date,open,high,low,close,volume
2024-05-31 13:57:00,1300.05,1305.0,1299.6,1304.0,3934
2024-05-31 13:58:00,1304.3,1305.8,1301.85,1303.45,1192
2024-05-31 13:59:00,1303.35,1303.35,1300.3,1300.3,159
2024-05-31 14:00:00,1300.3,1303.0,1300.3,1301.0,262
2024-05-31 14:01:00,1300.9,1302.15,1298.1,1298.1,1694
2024-05-31 14:02:00,1298.1,1299.8,1297.0,1297.15,2110
2024-05-31 14:03:00,1297.15,1301.05,1297.0,1300.55,1782
2024-05-31 14:04:00,1298.95,1302.0,1298.95,1300.75,877
2024-05-31 14:05:00,1300.7,1302.0,1298.25,1299.4,498
2024-05-31 14:06:00,1298.25,1299.9,1298.25,1298.5,169
2024-05-31 14:07:00,1298.5,1300.0,1298.5,1298.6,398
2024-05-31 14:08:00,1298.6,1300.0,1298.6,1299.05,233
2024-05-31 14:09:00,1299.05,1300.0,1298.5,1299.0,322
2024-05-31 14:10:00,1299.0,1300.0,1299.0,1299.0,366
2024-05-31 14:11:00,1299.0,1300.0,1298.95,1300.0,352
2024-05-31 14:12:00,1299.15,1309.95,1299.15,1306.85,3926
2024-05-31 14:13:00,1305.4,1307.05,1304.0,1304.8,212
2024-05-31 14:14:00,1304.0,1309.0,1302.5,1308.4,2799
2024-05-31 14:15:00,1306.85,1309.35,1306.7,1307.4,1463
2024-05-31 14:16:00,1307.6,1307.6,1304.1,1305.55,764
2024-05-31 14:17:00,1305.85,1305.85,1302.65,1302.65,450
2024-05-31 14:18:00,1302.65,1303.0,1300.55,1300.55,231
2024-05-31 14:19:00,1300.55,1301.0,1299.4,1300.0,741
2024-05-31 14:20:00,1299.3,1300.0,1296.8,1297.5,2405
2024-05-31 14:21:00,1297.5,1298.95,1297.1,1298.0,468
2024-05-31 14:22:00,1297.15,1297.6,1297.0,1297.0,422
2024-05-31 14:23:00,1296.8,1299.0,1295.0,1299.0,3645
2024-05-31 14:24:00,1297.05,1297.05,1295.55,1297.0,247
2024-05-31 14:25:00,1296.05,1298.5,1295.1,1297.0,752
2024-05-31 14:26:00,1295.8,1297.0,1295.8,1296.0,468
2024-05-31 14:27:00,1296.05,1297.0,1296.0,1296.0,268
2024-05-31 14:28:00,1296.0,1298.6,1296.0,1298.2,773
2024-05-31 14:29:00,1297.05,1298.4,1296.0,1296.0,357
2024-05-31 14:30:00,1296.0,1297.8,1296.0,1297.8,799
2024-05-31 14:31:00,1296.05,1296.05,1294.85,1294.85,1931
2024-05-31 14:32:00,1294.85,1296.9,1294.2,1295.4,541
2024-05-31 14:33:00,1295.35,1295.8,1293.05,1293.05,1514
2024-05-31 14:34:00,1293.05,1294.05,1292.0,1292.0,1003
2024-05-31 14:35:00,1291.65,1295.0,1290.15,1295.0,2288
2024-05-31 14:36:00,1293.1,1294.95,1292.5,1294.05,530
2024-05-31 14:37:00,1294.05,1294.9,1292.8,1293.2,256
2024-05-31 14:38:00,1292.0,1297.8,1292.0,1297.8,1926
2024-05-31 14:39:00,1297.25,1299.0,1296.75,1299.0,686
2024-05-31 14:40:00,1297.3,1297.35,1294.35,1296.1,607
2024-05-31 14:41:00,1296.15,1296.15,1294.4,1294.4,159
2024-05-31 14:42:00,1294.4,1295.3,1294.0,1295.3,106
2024-05-31 14:43:00,1294.1,1296.05,1294.05,1294.75,139
2024-05-31 14:44:00,1294.75,1298.5,1294.75,1297.1,1696
2024-05-31 14:45:00,1297.1,1298.65,1297.0,1297.15,264
2024-05-31 14:46:00,1297.15,1298.55,1297.15,1297.2,68
2024-05-31 14:47:00,1297.5,1298.55,1297.5,1297.5,165
2024-05-31 14:48:00,1297.8,1301.9,1297.8,1300.05,5422
2024-05-31 14:49:00,1300.25,1310.0,1300.05,1302.35,5907
2024-05-31 14:50:00,1303.35,1304.65,1301.0,1301.0,1181
2024-05-31 14:51:00,1300.95,1301.0,1297.8,1297.8,1997
2024-05-31 14:52:00,1297.5,1298.0,1297.5,1298.0,246
2024-05-31 14:53:00,1297.5,1299.85,1297.0,1299.85,453
2024-05-31 14:54:00,1298.35,1300.25,1298.35,1299.9,859
2024-05-31 14:55:00,1298.55,1299.75,1297.5,1299.05,187
2024-05-31 14:56:00,1297.55,1299.9,1297.55,1299.45,113
2024-05-31 14:57:00,1298.4,1299.45,1298.4,1299.4,206
2024-05-31 14:58:00,1299.4,1299.95,1298.45,1299.55,320
2024-05-31 14:59:00,1298.45,1299.9,1297.6,1298.4,562
2024-05-31 15:00:00,1298.8,1299.6,1298.3,1298.3,1090
2024-05-31 15:01:00,1298.3,1299.1,1298.0,1298.15,344
2024-05-31 15:02:00,1298.15,1299.75,1298.0,1298.0,713
2024-05-31 15:03:00,1298.0,1299.7,1298.0,1298.95,6202
2024-05-31 15:04:00,1298.95,1299.0,1298.05,1299.0,711
2024-05-31 15:05:00,1298.4,1300.0,1298.4,1298.9,6851
2024-05-31 15:06:00,1298.15,1298.9,1297.5,1297.5,1995
2024-05-31 15:07:00,1297.35,1297.35,1294.2,1296.85,1641
2024-05-31 15:08:00,1295.75,1298.3,1295.45,1298.3,1800
2024-05-31 15:09:00,1297.05,1298.3,1296.55,1297.75,529
2024-05-31 15:10:00,1297.8,1299.95,1297.8,1299.95,727
2024-05-31 15:11:00,1299.25,1300.0,1298.95,1299.05,2070
2024-05-31 15:12:00,1299.05,1299.95,1299.05,1299.05,679
2024-05-31 15:13:00,1299.05,1299.1,1297.55,1297.85,1077
2024-05-31 15:14:00,1297.85,1298.25,1296.55,1298.0,918
2024-05-31 15:15:00,1296.8,1298.25,1296.75,1298.25,758
2024-05-31 15:16:00,1296.8,1298.15,1296.8,1297.9,455
2024-05-31 15:17:00,1297.4,1300.0,1296.85,1300.0,1329
2024-05-31 15:18:00,1298.45,1300.0,1298.0,1299.25,1612
2024-05-31 15:19:00,1298.8,1300.0,1298.45,1298.7,5242
2024-05-31 15:20:00,1299.2,1310.0,1298.8,1308.55,4055
2024-05-31 15:21:00,1307.5,1308.45,1307.35,1307.35,1155
2024-05-31 15:22:00,1307.35,1308.95,1307.3,1308.6,1399
2024-05-31 15:23:00,1308.6,1309.85,1308.6,1308.65,1415
2024-05-31 15:24:00,1308.95,1310.0,1301.7,1301.7,2741
2024-05-31 15:25:00,1303.25,1303.25,1297.25,1299.0,612
2024-05-31 15:26:00,1298.25,1299.1,1297.8,1297.8,436
2024-05-31 15:27:00,1297.3,1299.95,1297.3,1298.95,1222
2024-05-31 15:28:00,1298.3,1299.95,1298.1,1299.7,665
2024-05-31 15:29:00,1299.9,1300.0,1299.0,1299.0,233
2024-06-03 09:15:00,1333.0,1333.0,1315.1,1329.9,3342
2024-06-03 09:16:00,1332.6,1344.95,1330.3,1343.15,5370
2024-06-03 09:17:00,1345.0,1350.0,1339.7,1346.55,8383
2024-06-03 09:18:00,1345.95,1346.25,1332.5,1336.6,2849
2024-06-03 09:19:00,1335.4,1335.4,1330.75,1332.7,621
2024-06-03 09:20:00,1331.4,1332.65,1329.5,1330.5,1085
2024-06-03 09:21:00,1329.0,1334.75,1327.1,1331.7,1033
2024-06-03 09:22:00,1333.9,1340.0,1333.9,1336.5,1583
2024-06-03 09:23:00,1338.85,1344.95,1338.2,1344.25,3130
2024-06-03 09:24:00,1342.5,1342.5,1335.0,1337.1,2484
2024-06-03 09:25:00,1337.1,1337.1,1325.4,1327.9,1124
2024-06-03 09:26:00,1327.9,1329.3,1327.2,1328.15,523
2024-06-03 09:27:00,1325.85,1326.95,1321.0,1323.6,1116
2024-06-03 09:28:00,1323.6,1328.25,1321.85,1326.55,899
2024-06-03 09:29:00,1325.05,1326.35,1322.75,1322.75,296
2024-06-03 09:30:00,1324.7,1327.3,1322.95,1325.0,295
2024-06-03 09:31:00,1326.35,1326.35,1322.15,1324.65,912
2024-06-03 09:32:00,1323.2,1325.85,1322.2,1322.2,169
2024-06-03 09:33:00,1321.65,1322.25,1318.05,1319.5,1260
2024-06-03 09:34:00,1318.15,1319.9,1318.15,1318.25,33
2024-06-03 09:35:00,1318.0,1318.3,1315.25,1315.8,754
2024-06-03 09:36:00,1315.8,1316.3,1312.0,1312.35,813
2024-06-03 09:37:00,1312.35,1318.65,1312.0,1315.15,3137
2024-06-03 09:38:00,1315.15,1316.25,1313.8,1315.85,1393
2024-06-03 09:39:00,1315.85,1319.95,1315.1,1319.9,930
2024-06-03 09:40:00,1321.35,1325.0,1321.35,1325.0,1913
2024-06-03 09:41:00,1325.0,1325.0,1317.85,1318.0,730
2024-06-03 09:42:00,1318.0,1319.5,1316.9,1316.9,584
2024-06-03 09:43:00,1316.9,1318.7,1303.55,1306.75,1947
2024-06-03 09:44:00,1306.75,1306.75,1298.3,1303.5,1826
2024-06-03 09:45:00,1305.05,1305.05,1300.75,1300.75,877
2024-06-03 09:46:00,1301.25,1301.25,1298.0,1299.95,208
2024-06-03 09:47:00,1299.95,1300.1,1295.2,1297.0,1363
2024-06-03 09:48:00,1297.0,1299.05,1293.15,1293.55,1974
2024-06-03 09:49:00,1292.85,1300.0,1290.0,1296.0,2505
2024-06-03 09:50:00,1296.0,1297.8,1294.15,1294.15,117
2024-06-03 09:51:00,1295.4,1297.15,1292.95,1293.7,206
2024-06-03 09:52:00,1293.7,1294.85,1292.0,1293.05,461
2024-06-03 09:53:00,1293.05,1293.05,1290.5,1293.0,157
2024-06-03 09:54:00,1294.65,1294.65,1290.9,1290.9,282
2024-06-03 09:55:00,1291.0,1293.7,1290.85,1291.75,613
2024-06-03 09:56:00,1291.75,1293.0,1291.75,1292.65,232
2024-06-03 09:57:00,1292.45,1294.55,1290.5,1290.5,274
2024-06-03 09:58:00,1290.5,1292.55,1290.5,1290.9,109
2024-06-03 09:59:00,1290.55,1292.95,1290.55,1290.65,590
2024-06-03 10:00:00,1290.6,1292.8,1290.6,1290.6,242
2024-06-03 10:01:00,1290.65,1292.45,1290.6,1291.05,62
2024-06-03 10:02:00,1291.05,1293.55,1290.65,1290.8,602
2024-06-03 10:03:00,1290.8,1292.4,1289.4,1291.0,2276
2024-06-03 10:04:00,1291.0,1292.1,1291.0,1291.05,75
2024-06-03 10:05:00,1291.05,1292.55,1291.0,1291.05,82
2024-06-03 10:06:00,1291.05,1292.8,1291.05,1291.5,50
2024-06-03 10:07:00,1291.5,1291.5,1291.05,1291.05,25
2024-06-03 10:08:00,1291.1,1291.1,1291.05,1291.05,73
2024-06-03 10:09:00,1291.05,1292.45,1291.0,1291.0,47
2024-06-03 10:10:00,1291.0,1292.0,1291.0,1291.95,139
2024-06-03 10:11:00,1291.0,1291.9,1290.9,1291.9,146
2024-06-03 10:12:00,1290.9,1291.0,1290.0,1290.2,177
2024-06-03 10:13:00,1291.05,1291.05,1290.05,1290.15,30
2024-06-03 10:14:00,1290.1,1291.6,1290.0,1290.25,68
2024-06-03 10:15:00,1290.1,1293.4,1290.1,1291.6,396
2024-06-03 10:16:00,1290.15,1291.5,1290.0,1290.0,54
2024-06-03 10:17:00,1290.0,1291.6,1290.0,1290.0,309
2024-06-03 10:18:00,1290.3,1290.6,1289.35,1290.05,1484
2024-06-03 10:19:00,1290.05,1292.25,1290.0,1290.15,300
2024-06-03 10:20:00,1290.1,1291.25,1290.0,1290.0,812
2024-06-03 10:21:00,1289.95,1291.65,1289.95,1290.35,1356
2024-06-03 10:22:00,1290.35,1290.6,1290.05,1290.6,293
2024-06-03 10:23:00,1290.4,1290.5,1290.25,1290.25,149
2024-06-03 10:24:00,1290.25,1290.75,1289.75,1290.0,1363
2024-06-03 10:25:00,1290.0,1290.3,1290.0,1290.0,155
2024-06-03 10:26:00,1290.0,1290.6,1290.0,1290.05,100
2024-06-03 10:27:00,1290.0,1290.95,1290.0,1290.1,138
2024-06-03 10:28:00,1290.5,1291.75,1290.1,1290.25,236
2024-06-03 10:29:00,1290.25,1291.45,1290.25,1290.6,115
2024-06-03 10:30:00,1290.6,1290.6,1290.1,1290.25,762
2024-06-03 10:31:00,1290.25,1290.9,1290.25,1290.25,98
2024-06-03 10:32:00,1290.25,1290.7,1290.05,1290.05,125
2024-06-03 10:33:00,1290.05,1290.1,1290.05,1290.05,100
2024-06-03 10:34:00,1290.05,1291.1,1290.05,1290.15,134
2024-06-03 10:35:00,1290.15,1290.8,1290.1,1290.1,1480
2024-06-03 10:36:00,1290.1,1290.15,1290.1,1290.1,233
2024-06-03 10:37:00,1290.1,1290.65,1290.1,1290.1,826
2024-06-03 10:38:00,1290.1,1290.65,1287.45,1289.95,5133
2024-06-03 10:39:00,1289.6,1290.35,1289.05,1289.7,123
2024-06-03 10:40:00,1289.7,1290.35,1289.65,1289.65,467
2024-06-03 10:41:00,1289.65,1290.35,1288.35,1289.0,1002
2024-06-03 10:42:00,1289.35,1290.55,1288.65,1289.55,407
2024-06-03 10:43:00,1289.55,1290.6,1289.55,1289.55,122
2024-06-03 10:44:00,1289.55,1291.0,1289.55,1291.0,1424
2024-06-03 10:45:00,1290.0,1291.3,1289.5,1290.4,404
2024-06-03 10:46:00,1290.55,1290.55,1290.0,1290.1,203
2024-06-03 10:47:00,1290.0,1290.0,1282.45,1282.45,3056
2024-06-03 10:48:00,1282.5,1284.95,1281.2,1283.1,642
2024-06-03 10:49:00,1283.1,1283.2,1282.8,1282.8,92
2024-06-03 10:50:00,1282.85,1282.85,1282.05,1282.2,548
2024-06-03 10:51:00,1282.35,1283.65,1282.05,1283.65,160
2024-06-03 10:52:00,1283.65,1284.45,1282.65,1284.1,323
2024-06-03 10:53:00,1283.3,1283.6,1280.6,1280.6,1181
2024-06-03 10:54:00,1280.6,1280.6,1276.05,1276.9,1089
2024-06-03 10:55:00,1276.9,1278.55,1276.0,1278.05,986
2024-06-03 10:56:00,1278.05,1279.9,1275.0,1275.9,618
2024-06-03 10:57:00,1275.9,1277.7,1275.0,1275.0,363
2024-06-03 10:58:00,1275.05,1276.5,1275.0,1275.9,873
2024-06-03 10:59:00,1275.05,1275.95,1275.0,1275.0,73
2024-06-03 11:00:00,1275.0,1275.0,1272.05,1273.05,496
2024-06-03 11:01:00,1273.75,1274.1,1272.5,1273.05,697
2024-06-03 11:02:00,1273.5,1274.85,1273.05,1273.3,283
2024-06-03 11:03:00,1272.5,1272.5,1270.1,1270.7,312
2024-06-03 11:04:00,1271.05,1273.95,1270.75,1273.2,899
2024-06-03 11:05:00,1273.2,1273.2,1271.0,1271.1,123
2024-06-03 11:06:00,1271.45,1273.95,1271.45,1271.55,287
2024-06-03 11:07:00,1272.25,1275.5,1271.8,1271.8,2909
2024-06-03 11:08:00,1271.8,1277.25,1271.8,1275.6,380
2024-06-03 11:09:00,1275.6,1280.7,1275.05,1278.2,1395
2024-06-03 11:10:00,1278.2,1282.5,1277.35,1282.5,737
2024-06-03 11:11:00,1282.65,1283.8,1281.65,1283.1,1189
2024-06-03 11:12:00,1283.1,1285.6,1281.5,1285.0,667
2024-06-03 11:13:00,1285.3,1293.0,1283.1,1288.5,3329
2024-06-03 11:14:00,1287.8,1290.9,1287.2,1289.6,918
2024-06-03 11:15:00,1289.6,1289.6,1282.2,1283.15,672
2024-06-03 11:16:00,1283.15,1284.4,1283.1,1283.25,84
2024-06-03 11:17:00,1283.25,1283.8,1282.1,1282.15,87
2024-06-03 11:18:00,1282.15,1283.55,1282.05,1282.05,63
2024-06-03 11:19:00,1282.05,1283.3,1282.05,1282.1,100
2024-06-03 11:20:00,1282.15,1283.55,1281.0,1281.0,652
2024-06-03 11:21:00,1281.0,1283.1,1281.0,1281.0,99
2024-06-03 11:22:00,1281.0,1285.3,1281.0,1283.95,627
2024-06-03 11:23:00,1282.5,1284.05,1282.45,1282.65,63
2024-06-03 11:24:00,1282.6,1286.2,1282.6,1285.0,736
2024-06-03 11:25:00,1286.0,1286.0,1285.0,1285.0,530
2024-06-03 11:26:00,1285.0,1285.05,1281.05,1281.4,645
2024-06-03 11:27:00,1281.4,1282.4,1281.0,1282.4,117
2024-06-03 11:28:00,1282.35,1282.35,1281.0,1281.0,96
2024-06-03 11:29:00,1281.0,1282.45,1281.0,1281.0,106
2024-06-03 11:30:00,1281.2,1282.1,1281.0,1282.0,89
2024-06-03 11:31:00,1282.0,1287.0,1282.0,1285.5,493
2024-06-03 11:32:00,1286.4,1286.4,1285.0,1285.0,195
2024-06-03 11:33:00,1285.0,1285.25,1285.0,1285.1,129
2024-06-03 11:34:00,1285.5,1286.05,1285.1,1285.2,94
2024-06-03 11:35:00,1286.0,1287.15,1286.0,1286.1,107
2024-06-03 11:36:00,1286.1,1286.9,1286.0,1286.25,126
2024-06-03 11:37:00,1286.25,1286.35,1286.1,1286.2,117
2024-06-03 11:38:00,1286.25,1286.85,1286.1,1286.3,151
2024-06-03 11:39:00,1286.35,1287.45,1286.1,1286.25,103
2024-06-03 11:40:00,1286.3,1287.55,1286.2,1286.5,86
2024-06-03 11:41:00,1286.55,1286.85,1286.15,1286.2,92
2024-06-03 11:42:00,1286.2,1287.1,1286.1,1287.1,94
2024-06-03 11:43:00,1286.15,1287.55,1286.1,1286.1,107
2024-06-03 11:44:00,1286.1,1287.2,1286.1,1286.1,179
2024-06-03 11:45:00,1286.1,1286.75,1285.25,1286.05,181
2024-06-03 11:46:00,1286.05,1287.2,1286.0,1287.05,98
2024-06-03 11:47:00,1287.05,1287.25,1287.0,1287.0,196
2024-06-03 11:48:00,1287.0,1287.5,1287.0,1287.05,98
2024-06-03 11:49:00,1287.05,1287.55,1287.0,1287.0,287
2024-06-03 11:50:00,1287.0,1287.55,1287.0,1287.0,107
2024-06-03 11:51:00,1287.0,1287.4,1287.0,1287.0,97
2024-06-03 11:52:00,1287.0,1287.5,1287.0,1287.0,138
2024-06-03 11:53:00,1287.0,1287.4,1287.0,1287.0,99
2024-06-03 11:54:00,1287.0,1287.35,1287.0,1287.0,167
2024-06-03 11:55:00,1287.15,1287.15,1285.0,1285.05,261
2024-06-03 11:56:00,1285.1,1285.55,1285.0,1285.05,243
2024-06-03 11:57:00,1285.1,1286.95,1285.0,1285.0,140
2024-06-03 11:58:00,1285.05,1286.55,1285.0,1285.0,119
2024-06-03 11:59:00,1286.2,1286.2,1285.0,1285.15,102
2024-06-03 12:00:00,1285.15,1286.3,1285.0,1285.0,227
2024-06-03 12:01:00,1285.0,1286.05,1285.0,1285.0,246
2024-06-03 12:02:00,1285.0,1285.0,1282.1,1282.1,668
2024-06-03 12:03:00,1282.15,1282.5,1282.1,1282.1,106
2024-06-03 12:04:00,1282.1,1282.45,1280.05,1280.05,58
2024-06-03 12:05:00,1280.0,1280.0,1278.0,1278.0,130
2024-06-03 12:06:00,1278.0,1281.2,1278.0,1280.0,495
2024-06-03 12:07:00,1280.0,1280.1,1278.0,1278.05,342
2024-06-03 12:08:00,1278.05,1278.95,1278.0,1278.05,81
2024-06-03 12:09:00,1278.95,1282.0,1278.05,1280.7,317
2024-06-03 12:10:00,1280.7,1280.8,1280.0,1280.0,157
2024-06-03 12:11:00,1280.5,1281.2,1280.05,1280.35,87
2024-06-03 12:12:00,1280.85,1280.85,1280.35,1280.35,57
2024-06-03 12:13:00,1280.35,1280.95,1280.35,1280.35,186
2024-06-03 12:14:00,1280.35,1280.4,1280.35,1280.35,89
2024-06-03 12:15:00,1280.35,1281.2,1280.05,1280.05,112
2024-06-03 12:16:00,1280.05,1281.1,1280.05,1280.25,115
2024-06-03 12:17:00,1280.25,1281.2,1280.1,1280.15,71
2024-06-03 12:18:00,1280.7,1281.2,1280.05,1280.05,175
2024-06-03 12:19:00,1280.05,1281.2,1280.05,1280.1,104
2024-06-03 12:20:00,1280.1,1281.2,1280.05,1280.15,95
2024-06-03 12:21:00,1280.15,1280.15,1280.05,1280.05,91
2024-06-03 12:22:00,1280.05,1280.1,1280.05,1280.05,106
2024-06-03 12:23:00,1280.05,1280.1,1280.0,1280.0,61
2024-06-03 12:24:00,1280.0,1280.1,1280.0,1280.0,64
2024-06-03 12:25:00,1280.0,1280.0,1280.0,1280.0,116
2024-06-03 12:26:00,1280.85,1280.85,1280.0,1280.0,163
2024-06-03 12:27:00,1280.0,1280.0,1277.2,1277.2,249
2024-06-03 12:28:00,1277.4,1277.4,1276.05,1276.65,124
2024-06-03 12:29:00,1276.65,1277.55,1276.1,1276.2,67
2024-06-03 12:30:00,1277.7,1279.15,1276.2,1277.45,689
2024-06-03 12:31:00,1277.45,1280.0,1276.3,1278.7,551
2024-06-03 12:32:00,1278.7,1278.7,1277.1,1277.3,54
2024-06-03 12:33:00,1278.0,1278.7,1276.9,1278.65,135
2024-06-03 12:34:00,1277.2,1278.6,1276.65,1278.35,88
2024-06-03 12:35:00,1278.25,1282.6,1277.25,1277.55,1048
2024-06-03 12:36:00,1277.55,1278.25,1277.45,1277.65,100
2024-06-03 12:37:00,1277.65,1278.55,1277.6,1278.0,97
2024-06-03 12:38:00,1278.0,1278.4,1277.35,1278.4,78
2024-06-03 12:39:00,1278.4,1278.9,1277.4,1277.45,70
2024-06-03 12:40:00,1278.0,1278.8,1277.35,1278.7,142
2024-06-03 12:41:00,1277.4,1277.8,1277.2,1277.2,46
2024-06-03 12:42:00,1277.2,1278.9,1276.7,1278.1,51
2024-06-03 12:43:00,1278.1,1278.7,1277.1,1277.4,69
2024-06-03 12:44:00,1277.0,1277.0,1270.1,1270.1,1856
2024-06-03 12:45:00,1267.55,1272.7,1267.35,1272.7,1381
2024-06-03 12:46:00,1272.7,1272.7,1271.05,1271.15,151
2024-06-03 12:47:00,1271.9,1272.55,1271.05,1271.4,102
2024-06-03 12:48:00,1271.4,1271.95,1271.4,1271.45,80
2024-06-03 12:49:00,1271.5,1274.8,1271.5,1274.8,211
2024-06-03 12:50:00,1274.8,1279.0,1271.6,1277.4,7677
2024-06-03 12:51:00,1277.8,1277.95,1276.65,1276.65,64
2024-06-03 12:52:00,1278.15,1278.15,1276.6,1276.6,91
2024-06-03 12:53:00,1276.1,1277.55,1276.1,1276.85,61
2024-06-03 12:54:00,1276.85,1277.1,1276.05,1276.5,53
2024-06-03 12:55:00,1276.3,1276.7,1275.55,1275.75,138
2024-06-03 12:56:00,1275.75,1277.95,1275.75,1276.5,158
2024-06-03 12:57:00,1276.75,1278.9,1276.65,1276.65,85
2024-06-03 12:58:00,1276.95,1278.8,1276.55,1276.9,55
2024-06-03 12:59:00,1276.9,1277.25,1275.75,1276.2,74
2024-06-03 13:00:00,1276.25,1276.25,1275.8,1275.85,61
2024-06-03 13:01:00,1276.5,1277.2,1276.0,1277.2,98
2024-06-03 13:02:00,1276.7,1277.7,1275.85,1275.95,159
2024-06-03 13:03:00,1276.05,1278.6,1276.05,1276.8,201
2024-06-03 13:04:00,1277.05,1277.15,1276.05,1276.1,96
2024-06-03 13:05:00,1276.15,1276.5,1276.15,1276.35,52
2024-06-03 13:06:00,1276.35,1277.1,1276.3,1276.3,59
2024-06-03 13:07:00,1276.6,1279.0,1276.55,1276.9,100
2024-06-03 13:08:00,1276.6,1277.2,1276.4,1277.2,152
2024-06-03 13:09:00,1277.35,1277.4,1276.85,1276.85,50
2024-06-03 13:10:00,1276.85,1278.5,1276.85,1278.1,92
2024-06-03 13:11:00,1278.1,1279.0,1278.05,1278.2,58
2024-06-03 13:12:00,1278.2,1279.0,1278.2,1278.35,101
2024-06-03 13:13:00,1278.3,1279.0,1278.2,1278.2,87
2024-06-03 13:14:00,1278.2,1278.2,1276.85,1276.85,1497
2024-06-03 13:15:00,1276.85,1276.85,1276.85,1276.85,160
2024-06-03 13:16:00,1276.85,1276.85,1276.05,1276.1,126
2024-06-03 13:17:00,1276.1,1276.1,1276.1,1276.1,51
2024-06-03 13:18:00,1276.1,1281.2,1276.05,1281.2,1059
2024-06-03 13:19:00,1280.05,1280.15,1278.7,1278.7,1138
2024-06-03 13:20:00,1278.7,1279.0,1278.45,1278.45,53
2024-06-03 13:21:00,1278.45,1280.2,1278.05,1278.05,165
2024-06-03 13:22:00,1278.5,1278.5,1278.0,1278.2,64
2024-06-03 13:23:00,1278.2,1279.65,1278.0,1278.05,204
2024-06-03 13:24:00,1278.05,1278.65,1278.05,1278.6,52
2024-06-03 13:25:00,1278.8,1280.0,1278.3,1280.0,310
2024-06-03 13:26:00,1280.0,1280.0,1278.25,1278.25,189
2024-06-03 13:27:00,1278.25,1278.25,1277.3,1277.3,66
2024-06-03 13:28:00,1278.55,1278.9,1277.35,1278.2,179
2024-06-03 13:29:00,1278.2,1279.95,1277.75,1278.55,121
2024-06-03 13:30:00,1279.6,1279.95,1278.05,1278.05,58
2024-06-03 13:31:00,1279.0,1280.95,1279.0,1280.1,211
2024-06-03 13:32:00,1280.65,1281.2,1280.1,1281.2,703
2024-06-03 13:33:00,1280.3,1286.95,1280.3,1283.95,2670
2024-06-03 13:34:00,1283.9,1289.3,1283.7,1287.1,2399
2024-06-03 13:35:00,1288.45,1290.75,1286.4,1288.35,535
2024-06-03 13:36:00,1288.35,1293.9,1288.0,1291.15,1136
2024-06-03 13:37:00,1291.15,1293.05,1291.05,1292.15,789
2024-06-03 13:38:00,1292.15,1292.15,1285.2,1285.2,970
2024-06-03 13:39:00,1285.2,1285.35,1282.35,1282.35,138
2024-06-03 13:40:00,1282.4,1282.9,1282.0,1282.1,152
2024-06-03 13:41:00,1282.15,1286.1,1282.1,1285.0,427
2024-06-03 13:42:00,1285.05,1288.4,1285.0,1285.3,107
2024-06-03 13:43:00,1285.65,1286.35,1285.1,1285.1,134
2024-06-03 13:44:00,1285.15,1287.15,1285.0,1285.1,141
2024-06-03 13:45:00,1285.1,1286.85,1285.0,1285.0,322
2024-06-03 13:46:00,1285.0,1285.1,1283.55,1283.55,176
2024-06-03 13:47:00,1283.65,1284.75,1283.0,1283.8,171
2024-06-03 13:48:00,1284.6,1284.6,1283.1,1283.2,103
2024-06-03 13:49:00,1283.25,1284.05,1282.2,1283.05,104
2024-06-03 13:50:00,1283.05,1284.95,1283.05,1283.05,104
2024-06-03 13:51:00,1283.65,1284.6,1281.5,1281.5,1258
2024-06-03 13:52:00,1282.35,1282.55,1282.0,1282.1,195
2024-06-03 13:53:00,1282.15,1283.3,1281.05,1281.2,131
2024-06-03 13:54:00,1281.2,1281.95,1277.15,1277.15,281
2024-06-03 13:55:00,1277.15,1279.45,1277.15,1279.0,2571
2024-06-03 13:56:00,1280.5,1280.5,1278.8,1278.8,110
2024-06-03 13:57:00,1279.55,1279.65,1278.8,1278.9,145
2024-06-03 13:58:00,1279.7,1282.85,1278.85,1281.0,840
2024-06-03 13:59:00,1281.1,1282.05,1278.95,1282.0,1356
2024-06-03 14:00:00,1282.05,1282.9,1282.0,1282.0,159
2024-06-03 14:01:00,1282.05,1283.65,1282.0,1282.35,212
2024-06-03 14:02:00,1282.35,1282.5,1280.0,1280.0,493
2024-06-03 14:03:00,1280.0,1280.0,1279.1,1279.65,95
2024-06-03 14:04:00,1279.8,1280.55,1278.85,1278.9,84
2024-06-03 14:05:00,1278.9,1279.0,1278.65,1279.0,103
2024-06-03 14:06:00,1278.95,1280.55,1278.7,1280.0,80
2024-06-03 14:07:00,1280.6,1281.15,1280.0,1280.05,157
2024-06-03 14:08:00,1280.6,1281.15,1280.0,1280.0,91
2024-06-03 14:09:00,1280.6,1281.15,1280.0,1280.1,103
2024-06-03 14:10:00,1280.65,1280.65,1280.0,1280.1,115
2024-06-03 14:11:00,1280.1,1283.8,1280.05,1281.15,484
2024-06-03 14:12:00,1281.15,1283.75,1280.0,1280.5,692
2024-06-03 14:13:00,1280.5,1281.15,1280.0,1280.0,153
2024-06-03 14:14:00,1280.05,1281.95,1280.0,1280.0,133
2024-06-03 14:15:00,1280.0,1281.2,1280.0,1280.0,606
2024-06-03 14:16:00,1280.05,1281.05,1279.95,1279.95,487
2024-06-03 14:17:00,1279.95,1280.0,1278.65,1279.05,130
2024-06-03 14:18:00,1279.0,1279.45,1278.0,1278.0,178
