date,open,high,low,close,volume
2024-05-27 15:17:00,1159.0,1161.0,1158.0,1161.0,4019
2024-05-27 15:18:00,1161.0,1165.35,1160.0,1165.05,631
2024-05-27 15:19:00,1165.05,1166.2,1163.25,1163.25,1196
2024-05-27 15:20:00,1163.55,1166.85,1162.6,1165.3,1364
2024-05-27 15:21:00,1166.8,1169.45,1166.7,1168.45,852
2024-05-27 15:22:00,1168.45,1169.35,1167.05,1167.95,790
2024-05-27 15:23:00,1168.0,1168.0,1167.15,1167.5,781
2024-05-27 15:24:00,1167.0,1168.4,1167.0,1168.4,506
2024-05-27 15:25:00,1168.4,1169.0,1165.15,1165.6,1080
2024-05-27 15:26:00,1167.15,1167.15,1165.0,1166.45,423
2024-05-27 15:27:00,1166.45,1166.5,1166.0,1166.1,1836
2024-05-27 15:28:00,1166.1,1167.0,1166.0,1167.0,665
2024-05-27 15:29:00,1166.05,1168.25,1164.0,1168.0,1040
2024-05-28 09:15:00,1164.3,1166.0,1161.05,1165.0,2239
2024-05-28 09:16:00,1165.25,1168.0,1164.9,1165.05,2461
2024-05-28 09:17:00,1166.0,1167.0,1164.9,1166.95,1571
2024-05-28 09:18:00,1166.95,1168.95,1165.0,1165.95,1738
2024-05-28 09:19:00,1165.0,1167.65,1164.5,1165.0,1558
2024-05-28 09:20:00,1164.5,1164.5,1161.25,1161.5,1501
2024-05-28 09:21:00,1161.5,1164.0,1161.5,1164.0,1161
2024-05-28 09:22:00,1164.5,1168.0,1162.4,1166.0,1371
2024-05-28 09:23:00,1165.05,1166.85,1162.95,1166.65,676
2024-05-28 09:24:00,1166.65,1167.9,1165.2,1166.65,670
2024-05-28 09:25:00,1165.0,1166.65,1165.0,1166.6,618
2024-05-28 09:26:00,1166.6,1166.6,1164.75,1165.0,697
2024-05-28 09:27:00,1165.0,1166.75,1164.6,1166.0,260
2024-05-28 09:28:00,1166.0,1167.0,1162.7,1165.55,658
2024-05-28 09:29:00,1165.55,1168.5,1165.55,1166.9,432
2024-05-28 09:30:00,1166.9,1169.0,1166.9,1169.0,771
2024-05-28 09:31:00,1169.8,1172.0,1168.25,1168.55,836
2024-05-28 09:32:00,1168.55,1170.95,1167.75,1167.75,593
2024-05-28 09:33:00,1167.75,1168.0,1165.0,1165.0,745
2024-05-28 09:34:00,1167.0,1167.1,1162.7,1164.5,455
2024-05-28 09:35:00,1162.85,1162.85,1159.05,1159.05,1868
2024-05-28 09:36:00,1159.95,1160.7,1156.0,1156.0,473
2024-05-28 09:37:00,1156.0,1156.0,1145.55,1148.0,4197
2024-05-28 09:38:00,1148.0,1155.0,1145.55,1155.0,1311
2024-05-28 09:39:00,1155.0,1157.75,1154.95,1157.75,1581
2024-05-28 09:40:00,1157.75,1157.85,1155.3,1156.0,411
2024-05-28 09:41:00,1156.0,1156.95,1151.0,1151.0,626
2024-05-28 09:42:00,1151.0,1153.0,1150.35,1152.55,691
2024-05-28 09:43:00,1152.4,1154.3,1152.25,1153.95,782
2024-05-28 09:44:00,1154.6,1155.0,1153.9,1155.0,1007
2024-05-28 09:45:00,1155.35,1158.0,1154.55,1157.4,1285
2024-05-28 09:46:00,1155.75,1157.35,1153.0,1156.0,826
2024-05-28 09:47:00,1156.0,1158.65,1153.25,1157.35,766
2024-05-28 09:48:00,1157.55,1158.65,1157.15,1157.15,281
2024-05-28 09:49:00,1157.15,1158.2,1155.4,1155.4,172
2024-05-28 09:50:00,1156.9,1156.9,1155.0,1155.0,1372
2024-05-28 09:51:00,1155.0,1155.0,1150.3,1154.25,1586
2024-05-28 09:52:00,1154.25,1157.0,1152.0,1154.25,403
2024-05-28 09:53:00,1154.25,1157.75,1154.25,1157.0,912
2024-05-28 09:54:00,1157.0,1157.8,1155.3,1157.8,40
2024-05-28 09:55:00,1157.8,1157.8,1157.0,1157.35,648
2024-05-28 09:56:00,1157.35,1159.7,1157.0,1159.7,349
2024-05-28 09:57:00,1156.8,1159.35,1156.8,1156.85,254
2024-05-28 09:58:00,1156.5,1158.0,1155.85,1158.0,427
2024-05-28 09:59:00,1156.35,1161.6,1155.05,1160.0,516
2024-05-28 10:00:00,1160.0,1160.0,1155.0,1157.6,953
2024-05-28 10:01:00,1158.8,1159.8,1158.0,1158.0,170
2024-05-28 10:02:00,1158.0,1158.0,1155.0,1156.1,196
2024-05-28 10:03:00,1156.1,1156.2,1156.1,1156.1,139
2024-05-28 10:04:00,1156.1,1158.75,1156.1,1157.65,257
2024-05-28 10:05:00,1157.65,1158.8,1157.65,1158.75,529
2024-05-28 10:06:00,1158.75,1159.8,1155.0,1157.2,1335
2024-05-28 10:07:00,1157.75,1158.0,1154.4,1155.0,2274
2024-05-28 10:08:00,1155.0,1156.65,1155.0,1155.9,1791
2024-05-28 10:09:00,1155.9,1155.9,1149.5,1149.5,9717
2024-05-28 10:10:00,1149.9,1149.9,1131.8,1131.9,6949
2024-05-28 10:11:00,1131.1,1135.0,1130.05,1135.0,9050
2024-05-28 10:12:00,1135.0,1143.7,1134.0,1141.9,6644
2024-05-28 10:13:00,1141.9,1148.7,1140.25,1144.45,1724
2024-05-28 10:14:00,1144.45,1145.75,1140.0,1140.75,1397
2024-05-28 10:15:00,1140.0,1150.5,1140.0,1148.65,3695
2024-05-28 10:16:00,1148.3,1158.7,1148.3,1151.2,1652
2024-05-28 10:17:00,1151.2,1153.0,1150.5,1152.85,1580
2024-05-28 10:18:00,1152.85,1154.7,1152.0,1152.45,178
2024-05-28 10:19:00,1152.45,1154.7,1152.0,1154.0,322
2024-05-28 10:20:00,1153.85,1154.0,1153.45,1153.45,1213
2024-05-28 10:21:00,1153.5,1155.0,1153.5,1155.0,1007
2024-05-28 10:22:00,1155.0,1158.65,1154.7,1156.55,994
2024-05-28 10:23:00,1156.55,1157.9,1156.2,1157.9,55
2024-05-28 10:24:00,1157.9,1158.15,1157.1,1157.1,300
2024-05-28 10:25:00,1157.0,1159.55,1157.0,1158.65,1517
2024-05-28 10:26:00,1158.65,1159.0,1157.0,1157.4,861
2024-05-28 10:27:00,1157.4,1159.55,1157.0,1159.55,268
2024-05-28 10:28:00,1159.55,1159.9,1158.3,1159.6,486
2024-05-28 10:29:00,1159.6,1159.6,1155.0,1155.0,1110
2024-05-28 10:30:00,1155.0,1158.05,1155.0,1156.0,194
2024-05-28 10:31:00,1156.0,1158.3,1156.0,1158.3,1150
2024-05-28 10:32:00,1158.3,1160.0,1157.15,1158.25,743
2024-05-28 10:33:00,1158.25,1159.55,1158.0,1158.0,216
2024-05-28 10:34:00,1158.0,1158.0,1157.1,1157.1,385
2024-05-28 10:35:00,1157.1,1157.1,1156.8,1156.8,1155
2024-05-28 10:36:00,1156.8,1160.0,1156.45,1159.9,1923
2024-05-28 10:37:00,1159.9,1160.0,1158.35,1159.05,265
2024-05-28 10:38:00,1159.05,1159.05,1157.1,1157.1,523
2024-05-28 10:39:00,1157.1,1158.65,1157.1,1158.65,7
2024-05-28 10:40:00,1158.65,1159.05,1158.0,1158.0,154
2024-05-28 10:41:00,1158.0,1159.0,1157.1,1159.0,525
2024-05-28 10:42:00,1159.0,1159.0,1159.0,1159.0,147
2024-05-28 10:43:00,1159.0,1159.0,1157.45,1157.45,62
2024-05-28 10:44:00,1157.1,1158.9,1157.1,1158.45,578
2024-05-28 10:45:00,1158.45,1158.45,1157.7,1158.45,97
2024-05-28 10:46:00,1158.45,1158.55,1157.3,1158.2,137
2024-05-28 10:47:00,1158.2,1158.45,1158.1,1158.1,361
2024-05-28 10:48:00,1158.1,1158.1,1157.0,1157.65,106
2024-05-28 10:49:00,1158.0,1158.8,1157.65,1158.8,52
2024-05-28 10:50:00,1158.8,1159.2,1157.75,1158.8,271
2024-05-28 10:51:00,1158.8,1159.0,1157.8,1158.0,539
2024-05-28 10:52:00,1158.0,1158.0,1157.5,1157.5,239
2024-05-28 10:53:00,1157.5,1158.0,1157.5,1157.5,70
2024-05-28 10:54:00,1157.5,1158.5,1157.5,1158.5,221
2024-05-28 10:55:00,1158.5,1158.5,1157.1,1157.1,1287
2024-05-28 10:56:00,1157.1,1158.5,1157.1,1157.1,117
2024-05-28 10:57:00,1157.1,1159.3,1157.1,1159.3,321
2024-05-28 10:58:00,1159.3,1159.3,1158.75,1158.75,9
2024-05-28 10:59:00,1157.6,1158.7,1157.6,1158.0,181
2024-05-28 11:00:00,1158.0,1158.65,1158.0,1158.65,13
2024-05-28 11:01:00,1158.65,1158.65,1158.05,1158.6,23
2024-05-28 11:02:00,1158.6,1158.6,1157.5,1158.0,438
2024-05-28 11:03:00,1158.0,1159.4,1157.5,1159.25,203
2024-05-28 11:04:00,1157.75,1157.75,1157.5,1157.5,308
2024-05-28 11:05:00,1157.5,1158.0,1157.5,1158.0,3
2024-05-28 11:06:00,1157.5,1159.9,1157.5,1158.0,278
2024-05-28 11:07:00,1158.0,1158.0,1157.95,1158.0,448
2024-05-28 11:08:00,1157.95,1158.0,1157.5,1157.9,551
2024-05-28 11:09:00,1157.9,1157.9,1157.1,1157.1,284
2024-05-28 11:10:00,1157.1,1157.85,1157.1,1157.85,16
2024-05-28 11:11:00,1157.85,1157.85,1157.1,1157.1,403
2024-05-28 11:12:00,1157.1,1157.1,1156.6,1157.05,555
2024-05-28 11:13:00,1157.75,1157.75,1156.6,1156.6,163
2024-05-28 11:14:00,1156.6,1157.0,1155.5,1156.9,1038
2024-05-28 11:15:00,1156.75,1156.8,1156.75,1156.8,13
2024-05-28 11:16:00,1156.8,1156.8,1156.8,1156.8,0
2024-05-28 11:17:00,1156.8,1157.6,1156.5,1157.6,20
2024-05-28 11:18:00,1157.6,1157.95,1156.5,1156.5,395
2024-05-28 11:19:00,1156.5,1158.6,1155.8,1158.3,363
2024-05-28 11:20:00,1158.3,1158.35,1155.5,1156.9,204
2024-05-28 11:21:00,1157.0,1157.0,1156.8,1156.8,25
2024-05-28 11:22:00,1156.8,1156.8,1155.5,1155.5,107
2024-05-28 11:23:00,1155.5,1157.0,1155.5,1156.0,391
2024-05-28 11:24:00,1156.0,1156.0,1155.5,1155.5,500
2024-05-28 11:25:00,1155.5,1156.45,1155.5,1156.45,107
2024-05-28 11:26:00,1156.45,1156.45,1155.05,1155.8,359
2024-05-28 11:27:00,1155.8,1155.8,1155.0,1155.8,2708
2024-05-28 11:28:00,1155.8,1155.8,1155.0,1155.0,1432
2024-05-28 11:29:00,1155.0,1155.8,1155.0,1155.0,30
2024-05-28 11:30:00,1155.8,1155.8,1155.0,1155.8,2593
2024-05-28 11:31:00,1155.8,1155.8,1155.0,1155.75,192
2024-05-28 11:32:00,1155.0,1155.8,1155.0,1155.0,569
2024-05-28 11:33:00,1155.0,1155.0,1155.0,1155.0,441
2024-05-28 11:34:00,1155.0,1155.8,1155.0,1155.8,16
2024-05-28 11:35:00,1155.0,1160.55,1155.0,1160.45,2629
2024-05-28 11:36:00,1160.45,1160.45,1160.3,1160.3,6
2024-05-28 11:37:00,1160.3,1160.3,1158.75,1160.0,215
2024-05-28 11:38:00,1160.0,1160.0,1160.0,1160.0,90
2024-05-28 11:39:00,1160.0,1160.0,1158.75,1158.75,11
2024-05-28 11:40:00,1158.75,1160.0,1158.75,1160.0,362
2024-05-28 11:41:00,1160.0,1160.3,1160.0,1160.0,97
2024-05-28 11:42:00,1160.0,1160.0,1158.65,1159.95,430
2024-05-28 11:43:00,1159.9,1160.5,1159.1,1159.1,317
2024-05-28 11:44:00,1157.2,1160.0,1157.2,1160.0,297
2024-05-28 11:45:00,1159.8,1160.0,1158.15,1158.8,78
2024-05-28 11:46:00,1158.8,1158.9,1157.4,1157.4,40
2024-05-28 11:47:00,1157.4,1157.4,1157.1,1157.1,101
2024-05-28 11:48:00,1157.1,1157.95,1157.1,1157.95,41
2024-05-28 11:49:00,1157.1,1158.25,1157.1,1157.1,175
2024-05-28 11:50:00,1158.7,1158.7,1157.1,1157.1,150
2024-05-28 11:51:00,1157.1,1158.45,1157.1,1158.45,1
2024-05-28 11:52:00,1157.1,1158.1,1157.1,1157.1,341
2024-05-28 11:53:00,1157.1,1157.1,1156.95,1156.95,460
2024-05-28 11:54:00,1156.95,1158.15,1156.85,1158.0,172
2024-05-28 11:55:00,1156.85,1158.85,1156.85,1158.85,731
2024-05-28 11:56:00,1158.85,1158.85,1158.7,1158.85,66
2024-05-28 11:57:00,1158.85,1159.7,1158.85,1159.7,27
2024-05-28 11:58:00,1159.7,1159.7,1159.7,1159.7,14
2024-05-28 11:59:00,1159.7,1159.7,1157.25,1157.85,732
2024-05-28 12:00:00,1159.4,1159.4,1157.65,1159.05,75
2024-05-28 12:01:00,1159.05,1159.05,1157.2,1158.7,453
2024-05-28 12:02:00,1158.7,1159.25,1157.2,1157.2,704
2024-05-28 12:03:00,1157.2,1159.4,1157.2,1159.4,241
2024-05-28 12:04:00,1159.4,1159.4,1157.45,1157.5,17
2024-05-28 12:05:00,1157.5,1158.95,1157.5,1157.8,142
2024-05-28 12:06:00,1157.75,1159.7,1157.75,1159.7,90
2024-05-28 12:07:00,1159.7,1159.7,1158.05,1158.05,281
2024-05-28 12:08:00,1157.85,1158.9,1157.85,1158.9,106
2024-05-28 12:09:00,1158.9,1159.7,1157.95,1159.5,187
2024-05-28 12:10:00,1161.5,1162.15,1160.0,1160.0,1114
2024-05-28 12:11:00,1160.1,1162.5,1160.1,1161.0,368
2024-05-28 12:12:00,1161.0,1161.05,1160.1,1160.1,388
2024-05-28 12:13:00,1160.95,1161.0,1160.1,1160.1,536
2024-05-28 12:14:00,1160.8,1161.05,1160.8,1161.05,271
2024-05-28 12:15:00,1161.05,1161.05,1160.8,1160.8,45
2024-05-28 12:16:00,1160.8,1163.05,1160.8,1160.8,533
2024-05-28 12:17:00,1160.8,1161.4,1160.8,1160.8,58
2024-05-28 12:18:00,1160.8,1162.65,1160.8,1162.65,67
2024-05-28 12:19:00,1162.95,1162.95,1161.5,1161.5,36
2024-05-28 12:20:00,1161.5,1162.45,1161.05,1162.15,370
2024-05-28 12:21:00,1161.1,1161.1,1160.8,1161.0,651
2024-05-28 12:22:00,1161.0,1161.05,1161.0,1161.05,31
2024-05-28 12:23:00,1161.0,1162.15,1161.0,1162.15,289
2024-05-28 12:24:00,1162.15,1163.75,1161.0,1161.0,352
2024-05-28 12:25:00,1161.0,1161.2,1161.0,1161.2,296
2024-05-28 12:26:00,1161.2,1161.4,1161.2,1161.4,255
2024-05-28 12:27:00,1161.4,1164.7,1161.4,1162.8,166
2024-05-28 12:28:00,1162.8,1165.0,1162.8,1164.85,1926
2024-05-28 12:29:00,1165.0,1165.0,1162.95,1162.95,369
2024-05-28 12:30:00,1162.95,1162.95,1161.0,1161.0,293
2024-05-28 12:31:00,1161.8,1161.8,1160.1,1160.1,1267
2024-05-28 12:32:00,1161.7,1161.7,1160.1,1161.2,263
2024-05-28 12:33:00,1161.2,1161.2,1160.0,1160.0,2241
2024-05-28 12:34:00,1160.0,1160.7,1160.0,1160.0,1692
2024-05-28 12:35:00,1160.0,1160.5,1160.0,1160.5,115
2024-05-28 12:36:00,1160.5,1160.5,1158.0,1158.0,10108
2024-05-28 12:37:00,1158.0,1158.0,1156.3,1156.3,747
2024-05-28 12:38:00,1157.1,1157.6,1156.3,1156.3,112
2024-05-28 12:39:00,1156.3,1156.3,1154.8,1155.9,1099
2024-05-28 12:40:00,1155.9,1158.0,1155.0,1158.0,577
2024-05-28 12:41:00,1158.0,1158.0,1155.05,1156.3,666
2024-05-28 12:42:00,1156.3,1157.9,1155.85,1156.0,407
2024-05-28 12:43:00,1156.0,1158.0,1156.0,1158.0,175
2024-05-28 12:44:00,1158.85,1159.65,1156.05,1157.2,540
2024-05-28 12:45:00,1156.0,1158.0,1155.65,1156.15,336
2024-05-28 12:46:00,1156.15,1156.55,1154.8,1154.9,589
2024-05-28 12:47:00,1156.8,1156.8,1154.9,1156.0,86
2024-05-28 12:48:00,1156.0,1156.0,1153.5,1153.5,1688
2024-05-28 12:49:00,1153.05,1153.5,1153.05,1153.5,101
2024-05-28 12:50:00,1154.75,1155.4,1153.5,1153.8,29
2024-05-28 12:51:00,1153.8,1157.75,1153.8,1157.75,183
2024-05-28 12:52:00,1157.75,1157.75,1156.7,1156.7,5
2024-05-28 12:53:00,1157.7,1157.75,1156.15,1157.75,531
2024-05-28 12:54:00,1157.75,1158.9,1156.05,1158.0,253
2024-05-28 12:55:00,1158.0,1159.55,1157.6,1159.3,145
2024-05-28 12:56:00,1158.95,1162.85,1157.15,1162.85,1152
2024-05-28 12:57:00,1160.0,1162.0,1160.0,1160.2,537
2024-05-28 12:58:00,1164.0,1164.0,1160.4,1160.8,572
2024-05-28 12:59:00,1162.6,1164.35,1160.3,1161.5,348
2024-05-28 13:00:00,1161.5,1162.1,1160.3,1160.35,95
2024-05-28 13:01:00,1160.35,1162.0,1160.35,1160.4,58
2024-05-28 13:02:00,1161.75,1161.75,1160.0,1160.0,979
2024-05-28 13:03:00,1160.0,1160.35,1160.0,1160.35,107
2024-05-28 13:04:00,1160.35,1161.7,1160.0,1161.3,114
2024-05-28 13:05:00,1161.85,1161.85,1160.0,1160.0,265
2024-05-28 13:06:00,1160.0,1162.6,1160.0,1160.7,323
2024-05-28 13:07:00,1160.7,1162.5,1160.7,1161.1,117
2024-05-28 13:08:00,1162.35,1162.35,1160.65,1160.85,126
2024-05-28 13:09:00,1160.85,1163.0,1160.85,1162.1,211
2024-05-28 13:10:00,1162.1,1163.0,1162.0,1163.0,80
2024-05-28 13:11:00,1163.9,1163.9,1163.0,1163.0,443
2024-05-28 13:12:00,1163.0,1163.25,1162.0,1162.0,98
2024-05-28 13:13:00,1161.15,1162.55,1160.0,1160.55,246
2024-05-28 13:14:00,1161.35,1161.35,1160.0,1160.0,133
2024-05-28 13:15:00,1160.0,1161.0,1160.0,1160.0,78
2024-05-28 13:16:00,1160.0,1161.0,1160.0,1160.05,66
2024-05-28 13:17:00,1161.0,1162.0,1160.0,1161.0,126
2024-05-28 13:18:00,1162.0,1162.85,1162.0,1162.0,176
2024-05-28 13:19:00,1162.0,1163.0,1160.6,1160.6,1050
2024-05-28 13:20:00,1161.75,1161.75,1160.0,1160.0,303
2024-05-28 13:21:00,1160.0,1164.85,1160.0,1161.9,581
2024-05-28 13:22:00,1161.9,1162.05,1160.5,1160.65,55
2024-05-28 13:23:00,1161.75,1162.65,1160.0,1161.5,127
2024-05-28 13:24:00,1161.5,1167.65,1161.5,1165.5,1590
2024-05-28 13:25:00,1165.5,1165.5,1162.0,1163.5,658
2024-05-28 13:26:00,1164.65,1164.8,1162.85,1164.65,369
2024-05-28 13:27:00,1163.35,1164.65,1160.65,1162.9,2095
2024-05-28 13:28:00,1161.0,1163.05,1160.05,1160.1,448
2024-05-28 13:29:00,1160.1,1163.95,1160.1,1162.1,314
2024-05-28 13:30:00,1162.1,1163.75,1161.65,1161.65,384
2024-05-28 13:31:00,1161.65,1162.7,1160.15,1162.55,163
2024-05-28 13:32:00,1161.5,1162.5,1161.5,1161.55,145
2024-05-28 13:33:00,1161.55,1162.5,1161.55,1162.0,261
2024-05-28 13:34:00,1162.0,1162.7,1161.0,1161.0,182
2024-05-28 13:35:00,1161.7,1161.7,1160.1,1160.1,605
2024-05-28 13:36:00,1160.1,1161.0,1160.0,1160.0,104
2024-05-28 13:37:00,1160.0,1162.35,1160.0,1160.6,487
2024-05-28 13:38:00,1161.05,1162.9,1160.7,1161.7,82
2024-05-28 13:39:00,1161.0,1161.7,1160.5,1160.6,63
2024-05-28 13:40:00,1160.6,1164.0,1160.6,1162.7,541
2024-05-28 13:41:00,1162.7,1163.95,1161.35,1161.35,58
2024-05-28 13:42:00,1161.35,1162.9,1161.05,1161.3,338
2024-05-28 13:43:00,1161.3,1161.45,1161.3,1161.4,145
2024-05-28 13:44:00,1161.4,1163.5,1161.4,1161.5,1265
2024-05-28 13:45:00,1163.4,1163.4,1155.0,1155.0,6131
2024-05-28 13:46:00,1156.4,1156.4,1155.0,1156.4,76
2024-05-28 13:47:00,1156.4,1160.3,1156.4,1160.0,308
2024-05-28 13:48:00,1160.0,1161.4,1160.0,1161.4,355
2024-05-28 13:49:00,1161.4,1161.4,1161.05,1161.4,65
2024-05-28 13:50:00,1161.0,1161.4,1161.0,1161.25,193
2024-05-28 13:51:00,1161.0,1161.4,1160.1,1161.4,2519
2024-05-28 13:52:00,1161.4,1164.5,1161.4,1164.5,229
2024-05-28 13:53:00,1164.5,1164.5,1162.0,1162.5,187
2024-05-28 13:54:00,1162.5,1163.0,1162.1,1162.1,90
2024-05-28 13:55:00,1162.1,1163.55,1162.1,1163.55,296
2024-05-28 13:56:00,1163.55,1163.55,1162.0,1163.25,160
2024-05-28 13:57:00,1163.25,1163.25,1162.0,1162.05,58
2024-05-28 13:58:00,1162.05,1163.0,1162.05,1163.0,55
2024-05-28 13:59:00,1163.0,1163.95,1162.0,1162.0,153
2024-05-28 14:00:00,1162.0,1163.2,1162.0,1162.0,169
2024-05-28 14:01:00,1162.0,1164.0,1162.0,1164.0,51
2024-05-28 14:02:00,1164.0,1164.0,1162.5,1162.5,67
2024-05-28 14:03:00,1162.5,1162.5,1160.0,1160.9,1070
2024-05-28 14:04:00,1160.95,1163.0,1160.95,1163.0,214
2024-05-28 14:05:00,1163.0,1163.15,1162.0,1163.15,101
2024-05-28 14:06:00,1163.15,1163.5,1162.1,1163.2,17
2024-05-28 14:07:00,1163.2,1163.2,1162.0,1162.0,263
2024-05-28 14:08:00,1162.0,1162.95,1162.0,1162.85,26
2024-05-28 14:09:00,1162.85,1162.85,1162.7,1162.7,50
2024-05-28 14:10:00,1162.7,1162.7,1161.4,1162.7,336
2024-05-28 14:11:00,1162.95,1163.1,1162.95,1163.05,115
2024-05-28 14:12:00,1163.05,1165.4,1163.05,1165.4,1508
2024-05-28 14:13:00,1165.35,1165.4,1165.3,1165.3,32
2024-05-28 14:14:00,1165.3,1165.65,1163.0,1163.0,1107
2024-05-28 14:15:00,1163.0,1163.85,1161.0,1163.8,1584
2024-05-28 14:16:00,1163.8,1165.7,1162.5,1165.7,75
2024-05-28 14:17:00,1165.55,1165.55,1163.55,1163.6,129
2024-05-28 14:18:00,1163.6,1165.7,1163.55,1165.7,117
2024-05-28 14:19:00,1165.7,1166.0,1164.6,1166.0,288
2024-05-28 14:20:00,1166.0,1166.0,1166.0,1166.0,10
2024-05-28 14:21:00,1166.0,1167.0,1166.0,1167.0,69
2024-05-28 14:22:00,1167.0,1167.0,1166.0,1167.0,128
2024-05-28 14:23:00,1166.0,1167.05,1166.0,1167.05,282
2024-05-28 14:24:00,1167.05,1167.3,1166.05,1167.3,149
2024-05-28 14:25:00,1167.3,1167.3,1164.6,1164.6,309
2024-05-28 14:26:00,1164.6,1165.5,1164.5,1164.5,35
2024-05-28 14:27:00,1165.3,1165.5,1164.55,1164.55,222
2024-05-28 14:28:00,1164.55,1165.5,1164.55,1164.55,88
2024-05-28 14:29:00,1167.0,1167.0,1165.95,1165.95,301
2024-05-28 14:30:00,1165.95,1168.9,1165.95,1168.0,2737
2024-05-28 14:31:00,1168.0,1169.0,1168.0,1168.0,367
2024-05-28 14:32:00,1168.0,1168.95,1168.0,1168.0,423
2024-05-28 14:33:00,1168.0,1169.0,1168.0,1168.0,418
2024-05-28 14:34:00,1168.0,1168.0,1166.85,1166.85,195
2024-05-28 14:35:00,1166.85,1167.8,1166.05,1167.7,113
2024-05-28 14:36:00,1167.7,1168.0,1166.0,1166.0,786
2024-05-28 14:37:00,1166.0,1167.9,1166.0,1166.65,432
2024-05-28 14:38:00,1166.65,1166.7,1166.65,1166.7,180
2024-05-28 14:39:00,1166.7,1166.7,1165.85,1165.85,674
2024-05-28 14:40:00,1165.85,1166.0,1163.5,1163.5,462
2024-05-28 14:41:00,1163.5,1166.45,1163.5,1165.0,141
2024-05-28 14:42:00,1165.0,1166.7,1165.0,1166.35,213
2024-05-28 14:43:00,1166.35,1166.7,1164.2,1165.0,250
2024-05-28 14:44:00,1165.0,1166.5,1165.0,1165.0,73
2024-05-28 14:45:00,1165.0,1166.7,1165.0,1166.7,236
2024-05-28 14:46:00,1166.7,1169.3,1166.7,1167.45,1111
2024-05-28 14:47:00,1167.45,1168.65,1167.45,1168.3,221
2024-05-28 14:48:00,1168.3,1168.4,1168.3,1168.3,55
2024-05-28 14:49:00,1168.3,1172.3,1168.3,1171.0,3809
2024-05-28 14:50:00,1171.0,1171.9,1170.25,1171.9,63
2024-05-28 14:51:00,1171.9,1175.5,1170.65,1175.5,2858
2024-05-28 14:52:00,1175.1,1182.0,1175.1,1180.2,5562
2024-05-28 14:53:00,1184.0,1184.0,1176.55,1180.2,5186
2024-05-28 14:54:00,1180.2,1182.45,1178.0,1180.0,1554
2024-05-28 14:55:00,1180.0,1180.0,1175.0,1179.0,1535
2024-05-28 14:56:00,1179.0,1180.0,1178.95,1179.45,318
2024-05-28 14:57:00,1179.45,1179.45,1177.65,1178.85,2192
2024-05-28 14:58:00,1179.0,1179.0,1175.55,1176.35,543
2024-05-28 14:59:00,1176.45,1177.0,1173.85,1173.85,1019
2024-05-28 15:00:00,1173.85,1174.65,1172.1,1173.8,674
2024-05-28 15:01:00,1175.0,1176.0,1175.0,1176.0,1432
2024-05-28 15:02:00,1176.0,1176.0,1175.0,1175.2,975
2024-05-28 15:03:00,1175.2,1176.4,1175.2,1176.4,969
2024-05-28 15:04:00,1176.4,1181.95,1176.4,1180.0,4405
2024-05-28 15:05:00,1180.0,1180.45,1176.2,1177.4,651
2024-05-28 15:06:00,1177.4,1177.4,1176.25,1177.0,223
2024-05-28 15:07:00,1177.0,1178.0,1176.3,1178.0,632
2024-05-28 15:08:00,1177.85,1179.0,1175.7,1179.0,3301
2024-05-28 15:09:00,1179.0,1180.9,1179.0,1180.5,3119
2024-05-28 15:10:00,1181.0,1181.0,1176.0,1177.95,1951
2024-05-28 15:11:00,1177.95,1177.95,1176.45,1176.5,1037
2024-05-28 15:12:00,1176.5,1178.6,1176.5,1178.6,424
2024-05-28 15:13:00,1178.6,1179.9,1178.2,1178.2,536
2024-05-28 15:14:00,1178.7,1178.7,1176.25,1177.0,1377
2024-05-28 15:15:00,1177.0,1177.0,1172.0,1173.5,3058
2024-05-28 15:16:00,1173.5,1175.1,1173.1,1173.7,498
2024-05-28 15:17:00,1173.7,1173.85,1172.0,1172.1,1475
2024-05-28 15:18:00,1172.1,1172.95,1172.1,1172.95,8761
2024-05-28 15:19:00,1172.95,1173.0,1171.0,1171.2,1891
2024-05-28 15:20:00,1171.2,1173.0,1171.1,1172.25,1044
2024-05-28 15:21:00,1173.0,1173.0,1171.55,1172.0,634
2024-05-28 15:22:00,1172.0,1173.2,1172.0,1173.2,3803
2024-05-28 15:23:00,1174.0,1174.0,1173.0,1173.0,1194
2024-05-28 15:24:00,1174.0,1174.0,1173.0,1174.0,1489
2024-05-28 15:25:00,1174.0,1174.0,1173.05,1173.05,638
2024-05-28 15:26:00,1173.65,1173.65,1173.0,1173.05,2622
2024-05-28 15:27:00,1173.0,1173.05,1168.1,1171.7,6303
2024-05-28 15:28:00,1171.7,1171.9,1168.0,1168.0,1828
2024-05-28 15:29:00,1168.0,1177.0,1168.0,1173.0,2809
2024-05-29 09:15:00,1170.0,1170.15,1161.5,1170.15,1191
2024-05-29 09:16:00,1170.3,1171.65,1162.05,1163.7,2011
2024-05-29 09:17:00,1163.7,1164.0,1161.0,1163.35,815
2024-05-29 09:18:00,1160.55,1163.15,1160.0,1162.6,1053
2024-05-29 09:19:00,1162.6,1163.4,1161.0,1161.0,711
2024-05-29 09:20:00,1161.0,1164.85,1160.3,1161.15,1389
2024-05-29 09:21:00,1161.15,1162.0,1160.3,1160.3,902
2024-05-29 09:22:00,1160.3,1161.45,1160.0,1161.45,956
