date,open,high,low,close,volume
2024-04-29 10:11:00,81.7,81.75,81.5,81.55,9691
2024-04-29 10:12:00,81.65,81.65,81.5,81.5,5292
2024-04-29 10:13:00,81.65,81.65,81.5,81.65,3870
2024-04-29 10:14:00,81.65,81.65,81.5,81.6,9238
2024-04-29 10:15:00,81.65,81.65,81.5,81.65,4647
2024-04-29 10:16:00,81.65,81.65,81.5,81.55,3050
2024-04-29 10:17:00,81.55,81.65,81.55,81.55,3246
2024-04-29 10:18:00,81.55,81.65,81.55,81.55,5118
2024-04-29 10:19:00,81.65,81.65,81.5,81.5,6389
2024-04-29 10:20:00,81.65,81.65,81.5,81.5,6330
2024-04-29 10:21:00,81.5,81.6,81.5,81.5,7448
2024-04-29 10:22:00,81.5,81.6,81.5,81.6,5247
2024-04-29 10:23:00,81.5,81.6,81.5,81.6,6312
2024-04-29 10:24:00,81.6,81.6,81.4,81.4,4485
2024-04-29 10:25:00,81.45,81.45,81.2,81.3,47413
2024-04-29 10:26:00,81.3,81.3,81.2,81.2,6144
2024-04-29 10:27:00,81.35,81.45,81.2,81.3,32141
2024-04-29 10:28:00,81.3,81.4,81.3,81.4,797
2024-04-29 10:29:00,81.4,81.4,81.3,81.4,2274
2024-04-29 10:30:00,81.4,81.45,81.2,81.45,7682
2024-04-29 10:31:00,81.45,81.45,81.3,81.45,886
2024-04-29 10:32:00,81.45,81.45,81.15,81.15,6728
2024-04-29 10:33:00,81.15,81.25,81.1,81.2,6736
2024-04-29 10:34:00,81.2,81.2,81.1,81.2,5227
2024-04-29 10:35:00,81.2,81.2,81.1,81.2,3677
2024-04-29 10:36:00,81.2,81.2,81.2,81.2,186
2024-04-29 10:37:00,81.2,81.3,81.2,81.3,1314
2024-04-29 10:38:00,81.25,81.3,81.25,81.3,991
2024-04-29 10:39:00,81.3,81.45,81.3,81.45,2406
2024-04-29 10:40:00,81.45,81.45,81.25,81.45,2592
2024-04-29 10:41:00,81.25,81.45,81.25,81.4,3675
2024-04-29 10:42:00,81.4,81.45,81.25,81.45,1040
2024-04-29 10:43:00,81.45,81.45,81.3,81.45,2299
2024-04-29 10:44:00,81.45,81.45,81.35,81.45,730
2024-04-29 10:45:00,81.45,81.45,81.3,81.3,4365
2024-04-29 10:46:00,81.4,81.4,81.4,81.4,126
2024-04-29 10:47:00,81.4,81.4,81.3,81.3,1543
2024-04-29 10:48:00,81.3,81.3,81.3,81.3,40
2024-04-29 10:49:00,81.3,81.4,81.3,81.4,560
2024-04-29 10:50:00,81.4,81.4,81.25,81.35,1725
2024-04-29 10:51:00,81.35,81.4,81.25,81.35,1915
2024-04-29 10:52:00,81.35,81.35,81.15,81.15,9712
2024-04-29 10:53:00,81.15,81.35,81.15,81.35,1361
2024-04-29 10:54:00,81.35,81.35,81.25,81.25,281
2024-04-29 10:55:00,81.25,81.25,81.25,81.25,106
2024-04-29 10:56:00,81.3,81.35,81.25,81.3,6328
2024-04-29 10:57:00,81.35,81.4,81.25,81.35,5776
2024-04-29 10:58:00,81.35,81.35,81.25,81.35,580
2024-04-29 10:59:00,81.35,81.45,81.35,81.4,5996
2024-04-29 11:00:00,81.4,81.4,81.35,81.35,2124
2024-04-29 11:01:00,81.35,81.45,81.35,81.35,240
2024-04-29 11:02:00,81.35,81.55,81.35,81.55,7671
2024-04-29 11:03:00,81.55,81.55,81.5,81.5,203
2024-04-29 11:04:00,81.5,82.1,81.5,81.6,66733
2024-04-29 11:05:00,81.7,82.05,81.6,82.05,41293
2024-04-29 11:06:00,82.0,82.1,81.7,81.8,16386
2024-04-29 11:07:00,81.8,81.85,81.8,81.85,352
2024-04-29 11:08:00,81.85,81.85,81.8,81.85,1529
2024-04-29 11:09:00,81.85,82.05,81.75,82.05,28245
2024-04-29 11:10:00,82.05,82.05,81.8,81.8,201
2024-04-29 11:11:00,81.9,81.9,81.75,81.8,1647
2024-04-29 11:12:00,81.8,81.8,81.7,81.8,413
2024-04-29 11:13:00,81.8,81.8,81.7,81.7,891
2024-04-29 11:14:00,81.7,81.8,81.7,81.8,51
2024-04-29 11:15:00,81.8,81.8,81.7,81.7,1051
2024-04-29 11:16:00,81.7,81.75,81.65,81.65,1980
2024-04-29 11:17:00,81.65,81.75,81.65,81.75,1411
2024-04-29 11:18:00,81.75,81.8,81.6,81.8,9568
2024-04-29 11:19:00,81.8,81.8,81.65,81.75,2021
2024-04-29 11:20:00,81.75,81.8,81.7,81.8,1221
2024-04-29 11:21:00,81.8,81.8,81.7,81.75,610
2024-04-29 11:22:00,81.7,81.8,81.65,81.7,1942
2024-04-29 11:23:00,81.7,81.8,81.7,81.8,918
2024-04-29 11:24:00,81.65,81.8,81.65,81.75,541
2024-04-29 11:25:00,81.75,81.75,81.6,81.7,1666
2024-04-29 11:26:00,81.7,81.75,81.65,81.65,7038
2024-04-29 11:27:00,81.65,81.65,81.65,81.65,527
2024-04-29 11:28:00,81.65,81.8,81.6,81.7,71419
2024-04-29 11:29:00,81.8,81.8,81.7,81.8,5374
2024-04-29 11:30:00,81.8,81.8,81.8,81.8,1714
2024-04-29 11:31:00,81.8,81.8,81.7,81.7,2369
2024-04-29 11:32:00,81.7,81.75,81.7,81.75,1673
2024-04-29 11:33:00,81.75,81.8,81.65,81.8,1983
2024-04-29 11:34:00,81.8,81.8,81.6,81.65,1222
2024-04-29 11:35:00,81.65,81.75,81.65,81.75,1976
2024-04-29 11:36:00,81.75,81.75,81.65,81.65,922
2024-04-29 11:37:00,81.7,81.7,81.6,81.7,516
2024-04-29 11:38:00,81.7,81.7,81.6,81.7,1775
2024-04-29 11:39:00,81.7,81.7,81.6,81.7,2297
2024-04-29 11:40:00,81.7,81.7,81.55,81.7,1114
2024-04-29 11:41:00,81.7,81.7,81.6,81.7,2706
2024-04-29 11:42:00,81.6,81.7,81.6,81.6,2179
2024-04-29 11:43:00,81.6,81.7,81.6,81.6,1789
2024-04-29 11:44:00,81.6,81.7,81.55,81.7,4884
2024-04-29 11:45:00,81.7,81.75,81.55,81.75,2410
2024-04-29 11:46:00,81.75,81.8,81.6,81.8,4400
2024-04-29 11:47:00,81.8,81.8,81.75,81.8,7546
2024-04-29 11:48:00,81.75,81.8,81.75,81.75,123
2024-04-29 11:49:00,81.75,81.8,81.75,81.75,1652
2024-04-29 11:50:00,81.75,81.8,81.75,81.75,873
2024-04-29 11:51:00,81.8,81.8,81.7,81.7,3830
2024-04-29 11:52:00,81.75,81.8,81.65,81.65,5524
2024-04-29 11:53:00,81.65,81.75,81.65,81.75,407
2024-04-29 11:54:00,81.65,81.75,81.6,81.7,4174
2024-04-29 11:55:00,81.7,81.7,81.6,81.6,523
2024-04-29 11:56:00,81.6,81.65,81.6,81.6,471
2024-04-29 11:57:00,81.65,81.65,81.55,81.55,4438
2024-04-29 11:58:00,81.6,81.65,81.55,81.65,1244
2024-04-29 11:59:00,81.65,81.65,81.55,81.65,4925
2024-04-29 12:00:00,81.65,81.65,81.55,81.6,776
2024-04-29 12:01:00,81.6,81.65,81.6,81.65,735
2024-04-29 12:02:00,81.65,81.65,81.6,81.65,1228
2024-04-29 12:03:00,81.65,81.65,81.65,81.65,12
2024-04-29 12:04:00,81.55,81.65,81.55,81.65,323
2024-04-29 12:05:00,81.65,81.65,81.5,81.65,3497
2024-04-29 12:06:00,81.65,81.65,81.5,81.65,517
2024-04-29 12:07:00,81.65,81.65,81.65,81.65,3610
2024-04-29 12:08:00,81.65,81.65,81.65,81.65,6
2024-04-29 12:09:00,81.65,81.65,81.55,81.55,2184
2024-04-29 12:10:00,81.55,81.65,81.5,81.65,4337
2024-04-29 12:11:00,81.5,81.65,81.5,81.6,1989
2024-04-29 12:12:00,81.6,81.6,81.6,81.6,24
2024-04-29 12:13:00,81.6,81.6,81.5,81.5,1916
2024-04-29 12:14:00,81.5,81.6,81.5,81.6,146
2024-04-29 12:15:00,81.6,81.6,81.5,81.6,2449
2024-04-29 12:16:00,81.6,81.6,81.5,81.6,858
2024-04-29 12:17:00,81.6,81.6,81.5,81.5,3896
2024-04-29 12:18:00,81.5,81.6,81.45,81.45,5404
2024-04-29 12:19:00,81.45,81.55,81.4,81.5,5191
2024-04-29 12:20:00,81.5,81.5,81.35,81.35,3609
2024-04-29 12:21:00,81.35,81.45,81.3,81.45,4401
2024-04-29 12:22:00,81.45,81.45,81.3,81.4,3120
2024-04-29 12:23:00,81.3,81.4,81.3,81.4,5534
2024-04-29 12:24:00,81.25,81.4,81.25,81.25,5138
2024-04-29 12:25:00,81.25,81.4,81.25,81.25,2442
2024-04-29 12:26:00,81.25,81.4,81.25,81.25,5745
2024-04-29 12:27:00,81.25,81.4,81.25,81.25,3507
2024-04-29 12:28:00,81.4,81.4,81.25,81.25,2453
2024-04-29 12:29:00,81.25,81.4,81.2,81.2,3595
2024-04-29 12:30:00,81.2,81.35,81.15,81.15,7892
2024-04-29 12:31:00,81.15,81.25,81.15,81.15,2777
2024-04-29 12:32:00,81.1,81.25,81.1,81.15,3708
2024-04-29 12:33:00,81.15,81.25,81.1,81.25,3958
2024-04-29 12:34:00,81.25,81.25,81.1,81.2,3676
2024-04-29 12:35:00,81.2,81.2,81.1,81.2,7683
2024-04-29 12:36:00,81.2,81.2,81.1,81.1,3686
2024-04-29 12:37:00,81.1,81.2,81.1,81.1,2265
2024-04-29 12:38:00,81.1,81.2,81.1,81.2,9912
2024-04-29 12:39:00,81.1,81.35,81.1,81.35,5754
2024-04-29 12:40:00,81.35,81.35,81.15,81.15,2913
2024-04-29 12:41:00,81.15,81.2,81.05,81.05,13149
2024-04-29 12:42:00,81.05,81.2,81.05,81.05,5167
2024-04-29 12:43:00,81.05,81.2,81.05,81.2,2968
2024-04-29 12:44:00,81.05,81.2,81.05,81.05,4929
2024-04-29 12:45:00,81.05,81.15,81.05,81.1,4388
2024-04-29 12:46:00,81.1,81.15,81.1,81.15,3998
2024-04-29 12:47:00,81.15,81.2,81.1,81.2,2619
2024-04-29 12:48:00,81.2,81.2,81.1,81.15,3346
2024-04-29 12:49:00,81.15,81.15,81.1,81.1,3635
2024-04-29 12:50:00,81.1,81.15,81.05,81.15,3541
2024-04-29 12:51:00,81.15,81.15,81.05,81.05,3765
2024-04-29 12:52:00,81.05,81.15,81.05,81.05,4683
2024-04-29 12:53:00,81.05,81.15,81.05,81.05,3200
2024-04-29 12:54:00,81.05,81.15,81.05,81.05,3226
2024-04-29 12:55:00,81.05,81.15,81.05,81.05,3653
2024-04-29 12:56:00,81.05,81.1,81.05,81.05,2690
2024-04-29 12:57:00,81.05,81.1,81.0,81.0,4194
2024-04-29 12:58:00,81.05,81.1,81.05,81.1,3562
2024-04-29 12:59:00,81.1,81.1,81.0,81.0,3500
2024-04-29 13:00:00,81.0,81.05,81.0,81.05,5530
2024-04-29 13:01:00,81.05,81.05,81.0,81.05,2731
2024-04-29 13:02:00,81.2,81.2,81.1,81.1,12621
2024-04-29 13:03:00,81.1,81.2,81.1,81.2,4160
2024-04-29 13:04:00,81.15,81.2,81.1,81.1,4203
2024-04-29 13:05:00,81.1,81.25,81.1,81.25,7149
2024-04-29 13:06:00,81.25,81.25,81.1,81.2,2067
2024-04-29 13:07:00,81.1,81.2,81.1,81.15,3856
2024-04-29 13:08:00,81.1,81.25,81.1,81.25,10507
2024-04-29 13:09:00,81.25,81.25,81.15,81.2,1070
2024-04-29 13:10:00,81.2,81.2,81.1,81.1,3541
2024-04-29 13:11:00,81.1,81.2,81.1,81.2,3828
2024-04-29 13:12:00,81.2,81.2,81.1,81.1,9744
2024-04-29 13:13:00,81.1,81.2,81.1,81.2,3180
2024-04-29 13:14:00,81.2,81.3,81.1,81.3,4509
2024-04-29 13:15:00,81.3,81.3,81.2,81.2,4718
2024-04-29 13:16:00,81.2,81.25,81.1,81.2,5439
2024-04-29 13:17:00,81.2,81.2,81.1,81.1,5828
2024-04-29 13:18:00,81.1,81.2,81.1,81.15,4104
2024-04-29 13:19:00,81.15,81.2,81.1,81.1,2815
2024-04-29 13:20:00,81.1,81.2,81.1,81.2,3739
2024-04-29 13:21:00,81.1,81.2,81.1,81.1,3699
2024-04-29 13:22:00,81.1,81.2,81.1,81.15,5111
2024-04-29 13:23:00,81.15,81.2,81.15,81.15,3113
2024-04-29 13:24:00,81.15,81.15,81.1,81.1,2432
2024-04-29 13:25:00,81.2,81.2,81.1,81.1,5709
2024-04-29 13:26:00,81.1,81.2,81.1,81.1,4616
2024-04-29 13:27:00,81.1,81.2,81.1,81.1,2630
2024-04-29 13:28:00,81.1,81.2,81.1,81.2,3790
2024-04-29 13:29:00,81.1,81.2,81.1,81.1,4172
2024-04-29 13:30:00,81.2,81.2,81.1,81.1,4026
2024-04-29 13:31:00,81.1,81.15,81.1,81.15,3898
2024-04-29 13:32:00,81.15,81.15,81.1,81.1,3365
2024-04-29 13:33:00,81.15,81.2,81.1,81.2,3753
2024-04-29 13:34:00,81.2,81.2,81.1,81.1,4183
2024-04-29 13:35:00,81.1,81.2,81.1,81.1,2694
2024-04-29 13:36:00,81.1,81.2,81.1,81.15,3189
2024-04-29 13:37:00,81.15,81.2,81.1,81.1,4581
2024-04-29 13:38:00,81.1,81.2,81.1,81.1,4071
2024-04-29 13:39:00,81.1,81.2,81.1,81.2,3691
2024-04-29 13:40:00,81.2,81.2,81.1,81.2,3129
2024-04-29 13:41:00,81.1,81.2,81.1,81.1,3362
2024-04-29 13:42:00,81.1,81.2,81.1,81.2,4055
2024-04-29 13:43:00,81.1,81.2,81.1,81.2,3494
2024-04-29 13:44:00,81.2,81.2,81.1,81.2,3942
2024-04-29 13:45:00,81.2,81.2,81.1,81.1,2351
2024-04-29 13:46:00,81.1,81.2,81.1,81.1,5801
2024-04-29 13:47:00,81.15,81.15,81.05,81.05,2756
2024-04-29 13:48:00,81.05,81.15,81.05,81.05,4106
2024-04-29 13:49:00,81.05,81.1,81.0,81.0,8470
2024-04-29 13:50:00,81.1,81.2,81.1,81.2,8340
2024-04-29 13:51:00,81.15,81.25,81.15,81.15,7230
2024-04-29 13:52:00,81.15,81.25,81.15,81.15,4427
2024-04-29 13:53:00,81.15,81.15,81.05,81.05,9134
2024-04-29 13:54:00,81.05,81.15,81.05,81.1,3549
2024-04-29 13:55:00,81.1,81.1,81.0,81.0,9040
2024-04-29 13:56:00,81.1,81.1,81.0,81.05,8943
2024-04-29 13:57:00,81.0,81.05,81.0,81.05,3698
2024-04-29 13:58:00,81.05,81.1,81.05,81.1,8274
2024-04-29 13:59:00,81.1,81.1,81.05,81.05,1461
2024-04-29 14:00:00,81.05,81.1,81.0,81.0,5811
2024-04-29 14:01:00,81.1,81.1,81.0,81.0,3043
2024-04-29 14:02:00,81.0,81.1,81.0,81.0,4512
2024-04-29 14:03:00,81.0,81.05,81.0,81.05,4192
2024-04-29 14:04:00,81.05,81.05,81.0,81.05,5360
2024-04-29 14:05:00,81.1,81.15,81.0,81.15,10343
2024-04-29 14:06:00,81.15,81.15,81.05,81.1,3813
2024-04-29 14:07:00,81.1,81.1,81.0,81.0,4028
2024-04-29 14:08:00,81.0,81.1,81.0,81.05,5156
2024-04-29 14:09:00,81.05,81.1,81.0,81.1,2719
2024-04-29 14:10:00,81.0,81.1,81.0,81.1,4107
2024-04-29 14:11:00,81.1,81.1,81.0,81.1,3277
2024-04-29 14:12:00,81.1,81.1,81.0,81.0,4884
2024-04-29 14:13:00,81.1,81.1,81.0,81.05,3489
2024-04-29 14:14:00,81.05,81.05,80.9,80.9,25627
2024-04-29 14:15:00,81.05,81.05,80.9,80.95,3191
2024-04-29 14:16:00,80.95,80.95,80.8,80.8,4249
2024-04-29 14:17:00,80.8,81.0,80.8,81.0,8611
2024-04-29 14:18:00,80.9,81.0,80.85,80.9,10121
2024-04-29 14:19:00,80.9,80.9,80.85,80.9,2320
2024-04-29 14:20:00,80.85,80.9,80.8,80.9,4537
2024-04-29 14:21:00,80.9,80.9,80.8,80.8,4430
2024-04-29 14:22:00,80.8,80.9,80.8,80.9,6348
2024-04-29 14:23:00,80.9,80.9,80.8,80.9,4765
2024-04-29 14:24:00,80.9,81.0,80.9,81.0,2599
2024-04-29 14:25:00,81.0,81.0,80.85,80.85,3110
2024-04-29 14:26:00,80.8,81.1,80.8,81.05,15498
2024-04-29 14:27:00,81.4,81.45,81.35,81.4,39003
2024-04-29 14:28:00,81.4,81.4,81.25,81.4,6356
2024-04-29 14:29:00,81.4,81.4,81.2,81.2,2699
2024-04-29 14:30:00,81.3,81.3,81.25,81.25,4235
2024-04-29 14:31:00,81.25,81.35,81.25,81.25,4531
2024-04-29 14:32:00,81.25,81.25,81.2,81.2,4976
2024-04-29 14:33:00,81.2,81.3,81.2,81.3,2617
2024-04-29 14:34:00,81.2,81.4,81.15,81.4,3806
2024-04-29 14:35:00,81.4,81.45,81.4,81.4,17070
2024-04-29 14:36:00,81.4,81.4,81.25,81.3,6226
2024-04-29 14:37:00,81.3,81.3,81.3,81.3,0
2024-04-29 14:38:00,81.3,81.3,81.3,81.3,5339
2024-04-29 14:39:00,81.3,81.3,81.15,81.3,5563
2024-04-29 14:40:00,81.3,81.3,81.15,81.3,4721
2024-04-29 14:41:00,81.3,81.3,81.2,81.2,4360
2024-04-29 14:42:00,81.2,81.3,81.15,81.3,4375
2024-04-29 14:43:00,81.3,81.3,81.15,81.15,3471
2024-04-29 14:44:00,81.15,81.25,81.15,81.15,5097
2024-04-29 14:45:00,81.15,81.25,81.15,81.25,3959
2024-04-29 14:46:00,81.25,81.35,81.15,81.35,9818
2024-04-29 14:47:00,81.35,81.4,81.3,81.3,5421
2024-04-29 14:48:00,81.3,81.4,81.3,81.35,3067
2024-04-29 14:49:00,81.4,81.4,81.3,81.3,8842
2024-04-29 14:50:00,81.35,81.35,81.3,81.35,3806
2024-04-29 14:51:00,81.35,81.35,81.2,81.35,8835
2024-04-29 14:52:00,81.35,81.4,81.3,81.4,2163
2024-04-29 14:53:00,81.4,81.4,81.2,81.2,3713
2024-04-29 14:54:00,81.2,81.35,81.15,81.25,3935
2024-04-29 14:55:00,81.25,81.3,81.15,81.15,7913
2024-04-29 14:56:00,81.2,81.3,81.15,81.15,3579
2024-04-29 14:57:00,81.3,81.35,81.3,81.35,11308
2024-04-29 14:58:00,81.35,81.35,81.25,81.25,2118
2024-04-29 14:59:00,81.3,81.35,81.2,81.3,9079
2024-04-29 15:00:00,81.35,81.35,81.3,81.35,2893
2024-04-29 15:01:00,81.35,81.4,81.35,81.4,2639
2024-04-29 15:02:00,81.4,81.4,81.25,81.35,3171
2024-04-29 15:03:00,81.2,81.35,81.15,81.25,4310
2024-04-29 15:04:00,81.25,81.35,81.15,81.35,15489
2024-04-29 15:05:00,81.35,81.5,81.25,81.4,15396
2024-04-29 15:06:00,81.4,81.5,81.4,81.45,4610
2024-04-29 15:07:00,81.45,81.45,81.3,81.35,3972
2024-04-29 15:08:00,81.35,81.4,81.35,81.4,3921
2024-04-29 15:09:00,81.4,81.4,81.3,81.4,4345
2024-04-29 15:10:00,81.6,81.6,81.5,81.5,42114
2024-04-29 15:11:00,81.45,81.55,81.3,81.5,15109
2024-04-29 15:12:00,81.45,81.5,81.35,81.35,6929
2024-04-29 15:13:00,81.35,81.45,81.3,81.35,6664
2024-04-29 15:14:00,81.35,81.5,81.3,81.45,9868
2024-04-29 15:15:00,81.45,81.55,81.45,81.45,9658
2024-04-29 15:16:00,81.45,81.5,81.45,81.5,7460
2024-04-29 15:17:00,81.5,81.5,81.45,81.5,5439
2024-04-29 15:18:00,81.45,81.6,81.45,81.55,11470
2024-04-29 15:19:00,81.55,81.55,81.45,81.55,10546
2024-04-29 15:20:00,81.45,81.6,81.45,81.6,14586
2024-04-29 15:21:00,81.55,81.6,81.5,81.6,3877
2024-04-29 15:22:00,81.6,81.65,81.55,81.6,26237
2024-04-29 15:23:00,81.55,81.6,81.55,81.6,5473
2024-04-29 15:24:00,81.6,81.7,81.55,81.7,27204
2024-04-29 15:25:00,81.7,81.7,81.65,81.65,4372
2024-04-29 15:26:00,81.65,81.7,81.6,81.65,8617
2024-04-29 15:27:00,81.65,81.65,81.45,81.6,14901
2024-04-29 15:28:00,81.6,81.7,81.55,81.65,6279
2024-04-29 15:29:00,81.6,81.7,81.55,81.7,8386
2024-04-30 09:15:00,82.35,83.05,82.3,82.85,184654
2024-04-30 09:16:00,82.7,84.0,82.7,83.8,118516
2024-04-30 09:17:00,83.85,84.05,83.55,83.75,190328
2024-04-30 09:18:00,83.75,83.75,83.5,83.55,43861
2024-04-30 09:19:00,83.5,83.65,83.3,83.3,127576
2024-04-30 09:20:00,83.45,83.45,83.1,83.25,59059
2024-04-30 09:21:00,83.25,83.4,83.15,83.3,34295
2024-04-30 09:22:00,83.3,83.6,83.25,83.6,45552
2024-04-30 09:23:00,83.8,83.9,83.5,83.8,44326
2024-04-30 09:24:00,83.8,84.0,83.65,83.65,150228
2024-04-30 09:25:00,83.7,83.8,83.5,83.6,30054
2024-04-30 09:26:00,83.6,83.9,83.55,83.8,17710
2024-04-30 09:27:00,83.9,84.0,83.8,83.9,42046
2024-04-30 09:28:00,83.95,83.95,83.75,83.75,20052
2024-04-30 09:29:00,83.75,84.0,83.7,83.95,165782
2024-04-30 09:30:00,83.95,84.0,83.7,83.7,36893
2024-04-30 09:31:00,83.75,83.8,83.65,83.7,19823
2024-04-30 09:32:00,83.65,83.75,83.5,83.55,17270
2024-04-30 09:33:00,83.55,83.65,83.5,83.6,13341
2024-04-30 09:34:00,83.65,84.45,83.65,84.4,175170
2024-04-30 09:35:00,84.3,84.65,84.15,84.65,96525
2024-04-30 09:36:00,84.55,85.15,84.55,84.75,251114
2024-04-30 09:37:00,84.9,85.0,84.45,84.8,153216
2024-04-30 09:38:00,84.95,85.0,84.7,84.95,73809
2024-04-30 09:39:00,84.95,85.0,84.75,84.8,127887
2024-04-30 09:40:00,84.85,85.0,84.8,84.8,42376
2024-04-30 09:41:00,84.8,84.9,84.6,84.6,23568
2024-04-30 09:42:00,84.65,84.65,84.35,84.35,22842
2024-04-30 09:43:00,84.45,84.6,84.35,84.6,21268
2024-04-30 09:44:00,84.6,84.7,84.45,84.55,40350
2024-04-30 09:45:00,84.7,84.7,84.55,84.6,7927
2024-04-30 09:46:00,84.6,84.6,84.5,84.5,4815
2024-04-30 09:47:00,84.5,84.75,84.5,84.75,21331
2024-04-30 09:48:00,84.75,84.85,84.7,84.8,7416
2024-04-30 09:49:00,84.8,84.85,84.7,84.75,20029
2024-04-30 09:50:00,84.85,84.85,84.6,84.8,44936
2024-04-30 09:51:00,84.85,84.85,84.6,84.75,26635
2024-04-30 09:52:00,84.7,84.85,84.6,84.75,8807
2024-04-30 09:53:00,84.75,84.85,84.75,84.85,13501
2024-04-30 09:54:00,84.85,84.85,84.65,84.75,15644
2024-04-30 09:55:00,84.75,84.75,84.55,84.55,8623
2024-04-30 09:56:00,84.55,84.75,84.55,84.7,62728
2024-04-30 09:57:00,84.75,84.8,84.7,84.8,4487
2024-04-30 09:58:00,84.8,84.8,84.7,84.7,12761
2024-04-30 09:59:00,84.7,84.8,84.7,84.7,1957
2024-04-30 10:00:00,84.8,84.85,84.7,84.75,32701
2024-04-30 10:01:00,84.9,84.9,84.75,84.8,4938
2024-04-30 10:02:00,84.8,85.0,84.8,85.0,97668
2024-04-30 10:03:00,84.9,85.0,84.85,84.9,13654
2024-04-30 10:04:00,84.9,84.95,84.7,84.7,12223
2024-04-30 10:05:00,84.7,85.0,84.7,84.9,46095
2024-04-30 10:06:00,84.9,85.6,84.85,85.6,247126
2024-04-30 10:07:00,85.4,86.3,85.4,85.8,247564
2024-04-30 10:08:00,85.8,86.4,85.45,85.6,188254
2024-04-30 10:09:00,85.6,86.0,85.55,85.9,157705
2024-04-30 10:10:00,85.85,85.95,85.75,85.8,25994
2024-04-30 10:11:00,85.85,86.0,85.7,86.0,63483
2024-04-30 10:12:00,85.9,86.0,85.75,85.75,73856
2024-04-30 10:13:00,85.8,85.9,85.7,85.8,39172
2024-04-30 10:14:00,85.85,85.9,85.7,85.7,23455
2024-04-30 10:15:00,85.7,85.85,85.65,85.75,64588
2024-04-30 10:16:00,85.85,86.0,85.85,86.0,140737
2024-04-30 10:17:00,86.0,86.0,85.85,86.0,33405
2024-04-30 10:18:00,85.95,86.0,85.85,86.0,24546
2024-04-30 10:19:00,85.9,86.5,85.9,86.35,106768
2024-04-30 10:20:00,86.4,86.65,86.3,86.65,178006
2024-04-30 10:21:00,86.6,87.0,86.5,86.85,133695
2024-04-30 10:22:00,86.85,86.95,86.65,86.7,167606
2024-04-30 10:23:00,86.7,86.85,86.65,86.7,77693
2024-04-30 10:24:00,86.7,87.25,86.65,87.25,298534
2024-04-30 10:25:00,87.2,87.3,87.0,87.0,142180
2024-04-30 10:26:00,87.0,87.1,86.85,86.95,95125
2024-04-30 10:27:00,86.95,87.15,86.95,87.05,53679
2024-04-30 10:28:00,87.0,87.15,86.95,87.15,41890
2024-04-30 10:29:00,87.1,87.3,87.05,87.3,107676
2024-04-30 10:30:00,87.3,87.55,87.15,87.25,207012
2024-04-30 10:31:00,87.3,87.55,87.25,87.5,145222
2024-04-30 10:32:00,87.5,87.55,87.3,87.35,240737
2024-04-30 10:33:00,87.4,87.45,87.1,87.15,201860
2024-04-30 10:34:00,87.25,87.25,87.0,87.1,78185
2024-04-30 10:35:00,87.05,87.3,86.85,87.3,134361
2024-04-30 10:36:00,87.15,87.25,86.95,87.05,86620
2024-04-30 10:37:00,87.05,87.1,86.65,86.65,57637
2024-04-30 10:38:00,86.65,86.95,86.55,86.95,127947
2024-04-30 10:39:00,86.85,87.25,86.75,87.25,169571
2024-04-30 10:40:00,87.3,87.4,87.05,87.1,40380
2024-04-30 10:41:00,87.25,87.25,87.05,87.1,59695
2024-04-30 10:42:00,87.2,87.35,87.1,87.3,58059
2024-04-30 10:43:00,87.2,87.4,87.2,87.4,56915
2024-04-30 10:44:00,87.3,87.4,87.3,87.4,32947
2024-04-30 10:45:00,87.4,87.5,87.3,87.3,112197
2024-04-30 10:46:00,87.3,87.6,87.25,87.55,250837
2024-04-30 10:47:00,87.75,87.85,87.55,87.75,221979
2024-04-30 10:48:00,87.8,87.8,87.6,87.7,70027
2024-04-30 10:49:00,87.7,87.7,87.6,87.7,50944
2024-04-30 10:50:00,87.7,87.85,87.6,87.75,100777
2024-04-30 10:51:00,87.85,88.0,87.7,87.9,192101
2024-04-30 10:52:00,87.9,88.0,87.65,87.65,151193
2024-04-30 10:53:00,87.75,87.75,87.55,87.55,47948
2024-04-30 10:54:00,87.55,87.65,87.5,87.5,75546
2024-04-30 10:55:00,87.5,87.95,87.35,87.95,201974
2024-04-30 10:56:00,88.0,88.0,87.6,87.6,177356
2024-04-30 10:57:00,87.7,87.7,87.6,87.65,30078
2024-04-30 10:58:00,87.65,88.25,87.6,88.25,332576
2024-04-30 10:59:00,88.1,88.3,88.0,88.0,278498
2024-04-30 11:00:00,88.0,88.1,87.85,88.0,217575
2024-04-30 11:01:00,88.0,88.1,88.0,88.0,67508
2024-04-30 11:02:00,88.05,88.15,87.9,88.15,99202
2024-04-30 11:03:00,88.05,88.3,88.05,88.2,73612
2024-04-30 11:04:00,88.3,88.45,88.2,88.35,150142
2024-04-30 11:05:00,88.35,88.35,88.2,88.3,50020
2024-04-30 11:06:00,88.25,88.3,88.1,88.25,184852
2024-04-30 11:07:00,88.25,88.3,88.1,88.2,128478
2024-04-30 11:08:00,88.25,88.3,88.15,88.25,111629
2024-04-30 11:09:00,88.3,88.6,88.25,88.4,240503
2024-04-30 11:10:00,88.5,88.5,88.35,88.45,67605
2024-04-30 11:11:00,88.4,88.7,88.35,88.6,135319
2024-04-30 11:12:00,88.7,88.9,88.6,88.8,220675
2024-04-30 11:13:00,88.7,88.9,88.7,88.85,137964
