date,open,high,low,close,volume
2024-05-28 13:32:00,527.6,527.6,526.55,527.35,628
2024-05-28 13:33:00,527.35,527.35,526.7,527.1,6
2024-05-28 13:34:00,526.65,527.05,526.55,527.05,118
2024-05-28 13:35:00,527.05,527.05,526.45,526.45,47
2024-05-28 13:36:00,526.45,526.75,526.45,526.75,82
2024-05-28 13:37:00,526.5,526.5,526.5,526.5,47
2024-05-28 13:38:00,526.5,526.5,526.05,526.05,72
2024-05-28 13:39:00,526.05,526.05,525.95,525.95,41
2024-05-28 13:40:00,525.85,526.0,525.85,526.0,46
2024-05-28 13:41:00,526.0,526.0,525.7,526.0,53
2024-05-28 13:42:00,526.0,526.15,526.0,526.15,1
2024-05-28 13:43:00,525.85,526.05,525.85,526.05,47
2024-05-28 13:44:00,526.05,526.3,525.65,526.3,47
2024-05-28 13:45:00,526.3,526.3,525.95,525.95,75
2024-05-28 13:46:00,525.9,526.4,525.8,525.9,98
2024-05-28 13:47:00,525.9,526.7,525.9,526.65,64
2024-05-28 13:48:00,526.65,528.05,526.65,528.05,795
2024-05-28 13:49:00,527.65,528.05,527.6,528.05,90
2024-05-28 13:50:00,528.05,528.7,527.6,528.0,429
2024-05-28 13:51:00,528.0,528.9,528.0,528.9,409
2024-05-28 13:52:00,528.4,528.65,528.25,528.65,314
2024-05-28 13:53:00,528.65,528.65,528.05,528.35,67
2024-05-28 13:54:00,527.95,528.35,527.95,528.35,27
2024-05-28 13:55:00,527.85,528.2,527.4,527.4,97
2024-05-28 13:56:00,527.4,528.5,527.4,528.0,70
2024-05-28 13:57:00,528.0,528.35,528.0,528.35,35
2024-05-28 13:58:00,527.8,528.45,527.8,528.45,66
2024-05-28 13:59:00,528.45,528.45,527.95,528.45,185
2024-05-28 14:00:00,528.45,528.5,528.3,528.5,30
2024-05-28 14:01:00,528.1,528.45,527.6,528.45,190
2024-05-28 14:02:00,528.45,528.5,528.25,528.4,169
2024-05-28 14:03:00,528.4,528.45,527.85,528.4,68
2024-05-28 14:04:00,528.4,528.4,527.45,528.0,126
2024-05-28 14:05:00,527.6,527.85,526.85,527.45,994
2024-05-28 14:06:00,527.45,527.45,526.5,527.25,267
2024-05-28 14:07:00,526.75,527.35,526.5,527.35,91
2024-05-28 14:08:00,527.35,527.35,526.35,526.65,82
2024-05-28 14:09:00,526.65,527.35,526.65,527.35,38
2024-05-28 14:10:00,527.0,527.3,525.35,525.35,4198
2024-05-28 14:11:00,525.0,525.85,524.75,525.85,2109
2024-05-28 14:12:00,525.85,525.85,525.85,525.85,25
2024-05-28 14:13:00,525.15,525.75,525.0,525.0,67
2024-05-28 14:14:00,525.0,525.65,524.6,525.15,575
2024-05-28 14:15:00,525.15,525.15,524.5,525.0,70
2024-05-28 14:16:00,525.0,525.6,524.55,525.45,96
2024-05-28 14:17:00,525.45,525.7,525.35,525.7,155
2024-05-28 14:18:00,525.7,526.0,525.35,525.55,98
2024-05-28 14:19:00,525.55,525.95,525.05,525.95,42
2024-05-28 14:20:00,525.85,526.0,525.5,525.95,76
2024-05-28 14:21:00,525.95,526.15,525.3,525.7,274
2024-05-28 14:22:00,525.7,525.95,525.5,525.9,42
2024-05-28 14:23:00,525.95,525.95,525.2,525.2,171
2024-05-28 14:24:00,525.2,525.75,525.2,525.2,24
2024-05-28 14:25:00,525.2,525.65,525.2,525.65,92
2024-05-28 14:26:00,525.65,525.65,524.5,524.9,76
2024-05-28 14:27:00,524.9,526.5,524.9,526.4,1320
2024-05-28 14:28:00,526.4,526.4,525.65,526.0,91
2024-05-28 14:29:00,526.0,526.0,525.6,526.0,71
2024-05-28 14:30:00,526.0,526.2,526.0,526.15,73
2024-05-28 14:31:00,526.15,526.15,525.45,526.15,67
2024-05-28 14:32:00,526.15,526.45,526.0,526.45,26
2024-05-28 14:33:00,525.9,528.5,525.9,528.5,1739
2024-05-28 14:34:00,528.5,528.8,528.5,528.75,212
2024-05-28 14:35:00,528.75,529.2,528.75,529.05,573
2024-05-28 14:36:00,529.05,532.9,529.05,532.6,2317
2024-05-28 14:37:00,532.6,532.6,531.05,531.05,826
2024-05-28 14:38:00,531.05,531.05,531.0,531.0,200
2024-05-28 14:39:00,531.0,531.2,530.25,530.5,619
2024-05-28 14:40:00,530.5,530.75,530.1,530.65,484
2024-05-28 14:41:00,530.65,530.65,530.0,530.5,3255
2024-05-28 14:42:00,530.1,532.0,530.1,531.45,1447
2024-05-28 14:43:00,531.45,531.45,530.55,531.25,583
2024-05-28 14:44:00,531.25,531.25,530.45,530.45,101
2024-05-28 14:45:00,530.45,530.45,530.45,530.45,10
2024-05-28 14:46:00,530.45,531.0,530.45,530.75,226
2024-05-28 14:47:00,530.75,530.9,530.3,530.4,178
2024-05-28 14:48:00,530.4,531.0,530.4,530.6,44
2024-05-28 14:49:00,530.6,531.0,530.6,531.0,40
2024-05-28 14:50:00,531.0,531.45,530.7,531.1,1573
2024-05-28 14:51:00,531.1,531.5,530.9,530.9,177
2024-05-28 14:52:00,530.9,531.5,530.9,531.3,218
2024-05-28 14:53:00,531.3,532.0,530.9,530.9,3785
2024-05-28 14:54:00,530.9,531.6,530.9,531.6,28
2024-05-28 14:55:00,532.1,533.0,531.5,532.85,1010
2024-05-28 14:56:00,532.85,533.0,531.9,532.05,946
2024-05-28 14:57:00,532.05,532.7,531.95,532.0,139
2024-05-28 14:58:00,532.0,532.0,531.35,531.5,393
2024-05-28 14:59:00,531.5,532.7,531.5,532.05,515
2024-05-28 15:00:00,532.05,532.1,531.4,531.8,156
2024-05-28 15:01:00,532.1,532.65,531.55,532.55,2329
2024-05-28 15:02:00,532.85,533.0,531.75,531.75,2880
2024-05-28 15:03:00,532.0,532.65,531.8,532.2,939
2024-05-28 15:04:00,532.2,532.9,532.2,532.65,784
2024-05-28 15:05:00,532.65,532.95,532.3,532.9,435
2024-05-28 15:06:00,532.9,533.0,532.55,533.0,2350
2024-05-28 15:07:00,533.0,533.0,532.5,532.5,843
2024-05-28 15:08:00,532.85,533.0,532.4,533.0,568
2024-05-28 15:09:00,533.0,533.0,532.25,532.75,603
2024-05-28 15:10:00,532.35,532.8,532.0,532.0,782
2024-05-28 15:11:00,532.45,532.85,532.15,532.85,642
2024-05-28 15:12:00,532.85,533.15,532.2,532.2,603
2024-05-28 15:13:00,532.55,532.8,532.4,532.6,800
2024-05-28 15:14:00,532.9,533.0,532.6,533.0,461
2024-05-28 15:15:00,533.0,533.15,531.0,531.6,5349
2024-05-28 15:16:00,531.6,532.1,531.6,532.05,1506
2024-05-28 15:17:00,532.05,533.0,531.9,531.9,5942
2024-05-28 15:18:00,531.95,532.75,531.9,532.7,1588
2024-05-28 15:19:00,532.8,532.95,532.1,532.95,1183
2024-05-28 15:20:00,532.75,532.75,532.0,532.4,1222
2024-05-28 15:21:00,532.4,532.4,532.0,532.15,913
2024-05-28 15:22:00,532.25,532.25,532.0,532.25,1365
2024-05-28 15:23:00,532.1,532.1,531.9,532.0,1370
2024-05-28 15:24:00,532.0,532.1,532.0,532.05,587
2024-05-28 15:25:00,532.05,532.85,532.0,532.5,3469
2024-05-28 15:26:00,532.5,532.9,532.0,532.8,1062
2024-05-28 15:27:00,532.8,532.85,532.0,532.25,1236
2024-05-28 15:28:00,532.25,533.4,532.0,533.0,6227
2024-05-28 15:29:00,533.1,534.0,532.0,533.0,1112
2024-05-29 09:15:00,531.85,532.15,528.75,528.75,1241
2024-05-29 09:16:00,528.75,531.25,528.75,529.8,703
2024-05-29 09:17:00,529.8,531.0,525.95,527.25,4787
2024-05-29 09:18:00,527.25,528.8,527.25,528.8,525
2024-05-29 09:19:00,527.85,528.25,527.5,527.5,556
2024-05-29 09:20:00,527.45,532.95,527.45,532.0,7451
2024-05-29 09:21:00,532.0,532.25,531.65,532.25,278
2024-05-29 09:22:00,532.25,532.8,532.1,532.2,856
2024-05-29 09:23:00,532.2,533.0,532.2,533.0,111
2024-05-29 09:24:00,533.0,534.5,533.0,533.2,449
2024-05-29 09:25:00,533.8,533.8,532.7,533.2,861
2024-05-29 09:26:00,533.5,533.65,533.45,533.5,277
2024-05-29 09:27:00,533.5,533.5,532.55,532.55,117
2024-05-29 09:28:00,532.35,533.05,532.35,532.8,495
2024-05-29 09:29:00,532.8,534.0,532.7,533.15,6280
2024-05-29 09:30:00,533.2,533.95,533.2,533.8,46
2024-05-29 09:31:00,533.85,535.35,533.25,535.35,2639
2024-05-29 09:32:00,535.35,536.8,534.65,536.0,4381
2024-05-29 09:33:00,536.0,536.0,534.0,534.6,2840
2024-05-29 09:34:00,534.6,535.95,534.0,535.95,3423
2024-05-29 09:35:00,535.95,537.95,535.85,536.75,2617
2024-05-29 09:36:00,537.4,538.5,536.5,537.75,3946
2024-05-29 09:37:00,537.75,537.75,536.6,537.5,438
2024-05-29 09:38:00,537.7,537.85,533.6,533.6,5893
2024-05-29 09:39:00,533.6,535.35,533.6,534.55,1135
2024-05-29 09:40:00,534.55,535.0,534.35,535.0,619
2024-05-29 09:41:00,535.0,535.45,534.5,534.65,254
2024-05-29 09:42:00,535.05,535.5,534.55,534.6,779
2024-05-29 09:43:00,534.6,535.0,534.6,534.6,313
2024-05-29 09:44:00,534.6,535.0,534.3,534.7,364
2024-05-29 09:45:00,534.7,535.0,534.7,535.0,224
2024-05-29 09:46:00,535.0,536.35,534.75,536.35,1469
2024-05-29 09:47:00,535.15,536.0,534.35,536.0,1531
2024-05-29 09:48:00,536.0,536.85,535.0,536.25,2273
2024-05-29 09:49:00,535.4,536.7,534.85,536.7,521
2024-05-29 09:50:00,536.7,536.7,535.1,536.5,803
2024-05-29 09:51:00,536.5,536.5,534.5,534.85,4460
2024-05-29 09:52:00,534.85,535.0,534.05,534.7,1264
2024-05-29 09:53:00,534.7,536.7,534.5,536.25,5386
2024-05-29 09:54:00,536.25,537.0,536.1,537.0,450
2024-05-29 09:55:00,536.95,537.0,535.0,535.75,7496
2024-05-29 09:56:00,535.75,536.05,535.0,535.35,8621
2024-05-29 09:57:00,535.35,536.05,535.0,535.0,969
2024-05-29 09:58:00,535.0,535.6,535.0,535.0,1870
2024-05-29 09:59:00,535.0,535.0,532.75,533.0,2215
2024-05-29 10:00:00,533.0,534.45,533.0,533.8,953
2024-05-29 10:01:00,534.4,534.45,533.6,534.0,280
2024-05-29 10:02:00,534.1,534.15,533.45,534.15,411
2024-05-29 10:03:00,534.5,534.7,534.0,534.4,356
2024-05-29 10:04:00,534.4,534.4,533.1,533.75,304
2024-05-29 10:05:00,533.75,533.8,533.0,533.75,243
2024-05-29 10:06:00,533.75,533.95,533.15,533.5,200
2024-05-29 10:07:00,533.5,534.0,533.2,533.6,298
2024-05-29 10:08:00,533.6,534.05,533.0,533.6,244
2024-05-29 10:09:00,533.6,533.9,533.0,533.75,490
2024-05-29 10:10:00,533.75,533.75,532.2,532.55,753
2024-05-29 10:11:00,532.35,532.8,532.0,532.25,902
2024-05-29 10:12:00,532.75,532.75,531.35,531.35,386
2024-05-29 10:13:00,531.35,532.25,531.0,531.7,404
2024-05-29 10:14:00,531.7,532.2,530.8,531.5,911
2024-05-29 10:15:00,531.5,532.25,530.75,532.25,391
2024-05-29 10:16:00,532.25,533.2,531.0,531.5,1610
2024-05-29 10:17:00,531.5,532.75,531.5,532.2,233
2024-05-29 10:18:00,532.2,533.15,531.3,532.5,750
2024-05-29 10:19:00,532.5,533.2,531.3,531.9,756
2024-05-29 10:20:00,531.9,532.5,531.65,531.65,256
2024-05-29 10:21:00,532.3,532.3,530.2,530.3,1158
2024-05-29 10:22:00,530.3,532.05,530.3,531.55,3595
2024-05-29 10:23:00,531.55,531.55,530.65,530.8,364
2024-05-29 10:24:00,530.8,531.55,530.8,531.55,238
2024-05-29 10:25:00,531.55,531.55,530.7,530.75,304
2024-05-29 10:26:00,530.75,531.45,530.75,531.45,200
2024-05-29 10:27:00,531.45,531.95,531.15,531.45,262
2024-05-29 10:28:00,531.45,531.95,531.35,531.35,309
2024-05-29 10:29:00,531.35,531.95,531.35,531.45,199
2024-05-29 10:30:00,531.45,531.55,531.05,531.25,294
2024-05-29 10:31:00,531.25,531.35,531.05,531.35,205
2024-05-29 10:32:00,531.35,531.95,531.35,531.45,241
2024-05-29 10:33:00,531.4,531.95,530.95,531.2,796
2024-05-29 10:34:00,531.2,531.85,531.2,531.8,310
2024-05-29 10:35:00,531.8,531.95,530.9,531.95,515
2024-05-29 10:36:00,531.95,532.25,531.55,531.6,160
2024-05-29 10:37:00,531.6,532.2,531.6,532.15,10
2024-05-29 10:38:00,532.15,532.15,531.5,532.1,44
2024-05-29 10:39:00,531.65,532.1,531.3,531.3,171
2024-05-29 10:40:00,531.75,531.75,531.1,531.75,49
2024-05-29 10:41:00,531.75,531.75,531.15,531.65,25
2024-05-29 10:42:00,531.65,531.65,531.15,531.6,16
2024-05-29 10:43:00,531.6,531.6,531.15,531.6,47
2024-05-29 10:44:00,531.6,531.6,531.15,531.55,28
2024-05-29 10:45:00,531.55,531.55,531.15,531.55,24
2024-05-29 10:46:00,531.55,531.6,530.65,531.0,1224
2024-05-29 10:47:00,531.0,531.0,530.65,531.0,99
2024-05-29 10:48:00,531.0,531.0,530.75,531.0,38
2024-05-29 10:49:00,531.0,531.0,530.75,530.8,28
2024-05-29 10:50:00,530.8,531.0,530.8,531.0,33
2024-05-29 10:51:00,531.0,531.0,530.8,530.8,74
2024-05-29 10:52:00,530.8,531.0,530.8,531.0,344
2024-05-29 10:53:00,531.0,531.4,530.8,531.4,45
2024-05-29 10:54:00,531.4,531.45,530.75,531.15,240
2024-05-29 10:55:00,531.15,531.2,530.65,530.95,59
2024-05-29 10:56:00,530.95,531.0,530.6,531.0,20
2024-05-29 10:57:00,531.0,531.0,530.6,531.0,16
2024-05-29 10:58:00,531.0,531.0,530.35,530.95,132
2024-05-29 10:59:00,530.45,531.0,530.45,531.0,87
2024-05-29 11:00:00,531.0,531.0,530.6,530.65,19
2024-05-29 11:01:00,530.65,530.95,529.95,530.45,1708
2024-05-29 11:02:00,530.5,530.85,529.8,530.85,509
2024-05-29 11:03:00,530.85,530.85,530.15,530.75,91
2024-05-29 11:04:00,530.75,530.8,530.1,530.35,17
2024-05-29 11:05:00,530.9,530.9,529.95,530.35,205
2024-05-29 11:06:00,530.35,530.35,529.7,530.15,30
2024-05-29 11:07:00,529.6,530.3,529.6,530.25,513
2024-05-29 11:08:00,530.25,530.35,529.65,530.05,43
2024-05-29 11:09:00,530.05,530.1,529.6,530.1,20
2024-05-29 11:10:00,530.1,530.1,530.05,530.1,9
2024-05-29 11:11:00,530.1,530.15,529.7,530.15,10
2024-05-29 11:12:00,530.15,530.15,529.7,530.15,21
2024-05-29 11:13:00,530.15,530.15,529.05,529.65,127
2024-05-29 11:14:00,529.65,529.85,528.45,529.8,1187
2024-05-29 11:15:00,529.8,529.8,529.0,529.0,11
2024-05-29 11:16:00,529.0,529.35,528.5,529.05,263
2024-05-29 11:17:00,529.05,529.05,528.4,528.4,109
2024-05-29 11:18:00,529.0,529.05,528.4,529.05,29
2024-05-29 11:19:00,529.05,529.05,524.6,524.7,9880
2024-05-29 11:20:00,524.6,525.95,524.55,525.0,2857
2024-05-29 11:21:00,525.0,525.65,524.9,525.5,787
2024-05-29 11:22:00,525.5,525.5,524.3,524.5,1326
2024-05-29 11:23:00,525.25,525.85,525.0,525.4,2166
2024-05-29 11:24:00,525.55,525.55,524.9,525.55,270
2024-05-29 11:25:00,525.55,525.75,524.8,525.35,2421
2024-05-29 11:26:00,525.35,525.45,524.85,525.4,359
2024-05-29 11:27:00,525.4,525.6,524.95,525.0,286
2024-05-29 11:28:00,525.6,525.6,524.9,525.0,403
2024-05-29 11:29:00,525.0,525.45,524.85,525.4,1070
2024-05-29 11:30:00,525.4,525.4,524.9,525.3,753
2024-05-29 11:31:00,525.3,525.35,524.95,525.0,1860
2024-05-29 11:32:00,525.1,525.3,524.7,524.9,622
2024-05-29 11:33:00,524.9,525.2,524.85,525.2,99
2024-05-29 11:34:00,525.2,525.2,524.75,525.1,125
2024-05-29 11:35:00,524.75,525.5,524.75,525.05,2761
2024-05-29 11:36:00,525.05,525.4,525.0,525.4,901
2024-05-29 11:37:00,525.4,525.5,524.75,525.35,406
2024-05-29 11:38:00,525.3,525.4,524.75,525.4,564
2024-05-29 11:39:00,525.4,525.45,524.85,525.25,207
2024-05-29 11:40:00,525.25,525.3,524.8,525.3,31
2024-05-29 11:41:00,525.3,525.3,524.9,525.3,63
2024-05-29 11:42:00,525.3,525.3,525.0,525.25,354
2024-05-29 11:43:00,525.25,525.25,524.95,525.25,60
2024-05-29 11:44:00,525.25,525.25,524.95,525.25,38
2024-05-29 11:45:00,525.25,525.25,524.75,524.75,49
2024-05-29 11:46:00,524.75,524.95,524.75,524.95,14
2024-05-29 11:47:00,524.7,525.25,524.6,525.2,1069
2024-05-29 11:48:00,525.2,525.4,524.85,525.4,798
2024-05-29 11:49:00,525.4,525.4,525.0,525.35,1439
2024-05-29 11:50:00,525.35,525.45,524.95,525.35,1372
2024-05-29 11:51:00,525.35,525.35,524.95,525.0,178
2024-05-29 11:52:00,525.0,525.5,524.8,525.0,2441
2024-05-29 11:53:00,525.0,525.35,524.95,525.0,772
2024-05-29 11:54:00,525.0,525.35,524.95,525.3,165
2024-05-29 11:55:00,525.3,525.3,524.95,525.3,252
2024-05-29 11:56:00,525.35,525.5,524.95,525.0,552
2024-05-29 11:57:00,525.0,525.4,524.95,525.4,330
2024-05-29 11:58:00,525.4,525.4,524.95,524.95,399
2024-05-29 11:59:00,524.95,524.95,524.7,524.95,193
2024-05-29 12:00:00,524.95,525.0,524.7,525.0,156
2024-05-29 12:01:00,525.0,525.15,523.0,524.9,11171
2024-05-29 12:02:00,524.9,525.3,524.6,525.25,552
2024-05-29 12:03:00,525.25,527.4,524.65,525.25,1213
2024-05-29 12:04:00,525.75,525.75,524.05,525.0,3216
2024-05-29 12:05:00,525.0,525.4,524.15,525.4,1531
2024-05-29 12:06:00,525.4,525.4,524.6,525.15,521
2024-05-29 12:07:00,525.15,525.15,524.55,525.15,241
2024-05-29 12:08:00,525.15,525.3,524.6,525.1,386
2024-05-29 12:09:00,525.1,525.25,524.65,525.2,430
2024-05-29 12:10:00,525.25,525.4,525.0,525.35,268
2024-05-29 12:11:00,525.35,525.35,524.85,524.85,352
2024-05-29 12:12:00,525.35,525.4,524.95,525.4,711
2024-05-29 12:13:00,525.4,525.5,524.85,524.85,567
2024-05-29 12:14:00,525.4,525.4,524.85,525.2,159
2024-05-29 12:15:00,525.2,525.2,524.95,524.95,211
2024-05-29 12:16:00,524.95,524.95,524.6,524.95,165
2024-05-29 12:17:00,525.0,525.2,524.8,524.9,234
2024-05-29 12:18:00,524.9,525.0,523.65,524.7,1360
2024-05-29 12:19:00,524.7,525.3,524.05,524.7,1169
2024-05-29 12:20:00,524.7,524.7,524.05,524.5,17
2024-05-29 12:21:00,524.5,524.7,524.1,524.7,6
2024-05-29 12:22:00,524.7,524.7,523.95,524.2,168
2024-05-29 12:23:00,524.2,524.2,523.6,523.95,409
2024-05-29 12:24:00,523.95,523.95,523.35,523.35,84
2024-05-29 12:25:00,523.35,524.0,523.35,524.0,209
2024-05-29 12:26:00,524.0,524.95,523.65,524.25,1206
2024-05-29 12:27:00,524.25,525.0,524.25,524.9,265
2024-05-29 12:28:00,524.9,525.2,524.75,525.0,125
2024-05-29 12:29:00,525.0,525.2,524.65,525.2,421
2024-05-29 12:30:00,525.2,525.35,525.0,525.3,220
2024-05-29 12:31:00,524.8,525.3,524.7,525.25,86
2024-05-29 12:32:00,525.25,525.25,524.7,525.25,8
2024-05-29 12:33:00,525.25,525.25,523.85,524.0,859
2024-05-29 12:34:00,524.0,524.0,523.05,523.9,682
2024-05-29 12:35:00,523.9,524.0,523.35,523.95,22
2024-05-29 12:36:00,523.95,524.9,523.9,524.9,2307
2024-05-29 12:37:00,524.9,524.9,524.2,524.2,86
2024-05-29 12:38:00,524.2,525.1,524.2,524.9,961
2024-05-29 12:39:00,524.9,525.4,524.3,524.95,2675
2024-05-29 12:40:00,525.4,525.4,524.8,525.3,464
2024-05-29 12:41:00,525.3,525.3,524.85,525.0,383
2024-05-29 12:42:00,524.85,525.0,524.75,525.0,487
2024-05-29 12:43:00,525.0,525.3,524.95,525.25,389
2024-05-29 12:44:00,525.25,525.3,524.8,525.25,497
2024-05-29 12:45:00,525.25,525.25,524.9,525.25,387
2024-05-29 12:46:00,525.25,525.25,524.9,525.25,379
2024-05-29 12:47:00,525.25,525.4,524.95,525.3,1618
2024-05-29 12:48:00,525.3,525.35,524.95,525.0,542
2024-05-29 12:49:00,524.95,525.5,524.8,525.25,3654
2024-05-29 12:50:00,525.25,525.35,524.85,525.0,705
2024-05-29 12:51:00,525.3,525.3,524.85,525.2,639
2024-05-29 12:52:00,525.25,525.7,524.95,525.0,590
2024-05-29 12:53:00,525.35,525.35,524.85,525.0,360
2024-05-29 12:54:00,525.0,525.35,524.85,524.85,4098
2024-05-29 12:55:00,524.85,525.6,524.85,525.0,510
2024-05-29 12:56:00,525.0,525.5,524.9,525.4,489
2024-05-29 12:57:00,525.4,525.4,524.75,525.25,543
2024-05-29 12:58:00,525.25,525.4,524.8,525.35,718
2024-05-29 12:59:00,525.35,525.4,524.9,525.3,441
2024-05-29 13:00:00,525.3,525.35,524.9,525.0,367
2024-05-29 13:01:00,525.0,525.4,524.9,525.0,540
2024-05-29 13:02:00,525.0,525.35,524.95,525.35,463
2024-05-29 13:03:00,525.35,525.35,524.95,525.0,485
2024-05-29 13:04:00,525.0,525.3,524.75,524.8,574
2024-05-29 13:05:00,525.25,525.35,524.8,525.35,532
2024-05-29 13:06:00,525.35,525.35,524.9,525.35,763
2024-05-29 13:07:00,525.35,525.5,524.9,525.0,571
2024-05-29 13:08:00,525.0,525.45,524.95,525.0,1698
2024-05-29 13:09:00,525.0,525.5,524.7,525.1,1212
2024-05-29 13:10:00,525.1,525.4,524.8,525.0,1572
2024-05-29 13:11:00,525.0,525.4,524.95,525.0,5609
2024-05-29 13:12:00,525.35,525.4,524.75,525.0,4906
2024-05-29 13:13:00,525.7,528.25,525.0,528.25,7736
2024-05-29 13:14:00,528.25,528.9,527.7,528.05,988
2024-05-29 13:15:00,528.05,529.2,528.05,529.2,432
2024-05-29 13:16:00,529.2,529.2,528.5,528.5,362
2024-05-29 13:17:00,528.5,529.15,528.5,529.15,270
2024-05-29 13:18:00,529.15,529.6,528.85,529.6,3421
2024-05-29 13:19:00,529.6,529.85,529.5,529.8,684
2024-05-29 13:20:00,529.75,529.75,528.85,528.85,523
2024-05-29 13:21:00,528.85,529.7,528.85,529.3,292
2024-05-29 13:22:00,529.7,529.75,529.35,529.5,248
2024-05-29 13:23:00,529.35,529.75,529.15,529.75,265
2024-05-29 13:24:00,529.75,529.75,529.15,529.7,1048
2024-05-29 13:25:00,529.7,531.0,529.7,531.0,1343
2024-05-29 13:26:00,531.0,531.0,530.35,530.9,2888
2024-05-29 13:27:00,530.9,531.35,530.25,530.35,879
2024-05-29 13:28:00,530.35,531.35,530.35,531.3,337
2024-05-29 13:29:00,531.3,531.3,530.55,530.6,273
2024-05-29 13:30:00,531.15,531.15,530.5,530.5,303
2024-05-29 13:31:00,530.5,530.75,530.0,530.75,849
2024-05-29 13:32:00,530.75,530.75,530.25,530.75,17
2024-05-29 13:33:00,530.75,530.75,530.1,530.1,5
2024-05-29 13:34:00,530.1,530.7,529.75,529.75,431
2024-05-29 13:35:00,529.75,530.05,529.75,529.75,334
2024-05-29 13:36:00,529.75,530.7,529.75,530.55,202
2024-05-29 13:37:00,530.55,530.55,530.0,530.1,400
2024-05-29 13:38:00,530.3,530.3,529.8,530.3,151
2024-05-29 13:39:00,530.3,530.3,530.0,530.3,248
2024-05-29 13:40:00,530.3,530.8,530.0,530.8,70
2024-05-29 13:41:00,530.8,530.8,530.0,530.75,297
2024-05-29 13:42:00,530.75,530.75,530.2,530.7,12
2024-05-29 13:43:00,530.7,530.7,530.0,530.6,236
2024-05-29 13:44:00,530.6,530.6,530.0,530.0,14
2024-05-29 13:45:00,530.0,530.05,530.0,530.05,5
2024-05-29 13:46:00,530.1,530.45,530.0,530.05,179
2024-05-29 13:47:00,530.05,530.55,530.05,530.4,26
2024-05-29 13:48:00,530.4,530.5,530.0,530.0,7
2024-05-29 13:49:00,530.0,530.5,530.0,530.0,80
2024-05-29 13:50:00,530.15,530.3,529.75,530.25,286
2024-05-29 13:51:00,530.05,530.25,530.05,530.25,7
2024-05-29 13:52:00,530.25,530.5,529.95,530.45,419
2024-05-29 13:53:00,530.45,530.45,530.05,530.05,124
2024-05-29 13:54:00,530.05,530.05,530.0,530.0,465
2024-05-29 13:55:00,530.0,530.05,530.0,530.0,100
2024-05-29 13:56:00,530.0,530.45,529.8,530.3,2771
2024-05-29 13:57:00,530.3,530.5,530.0,530.05,128
2024-05-29 13:58:00,530.4,530.5,530.0,530.45,24
2024-05-29 13:59:00,530.45,530.45,530.0,530.0,19
2024-05-29 14:00:00,530.0,530.45,530.0,530.4,37
2024-05-29 14:01:00,530.4,530.4,530.0,530.05,301
2024-05-29 14:02:00,530.05,530.75,529.65,530.75,1113
2024-05-29 14:03:00,530.75,530.75,530.5,530.75,327
2024-05-29 14:04:00,530.45,530.75,529.9,530.75,139
2024-05-29 14:05:00,530.75,530.75,530.0,530.05,3318
2024-05-29 14:06:00,530.05,530.75,530.05,530.25,800
2024-05-29 14:07:00,530.25,531.25,530.25,531.25,245
2024-05-29 14:08:00,531.2,531.35,530.5,531.15,368
2024-05-29 14:09:00,531.15,531.15,530.5,530.95,84
2024-05-29 14:10:00,530.95,530.95,530.4,530.95,328
2024-05-29 14:11:00,530.95,530.95,530.5,530.95,10
2024-05-29 14:12:00,530.4,530.95,530.3,530.3,344
2024-05-29 14:13:00,530.3,531.6,530.3,531.6,3748
2024-05-29 14:14:00,531.6,531.6,530.95,531.4,139
2024-05-29 14:15:00,531.55,531.6,531.25,531.25,348
2024-05-29 14:16:00,531.25,531.6,531.15,531.25,345
2024-05-29 14:17:00,531.6,534.3,531.05,534.0,1986
2024-05-29 14:18:00,534.2,534.2,532.8,533.55,767
2024-05-29 14:19:00,533.55,533.55,532.45,532.45,913
2024-05-29 14:20:00,531.9,533.5,531.9,532.8,1429
2024-05-29 14:21:00,532.8,533.75,532.8,533.75,643
2024-05-29 14:22:00,534.0,535.95,533.5,534.95,5611
2024-05-29 14:23:00,534.95,535.0,534.0,534.9,939
2024-05-29 14:24:00,534.9,534.9,533.85,534.65,447
2024-05-29 14:25:00,534.65,535.0,534.5,534.5,1224
2024-05-29 14:26:00,534.5,534.85,534.2,534.8,713
2024-05-29 14:27:00,534.85,535.0,534.5,535.0,253
2024-05-29 14:28:00,535.0,536.1,534.5,535.6,1561
2024-05-29 14:29:00,535.6,535.95,535.0,535.0,1125
2024-05-29 14:30:00,535.0,535.4,534.75,534.75,155
2024-05-29 14:31:00,534.75,534.95,531.4,531.95,1073
2024-05-29 14:32:00,531.35,531.8,530.5,531.2,1184
2024-05-29 14:33:00,531.2,531.8,531.05,531.5,735
2024-05-29 14:34:00,531.9,532.25,530.35,531.05,520
2024-05-29 14:35:00,531.05,532.95,531.05,532.6,445
2024-05-29 14:36:00,532.6,532.6,531.8,532.3,21
2024-05-29 14:37:00,532.3,532.3,531.95,532.3,6
2024-05-29 14:38:00,532.3,532.3,531.95,531.95,8
2024-05-29 14:39:00,531.95,533.4,531.95,532.2,1752
2024-05-29 14:40:00,533.2,533.2,532.1,532.1,326
2024-05-29 14:41:00,532.9,533.15,532.05,532.05,962
2024-05-29 14:42:00,532.05,532.75,531.4,531.95,1771
2024-05-29 14:43:00,531.95,533.1,531.95,533.0,256
