date,open,high,low,close,volume
2024-06-03 14:47:00,668.95,669.0,668.0,668.0,10947
2024-06-03 14:48:00,668.05,668.3,667.45,667.8,13199
2024-06-03 14:49:00,667.45,668.05,667.45,667.5,5712
2024-06-03 14:50:00,667.5,668.15,667.45,667.8,5619
2024-06-03 14:51:00,667.5,668.2,667.5,667.95,4135
2024-06-03 14:52:00,667.95,667.95,667.55,667.9,3619
2024-06-03 14:53:00,667.6,669.4,667.25,668.7,25577
2024-06-03 14:54:00,668.2,668.75,668.2,668.6,3935
2024-06-03 14:55:00,668.7,668.7,667.85,668.25,3583
2024-06-03 14:56:00,668.5,669.0,668.15,669.0,4857
2024-06-03 14:57:00,669.2,669.5,668.6,669.35,5984
2024-06-03 14:58:00,669.35,669.8,669.05,669.15,4887
2024-06-03 14:59:00,669.1,670.45,669.05,669.95,21825
2024-06-03 15:00:00,669.8,669.95,669.3,669.55,10153
2024-06-03 15:01:00,669.55,669.6,668.0,668.45,11357
2024-06-03 15:02:00,668.95,668.95,668.35,668.5,4315
2024-06-03 15:03:00,668.4,669.5,668.4,669.2,6966
2024-06-03 15:04:00,669.45,670.0,669.2,669.65,16412
2024-06-03 15:05:00,669.65,669.9,669.0,669.6,9025
2024-06-03 15:06:00,669.35,669.45,669.15,669.2,5526
2024-06-03 15:07:00,669.4,669.9,669.2,669.8,8735
2024-06-03 15:08:00,669.8,669.9,669.6,669.75,6741
2024-06-03 15:09:00,669.8,669.85,668.8,669.15,9368
2024-06-03 15:10:00,669.45,669.65,668.7,668.95,7358
2024-06-03 15:11:00,668.95,668.95,668.2,668.55,8116
2024-06-03 15:12:00,668.55,668.55,667.0,667.5,10984
2024-06-03 15:13:00,667.5,668.4,667.25,668.0,10520
2024-06-03 15:14:00,667.95,668.9,667.6,668.7,27370
2024-06-03 15:15:00,668.7,669.25,668.05,669.1,13348
2024-06-03 15:16:00,669.3,669.8,669.0,669.8,6967
2024-06-03 15:17:00,669.8,670.0,669.2,669.5,21885
2024-06-03 15:18:00,669.15,669.8,668.65,669.3,15006
2024-06-03 15:19:00,669.3,669.5,669.05,669.35,8615
2024-06-03 15:20:00,669.0,670.35,668.95,669.75,41536
2024-06-03 15:21:00,669.75,669.8,669.25,669.45,10425
2024-06-03 15:22:00,669.45,669.6,669.0,669.1,8785
2024-06-03 15:23:00,669.35,669.65,669.0,669.3,8044
2024-06-03 15:24:00,669.25,669.9,669.25,669.65,11755
2024-06-03 15:25:00,669.65,670.4,669.6,670.0,45661
2024-06-03 15:26:00,669.95,670.0,669.55,669.95,6548
2024-06-03 15:27:00,669.95,670.0,669.55,669.8,14010
2024-06-03 15:28:00,669.8,669.8,668.25,668.75,16258
2024-06-03 15:29:00,668.6,670.0,668.3,669.0,7724
2024-06-04 09:15:00,668.95,668.95,640.0,641.05,78571
2024-06-04 09:16:00,640.75,652.0,640.2,649.55,45483
2024-06-04 09:17:00,649.55,655.95,649.55,651.05,42734
2024-06-04 09:18:00,651.4,654.25,650.25,650.3,17008
2024-06-04 09:19:00,650.95,650.95,645.35,649.2,29905
2024-06-04 09:20:00,648.8,649.25,645.15,645.45,11520
2024-06-04 09:21:00,646.25,648.2,644.25,644.65,18172
2024-06-04 09:22:00,644.1,647.05,644.05,645.25,14526
2024-06-04 09:23:00,645.05,645.3,641.15,641.15,22933
2024-06-04 09:24:00,641.95,647.85,641.15,643.3,24799
2024-06-04 09:25:00,643.8,644.4,641.2,643.55,13403
2024-06-04 09:26:00,643.55,644.6,640.35,640.8,13785
2024-06-04 09:27:00,640.8,640.8,636.05,636.05,24991
2024-06-04 09:28:00,636.65,638.85,635.95,637.35,13896
2024-06-04 09:29:00,637.45,637.45,633.3,633.85,20666
2024-06-04 09:30:00,632.9,632.9,627.0,627.3,31065
2024-06-04 09:31:00,626.45,626.8,624.3,626.75,24702
2024-06-04 09:32:00,627.15,630.95,626.35,630.95,17231
2024-06-04 09:33:00,630.5,638.45,630.5,638.45,33343
2024-06-04 09:34:00,638.95,639.75,633.85,635.75,18260
2024-06-04 09:35:00,635.6,638.5,634.6,638.1,17748
2024-06-04 09:36:00,638.5,639.6,637.6,638.85,13322
2024-06-04 09:37:00,638.05,639.45,637.15,637.65,9749
2024-06-04 09:38:00,637.8,638.6,636.1,637.75,22693
2024-06-04 09:39:00,638.3,641.4,636.8,640.6,18541
2024-06-04 09:40:00,639.8,641.0,638.0,638.0,16379
2024-06-04 09:41:00,638.4,641.4,638.4,640.55,14201
2024-06-04 09:42:00,640.65,640.65,638.15,639.0,6462
2024-06-04 09:43:00,638.9,641.0,638.9,639.75,7931
2024-06-04 09:44:00,639.85,640.8,638.5,640.8,7303
2024-06-04 09:45:00,640.8,641.2,638.5,640.9,9156
2024-06-04 09:46:00,640.9,642.45,640.7,642.45,8114
2024-06-04 09:47:00,642.45,643.0,642.05,642.85,6539
2024-06-04 09:48:00,642.85,643.2,640.0,641.1,12981
2024-06-04 09:49:00,641.1,641.75,639.2,640.05,11438
2024-06-04 09:50:00,640.5,641.5,639.0,641.5,9091
2024-06-04 09:51:00,641.35,642.5,641.35,641.7,7516
2024-06-04 09:52:00,641.7,642.0,640.2,641.25,4662
2024-06-04 09:53:00,640.9,642.45,640.9,642.45,10510
2024-06-04 09:54:00,642.4,642.5,641.65,642.3,7340
2024-06-04 09:55:00,642.5,642.5,641.95,641.95,8217
2024-06-04 09:56:00,641.95,642.5,641.95,642.15,19842
2024-06-04 09:57:00,642.4,642.5,641.15,641.4,45313
2024-06-04 09:58:00,641.4,642.0,640.0,641.8,9809
2024-06-04 09:59:00,641.8,642.0,640.0,640.7,9397
2024-06-04 10:00:00,641.0,641.65,639.4,639.9,8808
2024-06-04 10:01:00,639.35,639.55,638.2,639.1,7483
2024-06-04 10:02:00,639.1,639.9,638.55,639.55,10091
2024-06-04 10:03:00,639.45,641.6,638.7,640.75,7517
2024-06-04 10:04:00,640.45,642.15,640.1,641.75,9277
2024-06-04 10:05:00,641.9,642.45,641.4,642.2,7757
2024-06-04 10:06:00,641.95,642.5,641.95,642.5,17157
2024-06-04 10:07:00,642.5,642.5,642.25,642.5,9873
2024-06-04 10:08:00,642.5,642.5,642.1,642.1,6998
2024-06-04 10:09:00,642.45,642.5,642.1,642.3,26672
2024-06-04 10:10:00,642.45,642.5,641.2,641.6,8911
2024-06-04 10:11:00,641.35,641.7,640.9,641.4,6640
2024-06-04 10:12:00,641.55,641.95,641.25,641.45,6194
2024-06-04 10:13:00,641.5,642.4,641.45,642.2,6144
2024-06-04 10:14:00,642.05,642.4,641.8,641.85,6902
2024-06-04 10:15:00,641.85,642.25,641.6,642.0,6363
2024-06-04 10:16:00,642.0,642.15,641.55,642.15,2138
2024-06-04 10:17:00,642.15,647.5,642.15,647.4,80634
2024-06-04 10:18:00,647.15,647.65,645.4,646.55,19269
2024-06-04 10:19:00,646.5,647.0,645.95,646.9,2433
2024-06-04 10:20:00,646.9,647.0,645.0,645.45,13170
2024-06-04 10:21:00,645.45,646.8,645.2,645.45,13079
2024-06-04 10:22:00,645.45,647.45,645.4,647.15,4770
2024-06-04 10:23:00,647.05,652.0,646.1,651.65,46386
2024-06-04 10:24:00,652.0,654.3,651.65,654.0,17797
2024-06-04 10:25:00,653.9,653.95,652.0,653.15,7617
2024-06-04 10:26:00,653.15,653.6,652.15,652.55,3883
2024-06-04 10:27:00,652.55,655.55,652.0,655.15,28441
2024-06-04 10:28:00,655.2,655.75,655.0,655.0,22763
2024-06-04 10:29:00,655.0,655.3,654.9,655.1,9222
2024-06-04 10:30:00,655.1,655.6,655.0,655.35,5260
2024-06-04 10:31:00,655.45,655.45,655.0,655.2,10295
2024-06-04 10:32:00,655.2,655.35,655.0,655.0,6525
2024-06-04 10:33:00,655.1,655.2,655.0,655.0,22346
2024-06-04 10:34:00,655.0,655.2,649.05,649.25,70714
2024-06-04 10:35:00,649.5,653.15,649.35,652.45,15082
2024-06-04 10:36:00,652.75,653.15,649.5,650.2,15867
2024-06-04 10:37:00,650.2,650.45,647.45,647.55,9462
2024-06-04 10:38:00,647.55,648.2,643.8,644.7,50701
2024-06-04 10:39:00,645.15,647.7,644.7,645.55,19102
2024-06-04 10:40:00,645.75,646.6,644.0,644.0,15383
2024-06-04 10:41:00,644.0,644.0,642.5,642.55,8041
2024-06-04 10:42:00,642.55,643.0,642.05,642.35,8260
2024-06-04 10:43:00,642.35,642.9,642.05,642.35,9286
2024-06-04 10:44:00,642.35,642.45,640.2,641.05,19755
2024-06-04 10:45:00,640.65,641.75,639.25,640.0,14141
2024-06-04 10:46:00,639.65,640.15,639.0,640.15,6275
2024-06-04 10:47:00,640.05,641.65,639.8,641.65,9072
2024-06-04 10:48:00,641.0,643.75,641.0,642.55,7279
2024-06-04 10:49:00,642.2,642.55,638.5,638.5,12325
2024-06-04 10:50:00,638.1,639.5,636.3,636.8,8837
2024-06-04 10:51:00,636.75,636.75,634.3,634.9,18188
2024-06-04 10:52:00,635.1,635.75,634.55,635.65,4758
2024-06-04 10:53:00,635.65,636.75,635.0,635.6,6890
2024-06-04 10:54:00,635.85,637.3,635.65,635.7,7616
2024-06-04 10:55:00,635.45,635.45,632.7,633.25,13227
2024-06-04 10:56:00,633.25,634.05,630.95,630.95,5266
2024-06-04 10:57:00,631.1,636.45,630.8,635.3,18587
2024-06-04 10:58:00,635.55,637.5,633.5,633.95,9715
2024-06-04 10:59:00,633.95,634.6,629.5,629.5,20149
2024-06-04 11:00:00,629.5,630.4,628.65,628.95,11090
2024-06-04 11:01:00,627.7,628.65,626.25,626.35,24698
2024-06-04 11:02:00,626.5,626.5,622.5,625.4,57279
2024-06-04 11:03:00,625.55,628.25,624.95,627.8,9283
2024-06-04 11:04:00,627.25,627.5,621.2,621.2,18086
2024-06-04 11:05:00,620.85,623.15,620.1,623.05,17107
2024-06-04 11:06:00,622.5,623.7,622.0,622.8,17927
2024-06-04 11:07:00,622.5,622.65,619.0,619.4,23609
2024-06-04 11:08:00,619.0,619.75,616.05,617.95,27688
2024-06-04 11:09:00,617.4,621.0,617.4,619.7,21692
2024-06-04 11:10:00,619.2,624.35,619.2,623.2,43822
2024-06-04 11:11:00,623.0,624.25,615.3,616.95,19854
2024-06-04 11:12:00,616.4,616.95,611.25,613.15,43646
2024-06-04 11:13:00,614.1,618.4,613.15,618.4,30342
2024-06-04 11:14:00,618.45,619.4,614.85,616.5,15809
2024-06-04 11:15:00,616.2,616.9,611.0,611.35,30157
2024-06-04 11:16:00,611.5,611.5,606.25,607.95,24722
2024-06-04 11:17:00,608.3,609.25,600.05,603.35,60889
2024-06-04 11:18:00,602.45,602.65,592.0,592.0,37679
2024-06-04 11:19:00,591.7,592.4,585.95,589.2,52999
2024-06-04 11:20:00,589.15,595.9,589.15,594.8,30166
2024-06-04 11:21:00,595.0,595.45,582.9,585.15,38476
2024-06-04 11:22:00,584.6,589.0,582.2,589.0,26737
2024-06-04 11:23:00,589.0,598.0,587.55,596.5,11371
2024-06-04 11:24:00,596.85,601.35,595.7,599.45,25539
2024-06-04 11:25:00,599.9,599.9,595.25,599.0,16487
2024-06-04 11:26:00,599.0,600.0,587.3,589.1,60079
2024-06-04 11:27:00,588.4,588.4,579.3,579.3,38220
2024-06-04 11:28:00,576.8,583.85,576.45,583.85,46828
2024-06-04 11:29:00,584.05,589.65,584.05,589.5,11938
2024-06-04 11:30:00,589.05,589.7,586.0,588.1,17659
2024-06-04 11:31:00,589.0,592.85,589.0,589.9,18177
2024-06-04 11:32:00,590.0,595.0,583.95,584.05,108992
2024-06-04 11:33:00,584.45,591.9,583.4,591.5,17065
2024-06-04 11:34:00,591.0,594.4,589.7,594.05,13058
2024-06-04 11:35:00,593.9,598.5,592.8,598.0,32744
2024-06-04 11:36:00,598.05,599.95,596.85,599.55,21628
2024-06-04 11:37:00,599.55,599.9,597.9,597.9,15145
2024-06-04 11:38:00,597.9,598.75,595.6,597.55,8473
2024-06-04 11:39:00,597.55,597.55,593.2,594.2,12670
2024-06-04 11:40:00,594.3,595.75,592.95,593.95,14093
2024-06-04 11:41:00,594.05,595.0,591.15,591.15,9053
2024-06-04 11:42:00,591.15,591.75,587.25,589.35,20833
2024-06-04 11:43:00,588.9,590.0,588.0,588.35,31156
2024-06-04 11:44:00,588.35,590.0,588.05,589.35,21023
2024-06-04 11:45:00,589.35,590.0,589.25,589.45,13053
2024-06-04 11:46:00,589.45,590.0,588.75,589.7,18607
2024-06-04 11:47:00,589.8,590.0,589.05,590.0,9679
2024-06-04 11:48:00,590.0,593.95,589.8,592.6,13097
2024-06-04 11:49:00,592.25,592.4,590.1,590.7,9992
2024-06-04 11:50:00,590.35,591.85,589.85,589.85,12461
2024-06-04 11:51:00,589.4,590.0,589.0,589.8,10229
2024-06-04 11:52:00,589.75,589.85,588.05,588.5,8173
2024-06-04 11:53:00,587.65,588.0,586.65,587.4,15617
2024-06-04 11:54:00,587.5,588.7,587.5,587.6,6236
2024-06-04 11:55:00,587.6,587.85,584.95,585.0,20187
2024-06-04 11:56:00,585.0,585.25,583.1,583.65,10474
2024-06-04 11:57:00,583.65,583.65,580.85,581.7,12578
2024-06-04 11:58:00,580.1,580.8,578.2,579.0,32255
2024-06-04 11:59:00,579.0,579.0,576.1,576.1,18098
2024-06-04 12:00:00,576.65,576.95,571.8,571.8,28555
2024-06-04 12:01:00,571.85,571.85,568.95,569.55,32261
2024-06-04 12:02:00,569.55,569.55,565.4,567.3,22349
2024-06-04 12:03:00,567.3,567.5,564.35,566.85,18759
2024-06-04 12:04:00,566.9,570.0,552.55,552.55,39692
2024-06-04 12:05:00,554.25,558.35,552.0,553.65,60368
2024-06-04 12:06:00,553.15,553.15,549.05,551.2,32930
2024-06-04 12:07:00,551.2,551.4,545.0,549.55,23703
2024-06-04 12:08:00,549.95,550.0,549.0,549.95,13911
2024-06-04 12:09:00,549.95,550.5,549.85,550.45,10940
2024-06-04 12:10:00,551.05,553.7,550.2,551.3,16338
2024-06-04 12:11:00,550.5,551.85,545.0,547.05,20102
2024-06-04 12:12:00,546.9,550.0,545.65,550.0,16592
2024-06-04 12:13:00,548.0,556.5,548.0,554.55,26556
2024-06-04 12:14:00,555.1,555.65,551.2,552.0,17882
2024-06-04 12:15:00,551.9,554.85,550.0,554.85,25322
2024-06-04 12:16:00,554.95,557.0,554.15,555.85,10392
2024-06-04 12:17:00,555.85,557.95,555.55,556.5,12028
2024-06-04 12:18:00,556.5,556.5,551.0,552.9,6584
2024-06-04 12:19:00,552.8,553.0,552.0,552.45,3684
2024-06-04 12:20:00,552.0,552.65,549.25,549.95,18724
2024-06-04 12:21:00,549.25,549.6,548.0,548.0,11191
2024-06-04 12:22:00,548.0,548.4,547.0,547.8,7924
2024-06-04 12:23:00,547.8,548.95,547.15,547.9,4028
2024-06-04 12:24:00,548.7,549.3,548.2,548.55,5325
2024-06-04 12:25:00,549.2,553.2,549.1,553.2,12253
2024-06-04 12:26:00,552.55,561.9,552.55,559.05,31080
2024-06-04 12:27:00,559.05,560.8,554.0,554.0,20500
2024-06-04 12:28:00,555.0,555.0,552.0,553.8,10132
2024-06-04 12:29:00,552.75,553.75,549.0,549.7,11984
2024-06-04 12:30:00,549.7,551.0,549.35,550.0,14748
2024-06-04 12:31:00,550.0,551.0,549.9,550.05,12272
2024-06-04 12:32:00,550.5,550.6,549.9,549.9,7012
2024-06-04 12:33:00,549.9,553.1,548.55,552.9,8134
2024-06-04 12:34:00,552.9,555.4,552.4,555.4,5249
2024-06-04 12:35:00,555.35,560.3,555.1,559.55,6423
2024-06-04 12:36:00,560.85,562.65,557.1,557.9,12351
2024-06-04 12:37:00,557.9,562.0,557.7,557.9,11659
2024-06-04 12:38:00,557.95,560.0,557.45,558.8,18877
2024-06-04 12:39:00,557.8,558.85,556.7,557.8,12772
2024-06-04 12:40:00,557.15,561.9,554.75,555.45,37662
2024-06-04 12:41:00,555.45,561.7,555.2,557.95,10279
2024-06-04 12:42:00,558.5,568.4,558.5,568.0,27523
2024-06-04 12:43:00,568.05,571.75,566.55,569.0,28889
2024-06-04 12:44:00,569.0,574.45,569.0,572.1,8956
2024-06-04 12:45:00,572.1,577.2,571.35,576.45,16697
2024-06-04 12:46:00,579.3,580.0,577.15,578.4,22480
2024-06-04 12:47:00,578.0,579.0,577.55,578.95,11463
2024-06-04 12:48:00,578.95,580.0,577.0,579.8,11149
2024-06-04 12:49:00,579.6,581.0,578.95,580.25,36965
2024-06-04 12:50:00,580.85,584.75,580.2,584.2,15313
2024-06-04 12:51:00,584.0,584.8,582.1,584.0,43401
2024-06-04 12:52:00,584.0,588.0,583.95,588.0,26967
2024-06-04 12:53:00,588.15,594.0,588.15,593.95,23407
2024-06-04 12:54:00,593.4,596.6,591.6,594.4,19537
2024-06-04 12:55:00,594.9,596.85,592.3,595.8,20479
2024-06-04 12:56:00,593.7,595.95,587.9,589.4,21256
2024-06-04 12:57:00,589.15,592.0,588.55,591.5,15981
2024-06-04 12:58:00,591.2,592.0,588.05,592.0,12446
2024-06-04 12:59:00,592.2,597.0,592.2,597.0,29658
2024-06-04 13:00:00,596.95,597.65,591.1,591.7,27693
2024-06-04 13:01:00,592.25,594.6,589.65,594.2,12941
2024-06-04 13:02:00,594.2,597.9,593.6,597.9,11723
2024-06-04 13:03:00,597.9,598.0,595.6,597.8,8711
2024-06-04 13:04:00,597.3,598.85,595.9,598.85,10159
2024-06-04 13:05:00,598.65,598.7,595.75,596.95,14953
2024-06-04 13:06:00,596.85,603.55,596.55,603.4,20212
2024-06-04 13:07:00,602.6,602.85,597.05,599.05,17360
2024-06-04 13:08:00,598.45,598.6,594.05,596.95,17078
2024-06-04 13:09:00,595.75,597.8,595.3,597.8,8211
2024-06-04 13:10:00,597.8,600.95,597.8,599.5,13163
2024-06-04 13:11:00,599.5,599.9,597.7,599.5,5468
2024-06-04 13:12:00,599.5,604.4,599.4,603.95,17703
2024-06-04 13:13:00,603.65,604.35,602.95,604.15,5247
2024-06-04 13:14:00,604.15,604.6,601.2,602.35,12181
2024-06-04 13:15:00,602.35,602.65,598.45,599.95,11034
2024-06-04 13:16:00,600.0,602.5,600.0,601.55,7258
2024-06-04 13:17:00,601.55,603.0,601.05,602.2,17811
2024-06-04 13:18:00,603.0,603.0,600.0,601.35,8020
2024-06-04 13:19:00,601.4,605.0,601.3,604.65,16147
2024-06-04 13:20:00,604.05,604.7,601.25,604.0,11055
2024-06-04 13:21:00,603.25,604.3,603.0,603.0,6372
2024-06-04 13:22:00,602.6,605.5,602.6,605.35,11516
2024-06-04 13:23:00,605.35,605.35,602.0,604.25,7741
2024-06-04 13:24:00,604.25,604.25,600.5,603.15,9737
2024-06-04 13:25:00,603.9,606.35,603.65,605.7,9995
2024-06-04 13:26:00,605.7,606.15,603.05,603.6,11374
2024-06-04 13:27:00,603.6,604.85,601.95,604.85,8965
2024-06-04 13:28:00,604.35,605.0,603.4,604.5,6955
2024-06-04 13:29:00,604.5,606.65,603.75,605.0,9149
2024-06-04 13:30:00,605.0,605.75,603.45,604.5,8395
2024-06-04 13:31:00,604.5,605.0,603.1,603.1,5854
2024-06-04 13:32:00,603.45,606.0,602.7,605.05,16373
2024-06-04 13:33:00,605.25,607.65,604.0,607.65,9696
2024-06-04 13:34:00,607.65,609.55,607.35,609.2,12651
2024-06-04 13:35:00,609.25,611.2,608.45,610.85,9638
2024-06-04 13:36:00,610.85,610.85,609.4,610.0,6735
2024-06-04 13:37:00,610.8,610.8,607.0,608.05,8308
2024-06-04 13:38:00,608.6,609.85,607.55,609.85,3182
2024-06-04 13:39:00,610.0,610.65,608.35,608.9,7239
2024-06-04 13:40:00,609.2,609.4,605.95,607.2,7293
2024-06-04 13:41:00,607.05,608.7,606.25,607.8,5265
2024-06-04 13:42:00,607.8,608.3,606.35,608.05,11277
2024-06-04 13:43:00,607.55,608.8,607.0,608.35,7669
2024-06-04 13:44:00,608.2,611.0,608.2,610.55,7197
2024-06-04 13:45:00,610.85,611.25,610.0,610.55,6736
2024-06-04 13:46:00,610.55,610.9,608.8,609.25,12185
2024-06-04 13:47:00,609.45,610.75,608.35,608.6,6104
2024-06-04 13:48:00,608.3,609.85,608.3,609.35,5880
2024-06-04 13:49:00,609.35,612.65,609.05,612.65,9836
2024-06-04 13:50:00,612.6,615.85,612.6,615.85,14091
2024-06-04 13:51:00,616.35,617.65,614.15,614.15,25319
2024-06-04 13:52:00,614.15,614.85,613.05,614.15,20480
2024-06-04 13:53:00,614.15,617.8,614.15,617.8,8241
2024-06-04 13:54:00,617.1,618.4,616.95,618.4,14453
2024-06-04 13:55:00,618.55,618.65,616.1,617.5,12657
2024-06-04 13:56:00,618.0,620.0,617.45,618.45,22288
2024-06-04 13:57:00,618.45,619.8,613.8,614.65,21740
2024-06-04 13:58:00,614.7,619.75,614.2,619.75,26961
2024-06-04 13:59:00,619.75,621.0,618.8,621.0,14753
2024-06-04 14:00:00,621.0,621.0,618.05,620.15,14359
2024-06-04 14:01:00,620.15,620.65,617.85,618.15,15511
2024-06-04 14:02:00,618.15,619.0,617.25,618.0,15961
2024-06-04 14:03:00,618.45,618.55,617.15,618.0,10498
2024-06-04 14:04:00,617.95,618.15,613.8,614.5,22449
2024-06-04 14:05:00,613.9,615.1,610.6,610.7,44826
2024-06-04 14:06:00,610.7,611.5,609.55,610.7,20579
2024-06-04 14:07:00,610.0,610.4,606.4,607.9,42029
2024-06-04 14:08:00,607.2,609.4,607.0,608.55,24397
2024-06-04 14:09:00,608.55,611.85,608.25,610.65,18009
2024-06-04 14:10:00,610.6,610.65,606.6,609.55,12384
2024-06-04 14:11:00,609.8,610.25,608.0,609.75,22114
2024-06-04 14:12:00,609.45,610.6,609.0,610.6,13884
2024-06-04 14:13:00,610.6,612.2,610.0,611.25,10195
2024-06-04 14:14:00,611.2,612.2,610.35,611.3,17531
2024-06-04 14:15:00,611.8,611.8,607.65,608.0,11526
2024-06-04 14:16:00,608.45,608.85,607.7,608.75,17546
2024-06-04 14:17:00,608.8,608.8,604.0,605.15,36178
2024-06-04 14:18:00,605.15,606.1,604.15,605.3,17511
2024-06-04 14:19:00,604.95,605.8,603.45,604.5,21170
2024-06-04 14:20:00,604.35,604.6,602.55,603.75,16227
2024-06-04 14:21:00,603.8,604.95,602.75,604.05,17493
2024-06-04 14:22:00,604.0,604.85,603.2,603.8,10280
2024-06-04 14:23:00,603.85,603.85,600.0,600.7,15983
2024-06-04 14:24:00,600.65,608.25,600.6,608.05,22310
2024-06-04 14:25:00,608.25,608.75,605.4,606.7,28565
2024-06-04 14:26:00,607.35,608.15,606.1,607.45,20248
2024-06-04 14:27:00,607.4,608.0,605.1,605.15,21196
2024-06-04 14:28:00,605.05,606.45,604.15,606.45,15370
2024-06-04 14:29:00,606.05,606.6,604.65,605.15,8808
2024-06-04 14:30:00,605.15,610.95,605.15,610.05,22885
2024-06-04 14:31:00,610.7,613.0,610.0,610.75,26025
2024-06-04 14:32:00,610.5,611.0,609.3,610.1,16043
2024-06-04 14:33:00,609.85,610.3,609.3,610.3,11171
2024-06-04 14:34:00,610.3,610.3,607.6,607.95,17027
2024-06-04 14:35:00,608.4,608.95,605.15,605.5,10832
2024-06-04 14:36:00,605.45,605.65,603.25,604.2,16136
2024-06-04 14:37:00,604.25,605.15,603.1,604.5,29778
2024-06-04 14:38:00,605.1,605.4,603.7,605.2,11779
2024-06-04 14:39:00,605.4,605.4,604.35,605.0,14544
2024-06-04 14:40:00,605.25,606.15,604.95,605.55,8106
2024-06-04 14:41:00,605.65,606.65,604.7,606.45,18623
2024-06-04 14:42:00,606.45,608.0,605.9,608.0,7381
2024-06-04 14:43:00,608.0,610.65,606.6,610.25,14264
2024-06-04 14:44:00,610.25,612.0,609.8,612.0,14521
2024-06-04 14:45:00,612.0,615.6,610.8,615.25,15610
2024-06-04 14:46:00,615.25,615.25,609.85,610.15,14888
2024-06-04 14:47:00,610.15,610.5,609.55,609.65,14466
2024-06-04 14:48:00,609.65,609.75,606.25,606.9,13034
2024-06-04 14:49:00,606.5,607.75,606.45,607.1,12114
2024-06-04 14:50:00,607.1,607.55,604.0,604.3,31056
2024-06-04 14:51:00,604.3,605.0,602.0,602.0,16354
2024-06-04 14:52:00,602.15,602.95,601.05,601.7,16073
2024-06-04 14:53:00,601.5,601.7,600.05,600.4,26809
2024-06-04 14:54:00,600.4,601.7,599.1,600.9,28119
2024-06-04 14:55:00,600.85,601.5,599.5,599.65,17538
2024-06-04 14:56:00,599.95,600.2,596.15,596.65,13114
2024-06-04 14:57:00,596.65,596.65,591.1,593.9,18779
2024-06-04 14:58:00,594.4,594.4,590.05,590.7,23978
2024-06-04 14:59:00,591.25,593.65,591.25,592.25,21072
2024-06-04 15:00:00,591.9,595.1,591.9,593.25,21589
2024-06-04 15:01:00,592.65,595.0,592.4,593.25,14663
2024-06-04 15:02:00,593.25,594.75,590.9,594.7,16823
2024-06-04 15:03:00,593.9,594.2,590.95,592.2,18731
2024-06-04 15:04:00,592.25,593.1,590.55,593.1,11353
2024-06-04 15:05:00,592.45,594.2,592.45,593.5,13599
2024-06-04 15:06:00,593.5,594.45,592.45,594.45,14058
2024-06-04 15:07:00,594.7,600.15,594.15,600.15,19350
2024-06-04 15:08:00,600.0,601.9,599.6,600.45,31571
2024-06-04 15:09:00,600.25,600.45,597.9,598.45,15460
2024-06-04 15:10:00,598.55,599.0,597.25,598.2,23233
2024-06-04 15:11:00,598.2,598.2,595.55,597.25,20252
2024-06-04 15:12:00,596.6,598.0,595.75,597.05,21547
2024-06-04 15:13:00,596.95,597.2,595.25,595.8,16275
2024-06-04 15:14:00,596.0,596.25,594.5,595.4,26209
2024-06-04 15:15:00,595.5,595.5,593.0,593.75,18596
2024-06-04 15:16:00,593.85,596.5,592.5,595.65,35126
2024-06-04 15:17:00,595.65,595.65,593.7,594.3,27762
2024-06-04 15:18:00,594.3,594.45,592.65,593.8,24889
2024-06-04 15:19:00,593.7,593.9,592.45,593.5,23867
2024-06-04 15:20:00,593.15,593.6,591.35,592.1,22961
2024-06-04 15:21:00,592.0,592.1,591.25,592.1,17673
2024-06-04 15:22:00,592.1,594.75,592.05,594.75,22370
2024-06-04 15:23:00,594.75,595.0,593.5,593.95,22038
2024-06-04 15:24:00,593.95,594.65,591.55,591.55,20942
2024-06-04 15:25:00,591.55,592.75,591.45,592.0,13079
2024-06-04 15:26:00,592.0,593.1,591.0,591.75,13127
2024-06-04 15:27:00,591.95,593.3,591.75,592.0,13309
2024-06-04 15:28:00,592.0,594.1,588.7,588.7,25667
2024-06-04 15:29:00,589.2,595.0,587.0,592.0,8648
2024-06-05 09:15:00,606.0,612.25,602.0,610.75,48065
2024-06-05 09:16:00,611.25,615.1,609.5,610.1,36320
2024-06-05 09:17:00,609.7,609.7,597.6,597.6,37004
2024-06-05 09:18:00,598.15,598.4,592.1,592.1,25914
2024-06-05 09:19:00,591.2,591.9,589.0,589.3,35046
2024-06-05 09:20:00,589.3,590.05,581.2,581.35,30450
2024-06-05 09:21:00,581.35,583.15,580.0,582.25,25326
2024-06-05 09:22:00,582.3,582.4,578.15,578.15,38186
2024-06-05 09:23:00,578.85,578.85,570.5,570.6,29387
2024-06-05 09:24:00,569.05,570.45,568.15,570.0,46647
2024-06-05 09:25:00,569.9,576.0,569.85,575.75,26293
2024-06-05 09:26:00,575.9,585.95,575.75,584.85,37277
2024-06-05 09:27:00,584.85,589.35,580.85,588.85,52359
2024-06-05 09:28:00,588.85,588.9,587.05,588.65,29578
2024-06-05 09:29:00,588.3,589.55,582.8,582.8,23674
2024-06-05 09:30:00,582.3,582.85,573.5,573.5,51745
2024-06-05 09:31:00,572.65,572.65,566.45,568.0,74810
2024-06-05 09:32:00,567.8,567.8,560.55,566.55,69454
2024-06-05 09:33:00,566.8,570.85,564.4,570.65,53501
