date,open,high,low,close,volume
2024-04-29 10:45:00,158.65,158.65,158.5,158.5,2700
2024-04-29 10:46:00,158.5,158.55,158.25,158.3,16692
2024-04-29 10:47:00,158.3,158.4,158.1,158.25,20068
2024-04-29 10:48:00,158.25,158.5,158.15,158.45,7044
2024-04-29 10:49:00,158.4,158.5,158.25,158.4,9140
2024-04-29 10:50:00,158.4,158.4,158.2,158.25,2688
2024-04-29 10:51:00,158.25,158.25,158.1,158.1,10180
2024-04-29 10:52:00,158.1,158.4,158.1,158.1,12084
2024-04-29 10:53:00,158.0,158.1,158.0,158.0,5276
2024-04-29 10:54:00,158.0,158.1,158.0,158.0,5996
2024-04-29 10:55:00,158.0,158.25,158.0,158.25,2420
2024-04-29 10:56:00,158.25,158.25,158.15,158.15,3156
2024-04-29 10:57:00,158.2,158.25,158.15,158.2,1656
2024-04-29 10:58:00,158.1,158.35,158.0,158.25,4924
2024-04-29 10:59:00,158.35,158.5,158.1,158.5,16692
2024-04-29 11:00:00,158.5,158.75,158.1,158.35,25524
2024-04-29 11:01:00,158.35,158.55,158.2,158.35,8004
2024-04-29 11:02:00,158.5,158.75,158.25,158.7,2404
2024-04-29 11:03:00,158.6,159.0,158.6,158.9,20060
2024-04-29 11:04:00,158.9,158.95,158.7,158.7,2920
2024-04-29 11:05:00,158.75,158.75,158.6,158.75,1356
2024-04-29 11:06:00,158.75,158.95,158.75,158.85,11012
2024-04-29 11:07:00,158.85,159.0,158.8,158.8,1876
2024-04-29 11:08:00,158.9,158.9,158.65,158.75,1500
2024-04-29 11:09:00,158.75,158.75,158.6,158.7,14588
2024-04-29 11:10:00,158.7,159.1,158.7,158.9,12972
2024-04-29 11:11:00,158.9,158.9,158.7,158.75,1148
2024-04-29 11:12:00,158.75,158.9,158.75,158.75,704
2024-04-29 11:13:00,158.75,158.9,158.75,158.85,6668
2024-04-29 11:14:00,158.85,158.85,158.75,158.75,2324
2024-04-29 11:15:00,158.75,158.85,158.75,158.75,5272
2024-04-29 11:16:00,158.75,158.75,158.7,158.75,2808
2024-04-29 11:17:00,158.75,158.75,158.65,158.7,912
2024-04-29 11:18:00,158.7,158.85,158.65,158.75,1860
2024-04-29 11:19:00,158.75,158.85,158.75,158.85,2448
2024-04-29 11:20:00,158.85,158.9,158.7,158.85,3560
2024-04-29 11:21:00,158.75,158.85,158.6,158.75,4780
2024-04-29 11:22:00,158.65,158.75,158.65,158.7,604
2024-04-29 11:23:00,158.7,158.7,158.6,158.65,1912
2024-04-29 11:24:00,158.65,158.9,158.6,158.9,4828
2024-04-29 11:25:00,158.9,158.9,158.65,158.75,928
2024-04-29 11:26:00,158.75,158.8,158.6,158.7,2488
2024-04-29 11:27:00,158.75,158.75,158.65,158.75,920
2024-04-29 11:28:00,158.75,158.75,158.6,158.6,7340
2024-04-29 11:29:00,158.6,158.8,158.3,158.4,10860
2024-04-29 11:30:00,158.4,158.4,158.3,158.4,668
2024-04-29 11:31:00,158.4,158.5,158.2,158.5,22964
2024-04-29 11:32:00,158.5,158.5,158.4,158.5,1620
2024-04-29 11:33:00,158.5,158.85,158.4,158.8,3544
2024-04-29 11:34:00,158.8,159.0,158.75,158.75,8020
2024-04-29 11:35:00,158.75,158.75,158.5,158.6,532
2024-04-29 11:36:00,158.6,158.8,158.5,158.55,6312
2024-04-29 11:37:00,158.55,158.8,158.55,158.55,5448
2024-04-29 11:38:00,158.55,158.6,158.5,158.5,724
2024-04-29 11:39:00,158.65,158.85,158.5,158.75,2172
2024-04-29 11:40:00,158.75,158.75,158.65,158.75,240
2024-04-29 11:41:00,158.75,158.75,158.5,158.5,3992
2024-04-29 11:42:00,158.55,158.75,158.5,158.65,6092
2024-04-29 11:43:00,158.75,158.75,158.5,158.6,3176
2024-04-29 11:44:00,158.6,158.6,158.4,158.5,3740
2024-04-29 11:45:00,158.5,158.5,158.4,158.4,2284
2024-04-29 11:46:00,158.4,158.4,158.4,158.4,1436
2024-04-29 11:47:00,158.4,158.7,158.4,158.7,1140
2024-04-29 11:48:00,158.75,158.75,158.5,158.6,2760
2024-04-29 11:49:00,158.6,158.8,158.6,158.8,13824
2024-04-29 11:50:00,158.8,159.1,158.8,159.0,5492
2024-04-29 11:51:00,159.0,159.1,159.0,159.1,2328
2024-04-29 11:52:00,159.1,159.1,158.9,159.1,14120
2024-04-29 11:53:00,159.1,159.1,158.95,159.1,1244
2024-04-29 11:54:00,159.1,159.1,158.8,159.05,1264
2024-04-29 11:55:00,159.05,159.1,158.55,158.6,8112
2024-04-29 11:56:00,158.7,158.75,158.65,158.75,896
2024-04-29 11:57:00,158.8,159.0,158.8,158.9,1216
2024-04-29 11:58:00,158.9,159.1,158.9,159.05,576
2024-04-29 11:59:00,159.05,159.1,158.95,158.95,1784
2024-04-29 12:00:00,158.95,159.1,158.9,159.1,13096
2024-04-29 12:01:00,159.1,159.1,158.9,159.05,5556
2024-04-29 12:02:00,159.05,159.05,158.9,159.0,5200
2024-04-29 12:03:00,159.0,159.1,158.9,159.0,5512
2024-04-29 12:04:00,159.0,159.0,158.75,158.75,7096
2024-04-29 12:05:00,158.75,158.9,158.75,158.8,764
2024-04-29 12:06:00,158.8,158.9,158.75,158.75,1636
2024-04-29 12:07:00,158.75,159.0,158.75,159.0,3328
2024-04-29 12:08:00,159.05,159.05,158.8,159.0,1560
2024-04-29 12:09:00,159.0,159.0,158.75,158.95,3604
2024-04-29 12:10:00,158.95,159.0,158.8,159.0,2284
2024-04-29 12:11:00,159.0,159.0,158.8,159.0,13188
2024-04-29 12:12:00,159.0,159.0,158.85,159.0,2504
2024-04-29 12:13:00,159.0,159.05,158.95,159.05,1932
2024-04-29 12:14:00,159.05,159.05,159.0,159.05,348
2024-04-29 12:15:00,159.05,159.05,158.95,158.95,1676
2024-04-29 12:16:00,158.95,159.05,158.95,159.05,452
2024-04-29 12:17:00,159.05,159.05,158.95,158.95,2404
2024-04-29 12:18:00,158.95,159.05,158.8,158.95,5232
2024-04-29 12:19:00,158.95,159.05,158.9,159.05,1568
2024-04-29 12:20:00,159.05,159.05,158.9,159.0,528
2024-04-29 12:21:00,159.05,159.05,158.9,158.9,988
2024-04-29 12:22:00,159.0,159.05,158.85,159.05,1172
2024-04-29 12:23:00,159.0,159.05,158.95,159.05,2840
2024-04-29 12:24:00,158.95,159.05,158.9,159.05,7104
2024-04-29 12:25:00,158.95,159.05,158.9,159.05,1768
2024-04-29 12:26:00,159.05,159.05,158.95,158.95,3412
2024-04-29 12:27:00,158.95,159.05,158.85,158.85,92
2024-04-29 12:28:00,158.9,158.95,158.8,158.95,4684
2024-04-29 12:29:00,158.95,159.05,158.9,158.95,1552
2024-04-29 12:30:00,158.95,159.05,158.9,158.9,5684
2024-04-29 12:31:00,158.9,158.9,158.8,158.9,1052
2024-04-29 12:32:00,158.9,158.9,158.8,158.9,476
2024-04-29 12:33:00,158.9,159.0,158.85,159.0,2072
2024-04-29 12:34:00,158.85,159.0,158.85,158.95,392
2024-04-29 12:35:00,158.95,158.95,158.9,158.95,244
2024-04-29 12:36:00,158.95,158.95,158.65,158.65,10504
2024-04-29 12:37:00,158.7,158.7,158.6,158.65,9460
2024-04-29 12:38:00,158.65,158.65,158.6,158.6,2696
2024-04-29 12:39:00,158.6,158.65,158.5,158.55,3152
2024-04-29 12:40:00,158.6,158.6,158.55,158.55,580
2024-04-29 12:41:00,158.6,158.6,158.5,158.6,1048
2024-04-29 12:42:00,158.5,158.6,158.5,158.5,948
2024-04-29 12:43:00,158.6,158.6,158.5,158.6,31840
2024-04-29 12:44:00,158.6,158.6,158.5,158.5,696
2024-04-29 12:45:00,158.5,158.5,158.45,158.5,5024
2024-04-29 12:46:00,158.5,158.5,158.0,158.25,29652
2024-04-29 12:47:00,158.25,158.5,158.1,158.25,7272
2024-04-29 12:48:00,158.25,158.4,158.0,158.0,20264
2024-04-29 12:49:00,157.9,158.05,157.9,158.05,3416
2024-04-29 12:50:00,158.1,158.25,157.9,158.1,1152
2024-04-29 12:51:00,158.1,158.35,158.1,158.2,5208
2024-04-29 12:52:00,158.3,158.3,158.25,158.25,824
2024-04-29 12:53:00,158.2,158.3,158.1,158.3,1884
2024-04-29 12:54:00,158.3,158.3,158.15,158.15,652
2024-04-29 12:55:00,158.15,158.25,158.05,158.25,23356
2024-04-29 12:56:00,158.1,158.25,158.1,158.25,3700
2024-04-29 12:57:00,158.25,158.25,158.1,158.25,1108
2024-04-29 12:58:00,158.25,158.45,158.25,158.45,5556
2024-04-29 12:59:00,158.45,158.5,158.3,158.3,868
2024-04-29 13:00:00,158.3,158.4,158.25,158.25,836
2024-04-29 13:01:00,158.25,158.5,158.25,158.4,1352
2024-04-29 13:02:00,158.4,158.6,158.4,158.5,4472
2024-04-29 13:03:00,158.5,158.6,158.5,158.6,2200
2024-04-29 13:04:00,158.6,158.6,158.5,158.6,1004
2024-04-29 13:05:00,158.6,158.6,158.5,158.6,1264
2024-04-29 13:06:00,158.6,158.6,158.5,158.5,1272
2024-04-29 13:07:00,158.5,158.6,158.5,158.6,60
2024-04-29 13:08:00,158.6,158.6,158.6,158.6,848
2024-04-29 13:09:00,158.5,158.6,158.5,158.5,3756
2024-04-29 13:10:00,158.6,158.6,158.45,158.5,916
2024-04-29 13:11:00,158.5,158.5,158.35,158.4,1780
2024-04-29 13:12:00,158.4,158.6,158.4,158.6,716
2024-04-29 13:13:00,158.45,158.6,158.45,158.6,960
2024-04-29 13:14:00,158.45,158.55,158.4,158.55,664
2024-04-29 13:15:00,158.45,158.5,158.0,158.1,28540
2024-04-29 13:16:00,158.1,158.3,157.3,157.4,99664
2024-04-29 13:17:00,157.4,157.75,157.3,157.75,20356
2024-04-29 13:18:00,157.75,158.1,157.15,157.4,26908
2024-04-29 13:19:00,157.4,157.7,157.4,157.7,2520
2024-04-29 13:20:00,157.7,158.0,157.7,158.0,1640
2024-04-29 13:21:00,158.0,158.05,157.5,158.0,6132
2024-04-29 13:22:00,158.05,158.05,157.8,158.0,1156
2024-04-29 13:23:00,158.0,158.1,158.0,158.0,600
2024-04-29 13:24:00,157.95,158.0,157.9,158.0,2568
2024-04-29 13:25:00,157.95,158.0,157.9,157.95,668
2024-04-29 13:26:00,157.95,157.95,157.5,157.7,5692
2024-04-29 13:27:00,157.7,157.7,157.5,157.5,3524
2024-04-29 13:28:00,157.5,157.65,157.5,157.65,1220
2024-04-29 13:29:00,157.65,157.9,157.65,157.9,1932
2024-04-29 13:30:00,157.85,157.9,157.7,157.9,2608
2024-04-29 13:31:00,157.9,158.0,157.65,157.85,1248
2024-04-29 13:32:00,157.85,158.0,157.7,157.75,8468
2024-04-29 13:33:00,157.75,157.9,157.5,157.7,5920
2024-04-29 13:34:00,157.7,157.7,157.25,157.4,7920
2024-04-29 13:35:00,157.4,157.45,157.2,157.4,5328
2024-04-29 13:36:00,157.4,157.5,157.3,157.35,1136
2024-04-29 13:37:00,157.35,157.5,155.75,156.25,82456
2024-04-29 13:38:00,156.25,156.45,156.0,156.25,28380
2024-04-29 13:39:00,156.3,156.75,156.15,156.75,4936
2024-04-29 13:40:00,156.75,156.75,156.15,156.5,12016
2024-04-29 13:41:00,156.45,156.75,156.45,156.75,6636
2024-04-29 13:42:00,156.75,156.75,156.6,156.6,10924
2024-04-29 13:43:00,156.65,156.65,156.3,156.6,7628
2024-04-29 13:44:00,156.5,156.65,156.45,156.6,2044
2024-04-29 13:45:00,156.65,156.75,156.6,156.75,2200
2024-04-29 13:46:00,156.75,156.75,156.5,156.55,6276
2024-04-29 13:47:00,156.55,157.0,156.55,156.9,7616
2024-04-29 13:48:00,156.9,156.9,156.7,156.9,2144
2024-04-29 13:49:00,156.9,156.9,156.5,156.75,2732
2024-04-29 13:50:00,156.6,156.9,156.5,156.85,5488
2024-04-29 13:51:00,156.85,157.1,156.7,157.1,9676
2024-04-29 13:52:00,157.1,157.1,156.75,156.9,9020
2024-04-29 13:53:00,156.95,157.15,156.75,157.15,3432
2024-04-29 13:54:00,157.15,158.0,157.1,158.0,16060
2024-04-29 13:55:00,158.0,158.5,157.65,157.95,31688
2024-04-29 13:56:00,157.95,157.95,157.6,157.6,6652
2024-04-29 13:57:00,157.6,157.85,157.6,157.75,2584
2024-04-29 13:58:00,157.75,157.85,157.6,157.8,8260
2024-04-29 13:59:00,157.8,157.85,157.5,157.7,4804
2024-04-29 14:00:00,157.7,157.85,157.55,157.7,11124
2024-04-29 14:01:00,157.7,157.7,157.3,157.3,4448
2024-04-29 14:02:00,157.3,157.65,157.3,157.65,1340
2024-04-29 14:03:00,157.5,157.6,157.5,157.6,1688
2024-04-29 14:04:00,157.6,157.7,157.6,157.7,1644
2024-04-29 14:05:00,157.7,157.8,157.7,157.75,1340
2024-04-29 14:06:00,157.75,157.8,157.5,157.5,6856
2024-04-29 14:07:00,157.6,157.6,157.3,157.3,848
2024-04-29 14:08:00,157.3,157.45,157.3,157.45,552
2024-04-29 14:09:00,157.45,157.6,157.3,157.5,2004
2024-04-29 14:10:00,157.5,157.6,157.5,157.5,472
2024-04-29 14:11:00,157.5,157.55,157.5,157.55,356
2024-04-29 14:12:00,157.55,157.55,157.25,157.25,4132
2024-04-29 14:13:00,157.25,157.35,157.25,157.35,460
2024-04-29 14:14:00,157.35,158.25,157.35,158.0,12812
2024-04-29 14:15:00,157.85,158.0,157.5,157.55,3556
2024-04-29 14:16:00,157.55,157.55,157.3,157.45,256
2024-04-29 14:17:00,157.45,157.45,157.3,157.4,752
2024-04-29 14:18:00,157.4,157.4,157.25,157.25,2648
2024-04-29 14:19:00,157.4,157.5,157.3,157.5,740
2024-04-29 14:20:00,157.5,157.5,157.0,157.15,3792
2024-04-29 14:21:00,157.15,157.25,157.0,157.25,2144
2024-04-29 14:22:00,157.25,157.25,157.1,157.2,1268
2024-04-29 14:23:00,157.2,157.25,157.2,157.25,720
2024-04-29 14:24:00,157.25,157.25,157.1,157.1,1168
2024-04-29 14:25:00,157.1,157.25,157.0,157.25,7208
2024-04-29 14:26:00,157.25,157.25,157.0,157.15,2732
2024-04-29 14:27:00,157.15,157.15,156.9,157.0,1160
2024-04-29 14:28:00,157.0,157.45,156.9,157.4,20280
2024-04-29 14:29:00,157.4,157.4,156.9,157.0,10216
2024-04-29 14:30:00,157.0,157.0,156.85,156.85,1572
2024-04-29 14:31:00,157.0,157.2,156.9,157.0,6824
2024-04-29 14:32:00,157.0,157.4,156.9,157.4,3532
2024-04-29 14:33:00,157.4,157.4,157.1,157.1,4920
2024-04-29 14:34:00,157.1,157.2,157.0,157.05,256
2024-04-29 14:35:00,157.05,157.1,157.0,157.05,7632
2024-04-29 14:36:00,157.1,157.25,156.9,157.25,7020
2024-04-29 14:37:00,157.25,157.4,157.05,157.1,3404
2024-04-29 14:38:00,157.1,157.5,157.1,157.35,3140
2024-04-29 14:39:00,157.45,157.45,157.0,157.2,4800
2024-04-29 14:40:00,157.2,157.2,157.05,157.1,1116
2024-04-29 14:41:00,157.2,157.2,156.9,157.1,1980
2024-04-29 14:42:00,157.1,157.15,156.9,156.9,956
2024-04-29 14:43:00,156.9,156.9,156.45,156.5,43560
2024-04-29 14:44:00,156.5,156.75,156.45,156.5,7176
2024-04-29 14:45:00,156.45,156.9,156.45,156.75,6800
2024-04-29 14:46:00,156.75,156.9,156.6,156.9,1880
2024-04-29 14:47:00,156.9,156.9,156.5,156.5,2892
2024-04-29 14:48:00,156.5,156.8,156.5,156.6,5008
2024-04-29 14:49:00,156.6,156.7,156.5,156.6,3384
2024-04-29 14:50:00,156.6,156.75,156.6,156.75,1764
2024-04-29 14:51:00,156.7,157.0,156.6,157.0,2968
2024-04-29 14:52:00,157.0,157.35,157.0,157.25,17832
2024-04-29 14:53:00,157.25,157.25,156.85,157.0,7048
2024-04-29 14:54:00,157.0,157.0,156.85,156.85,612
2024-04-29 14:55:00,156.85,157.2,156.8,156.9,3752
2024-04-29 14:56:00,156.9,157.15,156.85,157.15,2316
2024-04-29 14:57:00,157.15,157.15,156.9,156.9,7888
2024-04-29 14:58:00,156.9,157.25,156.9,157.05,8844
2024-04-29 14:59:00,157.2,157.45,157.2,157.3,18900
2024-04-29 15:00:00,157.4,157.4,157.05,157.2,3216
2024-04-29 15:01:00,157.2,157.3,157.05,157.05,2420
2024-04-29 15:02:00,157.15,157.25,157.0,157.1,11348
2024-04-29 15:03:00,157.25,157.35,157.1,157.35,4620
2024-04-29 15:04:00,157.35,157.5,157.25,157.4,5840
2024-04-29 15:05:00,157.3,157.8,157.3,157.8,14804
2024-04-29 15:06:00,157.9,157.9,157.6,157.7,26352
2024-04-29 15:07:00,157.7,157.75,157.6,157.75,6952
2024-04-29 15:08:00,157.75,157.8,157.6,157.75,12996
2024-04-29 15:09:00,157.8,157.8,157.7,157.75,12532
2024-04-29 15:10:00,157.75,157.75,157.45,157.45,16388
2024-04-29 15:11:00,157.25,157.5,157.0,157.2,30192
2024-04-29 15:12:00,157.2,157.5,157.2,157.45,7964
2024-04-29 15:13:00,157.45,157.45,157.1,157.15,11972
2024-04-29 15:14:00,157.15,157.25,157.15,157.2,9260
2024-04-29 15:15:00,157.2,157.25,157.0,157.05,26544
2024-04-29 15:16:00,157.1,157.25,157.0,157.25,19444
2024-04-29 15:17:00,157.25,157.45,157.1,157.4,23644
2024-04-29 15:18:00,157.6,157.75,157.1,157.3,38320
2024-04-29 15:19:00,157.3,158.2,157.3,157.95,87380
2024-04-29 15:20:00,157.95,158.05,157.6,158.0,46232
2024-04-29 15:21:00,158.0,158.0,157.75,157.95,26372
2024-04-29 15:22:00,157.9,158.0,157.9,158.0,14716
2024-04-29 15:23:00,158.0,158.6,158.0,158.1,31192
2024-04-29 15:24:00,158.1,158.5,158.0,158.5,12048
2024-04-29 15:25:00,158.5,158.5,158.0,158.3,16700
2024-04-29 15:26:00,158.3,158.6,158.2,158.2,13556
2024-04-29 15:27:00,158.25,158.25,158.0,158.0,24936
2024-04-29 15:28:00,158.0,158.45,158.0,158.1,34292
2024-04-29 15:29:00,158.05,158.4,158.05,158.4,17636
2024-04-30 09:15:00,159.0,159.1,157.75,157.9,73904
2024-04-30 09:16:00,157.9,158.3,157.25,157.35,42112
2024-04-30 09:17:00,157.3,157.7,157.2,157.3,14264
2024-04-30 09:18:00,157.25,157.5,156.8,157.0,30516
2024-04-30 09:19:00,156.85,157.25,156.85,157.15,6824
2024-04-30 09:20:00,157.15,157.15,156.75,156.9,17024
2024-04-30 09:21:00,156.9,156.9,156.0,156.85,33248
2024-04-30 09:22:00,156.9,157.2,156.5,157.2,25908
2024-04-30 09:23:00,157.2,158.4,157.2,158.15,43632
2024-04-30 09:24:00,158.2,158.3,158.05,158.1,10388
2024-04-30 09:25:00,158.2,158.2,157.25,157.35,10756
2024-04-30 09:26:00,157.25,157.7,157.0,157.55,30216
2024-04-30 09:27:00,157.75,157.95,157.2,157.4,16056
2024-04-30 09:28:00,157.5,158.1,157.4,157.75,27944
2024-04-30 09:29:00,157.45,157.7,157.4,157.5,7448
2024-04-30 09:30:00,157.5,158.4,157.5,157.9,53904
2024-04-30 09:31:00,157.9,158.05,157.85,158.05,9328
2024-04-30 09:32:00,158.0,158.2,157.5,157.65,16656
2024-04-30 09:33:00,157.7,157.8,157.5,157.5,8464
2024-04-30 09:34:00,157.5,157.5,157.0,157.25,19900
2024-04-30 09:35:00,157.15,157.5,157.15,157.5,4564
2024-04-30 09:36:00,157.5,157.5,157.1,157.45,10960
2024-04-30 09:37:00,157.45,157.9,157.3,157.9,4800
2024-04-30 09:38:00,157.9,158.55,157.9,158.4,36616
2024-04-30 09:39:00,158.5,158.6,158.35,158.6,13104
2024-04-30 09:40:00,158.55,158.6,158.05,158.3,5272
2024-04-30 09:41:00,158.3,158.4,158.15,158.4,11552
2024-04-30 09:42:00,158.4,158.5,158.3,158.35,26084
2024-04-30 09:43:00,158.5,158.5,158.3,158.3,3980
2024-04-30 09:44:00,158.3,158.45,158.25,158.3,612
2024-04-30 09:45:00,158.45,158.45,158.2,158.35,5452
2024-04-30 09:46:00,158.4,158.45,158.25,158.45,1116
2024-04-30 09:47:00,158.4,158.45,158.3,158.45,7804
2024-04-30 09:48:00,158.5,159.5,158.4,159.5,46532
2024-04-30 09:49:00,159.5,159.7,159.2,159.7,44424
2024-04-30 09:50:00,159.7,160.5,159.5,160.2,74784
2024-04-30 09:51:00,160.1,160.1,159.6,159.75,17992
2024-04-30 09:52:00,159.6,159.9,159.5,159.75,8736
2024-04-30 09:53:00,159.65,159.9,159.3,159.6,17760
2024-04-30 09:54:00,159.5,159.85,159.5,159.55,6740
2024-04-30 09:55:00,159.55,159.9,159.55,159.85,1680
2024-04-30 09:56:00,159.95,159.95,159.5,159.75,5320
2024-04-30 09:57:00,159.95,160.65,159.85,160.55,33700
2024-04-30 09:58:00,160.6,161.2,160.1,160.85,61736
2024-04-30 09:59:00,160.7,161.2,160.7,160.9,20140
2024-04-30 10:00:00,161.0,161.0,160.7,160.7,5096
2024-04-30 10:01:00,160.7,160.75,160.55,160.75,12236
2024-04-30 10:02:00,160.75,160.75,160.35,160.35,5524
2024-04-30 10:03:00,160.5,160.5,160.3,160.3,2360
2024-04-30 10:04:00,160.15,160.4,160.05,160.4,10184
2024-04-30 10:05:00,160.4,160.4,160.05,160.25,4440
2024-04-30 10:06:00,160.25,160.25,160.0,160.2,2232
2024-04-30 10:07:00,160.2,160.5,160.1,160.35,7468
2024-04-30 10:08:00,160.35,160.35,159.4,159.65,23876
2024-04-30 10:09:00,159.75,160.0,159.55,159.75,7968
2024-04-30 10:10:00,159.75,160.0,159.5,160.0,7428
2024-04-30 10:11:00,160.0,160.1,159.7,160.1,40480
2024-04-30 10:12:00,160.1,160.5,160.1,160.5,11100
2024-04-30 10:13:00,160.5,160.6,160.3,160.6,8284
2024-04-30 10:14:00,160.6,160.6,160.2,160.4,8404
2024-04-30 10:15:00,160.4,160.5,160.4,160.4,1976
2024-04-30 10:16:00,160.4,160.6,160.2,160.55,27648
2024-04-30 10:17:00,160.5,160.65,160.4,160.55,5176
2024-04-30 10:18:00,160.55,160.95,160.55,160.8,11820
2024-04-30 10:19:00,160.8,160.95,160.3,160.85,24696
2024-04-30 10:20:00,160.85,161.0,160.8,160.9,4732
2024-04-30 10:21:00,160.8,160.95,160.7,160.9,2080
2024-04-30 10:22:00,160.9,160.9,160.5,160.5,4596
2024-04-30 10:23:00,160.5,160.6,160.4,160.6,5468
2024-04-30 10:24:00,160.6,160.6,160.0,160.2,4724
2024-04-30 10:25:00,160.35,160.5,160.25,160.5,3764
2024-04-30 10:26:00,160.5,160.6,160.3,160.6,5148
2024-04-30 10:27:00,160.6,160.6,160.55,160.6,3800
2024-04-30 10:28:00,160.6,160.6,160.45,160.55,2216
2024-04-30 10:29:00,160.55,160.75,160.55,160.75,2724
2024-04-30 10:30:00,160.6,160.75,160.5,160.65,1236
2024-04-30 10:31:00,160.5,160.75,160.5,160.5,5052
2024-04-30 10:32:00,160.7,160.75,160.25,160.5,6824
2024-04-30 10:33:00,160.7,160.75,160.5,160.75,9048
2024-04-30 10:34:00,160.75,160.75,160.7,160.75,8040
2024-04-30 10:35:00,160.75,160.75,160.5,160.55,1988
2024-04-30 10:36:00,160.55,160.55,160.4,160.55,832
2024-04-30 10:37:00,160.5,160.7,160.4,160.7,1604
2024-04-30 10:38:00,160.7,160.7,160.5,160.55,1068
2024-04-30 10:39:00,160.55,160.7,160.45,160.7,1420
2024-04-30 10:40:00,160.7,160.7,160.45,160.6,1612
2024-04-30 10:41:00,160.6,160.75,160.3,160.5,6728
2024-04-30 10:42:00,160.4,160.6,160.4,160.45,2584
2024-04-30 10:43:00,160.45,160.5,160.3,160.45,696
2024-04-30 10:44:00,160.4,160.5,160.05,160.5,4580
2024-04-30 10:45:00,160.5,160.5,160.05,160.35,2896
2024-04-30 10:46:00,160.3,160.4,160.15,160.25,2388
2024-04-30 10:47:00,160.25,160.3,160.1,160.25,948
2024-04-30 10:48:00,160.1,160.25,160.0,160.2,4252
2024-04-30 10:49:00,160.2,160.2,160.05,160.2,1884
2024-04-30 10:50:00,160.15,160.15,159.5,159.8,9744
2024-04-30 10:51:00,159.8,159.8,159.45,159.55,12496
2024-04-30 10:52:00,159.5,159.6,159.5,159.6,3132
2024-04-30 10:53:00,159.6,159.6,159.55,159.6,2220
2024-04-30 10:54:00,159.6,159.6,159.5,159.55,428
2024-04-30 10:55:00,159.55,159.6,159.5,159.6,544
2024-04-30 10:56:00,159.5,159.5,159.4,159.5,2508
2024-04-30 10:57:00,159.5,159.5,159.05,159.25,9000
2024-04-30 10:58:00,159.25,159.3,159.1,159.3,2124
2024-04-30 10:59:00,159.45,159.5,159.3,159.3,7212
2024-04-30 11:00:00,159.3,159.3,159.25,159.3,772
2024-04-30 11:01:00,159.3,159.3,159.25,159.3,1092
2024-04-30 11:02:00,159.3,159.5,159.3,159.5,1536
2024-04-30 11:03:00,159.35,159.5,159.25,159.25,168
2024-04-30 11:04:00,159.25,159.5,159.25,159.5,4284
2024-04-30 11:05:00,159.5,159.5,159.5,159.5,1912
2024-04-30 11:06:00,159.55,159.55,158.5,158.5,23660
2024-04-30 11:07:00,158.5,158.9,158.35,158.8,48712
2024-04-30 11:08:00,158.8,158.95,158.65,158.8,4432
2024-04-30 11:09:00,158.85,158.95,158.75,158.8,1556
2024-04-30 11:10:00,158.8,158.95,158.8,158.95,800
2024-04-30 11:11:00,158.95,159.3,158.8,159.05,6320
2024-04-30 11:12:00,158.9,159.15,158.7,159.15,4400
2024-04-30 11:13:00,159.1,159.1,158.7,158.85,3612
2024-04-30 11:14:00,158.7,158.95,158.7,158.9,4876
2024-04-30 11:15:00,158.9,159.6,158.75,159.6,27476
2024-04-30 11:16:00,159.55,159.55,159.2,159.3,2108
2024-04-30 11:17:00,159.3,159.45,159.3,159.3,3352
2024-04-30 11:18:00,159.3,159.4,159.25,159.25,208
2024-04-30 11:19:00,159.25,159.45,159.25,159.45,2776
2024-04-30 11:20:00,159.45,159.45,158.85,159.05,9728
2024-04-30 11:21:00,159.0,159.45,158.8,159.45,3144
2024-04-30 11:22:00,159.45,159.5,159.35,159.4,1588
2024-04-30 11:23:00,159.4,159.5,159.4,159.5,160
2024-04-30 11:24:00,159.5,159.5,159.3,159.5,1248
2024-04-30 11:25:00,159.5,159.5,159.3,159.35,660
2024-04-30 11:26:00,159.35,159.4,159.3,159.3,532
2024-04-30 11:27:00,159.3,159.4,159.25,159.25,1020
2024-04-30 11:28:00,159.25,159.3,159.25,159.3,68
2024-04-30 11:29:00,159.35,159.35,159.25,159.25,624
2024-04-30 11:30:00,159.25,159.35,159.25,159.35,412
2024-04-30 11:31:00,159.35,159.35,159.25,159.25,380
2024-04-30 11:32:00,159.25,159.25,158.95,159.25,10392
2024-04-30 11:33:00,159.25,159.5,159.05,159.2,4604
2024-04-30 11:34:00,159.2,159.4,159.1,159.25,2220
2024-04-30 11:35:00,159.25,159.6,159.05,159.05,3620
2024-04-30 11:36:00,159.05,159.6,159.05,159.6,6096
2024-04-30 11:37:00,159.4,159.45,159.25,159.45,1096
2024-04-30 11:38:00,159.45,159.5,159.25,159.4,956
2024-04-30 11:39:00,159.4,159.75,159.4,159.6,5576
2024-04-30 11:40:00,159.45,160.25,159.45,159.8,37484
2024-04-30 11:41:00,159.8,160.1,159.75,159.8,3440
2024-04-30 11:42:00,159.8,159.8,159.6,159.65,732
2024-04-30 11:43:00,159.65,159.75,159.65,159.65,964
2024-04-30 11:44:00,159.65,160.0,159.65,160.0,324
2024-04-30 11:45:00,160.0,160.0,159.6,159.6,3840
2024-04-30 11:46:00,159.7,159.75,159.6,159.75,1048
2024-04-30 11:47:00,159.65,160.0,159.6,160.0,460
2024-04-30 11:48:00,160.0,160.0,159.85,160.0,3616
