date,open,high,low,close,volume
2024-06-10 14:39:00,79.85,79.85,79.8,79.8,54
2024-06-10 14:40:00,79.8,79.97,79.8,79.97,3230
2024-06-10 14:41:00,79.81,79.97,79.8,79.8,789
2024-06-10 14:42:00,79.8,79.88,79.76,79.87,4587
2024-06-10 14:43:00,79.87,79.88,79.76,79.88,85
2024-06-10 14:44:00,79.88,79.9,79.76,79.9,178
2024-06-10 14:45:00,79.9,79.9,79.71,79.71,2285
2024-06-10 14:46:00,79.86,80.0,79.71,79.91,7140
2024-06-10 14:47:00,79.83,79.99,79.83,79.99,943
2024-06-10 14:48:00,79.88,79.98,79.85,79.98,3573
2024-06-10 14:49:00,79.98,79.98,79.85,79.98,33
2024-06-10 14:50:00,79.98,79.99,79.98,79.98,2074
2024-06-10 14:51:00,79.85,79.97,79.85,79.85,3616
2024-06-10 14:52:00,79.85,79.98,79.85,79.98,125
2024-06-10 14:53:00,79.98,79.98,79.62,79.62,3501
2024-06-10 14:54:00,79.62,79.92,79.62,79.92,1732
2024-06-10 14:55:00,79.92,79.92,79.83,79.83,2298
2024-06-10 14:56:00,79.83,79.96,79.83,79.95,1559
2024-06-10 14:57:00,79.95,79.95,79.8,79.8,1550
2024-06-10 14:58:00,79.8,79.93,79.8,79.8,672
2024-06-10 14:59:00,79.8,79.94,79.77,79.92,3396
2024-06-10 15:00:00,79.92,79.94,79.63,79.82,3559
2024-06-10 15:01:00,79.82,79.94,79.82,79.94,171
2024-06-10 15:02:00,79.82,79.94,79.45,79.81,24211
2024-06-10 15:03:00,79.73,79.94,79.73,79.94,3577
2024-06-10 15:04:00,79.94,79.94,79.9,79.94,1476
2024-06-10 15:05:00,79.93,79.94,79.8,79.94,6043
2024-06-10 15:06:00,79.94,79.94,79.8,79.93,846
2024-06-10 15:07:00,79.85,79.98,79.85,79.97,1823
2024-06-10 15:08:00,79.86,79.97,79.86,79.9,305
2024-06-10 15:09:00,79.9,79.97,79.9,79.97,77
2024-06-10 15:10:00,79.99,79.99,79.86,79.86,1971
2024-06-10 15:11:00,79.86,79.95,79.84,79.88,561
2024-06-10 15:12:00,79.84,79.87,79.84,79.87,1419
2024-06-10 15:13:00,79.84,79.88,79.5,79.6,8375
2024-06-10 15:14:00,79.6,79.88,79.6,79.87,476
2024-06-10 15:15:00,79.7,79.87,79.7,79.72,9238
2024-06-10 15:16:00,79.72,79.87,79.72,79.87,1280
2024-06-10 15:17:00,79.84,79.85,79.71,79.84,1685
2024-06-10 15:18:00,79.84,79.84,79.56,79.82,3611
2024-06-10 15:19:00,79.61,79.89,79.61,79.72,2819
2024-06-10 15:20:00,79.72,79.85,79.72,79.85,3700
2024-06-10 15:21:00,79.81,79.84,79.81,79.84,2183
2024-06-10 15:22:00,79.84,79.84,79.83,79.83,1611
2024-06-10 15:23:00,79.81,79.84,79.72,79.84,3238
2024-06-10 15:24:00,79.81,79.84,79.81,79.84,1756
2024-06-10 15:25:00,79.83,79.9,79.83,79.9,1397
2024-06-10 15:26:00,79.9,79.98,79.83,79.83,6492
2024-06-10 15:27:00,79.87,79.95,79.83,79.85,5558
2024-06-10 15:28:00,79.95,79.98,79.86,79.9,947
2024-06-10 15:29:00,79.95,79.99,79.9,79.99,5291
2024-06-11 09:15:00,80.7,81.0,80.19,80.8,17446
2024-06-11 09:16:00,80.8,80.8,80.0,80.64,15647
2024-06-11 09:17:00,80.64,80.64,80.33,80.33,2506
2024-06-11 09:18:00,80.33,80.37,80.07,80.35,1998
2024-06-11 09:19:00,80.25,80.56,80.25,80.56,2411
2024-06-11 09:20:00,80.46,80.53,80.31,80.31,3913
2024-06-11 09:21:00,80.31,80.51,80.31,80.5,1334
2024-06-11 09:22:00,80.39,80.77,80.39,80.59,11871
2024-06-11 09:23:00,80.73,80.73,80.49,80.51,4616
2024-06-11 09:24:00,80.51,80.57,80.37,80.57,3280
2024-06-11 09:25:00,80.56,80.74,80.5,80.68,10286
2024-06-11 09:26:00,80.68,80.75,80.48,80.51,966
2024-06-11 09:27:00,80.51,80.73,80.51,80.55,3986
2024-06-11 09:28:00,80.55,80.55,80.48,80.48,376
2024-06-11 09:29:00,80.48,80.65,80.35,80.65,2965
2024-06-11 09:30:00,80.65,80.65,80.5,80.5,16300
2024-06-11 09:31:00,80.51,80.51,79.5,80.0,60105
2024-06-11 09:32:00,80.0,80.0,79.59,79.79,9221
2024-06-11 09:33:00,79.8,79.93,79.66,79.93,17559
2024-06-11 09:34:00,80.0,80.0,79.75,79.9,13243
2024-06-11 09:35:00,79.9,79.9,79.8,79.9,1111
2024-06-11 09:36:00,79.8,79.89,79.75,79.75,6921
2024-06-11 09:37:00,79.75,79.87,79.7,79.87,346
2024-06-11 09:38:00,79.87,79.87,79.52,79.57,3425
2024-06-11 09:39:00,79.72,79.79,79.52,79.69,2419
2024-06-11 09:40:00,79.69,79.69,79.6,79.64,1738
2024-06-11 09:41:00,79.75,79.87,79.73,79.76,1097
2024-06-11 09:42:00,79.87,79.87,79.87,79.87,100
2024-06-11 09:43:00,79.87,79.9,79.8,79.9,1546
2024-06-11 09:44:00,79.9,79.9,79.9,79.9,164
2024-06-11 09:45:00,79.83,79.95,79.83,79.95,325
2024-06-11 09:46:00,79.96,80.0,79.85,79.96,1979
2024-06-11 09:47:00,79.96,79.96,79.96,79.96,108
2024-06-11 09:48:00,79.96,79.96,79.96,79.96,344
2024-06-11 09:49:00,79.96,79.97,79.85,79.96,188
2024-06-11 09:50:00,79.87,79.96,79.87,79.96,220
2024-06-11 09:51:00,79.99,80.0,79.86,79.86,10170
2024-06-11 09:52:00,80.0,80.0,79.86,79.88,3404
2024-06-11 09:53:00,79.88,79.88,79.85,79.88,465
2024-06-11 09:54:00,79.88,79.96,79.85,79.96,1042
2024-06-11 09:55:00,79.98,79.99,79.95,79.99,422
2024-06-11 09:56:00,79.99,79.99,79.8,79.92,46438
2024-06-11 09:57:00,79.94,79.94,79.94,79.94,1053
2024-06-11 09:58:00,79.94,79.95,79.85,79.85,1311
2024-06-11 09:59:00,79.85,79.96,79.85,79.96,306
2024-06-11 10:00:00,79.97,80.0,79.93,79.96,65285
2024-06-11 10:01:00,79.98,80.0,79.93,80.0,137845
2024-06-11 10:02:00,80.0,80.0,80.0,80.0,143380
2024-06-11 10:03:00,80.0,81.2,79.9,80.99,100291
2024-06-11 10:04:00,80.9,81.36,80.79,80.88,31145
2024-06-11 10:05:00,80.88,81.68,79.98,80.74,276398
2024-06-11 10:06:00,80.77,80.77,79.79,79.8,210413
2024-06-11 10:07:00,79.8,79.88,79.62,79.8,36449
2024-06-11 10:08:00,79.8,79.83,79.7,79.8,10171
2024-06-11 10:09:00,79.83,79.84,79.73,79.73,16959
2024-06-11 10:10:00,79.88,79.88,79.49,79.68,20500
2024-06-11 10:11:00,79.69,79.76,79.52,79.69,3518
2024-06-11 10:12:00,79.69,79.69,79.54,79.67,2440
2024-06-11 10:13:00,79.56,79.6,79.46,79.6,2524
2024-06-11 10:14:00,79.5,79.59,79.46,79.59,1852
2024-06-11 10:15:00,79.59,79.59,79.53,79.59,2423
2024-06-11 10:16:00,79.59,79.66,79.4,79.4,6548
2024-06-11 10:17:00,79.47,79.5,79.37,79.4,6317
2024-06-11 10:18:00,79.4,79.77,79.4,79.7,8491
2024-06-11 10:19:00,79.7,79.79,79.55,79.58,2322
2024-06-11 10:20:00,79.64,79.64,79.55,79.61,963
2024-06-11 10:21:00,79.61,79.69,79.54,79.62,1631
2024-06-11 10:22:00,79.62,79.68,79.5,79.68,1231
2024-06-11 10:23:00,79.6,79.66,79.42,79.55,5009
2024-06-11 10:24:00,79.43,79.7,79.43,79.68,1550
2024-06-11 10:25:00,79.68,79.68,79.55,79.55,1766
2024-06-11 10:26:00,79.55,79.63,79.47,79.63,274
2024-06-11 10:27:00,79.63,79.63,79.52,79.63,227
2024-06-11 10:28:00,79.67,79.67,79.54,79.67,853
2024-06-11 10:29:00,79.67,79.67,79.0,79.18,28126
2024-06-11 10:30:00,79.18,79.42,79.18,79.39,2561
2024-06-11 10:31:00,79.39,79.53,79.39,79.5,507
2024-06-11 10:32:00,79.5,79.59,79.5,79.59,263
2024-06-11 10:33:00,79.59,79.67,79.52,79.59,7656
2024-06-11 10:34:00,79.59,79.66,79.59,79.59,3326
2024-06-11 10:35:00,79.59,79.67,79.59,79.67,1535
2024-06-11 10:36:00,79.67,79.75,79.67,79.69,7575
2024-06-11 10:37:00,79.69,79.75,79.62,79.62,2045
2024-06-11 10:38:00,79.69,79.69,79.6,79.6,806
2024-06-11 10:39:00,79.6,79.68,79.6,79.68,795
2024-06-11 10:40:00,79.65,79.71,79.61,79.65,3933
2024-06-11 10:41:00,79.65,79.73,79.65,79.72,1957
2024-06-11 10:42:00,79.69,79.74,79.68,79.74,2494
2024-06-11 10:43:00,79.74,79.86,79.74,79.82,7151
2024-06-11 10:44:00,79.82,79.83,79.67,79.83,2557
2024-06-11 10:45:00,79.83,79.89,79.83,79.88,13200
2024-06-11 10:46:00,79.78,79.98,79.78,79.95,14450
2024-06-11 10:47:00,79.95,79.98,79.8,79.95,23590
2024-06-11 10:48:00,79.96,79.98,79.94,79.95,6498
2024-06-11 10:49:00,79.95,79.95,79.81,79.88,8759
2024-06-11 10:50:00,79.88,79.92,79.77,79.77,3471
2024-06-11 10:51:00,79.77,79.77,79.77,79.77,710
2024-06-11 10:52:00,79.77,79.89,79.72,79.87,12881
2024-06-11 10:53:00,79.87,79.92,79.87,79.9,3445
2024-06-11 10:54:00,79.9,79.9,79.82,79.85,1041
2024-06-11 10:55:00,79.85,79.94,79.8,79.92,15026
2024-06-11 10:56:00,79.89,79.93,79.79,79.79,10805
2024-06-11 10:57:00,79.9,79.98,79.88,79.93,24021
2024-06-11 10:58:00,79.93,79.93,79.85,79.89,4828
2024-06-11 10:59:00,79.89,79.96,79.81,79.9,13969
2024-06-11 11:00:00,79.9,79.9,79.51,79.58,14407
2024-06-11 11:01:00,79.58,79.83,79.43,79.53,9364
2024-06-11 11:02:00,79.53,79.66,79.5,79.5,2062
2024-06-11 11:03:00,79.62,79.66,79.51,79.65,268
2024-06-11 11:04:00,79.65,79.66,79.51,79.66,306
2024-06-11 11:05:00,79.66,79.66,79.44,79.63,3621
2024-06-11 11:06:00,79.63,79.67,79.51,79.51,929
2024-06-11 11:07:00,79.51,79.69,79.51,79.69,659
2024-06-11 11:08:00,79.55,79.68,79.55,79.68,1039
2024-06-11 11:09:00,79.68,79.69,79.66,79.69,557
2024-06-11 11:10:00,79.69,79.84,79.69,79.84,5007
2024-06-11 11:11:00,79.76,79.83,79.69,79.79,960
2024-06-11 11:12:00,79.8,79.8,79.65,79.65,786
2024-06-11 11:13:00,79.77,79.78,79.66,79.78,1668
2024-06-11 11:14:00,79.78,79.8,79.67,79.8,2850
2024-06-11 11:15:00,79.8,79.8,79.71,79.71,25
2024-06-11 11:16:00,79.79,79.8,79.71,79.75,3351
2024-06-11 11:17:00,79.74,79.84,79.74,79.83,5557
2024-06-11 11:18:00,79.83,79.83,79.71,79.75,328
2024-06-11 11:19:00,79.75,79.82,79.7,79.79,5266
2024-06-11 11:20:00,79.79,79.8,79.75,79.8,90
2024-06-11 11:21:00,79.77,79.83,79.75,79.83,181
2024-06-11 11:22:00,79.83,79.83,79.75,79.82,3246
2024-06-11 11:23:00,79.82,79.82,79.75,79.77,631
2024-06-11 11:24:00,79.77,79.78,79.6,79.73,7337
2024-06-11 11:25:00,79.76,79.8,79.76,79.8,2905
2024-06-11 11:26:00,79.8,79.8,79.75,79.75,1011
2024-06-11 11:27:00,79.75,79.8,79.75,79.75,770
2024-06-11 11:28:00,79.75,79.8,79.75,79.8,210
2024-06-11 11:29:00,79.8,79.8,79.64,79.74,305
2024-06-11 11:30:00,79.74,79.74,79.7,79.7,209
2024-06-11 11:31:00,79.7,79.75,79.62,79.75,1652
2024-06-11 11:32:00,79.75,79.75,79.68,79.72,2913
2024-06-11 11:33:00,79.72,79.72,79.62,79.69,435
2024-06-11 11:34:00,79.69,79.72,79.62,79.62,225
2024-06-11 11:35:00,79.62,79.75,79.62,79.75,410
2024-06-11 11:36:00,79.75,79.75,79.73,79.73,1105
2024-06-11 11:37:00,79.73,79.75,79.68,79.74,6176
2024-06-11 11:38:00,79.7,79.8,79.7,79.8,2234
2024-06-11 11:39:00,79.8,79.8,79.73,79.75,711
2024-06-11 11:40:00,79.75,79.75,79.73,79.75,12
2024-06-11 11:41:00,79.75,79.75,79.75,79.75,495
2024-06-11 11:42:00,79.75,79.83,79.75,79.83,1968
2024-06-11 11:43:00,79.83,79.83,79.8,79.8,1926
2024-06-11 11:44:00,79.75,79.83,79.75,79.83,833
2024-06-11 11:45:00,79.83,79.83,79.83,79.83,605
2024-06-11 11:46:00,79.8,79.8,79.77,79.77,4591
2024-06-11 11:47:00,79.77,79.9,79.75,79.9,1284
2024-06-11 11:48:00,79.9,79.9,79.85,79.85,204
2024-06-11 11:49:00,79.85,79.94,79.81,79.94,2027
2024-06-11 11:50:00,79.94,79.94,79.81,79.81,4579
2024-06-11 11:51:00,79.81,79.87,79.81,79.82,833
2024-06-11 11:52:00,79.82,79.91,79.82,79.91,1066
2024-06-11 11:53:00,79.91,79.91,79.87,79.89,3950
2024-06-11 11:54:00,79.89,79.94,79.89,79.93,5009
2024-06-11 11:55:00,79.93,79.94,79.81,79.94,3540
2024-06-11 11:56:00,79.94,79.94,79.94,79.94,331
2024-06-11 11:57:00,79.94,79.95,79.85,79.85,3381
2024-06-11 11:58:00,79.85,79.92,79.75,79.91,1502
2024-06-11 11:59:00,79.91,79.94,79.79,79.81,1803
2024-06-11 12:00:00,79.81,79.94,79.81,79.94,2370
2024-06-11 12:01:00,79.94,79.94,79.85,79.85,1459
2024-06-11 12:02:00,79.85,79.93,79.85,79.93,2
2024-06-11 12:03:00,79.93,79.93,79.86,79.93,1363
2024-06-11 12:04:00,79.93,79.93,79.8,79.89,1166
2024-06-11 12:05:00,79.89,79.89,79.78,79.78,201
2024-06-11 12:06:00,79.78,79.8,79.72,79.8,67
2024-06-11 12:07:00,79.84,79.89,79.76,79.76,1322
2024-06-11 12:08:00,79.76,79.89,79.76,79.88,115
2024-06-11 12:09:00,79.88,79.88,79.76,79.76,5
2024-06-11 12:10:00,79.88,79.88,79.77,79.78,148
2024-06-11 12:11:00,79.78,79.78,79.78,79.78,0
2024-06-11 12:12:00,79.78,79.78,79.78,79.78,0
2024-06-11 12:13:00,79.78,79.87,79.78,79.87,63
2024-06-11 12:14:00,79.87,79.88,79.87,79.88,220
2024-06-11 12:15:00,79.88,79.88,79.88,79.88,26
2024-06-11 12:16:00,79.88,79.88,79.88,79.88,0
2024-06-11 12:17:00,79.88,79.88,79.8,79.88,187
2024-06-11 12:18:00,79.88,79.88,79.88,79.88,289
2024-06-11 12:19:00,79.88,79.88,79.88,79.88,0
2024-06-11 12:20:00,79.85,79.88,79.85,79.85,8410
2024-06-11 12:21:00,79.88,79.88,79.8,79.88,6124
2024-06-11 12:22:00,79.88,79.88,79.86,79.86,3
2024-06-11 12:23:00,79.86,79.88,79.86,79.86,1010
2024-06-11 12:24:00,79.8,79.84,79.8,79.84,377
2024-06-11 12:25:00,79.83,79.84,79.78,79.84,1439
2024-06-11 12:26:00,79.84,79.88,79.77,79.88,810
2024-06-11 12:27:00,79.88,79.88,79.78,79.79,3221
2024-06-11 12:28:00,79.79,79.88,79.79,79.88,301
2024-06-11 12:29:00,79.88,79.88,79.77,79.84,891
2024-06-11 12:30:00,79.84,79.87,79.77,79.77,2612
2024-06-11 12:31:00,79.78,79.78,79.75,79.75,1500
2024-06-11 12:32:00,79.75,79.8,79.75,79.8,1
2024-06-11 12:33:00,79.8,79.8,79.8,79.8,249
2024-06-11 12:34:00,79.85,79.85,79.84,79.84,1129
2024-06-11 12:35:00,79.84,79.84,79.8,79.8,1425
2024-06-11 12:36:00,79.8,79.87,79.8,79.8,574
2024-06-11 12:37:00,79.8,79.85,79.8,79.85,6
2024-06-11 12:38:00,79.8,79.85,79.8,79.84,1111
2024-06-11 12:39:00,79.84,79.85,79.76,79.84,127
2024-06-11 12:40:00,79.84,79.84,79.8,79.8,1030
2024-06-11 12:41:00,79.8,79.84,79.8,79.84,615
2024-06-11 12:42:00,79.84,79.84,79.75,79.84,2459
2024-06-11 12:43:00,79.84,79.84,79.8,79.83,52
2024-06-11 12:44:00,79.83,79.83,79.75,79.75,4100
2024-06-11 12:45:00,79.75,79.8,79.75,79.75,1253
2024-06-11 12:46:00,79.75,79.83,79.75,79.75,445
2024-06-11 12:47:00,79.75,79.83,79.75,79.83,655
2024-06-11 12:48:00,79.83,79.83,79.72,79.72,5223
2024-06-11 12:49:00,79.72,79.8,79.72,79.8,2397
2024-06-11 12:50:00,79.8,79.8,79.72,79.8,955
2024-06-11 12:51:00,79.8,79.8,79.72,79.72,29
2024-06-11 12:52:00,79.72,79.72,79.72,79.72,0
2024-06-11 12:53:00,79.8,79.8,79.79,79.79,22
2024-06-11 12:54:00,79.79,79.79,79.79,79.79,0
2024-06-11 12:55:00,79.79,79.8,79.79,79.8,5025
2024-06-11 12:56:00,79.8,79.8,79.75,79.8,708
2024-06-11 12:57:00,79.8,79.8,79.75,79.75,130
2024-06-11 12:58:00,79.75,79.76,79.75,79.75,725
2024-06-11 12:59:00,79.75,79.75,79.68,79.68,8289
2024-06-11 13:00:00,79.68,79.69,79.5,79.65,12717
2024-06-11 13:01:00,79.65,79.68,79.56,79.56,101
2024-06-11 13:02:00,79.56,79.73,79.56,79.73,201
2024-06-11 13:03:00,79.73,79.73,79.62,79.62,116
2024-06-11 13:04:00,79.62,79.74,79.62,79.74,520
2024-06-11 13:05:00,79.74,79.75,79.64,79.64,265
2024-06-11 13:06:00,79.64,79.76,79.64,79.76,2
2024-06-11 13:07:00,79.76,79.76,79.76,79.76,50
2024-06-11 13:08:00,79.76,79.76,79.76,79.76,10
2024-06-11 13:09:00,79.76,79.84,79.76,79.84,1410
2024-06-11 13:10:00,79.84,79.84,79.7,79.84,3427
2024-06-11 13:11:00,79.72,79.72,79.72,79.72,15
2024-06-11 13:12:00,79.72,79.81,79.72,79.81,823
2024-06-11 13:13:00,79.81,79.81,79.71,79.71,300
2024-06-11 13:14:00,79.71,79.79,79.71,79.79,48
2024-06-11 13:15:00,79.79,79.84,79.79,79.84,1053
2024-06-11 13:16:00,79.84,79.84,79.84,79.84,1030
2024-06-11 13:17:00,79.84,79.84,79.84,79.84,70
2024-06-11 13:18:00,79.84,79.84,79.84,79.84,512
2024-06-11 13:19:00,79.84,79.84,79.84,79.84,0
2024-06-11 13:20:00,79.8,79.83,79.8,79.8,2150
2024-06-11 13:21:00,79.8,79.84,79.8,79.84,110
2024-06-11 13:22:00,79.84,79.87,79.84,79.87,1139
2024-06-11 13:23:00,79.87,79.87,79.84,79.84,5661
2024-06-11 13:24:00,79.84,79.85,79.84,79.85,965
2024-06-11 13:25:00,79.85,79.85,79.85,79.85,60
2024-06-11 13:26:00,79.85,79.85,79.85,79.85,14
2024-06-11 13:27:00,79.85,79.85,79.8,79.84,176
2024-06-11 13:28:00,79.84,79.84,79.84,79.84,14
2024-06-11 13:29:00,79.84,79.85,79.84,79.85,836
2024-06-11 13:30:00,79.85,79.86,79.75,79.86,1505
2024-06-11 13:31:00,79.86,79.86,79.76,79.76,63
2024-06-11 13:32:00,79.76,79.76,79.76,79.76,1
2024-06-11 13:33:00,79.76,79.76,79.76,79.76,0
2024-06-11 13:34:00,79.76,79.84,79.76,79.76,2136
2024-06-11 13:35:00,79.76,79.83,79.76,79.83,0
2024-06-11 13:36:00,79.83,79.83,79.76,79.76,436
2024-06-11 13:37:00,79.76,79.76,79.76,79.76,1
2024-06-11 13:38:00,79.76,79.84,79.76,79.84,0
2024-06-11 13:39:00,79.84,79.87,79.8,79.84,5173
2024-06-11 13:40:00,79.84,79.88,79.84,79.88,1940
2024-06-11 13:41:00,79.88,79.88,79.88,79.88,6359
2024-06-11 13:42:00,79.88,79.88,79.88,79.88,1819
2024-06-11 13:43:00,79.88,79.9,79.88,79.9,3001
2024-06-11 13:44:00,79.9,80.0,79.9,80.0,91171
2024-06-11 13:45:00,80.0,80.0,79.98,79.99,8639
2024-06-11 13:46:00,79.99,80.0,79.99,80.0,9555
2024-06-11 13:47:00,80.0,80.0,79.95,80.0,2599
2024-06-11 13:48:00,80.0,80.0,79.95,79.95,3744
2024-06-11 13:49:00,79.95,79.99,79.95,79.99,108
2024-06-11 13:50:00,79.99,80.0,79.99,79.99,8576
2024-06-11 13:51:00,80.0,80.0,80.0,80.0,3521
2024-06-11 13:52:00,80.0,80.0,80.0,80.0,4754
2024-06-11 13:53:00,80.0,80.0,79.99,80.0,2969
2024-06-11 13:54:00,80.0,80.0,79.96,80.0,46039
2024-06-11 13:55:00,80.0,80.0,80.0,80.0,15172
2024-06-11 13:56:00,80.0,80.0,79.98,80.0,44202
2024-06-11 13:57:00,80.0,80.0,79.98,80.0,10710
2024-06-11 13:58:00,80.0,80.0,79.99,80.0,6836
2024-06-11 13:59:00,80.0,80.0,79.99,79.99,5844
2024-06-11 14:00:00,79.99,80.0,79.91,79.99,119463
2024-06-11 14:01:00,80.0,80.0,79.99,80.0,874
2024-06-11 14:02:00,79.99,80.0,79.95,79.95,4966
2024-06-11 14:03:00,79.95,80.0,79.95,80.0,2535
2024-06-11 14:04:00,80.0,80.0,79.95,80.0,547
2024-06-11 14:05:00,80.0,80.0,79.91,79.94,5237
2024-06-11 14:06:00,79.94,79.94,79.9,79.94,2469
2024-06-11 14:07:00,79.94,79.94,79.9,79.94,38
2024-06-11 14:08:00,79.94,79.94,79.9,79.93,243
2024-06-11 14:09:00,79.93,79.93,79.9,79.93,491
2024-06-11 14:10:00,79.93,79.93,79.86,79.91,279
2024-06-11 14:11:00,79.85,79.93,79.82,79.93,1264
2024-06-11 14:12:00,79.93,79.93,79.9,79.92,103
2024-06-11 14:13:00,79.92,79.94,79.9,79.94,5599
2024-06-11 14:14:00,79.94,79.94,79.85,79.85,1330
2024-06-11 14:15:00,79.85,79.94,79.85,79.86,534
2024-06-11 14:16:00,79.86,79.94,79.86,79.94,381
2024-06-11 14:17:00,79.94,79.94,79.86,79.94,2601
2024-06-11 14:18:00,79.94,79.94,79.9,79.94,70
2024-06-11 14:19:00,79.86,79.94,79.8,79.88,5996
2024-06-11 14:20:00,79.88,79.93,79.81,79.92,9532
2024-06-11 14:21:00,79.9,79.91,79.76,79.89,6415
2024-06-11 14:22:00,79.89,79.89,79.75,79.86,3438
2024-06-11 14:23:00,79.86,79.92,79.85,79.91,1641
2024-06-11 14:24:00,79.82,79.89,79.73,79.88,2331
2024-06-11 14:25:00,79.88,79.92,79.8,79.92,3460
2024-06-11 14:26:00,79.77,79.93,79.77,79.88,54
2024-06-11 14:27:00,79.77,79.87,79.77,79.87,1479
2024-06-11 14:28:00,79.87,79.87,79.86,79.87,1290
2024-06-11 14:29:00,79.92,79.92,79.9,79.9,4305
2024-06-11 14:30:00,79.9,79.94,79.9,79.94,4896
2024-06-11 14:31:00,79.94,80.0,79.93,80.0,39246
2024-06-11 14:32:00,79.96,80.0,79.96,80.0,6937
2024-06-11 14:33:00,80.0,80.0,79.86,79.86,2799
2024-06-11 14:34:00,79.86,79.98,79.86,79.97,158
2024-06-11 14:35:00,79.97,80.0,79.97,80.0,1977
2024-06-11 14:36:00,80.0,80.0,79.89,80.0,667
2024-06-11 14:37:00,80.0,80.0,79.96,79.98,29764
2024-06-11 14:38:00,79.98,79.98,79.93,79.98,685
2024-06-11 14:39:00,79.93,79.98,79.93,79.98,3590
2024-06-11 14:40:00,79.91,79.95,79.91,79.95,596
2024-06-11 14:41:00,79.95,79.95,79.86,79.92,2227
2024-06-11 14:42:00,79.92,79.98,79.92,79.92,13561
2024-06-11 14:43:00,79.92,79.98,79.92,79.98,3125
2024-06-11 14:44:00,79.98,79.98,79.98,79.98,31
2024-06-11 14:45:00,79.95,79.97,79.95,79.97,5162
2024-06-11 14:46:00,79.97,79.97,79.95,79.97,970
2024-06-11 14:47:00,79.95,79.97,79.93,79.97,1771
2024-06-11 14:48:00,79.97,79.97,79.91,79.91,1652
2024-06-11 14:49:00,79.91,79.97,79.9,79.97,931
2024-06-11 14:50:00,79.9,79.94,79.86,79.86,534
2024-06-11 14:51:00,79.94,79.94,79.85,79.94,1347
2024-06-11 14:52:00,79.94,79.94,79.85,79.85,4966
2024-06-11 14:53:00,79.85,79.85,79.85,79.85,512
2024-06-11 14:54:00,79.85,79.85,79.85,79.85,28
2024-06-11 14:55:00,79.85,79.85,79.85,79.85,32
2024-06-11 14:56:00,79.85,79.9,79.85,79.9,8407
2024-06-11 14:57:00,79.9,79.95,79.9,79.9,20961
2024-06-11 14:58:00,79.95,79.95,79.93,79.95,1542
2024-06-11 14:59:00,79.95,79.96,79.95,79.96,595
2024-06-11 15:00:00,79.97,79.98,79.91,79.94,7123
2024-06-11 15:01:00,79.91,79.98,79.9,79.9,4818
2024-06-11 15:02:00,79.9,79.98,79.9,79.9,3806
2024-06-11 15:03:00,79.9,79.98,79.9,79.98,1585
2024-06-11 15:04:00,79.98,79.98,79.9,79.98,1743
2024-06-11 15:05:00,79.92,80.0,79.92,80.0,52434
2024-06-11 15:06:00,80.0,80.0,79.99,80.0,9350
2024-06-11 15:07:00,79.99,80.0,79.97,79.97,6416
2024-06-11 15:08:00,79.97,79.97,79.95,79.97,3080
2024-06-11 15:09:00,79.95,80.0,79.95,80.0,4845
2024-06-11 15:10:00,80.0,80.0,79.96,79.98,9997
2024-06-11 15:11:00,79.96,80.0,79.96,79.97,1934
2024-06-11 15:12:00,79.97,80.0,79.7,79.97,11142
2024-06-11 15:13:00,79.97,80.0,79.9,79.91,1234
2024-06-11 15:14:00,79.91,79.99,79.91,79.95,928
2024-06-11 15:15:00,79.95,80.0,79.93,79.96,2837
2024-06-11 15:16:00,79.96,80.0,79.95,79.98,39904
2024-06-11 15:17:00,80.0,80.0,79.96,80.0,6006
2024-06-11 15:18:00,80.0,80.0,79.99,79.99,3571
2024-06-11 15:19:00,79.99,80.0,79.99,79.99,3145
2024-06-11 15:20:00,80.0,80.0,79.95,79.98,3734
2024-06-11 15:21:00,79.95,80.0,79.95,79.99,26403
2024-06-11 15:22:00,79.98,80.0,79.72,79.94,13535
2024-06-11 15:23:00,79.9,80.0,79.86,79.99,5647
2024-06-11 15:24:00,79.95,79.98,79.89,79.9,9250
2024-06-11 15:25:00,79.9,79.99,79.88,79.9,8231
2024-06-11 15:26:00,79.9,79.99,79.86,79.88,5122
2024-06-11 15:27:00,79.9,79.99,79.76,79.94,13224
2024-06-11 15:28:00,79.81,79.96,79.74,79.96,27910
2024-06-11 15:29:00,79.78,80.0,79.78,80.0,26975
2024-06-12 09:15:00,80.3,80.75,80.16,80.3,14921
2024-06-12 09:16:00,80.5,80.5,80.36,80.5,3497
2024-06-12 09:17:00,80.5,80.58,80.4,80.58,7613
2024-06-12 09:18:00,80.58,80.6,80.58,80.6,5450
2024-06-12 09:19:00,80.59,80.6,80.5,80.6,6257
2024-06-12 09:20:00,80.7,81.35,80.7,81.09,34726
2024-06-12 09:21:00,81.09,81.09,80.9,81.02,5043
2024-06-12 09:22:00,81.02,81.15,80.92,81.09,12425
2024-06-12 09:23:00,81.09,81.7,81.09,81.57,26328
2024-06-12 09:24:00,81.5,81.7,81.3,81.61,46064
2024-06-12 09:25:00,81.68,81.9,81.56,81.9,28154
2024-06-12 09:26:00,81.78,82.4,81.75,82.35,64260
2024-06-12 09:27:00,82.36,82.5,82.03,82.45,39177
2024-06-12 09:28:00,82.45,82.89,82.31,82.63,77336
2024-06-12 09:29:00,82.75,82.75,82.12,82.25,13824
