date,open,high,low,close,volume
2024-04-29 11:02:00,291.0,291.05,290.85,291.05,9027
2024-04-29 11:03:00,291.05,291.05,290.9,290.95,16509
2024-04-29 11:04:00,290.95,291.2,290.95,291.05,10568
2024-04-29 11:05:00,291.2,291.3,291.05,291.2,13925
2024-04-29 11:06:00,291.3,291.3,291.1,291.25,7296
2024-04-29 11:07:00,291.25,291.3,291.15,291.3,6353
2024-04-29 11:08:00,291.3,291.3,291.15,291.25,7691
2024-04-29 11:09:00,291.25,291.3,291.15,291.25,6507
2024-04-29 11:10:00,291.25,291.3,290.95,291.0,18215
2024-04-29 11:11:00,291.1,291.15,290.85,291.0,5367
2024-04-29 11:12:00,290.85,291.1,290.85,290.9,4249
2024-04-29 11:13:00,291.0,291.3,290.9,291.3,11966
2024-04-29 11:14:00,291.3,291.3,291.1,291.25,8352
2024-04-29 11:15:00,291.25,291.25,291.0,291.15,3962
2024-04-29 11:16:00,291.15,291.2,291.0,291.05,3415
2024-04-29 11:17:00,291.15,291.15,291.0,291.15,7669
2024-04-29 11:18:00,291.15,291.2,291.0,291.1,3317
2024-04-29 11:19:00,291.15,291.3,291.05,291.15,8877
2024-04-29 11:20:00,291.15,291.3,291.15,291.3,4665
2024-04-29 11:21:00,291.3,291.3,291.05,291.2,20818
2024-04-29 11:22:00,291.05,291.3,291.05,291.3,15050
2024-04-29 11:23:00,291.3,291.8,290.9,291.6,112505
2024-04-29 11:24:00,291.6,291.95,291.6,291.95,22420
2024-04-29 11:25:00,291.9,292.0,291.8,291.8,23935
2024-04-29 11:26:00,291.9,291.95,291.65,291.85,31753
2024-04-29 11:27:00,291.85,291.85,291.65,291.7,7430
2024-04-29 11:28:00,291.7,291.8,291.55,291.55,13726
2024-04-29 11:29:00,291.75,291.75,291.5,291.7,9422
2024-04-29 11:30:00,291.7,291.7,291.5,291.5,3392
2024-04-29 11:31:00,291.5,291.7,291.5,291.7,4527
2024-04-29 11:32:00,291.65,291.7,291.35,291.4,12652
2024-04-29 11:33:00,291.4,291.55,291.3,291.45,5961
2024-04-29 11:34:00,291.35,291.65,291.3,291.65,8394
2024-04-29 11:35:00,291.5,291.7,291.45,291.65,12228
2024-04-29 11:36:00,291.65,291.7,291.5,291.5,9678
2024-04-29 11:37:00,291.65,291.8,291.45,291.7,12115
2024-04-29 11:38:00,291.7,291.8,291.55,291.75,16659
2024-04-29 11:39:00,291.75,291.85,291.6,291.7,6409
2024-04-29 11:40:00,291.65,291.9,291.5,291.8,16863
2024-04-29 11:41:00,291.75,291.9,291.75,291.85,8554
2024-04-29 11:42:00,291.8,291.9,291.6,291.8,13105
2024-04-29 11:43:00,291.8,291.85,291.6,291.7,3647
2024-04-29 11:44:00,291.7,291.75,291.5,291.6,10062
2024-04-29 11:45:00,291.5,291.6,291.45,291.45,12115
2024-04-29 11:46:00,291.45,291.6,291.4,291.5,15057
2024-04-29 11:47:00,291.5,291.55,291.3,291.45,14275
2024-04-29 11:48:00,291.5,291.5,291.25,291.25,6977
2024-04-29 11:49:00,291.2,291.4,291.05,291.4,13444
2024-04-29 11:50:00,291.4,291.4,291.05,291.1,4741
2024-04-29 11:51:00,291.1,291.25,291.05,291.25,6510
2024-04-29 11:52:00,291.1,291.25,291.05,291.05,6305
2024-04-29 11:53:00,291.2,291.2,291.05,291.2,3370
2024-04-29 11:54:00,291.05,291.2,291.0,291.1,7244
2024-04-29 11:55:00,291.15,291.2,291.0,291.0,9329
2024-04-29 11:56:00,291.1,291.1,291.0,291.1,4971
2024-04-29 11:57:00,291.0,291.1,291.0,291.0,3859
2024-04-29 11:58:00,291.1,291.4,291.0,291.25,18997
2024-04-29 11:59:00,291.25,291.4,291.1,291.25,3078
2024-04-29 12:00:00,291.25,291.25,291.05,291.2,7099
2024-04-29 12:01:00,291.25,291.5,291.0,291.45,15484
2024-04-29 12:02:00,291.45,291.5,291.3,291.45,6244
2024-04-29 12:03:00,291.45,291.5,291.3,291.35,4911
2024-04-29 12:04:00,291.35,291.7,291.35,291.7,9082
2024-04-29 12:05:00,291.65,291.7,291.6,291.6,8504
2024-04-29 12:06:00,291.7,291.7,291.6,291.7,6437
2024-04-29 12:07:00,291.7,291.7,291.5,291.65,7636
2024-04-29 12:08:00,291.65,291.65,291.5,291.55,4990
2024-04-29 12:09:00,291.5,291.65,291.4,291.5,11034
2024-04-29 12:10:00,291.65,291.65,291.5,291.65,8305
2024-04-29 12:11:00,291.65,291.65,291.5,291.6,9003
2024-04-29 12:12:00,291.6,291.6,291.4,291.5,4999
2024-04-29 12:13:00,291.5,291.55,291.45,291.5,5281
2024-04-29 12:14:00,291.5,291.5,291.4,291.4,7860
2024-04-29 12:15:00,291.5,291.5,291.35,291.35,7767
2024-04-29 12:16:00,291.45,291.5,291.35,291.4,2017
2024-04-29 12:17:00,291.4,291.5,291.3,291.3,5056
2024-04-29 12:18:00,291.3,291.45,291.25,291.4,5536
2024-04-29 12:19:00,291.4,291.45,291.2,291.2,5158
2024-04-29 12:20:00,291.2,291.35,291.1,291.15,4566
2024-04-29 12:21:00,291.15,291.35,291.1,291.25,5363
2024-04-29 12:22:00,291.25,291.5,291.1,291.25,15355
2024-04-29 12:23:00,291.4,291.5,291.15,291.3,8541
2024-04-29 12:24:00,291.1,291.4,291.1,291.35,6386
2024-04-29 12:25:00,291.35,291.4,291.15,291.15,2227
2024-04-29 12:26:00,291.3,291.4,291.1,291.1,3622
2024-04-29 12:27:00,291.2,291.35,291.05,291.25,18468
2024-04-29 12:28:00,291.25,291.25,291.0,291.15,22810
2024-04-29 12:29:00,291.0,291.25,291.0,291.05,9790
2024-04-29 12:30:00,291.2,291.2,290.55,290.65,20628
2024-04-29 12:31:00,290.65,290.95,290.55,290.75,5965
2024-04-29 12:32:00,290.75,290.9,290.7,290.75,7614
2024-04-29 12:33:00,290.8,290.8,290.7,290.7,3298
2024-04-29 12:34:00,290.8,290.8,290.7,290.75,5765
2024-04-29 12:35:00,290.8,290.8,290.7,290.75,3864
2024-04-29 12:36:00,290.75,290.95,290.7,290.75,33976
2024-04-29 12:37:00,290.75,290.85,290.7,290.85,4157
2024-04-29 12:38:00,290.85,290.95,290.7,290.9,9631
2024-04-29 12:39:00,290.9,291.0,290.75,290.9,5395
2024-04-29 12:40:00,290.9,290.9,290.75,290.75,4844
2024-04-29 12:41:00,290.85,291.0,290.6,291.0,47778
2024-04-29 12:42:00,291.0,291.0,290.8,290.8,6736
2024-04-29 12:43:00,290.95,290.95,290.75,290.9,5071
2024-04-29 12:44:00,290.9,290.9,290.6,290.7,7384
2024-04-29 12:45:00,290.85,290.85,290.6,290.75,28848
2024-04-29 12:46:00,290.95,290.95,290.6,290.8,8214
2024-04-29 12:47:00,290.8,290.8,290.65,290.65,4605
2024-04-29 12:48:00,290.65,290.8,290.6,290.8,2969
2024-04-29 12:49:00,290.6,290.8,290.6,290.65,3757
2024-04-29 12:50:00,290.65,290.8,290.65,290.65,3930
2024-04-29 12:51:00,290.65,290.8,290.65,290.75,7325
2024-04-29 12:52:00,290.65,290.8,290.65,290.65,6687
2024-04-29 12:53:00,290.8,290.8,290.65,290.75,3309
2024-04-29 12:54:00,290.75,290.8,290.65,290.65,3079
2024-04-29 12:55:00,290.75,290.75,290.65,290.65,3892
2024-04-29 12:56:00,290.65,290.75,290.65,290.65,8440
2024-04-29 12:57:00,290.65,290.7,290.65,290.7,6462
2024-04-29 12:58:00,290.7,290.7,290.65,290.7,2642
2024-04-29 12:59:00,290.7,290.7,290.4,290.45,36360
2024-04-29 13:00:00,290.5,290.5,290.4,290.45,17402
2024-04-29 13:01:00,290.45,290.6,290.3,290.3,15823
2024-04-29 13:02:00,290.4,290.4,290.25,290.3,10584
2024-04-29 13:03:00,290.25,290.4,290.2,290.35,19904
2024-04-29 13:04:00,290.35,290.4,290.2,290.4,7055
2024-04-29 13:05:00,290.3,290.4,290.3,290.3,3707
2024-04-29 13:06:00,290.3,290.6,290.3,290.55,25974
2024-04-29 13:07:00,290.55,290.7,290.45,290.7,8500
2024-04-29 13:08:00,290.7,290.7,290.55,290.7,3610
2024-04-29 13:09:00,290.6,290.7,290.55,290.7,3593
2024-04-29 13:10:00,290.7,290.7,290.5,290.7,4537
2024-04-29 13:11:00,290.6,290.7,290.55,290.7,4267
2024-04-29 13:12:00,290.7,290.7,290.55,290.55,3837
2024-04-29 13:13:00,290.65,290.7,290.5,290.65,7383
2024-04-29 13:14:00,290.5,290.65,290.4,290.45,16510
2024-04-29 13:15:00,290.6,290.6,290.45,290.6,4310
2024-04-29 13:16:00,290.45,290.6,290.45,290.45,1400
2024-04-29 13:17:00,290.45,290.6,290.35,290.6,7933
2024-04-29 13:18:00,290.6,290.6,290.35,290.55,3551
2024-04-29 13:19:00,290.55,290.6,290.4,290.5,2331
2024-04-29 13:20:00,290.55,290.6,290.4,290.4,5118
2024-04-29 13:21:00,290.45,290.5,290.35,290.45,33980
2024-04-29 13:22:00,290.4,290.5,290.3,290.45,7447
2024-04-29 13:23:00,290.45,290.6,290.25,290.5,37296
2024-04-29 13:24:00,290.6,290.6,290.35,290.5,3184
2024-04-29 13:25:00,290.5,290.55,290.3,290.3,7153
2024-04-29 13:26:00,290.4,290.4,290.2,290.3,18817
2024-04-29 13:27:00,290.25,290.45,290.25,290.4,10648
2024-04-29 13:28:00,290.25,290.45,290.25,290.45,5006
2024-04-29 13:29:00,290.45,290.45,290.2,290.45,4158
2024-04-29 13:30:00,290.35,290.6,290.35,290.5,4472
2024-04-29 13:31:00,290.6,290.6,290.3,290.4,7352
2024-04-29 13:32:00,290.5,291.0,290.4,290.85,31461
2024-04-29 13:33:00,290.85,291.0,290.7,291.0,35527
2024-04-29 13:34:00,290.9,291.15,290.9,291.1,8884
2024-04-29 13:35:00,291.0,291.15,290.65,290.75,26376
2024-04-29 13:36:00,290.75,290.9,290.5,290.85,9181
2024-04-29 13:37:00,290.85,290.85,290.7,290.8,4983
2024-04-29 13:38:00,290.85,290.9,290.5,290.65,8572
2024-04-29 13:39:00,290.65,290.8,290.5,290.55,6404
2024-04-29 13:40:00,290.75,290.9,290.55,290.9,5199
2024-04-29 13:41:00,290.9,291.0,290.75,290.95,6086
2024-04-29 13:42:00,290.95,290.95,290.65,290.75,6949
2024-04-29 13:43:00,290.65,290.8,290.6,290.8,8838
2024-04-29 13:44:00,290.75,290.95,290.65,290.8,8208
2024-04-29 13:45:00,290.8,291.0,290.75,290.9,5167
2024-04-29 13:46:00,290.9,290.9,290.7,290.75,10413
2024-04-29 13:47:00,290.8,290.9,290.7,290.9,12346
2024-04-29 13:48:00,290.9,290.9,290.75,290.75,11698
2024-04-29 13:49:00,290.75,290.9,290.75,290.9,3021
2024-04-29 13:50:00,290.75,290.9,290.75,290.9,7839
2024-04-29 13:51:00,290.9,290.95,290.65,290.95,28360
2024-04-29 13:52:00,290.95,290.95,290.65,290.75,7506
2024-04-29 13:53:00,290.85,290.95,290.75,290.9,7197
2024-04-29 13:54:00,290.75,290.9,290.7,290.75,5631
2024-04-29 13:55:00,290.75,291.25,290.7,291.1,57961
2024-04-29 13:56:00,291.15,291.3,291.1,291.15,20576
2024-04-29 13:57:00,291.35,291.4,291.1,291.1,3527
2024-04-29 13:58:00,291.1,291.3,291.1,291.3,14959
2024-04-29 13:59:00,291.2,291.3,291.2,291.2,5511
2024-04-29 14:00:00,291.25,291.25,291.15,291.2,8449
2024-04-29 14:01:00,291.15,291.2,291.0,291.0,5958
2024-04-29 14:02:00,291.1,291.15,290.8,290.95,12323
2024-04-29 14:03:00,290.95,290.95,290.65,290.9,8220
2024-04-29 14:04:00,290.75,290.9,290.6,290.6,6932
2024-04-29 14:05:00,290.75,290.75,290.4,290.4,30738
2024-04-29 14:06:00,290.4,290.6,290.25,290.35,11950
2024-04-29 14:07:00,290.35,290.6,290.3,290.5,16092
2024-04-29 14:08:00,290.5,290.5,290.35,290.4,3876
2024-04-29 14:09:00,290.4,290.4,288.8,288.85,212248
2024-04-29 14:10:00,289.05,289.05,288.55,288.9,71841
2024-04-29 14:11:00,288.85,289.25,288.7,289.05,52004
2024-04-29 14:12:00,289.15,289.35,289.0,289.35,26406
2024-04-29 14:13:00,289.35,289.35,289.0,289.15,22385
2024-04-29 14:14:00,289.2,289.4,289.1,289.35,21876
2024-04-29 14:15:00,289.35,289.4,289.2,289.35,12244
2024-04-29 14:16:00,289.35,289.35,289.15,289.2,15226
2024-04-29 14:17:00,289.2,289.3,289.1,289.15,12129
2024-04-29 14:18:00,289.15,289.3,289.0,289.3,22321
2024-04-29 14:19:00,289.2,289.3,289.15,289.3,10197
2024-04-29 14:20:00,289.2,289.4,289.2,289.2,10653
2024-04-29 14:21:00,289.2,289.3,288.75,289.0,72754
2024-04-29 14:22:00,289.0,289.2,288.6,288.7,22530
2024-04-29 14:23:00,288.9,289.0,288.7,288.95,13131
2024-04-29 14:24:00,289.0,289.0,288.3,288.7,162288
2024-04-29 14:25:00,288.55,288.8,288.45,288.6,16428
2024-04-29 14:26:00,288.6,288.6,288.25,288.25,26958
2024-04-29 14:27:00,288.4,288.5,288.0,288.45,45221
2024-04-29 14:28:00,288.45,288.6,288.3,288.5,17693
2024-04-29 14:29:00,288.5,289.0,288.5,288.85,24483
2024-04-29 14:30:00,289.0,289.0,288.7,288.7,31111
2024-04-29 14:31:00,288.9,288.9,288.75,288.8,7532
2024-04-29 14:32:00,288.8,288.9,288.7,288.85,18138
2024-04-29 14:33:00,288.8,289.0,288.75,288.8,10487
2024-04-29 14:34:00,288.8,288.9,288.75,288.8,9117
2024-04-29 14:35:00,288.9,288.9,288.8,288.9,8723
2024-04-29 14:36:00,288.8,288.95,288.8,288.9,9359
2024-04-29 14:37:00,288.95,288.95,288.3,288.5,146876
2024-04-29 14:38:00,288.5,288.7,288.4,288.6,20422
2024-04-29 14:39:00,288.6,288.6,288.4,288.5,13182
2024-04-29 14:40:00,288.45,288.65,288.3,288.6,17652
2024-04-29 14:41:00,288.65,288.8,288.5,288.75,4410
2024-04-29 14:42:00,288.65,288.9,288.6,288.85,11822
2024-04-29 14:43:00,288.9,288.9,288.55,288.65,12110
2024-04-29 14:44:00,288.65,288.7,288.4,288.6,19235
2024-04-29 14:45:00,288.45,288.5,288.3,288.5,17677
2024-04-29 14:46:00,288.4,288.7,288.2,288.45,44529
2024-04-29 14:47:00,288.45,288.45,287.6,287.75,196555
2024-04-29 14:48:00,287.75,288.0,287.75,287.9,27121
2024-04-29 14:49:00,287.85,288.0,287.75,287.75,18152
2024-04-29 14:50:00,287.85,288.25,287.7,288.25,59048
2024-04-29 14:51:00,288.15,288.25,287.6,287.6,30926
2024-04-29 14:52:00,287.6,287.8,287.3,287.3,34986
2024-04-29 14:53:00,287.4,287.5,287.2,287.4,38820
2024-04-29 14:54:00,287.4,287.5,287.2,287.4,18871
2024-04-29 14:55:00,287.4,287.4,286.8,286.8,73950
2024-04-29 14:56:00,286.85,287.0,286.7,286.8,63668
2024-04-29 14:57:00,286.8,287.0,286.8,287.0,30888
2024-04-29 14:58:00,287.0,287.15,286.7,287.0,104379
2024-04-29 14:59:00,287.0,287.4,286.85,287.35,47950
2024-04-29 15:00:00,287.45,288.0,287.45,287.6,82387
2024-04-29 15:01:00,287.7,288.0,287.65,288.0,21651
2024-04-29 15:02:00,288.0,288.5,287.9,288.4,154117
2024-04-29 15:03:00,288.4,288.5,288.3,288.5,35068
2024-04-29 15:04:00,288.45,288.8,288.3,288.6,48094
2024-04-29 15:05:00,288.65,289.4,288.5,289.4,49891
2024-04-29 15:06:00,289.25,289.9,289.25,289.9,133737
2024-04-29 15:07:00,289.9,289.9,289.3,289.65,50775
2024-04-29 15:08:00,289.65,289.7,289.4,289.45,31309
2024-04-29 15:09:00,289.45,289.6,289.3,289.5,23577
2024-04-29 15:10:00,289.5,289.9,289.35,289.9,83332
2024-04-29 15:11:00,289.9,289.9,289.6,289.8,45167
2024-04-29 15:12:00,289.85,289.9,289.2,289.3,34674
2024-04-29 15:13:00,289.3,289.45,289.05,289.4,44944
2024-04-29 15:14:00,289.45,289.5,289.2,289.3,41870
2024-04-29 15:15:00,289.4,289.5,288.9,288.95,66898
2024-04-29 15:16:00,289.0,289.2,288.75,289.1,56151
2024-04-29 15:17:00,289.05,289.3,289.0,289.1,28128
2024-04-29 15:18:00,289.2,289.2,289.05,289.05,45194
2024-04-29 15:19:00,289.15,289.15,288.6,288.75,69355
2024-04-29 15:20:00,288.6,288.85,287.2,287.4,239845
2024-04-29 15:21:00,287.4,288.75,287.25,288.5,82858
2024-04-29 15:22:00,288.65,288.85,288.55,288.8,28526
2024-04-29 15:23:00,288.7,288.8,288.5,288.75,39439
2024-04-29 15:24:00,288.75,289.05,288.25,288.9,66940
2024-04-29 15:25:00,289.0,289.1,288.9,289.1,40699
2024-04-29 15:26:00,289.1,289.25,289.0,289.2,59110
2024-04-29 15:27:00,289.0,289.25,288.9,288.95,36453
2024-04-29 15:28:00,289.0,289.0,288.8,288.85,29045
2024-04-29 15:29:00,288.8,289.2,288.6,288.6,129807
2024-04-30 09:15:00,291.9,293.5,291.6,292.0,646615
2024-04-30 09:16:00,291.65,292.5,290.7,292.0,349532
2024-04-30 09:17:00,292.0,292.25,291.7,292.05,212100
2024-04-30 09:18:00,292.0,292.2,291.7,292.0,112989
2024-04-30 09:19:00,292.05,292.05,291.7,291.95,78409
2024-04-30 09:20:00,291.95,292.0,290.8,290.85,179003
2024-04-30 09:21:00,290.6,290.95,289.8,290.8,233293
2024-04-30 09:22:00,290.8,290.85,290.25,290.5,65937
2024-04-30 09:23:00,290.5,291.55,290.35,291.3,122263
2024-04-30 09:24:00,291.3,291.3,290.75,291.05,86812
2024-04-30 09:25:00,291.15,291.2,290.8,290.95,42794
2024-04-30 09:26:00,291.1,291.1,290.8,290.85,28461
2024-04-30 09:27:00,291.0,291.0,290.4,290.55,35079
2024-04-30 09:28:00,290.55,290.6,290.35,290.5,34956
2024-04-30 09:29:00,290.5,290.5,290.05,290.4,62915
2024-04-30 09:30:00,290.2,291.0,290.2,290.8,50042
2024-04-30 09:31:00,290.8,290.95,290.6,290.8,31377
2024-04-30 09:32:00,290.8,290.8,289.7,290.1,124486
2024-04-30 09:33:00,290.1,290.1,288.8,289.35,225830
2024-04-30 09:34:00,289.35,289.8,289.0,289.65,52070
2024-04-30 09:35:00,289.65,290.3,289.5,290.3,91096
2024-04-30 09:36:00,290.3,290.4,289.7,289.95,54976
2024-04-30 09:37:00,289.95,290.2,289.7,290.1,24298
2024-04-30 09:38:00,290.1,290.25,290.0,290.1,42361
2024-04-30 09:39:00,290.0,290.2,289.85,290.0,20634
2024-04-30 09:40:00,289.85,290.0,289.6,289.75,21323
2024-04-30 09:41:00,289.75,289.9,289.6,289.6,23063
2024-04-30 09:42:00,289.7,289.7,289.3,289.5,33309
2024-04-30 09:43:00,289.3,289.9,289.3,289.65,25879
2024-04-30 09:44:00,289.8,289.9,289.4,289.45,37513
2024-04-30 09:45:00,289.45,289.6,289.3,289.4,34341
2024-04-30 09:46:00,289.6,289.65,289.3,289.3,30788
2024-04-30 09:47:00,289.4,289.4,288.9,289.1,86701
2024-04-30 09:48:00,289.0,289.25,288.9,289.25,27406
2024-04-30 09:49:00,289.25,289.35,288.85,289.0,15557
2024-04-30 09:50:00,288.7,289.15,288.55,289.0,99615
2024-04-30 09:51:00,289.05,289.05,288.75,288.85,34181
2024-04-30 09:52:00,288.9,288.9,288.15,288.5,98320
2024-04-30 09:53:00,288.35,288.6,287.9,288.3,134087
2024-04-30 09:54:00,288.4,288.65,288.2,288.65,29209
2024-04-30 09:55:00,288.65,288.95,288.5,288.95,15566
2024-04-30 09:56:00,288.95,289.25,288.85,289.15,48988
2024-04-30 09:57:00,289.0,289.25,289.0,289.25,14168
2024-04-30 09:58:00,289.1,289.25,289.05,289.2,30711
2024-04-30 09:59:00,289.2,289.25,289.1,289.25,17699
2024-04-30 10:00:00,289.25,289.25,289.15,289.25,10185
2024-04-30 10:01:00,289.25,289.6,289.1,289.6,50516
2024-04-30 10:02:00,289.6,289.75,289.4,289.4,22744
2024-04-30 10:03:00,289.4,289.75,289.2,289.45,36019
2024-04-30 10:04:00,289.4,289.6,289.1,289.25,28319
2024-04-30 10:05:00,289.25,289.35,289.05,289.35,21155
2024-04-30 10:06:00,289.35,289.5,289.15,289.35,16051
2024-04-30 10:07:00,289.35,289.5,289.3,289.5,10915
2024-04-30 10:08:00,289.35,289.5,289.1,289.35,10612
2024-04-30 10:09:00,289.2,289.5,289.15,289.25,26613
2024-04-30 10:10:00,289.4,289.4,289.1,289.3,10009
2024-04-30 10:11:00,289.3,289.4,289.1,289.15,12649
2024-04-30 10:12:00,289.15,289.35,289.1,289.25,7671
2024-04-30 10:13:00,289.25,289.25,288.7,289.0,37363
2024-04-30 10:14:00,289.0,289.2,288.85,288.9,34460
2024-04-30 10:15:00,289.0,289.0,288.7,288.7,9125
2024-04-30 10:16:00,288.7,288.9,288.7,288.85,18142
2024-04-30 10:17:00,288.8,288.9,288.5,288.5,19027
2024-04-30 10:18:00,288.7,288.7,288.45,288.5,14131
2024-04-30 10:19:00,288.5,288.65,288.4,288.65,16483
2024-04-30 10:20:00,288.6,288.7,288.4,288.65,14569
2024-04-30 10:21:00,288.55,288.75,288.55,288.75,10969
2024-04-30 10:22:00,288.75,288.75,288.55,288.7,10013
2024-04-30 10:23:00,288.65,288.75,288.4,288.5,10285
2024-04-30 10:24:00,288.65,288.7,288.4,288.5,13429
2024-04-30 10:25:00,288.4,288.65,288.4,288.4,16050
2024-04-30 10:26:00,288.5,288.65,288.35,288.5,17099
2024-04-30 10:27:00,288.35,288.5,288.2,288.2,7087
2024-04-30 10:28:00,288.25,288.25,288.0,288.05,59294
2024-04-30 10:29:00,288.1,288.15,288.0,288.1,15567
2024-04-30 10:30:00,288.1,288.15,287.55,287.6,96078
2024-04-30 10:31:00,287.55,287.65,287.05,287.25,116489
2024-04-30 10:32:00,287.25,287.35,287.1,287.2,27782
2024-04-30 10:33:00,287.2,287.35,286.7,286.95,103244
2024-04-30 10:34:00,287.05,287.5,286.85,287.25,28101
2024-04-30 10:35:00,287.25,287.4,287.1,287.2,12828
2024-04-30 10:36:00,287.2,287.4,287.0,287.4,17989
2024-04-30 10:37:00,287.45,287.45,287.0,287.2,21791
2024-04-30 10:38:00,287.2,287.4,287.1,287.3,9945
2024-04-30 10:39:00,287.35,287.4,287.15,287.35,16396
2024-04-30 10:40:00,287.3,287.35,287.1,287.2,12270
2024-04-30 10:41:00,287.1,287.25,286.85,286.95,30418
2024-04-30 10:42:00,286.85,287.0,286.7,286.7,16900
2024-04-30 10:43:00,286.75,287.1,286.7,286.95,19463
2024-04-30 10:44:00,287.0,287.25,286.95,287.2,12483
2024-04-30 10:45:00,287.2,287.25,287.0,287.1,8188
2024-04-30 10:46:00,287.1,287.25,286.6,286.9,58387
2024-04-30 10:47:00,286.9,287.1,286.8,287.1,11461
2024-04-30 10:48:00,287.05,287.25,287.0,287.25,9365
2024-04-30 10:49:00,287.25,287.65,287.15,287.3,45203
2024-04-30 10:50:00,287.3,287.5,287.1,287.4,12418
2024-04-30 10:51:00,287.4,287.5,287.25,287.4,21890
2024-04-30 10:52:00,287.45,287.55,287.25,287.35,7385
2024-04-30 10:53:00,287.5,287.5,287.1,287.2,8520
2024-04-30 10:54:00,287.2,287.35,286.85,286.9,28880
2024-04-30 10:55:00,286.85,286.9,286.75,286.8,14479
2024-04-30 10:56:00,286.9,287.0,286.65,286.75,33009
2024-04-30 10:57:00,286.75,286.85,286.65,286.85,14197
2024-04-30 10:58:00,286.8,286.85,286.6,286.85,16504
2024-04-30 10:59:00,286.9,286.9,285.95,286.75,128259
2024-04-30 11:00:00,286.75,287.1,286.7,286.9,20811
2024-04-30 11:01:00,286.9,287.0,286.75,286.85,16259
2024-04-30 11:02:00,286.95,287.1,286.85,286.9,9668
2024-04-30 11:03:00,286.95,287.0,286.85,286.95,6048
2024-04-30 11:04:00,286.95,287.0,286.85,286.95,5022
2024-04-30 11:05:00,286.85,286.9,286.7,286.7,9119
2024-04-30 11:06:00,286.7,286.9,286.6,286.8,10744
2024-04-30 11:07:00,286.8,287.0,286.7,286.95,5840
2024-04-30 11:08:00,286.95,287.0,286.8,286.9,8055
2024-04-30 11:09:00,287.0,287.0,286.85,286.95,4318
2024-04-30 11:10:00,286.95,286.95,286.8,286.95,8516
2024-04-30 11:11:00,286.95,287.15,286.9,287.05,15103
2024-04-30 11:12:00,286.85,286.85,286.7,286.7,9999
2024-04-30 11:13:00,286.8,286.8,286.55,286.7,12794
2024-04-30 11:14:00,286.7,286.7,286.55,286.65,5385
2024-04-30 11:15:00,286.65,286.85,286.65,286.65,16458
2024-04-30 11:16:00,286.7,286.9,286.7,286.9,4632
2024-04-30 11:17:00,286.9,286.95,286.5,286.7,28715
2024-04-30 11:18:00,286.7,286.75,286.35,286.65,11635
2024-04-30 11:19:00,286.5,286.6,286.3,286.5,8683
2024-04-30 11:20:00,286.45,286.7,286.3,286.55,15266
2024-04-30 11:21:00,286.55,286.7,286.5,286.55,12964
2024-04-30 11:22:00,286.55,286.75,286.5,286.55,5829
2024-04-30 11:23:00,286.55,286.7,286.5,286.65,4268
2024-04-30 11:24:00,286.7,286.75,286.5,286.5,7428
2024-04-30 11:25:00,286.6,286.7,286.5,286.7,6344
2024-04-30 11:26:00,286.7,286.7,286.35,286.45,24556
2024-04-30 11:27:00,286.4,286.6,286.4,286.6,4182
2024-04-30 11:28:00,286.6,286.6,286.45,286.55,5239
2024-04-30 11:29:00,286.5,286.7,286.4,286.7,11727
2024-04-30 11:30:00,286.7,286.7,286.6,286.65,4886
2024-04-30 11:31:00,286.7,287.0,286.65,286.65,25019
2024-04-30 11:32:00,286.65,286.7,286.65,286.7,58056
2024-04-30 11:33:00,286.7,286.9,286.65,286.8,9457
2024-04-30 11:34:00,286.8,286.95,286.65,286.95,14240
2024-04-30 11:35:00,286.95,286.95,286.75,286.9,3674
2024-04-30 11:36:00,286.95,287.0,286.85,287.0,15743
2024-04-30 11:37:00,287.0,287.0,286.8,286.9,4536
2024-04-30 11:38:00,286.9,287.0,286.9,286.9,4224
2024-04-30 11:39:00,286.95,287.0,286.9,286.95,3719
2024-04-30 11:40:00,286.9,287.0,286.9,286.95,5386
2024-04-30 11:41:00,286.9,287.0,286.9,287.0,4629
2024-04-30 11:42:00,287.0,287.1,286.95,287.0,30153
2024-04-30 11:43:00,287.0,287.15,286.95,287.15,7519
2024-04-30 11:44:00,287.15,287.3,287.1,287.2,3658
2024-04-30 11:45:00,287.2,287.45,287.1,287.2,12630
2024-04-30 11:46:00,287.3,287.35,287.1,287.15,16246
2024-04-30 11:47:00,287.15,287.25,287.1,287.15,5226
2024-04-30 11:48:00,287.15,287.3,287.1,287.1,5635
2024-04-30 11:49:00,287.25,287.3,287.1,287.3,4550
2024-04-30 11:50:00,287.1,287.15,287.0,287.15,12008
2024-04-30 11:51:00,287.1,287.45,287.0,287.3,10130
2024-04-30 11:52:00,287.3,287.4,287.15,287.4,5560
2024-04-30 11:53:00,287.25,287.45,287.2,287.4,11760
2024-04-30 11:54:00,287.4,287.45,287.2,287.35,4916
2024-04-30 11:55:00,287.25,287.8,287.25,287.6,31700
2024-04-30 11:56:00,287.6,287.7,287.5,287.65,13542
2024-04-30 11:57:00,287.5,287.7,287.5,287.65,6657
2024-04-30 11:58:00,287.5,287.7,287.5,287.65,3875
2024-04-30 11:59:00,287.65,287.65,287.5,287.6,4914
2024-04-30 12:00:00,287.65,287.75,287.55,287.75,17637
2024-04-30 12:01:00,287.7,287.85,287.65,287.7,8066
2024-04-30 12:02:00,287.7,287.8,287.6,287.65,7705
2024-04-30 12:03:00,287.65,287.9,287.6,287.8,8255
