date,open,high,low,close,volume
2024-06-11 10:42:00,551.75,551.95,551.7,551.95,133
2024-06-11 10:43:00,551.95,551.95,551.7,551.95,320
2024-06-11 10:44:00,551.95,551.95,551.6,551.6,1635
2024-06-11 10:45:00,551.6,552.8,551.6,552.8,3007
2024-06-11 10:46:00,552.8,553.15,552.15,552.35,1637
2024-06-11 10:47:00,552.35,552.85,552.3,552.3,108
2024-06-11 10:48:00,552.3,552.7,552.0,552.05,1023
2024-06-11 10:49:00,552.05,552.4,552.05,552.05,266
2024-06-11 10:50:00,552.05,552.3,552.05,552.1,388
2024-06-11 10:51:00,552.1,552.3,551.8,551.9,1159
2024-06-11 10:52:00,551.9,552.1,551.9,552.1,599
2024-06-11 10:53:00,552.1,552.4,551.9,552.0,490
2024-06-11 10:54:00,552.0,552.55,551.95,552.55,1056
2024-06-11 10:55:00,552.55,552.55,551.95,552.25,2094
2024-06-11 10:56:00,552.25,552.3,551.75,552.3,542
2024-06-11 10:57:00,552.3,552.3,551.95,552.3,29
2024-06-11 10:58:00,552.3,552.3,552.0,552.0,363
2024-06-11 10:59:00,552.0,552.4,551.9,551.9,360
2024-06-11 11:00:00,552.25,552.25,551.75,551.75,197
2024-06-11 11:01:00,551.75,551.9,550.2,550.25,3984
2024-06-11 11:02:00,550.25,550.65,550.25,550.3,491
2024-06-11 11:03:00,550.3,550.65,549.5,550.15,12087
2024-06-11 11:04:00,550.35,550.65,549.85,550.05,3273
2024-06-11 11:05:00,550.0,550.4,549.4,550.2,6037
2024-06-11 11:06:00,549.7,550.7,549.55,550.05,1324
2024-06-11 11:07:00,550.05,550.95,550.05,550.35,1568
2024-06-11 11:08:00,550.75,551.4,550.5,550.85,3026
2024-06-11 11:09:00,551.1,552.15,550.85,551.05,2401
2024-06-11 11:10:00,551.05,551.65,551.05,551.25,1263
2024-06-11 11:11:00,551.25,551.8,551.25,551.35,396
2024-06-11 11:12:00,551.35,551.7,551.1,551.3,320
2024-06-11 11:13:00,551.3,551.3,551.1,551.2,79
2024-06-11 11:14:00,551.2,551.3,551.0,551.0,757
2024-06-11 11:15:00,550.9,551.2,550.9,550.9,233
2024-06-11 11:16:00,550.9,551.2,550.9,550.9,231
2024-06-11 11:17:00,550.9,551.35,550.9,551.1,1422
2024-06-11 11:18:00,551.1,551.15,551.1,551.15,163
2024-06-11 11:19:00,551.35,551.65,551.35,551.55,219
2024-06-11 11:20:00,551.55,551.55,550.95,551.3,1101
2024-06-11 11:21:00,551.3,551.4,551.3,551.3,440
2024-06-11 11:22:00,551.3,551.45,550.25,550.25,2872
2024-06-11 11:23:00,550.25,550.75,550.25,550.35,217
2024-06-11 11:24:00,550.35,551.05,550.35,550.9,537
2024-06-11 11:25:00,550.9,550.9,550.35,550.35,266
2024-06-11 11:26:00,550.85,550.95,550.3,550.35,572
2024-06-11 11:27:00,550.35,551.0,550.35,550.75,1575
2024-06-11 11:28:00,550.75,551.4,550.75,551.05,106
2024-06-11 11:29:00,551.05,551.5,551.05,551.1,392
2024-06-11 11:30:00,551.1,551.45,551.1,551.2,79
2024-06-11 11:31:00,551.2,551.45,551.1,551.1,230
2024-06-11 11:32:00,551.1,551.55,551.1,551.55,349
2024-06-11 11:33:00,551.55,551.6,550.8,550.85,207
2024-06-11 11:34:00,550.85,551.4,550.85,550.95,209
2024-06-11 11:35:00,550.95,551.3,550.9,550.9,194
2024-06-11 11:36:00,550.9,551.5,550.9,551.0,972
2024-06-11 11:37:00,551.0,551.65,551.0,551.15,237
2024-06-11 11:38:00,551.15,551.5,551.0,551.15,286
2024-06-11 11:39:00,551.15,551.5,551.0,551.2,224
2024-06-11 11:40:00,551.2,551.45,550.9,550.9,917
2024-06-11 11:41:00,550.9,551.25,550.9,551.25,67
2024-06-11 11:42:00,551.0,551.45,550.9,551.1,691
2024-06-11 11:43:00,551.5,551.5,551.1,551.2,154
2024-06-11 11:44:00,551.2,551.5,551.2,551.3,81
2024-06-11 11:45:00,551.35,551.65,551.2,551.2,729
2024-06-11 11:46:00,551.2,551.6,551.2,551.25,171
2024-06-11 11:47:00,551.25,551.6,551.1,551.1,1219
2024-06-11 11:48:00,551.4,551.4,551.1,551.1,130
2024-06-11 11:49:00,551.1,551.45,551.1,551.15,172
2024-06-11 11:50:00,551.1,551.45,551.1,551.45,89
2024-06-11 11:51:00,551.45,551.45,551.1,551.1,759
2024-06-11 11:52:00,551.1,551.45,551.1,551.15,129
2024-06-11 11:53:00,551.15,551.45,551.05,551.2,2105
2024-06-11 11:54:00,551.2,551.45,551.2,551.2,724
2024-06-11 11:55:00,551.4,551.4,550.9,550.9,1196
2024-06-11 11:56:00,551.2,551.2,550.9,550.9,444
2024-06-11 11:57:00,550.9,551.2,550.65,550.65,818
2024-06-11 11:58:00,550.6,550.65,550.55,550.55,157
2024-06-11 11:59:00,550.55,550.65,550.55,550.6,384
2024-06-11 12:00:00,550.6,550.65,550.6,550.6,209
2024-06-11 12:01:00,550.6,550.75,550.6,550.75,172
2024-06-11 12:02:00,550.6,551.25,550.55,550.95,462
2024-06-11 12:03:00,550.95,551.25,550.85,550.9,175
2024-06-11 12:04:00,550.9,551.15,550.5,550.8,488
2024-06-11 12:05:00,550.5,550.9,550.5,550.5,193
2024-06-11 12:06:00,550.5,550.9,550.4,550.4,2019
2024-06-11 12:07:00,550.7,550.7,550.4,550.7,1355
2024-06-11 12:08:00,550.45,550.7,550.0,550.5,1205
2024-06-11 12:09:00,550.15,550.5,549.65,550.1,5426
2024-06-11 12:10:00,550.1,550.45,549.95,550.0,1656
2024-06-11 12:11:00,550.2,550.2,550.0,550.1,265
2024-06-11 12:12:00,550.2,550.3,550.1,550.3,489
2024-06-11 12:13:00,550.25,550.5,550.1,550.2,215
2024-06-11 12:14:00,550.15,550.5,550.15,550.5,331
2024-06-11 12:15:00,550.25,550.5,550.2,550.5,288
2024-06-11 12:16:00,550.25,550.6,550.2,550.6,960
2024-06-11 12:17:00,550.25,550.75,550.25,550.45,314
2024-06-11 12:18:00,550.45,550.85,550.4,550.85,200
2024-06-11 12:19:00,550.45,551.0,550.45,551.0,113
2024-06-11 12:20:00,550.9,551.2,550.4,550.45,500
2024-06-11 12:21:00,550.45,550.9,550.45,550.7,114
2024-06-11 12:22:00,550.9,550.9,550.5,550.5,205
2024-06-11 12:23:00,550.5,550.85,550.3,550.85,2874
2024-06-11 12:24:00,550.85,551.05,550.45,551.0,566
2024-06-11 12:25:00,550.75,551.05,550.75,550.75,295
2024-06-11 12:26:00,550.75,550.9,550.3,550.9,4363
2024-06-11 12:27:00,550.4,551.2,550.4,550.5,694
2024-06-11 12:28:00,550.5,551.05,550.5,551.0,302
2024-06-11 12:29:00,550.95,551.0,550.5,550.65,284
2024-06-11 12:30:00,550.95,551.0,550.65,550.65,217
2024-06-11 12:31:00,550.65,551.0,550.65,550.75,381
2024-06-11 12:32:00,550.75,551.35,550.75,551.0,2856
2024-06-11 12:33:00,551.0,551.75,550.95,551.75,817
2024-06-11 12:34:00,551.75,552.25,551.4,551.45,1118
2024-06-11 12:35:00,551.45,551.8,551.45,551.55,98
2024-06-11 12:36:00,551.55,551.8,551.5,551.55,386
2024-06-11 12:37:00,551.55,551.8,551.3,551.5,469
2024-06-11 12:38:00,551.5,551.75,551.3,551.5,311
2024-06-11 12:39:00,551.5,551.75,551.4,551.5,408
2024-06-11 12:40:00,551.45,551.5,551.45,551.45,271
2024-06-11 12:41:00,551.45,551.65,551.0,551.65,911
2024-06-11 12:42:00,551.5,551.75,551.45,551.7,173
2024-06-11 12:43:00,551.5,551.7,551.15,551.7,699
2024-06-11 12:44:00,551.45,551.8,551.35,551.35,83
2024-06-11 12:45:00,551.75,551.8,551.1,551.1,168
2024-06-11 12:46:00,551.1,551.55,551.1,551.15,445
2024-06-11 12:47:00,551.15,551.7,551.05,551.1,765
2024-06-11 12:48:00,551.15,551.65,551.15,551.2,129
2024-06-11 12:49:00,551.2,551.65,551.2,551.3,553
2024-06-11 12:50:00,551.3,551.55,551.25,551.55,225
2024-06-11 12:51:00,551.25,551.6,551.25,551.6,118
2024-06-11 12:52:00,551.5,551.6,551.5,551.5,190
2024-06-11 12:53:00,551.5,551.6,551.5,551.55,215
2024-06-11 12:54:00,551.55,551.6,551.5,551.5,201
2024-06-11 12:55:00,551.5,551.6,551.5,551.55,220
2024-06-11 12:56:00,551.65,551.65,551.25,551.25,530
2024-06-11 12:57:00,551.25,551.6,551.2,551.55,546
2024-06-11 12:58:00,551.25,551.65,551.2,551.45,245
2024-06-11 12:59:00,551.45,551.65,551.25,551.4,173
2024-06-11 13:00:00,551.4,551.5,551.4,551.4,160
2024-06-11 13:01:00,551.4,551.5,551.35,551.35,385
2024-06-11 13:02:00,551.35,551.5,551.2,551.25,229
2024-06-11 13:03:00,551.25,551.25,551.0,551.05,1186
2024-06-11 13:04:00,551.05,551.05,551.0,551.0,344
2024-06-11 13:05:00,551.0,551.0,550.55,550.6,3321
2024-06-11 13:06:00,550.65,550.65,550.55,550.55,271
2024-06-11 13:07:00,550.55,550.55,550.55,550.55,130
2024-06-11 13:08:00,550.55,550.95,550.55,550.9,1569
2024-06-11 13:09:00,550.9,550.95,550.9,550.9,240
2024-06-11 13:10:00,550.9,550.95,550.9,550.9,200
2024-06-11 13:11:00,550.9,550.95,550.6,550.6,641
2024-06-11 13:12:00,550.6,550.9,550.6,550.65,257
2024-06-11 13:13:00,550.9,550.95,550.65,550.65,1607
2024-06-11 13:14:00,550.65,550.95,550.5,550.65,751
2024-06-11 13:15:00,550.7,550.75,550.7,550.7,139
2024-06-11 13:16:00,550.7,550.85,550.7,550.85,507
2024-06-11 13:17:00,550.9,550.9,550.2,550.2,1898
2024-06-11 13:18:00,550.2,551.05,550.2,551.0,840
2024-06-11 13:19:00,551.0,551.05,551.0,551.0,169
2024-06-11 13:20:00,551.0,551.05,551.0,551.0,276
2024-06-11 13:21:00,551.0,551.25,551.0,551.05,15
2024-06-11 13:22:00,551.05,551.25,551.05,551.1,55
2024-06-11 13:23:00,551.25,551.7,551.0,551.25,1048
2024-06-11 13:24:00,551.25,551.7,550.85,550.85,3407
2024-06-11 13:25:00,550.85,551.2,550.85,550.85,271
2024-06-11 13:26:00,551.2,551.2,550.85,551.2,29
2024-06-11 13:27:00,551.2,551.2,550.85,551.2,196
2024-06-11 13:28:00,551.2,551.2,550.6,550.6,210
2024-06-11 13:29:00,550.6,550.8,550.6,550.6,3371
2024-06-11 13:30:00,550.6,550.6,550.0,550.1,5602
2024-06-11 13:31:00,550.1,550.3,550.1,550.15,211
2024-06-11 13:32:00,550.3,550.3,549.55,549.55,1971
2024-06-11 13:33:00,550.25,550.7,549.6,550.2,1223
2024-06-11 13:34:00,550.75,550.75,550.15,550.2,259
2024-06-11 13:35:00,550.2,550.25,550.2,550.25,668
2024-06-11 13:36:00,550.25,550.75,550.25,550.35,388
2024-06-11 13:37:00,550.95,550.95,550.15,550.35,1027
2024-06-11 13:38:00,550.35,550.5,550.0,550.3,1836
2024-06-11 13:39:00,549.9,550.0,549.5,549.5,3109
2024-06-11 13:40:00,549.9,550.45,549.7,550.4,732
2024-06-11 13:41:00,550.4,550.5,550.1,550.5,88
2024-06-11 13:42:00,550.5,550.5,550.0,550.1,767
2024-06-11 13:43:00,550.1,550.5,550.1,550.15,30
2024-06-11 13:44:00,550.15,550.5,550.15,550.25,349
2024-06-11 13:45:00,550.25,551.0,550.2,551.0,270
2024-06-11 13:46:00,551.0,551.25,551.0,551.0,413
2024-06-11 13:47:00,551.0,551.5,550.55,550.65,1048
2024-06-11 13:48:00,550.65,551.0,550.6,550.6,78
2024-06-11 13:49:00,550.6,551.0,550.25,550.55,559
2024-06-11 13:50:00,550.55,551.15,550.55,551.1,341
2024-06-11 13:51:00,550.7,550.95,550.7,550.95,27
2024-06-11 13:52:00,550.95,551.0,550.8,550.8,283
2024-06-11 13:53:00,550.8,551.05,550.75,551.0,5284
2024-06-11 13:54:00,551.0,551.0,550.5,550.55,266
2024-06-11 13:55:00,550.55,550.75,550.2,550.5,390
2024-06-11 13:56:00,550.5,550.75,550.5,550.75,475
2024-06-11 13:57:00,550.75,550.9,550.75,550.75,355
2024-06-11 13:58:00,550.9,551.0,550.85,550.9,536
2024-06-11 13:59:00,550.9,551.0,550.9,550.95,24
2024-06-11 14:00:00,550.95,551.0,550.5,550.5,515
2024-06-11 14:01:00,550.55,550.75,550.5,550.5,869
2024-06-11 14:02:00,550.5,550.8,550.5,550.5,222
2024-06-11 14:03:00,550.8,550.95,550.5,550.55,744
2024-06-11 14:04:00,550.9,550.9,550.55,550.55,55
2024-06-11 14:05:00,550.55,550.85,550.55,550.55,399
2024-06-11 14:06:00,550.55,550.85,550.15,550.15,2377
2024-06-11 14:07:00,550.15,550.35,550.1,550.1,2099
2024-06-11 14:08:00,550.1,550.25,550.05,550.05,605
2024-06-11 14:09:00,550.05,550.15,550.05,550.05,214
2024-06-11 14:10:00,550.05,550.15,549.5,549.9,5597
2024-06-11 14:11:00,549.85,550.05,549.85,550.05,961
2024-06-11 14:12:00,550.05,550.05,549.5,549.9,800
2024-06-11 14:13:00,549.9,550.0,549.85,550.0,522
2024-06-11 14:14:00,550.25,550.5,550.2,550.5,141
2024-06-11 14:15:00,550.5,550.5,550.3,550.5,71
2024-06-11 14:16:00,550.5,550.5,550.25,550.3,426
2024-06-11 14:17:00,550.3,550.5,550.25,550.25,201
2024-06-11 14:18:00,550.25,550.45,550.25,550.45,164
2024-06-11 14:19:00,550.45,550.45,550.4,550.45,38
2024-06-11 14:20:00,550.45,550.45,550.0,550.05,1408
2024-06-11 14:21:00,550.05,550.1,550.0,550.1,211
2024-06-11 14:22:00,550.1,550.15,550.0,550.15,186
2024-06-11 14:23:00,550.15,550.5,550.15,550.5,1064
2024-06-11 14:24:00,550.5,550.5,550.4,550.5,76
2024-06-11 14:25:00,550.5,550.5,550.05,550.05,268
2024-06-11 14:26:00,550.05,550.5,550.05,550.5,60
2024-06-11 14:27:00,550.5,550.5,550.3,550.3,142
2024-06-11 14:28:00,550.3,551.0,550.3,551.0,2742
2024-06-11 14:29:00,551.0,551.0,550.05,550.05,2122
2024-06-11 14:30:00,550.05,550.9,550.05,550.85,69
2024-06-11 14:31:00,550.85,550.85,550.65,550.85,22
2024-06-11 14:32:00,550.85,550.85,550.8,550.85,228
2024-06-11 14:33:00,550.8,550.8,550.0,550.0,1768
2024-06-11 14:34:00,550.0,550.55,549.75,550.25,1094
2024-06-11 14:35:00,550.3,550.35,550.0,550.15,901
2024-06-11 14:36:00,550.1,550.15,550.0,550.0,761
2024-06-11 14:37:00,549.75,550.0,549.75,550.0,933
2024-06-11 14:38:00,550.0,550.05,549.95,550.0,517
2024-06-11 14:39:00,550.0,550.0,549.95,550.0,258
2024-06-11 14:40:00,550.0,550.0,550.0,550.0,722
2024-06-11 14:41:00,550.0,550.0,549.9,550.0,408
2024-06-11 14:42:00,550.0,550.0,549.85,550.0,487
2024-06-11 14:43:00,550.0,550.0,549.7,550.0,729
2024-06-11 14:44:00,550.0,550.0,549.85,550.0,1073
2024-06-11 14:45:00,550.0,550.0,550.0,550.0,287
2024-06-11 14:46:00,550.0,551.0,549.95,551.0,1482
2024-06-11 14:47:00,551.0,551.0,550.0,550.3,1560
2024-06-11 14:48:00,550.2,550.3,549.8,549.8,794
2024-06-11 14:49:00,549.8,550.0,549.8,550.0,890
2024-06-11 14:50:00,549.9,550.1,549.9,549.95,1273
2024-06-11 14:51:00,549.95,550.0,549.9,550.0,342
2024-06-11 14:52:00,550.0,550.2,550.0,550.0,1115
2024-06-11 14:53:00,550.0,550.15,549.9,549.9,859
2024-06-11 14:54:00,549.9,550.0,549.9,550.0,922
2024-06-11 14:55:00,550.0,550.0,549.7,550.0,718
2024-06-11 14:56:00,549.95,550.2,549.85,549.85,1773
2024-06-11 14:57:00,549.85,550.3,549.85,550.0,2531
2024-06-11 14:58:00,549.55,550.15,549.55,550.0,1433
2024-06-11 14:59:00,550.0,550.0,549.8,550.0,324
2024-06-11 15:00:00,550.0,550.0,549.7,549.75,1373
2024-06-11 15:01:00,549.75,549.75,548.0,548.8,7573
2024-06-11 15:02:00,548.95,549.35,548.1,549.0,1902
2024-06-11 15:03:00,549.0,549.45,549.0,549.0,1336
2024-06-11 15:04:00,549.35,549.35,548.5,548.5,1968
2024-06-11 15:05:00,549.1,549.35,548.15,549.0,2121
2024-06-11 15:06:00,549.05,549.15,548.65,549.15,226
2024-06-11 15:07:00,549.2,549.4,548.2,549.4,2353
2024-06-11 15:08:00,549.35,549.4,549.0,549.0,2438
2024-06-11 15:09:00,549.35,552.0,549.05,552.0,8490
2024-06-11 15:10:00,551.95,551.95,549.15,549.15,3542
2024-06-11 15:11:00,549.55,550.0,549.25,550.0,2102
2024-06-11 15:12:00,550.0,550.0,549.6,550.0,1381
2024-06-11 15:13:00,549.7,550.1,549.6,550.0,1332
2024-06-11 15:14:00,550.0,550.15,549.6,549.95,1618
2024-06-11 15:15:00,549.95,550.0,549.5,549.55,1918
2024-06-11 15:16:00,549.55,549.9,548.35,548.95,3977
2024-06-11 15:17:00,549.15,549.55,548.65,549.25,978
2024-06-11 15:18:00,549.45,549.55,549.05,549.5,1195
2024-06-11 15:19:00,549.5,549.5,549.05,549.2,788
2024-06-11 15:20:00,549.3,549.35,549.0,549.35,4039
2024-06-11 15:21:00,549.4,549.5,549.0,549.5,669
2024-06-11 15:22:00,549.5,549.95,549.45,549.65,1173
2024-06-11 15:23:00,549.95,550.0,549.65,550.0,2553
2024-06-11 15:24:00,550.0,550.0,549.2,549.25,3465
2024-06-11 15:25:00,549.7,549.75,549.05,549.05,1152
2024-06-11 15:26:00,549.25,549.4,549.0,549.4,1072
2024-06-11 15:27:00,549.25,550.0,549.15,549.15,3517
2024-06-11 15:28:00,549.15,549.7,549.1,549.4,1704
2024-06-11 15:29:00,549.4,549.95,549.1,549.95,1200
2024-06-12 09:15:00,554.5,555.45,551.65,555.45,2546
2024-06-12 09:16:00,555.7,555.75,554.0,555.7,2854
2024-06-12 09:17:00,554.85,558.95,554.6,558.95,8068
2024-06-12 09:18:00,558.85,559.0,558.0,558.0,3486
2024-06-12 09:19:00,558.25,558.25,557.15,557.45,1680
2024-06-12 09:20:00,557.95,559.0,557.95,558.95,2762
2024-06-12 09:21:00,558.95,561.95,558.9,561.4,11831
2024-06-12 09:22:00,561.5,561.9,560.25,561.0,12046
2024-06-12 09:23:00,561.5,564.75,560.7,564.2,23021
2024-06-12 09:24:00,564.1,564.5,562.0,562.55,12957
2024-06-12 09:25:00,562.0,563.0,561.7,563.0,3875
2024-06-12 09:26:00,563.0,564.0,561.0,561.55,6627
2024-06-12 09:27:00,561.45,561.6,559.3,560.65,5795
2024-06-12 09:28:00,560.5,560.75,559.05,559.45,5597
2024-06-12 09:29:00,559.45,559.95,558.15,558.3,7166
2024-06-12 09:30:00,558.3,559.3,558.3,558.55,959
2024-06-12 09:31:00,558.5,559.0,557.2,557.2,4611
2024-06-12 09:32:00,557.6,558.25,557.2,558.25,2871
2024-06-12 09:33:00,558.25,558.65,558.0,558.05,1025
2024-06-12 09:34:00,558.05,558.6,558.05,558.45,1970
2024-06-12 09:35:00,558.45,559.0,558.1,559.0,1093
2024-06-12 09:36:00,559.0,559.85,558.55,559.55,1737
2024-06-12 09:37:00,559.55,559.55,559.15,559.3,1626
2024-06-12 09:38:00,559.1,559.55,559.1,559.55,259
2024-06-12 09:39:00,559.55,560.6,559.55,560.55,3403
2024-06-12 09:40:00,560.55,560.7,560.05,560.4,443
2024-06-12 09:41:00,560.4,560.7,560.4,560.7,845
2024-06-12 09:42:00,560.7,561.5,560.5,561.2,2544
2024-06-12 09:43:00,561.45,561.45,560.6,561.15,557
2024-06-12 09:44:00,560.75,561.5,560.35,561.1,2372
2024-06-12 09:45:00,561.45,561.9,561.25,561.9,1022
2024-06-12 09:46:00,561.9,561.9,561.0,561.25,1216
2024-06-12 09:47:00,561.25,561.25,560.3,561.0,1145
2024-06-12 09:48:00,561.0,561.0,560.65,560.7,570
2024-06-12 09:49:00,560.65,560.7,560.1,560.25,1655
2024-06-12 09:50:00,560.0,560.3,559.7,559.8,1489
2024-06-12 09:51:00,559.7,560.0,559.0,559.1,1489
2024-06-12 09:52:00,559.55,561.0,559.15,561.0,8500
2024-06-12 09:53:00,560.7,561.0,560.2,560.95,1898
2024-06-12 09:54:00,560.55,561.0,560.55,560.65,533
2024-06-12 09:55:00,561.0,561.0,560.65,560.8,115
2024-06-12 09:56:00,560.8,561.8,560.8,561.7,1671
2024-06-12 09:57:00,561.75,561.75,561.3,561.5,614
2024-06-12 09:58:00,561.5,562.55,561.25,562.35,5081
2024-06-12 09:59:00,562.35,563.9,562.35,562.95,8009
2024-06-12 10:00:00,562.55,563.2,562.15,562.7,4052
2024-06-12 10:01:00,562.7,563.35,562.6,563.35,2490
2024-06-12 10:02:00,563.35,563.35,562.5,562.75,1286
2024-06-12 10:03:00,562.75,562.75,562.5,562.55,983
2024-06-12 10:04:00,562.55,563.0,562.55,563.0,1190
2024-06-12 10:05:00,563.0,563.0,562.0,562.95,888
2024-06-12 10:06:00,562.95,562.95,562.55,562.95,1187
2024-06-12 10:07:00,562.6,562.95,562.0,562.0,900
2024-06-12 10:08:00,562.0,562.8,562.0,562.8,2075
2024-06-12 10:09:00,562.8,562.8,562.25,562.25,572
2024-06-12 10:10:00,562.25,562.5,562.0,562.3,145
2024-06-12 10:11:00,562.0,562.5,562.0,562.5,610
2024-06-12 10:12:00,562.5,562.75,562.05,562.75,1955
2024-06-12 10:13:00,562.7,562.9,562.7,562.9,478
2024-06-12 10:14:00,562.9,562.9,560.95,560.95,3119
2024-06-12 10:15:00,560.45,562.4,559.85,562.4,6554
2024-06-12 10:16:00,562.25,562.25,560.9,561.55,10795
2024-06-12 10:17:00,561.55,562.0,561.1,561.55,1306
2024-06-12 10:18:00,561.55,561.9,561.15,561.9,1720
2024-06-12 10:19:00,561.9,561.95,561.05,561.7,727
2024-06-12 10:20:00,560.75,561.5,560.2,560.2,1250
2024-06-12 10:21:00,560.9,561.4,560.45,560.9,1290
2024-06-12 10:22:00,560.9,561.5,560.9,561.45,541
2024-06-12 10:23:00,561.45,562.8,561.2,562.55,3185
2024-06-12 10:24:00,562.55,562.55,562.0,562.0,3208
2024-06-12 10:25:00,562.0,562.3,562.0,562.0,2201
2024-06-12 10:26:00,562.2,562.75,562.0,562.25,635
2024-06-12 10:27:00,562.25,562.3,561.05,561.6,7120
2024-06-12 10:28:00,561.6,562.05,561.3,561.5,502
2024-06-12 10:29:00,561.45,561.55,561.45,561.5,491
2024-06-12 10:30:00,561.5,562.05,560.35,560.4,1360
2024-06-12 10:31:00,560.4,561.15,560.3,560.3,137
2024-06-12 10:32:00,560.3,561.1,560.05,560.35,1258
2024-06-12 10:33:00,560.8,561.0,560.65,561.0,344
2024-06-12 10:34:00,561.0,561.5,560.8,561.4,528
2024-06-12 10:35:00,561.4,561.4,560.6,561.0,330
2024-06-12 10:36:00,561.0,561.4,560.9,560.9,114
2024-06-12 10:37:00,560.9,561.45,559.55,560.0,3798
2024-06-12 10:38:00,560.0,561.4,559.7,561.0,9939
2024-06-12 10:39:00,562.25,562.25,561.25,561.3,1287
2024-06-12 10:40:00,561.3,561.5,560.95,561.25,290
2024-06-12 10:41:00,561.0,563.35,561.0,563.0,11718
2024-06-12 10:42:00,563.0,563.95,562.7,563.3,4729
2024-06-12 10:43:00,563.2,563.95,562.85,563.8,2436
2024-06-12 10:44:00,563.3,563.55,563.15,563.25,866
2024-06-12 10:45:00,563.25,563.4,562.8,563.05,654
2024-06-12 10:46:00,562.7,563.5,562.7,563.45,1898
2024-06-12 10:47:00,562.9,563.3,562.3,563.15,1555
2024-06-12 10:48:00,563.15,563.3,563.15,563.25,238
2024-06-12 10:49:00,563.25,563.25,562.0,562.0,3678
2024-06-12 10:50:00,562.0,562.95,562.0,562.65,506
2024-06-12 10:51:00,562.65,562.95,562.3,562.5,1521
2024-06-12 10:52:00,562.5,562.95,562.5,562.95,165
2024-06-12 10:53:00,562.95,562.95,562.65,562.7,98
2024-06-12 10:54:00,562.7,562.95,562.7,562.75,156
2024-06-12 10:55:00,562.75,562.9,562.3,562.9,495
2024-06-12 10:56:00,562.9,562.9,562.55,562.9,215
2024-06-12 10:57:00,562.9,562.9,562.3,562.3,707
2024-06-12 10:58:00,562.6,562.85,562.25,562.25,161
2024-06-12 10:59:00,562.25,562.6,562.25,562.6,686
2024-06-12 11:00:00,562.6,562.75,562.35,562.75,871
2024-06-12 11:01:00,562.55,562.55,561.8,561.8,537
2024-06-12 11:02:00,561.8,561.8,560.8,561.8,2090
2024-06-12 11:03:00,561.8,562.45,561.75,562.45,298
2024-06-12 11:04:00,562.45,562.5,561.5,561.5,2410
2024-06-12 11:05:00,562.15,562.5,562.15,562.4,1241
2024-06-12 11:06:00,562.4,562.4,561.35,562.3,1029
2024-06-12 11:07:00,562.3,563.45,562.25,563.0,3318
2024-06-12 11:08:00,563.0,563.45,562.95,563.0,1480
2024-06-12 11:09:00,563.25,563.4,563.0,563.05,853
2024-06-12 11:10:00,563.05,563.4,563.0,563.05,621
2024-06-12 11:11:00,563.05,563.4,563.0,563.4,726
2024-06-12 11:12:00,563.4,565.95,563.4,565.95,19138
2024-06-12 11:13:00,565.9,565.9,564.5,564.55,2888
2024-06-12 11:14:00,564.8,564.8,563.85,563.95,1169
2024-06-12 11:15:00,563.95,564.5,563.35,563.9,1552
2024-06-12 11:16:00,563.9,564.75,563.65,563.75,2264
2024-06-12 11:17:00,563.75,564.45,563.75,564.2,287
2024-06-12 11:18:00,564.2,564.75,564.2,564.75,862
2024-06-12 11:19:00,564.35,564.75,564.35,564.7,526
2024-06-12 11:20:00,564.75,564.75,564.35,564.75,1123
2024-06-12 11:21:00,564.75,564.75,564.45,564.55,925
2024-06-12 11:22:00,564.7,565.0,564.55,564.7,1618
2024-06-12 11:23:00,564.7,565.45,564.7,565.2,1958
2024-06-12 11:24:00,565.2,565.7,564.95,564.95,1860
2024-06-12 11:25:00,565.0,565.0,564.05,564.1,625
2024-06-12 11:26:00,564.1,565.0,564.1,564.8,240
2024-06-12 11:27:00,564.8,564.8,564.05,564.4,265
2024-06-12 11:28:00,564.0,564.0,563.2,563.95,3484
2024-06-12 11:29:00,563.95,563.95,563.0,563.15,3464
2024-06-12 11:30:00,563.15,563.8,563.15,563.65,1534
2024-06-12 11:31:00,563.5,563.85,562.7,563.2,2224
2024-06-12 11:32:00,563.2,564.2,563.2,563.6,1200
2024-06-12 11:33:00,563.55,564.1,563.25,563.75,527
2024-06-12 11:34:00,563.95,564.3,563.2,563.45,450
2024-06-12 11:35:00,563.8,563.9,563.2,563.9,473
2024-06-12 11:36:00,564.0,564.0,563.2,563.2,211
2024-06-12 11:37:00,563.2,563.7,563.2,563.7,1104
2024-06-12 11:38:00,563.7,564.0,563.7,564.0,262
2024-06-12 11:39:00,564.0,564.0,563.9,564.0,539
2024-06-12 11:40:00,564.0,564.3,563.35,563.8,1536
2024-06-12 11:41:00,563.8,564.3,563.8,564.3,842
2024-06-12 11:42:00,564.3,564.5,563.95,564.3,284
2024-06-12 11:43:00,564.3,564.3,564.0,564.3,779
2024-06-12 11:44:00,564.3,564.3,564.0,564.05,230
2024-06-12 11:45:00,564.05,564.4,564.05,564.35,326
2024-06-12 11:46:00,564.35,564.35,563.8,563.8,539
2024-06-12 11:47:00,563.8,563.95,563.65,563.65,125
2024-06-12 11:48:00,564.0,564.2,563.7,563.75,271
2024-06-12 11:49:00,564.0,564.1,563.25,563.7,477
2024-06-12 11:50:00,563.75,564.0,563.1,563.1,1351
2024-06-12 11:51:00,563.15,563.5,563.05,563.5,313
