date,open,high,low,close,volume
2024-05-31 13:53:00,2625.0,2626.5,2625.0,2626.5,1271
2024-05-31 13:54:00,2625.45,2627.15,2624.85,2625.65,1145
2024-05-31 13:55:00,2625.65,2625.65,2625.0,2625.4,769
2024-05-31 13:56:00,2625.0,2625.4,2624.6,2625.0,620
2024-05-31 13:57:00,2625.0,2625.95,2624.6,2625.5,945
2024-05-31 13:58:00,2625.1,2625.95,2625.0,2625.1,680
2024-05-31 13:59:00,2625.1,2625.95,2624.95,2625.95,915
2024-05-31 14:00:00,2625.9,2625.9,2625.0,2625.15,639
2024-05-31 14:01:00,2625.05,2632.0,2625.05,2631.65,5154
2024-05-31 14:02:00,2631.65,2632.0,2628.4,2629.7,1239
2024-05-31 14:03:00,2629.8,2631.8,2626.25,2626.25,605
2024-05-31 14:04:00,2626.5,2629.0,2626.0,2627.95,825
2024-05-31 14:05:00,2627.95,2628.95,2626.0,2626.0,1373
2024-05-31 14:06:00,2626.0,2627.15,2626.0,2627.0,4355
2024-05-31 14:07:00,2627.0,2631.0,2627.0,2630.05,1152
2024-05-31 14:08:00,2630.0,2632.0,2629.15,2629.15,1177
2024-05-31 14:09:00,2629.15,2629.15,2626.1,2627.25,596
2024-05-31 14:10:00,2628.05,2629.15,2627.4,2627.95,1053
2024-05-31 14:11:00,2627.95,2628.0,2626.0,2627.0,1074
2024-05-31 14:12:00,2627.95,2630.0,2626.05,2630.0,997
2024-05-31 14:13:00,2630.2,2631.0,2629.05,2630.1,1194
2024-05-31 14:14:00,2630.1,2631.0,2629.75,2630.5,1069
2024-05-31 14:15:00,2630.5,2632.1,2630.05,2632.1,1663
2024-05-31 14:16:00,2632.1,2632.1,2630.8,2631.75,835
2024-05-31 14:17:00,2631.75,2631.75,2627.4,2627.5,2673
2024-05-31 14:18:00,2627.5,2628.45,2626.05,2628.0,1679
2024-05-31 14:19:00,2626.0,2628.0,2625.0,2625.0,2416
2024-05-31 14:20:00,2625.0,2628.5,2624.0,2626.9,4815
2024-05-31 14:21:00,2626.2,2628.0,2625.3,2625.3,1772
2024-05-31 14:22:00,2625.3,2626.35,2624.7,2625.95,1677
2024-05-31 14:23:00,2625.95,2625.95,2625.0,2625.0,1928
2024-05-31 14:24:00,2625.0,2625.3,2624.6,2625.3,1232
2024-05-31 14:25:00,2625.25,2626.0,2624.95,2625.0,1885
2024-05-31 14:26:00,2625.0,2627.35,2625.0,2627.35,1853
2024-05-31 14:27:00,2627.35,2627.35,2625.0,2625.0,449
2024-05-31 14:28:00,2625.0,2625.65,2625.0,2625.0,1153
2024-05-31 14:29:00,2625.0,2625.35,2625.0,2625.2,1032
2024-05-31 14:30:00,2625.25,2627.8,2624.95,2627.75,2328
2024-05-31 14:31:00,2625.8,2627.7,2625.0,2625.05,539
2024-05-31 14:32:00,2625.05,2626.0,2625.0,2625.0,2822
2024-05-31 14:33:00,2625.0,2625.3,2624.6,2625.05,1624
2024-05-31 14:34:00,2625.05,2625.9,2624.95,2625.0,1752
2024-05-31 14:35:00,2625.0,2625.8,2624.6,2624.6,540
2024-05-31 14:36:00,2625.25,2630.0,2625.0,2630.0,2814
2024-05-31 14:37:00,2629.85,2632.0,2629.05,2631.2,2792
2024-05-31 14:38:00,2632.0,2633.0,2630.0,2630.2,1669
2024-05-31 14:39:00,2630.95,2633.0,2630.0,2632.85,734
2024-05-31 14:40:00,2632.8,2632.8,2630.0,2630.8,893
2024-05-31 14:41:00,2630.8,2631.8,2630.0,2631.8,2200
2024-05-31 14:42:00,2631.2,2632.0,2630.45,2630.45,805
2024-05-31 14:43:00,2630.45,2639.8,2630.45,2639.8,6726
2024-05-31 14:44:00,2641.05,2646.0,2640.7,2644.9,5170
2024-05-31 14:45:00,2644.9,2653.0,2644.3,2653.0,10096
2024-05-31 14:46:00,2652.2,2654.0,2648.0,2650.0,6281
2024-05-31 14:47:00,2650.5,2651.8,2649.95,2651.0,2682
2024-05-31 14:48:00,2651.0,2654.3,2650.0,2653.95,2970
2024-05-31 14:49:00,2653.95,2654.8,2652.8,2653.85,2213
2024-05-31 14:50:00,2653.45,2653.45,2649.75,2651.0,4911
2024-05-31 14:51:00,2650.0,2652.95,2650.0,2652.55,2837
2024-05-31 14:52:00,2653.95,2658.85,2652.55,2656.0,5663
2024-05-31 14:53:00,2656.0,2658.0,2652.3,2658.0,6012
2024-05-31 14:54:00,2658.0,2661.0,2657.2,2660.5,7154
2024-05-31 14:55:00,2660.1,2672.0,2659.45,2670.55,11489
2024-05-31 14:56:00,2671.0,2674.3,2670.0,2670.55,6020
2024-05-31 14:57:00,2670.3,2673.0,2669.95,2670.95,4070
2024-05-31 14:58:00,2670.95,2672.55,2670.0,2670.85,2336
2024-05-31 14:59:00,2670.0,2670.95,2670.0,2670.1,3840
2024-05-31 15:00:00,2670.2,2675.0,2670.05,2674.65,6815
2024-05-31 15:01:00,2674.65,2691.0,2674.65,2688.8,18434
2024-05-31 15:02:00,2687.35,2698.95,2687.35,2696.75,19101
2024-05-31 15:03:00,2696.75,2696.8,2673.1,2677.95,14422
2024-05-31 15:04:00,2676.65,2686.2,2675.5,2681.95,5646
2024-05-31 15:05:00,2681.9,2683.6,2670.0,2675.0,8785
2024-05-31 15:06:00,2676.95,2679.55,2670.0,2672.3,4404
2024-05-31 15:07:00,2671.1,2673.0,2670.0,2670.05,5976
2024-05-31 15:08:00,2670.05,2685.6,2670.0,2685.6,4727
2024-05-31 15:09:00,2685.6,2704.85,2683.55,2704.85,37528
2024-05-31 15:10:00,2704.0,2705.0,2700.0,2700.0,19685
2024-05-31 15:11:00,2700.35,2701.15,2699.4,2701.15,23376
2024-05-31 15:12:00,2701.1,2703.55,2700.0,2700.0,9335
2024-05-31 15:13:00,2700.1,2701.8,2699.0,2699.55,23478
2024-05-31 15:14:00,2699.5,2699.85,2687.6,2689.4,7531
2024-05-31 15:15:00,2688.85,2692.95,2685.0,2691.5,8130
2024-05-31 15:16:00,2693.0,2699.95,2691.4,2699.95,9871
2024-05-31 15:17:00,2700.0,2700.05,2697.1,2700.0,23651
2024-05-31 15:18:00,2700.0,2700.5,2698.0,2699.8,22213
2024-05-31 15:19:00,2699.0,2699.95,2695.0,2695.25,3976
2024-05-31 15:20:00,2695.0,2699.0,2695.0,2698.8,5303
2024-05-31 15:21:00,2697.8,2698.85,2697.8,2698.1,3001
2024-05-31 15:22:00,2698.1,2698.55,2697.8,2697.9,4980
2024-05-31 15:23:00,2697.8,2697.85,2690.0,2694.95,5424
2024-05-31 15:24:00,2694.05,2696.0,2691.7,2693.75,5797
2024-05-31 15:25:00,2691.15,2694.95,2691.15,2693.05,3577
2024-05-31 15:26:00,2693.05,2696.0,2693.0,2694.45,4969
2024-05-31 15:27:00,2694.85,2696.0,2693.0,2696.0,4591
2024-05-31 15:28:00,2696.0,2697.0,2689.75,2694.55,6959
2024-05-31 15:29:00,2689.9,2695.0,2688.1,2690.0,4437
2024-06-03 09:15:00,2799.0,2820.0,2792.7,2797.5,68761
2024-06-03 09:16:00,2796.95,2803.85,2785.15,2785.15,38473
2024-06-03 09:17:00,2788.55,2795.0,2775.0,2777.95,27439
2024-06-03 09:18:00,2777.95,2779.0,2770.25,2772.0,16088
2024-06-03 09:19:00,2772.75,2782.65,2772.0,2781.8,15393
2024-06-03 09:20:00,2780.0,2783.2,2757.5,2764.45,18650
2024-06-03 09:21:00,2768.5,2774.5,2768.5,2771.4,12242
2024-06-03 09:22:00,2771.7,2771.7,2759.4,2759.4,17282
2024-06-03 09:23:00,2761.05,2764.1,2752.05,2756.4,11388
2024-06-03 09:24:00,2754.8,2757.6,2750.0,2751.4,5039
2024-06-03 09:25:00,2751.4,2752.25,2747.75,2747.75,13457
2024-06-03 09:26:00,2748.9,2748.9,2739.0,2745.25,23436
2024-06-03 09:27:00,2745.25,2748.55,2740.0,2740.0,18061
2024-06-03 09:28:00,2740.7,2742.5,2732.8,2732.8,9801
2024-06-03 09:29:00,2734.05,2739.95,2731.05,2739.1,8001
2024-06-03 09:30:00,2739.1,2740.0,2736.8,2738.0,6280
2024-06-03 09:31:00,2739.4,2741.0,2731.05,2732.0,3736
2024-06-03 09:32:00,2732.45,2732.45,2730.0,2730.0,2799
2024-06-03 09:33:00,2730.9,2731.0,2717.5,2717.55,6319
2024-06-03 09:34:00,2718.8,2731.95,2716.35,2731.0,4265
2024-06-03 09:35:00,2731.95,2737.0,2730.0,2734.7,10381
2024-06-03 09:36:00,2735.0,2735.75,2733.0,2733.3,3985
2024-06-03 09:37:00,2734.85,2736.25,2733.2,2736.0,2927
2024-06-03 09:38:00,2736.65,2742.6,2735.0,2739.8,4342
2024-06-03 09:39:00,2740.7,2748.85,2740.7,2746.2,2923
2024-06-03 09:40:00,2746.0,2750.0,2745.6,2748.2,4383
2024-06-03 09:41:00,2748.1,2748.6,2735.0,2737.05,3091
2024-06-03 09:42:00,2735.0,2740.0,2733.0,2739.7,3114
2024-06-03 09:43:00,2739.7,2740.0,2737.75,2737.8,1289
2024-06-03 09:44:00,2737.8,2739.35,2736.0,2737.65,1595
2024-06-03 09:45:00,2738.1,2738.2,2733.0,2733.0,2959
2024-06-03 09:46:00,2731.8,2734.15,2730.0,2732.6,2865
2024-06-03 09:47:00,2732.6,2741.0,2732.6,2740.65,3364
2024-06-03 09:48:00,2741.0,2741.85,2735.05,2737.25,3206
2024-06-03 09:49:00,2736.0,2737.9,2735.0,2735.0,1400
2024-06-03 09:50:00,2735.35,2737.0,2734.5,2735.05,1432
2024-06-03 09:51:00,2735.0,2736.8,2735.0,2735.0,3204
2024-06-03 09:52:00,2735.0,2736.8,2735.0,2735.25,1559
2024-06-03 09:53:00,2735.25,2736.8,2735.0,2736.75,802
2024-06-03 09:54:00,2736.05,2736.7,2735.0,2735.1,3424
2024-06-03 09:55:00,2735.1,2746.2,2735.05,2745.0,4681
2024-06-03 09:56:00,2744.3,2748.0,2743.4,2745.8,2631
2024-06-03 09:57:00,2745.8,2752.0,2745.05,2750.05,6377
2024-06-03 09:58:00,2750.05,2752.0,2750.0,2750.0,2294
2024-06-03 09:59:00,2750.95,2752.0,2750.0,2751.0,2774
2024-06-03 10:00:00,2750.0,2753.7,2750.0,2753.2,2779
2024-06-03 10:01:00,2753.15,2755.0,2753.0,2755.0,2014
2024-06-03 10:02:00,2755.0,2755.0,2753.25,2755.0,2053
2024-06-03 10:03:00,2753.55,2755.0,2749.0,2753.1,7223
2024-06-03 10:04:00,2752.15,2755.0,2749.45,2754.2,8868
2024-06-03 10:05:00,2754.2,2754.25,2750.0,2750.0,1933
2024-06-03 10:06:00,2749.5,2750.0,2741.45,2744.1,6749
2024-06-03 10:07:00,2744.7,2748.55,2744.0,2748.0,8249
2024-06-03 10:08:00,2748.0,2753.7,2745.3,2746.1,9729
2024-06-03 10:09:00,2746.1,2747.05,2745.0,2745.7,1944
2024-06-03 10:10:00,2745.7,2747.75,2735.0,2739.95,7662
2024-06-03 10:11:00,2740.0,2740.0,2732.75,2738.65,17039
2024-06-03 10:12:00,2738.65,2740.95,2728.6,2733.75,8894
2024-06-03 10:13:00,2733.75,2736.0,2731.15,2731.15,3337
2024-06-03 10:14:00,2731.2,2733.05,2728.6,2728.7,4263
2024-06-03 10:15:00,2729.0,2730.0,2727.0,2729.0,5684
2024-06-03 10:16:00,2729.8,2733.8,2727.4,2733.8,4344
2024-06-03 10:17:00,2733.8,2739.55,2733.0,2738.2,2313
2024-06-03 10:18:00,2738.2,2743.6,2732.85,2734.05,16120
2024-06-03 10:19:00,2735.0,2738.2,2731.55,2736.9,18575
2024-06-03 10:20:00,2736.9,2743.65,2735.55,2742.0,4704
2024-06-03 10:21:00,2742.0,2746.65,2740.0,2746.6,4625
2024-06-03 10:22:00,2746.0,2748.4,2742.0,2748.1,1752
2024-06-03 10:23:00,2748.1,2748.75,2738.15,2738.55,4078
2024-06-03 10:24:00,2738.55,2740.95,2735.65,2739.05,1574
2024-06-03 10:25:00,2739.05,2747.85,2739.05,2746.6,1301
2024-06-03 10:26:00,2746.0,2747.85,2742.9,2746.15,1450
2024-06-03 10:27:00,2746.15,2746.15,2742.4,2742.4,967
2024-06-03 10:28:00,2744.1,2746.75,2742.6,2746.7,1862
2024-06-03 10:29:00,2746.75,2746.75,2745.25,2745.35,1861
2024-06-03 10:30:00,2746.55,2746.7,2741.0,2741.0,1539
2024-06-03 10:31:00,2741.95,2745.25,2740.0,2745.25,2016
2024-06-03 10:32:00,2745.05,2746.7,2742.6,2746.7,1515
2024-06-03 10:33:00,2746.5,2746.5,2741.0,2743.55,3877
2024-06-03 10:34:00,2743.05,2744.6,2739.1,2740.0,2286
2024-06-03 10:35:00,2740.0,2740.0,2734.0,2735.15,2236
2024-06-03 10:36:00,2735.85,2737.25,2730.1,2737.0,1872
2024-06-03 10:37:00,2736.1,2739.95,2736.1,2739.65,1358
2024-06-03 10:38:00,2739.6,2739.6,2732.65,2734.7,1377
2024-06-03 10:39:00,2732.1,2737.0,2732.1,2736.0,1281
2024-06-03 10:40:00,2736.0,2739.75,2734.1,2737.55,1306
2024-06-03 10:41:00,2736.5,2739.1,2734.25,2738.0,1760
2024-06-03 10:42:00,2736.9,2742.5,2736.9,2740.6,1309
2024-06-03 10:43:00,2741.3,2742.5,2739.15,2740.75,1137
2024-06-03 10:44:00,2740.75,2747.1,2740.7,2747.1,4652
2024-06-03 10:45:00,2747.1,2749.65,2742.0,2742.45,2744
2024-06-03 10:46:00,2742.4,2747.35,2736.45,2747.35,3700
2024-06-03 10:47:00,2748.6,2751.95,2747.35,2751.5,4275
2024-06-03 10:48:00,2751.3,2752.0,2738.15,2738.8,4736
2024-06-03 10:49:00,2739.2,2743.65,2738.9,2742.6,1319
2024-06-03 10:50:00,2742.6,2748.0,2741.55,2748.0,1447
2024-06-03 10:51:00,2746.15,2755.5,2745.0,2755.35,7306
2024-06-03 10:52:00,2755.05,2757.05,2748.25,2748.25,5154
2024-06-03 10:53:00,2748.25,2753.65,2746.15,2748.0,3550
2024-06-03 10:54:00,2748.0,2750.55,2747.0,2749.4,1279
2024-06-03 10:55:00,2749.4,2749.4,2747.0,2747.05,1138
2024-06-03 10:56:00,2747.85,2748.8,2744.0,2745.8,1708
2024-06-03 10:57:00,2746.1,2748.05,2745.0,2745.25,1718
2024-06-03 10:58:00,2745.3,2745.85,2740.1,2743.25,1329
2024-06-03 10:59:00,2743.25,2745.2,2742.0,2743.85,697
2024-06-03 11:00:00,2743.95,2745.0,2741.5,2745.0,625
2024-06-03 11:01:00,2743.8,2749.8,2740.9,2749.75,3892
2024-06-03 11:02:00,2749.75,2750.0,2747.1,2748.1,1092
2024-06-03 11:03:00,2748.1,2750.0,2747.0,2747.2,1232
2024-06-03 11:04:00,2748.0,2748.0,2744.05,2745.6,1655
2024-06-03 11:05:00,2746.45,2748.35,2745.5,2748.2,1959
2024-06-03 11:06:00,2748.25,2753.0,2748.2,2751.4,3474
2024-06-03 11:07:00,2751.4,2751.75,2749.0,2750.0,1498
2024-06-03 11:08:00,2750.05,2757.0,2750.05,2755.0,5973
2024-06-03 11:09:00,2755.0,2757.0,2752.0,2753.0,3087
2024-06-03 11:10:00,2754.0,2755.55,2752.4,2753.2,1504
2024-06-03 11:11:00,2754.0,2754.0,2752.0,2753.0,527
2024-06-03 11:12:00,2753.0,2754.75,2752.0,2754.75,1490
2024-06-03 11:13:00,2754.75,2756.0,2748.45,2748.45,4692
2024-06-03 11:14:00,2748.45,2752.85,2748.35,2749.25,1807
2024-06-03 11:15:00,2749.45,2751.95,2745.5,2747.25,3105
2024-06-03 11:16:00,2746.75,2750.25,2746.55,2750.0,2078
2024-06-03 11:17:00,2750.0,2750.0,2745.5,2747.0,691
2024-06-03 11:18:00,2747.0,2748.4,2745.95,2748.15,715
2024-06-03 11:19:00,2748.15,2750.0,2746.75,2747.0,1219
2024-06-03 11:20:00,2746.75,2750.0,2746.75,2748.65,1651
2024-06-03 11:21:00,2749.5,2750.2,2746.0,2746.45,2134
2024-06-03 11:22:00,2746.45,2750.0,2746.05,2748.05,866
2024-06-03 11:23:00,2748.55,2749.8,2746.0,2749.8,675
2024-06-03 11:24:00,2748.1,2749.95,2747.0,2748.15,907
2024-06-03 11:25:00,2748.15,2749.8,2746.25,2749.7,568
2024-06-03 11:26:00,2749.7,2749.7,2746.1,2746.55,725
2024-06-03 11:27:00,2746.55,2748.0,2746.0,2747.95,1116
2024-06-03 11:28:00,2747.95,2748.0,2746.4,2746.4,578
2024-06-03 11:29:00,2746.65,2747.9,2746.0,2747.8,748
2024-06-03 11:30:00,2747.85,2749.95,2746.0,2747.85,2349
2024-06-03 11:31:00,2747.85,2750.0,2746.05,2748.0,2443
2024-06-03 11:32:00,2747.9,2750.0,2747.9,2749.85,799
2024-06-03 11:33:00,2749.8,2749.8,2746.7,2747.0,668
2024-06-03 11:34:00,2747.85,2747.95,2745.0,2746.5,2978
2024-06-03 11:35:00,2746.55,2747.15,2745.15,2747.15,2297
2024-06-03 11:36:00,2747.15,2747.95,2746.55,2747.8,500
2024-06-03 11:37:00,2747.8,2749.85,2746.55,2747.5,2051
2024-06-03 11:38:00,2747.5,2749.0,2746.75,2748.05,831
2024-06-03 11:39:00,2748.05,2749.0,2746.55,2749.0,632
2024-06-03 11:40:00,2748.4,2749.0,2746.55,2747.65,1310
2024-06-03 11:41:00,2747.65,2750.0,2747.5,2748.75,1256
2024-06-03 11:42:00,2748.85,2750.0,2747.5,2749.75,819
2024-06-03 11:43:00,2748.6,2750.05,2747.6,2749.95,2544
2024-06-03 11:44:00,2749.95,2750.0,2748.1,2749.0,687
2024-06-03 11:45:00,2749.0,2749.75,2747.55,2749.15,587
2024-06-03 11:46:00,2749.15,2749.75,2747.5,2749.3,1144
2024-06-03 11:47:00,2749.2,2750.25,2747.5,2747.7,1385
2024-06-03 11:48:00,2747.7,2750.8,2747.0,2749.15,1385
2024-06-03 11:49:00,2748.95,2748.95,2745.0,2746.45,1038
2024-06-03 11:50:00,2746.45,2748.0,2742.95,2742.95,1015
2024-06-03 11:51:00,2742.95,2743.85,2741.0,2742.95,971
2024-06-03 11:52:00,2742.95,2743.8,2741.0,2741.45,2318
2024-06-03 11:53:00,2741.45,2747.0,2741.1,2744.8,952
2024-06-03 11:54:00,2744.8,2745.0,2740.35,2744.35,1837
2024-06-03 11:55:00,2744.35,2744.4,2740.55,2743.05,1346
2024-06-03 11:56:00,2743.05,2745.0,2742.0,2742.5,1589
2024-06-03 11:57:00,2742.5,2745.0,2742.0,2744.55,585
2024-06-03 11:58:00,2744.55,2745.0,2742.2,2744.65,495
2024-06-03 11:59:00,2744.65,2745.0,2743.8,2745.0,598
2024-06-03 12:00:00,2745.0,2745.0,2742.35,2745.0,487
2024-06-03 12:01:00,2745.0,2745.0,2742.0,2744.6,14128
2024-06-03 12:02:00,2744.6,2745.0,2742.45,2745.0,569
2024-06-03 12:03:00,2745.0,2746.0,2742.5,2745.0,1336
2024-06-03 12:04:00,2745.0,2745.0,2743.0,2744.7,568
2024-06-03 12:05:00,2744.75,2745.0,2742.5,2745.0,906
2024-06-03 12:06:00,2745.0,2745.0,2744.0,2744.65,1221
2024-06-03 12:07:00,2744.0,2745.2,2744.0,2744.75,1477
2024-06-03 12:08:00,2745.0,2745.0,2744.0,2745.0,648
2024-06-03 12:09:00,2745.0,2745.0,2744.0,2744.0,860
2024-06-03 12:10:00,2744.0,2745.0,2744.0,2744.95,491
2024-06-03 12:11:00,2744.95,2744.95,2744.0,2744.75,808
2024-06-03 12:12:00,2744.75,2745.0,2744.7,2745.0,753
2024-06-03 12:13:00,2745.0,2745.0,2744.15,2744.25,735
2024-06-03 12:14:00,2744.15,2745.0,2744.15,2745.0,620
2024-06-03 12:15:00,2745.0,2745.0,2740.7,2742.65,1305
2024-06-03 12:16:00,2741.2,2745.0,2741.2,2744.85,719
2024-06-03 12:17:00,2745.0,2745.0,2742.6,2744.95,417
2024-06-03 12:18:00,2744.95,2745.0,2743.35,2744.9,1067
2024-06-03 12:19:00,2745.0,2745.0,2741.3,2745.0,927
2024-06-03 12:20:00,2745.0,2745.0,2741.5,2741.7,710
2024-06-03 12:21:00,2741.7,2743.95,2741.0,2743.95,1195
2024-06-03 12:22:00,2743.95,2745.0,2741.1,2743.6,484
2024-06-03 12:23:00,2744.85,2744.9,2743.3,2744.9,1028
2024-06-03 12:24:00,2744.9,2745.0,2743.3,2744.3,1106
2024-06-03 12:25:00,2744.3,2744.9,2743.3,2744.9,786
2024-06-03 12:26:00,2744.1,2745.0,2743.3,2743.3,644
2024-06-03 12:27:00,2743.3,2745.0,2743.3,2744.5,825
2024-06-03 12:28:00,2744.5,2745.3,2743.45,2745.0,668
2024-06-03 12:29:00,2745.0,2745.2,2744.0,2745.0,1422
2024-06-03 12:30:00,2745.0,2745.05,2744.0,2745.0,1059
2024-06-03 12:31:00,2744.95,2745.0,2738.55,2740.4,3289
2024-06-03 12:32:00,2740.4,2743.35,2740.4,2742.6,553
2024-06-03 12:33:00,2742.6,2743.15,2740.05,2741.0,148
2024-06-03 12:34:00,2741.0,2742.4,2740.3,2740.35,316
2024-06-03 12:35:00,2740.35,2742.25,2740.05,2740.1,198
2024-06-03 12:36:00,2740.1,2740.95,2738.55,2738.55,527
2024-06-03 12:37:00,2738.55,2739.5,2731.6,2732.2,2627
2024-06-03 12:38:00,2732.2,2738.8,2732.2,2738.8,1150
2024-06-03 12:39:00,2738.8,2738.95,2735.1,2737.0,382
2024-06-03 12:40:00,2737.0,2737.0,2735.25,2736.0,796
2024-06-03 12:41:00,2736.0,2737.0,2732.05,2732.25,1342
2024-06-03 12:42:00,2732.1,2737.0,2732.05,2735.7,552
2024-06-03 12:43:00,2735.7,2736.8,2733.0,2733.65,434
2024-06-03 12:44:00,2733.0,2734.2,2732.1,2733.55,1018
2024-06-03 12:45:00,2733.55,2734.25,2732.0,2732.3,1216
2024-06-03 12:46:00,2732.3,2733.65,2731.0,2731.0,887
2024-06-03 12:47:00,2731.0,2731.05,2725.1,2727.6,4876
2024-06-03 12:48:00,2727.95,2730.05,2727.0,2729.0,1529
2024-06-03 12:49:00,2729.0,2729.5,2724.4,2725.0,3937
2024-06-03 12:50:00,2725.0,2725.95,2724.1,2724.1,1044
2024-06-03 12:51:00,2724.35,2725.0,2723.0,2723.0,935
2024-06-03 12:52:00,2723.05,2724.75,2720.1,2720.25,7223
2024-06-03 12:53:00,2720.25,2723.65,2720.0,2723.1,2674
2024-06-03 12:54:00,2723.1,2728.6,2723.1,2728.6,1402
2024-06-03 12:55:00,2728.55,2728.65,2726.55,2727.0,925
2024-06-03 12:56:00,2726.8,2728.25,2726.0,2726.7,1508
2024-06-03 12:57:00,2726.7,2728.8,2726.7,2727.0,494
2024-06-03 12:58:00,2727.0,2730.9,2726.95,2728.85,1599
2024-06-03 12:59:00,2728.8,2728.8,2726.0,2728.55,882
2024-06-03 13:00:00,2728.55,2730.25,2727.6,2729.65,830
2024-06-03 13:01:00,2729.65,2737.45,2729.25,2729.8,3664
2024-06-03 13:02:00,2729.8,2732.5,2728.0,2728.2,878
2024-06-03 13:03:00,2728.2,2728.35,2725.0,2725.1,822
2024-06-03 13:04:00,2725.1,2725.45,2721.1,2723.0,1751
2024-06-03 13:05:00,2721.25,2723.0,2721.0,2722.8,1518
2024-06-03 13:06:00,2721.45,2723.95,2721.0,2723.05,1020
2024-06-03 13:07:00,2723.05,2727.55,2723.05,2724.55,760
2024-06-03 13:08:00,2724.55,2728.6,2724.55,2727.65,1012
2024-06-03 13:09:00,2727.65,2728.45,2726.0,2726.5,548
2024-06-03 13:10:00,2726.5,2727.5,2726.25,2727.3,822
2024-06-03 13:11:00,2727.3,2728.0,2726.5,2727.0,774
2024-06-03 13:12:00,2728.0,2732.0,2727.0,2731.95,740
2024-06-03 13:13:00,2731.95,2734.65,2731.9,2734.3,994
2024-06-03 13:14:00,2734.3,2734.3,2732.0,2733.3,887
2024-06-03 13:15:00,2733.3,2733.85,2728.5,2729.55,1210
2024-06-03 13:16:00,2728.55,2731.0,2726.5,2727.55,767
2024-06-03 13:17:00,2727.55,2728.0,2725.3,2726.6,1684
2024-06-03 13:18:00,2726.7,2730.0,2726.35,2728.3,771
2024-06-03 13:19:00,2728.3,2728.3,2726.35,2727.75,739
2024-06-03 13:20:00,2726.35,2728.0,2726.35,2727.4,850
2024-06-03 13:21:00,2727.4,2729.55,2726.55,2727.65,681
2024-06-03 13:22:00,2727.65,2729.8,2727.0,2727.05,878
2024-06-03 13:23:00,2727.1,2730.0,2726.35,2727.55,1019
2024-06-03 13:24:00,2727.55,2730.0,2727.0,2728.4,961
2024-06-03 13:25:00,2728.4,2729.55,2726.4,2728.25,609
2024-06-03 13:26:00,2728.0,2730.25,2727.75,2730.1,831
2024-06-03 13:27:00,2730.1,2730.2,2727.0,2729.7,1376
2024-06-03 13:28:00,2729.65,2729.65,2728.0,2728.85,883
2024-06-03 13:29:00,2729.5,2730.5,2728.85,2729.1,943
2024-06-03 13:30:00,2729.0,2731.65,2729.0,2730.85,793
2024-06-03 13:31:00,2730.85,2730.85,2730.0,2730.75,1055
2024-06-03 13:32:00,2730.7,2734.0,2730.05,2732.65,1498
2024-06-03 13:33:00,2732.5,2739.0,2730.0,2738.5,6389
2024-06-03 13:34:00,2738.5,2742.5,2738.05,2740.85,3211
2024-06-03 13:35:00,2742.0,2742.75,2736.05,2738.15,3049
2024-06-03 13:36:00,2738.15,2739.65,2736.05,2736.15,1021
2024-06-03 13:37:00,2736.15,2737.25,2735.1,2737.0,569
2024-06-03 13:38:00,2736.95,2736.95,2731.1,2735.4,2480
2024-06-03 13:39:00,2735.35,2735.5,2732.0,2732.0,801
2024-06-03 13:40:00,2730.5,2735.1,2730.5,2735.0,1188
2024-06-03 13:41:00,2735.05,2735.95,2731.1,2731.65,1299
2024-06-03 13:42:00,2732.25,2739.7,2731.75,2739.7,1350
2024-06-03 13:43:00,2739.7,2741.05,2732.1,2732.95,1700
2024-06-03 13:44:00,2732.05,2740.2,2731.5,2739.25,1353
2024-06-03 13:45:00,2739.25,2739.25,2732.2,2734.1,1006
2024-06-03 13:46:00,2734.1,2737.4,2734.05,2734.05,802
2024-06-03 13:47:00,2733.5,2739.0,2733.25,2737.8,607
2024-06-03 13:48:00,2737.75,2739.05,2735.15,2737.25,1158
2024-06-03 13:49:00,2737.25,2739.75,2736.0,2737.75,858
2024-06-03 13:50:00,2737.75,2738.3,2735.2,2737.4,889
2024-06-03 13:51:00,2737.45,2740.0,2737.45,2739.75,947
2024-06-03 13:52:00,2739.75,2740.0,2737.0,2739.0,825
2024-06-03 13:53:00,2739.0,2742.0,2737.55,2738.15,4012
2024-06-03 13:54:00,2739.95,2741.25,2735.0,2735.05,1876
2024-06-03 13:55:00,2735.05,2735.05,2731.7,2732.05,745
2024-06-03 13:56:00,2732.05,2735.25,2732.05,2734.4,1184
2024-06-03 13:57:00,2735.25,2737.2,2733.15,2735.6,1061
2024-06-03 13:58:00,2735.85,2738.2,2732.05,2734.75,1769
2024-06-03 13:59:00,2734.75,2737.0,2731.85,2734.9,3289
2024-06-03 14:00:00,2734.9,2737.0,2730.15,2730.6,788
2024-06-03 14:01:00,2730.6,2735.0,2730.5,2733.8,930
2024-06-03 14:02:00,2733.7,2734.95,2730.6,2732.15,736
2024-06-03 14:03:00,2732.15,2732.95,2731.0,2731.75,843
2024-06-03 14:04:00,2731.75,2733.85,2731.75,2733.0,1036
2024-06-03 14:05:00,2733.05,2734.8,2730.8,2730.8,1309
2024-06-03 14:06:00,2730.8,2733.8,2730.6,2731.5,1409
2024-06-03 14:07:00,2731.5,2732.5,2730.6,2730.6,879
2024-06-03 14:08:00,2730.6,2732.0,2730.6,2731.9,595
