date,open,high,low,close,volume
2024-06-10 14:10:00,694.8,694.9,694.8,694.8,7
2024-06-10 14:11:00,694.8,694.8,694.1,694.65,168
2024-06-10 14:12:00,694.65,695.2,694.35,694.8,67
2024-06-10 14:13:00,694.8,694.8,694.75,694.8,7
2024-06-10 14:14:00,694.8,694.8,694.65,694.65,6
2024-06-10 14:15:00,694.65,694.75,694.05,694.75,40
2024-06-10 14:16:00,694.75,694.75,694.75,694.75,6
2024-06-10 14:17:00,694.75,694.75,694.05,694.6,78
2024-06-10 14:18:00,694.6,694.65,694.25,694.65,90
2024-06-10 14:19:00,694.75,695.3,694.6,695.0,150
2024-06-10 14:20:00,695.0,695.0,695.0,695.0,123
2024-06-10 14:21:00,695.0,695.0,694.4,694.4,25
2024-06-10 14:22:00,694.4,695.0,693.6,694.4,605
2024-06-10 14:23:00,694.4,694.4,693.55,694.2,73
2024-06-10 14:24:00,694.2,694.2,694.15,694.15,7
2024-06-10 14:25:00,694.15,694.65,693.95,694.65,37
2024-06-10 14:26:00,694.65,694.75,693.95,694.45,54
2024-06-10 14:27:00,694.45,694.65,694.45,694.65,7
2024-06-10 14:28:00,694.65,694.8,694.65,694.7,23
2024-06-10 14:29:00,694.7,694.75,694.05,694.5,23
2024-06-10 14:30:00,694.5,694.5,693.6,694.2,68
2024-06-10 14:31:00,694.2,694.2,693.95,693.95,112
2024-06-10 14:32:00,693.95,693.95,692.8,693.45,1434
2024-06-10 14:33:00,693.45,694.0,693.45,693.95,247
2024-06-10 14:34:00,693.95,694.0,693.0,693.65,358
2024-06-10 14:35:00,693.65,693.65,692.65,692.65,160
2024-06-10 14:36:00,692.65,693.15,692.65,693.1,20
2024-06-10 14:37:00,693.1,693.15,693.0,693.1,62
2024-06-10 14:38:00,693.1,693.15,692.8,693.15,198
2024-06-10 14:39:00,693.15,693.15,693.0,693.15,6
2024-06-10 14:40:00,693.15,693.15,692.55,692.55,7
2024-06-10 14:41:00,692.9,693.15,692.85,693.15,829
2024-06-10 14:42:00,693.15,693.7,693.05,693.7,696
2024-06-10 14:43:00,693.7,694.0,693.7,693.95,139
2024-06-10 14:44:00,693.95,693.95,693.9,693.95,13
2024-06-10 14:45:00,693.95,694.0,693.35,694.0,228
2024-06-10 14:46:00,694.0,694.0,694.0,694.0,17
2024-06-10 14:47:00,694.0,694.0,693.6,694.0,12
2024-06-10 14:48:00,693.75,694.0,693.3,693.3,157
2024-06-10 14:49:00,693.85,693.85,693.8,693.8,39
2024-06-10 14:50:00,693.8,693.85,693.8,693.8,17
2024-06-10 14:51:00,693.8,693.85,693.1,693.75,36
2024-06-10 14:52:00,693.75,693.75,692.8,692.8,244
2024-06-10 14:53:00,692.8,693.45,692.8,693.45,31
2024-06-10 14:54:00,693.45,693.45,692.1,693.3,1093
2024-06-10 14:55:00,693.3,693.55,693.1,693.1,105
2024-06-10 14:56:00,693.1,693.4,692.7,692.7,69
2024-06-10 14:57:00,693.35,693.8,693.35,693.8,30
2024-06-10 14:58:00,693.8,693.8,693.15,693.8,16
2024-06-10 14:59:00,693.8,693.8,693.15,693.8,9
2024-06-10 15:00:00,693.1,693.8,693.1,693.1,35
2024-06-10 15:01:00,693.1,693.75,693.1,693.75,163
2024-06-10 15:02:00,693.75,693.75,693.1,693.75,119
2024-06-10 15:03:00,693.75,693.75,693.0,693.0,137
2024-06-10 15:04:00,693.0,693.75,693.0,693.75,24
2024-06-10 15:05:00,693.75,693.75,693.1,693.75,11
2024-06-10 15:06:00,693.75,693.75,693.05,693.75,67
2024-06-10 15:07:00,693.75,693.75,692.6,693.05,245
2024-06-10 15:08:00,693.05,693.5,693.0,693.0,102
2024-06-10 15:09:00,693.0,693.9,693.0,693.3,1080
2024-06-10 15:10:00,693.3,693.85,692.55,693.15,419
2024-06-10 15:11:00,693.15,693.55,692.2,693.55,108
2024-06-10 15:12:00,693.55,693.7,692.2,692.25,556
2024-06-10 15:13:00,692.25,692.9,692.0,692.9,111
2024-06-10 15:14:00,692.9,693.3,692.15,693.2,128
2024-06-10 15:15:00,692.6,693.15,691.65,691.85,1630
2024-06-10 15:16:00,691.85,692.75,691.85,692.05,137
2024-06-10 15:17:00,692.05,692.95,692.0,692.95,176
2024-06-10 15:18:00,692.95,693.4,692.4,693.15,570
2024-06-10 15:19:00,692.35,693.65,692.3,693.0,535
2024-06-10 15:20:00,693.0,693.35,692.0,692.4,1049
2024-06-10 15:21:00,692.4,692.4,692.0,692.25,30
2024-06-10 15:22:00,692.25,692.25,691.5,691.5,196
2024-06-10 15:23:00,691.45,692.0,691.2,692.0,1172
2024-06-10 15:24:00,692.0,692.7,691.85,692.65,433
2024-06-10 15:25:00,692.65,692.65,691.45,692.0,173
2024-06-10 15:26:00,692.0,692.0,691.05,691.7,407
2024-06-10 15:27:00,691.7,692.7,691.65,692.0,263
2024-06-10 15:28:00,692.0,692.65,691.6,691.8,487
2024-06-10 15:29:00,691.8,691.9,691.5,691.5,812
2024-06-11 09:15:00,696.15,696.35,693.0,695.25,267
2024-06-11 09:16:00,695.0,695.0,690.9,690.9,736
2024-06-11 09:17:00,690.9,693.45,690.9,692.5,118
2024-06-11 09:18:00,692.5,692.5,689.5,689.5,1065
2024-06-11 09:19:00,689.5,689.6,686.95,688.5,809
2024-06-11 09:20:00,688.5,689.1,688.0,688.0,303
2024-06-11 09:21:00,688.0,689.05,687.6,689.05,57
2024-06-11 09:22:00,689.05,689.25,687.9,687.95,135
2024-06-11 09:23:00,687.95,689.95,687.75,689.75,329
2024-06-11 09:24:00,689.75,689.95,688.45,688.45,412
2024-06-11 09:25:00,688.45,689.15,688.4,689.15,14
2024-06-11 09:26:00,689.15,689.15,689.15,689.15,2
2024-06-11 09:27:00,689.7,689.95,688.7,688.8,511
2024-06-11 09:28:00,688.8,690.95,688.8,690.95,485
2024-06-11 09:29:00,690.1,690.1,689.3,690.0,373
2024-06-11 09:30:00,690.0,690.0,688.3,688.95,916
2024-06-11 09:31:00,688.95,689.0,688.95,689.0,65
2024-06-11 09:32:00,689.0,689.0,688.0,688.95,255
2024-06-11 09:33:00,688.95,689.9,688.85,689.9,487
2024-06-11 09:34:00,689.95,689.95,689.0,689.9,42
2024-06-11 09:35:00,689.9,689.9,689.9,689.9,4
2024-06-11 09:36:00,689.9,689.9,689.05,689.05,206
2024-06-11 09:37:00,689.05,689.05,688.05,688.05,72
2024-06-11 09:38:00,688.05,688.2,687.1,688.0,507
2024-06-11 09:39:00,688.0,688.45,687.1,688.45,158
2024-06-11 09:40:00,688.45,689.45,688.45,689.45,96
2024-06-11 09:41:00,689.45,693.55,689.45,693.3,367
2024-06-11 09:42:00,693.3,693.3,691.05,692.0,218
2024-06-11 09:43:00,692.95,692.95,690.3,691.1,719
2024-06-11 09:44:00,691.1,691.45,691.1,691.45,28
2024-06-11 09:45:00,691.45,691.45,691.45,691.45,40
2024-06-11 09:46:00,691.45,693.35,691.45,692.8,307
2024-06-11 09:47:00,692.8,693.25,691.55,693.25,142
2024-06-11 09:48:00,693.25,694.0,690.75,694.0,1250
2024-06-11 09:49:00,694.0,694.0,693.85,693.85,48
2024-06-11 09:50:00,693.85,693.85,692.1,693.05,235
2024-06-11 09:51:00,693.05,693.8,693.05,693.25,620
2024-06-11 09:52:00,693.3,693.9,692.8,692.9,157
2024-06-11 09:53:00,692.9,693.85,691.35,693.85,1922
2024-06-11 09:54:00,693.75,694.05,693.6,693.6,402
2024-06-11 09:55:00,693.6,693.6,693.5,693.5,25
2024-06-11 09:56:00,693.6,694.7,693.6,694.3,131
2024-06-11 09:57:00,694.3,694.35,694.25,694.25,73
2024-06-11 09:58:00,694.25,694.25,694.2,694.2,42
2024-06-11 09:59:00,694.3,694.35,693.5,694.35,65
2024-06-11 10:00:00,694.35,694.35,694.3,694.3,176
2024-06-11 10:01:00,694.3,694.3,694.3,694.3,10
2024-06-11 10:02:00,694.3,694.35,693.35,693.35,344
2024-06-11 10:03:00,693.35,693.35,692.8,693.1,174
2024-06-11 10:04:00,693.1,693.1,692.2,692.2,106
2024-06-11 10:05:00,692.2,693.0,692.2,693.0,27
2024-06-11 10:06:00,692.1,692.95,692.1,692.9,57
2024-06-11 10:07:00,693.3,693.3,692.4,693.2,416
2024-06-11 10:08:00,693.2,693.2,693.2,693.2,9
2024-06-11 10:09:00,693.2,693.2,693.2,693.2,0
2024-06-11 10:10:00,693.2,693.2,693.2,693.2,3
2024-06-11 10:11:00,693.25,693.25,693.1,693.1,63
2024-06-11 10:12:00,693.1,693.2,693.1,693.2,53
2024-06-11 10:13:00,693.2,693.2,693.2,693.2,0
2024-06-11 10:14:00,693.2,693.2,692.9,692.9,61
2024-06-11 10:15:00,692.9,692.9,692.9,692.9,111
2024-06-11 10:16:00,692.9,692.9,692.9,692.9,0
2024-06-11 10:17:00,692.85,692.85,692.7,692.85,184
2024-06-11 10:18:00,692.85,694.65,692.85,693.95,1046
2024-06-11 10:19:00,693.95,693.95,693.55,693.8,217
2024-06-11 10:20:00,693.8,693.8,693.75,693.75,55
2024-06-11 10:21:00,693.75,693.8,693.75,693.8,16
2024-06-11 10:22:00,693.05,693.8,693.05,693.8,114
2024-06-11 10:23:00,693.05,694.4,693.05,694.4,213
2024-06-11 10:24:00,694.5,694.85,694.4,694.4,411
2024-06-11 10:25:00,694.4,694.4,694.4,694.4,34
2024-06-11 10:26:00,694.4,694.8,694.4,694.8,143
2024-06-11 10:27:00,694.8,694.8,693.9,694.5,121
2024-06-11 10:28:00,694.55,694.55,694.5,694.5,113
2024-06-11 10:29:00,694.5,694.8,694.45,694.45,251
2024-06-11 10:30:00,694.45,694.45,693.45,694.35,0
2024-06-11 10:31:00,694.35,694.35,694.2,694.2,209
2024-06-11 10:32:00,694.2,694.95,693.5,694.85,253
2024-06-11 10:33:00,694.85,694.85,694.75,694.8,5
2024-06-11 10:34:00,694.8,694.8,694.8,694.8,0
2024-06-11 10:35:00,694.8,694.8,694.8,694.8,56
2024-06-11 10:36:00,694.8,695.85,694.8,695.85,1378
2024-06-11 10:37:00,695.85,695.85,695.2,695.8,155
2024-06-11 10:38:00,695.8,695.8,695.8,695.8,0
2024-06-11 10:39:00,695.8,696.95,695.35,696.95,1274
2024-06-11 10:40:00,696.9,696.9,696.9,696.9,3
2024-06-11 10:41:00,696.9,696.9,695.05,696.0,2113
2024-06-11 10:42:00,696.0,696.2,695.05,695.75,323
2024-06-11 10:43:00,695.75,695.75,695.0,695.65,147
2024-06-11 10:44:00,695.65,695.65,695.0,695.65,56
2024-06-11 10:45:00,695.6,695.6,695.6,695.6,37
2024-06-11 10:46:00,695.6,695.6,695.6,695.6,21
2024-06-11 10:47:00,695.6,695.6,695.55,695.55,130
2024-06-11 10:48:00,695.55,695.55,695.55,695.55,69
2024-06-11 10:49:00,695.55,695.55,695.5,695.5,230
2024-06-11 10:50:00,695.5,695.55,695.0,695.55,9
2024-06-11 10:51:00,695.55,696.9,695.55,696.9,640
2024-06-11 10:52:00,696.9,696.95,696.9,696.95,22
2024-06-11 10:53:00,696.95,697.35,696.35,697.1,190
2024-06-11 10:54:00,696.65,697.75,696.65,697.75,40
2024-06-11 10:55:00,697.75,697.75,697.7,697.75,4
2024-06-11 10:56:00,696.85,697.55,696.85,697.55,18
2024-06-11 10:57:00,698.15,699.9,698.1,699.5,2278
2024-06-11 10:58:00,699.5,699.9,698.45,699.9,1487
2024-06-11 10:59:00,699.9,699.9,698.7,699.9,192
2024-06-11 11:00:00,699.85,699.85,699.05,699.75,182
2024-06-11 11:01:00,699.05,699.05,698.95,699.05,150
2024-06-11 11:02:00,699.05,699.8,698.35,699.2,245
2024-06-11 11:03:00,699.2,699.4,698.45,699.4,18
2024-06-11 11:04:00,699.4,699.4,698.6,699.4,10
2024-06-11 11:05:00,699.4,699.45,698.5,698.5,2
2024-06-11 11:06:00,698.5,699.45,698.5,699.45,50
2024-06-11 11:07:00,699.45,699.45,699.45,699.45,29
2024-06-11 11:08:00,699.45,699.5,699.45,699.45,53
2024-06-11 11:09:00,699.45,699.5,698.55,699.45,272
2024-06-11 11:10:00,699.4,699.4,699.25,699.25,47
2024-06-11 11:11:00,699.25,699.25,698.3,699.15,189
2024-06-11 11:12:00,698.2,699.05,698.2,699.0,119
2024-06-11 11:13:00,699.0,699.0,699.0,699.0,36
2024-06-11 11:14:00,699.0,699.5,699.0,699.4,1125
2024-06-11 11:15:00,699.4,699.4,699.4,699.4,8
2024-06-11 11:16:00,699.4,699.4,699.3,699.4,243
2024-06-11 11:17:00,699.4,699.4,699.4,699.4,57
2024-06-11 11:18:00,699.4,699.4,699.4,699.4,118
2024-06-11 11:19:00,699.4,699.4,699.4,699.4,14
2024-06-11 11:20:00,699.4,699.4,699.0,699.0,31
2024-06-11 11:21:00,699.0,699.0,699.0,699.0,34
2024-06-11 11:22:00,699.0,699.0,699.0,699.0,1
2024-06-11 11:23:00,699.0,699.0,698.9,698.95,175
2024-06-11 11:24:00,698.95,698.95,698.4,698.4,114
2024-06-11 11:25:00,698.4,698.95,698.4,698.9,141
2024-06-11 11:26:00,698.9,698.9,698.65,698.65,290
2024-06-11 11:27:00,698.65,698.8,698.65,698.8,652
2024-06-11 11:28:00,698.8,698.8,698.7,698.7,1
2024-06-11 11:29:00,698.7,698.7,698.7,698.7,1
2024-06-11 11:30:00,698.7,698.7,698.7,698.7,37
2024-06-11 11:31:00,698.7,698.7,698.05,698.5,36
2024-06-11 11:32:00,698.5,698.5,698.5,698.5,146
2024-06-11 11:33:00,698.5,698.5,698.5,698.5,7
2024-06-11 11:34:00,698.5,698.5,698.4,698.4,14
2024-06-11 11:35:00,698.4,698.4,698.4,698.4,1
2024-06-11 11:36:00,698.4,698.7,698.0,698.7,20
2024-06-11 11:37:00,698.7,699.5,698.6,699.5,659
2024-06-11 11:38:00,699.5,699.5,699.5,699.5,207
2024-06-11 11:39:00,699.5,699.5,699.0,699.0,294
2024-06-11 11:40:00,699.0,699.0,698.15,698.85,165
2024-06-11 11:41:00,698.85,698.85,698.85,698.85,1
2024-06-11 11:42:00,698.85,698.9,698.85,698.9,89
2024-06-11 11:43:00,698.9,698.9,698.35,698.35,42
2024-06-11 11:44:00,698.9,698.9,698.8,698.8,228
2024-06-11 11:45:00,698.8,699.35,698.75,699.35,307
2024-06-11 11:46:00,699.35,699.45,699.35,699.45,11
2024-06-11 11:47:00,699.45,699.5,699.45,699.5,45
2024-06-11 11:48:00,699.5,699.5,699.5,699.5,18
2024-06-11 11:49:00,699.5,699.5,699.5,699.5,1
2024-06-11 11:50:00,699.0,699.5,699.0,699.5,622
2024-06-11 11:51:00,699.5,700.75,699.5,700.4,2671
2024-06-11 11:52:00,700.4,700.4,699.65,700.35,24
2024-06-11 11:53:00,700.35,700.35,699.85,699.85,63
2024-06-11 11:54:00,699.85,699.85,699.5,699.85,85
2024-06-11 11:55:00,699.85,699.85,699.5,699.85,74
2024-06-11 11:56:00,699.65,699.75,699.65,699.7,351
2024-06-11 11:57:00,699.7,699.7,699.05,699.7,83
2024-06-11 11:58:00,699.7,699.7,699.7,699.7,53
2024-06-11 11:59:00,699.7,699.95,699.7,699.95,274
2024-06-11 12:00:00,699.95,700.0,699.7,699.9,340
2024-06-11 12:01:00,699.25,699.9,699.1,699.8,25
2024-06-11 12:02:00,699.8,699.8,699.05,699.05,72
2024-06-11 12:03:00,699.05,699.05,699.05,699.05,0
2024-06-11 12:04:00,699.05,699.75,699.05,699.75,24
2024-06-11 12:05:00,699.75,699.8,699.0,699.0,137
2024-06-11 12:06:00,698.1,698.95,698.1,698.9,72
2024-06-11 12:07:00,698.9,699.15,698.2,699.15,356
2024-06-11 12:08:00,699.15,699.15,697.95,697.95,159
2024-06-11 12:09:00,697.95,698.65,697.85,698.6,25
2024-06-11 12:10:00,698.6,698.6,698.6,698.6,0
2024-06-11 12:11:00,698.6,698.6,698.55,698.6,36
2024-06-11 12:12:00,698.6,698.6,698.6,698.6,12
2024-06-11 12:13:00,698.6,698.65,697.9,698.0,26
2024-06-11 12:14:00,698.0,698.0,698.0,698.0,0
2024-06-11 12:15:00,698.85,698.85,698.85,698.85,26
2024-06-11 12:16:00,698.2,698.2,698.2,698.2,1
2024-06-11 12:17:00,698.95,699.15,698.35,699.15,119
2024-06-11 12:18:00,699.15,699.15,699.0,699.15,336
2024-06-11 12:19:00,699.15,699.15,699.15,699.15,6
2024-06-11 12:20:00,699.15,699.15,698.4,699.0,200
2024-06-11 12:21:00,699.0,699.0,699.0,699.0,0
2024-06-11 12:22:00,699.0,699.0,699.0,699.0,2
2024-06-11 12:23:00,699.05,699.05,699.05,699.05,30
2024-06-11 12:24:00,699.05,699.05,699.05,699.05,0
2024-06-11 12:25:00,699.05,699.1,699.05,699.1,47
2024-06-11 12:26:00,699.1,699.1,699.1,699.1,0
2024-06-11 12:27:00,699.1,699.35,699.1,699.35,49
2024-06-11 12:28:00,699.25,699.75,699.25,699.65,286
2024-06-11 12:29:00,699.65,699.65,699.65,699.65,0
2024-06-11 12:30:00,699.65,699.65,699.65,699.65,0
2024-06-11 12:31:00,699.65,699.65,698.4,699.35,59
2024-06-11 12:32:00,699.35,699.35,699.3,699.3,16
2024-06-11 12:33:00,699.3,699.3,699.05,699.05,5
2024-06-11 12:34:00,699.05,699.05,698.3,698.9,24
2024-06-11 12:35:00,698.9,699.05,698.2,699.05,25
2024-06-11 12:36:00,699.05,699.9,699.05,699.45,425
2024-06-11 12:37:00,699.45,699.45,698.2,698.65,24
2024-06-11 12:38:00,699.2,699.9,698.5,699.9,473
2024-06-11 12:39:00,699.9,699.9,699.1,699.85,27
2024-06-11 12:40:00,699.85,699.85,699.85,699.85,5
2024-06-11 12:41:00,699.75,699.75,699.75,699.75,29
2024-06-11 12:42:00,699.75,699.75,699.75,699.75,0
2024-06-11 12:43:00,699.75,699.75,699.75,699.75,68
2024-06-11 12:44:00,699.75,699.85,699.7,699.85,121
2024-06-11 12:45:00,699.85,699.9,699.15,699.9,172
2024-06-11 12:46:00,699.9,699.9,698.85,698.85,138
2024-06-11 12:47:00,698.85,699.4,698.85,699.4,50
2024-06-11 12:48:00,699.4,699.4,699.4,699.4,0
2024-06-11 12:49:00,699.4,699.4,699.0,699.35,36
2024-06-11 12:50:00,699.0,699.35,699.0,699.35,58
2024-06-11 12:51:00,699.35,699.35,699.35,699.35,117
2024-06-11 12:52:00,700.4,700.7,699.75,700.2,1715
2024-06-11 12:53:00,700.2,700.2,699.95,699.95,167
2024-06-11 12:54:00,700.0,700.4,700.0,700.4,433
2024-06-11 12:55:00,700.4,700.4,699.75,699.75,92
2024-06-11 12:56:00,699.75,700.35,699.75,700.15,31
2024-06-11 12:57:00,700.15,700.15,700.15,700.15,0
2024-06-11 12:58:00,699.9,699.9,698.2,699.0,157
2024-06-11 12:59:00,699.0,699.0,698.85,698.85,43
2024-06-11 13:00:00,698.85,698.85,698.15,698.15,7
2024-06-11 13:01:00,698.15,700.8,698.15,700.65,552
2024-06-11 13:02:00,701.0,701.0,700.0,700.5,907
2024-06-11 13:03:00,700.5,700.5,700.0,700.0,1
2024-06-11 13:04:00,700.0,700.5,700.0,700.35,290
2024-06-11 13:05:00,700.35,700.35,700.35,700.35,34
2024-06-11 13:06:00,700.35,700.35,699.8,699.85,164
2024-06-11 13:07:00,699.85,699.85,699.8,699.8,26
2024-06-11 13:08:00,699.85,700.0,699.3,699.3,170
2024-06-11 13:09:00,699.3,699.3,699.3,699.3,0
2024-06-11 13:10:00,699.95,700.5,699.95,700.5,41
2024-06-11 13:11:00,700.5,700.5,700.3,700.3,545
2024-06-11 13:12:00,700.3,700.3,700.3,700.3,23
2024-06-11 13:13:00,700.3,700.3,700.25,700.25,1
2024-06-11 13:14:00,700.25,700.25,699.7,700.25,24
2024-06-11 13:15:00,700.25,700.35,700.25,700.35,34
2024-06-11 13:16:00,700.35,700.35,699.7,699.7,1
2024-06-11 13:17:00,699.7,699.7,699.7,699.7,0
2024-06-11 13:18:00,699.7,700.35,699.7,700.3,60
2024-06-11 13:19:00,700.3,700.4,700.3,700.35,81
2024-06-11 13:20:00,700.5,700.5,699.8,699.8,63
2024-06-11 13:21:00,699.8,700.45,699.8,700.4,133
2024-06-11 13:22:00,700.4,700.4,699.8,700.3,15
2024-06-11 13:23:00,700.3,700.3,699.65,699.65,2
2024-06-11 13:24:00,699.65,700.35,699.65,700.35,11
2024-06-11 13:25:00,700.35,700.35,700.35,700.35,4
2024-06-11 13:26:00,700.35,700.35,700.3,700.3,17
2024-06-11 13:27:00,700.3,700.35,700.0,700.35,863
2024-06-11 13:28:00,700.35,700.35,700.1,700.1,1463
2024-06-11 13:29:00,699.7,699.7,699.7,699.7,54
2024-06-11 13:30:00,699.65,699.7,699.65,699.7,6
2024-06-11 13:31:00,699.7,699.7,699.7,699.7,3
2024-06-11 13:32:00,699.7,699.7,699.7,699.7,0
2024-06-11 13:33:00,699.7,699.7,699.7,699.7,9
2024-06-11 13:34:00,699.7,700.1,699.4,699.95,3202
2024-06-11 13:35:00,699.95,699.95,699.95,699.95,0
2024-06-11 13:36:00,699.95,699.95,699.55,699.55,111
2024-06-11 13:37:00,699.55,699.55,699.05,699.05,1
2024-06-11 13:38:00,699.05,699.7,699.05,699.65,144
2024-06-11 13:39:00,699.65,699.65,699.65,699.65,0
2024-06-11 13:40:00,699.65,699.65,699.05,699.05,26
2024-06-11 13:41:00,699.05,699.5,699.0,699.5,52
2024-06-11 13:42:00,699.5,699.5,699.0,699.0,1
2024-06-11 13:43:00,699.0,699.0,698.95,698.95,7
2024-06-11 13:44:00,698.95,698.95,698.95,698.95,12
2024-06-11 13:45:00,698.95,699.0,698.35,699.0,27
2024-06-11 13:46:00,699.0,699.65,699.0,699.65,42
2024-06-11 13:47:00,699.65,699.65,698.15,698.15,44
2024-06-11 13:48:00,698.15,698.85,698.15,698.85,1
2024-06-11 13:49:00,698.85,698.85,698.85,698.85,0
2024-06-11 13:50:00,698.95,698.95,698.9,698.9,36
2024-06-11 13:51:00,698.9,698.9,698.9,698.9,22
2024-06-11 13:52:00,698.9,698.9,698.25,698.25,30
2024-06-11 13:53:00,698.25,698.25,698.2,698.25,291
2024-06-11 13:54:00,698.25,698.25,698.25,698.25,0
2024-06-11 13:55:00,698.25,698.25,698.25,698.25,1
2024-06-11 13:56:00,698.2,698.25,698.2,698.25,75
2024-06-11 13:57:00,698.25,698.25,698.15,698.2,79
2024-06-11 13:58:00,698.2,698.2,698.2,698.2,0
2024-06-11 13:59:00,698.2,698.2,698.2,698.2,16
2024-06-11 14:00:00,698.2,698.2,698.05,698.2,25
2024-06-11 14:01:00,697.75,697.75,697.75,697.75,144
2024-06-11 14:02:00,697.7,697.7,697.7,697.7,18
2024-06-11 14:03:00,697.7,697.7,697.35,697.35,1
2024-06-11 14:04:00,697.35,697.35,696.2,696.7,558
2024-06-11 14:05:00,696.7,696.7,695.35,696.15,67
2024-06-11 14:06:00,696.15,696.15,696.15,696.15,3
2024-06-11 14:07:00,696.15,696.15,696.1,696.15,16
2024-06-11 14:08:00,696.2,697.8,695.55,697.7,512
2024-06-11 14:09:00,697.7,698.0,697.7,698.0,17
2024-06-11 14:10:00,698.8,698.8,697.2,698.2,768
2024-06-11 14:11:00,698.2,698.2,698.2,698.2,7
2024-06-11 14:12:00,697.45,698.15,697.45,697.85,72
2024-06-11 14:13:00,697.85,697.85,697.5,697.85,29
2024-06-11 14:14:00,697.85,697.85,697.5,697.7,370
2024-06-11 14:15:00,697.7,697.7,697.55,697.55,5
2024-06-11 14:16:00,697.55,697.55,697.5,697.5,24
2024-06-11 14:17:00,697.5,697.5,697.25,697.25,11
2024-06-11 14:18:00,697.25,697.25,697.1,697.1,52
2024-06-11 14:19:00,697.1,697.1,696.2,696.2,67
2024-06-11 14:20:00,696.25,696.25,695.9,695.9,55
2024-06-11 14:21:00,695.9,697.0,695.9,697.0,604
2024-06-11 14:22:00,697.0,697.05,697.0,697.0,29
2024-06-11 14:23:00,697.0,697.05,696.1,696.85,69
2024-06-11 14:24:00,696.85,696.9,696.85,696.85,39
2024-06-11 14:25:00,696.85,696.85,696.6,696.6,83
2024-06-11 14:26:00,696.6,696.6,696.6,696.6,6
2024-06-11 14:27:00,696.6,696.6,695.8,696.55,29
2024-06-11 14:28:00,696.55,696.55,696.55,696.55,4
2024-06-11 14:29:00,696.65,696.65,696.65,696.65,21
2024-06-11 14:30:00,696.65,696.7,696.65,696.7,29
2024-06-11 14:31:00,696.7,696.75,696.65,696.75,54
2024-06-11 14:32:00,696.75,696.75,696.7,696.75,37
2024-06-11 14:33:00,696.75,696.8,696.75,696.8,20
2024-06-11 14:34:00,696.8,696.8,696.0,696.7,52
2024-06-11 14:35:00,696.7,696.7,696.7,696.7,8
2024-06-11 14:36:00,696.7,696.7,696.7,696.7,6
2024-06-11 14:37:00,696.7,696.7,696.65,696.7,79
2024-06-11 14:38:00,696.7,696.7,696.65,696.7,53
2024-06-11 14:39:00,696.7,696.7,696.7,696.7,8
2024-06-11 14:40:00,696.7,696.7,696.05,696.05,22
2024-06-11 14:41:00,696.05,696.05,695.35,695.95,107
2024-06-11 14:42:00,695.95,695.95,695.95,695.95,22
2024-06-11 14:43:00,695.95,695.95,695.95,695.95,6
2024-06-11 14:44:00,695.95,696.65,695.95,696.65,117
2024-06-11 14:45:00,696.7,697.0,696.7,697.0,226
2024-06-11 14:46:00,697.0,697.1,696.5,697.0,37
2024-06-11 14:47:00,697.0,697.0,697.0,697.0,17
2024-06-11 14:48:00,697.0,697.0,696.5,696.5,13
2024-06-11 14:49:00,696.5,697.0,696.5,697.0,19
2024-06-11 14:50:00,697.0,697.0,697.0,697.0,12
2024-06-11 14:51:00,697.0,697.0,696.95,696.95,10
2024-06-11 14:52:00,696.95,697.0,696.95,697.0,10
2024-06-11 14:53:00,697.0,697.0,696.95,696.95,15
2024-06-11 14:54:00,696.95,697.0,696.75,697.0,40
2024-06-11 14:55:00,697.0,697.95,696.75,697.95,887
2024-06-11 14:56:00,697.95,697.95,697.7,697.8,46
2024-06-11 14:57:00,697.8,697.8,697.75,697.75,61
2024-06-11 14:58:00,697.75,697.75,697.7,697.7,78
2024-06-11 14:59:00,697.7,697.7,697.7,697.7,23
2024-06-11 15:00:00,697.7,697.7,694.25,694.75,587
2024-06-11 15:01:00,694.75,695.0,693.8,693.8,703
2024-06-11 15:02:00,693.5,694.1,693.5,694.0,90
2024-06-11 15:03:00,693.5,694.0,693.5,694.0,92
2024-06-11 15:04:00,693.5,694.0,692.7,692.95,626
2024-06-11 15:05:00,692.95,692.95,690.5,691.35,1882
2024-06-11 15:06:00,691.0,691.35,691.0,691.0,100
2024-06-11 15:07:00,691.0,691.85,690.15,690.9,549
2024-06-11 15:08:00,690.5,691.45,690.4,691.15,215
2024-06-11 15:09:00,690.65,691.2,690.5,690.65,189
2024-06-11 15:10:00,690.45,690.7,690.4,690.45,149
2024-06-11 15:11:00,690.7,690.7,690.05,690.05,1286
2024-06-11 15:12:00,690.05,690.7,690.05,690.05,92
2024-06-11 15:13:00,690.05,690.8,690.0,690.8,1286
2024-06-11 15:14:00,690.4,691.2,690.15,690.3,221
2024-06-11 15:15:00,690.3,690.95,689.25,689.25,1303
2024-06-11 15:16:00,689.2,690.0,689.0,689.0,1125
2024-06-11 15:17:00,689.0,689.7,688.7,689.65,190
2024-06-11 15:18:00,689.05,689.65,689.0,689.1,511
2024-06-11 15:19:00,689.1,689.9,688.95,689.65,416
2024-06-11 15:20:00,689.0,689.9,688.95,689.9,430
2024-06-11 15:21:00,689.15,689.8,688.65,688.8,213
2024-06-11 15:22:00,688.8,689.8,688.65,688.95,163
2024-06-11 15:23:00,688.95,689.8,688.95,689.6,174
2024-06-11 15:24:00,689.0,689.75,688.6,688.7,194
