date,open,high,low,close,volume
2024-04-30 10:22:00,450.65,451.05,450.65,450.9,1364
2024-04-30 10:23:00,450.9,451.5,450.85,451.5,1766
2024-04-30 10:24:00,451.5,451.5,451.0,451.1,915
2024-04-30 10:25:00,451.05,451.1,450.7,450.9,477
2024-04-30 10:26:00,451.2,451.2,450.85,450.85,208
2024-04-30 10:27:00,450.85,450.95,450.85,450.9,205
2024-04-30 10:28:00,450.95,451.1,450.6,451.1,477
2024-04-30 10:29:00,451.1,451.1,450.7,450.7,126
2024-04-30 10:30:00,450.7,450.8,450.7,450.75,274
2024-04-30 10:31:00,450.8,450.9,450.75,450.9,242
2024-04-30 10:32:00,451.1,451.2,450.8,450.8,232
2024-04-30 10:33:00,450.8,450.95,450.8,450.9,261
2024-04-30 10:34:00,450.9,451.0,450.9,450.9,149
2024-04-30 10:35:00,450.95,450.95,450.7,450.75,841
2024-04-30 10:36:00,450.7,451.0,450.7,450.85,228
2024-04-30 10:37:00,450.85,451.5,450.85,451.2,480
2024-04-30 10:38:00,451.3,451.5,450.85,451.2,788
2024-04-30 10:39:00,451.2,451.4,451.0,451.1,1130
2024-04-30 10:40:00,451.1,451.1,450.85,450.85,437
2024-04-30 10:41:00,450.85,450.85,450.7,450.75,241
2024-04-30 10:42:00,450.8,450.8,450.75,450.75,325
2024-04-30 10:43:00,450.75,450.8,450.75,450.75,167
2024-04-30 10:44:00,450.8,450.8,450.75,450.75,123
2024-04-30 10:45:00,450.8,450.8,450.35,450.35,1646
2024-04-30 10:46:00,450.55,450.55,450.35,450.35,277
2024-04-30 10:47:00,450.35,450.45,450.35,450.35,138
2024-04-30 10:48:00,450.45,450.45,450.35,450.35,515
2024-04-30 10:49:00,450.35,450.45,450.35,450.35,641
2024-04-30 10:50:00,450.35,450.45,450.3,450.45,1170
2024-04-30 10:51:00,450.45,450.45,450.1,450.1,343
2024-04-30 10:52:00,450.1,450.25,450.0,450.0,568
2024-04-30 10:53:00,450.25,450.25,450.0,450.05,130
2024-04-30 10:54:00,450.05,450.3,450.0,450.1,1173
2024-04-30 10:55:00,450.1,450.25,450.0,450.0,322
2024-04-30 10:56:00,450.1,450.1,450.0,450.1,272
2024-04-30 10:57:00,450.1,450.1,450.0,450.1,250
2024-04-30 10:58:00,450.1,450.1,450.0,450.0,532
2024-04-30 10:59:00,450.05,450.05,450.0,450.05,647
2024-04-30 11:00:00,450.05,450.05,450.0,450.05,599
2024-04-30 11:01:00,450.05,450.05,450.0,450.0,264
2024-04-30 11:02:00,450.0,450.05,450.0,450.0,490
2024-04-30 11:03:00,450.0,450.1,449.85,450.05,10301
2024-04-30 11:04:00,450.05,450.05,449.85,449.95,1798
2024-04-30 11:05:00,449.95,450.1,449.8,450.0,1638
2024-04-30 11:06:00,450.0,450.3,450.0,450.0,473
2024-04-30 11:07:00,450.0,450.45,450.0,450.1,384
2024-04-30 11:08:00,450.1,450.3,450.0,450.0,217
2024-04-30 11:09:00,450.15,450.15,450.0,450.0,220
2024-04-30 11:10:00,450.05,450.15,450.0,450.0,575
2024-04-30 11:11:00,450.15,450.45,450.0,450.45,1968
2024-04-30 11:12:00,450.45,450.8,449.95,450.3,14135
2024-04-30 11:13:00,450.3,450.35,450.25,450.25,660
2024-04-30 11:14:00,450.25,450.35,450.0,450.35,5365
2024-04-30 11:15:00,450.35,450.35,450.0,450.1,15874
2024-04-30 11:16:00,450.1,450.3,450.05,450.25,906
2024-04-30 11:17:00,450.25,450.35,450.05,450.3,457
2024-04-30 11:18:00,450.3,450.35,450.1,450.35,346
2024-04-30 11:19:00,450.35,450.7,450.1,450.1,1676
2024-04-30 11:20:00,450.1,450.4,450.1,450.2,138
2024-04-30 11:21:00,450.35,450.75,450.3,450.3,847
2024-04-30 11:22:00,450.55,450.6,450.4,450.4,342
2024-04-30 11:23:00,450.45,450.45,450.1,450.25,677
2024-04-30 11:24:00,450.25,450.45,450.1,450.1,315
2024-04-30 11:25:00,450.35,450.35,450.1,450.1,488
2024-04-30 11:26:00,450.1,450.3,450.1,450.1,613
2024-04-30 11:27:00,450.3,450.3,450.1,450.15,214
2024-04-30 11:28:00,450.15,450.3,450.15,450.3,276
2024-04-30 11:29:00,450.3,450.3,450.1,450.1,637
2024-04-30 11:30:00,450.2,450.5,450.1,450.35,804
2024-04-30 11:31:00,450.45,450.45,450.1,450.1,202
2024-04-30 11:32:00,450.1,450.6,450.1,450.5,1207
2024-04-30 11:33:00,450.5,451.0,450.3,450.3,1338
2024-04-30 11:34:00,450.3,451.0,450.1,450.25,2554
2024-04-30 11:35:00,450.25,450.55,450.25,450.3,810
2024-04-30 11:36:00,450.3,450.45,450.3,450.3,234
2024-04-30 11:37:00,450.3,450.45,450.3,450.3,146
2024-04-30 11:38:00,450.35,450.35,450.1,450.25,696
2024-04-30 11:39:00,450.25,450.5,450.15,450.2,937
2024-04-30 11:40:00,450.2,450.35,450.15,450.2,215
2024-04-30 11:41:00,450.2,450.5,450.15,450.2,426
2024-04-30 11:42:00,450.35,450.35,450.2,450.2,316
2024-04-30 11:43:00,450.35,450.35,450.2,450.3,414
2024-04-30 11:44:00,450.35,450.35,450.2,450.2,1295
2024-04-30 11:45:00,450.2,450.35,450.2,450.2,285
2024-04-30 11:46:00,450.2,450.35,450.15,450.15,1060
2024-04-30 11:47:00,450.3,450.3,450.0,450.0,2763
2024-04-30 11:48:00,450.0,450.1,449.85,450.05,1865
2024-04-30 11:49:00,450.2,450.25,450.0,450.05,408
2024-04-30 11:50:00,450.05,450.1,450.0,450.0,247
2024-04-30 11:51:00,450.0,450.05,450.0,450.0,272
2024-04-30 11:52:00,450.05,450.05,450.0,450.0,226
2024-04-30 11:53:00,450.05,450.05,450.0,450.0,308
2024-04-30 11:54:00,450.0,450.05,450.0,450.0,441
2024-04-30 11:55:00,450.05,450.05,450.0,450.0,232
2024-04-30 11:56:00,450.05,450.4,450.0,450.2,1124
2024-04-30 11:57:00,449.85,450.4,449.85,450.15,152647
2024-04-30 11:58:00,450.15,450.8,450.15,450.25,1914
2024-04-30 11:59:00,450.25,450.8,450.25,450.8,740
2024-04-30 12:00:00,450.55,450.85,450.35,450.45,1306
2024-04-30 12:01:00,450.45,450.7,450.3,450.65,617
2024-04-30 12:02:00,450.8,450.8,450.45,450.7,459
2024-04-30 12:03:00,450.7,451.0,450.2,450.3,4684
2024-04-30 12:04:00,450.3,450.6,450.25,450.25,755
2024-04-30 12:05:00,450.55,450.6,450.3,450.4,315
2024-04-30 12:06:00,450.45,450.45,450.25,450.25,142
2024-04-30 12:07:00,450.25,450.4,450.2,450.2,420
2024-04-30 12:08:00,450.3,450.8,450.3,450.45,470
2024-04-30 12:09:00,450.45,450.55,450.25,450.25,266
2024-04-30 12:10:00,450.25,450.5,450.2,450.3,810
2024-04-30 12:11:00,450.3,450.75,450.25,450.25,381
2024-04-30 12:12:00,450.45,450.6,450.2,450.2,461
2024-04-30 12:13:00,450.2,450.5,450.2,450.2,185
2024-04-30 12:14:00,450.2,450.6,450.15,450.35,1254
2024-04-30 12:15:00,450.35,450.7,450.3,450.55,205
2024-04-30 12:16:00,450.55,450.7,450.1,450.1,3614
2024-04-30 12:17:00,450.1,450.3,450.1,450.1,514
2024-04-30 12:18:00,450.1,450.3,450.1,450.1,233
2024-04-30 12:19:00,450.1,450.3,450.1,450.1,253
2024-04-30 12:20:00,450.1,450.3,450.1,450.1,130
2024-04-30 12:21:00,450.1,450.2,450.0,450.0,2682
2024-04-30 12:22:00,450.05,450.05,450.0,450.05,534
2024-04-30 12:23:00,450.05,450.05,450.0,450.0,207
2024-04-30 12:24:00,450.05,450.05,450.0,450.0,339
2024-04-30 12:25:00,450.05,450.05,450.0,450.0,305
2024-04-30 12:26:00,450.05,450.05,450.0,450.0,325
2024-04-30 12:27:00,450.05,450.5,450.0,450.15,1292
2024-04-30 12:28:00,450.4,450.5,450.15,450.3,4215
2024-04-30 12:29:00,450.3,450.45,450.3,450.3,201
2024-04-30 12:30:00,450.3,450.5,450.3,450.3,1124
2024-04-30 12:31:00,450.3,450.45,450.3,450.3,333
2024-04-30 12:32:00,450.3,450.45,450.3,450.3,283
2024-04-30 12:33:00,450.3,450.45,450.3,450.35,361
2024-04-30 12:34:00,450.45,450.45,450.35,450.4,423
2024-04-30 12:35:00,450.4,450.5,450.35,450.35,779
2024-04-30 12:36:00,450.35,450.4,450.3,450.3,908
2024-04-30 12:37:00,450.35,450.35,450.05,450.05,2187
2024-04-30 12:38:00,450.05,450.2,450.0,450.0,3246
2024-04-30 12:39:00,450.05,450.05,450.0,450.0,373
2024-04-30 12:40:00,450.05,450.05,450.0,450.0,770
2024-04-30 12:41:00,450.05,450.5,450.0,450.3,3496
2024-04-30 12:42:00,450.2,450.25,450.1,450.15,349
2024-04-30 12:43:00,450.15,450.15,450.1,450.1,248
2024-04-30 12:44:00,450.15,450.15,450.1,450.1,830
2024-04-30 12:45:00,450.15,450.5,450.1,450.25,1987
2024-04-30 12:46:00,450.4,450.45,450.25,450.25,429
2024-04-30 12:47:00,450.25,450.35,450.1,450.1,444
2024-04-30 12:48:00,450.1,450.25,450.1,450.25,242
2024-04-30 12:49:00,450.25,450.25,450.1,450.25,2552
2024-04-30 12:50:00,450.25,450.25,450.1,450.15,881
2024-04-30 12:51:00,450.15,450.2,450.0,450.0,1554
2024-04-30 12:52:00,450.0,450.15,450.0,450.1,303
2024-04-30 12:53:00,450.1,450.15,450.05,450.1,366
2024-04-30 12:54:00,450.1,450.15,450.05,450.15,1005
2024-04-30 12:55:00,450.15,450.5,450.1,450.25,2158
2024-04-30 12:56:00,450.25,450.5,450.25,450.3,827
2024-04-30 12:57:00,450.4,450.45,450.2,450.25,582
2024-04-30 12:58:00,450.3,450.3,450.2,450.2,398
2024-04-30 12:59:00,450.25,450.25,450.2,450.2,995
2024-04-30 13:00:00,450.25,450.25,450.2,450.2,452
2024-04-30 13:01:00,450.2,450.4,450.15,450.15,6348
2024-04-30 13:02:00,450.15,450.25,450.15,450.2,477
2024-04-30 13:03:00,450.25,450.35,450.15,450.3,781
2024-04-30 13:04:00,450.35,450.35,450.3,450.3,201
2024-04-30 13:05:00,450.35,450.35,450.15,450.15,1652
2024-04-30 13:06:00,450.2,450.2,450.15,450.15,659
2024-04-30 13:07:00,450.2,450.2,450.05,450.05,1871
2024-04-30 13:08:00,450.05,450.35,450.0,450.0,8107
2024-04-30 13:09:00,450.05,450.05,450.0,450.0,938
2024-04-30 13:10:00,450.05,450.05,450.0,450.05,802
2024-04-30 13:11:00,450.05,450.05,450.0,450.0,387
2024-04-30 13:12:00,450.05,450.05,450.0,450.0,1080
2024-04-30 13:13:00,450.05,450.05,450.0,450.0,383
2024-04-30 13:14:00,450.05,450.05,450.0,450.0,1569
2024-04-30 13:15:00,450.0,450.05,450.0,450.05,1014
2024-04-30 13:16:00,450.0,450.05,450.0,450.0,131
2024-04-30 13:17:00,450.0,450.95,450.0,450.4,13132
2024-04-30 13:18:00,450.35,450.35,450.1,450.1,557
2024-04-30 13:19:00,450.15,450.15,450.1,450.15,269
2024-04-30 13:20:00,450.15,450.15,450.1,450.1,1010
2024-04-30 13:21:00,450.15,450.15,450.05,450.05,456
2024-04-30 13:22:00,450.05,450.5,450.05,450.05,4900
2024-04-30 13:23:00,450.05,450.15,450.05,450.1,237
2024-04-30 13:24:00,450.15,450.15,450.1,450.1,335
2024-04-30 13:25:00,450.15,450.15,450.1,450.1,140
2024-04-30 13:26:00,450.15,450.15,450.1,450.1,1068
2024-04-30 13:27:00,450.15,450.15,450.0,450.0,1164
2024-04-30 13:28:00,450.05,450.05,450.0,450.0,1187
2024-04-30 13:29:00,450.0,450.05,450.0,450.0,686
2024-04-30 13:30:00,450.0,450.05,450.0,450.0,876
2024-04-30 13:31:00,450.05,450.05,450.0,450.0,1091
2024-04-30 13:32:00,450.0,450.05,450.0,450.0,745
2024-04-30 13:33:00,450.05,450.05,450.0,450.0,1698
2024-04-30 13:34:00,450.05,450.05,450.0,450.0,894
2024-04-30 13:35:00,450.0,450.05,450.0,450.0,1290
2024-04-30 13:36:00,450.05,450.05,450.0,450.0,1676
2024-04-30 13:37:00,450.0,450.1,450.0,450.05,1039
2024-04-30 13:38:00,450.1,450.35,450.0,450.2,1768
2024-04-30 13:39:00,450.2,450.3,450.1,450.25,572
2024-04-30 13:40:00,450.3,450.3,450.0,450.0,912
2024-04-30 13:41:00,450.0,450.05,450.0,450.0,437
2024-04-30 13:42:00,450.05,450.05,450.0,450.0,782
2024-04-30 13:43:00,450.05,450.05,450.0,450.05,314
2024-04-30 13:44:00,450.05,450.05,450.0,450.0,487
2024-04-30 13:45:00,450.05,450.05,450.0,450.0,933
2024-04-30 13:46:00,450.05,450.05,450.0,450.0,433
2024-04-30 13:47:00,450.05,450.05,450.0,450.0,2022
2024-04-30 13:48:00,450.05,450.05,450.0,450.0,605
2024-04-30 13:49:00,450.05,450.05,450.0,450.0,1332
2024-04-30 13:50:00,450.05,450.05,450.0,450.0,652
2024-04-30 13:51:00,450.05,450.05,450.0,450.0,738
2024-04-30 13:52:00,450.05,450.05,450.0,450.0,2092
2024-04-30 13:53:00,450.05,450.05,450.0,450.0,186
2024-04-30 13:54:00,450.0,450.1,450.0,450.0,3316
2024-04-30 13:55:00,450.05,450.05,450.0,450.0,599
2024-04-30 13:56:00,450.05,450.05,450.0,450.0,886
2024-04-30 13:57:00,450.0,450.05,450.0,450.0,1804
2024-04-30 13:58:00,450.05,450.05,450.0,450.0,1147
2024-04-30 13:59:00,450.05,450.05,450.0,450.0,1336
2024-04-30 14:00:00,450.0,450.05,450.0,450.0,1098
2024-04-30 14:01:00,450.05,450.05,450.0,450.0,1904
2024-04-30 14:02:00,450.05,450.05,450.0,450.0,1077
2024-04-30 14:03:00,450.05,450.05,450.0,450.0,1372
2024-04-30 14:04:00,450.0,450.05,450.0,450.0,1489
2024-04-30 14:05:00,450.0,450.05,450.0,450.05,2026
2024-04-30 14:06:00,450.05,450.05,450.0,450.0,2191
2024-04-30 14:07:00,450.0,450.05,450.0,450.0,1187
2024-04-30 14:08:00,450.05,450.05,450.0,450.05,2363
2024-04-30 14:09:00,450.05,450.05,450.0,450.0,1623
2024-04-30 14:10:00,450.0,450.05,450.0,450.0,1567
2024-04-30 14:11:00,450.05,450.05,450.0,450.0,725
2024-04-30 14:12:00,450.0,450.05,450.0,450.0,2959
2024-04-30 14:13:00,450.0,450.05,450.0,450.0,1420
2024-04-30 14:14:00,450.0,450.05,449.95,450.0,4108
2024-04-30 14:15:00,450.05,450.05,450.0,450.0,969
2024-04-30 14:16:00,450.05,450.05,450.0,450.0,1005
2024-04-30 14:17:00,450.0,450.05,450.0,450.0,2055
2024-04-30 14:18:00,450.0,450.7,450.0,450.2,6112
2024-04-30 14:19:00,450.2,450.2,450.05,450.05,1379
2024-04-30 14:20:00,450.15,450.15,450.1,450.1,621
2024-04-30 14:21:00,450.15,450.45,450.0,450.0,5563
2024-04-30 14:22:00,450.0,450.1,450.0,450.0,1962
2024-04-30 14:23:00,450.05,450.05,450.0,450.0,1755
2024-04-30 14:24:00,450.0,450.05,450.0,450.0,934
2024-04-30 14:25:00,450.05,450.05,450.0,450.0,871
2024-04-30 14:26:00,450.05,450.05,450.0,450.0,1763
2024-04-30 14:27:00,450.05,450.05,449.95,450.0,2946
2024-04-30 14:28:00,450.05,450.05,449.65,450.0,7186
2024-04-30 14:29:00,450.05,450.05,450.0,450.0,2090
2024-04-30 14:30:00,450.05,450.05,450.0,450.05,1874
2024-04-30 14:31:00,450.05,450.05,449.55,450.0,8569
2024-04-30 14:32:00,450.05,450.05,450.0,450.0,1634
2024-04-30 14:33:00,450.05,450.05,449.8,450.05,1587
2024-04-30 14:34:00,450.05,450.05,449.45,450.0,5717
2024-04-30 14:35:00,450.05,450.05,450.0,450.0,4160
2024-04-30 14:36:00,450.05,450.05,449.85,450.0,11646
2024-04-30 14:37:00,450.05,450.05,449.85,450.05,8096
2024-04-30 14:38:00,450.05,450.05,449.95,450.0,38756
2024-04-30 14:39:00,450.0,450.05,449.7,450.05,10537
2024-04-30 14:40:00,450.05,450.05,449.45,450.0,7538
2024-04-30 14:41:00,450.0,450.05,449.8,450.0,3618
2024-04-30 14:42:00,450.05,450.05,449.65,450.0,21790
2024-04-30 14:43:00,450.05,450.05,449.85,450.0,5968
2024-04-30 14:44:00,450.05,450.05,449.85,450.0,2287
2024-04-30 14:45:00,450.0,450.05,449.8,450.0,1770
2024-04-30 14:46:00,450.05,450.05,449.6,450.0,3706
2024-04-30 14:47:00,450.05,450.05,449.8,450.0,1786
2024-04-30 14:48:00,450.05,450.1,449.9,450.0,16357
2024-04-30 14:49:00,450.0,450.05,450.0,450.0,6988
2024-04-30 14:50:00,450.05,450.05,449.25,449.9,4701
2024-04-30 14:51:00,449.9,449.9,448.9,449.0,7958
2024-04-30 14:52:00,449.05,449.1,449.0,449.1,2177
2024-04-30 14:53:00,449.0,449.15,449.0,449.1,4694
2024-04-30 14:54:00,449.1,449.15,449.0,449.1,2082
2024-04-30 14:55:00,449.1,449.15,449.0,449.0,2272
2024-04-30 14:56:00,449.1,449.1,449.0,449.0,1350
2024-04-30 14:57:00,449.0,449.1,449.0,449.0,1956
2024-04-30 14:58:00,449.0,449.1,449.0,449.1,994
2024-04-30 14:59:00,449.1,449.1,449.0,449.0,4713
2024-04-30 15:00:00,449.15,449.15,448.95,449.05,5264
2024-04-30 15:01:00,449.0,449.1,449.0,449.0,2417
2024-04-30 15:02:00,449.0,449.05,449.0,449.0,2713
2024-04-30 15:03:00,449.0,449.15,447.8,449.1,18403
2024-04-30 15:04:00,449.0,449.15,448.75,449.1,10083
2024-04-30 15:05:00,449.15,449.15,448.85,449.0,11457
2024-04-30 15:06:00,449.0,449.05,449.0,449.0,1853
2024-04-30 15:07:00,449.05,449.05,449.0,449.0,3035
2024-04-30 15:08:00,449.05,449.1,449.0,449.0,4142
2024-04-30 15:09:00,449.05,449.1,449.0,449.0,3983
2024-04-30 15:10:00,449.05,449.95,449.0,449.1,14589
2024-04-30 15:11:00,449.1,449.45,448.95,449.05,5525
2024-04-30 15:12:00,449.1,449.15,449.0,449.0,5054
2024-04-30 15:13:00,449.0,449.05,449.0,449.0,4609
2024-04-30 15:14:00,449.05,449.05,449.0,449.05,4227
2024-04-30 15:15:00,449.05,449.4,449.0,449.2,4956
2024-04-30 15:16:00,449.25,449.25,448.9,449.0,5606
2024-04-30 15:17:00,449.0,449.05,449.0,449.0,6287
2024-04-30 15:18:00,449.0,449.05,448.95,449.0,3935
2024-04-30 15:19:00,449.0,449.05,448.95,449.05,6631
2024-04-30 15:20:00,449.0,449.05,448.95,449.0,4762
2024-04-30 15:21:00,449.0,449.05,447.3,449.0,22439
2024-04-30 15:22:00,449.05,449.05,449.0,449.0,5141
2024-04-30 15:23:00,449.0,449.05,448.9,449.0,11270
2024-04-30 15:24:00,449.0,449.05,448.85,449.05,6714
2024-04-30 15:25:00,449.0,449.05,448.9,449.0,27518
2024-04-30 15:26:00,449.05,449.05,448.8,449.0,25924
2024-04-30 15:27:00,448.95,449.05,448.8,449.0,23121
2024-04-30 15:28:00,449.0,449.05,448.8,449.0,24153
2024-04-30 15:29:00,449.0,449.15,448.05,449.05,36513
2024-05-02 09:15:00,451.0,451.5,449.0,451.1,9479
2024-05-02 09:16:00,451.15,451.15,449.25,450.0,7743
2024-05-02 09:17:00,450.0,450.5,449.95,450.0,1929
2024-05-02 09:18:00,450.3,450.3,449.95,450.3,2879
2024-05-02 09:19:00,450.3,450.75,449.75,450.7,4917
2024-05-02 09:20:00,450.7,450.9,450.35,450.5,982
2024-05-02 09:21:00,450.5,450.6,450.0,450.45,3559
2024-05-02 09:22:00,450.5,450.5,450.0,450.1,5723
2024-05-02 09:23:00,450.3,450.3,449.65,449.95,2765
2024-05-02 09:24:00,449.95,450.35,449.7,450.1,3338
2024-05-02 09:25:00,450.1,452.25,450.05,452.2,4508
2024-05-02 09:26:00,452.2,453.1,451.45,451.55,8572
2024-05-02 09:27:00,451.0,451.2,450.35,450.4,5181
2024-05-02 09:28:00,450.6,450.65,450.1,450.1,805
2024-05-02 09:29:00,450.3,450.3,449.5,449.8,9490
2024-05-02 09:30:00,449.8,450.1,449.4,450.1,4467
2024-05-02 09:31:00,449.65,450.65,449.5,450.65,4259
2024-05-02 09:32:00,450.65,450.7,450.2,450.4,1216
2024-05-02 09:33:00,450.4,450.5,450.15,450.15,357
2024-05-02 09:34:00,450.15,450.35,450.1,450.1,128
2024-05-02 09:35:00,450.1,450.35,450.1,450.1,185
2024-05-02 09:36:00,450.25,450.25,449.5,449.85,655
2024-05-02 09:37:00,450.0,450.0,447.95,448.1,18632
2024-05-02 09:38:00,448.2,448.55,447.0,447.4,8129
2024-05-02 09:39:00,447.55,448.55,447.4,448.2,2154
2024-05-02 09:40:00,448.2,448.35,447.9,448.35,1594
2024-05-02 09:41:00,448.35,448.8,447.95,447.95,4926
2024-05-02 09:42:00,447.95,448.75,447.95,448.75,1400
2024-05-02 09:43:00,448.75,449.9,447.65,447.65,17747
2024-05-02 09:44:00,447.65,449.75,447.65,449.75,10032
2024-05-02 09:45:00,449.75,450.0,449.65,449.65,5878
2024-05-02 09:46:00,449.65,450.0,449.25,449.25,854
2024-05-02 09:47:00,449.6,449.6,449.4,449.55,45
2024-05-02 09:48:00,449.25,449.6,449.1,449.5,426
2024-05-02 09:49:00,449.45,449.6,449.3,449.45,382
2024-05-02 09:50:00,449.45,449.45,448.75,448.95,1233
2024-05-02 09:51:00,448.95,449.95,448.6,449.95,1991
2024-05-02 09:52:00,449.95,450.0,449.55,449.6,1002
2024-05-02 09:53:00,449.65,449.95,449.2,449.9,692
2024-05-02 09:54:00,449.9,449.95,448.55,449.05,1353
2024-05-02 09:55:00,449.05,449.9,448.8,449.5,2791
2024-05-02 09:56:00,449.6,449.9,449.45,449.7,691
2024-05-02 09:57:00,449.55,451.55,449.55,451.55,11346
2024-05-02 09:58:00,451.6,453.25,451.35,453.15,17126
2024-05-02 09:59:00,453.15,455.0,452.9,454.8,33796
2024-05-02 10:00:00,454.65,456.3,453.75,456.3,33246
2024-05-02 10:01:00,455.95,456.0,453.6,454.9,22765
2024-05-02 10:02:00,455.0,456.0,453.5,453.5,12847
2024-05-02 10:03:00,453.5,454.8,453.5,454.75,5036
2024-05-02 10:04:00,454.6,454.9,453.5,453.6,12020
2024-05-02 10:05:00,453.6,453.75,453.4,453.55,4016
2024-05-02 10:06:00,453.4,453.4,452.8,452.9,2350
2024-05-02 10:07:00,453.0,453.95,452.45,453.5,8138
2024-05-02 10:08:00,453.55,455.0,453.2,454.95,9431
2024-05-02 10:09:00,454.95,455.25,454.1,454.8,9297
2024-05-02 10:10:00,454.8,454.9,454.4,454.8,2736
2024-05-02 10:11:00,454.8,454.9,454.8,454.8,1615
2024-05-02 10:12:00,454.9,454.9,453.65,453.7,1793
2024-05-02 10:13:00,453.7,453.75,453.3,453.6,1163
2024-05-02 10:14:00,453.45,453.65,453.3,453.65,1509
2024-05-02 10:15:00,453.65,453.65,452.95,453.0,758
2024-05-02 10:16:00,452.85,453.25,452.85,453.15,484
2024-05-02 10:17:00,453.2,453.2,452.15,452.55,3752
2024-05-02 10:18:00,453.0,453.5,452.95,453.45,4421
2024-05-02 10:19:00,453.45,453.45,453.05,453.35,967
2024-05-02 10:20:00,453.35,453.35,452.25,452.25,1613
2024-05-02 10:21:00,452.5,452.5,452.05,452.05,766
2024-05-02 10:22:00,452.05,452.25,452.05,452.25,1213
2024-05-02 10:23:00,452.25,452.25,452.1,452.25,393
2024-05-02 10:24:00,452.25,452.25,452.1,452.1,420
2024-05-02 10:25:00,452.1,452.25,452.1,452.25,341
2024-05-02 10:26:00,452.25,452.25,452.15,452.25,616
2024-05-02 10:27:00,452.3,452.75,452.25,452.35,1896
2024-05-02 10:28:00,452.35,452.9,452.35,452.85,2749
2024-05-02 10:29:00,452.85,452.95,452.55,452.75,999
2024-05-02 10:30:00,452.75,452.75,452.5,452.7,978
2024-05-02 10:31:00,452.7,452.7,452.1,452.2,2575
2024-05-02 10:32:00,452.2,452.2,451.75,451.75,733
2024-05-02 10:33:00,451.8,451.8,451.3,451.3,1424
2024-05-02 10:34:00,451.3,451.4,451.3,451.35,320
2024-05-02 10:35:00,451.35,451.4,451.1,451.2,1150
2024-05-02 10:36:00,451.2,451.4,451.15,451.25,823
2024-05-02 10:37:00,451.25,451.4,451.2,451.2,1145
2024-05-02 10:38:00,451.35,451.35,451.05,451.05,376
2024-05-02 10:39:00,451.05,451.25,451.05,451.1,341
2024-05-02 10:40:00,451.1,451.25,451.1,451.1,551
2024-05-02 10:41:00,451.1,451.15,450.65,450.65,460
2024-05-02 10:42:00,450.65,450.8,450.5,450.5,557
2024-05-02 10:43:00,450.55,450.75,450.5,450.5,1124
2024-05-02 10:44:00,450.5,451.2,450.35,451.2,3587
2024-05-02 10:45:00,450.9,451.7,450.85,451.0,4216
2024-05-02 10:46:00,450.7,450.95,450.4,450.4,1099
2024-05-02 10:47:00,450.4,450.75,450.2,450.7,680
2024-05-02 10:48:00,450.7,450.7,450.2,450.2,419
2024-05-02 10:49:00,450.45,450.5,450.2,450.3,892
2024-05-02 10:50:00,450.3,450.5,450.0,450.0,914
2024-05-02 10:51:00,450.0,450.2,450.0,450.05,663
2024-05-02 10:52:00,450.05,450.2,450.0,450.0,572
2024-05-02 10:53:00,450.0,450.2,450.0,450.0,418
2024-05-02 10:54:00,450.0,450.2,450.0,450.05,158
2024-05-02 10:55:00,450.2,450.2,450.0,450.2,738
2024-05-02 10:56:00,450.2,450.3,449.9,450.05,15320
2024-05-02 10:57:00,450.05,451.0,450.05,451.0,1331
2024-05-02 10:58:00,451.0,451.0,450.7,450.7,136
2024-05-02 10:59:00,450.7,450.95,450.7,450.7,243
2024-05-02 11:00:00,450.7,450.95,450.7,450.7,298
2024-05-02 11:01:00,450.7,450.95,450.7,450.75,462
2024-05-02 11:02:00,450.75,450.95,450.75,450.75,399
2024-05-02 11:03:00,450.75,450.95,450.75,450.75,399
2024-05-02 11:04:00,450.75,451.0,450.7,450.75,1082
2024-05-02 11:05:00,450.7,450.9,450.6,450.6,358
2024-05-02 11:06:00,450.6,450.9,450.6,450.6,301
2024-05-02 11:07:00,450.6,450.7,450.25,450.25,810
2024-05-02 11:08:00,450.25,450.45,450.25,450.25,358
2024-05-02 11:09:00,450.25,450.45,450.25,450.25,444
2024-05-02 11:10:00,450.25,450.45,450.25,450.25,317
2024-05-02 11:11:00,450.25,450.45,450.0,450.0,260
2024-05-02 11:12:00,450.0,450.6,450.0,450.2,1189
2024-05-02 11:13:00,450.2,450.8,450.2,450.55,219
2024-05-02 11:14:00,450.55,450.8,450.55,450.75,207
2024-05-02 11:15:00,450.75,450.75,450.55,450.75,394
2024-05-02 11:16:00,450.75,450.75,450.55,450.55,233
2024-05-02 11:17:00,450.75,451.0,450.65,450.75,1129
2024-05-02 11:18:00,451.0,451.0,450.75,450.75,148
2024-05-02 11:19:00,450.7,450.75,450.1,450.15,2378
2024-05-02 11:20:00,450.15,450.85,450.1,450.55,1001
2024-05-02 11:21:00,450.55,450.85,450.55,450.85,74
2024-05-02 11:22:00,450.85,450.85,450.5,450.6,276
2024-05-02 11:23:00,450.5,450.75,450.4,450.4,756
2024-05-02 11:24:00,450.65,450.85,450.4,450.85,590
2024-05-02 11:25:00,450.7,450.85,450.7,450.7,322
2024-05-02 11:26:00,450.7,450.85,450.7,450.85,541
2024-05-02 11:27:00,450.85,450.85,450.7,450.85,148
2024-05-02 11:28:00,450.7,451.2,450.6,451.2,4937
2024-05-02 11:29:00,451.2,451.4,451.0,451.4,1598
2024-05-02 11:30:00,451.4,451.85,451.0,451.25,2495
