date,open,high,low,close,volume
2024-04-29 10:51:00,648.45,648.45,647.75,648.0,729
2024-04-29 10:52:00,648.0,648.35,648.0,648.0,940
2024-04-29 10:53:00,648.0,648.9,648.0,648.9,906
2024-04-29 10:54:00,648.9,649.85,648.55,649.55,670
2024-04-29 10:55:00,649.45,649.85,649.0,649.85,4874
2024-04-29 10:56:00,649.85,649.85,648.25,648.5,851
2024-04-29 10:57:00,648.5,649.6,648.5,649.45,422
2024-04-29 10:58:00,649.45,649.45,648.3,648.6,780
2024-04-29 10:59:00,648.3,648.6,648.05,648.6,765
2024-04-29 11:00:00,648.25,649.6,648.25,649.55,268
2024-04-29 11:01:00,649.15,649.15,648.4,648.6,642
2024-04-29 11:02:00,648.55,648.95,648.55,648.75,319
2024-04-29 11:03:00,648.95,648.95,648.6,648.9,199
2024-04-29 11:04:00,648.65,650.6,648.6,650.25,13548
2024-04-29 11:05:00,650.25,650.85,649.3,649.3,3491
2024-04-29 11:06:00,649.3,649.85,649.3,649.8,235
2024-04-29 11:07:00,649.8,649.8,649.55,649.6,178
2024-04-29 11:08:00,649.6,649.8,649.3,649.3,711
2024-04-29 11:09:00,649.2,649.6,649.2,649.6,73
2024-04-29 11:10:00,649.3,650.65,649.3,649.95,1962
2024-04-29 11:11:00,649.95,651.0,649.75,651.0,1305
2024-04-29 11:12:00,651.05,651.5,651.0,651.35,2317
2024-04-29 11:13:00,651.2,651.5,650.45,651.0,2070
2024-04-29 11:14:00,651.0,651.4,651.0,651.2,699
2024-04-29 11:15:00,651.4,651.5,651.2,651.3,533
2024-04-29 11:16:00,651.5,651.5,651.3,651.5,1064
2024-04-29 11:17:00,651.4,651.5,651.3,651.4,917
2024-04-29 11:18:00,651.4,651.65,651.3,651.6,1057
2024-04-29 11:19:00,651.6,651.65,649.05,649.05,7082
2024-04-29 11:20:00,649.05,650.0,648.7,650.0,1805
2024-04-29 11:21:00,649.9,649.9,649.5,649.9,332
2024-04-29 11:22:00,649.9,650.0,649.5,649.95,410
2024-04-29 11:23:00,650.0,650.0,649.5,649.8,710
2024-04-29 11:24:00,649.8,650.0,649.55,650.0,748
2024-04-29 11:25:00,650.0,650.0,649.65,649.65,274
2024-04-29 11:26:00,649.95,649.95,649.65,649.95,107
2024-04-29 11:27:00,649.95,650.0,649.65,649.65,1187
2024-04-29 11:28:00,649.65,649.95,649.65,649.75,150
2024-04-29 11:29:00,649.75,650.0,649.7,649.8,511
2024-04-29 11:30:00,649.8,650.0,648.15,648.15,2648
2024-04-29 11:31:00,648.15,648.15,645.5,645.85,21227
2024-04-29 11:32:00,645.55,647.05,645.55,646.8,755
2024-04-29 11:33:00,646.65,647.25,646.6,646.9,1048
2024-04-29 11:34:00,646.9,647.05,646.5,647.0,376
2024-04-29 11:35:00,647.0,647.1,646.5,647.1,1080
2024-04-29 11:36:00,647.1,647.4,646.85,647.4,488
2024-04-29 11:37:00,647.4,647.5,646.8,646.8,783
2024-04-29 11:38:00,647.2,647.45,647.0,647.45,1018
2024-04-29 11:39:00,647.5,647.9,647.05,647.5,847
2024-04-29 11:40:00,647.5,647.65,646.6,647.3,884
2024-04-29 11:41:00,647.3,647.9,647.3,647.55,268
2024-04-29 11:42:00,647.95,647.95,647.35,647.6,177
2024-04-29 11:43:00,647.6,648.0,647.6,647.95,974
2024-04-29 11:44:00,647.95,647.95,646.55,646.6,2982
2024-04-29 11:45:00,646.95,646.95,646.15,646.4,2310
2024-04-29 11:46:00,646.4,646.95,646.4,646.75,413
2024-04-29 11:47:00,646.75,647.05,646.45,646.95,713
2024-04-29 11:48:00,647.05,647.15,645.8,646.0,3036
2024-04-29 11:49:00,646.0,646.6,645.8,646.6,1052
2024-04-29 11:50:00,646.6,646.95,646.4,646.95,1113
2024-04-29 11:51:00,646.95,647.15,646.75,646.8,98
2024-04-29 11:52:00,646.8,647.25,646.8,647.2,334
2024-04-29 11:53:00,647.2,647.4,646.5,647.4,1567
2024-04-29 11:54:00,647.4,647.65,647.1,647.1,578
2024-04-29 11:55:00,647.55,647.6,646.55,646.55,1174
2024-04-29 11:56:00,646.55,647.1,646.1,646.8,4791
2024-04-29 11:57:00,646.8,646.85,646.15,646.15,597
2024-04-29 11:58:00,646.15,646.7,646.1,646.6,804
2024-04-29 11:59:00,646.6,646.6,646.1,646.15,916
2024-04-29 12:00:00,646.2,646.35,645.9,646.35,1126
2024-04-29 12:01:00,646.35,646.35,644.4,644.8,13983
2024-04-29 12:02:00,644.85,644.85,644.4,644.85,2785
2024-04-29 12:03:00,644.85,644.95,644.8,644.8,462
2024-04-29 12:04:00,644.8,645.0,644.8,645.0,440
2024-04-29 12:05:00,644.95,645.0,644.0,644.6,4562
2024-04-29 12:06:00,644.1,644.3,644.0,644.3,1110
2024-04-29 12:07:00,644.3,644.5,644.3,644.35,1432
2024-04-29 12:08:00,644.35,644.65,644.35,644.65,921
2024-04-29 12:09:00,644.65,644.95,644.55,644.95,711
2024-04-29 12:10:00,644.95,645.05,644.95,645.05,565
2024-04-29 12:11:00,644.95,645.05,644.7,644.85,589
2024-04-29 12:12:00,644.55,644.85,644.35,644.5,808
2024-04-29 12:13:00,644.5,644.5,643.5,643.5,3611
2024-04-29 12:14:00,643.75,643.75,642.3,643.15,7289
2024-04-29 12:15:00,643.1,643.1,642.85,643.1,1085
2024-04-29 12:16:00,643.1,643.3,643.1,643.3,1787
2024-04-29 12:17:00,643.3,643.85,643.3,643.85,1313
2024-04-29 12:18:00,643.85,643.85,643.55,643.85,1249
2024-04-29 12:19:00,643.85,644.55,643.85,643.9,3225
2024-04-29 12:20:00,644.25,644.35,643.9,644.3,1648
2024-04-29 12:21:00,644.35,644.5,644.1,644.5,236
2024-04-29 12:22:00,644.5,644.55,644.2,644.45,680
2024-04-29 12:23:00,644.2,644.5,644.2,644.3,546
2024-04-29 12:24:00,644.3,644.5,644.15,644.35,1837
2024-04-29 12:25:00,644.4,644.4,643.7,643.9,1638
2024-04-29 12:26:00,643.9,643.9,643.7,643.7,155
2024-04-29 12:27:00,643.7,644.0,643.5,644.0,1740
2024-04-29 12:28:00,644.0,644.2,644.0,644.15,1095
2024-04-29 12:29:00,644.15,644.45,644.15,644.45,694
2024-04-29 12:30:00,644.45,644.8,644.45,644.8,631
2024-04-29 12:31:00,644.8,645.0,644.55,645.0,1160
2024-04-29 12:32:00,645.0,645.0,644.9,645.0,247
2024-04-29 12:33:00,645.0,645.0,644.5,644.65,507
2024-04-29 12:34:00,644.65,644.65,643.95,644.15,1326
2024-04-29 12:35:00,644.15,644.15,643.5,643.7,818
2024-04-29 12:36:00,643.7,643.8,643.35,643.7,785
2024-04-29 12:37:00,643.7,643.7,643.5,643.7,217
2024-04-29 12:38:00,643.7,643.7,643.3,643.3,810
2024-04-29 12:39:00,643.3,643.85,643.3,643.85,1656
2024-04-29 12:40:00,643.85,644.15,643.7,644.15,1185
2024-04-29 12:41:00,644.3,644.3,644.15,644.3,566
2024-04-29 12:42:00,644.3,644.35,644.05,644.35,1640
2024-04-29 12:43:00,644.35,644.4,644.35,644.35,92
2024-04-29 12:44:00,644.4,644.4,644.0,644.0,711
2024-04-29 12:45:00,644.0,644.25,643.6,643.8,987
2024-04-29 12:46:00,643.6,643.8,643.3,643.55,855
2024-04-29 12:47:00,643.6,643.75,643.5,643.5,1264
2024-04-29 12:48:00,643.75,643.75,643.6,643.75,475
2024-04-29 12:49:00,643.75,643.75,643.5,643.5,536
2024-04-29 12:50:00,643.5,643.7,643.2,643.45,1149
2024-04-29 12:51:00,643.1,643.4,643.05,643.2,3879
2024-04-29 12:52:00,643.2,643.4,643.2,643.4,234
2024-04-29 12:53:00,643.4,643.55,643.35,643.5,490
2024-04-29 12:54:00,643.5,643.55,643.5,643.55,275
2024-04-29 12:55:00,643.55,643.65,643.55,643.65,721
2024-04-29 12:56:00,643.65,643.8,643.65,643.75,571
2024-04-29 12:57:00,643.8,643.8,643.75,643.8,352
2024-04-29 12:58:00,643.8,643.85,643.65,643.85,680
2024-04-29 12:59:00,643.65,643.9,643.65,643.85,742
2024-04-29 13:00:00,643.65,643.85,643.0,643.0,3400
2024-04-29 13:01:00,643.0,643.5,643.0,643.15,410
2024-04-29 13:02:00,643.1,643.35,643.1,643.1,831
2024-04-29 13:03:00,643.1,643.35,643.0,643.0,840
2024-04-29 13:04:00,643.3,643.3,643.0,643.2,541
2024-04-29 13:05:00,643.0,643.2,642.6,642.6,6631
2024-04-29 13:06:00,642.9,642.9,642.35,642.75,1265
2024-04-29 13:07:00,642.75,642.75,642.3,642.75,1110
2024-04-29 13:08:00,642.75,643.05,642.65,642.95,794
2024-04-29 13:09:00,642.95,643.15,642.95,643.1,1311
2024-04-29 13:10:00,643.1,643.15,643.1,643.15,355
2024-04-29 13:11:00,643.15,643.15,643.05,643.05,382
2024-04-29 13:12:00,643.05,643.15,643.05,643.15,428
2024-04-29 13:13:00,643.15,643.35,643.15,643.35,1981
2024-04-29 13:14:00,643.4,643.5,643.4,643.5,442
2024-04-29 13:15:00,643.5,643.5,643.45,643.45,488
2024-04-29 13:16:00,643.55,643.55,643.5,643.5,1151
2024-04-29 13:17:00,643.55,643.6,643.55,643.6,202
2024-04-29 13:18:00,643.6,643.6,643.45,643.6,748
2024-04-29 13:19:00,643.6,643.6,643.15,643.15,1145
2024-04-29 13:20:00,643.45,643.45,643.15,643.45,543
2024-04-29 13:21:00,643.45,643.45,643.15,643.4,694
2024-04-29 13:22:00,643.4,643.4,642.25,642.6,3820
2024-04-29 13:23:00,642.6,642.7,642.25,642.7,952
2024-04-29 13:24:00,642.7,642.8,642.55,642.6,1026
2024-04-29 13:25:00,642.55,642.65,642.25,642.5,893
2024-04-29 13:26:00,642.5,642.5,642.25,642.45,918
2024-04-29 13:27:00,642.45,642.45,641.0,641.0,10972
2024-04-29 13:28:00,641.25,641.25,638.2,638.5,20670
2024-04-29 13:29:00,638.5,638.75,638.1,638.7,3941
2024-04-29 13:30:00,638.7,638.9,638.7,638.9,2608
2024-04-29 13:31:00,638.9,639.3,638.9,639.15,4043
2024-04-29 13:32:00,639.3,639.3,638.85,639.0,6252
2024-04-29 13:33:00,639.0,639.0,638.85,639.0,620
2024-04-29 13:34:00,639.0,639.0,638.9,638.95,1574
2024-04-29 13:35:00,638.95,639.0,638.5,638.85,1941
2024-04-29 13:36:00,638.9,638.9,638.8,638.9,1836
2024-04-29 13:37:00,638.9,638.95,638.5,638.95,2933
2024-04-29 13:38:00,638.95,638.95,638.55,638.55,2998
2024-04-29 13:39:00,638.75,638.75,638.2,638.55,3870
2024-04-29 13:40:00,638.55,638.65,638.4,638.5,1686
2024-04-29 13:41:00,638.5,638.6,638.5,638.6,1223
2024-04-29 13:42:00,638.6,638.7,638.45,638.7,2435
2024-04-29 13:43:00,638.7,638.7,638.1,638.5,2345
2024-04-29 13:44:00,638.5,638.5,638.35,638.35,1787
2024-04-29 13:45:00,638.2,638.5,636.0,636.05,15207
2024-04-29 13:46:00,636.3,636.35,636.0,636.3,3564
2024-04-29 13:47:00,636.3,636.4,636.1,636.4,1180
2024-04-29 13:48:00,636.4,636.4,635.05,635.3,3901
2024-04-29 13:49:00,635.3,636.05,635.2,636.05,5336
2024-04-29 13:50:00,636.05,636.15,635.7,635.8,3708
2024-04-29 13:51:00,635.8,638.5,635.8,638.1,5427
2024-04-29 13:52:00,638.1,639.45,638.1,639.45,4780
2024-04-29 13:53:00,639.4,640.0,639.05,639.5,7184
2024-04-29 13:54:00,639.8,641.0,639.5,640.9,13174
2024-04-29 13:55:00,640.9,641.0,640.05,640.2,3361
2024-04-29 13:56:00,640.2,640.65,639.05,639.05,7862
2024-04-29 13:57:00,639.05,639.55,638.55,639.25,2707
2024-04-29 13:58:00,639.0,639.65,638.55,639.65,4222
2024-04-29 13:59:00,639.65,640.0,638.35,638.4,9477
2024-04-29 14:00:00,638.4,639.65,638.4,638.4,9855
2024-04-29 14:01:00,638.4,639.0,637.25,637.8,4355
2024-04-29 14:02:00,637.8,638.2,637.45,638.15,2849
2024-04-29 14:03:00,638.15,638.25,637.45,637.65,4528
2024-04-29 14:04:00,637.95,638.0,637.8,638.0,1742
2024-04-29 14:05:00,638.0,638.0,637.75,637.9,3559
2024-04-29 14:06:00,637.9,637.95,637.5,637.7,2559
2024-04-29 14:07:00,637.8,637.95,637.75,637.9,3545
2024-04-29 14:08:00,637.2,637.65,637.2,637.65,3532
2024-04-29 14:09:00,637.65,637.7,637.15,637.7,3754
2024-04-29 14:10:00,637.7,638.0,637.7,638.0,3449
2024-04-29 14:11:00,638.0,638.65,637.95,638.0,5176
2024-04-29 14:12:00,638.0,638.1,637.8,637.9,2012
2024-04-29 14:13:00,637.9,637.9,637.0,637.25,3693
2024-04-29 14:14:00,637.25,637.35,637.05,637.35,2499
2024-04-29 14:15:00,637.35,637.5,637.1,637.5,3318
2024-04-29 14:16:00,637.5,637.9,637.25,637.9,1998
2024-04-29 14:17:00,637.9,638.1,637.9,638.0,2450
2024-04-29 14:18:00,638.0,638.1,637.85,638.0,3358
2024-04-29 14:19:00,638.0,638.1,637.55,637.85,2980
2024-04-29 14:20:00,637.85,638.0,637.85,638.0,3423
2024-04-29 14:21:00,638.0,638.0,637.95,638.0,3125
2024-04-29 14:22:00,638.0,638.05,637.95,638.0,2967
2024-04-29 14:23:00,638.0,638.05,637.7,637.85,2344
2024-04-29 14:24:00,637.85,638.05,637.65,638.05,2019
2024-04-29 14:25:00,638.05,638.1,637.5,638.1,3692
2024-04-29 14:26:00,638.1,638.35,637.35,638.35,10445
2024-04-29 14:27:00,638.1,640.05,637.55,640.05,30121
2024-04-29 14:28:00,640.0,641.2,639.65,640.0,12583
2024-04-29 14:29:00,640.0,640.05,637.55,638.95,50136
2024-04-29 14:30:00,638.95,639.5,637.25,639.5,18891
2024-04-29 14:31:00,639.3,640.0,639.2,639.8,2991
2024-04-29 14:32:00,639.7,639.8,639.0,639.6,3465
2024-04-29 14:33:00,639.6,639.6,639.2,639.6,2845
2024-04-29 14:34:00,639.6,639.6,639.0,639.3,2930
2024-04-29 14:35:00,639.3,640.65,638.3,640.65,43143
2024-04-29 14:36:00,640.65,640.95,639.5,639.95,57000
2024-04-29 14:37:00,639.95,640.5,639.6,640.15,45825
2024-04-29 14:38:00,640.15,640.5,639.55,639.8,10681
2024-04-29 14:39:00,639.8,640.1,639.55,640.05,25514
2024-04-29 14:40:00,640.05,640.05,639.05,639.55,9427
2024-04-29 14:41:00,639.55,640.1,639.55,640.1,15049
2024-04-29 14:42:00,640.1,640.1,639.0,639.25,17894
2024-04-29 14:43:00,639.25,640.0,637.2,637.75,17771
2024-04-29 14:44:00,637.75,638.55,637.75,638.5,3508
2024-04-29 14:45:00,638.55,638.55,638.35,638.45,2998
2024-04-29 14:46:00,638.5,638.55,638.15,638.15,3170
2024-04-29 14:47:00,638.15,638.3,637.05,637.4,4666
2024-04-29 14:48:00,637.4,637.55,637.0,637.45,7525
2024-04-29 14:49:00,637.45,637.7,637.3,637.7,2874
2024-04-29 14:50:00,637.45,638.0,637.15,637.55,5945
2024-04-29 14:51:00,637.55,638.0,637.5,637.7,3468
2024-04-29 14:52:00,637.45,637.75,637.0,637.1,5005
2024-04-29 14:53:00,637.3,637.35,636.5,636.5,4460
2024-04-29 14:54:00,636.8,637.1,636.5,636.95,8235
2024-04-29 14:55:00,636.95,637.2,636.4,637.2,4403
2024-04-29 14:56:00,637.2,637.35,637.0,637.35,7918
2024-04-29 14:57:00,637.35,637.95,637.35,637.85,3458
2024-04-29 14:58:00,637.9,638.0,637.75,637.85,4426
2024-04-29 14:59:00,637.85,638.0,637.8,637.95,4258
2024-04-29 15:00:00,637.95,638.4,637.85,638.15,19344
2024-04-29 15:01:00,638.25,638.4,638.25,638.4,7492
2024-04-29 15:02:00,638.4,638.5,637.8,638.5,26085
2024-04-29 15:03:00,638.5,639.95,637.8,637.8,18291
2024-04-29 15:04:00,638.0,639.0,637.9,638.0,31660
2024-04-29 15:05:00,638.0,638.0,637.95,638.0,7144
2024-04-29 15:06:00,638.0,638.1,637.7,637.75,10062
2024-04-29 15:07:00,637.75,637.9,637.55,637.65,9894
2024-04-29 15:08:00,637.9,637.95,637.55,637.6,5970
2024-04-29 15:09:00,637.85,638.0,637.55,637.9,11037
2024-04-29 15:10:00,637.9,637.9,637.0,637.25,11167
2024-04-29 15:11:00,637.2,638.0,637.1,638.0,15309
2024-04-29 15:12:00,638.0,638.0,637.7,637.9,6077
2024-04-29 15:13:00,637.95,638.0,637.75,637.75,11640
2024-04-29 15:14:00,637.85,637.95,637.35,637.35,10661
2024-04-29 15:15:00,637.4,637.6,636.9,637.4,16502
2024-04-29 15:16:00,637.3,637.35,637.05,637.35,10541
2024-04-29 15:17:00,637.35,637.45,636.95,637.15,12913
2024-04-29 15:18:00,637.15,637.2,636.0,636.5,18090
2024-04-29 15:19:00,636.5,636.5,635.5,635.5,19799
2024-04-29 15:20:00,635.7,635.8,635.0,635.5,34162
2024-04-29 15:21:00,635.6,636.0,635.5,635.85,18114
2024-04-29 15:22:00,635.9,636.75,635.9,636.4,11635
2024-04-29 15:23:00,636.4,636.65,636.4,636.55,13123
2024-04-29 15:24:00,636.55,636.55,635.0,635.8,20706
2024-04-29 15:25:00,635.85,636.5,635.05,635.75,23113
2024-04-29 15:26:00,635.75,635.75,634.15,635.05,24868
2024-04-29 15:27:00,635.05,635.85,635.0,635.45,16382
2024-04-29 15:28:00,635.75,635.8,633.2,635.75,20409
2024-04-29 15:29:00,635.75,636.0,635.0,636.0,10863
2024-04-30 09:15:00,638.85,642.0,638.0,641.25,20511
2024-04-30 09:16:00,641.75,641.75,636.0,636.0,21703
2024-04-30 09:17:00,636.6,638.1,635.1,637.6,13283
2024-04-30 09:18:00,637.6,637.6,635.1,636.0,20228
2024-04-30 09:19:00,636.15,636.45,634.0,635.6,13626
2024-04-30 09:20:00,635.6,635.6,633.85,634.25,19533
2024-04-30 09:21:00,634.25,635.0,633.7,634.75,8804
2024-04-30 09:22:00,634.95,635.6,634.7,635.0,4348
2024-04-30 09:23:00,635.4,635.85,634.65,635.0,20620
2024-04-30 09:24:00,635.0,635.3,634.9,634.95,6666
2024-04-30 09:25:00,635.0,635.0,634.5,634.55,5890
2024-04-30 09:26:00,634.65,634.95,634.2,634.5,8938
2024-04-30 09:27:00,634.4,634.4,633.95,633.95,8096
2024-04-30 09:28:00,634.1,634.25,633.7,633.8,17793
2024-04-30 09:29:00,633.9,633.9,632.6,632.65,7282
2024-04-30 09:30:00,633.1,633.5,632.05,633.5,8949
2024-04-30 09:31:00,633.15,633.95,633.15,633.7,6618
2024-04-30 09:32:00,633.65,635.25,633.65,634.85,7023
2024-04-30 09:33:00,635.0,635.3,634.7,634.9,19992
2024-04-30 09:34:00,634.8,634.8,633.7,634.2,7443
2024-04-30 09:35:00,634.4,635.0,634.2,635.0,7462
2024-04-30 09:36:00,634.65,635.0,634.65,634.9,3878
2024-04-30 09:37:00,634.85,634.9,634.7,634.85,5701
2024-04-30 09:38:00,634.85,634.9,634.7,634.85,6780
2024-04-30 09:39:00,634.85,635.0,634.8,635.0,7456
2024-04-30 09:40:00,634.95,634.95,634.8,634.9,2305
2024-04-30 09:41:00,634.85,634.95,634.8,634.95,3838
2024-04-30 09:42:00,634.95,635.0,634.7,634.85,4842
2024-04-30 09:43:00,634.85,634.9,634.5,634.5,3385
2024-04-30 09:44:00,634.55,635.3,634.5,634.9,14536
2024-04-30 09:45:00,634.9,635.0,634.8,635.0,5948
2024-04-30 09:46:00,634.95,635.0,634.55,634.7,5118
2024-04-30 09:47:00,634.7,634.7,633.8,634.1,8839
2024-04-30 09:48:00,634.35,634.4,633.9,634.25,6305
2024-04-30 09:49:00,634.25,634.25,633.6,634.0,3959
2024-04-30 09:50:00,633.9,634.0,633.1,633.2,4829
2024-04-30 09:51:00,633.2,633.35,633.05,633.25,4970
2024-04-30 09:52:00,633.2,633.25,632.1,632.1,4576
2024-04-30 09:53:00,632.25,633.05,632.0,632.75,8144
2024-04-30 09:54:00,632.75,632.75,631.6,632.1,9933
2024-04-30 09:55:00,632.1,632.15,630.85,631.55,14915
2024-04-30 09:56:00,631.4,631.55,630.85,631.3,6831
2024-04-30 09:57:00,631.3,632.0,631.05,631.35,5669
2024-04-30 09:58:00,631.35,631.45,630.85,630.95,3755
2024-04-30 09:59:00,631.0,631.0,630.1,630.15,11843
2024-04-30 10:00:00,630.3,631.25,630.25,631.25,4214
2024-04-30 10:01:00,631.25,631.25,630.35,630.55,3508
2024-04-30 10:02:00,630.55,630.55,630.3,630.4,4075
2024-04-30 10:03:00,630.4,630.45,628.65,629.6,31497
2024-04-30 10:04:00,629.2,629.95,629.2,629.9,3987
2024-04-30 10:05:00,629.9,629.95,629.55,629.7,2692
2024-04-30 10:06:00,629.7,629.85,629.35,629.6,4721
2024-04-30 10:07:00,629.6,630.85,629.6,630.5,5630
2024-04-30 10:08:00,630.6,630.6,629.8,629.85,4822
2024-04-30 10:09:00,629.85,629.9,629.2,629.6,3122
2024-04-30 10:10:00,629.3,629.55,629.0,629.55,4818
2024-04-30 10:11:00,629.55,629.6,629.1,629.25,2366
2024-04-30 10:12:00,629.2,629.25,629.2,629.25,1699
2024-04-30 10:13:00,629.25,629.35,629.0,629.1,5351
2024-04-30 10:14:00,629.05,629.1,628.3,628.85,6520
2024-04-30 10:15:00,628.75,628.9,628.5,628.7,2649
2024-04-30 10:16:00,628.7,628.7,628.2,628.35,6749
2024-04-30 10:17:00,628.35,629.0,628.05,628.4,4818
2024-04-30 10:18:00,628.1,628.2,627.2,627.25,14147
2024-04-30 10:19:00,627.25,627.7,627.1,627.4,3944
2024-04-30 10:20:00,627.4,627.45,627.0,627.25,4276
2024-04-30 10:21:00,627.15,627.35,627.0,627.05,4777
2024-04-30 10:22:00,627.2,627.2,626.1,626.25,6893
2024-04-30 10:23:00,626.25,626.85,626.15,626.85,5154
2024-04-30 10:24:00,626.8,626.85,626.05,626.7,8953
2024-04-30 10:25:00,626.05,626.45,625.25,626.3,12320
2024-04-30 10:26:00,626.3,627.3,626.2,627.3,4676
2024-04-30 10:27:00,627.3,627.3,626.2,626.85,4550
2024-04-30 10:28:00,626.9,627.0,626.3,626.8,5516
2024-04-30 10:29:00,626.8,626.8,626.05,626.45,5798
2024-04-30 10:30:00,626.45,626.6,626.0,626.6,5633
2024-04-30 10:31:00,626.6,627.0,626.2,626.6,5021
2024-04-30 10:32:00,626.6,627.4,626.5,626.85,7376
2024-04-30 10:33:00,626.85,627.0,626.65,627.0,3151
2024-04-30 10:34:00,626.95,627.55,626.85,627.3,3858
2024-04-30 10:35:00,627.5,627.55,627.15,627.45,6207
2024-04-30 10:36:00,627.3,627.55,627.15,627.5,4172
2024-04-30 10:37:00,627.5,628.6,627.35,628.6,4302
2024-04-30 10:38:00,628.6,629.0,628.25,628.35,3947
2024-04-30 10:39:00,628.35,629.0,628.35,629.0,5331
2024-04-30 10:40:00,628.85,630.95,628.85,630.9,8653
2024-04-30 10:41:00,630.9,630.95,630.6,630.85,5211
2024-04-30 10:42:00,630.85,632.0,630.8,631.9,7149
2024-04-30 10:43:00,631.9,631.95,630.35,630.45,15818
2024-04-30 10:44:00,630.45,630.45,629.0,629.35,5513
2024-04-30 10:45:00,629.35,630.0,629.0,629.55,5183
2024-04-30 10:46:00,629.55,629.8,629.0,629.1,5056
2024-04-30 10:47:00,629.2,629.95,629.2,629.4,2531
2024-04-30 10:48:00,629.4,629.45,629.3,629.3,2823
2024-04-30 10:49:00,629.35,629.35,628.65,628.65,4071
2024-04-30 10:50:00,628.65,628.7,628.0,628.05,5576
2024-04-30 10:51:00,628.0,628.1,627.15,628.1,4623
2024-04-30 10:52:00,628.05,628.1,627.7,628.0,1445
2024-04-30 10:53:00,628.0,628.05,627.7,627.8,2674
2024-04-30 10:54:00,627.8,627.8,627.0,627.15,4227
2024-04-30 10:55:00,627.0,627.7,627.0,627.45,3344
2024-04-30 10:56:00,627.45,627.45,627.25,627.45,2051
2024-04-30 10:57:00,627.4,628.05,627.4,627.55,3945
2024-04-30 10:58:00,627.55,627.55,627.0,627.2,2228
2024-04-30 10:59:00,627.05,627.1,626.0,626.25,13446
2024-04-30 11:00:00,626.4,627.8,626.05,626.8,4800
2024-04-30 11:01:00,626.8,626.8,626.15,626.15,5077
2024-04-30 11:02:00,626.15,626.25,626.0,626.2,2820
2024-04-30 11:03:00,626.2,626.4,626.1,626.4,2878
2024-04-30 11:04:00,626.4,626.5,626.25,626.5,3150
2024-04-30 11:05:00,626.45,626.5,626.1,626.1,1837
2024-04-30 11:06:00,626.1,626.15,625.5,625.5,8389
2024-04-30 11:07:00,625.65,626.2,625.5,626.2,4849
2024-04-30 11:08:00,626.25,626.45,626.05,626.4,2795
2024-04-30 11:09:00,626.4,626.65,626.4,626.65,3107
2024-04-30 11:10:00,626.55,627.3,626.55,627.25,2611
2024-04-30 11:11:00,627.25,627.25,627.0,627.2,3755
2024-04-30 11:12:00,627.2,627.25,626.5,626.5,2555
2024-04-30 11:13:00,626.5,626.7,626.35,626.35,4443
2024-04-30 11:14:00,626.35,626.4,626.0,626.15,4969
2024-04-30 11:15:00,626.05,626.3,626.0,626.05,5022
2024-04-30 11:16:00,626.05,626.1,625.75,625.75,2334
2024-04-30 11:17:00,625.7,625.8,625.6,625.65,3903
2024-04-30 11:18:00,625.6,625.65,625.5,625.5,2415
2024-04-30 11:19:00,625.45,625.6,625.2,625.3,5049
2024-04-30 11:20:00,625.3,625.3,625.15,625.2,3381
2024-04-30 11:21:00,625.2,625.4,625.15,625.4,3412
2024-04-30 11:22:00,625.4,625.4,625.1,625.3,2884
2024-04-30 11:23:00,625.3,625.3,625.1,625.2,1813
2024-04-30 11:24:00,625.15,625.2,625.05,625.1,2778
2024-04-30 11:25:00,625.1,625.2,625.0,625.2,21965
2024-04-30 11:26:00,625.0,625.2,625.0,625.2,2786
2024-04-30 11:27:00,625.05,625.15,624.5,624.5,5012
2024-04-30 11:28:00,624.55,624.75,624.0,624.75,7718
2024-04-30 11:29:00,624.75,626.15,624.1,626.15,6605
2024-04-30 11:30:00,626.15,626.25,625.0,625.35,1896
2024-04-30 11:31:00,625.35,625.7,625.1,625.6,2540
2024-04-30 11:32:00,625.6,625.7,625.3,625.7,1178
2024-04-30 11:33:00,625.7,625.75,625.3,625.5,4816
2024-04-30 11:34:00,625.5,625.5,625.3,625.5,2210
2024-04-30 11:35:00,625.5,625.55,625.0,625.2,4750
2024-04-30 11:36:00,625.2,625.25,625.15,625.2,1452
2024-04-30 11:37:00,625.15,625.2,624.9,625.0,6513
2024-04-30 11:38:00,624.9,624.9,624.0,624.2,9801
2024-04-30 11:39:00,624.35,624.85,624.05,624.85,2217
2024-04-30 11:40:00,624.85,625.15,624.65,624.95,2079
2024-04-30 11:41:00,624.95,625.05,624.5,624.5,2871
2024-04-30 11:42:00,624.5,624.65,624.4,624.5,1978
2024-04-30 11:43:00,624.45,624.55,624.4,624.55,3313
2024-04-30 11:44:00,624.65,624.7,624.55,624.65,2183
2024-04-30 11:45:00,624.7,625.0,624.65,625.0,2464
2024-04-30 11:46:00,625.0,625.45,624.95,625.45,2513
2024-04-30 11:47:00,625.45,625.65,625.25,625.5,2359
2024-04-30 11:48:00,625.5,625.6,625.3,625.5,3016
2024-04-30 11:49:00,625.4,625.5,625.25,625.4,1886
2024-04-30 11:50:00,625.45,625.45,625.25,625.4,3641
2024-04-30 11:51:00,625.35,625.4,625.25,625.35,2264
2024-04-30 11:52:00,625.35,625.35,625.2,625.25,1429
2024-04-30 11:53:00,625.2,625.45,625.2,625.45,4644
2024-04-30 11:54:00,625.4,625.85,625.4,625.85,2954
2024-04-30 11:55:00,625.85,626.75,625.75,626.2,5597
