date,open,high,low,close,volume
2024-06-11 10:08:00,66.12,66.14,66.09,66.1,48927
2024-06-11 10:09:00,66.09,66.1,66.05,66.07,23389
2024-06-11 10:10:00,66.1,66.18,66.07,66.15,79624
2024-06-11 10:11:00,66.15,66.2,66.15,66.16,17990
2024-06-11 10:12:00,66.2,66.26,66.16,66.23,33606
2024-06-11 10:13:00,66.22,66.29,66.19,66.25,36575
2024-06-11 10:14:00,66.25,66.37,66.24,66.33,75870
2024-06-11 10:15:00,66.35,66.35,66.3,66.33,20455
2024-06-11 10:16:00,66.31,66.35,66.26,66.26,35271
2024-06-11 10:17:00,66.25,66.35,66.25,66.32,40681
2024-06-11 10:18:00,66.31,66.35,66.26,66.31,16746
2024-06-11 10:19:00,66.34,66.49,66.29,66.44,67228
2024-06-11 10:20:00,66.49,66.49,66.38,66.45,120942
2024-06-11 10:21:00,66.46,66.48,66.3,66.31,224501
2024-06-11 10:22:00,66.36,66.39,66.29,66.38,25439
2024-06-11 10:23:00,66.34,66.38,66.26,66.3,51617
2024-06-11 10:24:00,66.29,66.34,66.26,66.28,37433
2024-06-11 10:25:00,66.28,66.33,66.26,66.29,11192
2024-06-11 10:26:00,66.29,66.35,66.24,66.3,49708
2024-06-11 10:27:00,66.3,66.33,66.21,66.25,68309
2024-06-11 10:28:00,66.25,66.27,66.23,66.27,46090
2024-06-11 10:29:00,66.26,66.3,66.21,66.3,69367
2024-06-11 10:30:00,66.29,66.29,66.23,66.29,22391
2024-06-11 10:31:00,66.3,66.34,66.27,66.28,14786
2024-06-11 10:32:00,66.28,66.34,66.27,66.31,10448
2024-06-11 10:33:00,66.31,66.39,66.31,66.38,61484
2024-06-11 10:34:00,66.38,66.4,66.35,66.37,18138
2024-06-11 10:35:00,66.37,66.39,66.35,66.39,27219
2024-06-11 10:36:00,66.39,66.4,66.35,66.4,54578
2024-06-11 10:37:00,66.38,66.4,66.36,66.37,19364
2024-06-11 10:38:00,66.39,66.48,66.36,66.48,78371
2024-06-11 10:39:00,66.48,66.5,66.45,66.48,36251
2024-06-11 10:40:00,66.48,66.5,66.43,66.48,18668
2024-06-11 10:41:00,66.48,66.5,66.43,66.47,27949
2024-06-11 10:42:00,66.49,66.5,66.47,66.48,8316
2024-06-11 10:43:00,66.45,66.47,66.4,66.42,25881
2024-06-11 10:44:00,66.44,66.45,66.4,66.42,12445
2024-06-11 10:45:00,66.4,66.48,66.4,66.48,36483
2024-06-11 10:46:00,66.44,66.48,66.4,66.44,28099
2024-06-11 10:47:00,66.45,66.5,66.42,66.5,32829
2024-06-11 10:48:00,66.49,66.5,66.45,66.47,9822
2024-06-11 10:49:00,66.47,66.48,66.43,66.44,8759
2024-06-11 10:50:00,66.44,66.47,66.4,66.4,16216
2024-06-11 10:51:00,66.41,66.42,66.34,66.34,59321
2024-06-11 10:52:00,66.38,66.4,66.33,66.35,12165
2024-06-11 10:53:00,66.35,66.38,66.31,66.36,22010
2024-06-11 10:54:00,66.3,66.35,66.25,66.35,47698
2024-06-11 10:55:00,66.33,66.35,66.26,66.28,9386
2024-06-11 10:56:00,66.27,66.33,66.27,66.3,7034
2024-06-11 10:57:00,66.28,66.3,66.25,66.28,16655
2024-06-11 10:58:00,66.26,66.32,66.21,66.32,72777
2024-06-11 10:59:00,66.32,66.32,66.27,66.31,8787
2024-06-11 11:00:00,66.32,66.32,66.22,66.23,33511
2024-06-11 11:01:00,66.23,66.26,66.22,66.22,13663
2024-06-11 11:02:00,66.22,66.23,66.18,66.2,35937
2024-06-11 11:03:00,66.19,66.29,66.17,66.28,22758
2024-06-11 11:04:00,66.27,66.32,66.27,66.32,8297
2024-06-11 11:05:00,66.32,66.32,66.25,66.27,8192
2024-06-11 11:06:00,66.3,66.3,66.24,66.26,7181
2024-06-11 11:07:00,66.29,66.32,66.25,66.31,13773
2024-06-11 11:08:00,66.31,66.38,66.3,66.38,16032
2024-06-11 11:09:00,66.38,66.38,66.31,66.31,10177
2024-06-11 11:10:00,66.31,66.37,66.31,66.31,10884
2024-06-11 11:11:00,66.33,66.34,66.27,66.34,11949
2024-06-11 11:12:00,66.34,66.34,66.27,66.31,4599
2024-06-11 11:13:00,66.31,66.33,66.27,66.32,7580
2024-06-11 11:14:00,66.32,66.32,66.26,66.3,3591
2024-06-11 11:15:00,66.29,66.32,66.26,66.32,21938
2024-06-11 11:16:00,66.32,66.32,66.28,66.31,4905
2024-06-11 11:17:00,66.3,66.35,66.28,66.3,13593
2024-06-11 11:18:00,66.3,66.35,66.28,66.31,13893
2024-06-11 11:19:00,66.3,66.34,66.3,66.33,8630
2024-06-11 11:20:00,66.33,66.35,66.27,66.27,21549
2024-06-11 11:21:00,66.27,66.33,66.25,66.3,20883
2024-06-11 11:22:00,66.3,66.32,66.25,66.25,6735
2024-06-11 11:23:00,66.25,66.3,66.25,66.28,12194
2024-06-11 11:24:00,66.26,66.3,66.24,66.28,18835
2024-06-11 11:25:00,66.28,66.29,66.24,66.29,8402
2024-06-11 11:26:00,66.29,66.29,66.24,66.28,6890
2024-06-11 11:27:00,66.28,66.32,66.25,66.29,33314
2024-06-11 11:28:00,66.29,66.3,66.24,66.3,8670
2024-06-11 11:29:00,66.25,66.3,66.2,66.26,27696
2024-06-11 11:30:00,66.27,66.28,66.23,66.25,4654
2024-06-11 11:31:00,66.28,66.28,66.25,66.25,14022
2024-06-11 11:32:00,66.25,66.32,66.25,66.28,22093
2024-06-11 11:33:00,66.31,66.31,66.23,66.28,16457
2024-06-11 11:34:00,66.28,66.29,66.25,66.29,4215
2024-06-11 11:35:00,66.29,66.3,66.25,66.25,5697
2024-06-11 11:36:00,66.3,66.3,66.25,66.3,3366
2024-06-11 11:37:00,66.3,66.3,66.25,66.25,2770
2024-06-11 11:38:00,66.25,66.3,66.25,66.28,5550
2024-06-11 11:39:00,66.28,66.3,66.27,66.3,1559
2024-06-11 11:40:00,66.27,66.29,66.25,66.29,6394
2024-06-11 11:41:00,66.26,66.29,66.25,66.29,5796
2024-06-11 11:42:00,66.29,66.32,66.26,66.29,30412
2024-06-11 11:43:00,66.29,66.32,66.27,66.31,15285
2024-06-11 11:44:00,66.3,66.31,66.26,66.27,5558
2024-06-11 11:45:00,66.27,66.28,66.25,66.28,12064
2024-06-11 11:46:00,66.28,66.32,66.26,66.3,18074
2024-06-11 11:47:00,66.3,66.31,66.25,66.25,7740
2024-06-11 11:48:00,66.3,66.3,66.25,66.25,9137
2024-06-11 11:49:00,66.3,66.3,66.25,66.29,1359
2024-06-11 11:50:00,66.28,66.33,66.28,66.32,10583
2024-06-11 11:51:00,66.32,66.35,66.3,66.34,7000
2024-06-11 11:52:00,66.33,66.35,66.33,66.33,10981
2024-06-11 11:53:00,66.33,66.35,66.33,66.35,2855
2024-06-11 11:54:00,66.34,66.37,66.32,66.35,28418
2024-06-11 11:55:00,66.35,66.36,66.32,66.32,6917
2024-06-11 11:56:00,66.32,66.32,66.28,66.3,14609
2024-06-11 11:57:00,66.28,66.32,66.24,66.25,52639
2024-06-11 11:58:00,66.3,66.3,66.26,66.26,7002
2024-06-11 11:59:00,66.26,66.29,66.26,66.27,8620
2024-06-11 12:00:00,66.29,66.29,66.27,66.27,3907
2024-06-11 12:01:00,66.29,66.31,66.25,66.29,38330
2024-06-11 12:02:00,66.31,66.31,66.26,66.27,6838
2024-06-11 12:03:00,66.27,66.29,66.26,66.27,9049
2024-06-11 12:04:00,66.29,66.29,66.25,66.25,15947
2024-06-11 12:05:00,66.28,66.29,66.2,66.27,65334
2024-06-11 12:06:00,66.22,66.27,66.21,66.21,2431
2024-06-11 12:07:00,66.24,66.25,66.2,66.2,13641
2024-06-11 12:08:00,66.2,66.27,66.18,66.25,35780
2024-06-11 12:09:00,66.25,66.25,66.2,66.25,11200
2024-06-11 12:10:00,66.25,66.27,66.22,66.27,10071
2024-06-11 12:11:00,66.27,66.27,66.24,66.24,4784
2024-06-11 12:12:00,66.24,66.29,66.24,66.27,8016
2024-06-11 12:13:00,66.28,66.37,66.25,66.34,101758
2024-06-11 12:14:00,66.34,66.35,66.3,66.33,4275
2024-06-11 12:15:00,66.34,66.35,66.31,66.34,8367
2024-06-11 12:16:00,66.3,66.33,66.27,66.29,28429
2024-06-11 12:17:00,66.29,66.29,66.25,66.28,8692
2024-06-11 12:18:00,66.27,66.28,66.24,66.27,10222
2024-06-11 12:19:00,66.27,66.27,66.2,66.22,28134
2024-06-11 12:20:00,66.22,66.23,66.2,66.23,5236
2024-06-11 12:21:00,66.2,66.22,66.15,66.17,15546
2024-06-11 12:22:00,66.16,66.2,66.1,66.2,36073
2024-06-11 12:23:00,66.15,66.2,66.15,66.2,6062
2024-06-11 12:24:00,66.2,66.23,66.17,66.21,11613
2024-06-11 12:25:00,66.18,66.22,66.12,66.15,46351
2024-06-11 12:26:00,66.2,66.21,66.15,66.21,7831
2024-06-11 12:27:00,66.21,66.22,66.15,66.15,5005
2024-06-11 12:28:00,66.19,66.2,66.15,66.18,6842
2024-06-11 12:29:00,66.19,66.2,66.15,66.15,5106
2024-06-11 12:30:00,66.19,66.2,66.13,66.13,12888
2024-06-11 12:31:00,66.13,66.17,66.09,66.16,23377
2024-06-11 12:32:00,66.16,66.17,66.11,66.12,2230
2024-06-11 12:33:00,66.12,66.17,66.11,66.16,8804
2024-06-11 12:34:00,66.16,66.16,66.1,66.15,13131
2024-06-11 12:35:00,66.15,66.2,66.1,66.18,24757
2024-06-11 12:36:00,66.19,66.19,66.06,66.06,27736
2024-06-11 12:37:00,66.06,66.1,66.06,66.08,41418
2024-06-11 12:38:00,66.08,66.1,66.07,66.09,12737
2024-06-11 12:39:00,66.07,66.14,66.06,66.14,21066
2024-06-11 12:40:00,66.14,66.15,66.1,66.13,16805
2024-06-11 12:41:00,66.13,66.15,66.12,66.15,4976
2024-06-11 12:42:00,66.15,66.19,66.12,66.19,19080
2024-06-11 12:43:00,66.19,66.19,66.13,66.17,7490
2024-06-11 12:44:00,66.17,66.17,66.11,66.12,11966
2024-06-11 12:45:00,66.12,66.18,66.12,66.18,6250
2024-06-11 12:46:00,66.19,66.2,66.14,66.17,16893
2024-06-11 12:47:00,66.17,66.2,66.14,66.2,18601
2024-06-11 12:48:00,66.2,66.2,66.14,66.14,20493
2024-06-11 12:49:00,66.18,66.2,66.07,66.16,36659
2024-06-11 12:50:00,66.15,66.18,66.12,66.16,6602
2024-06-11 12:51:00,66.16,66.16,66.12,66.13,3697
2024-06-11 12:52:00,66.13,66.13,66.06,66.1,24581
2024-06-11 12:53:00,66.13,66.17,66.13,66.17,8068
2024-06-11 12:54:00,66.17,66.2,66.11,66.2,21747
2024-06-11 12:55:00,66.19,66.3,66.19,66.26,156775
2024-06-11 12:56:00,66.26,66.28,66.2,66.23,44386
2024-06-11 12:57:00,66.23,66.26,66.18,66.23,12394
2024-06-11 12:58:00,66.19,66.26,66.18,66.25,13385
2024-06-11 12:59:00,66.25,66.28,66.25,66.25,17081
2024-06-11 13:00:00,66.25,66.28,66.22,66.26,5553
2024-06-11 13:01:00,66.23,66.29,66.23,66.29,21048
2024-06-11 13:02:00,66.29,66.29,66.26,66.28,8073
2024-06-11 13:03:00,66.28,66.29,66.26,66.27,17314
2024-06-11 13:04:00,66.27,66.29,66.24,66.24,72098
2024-06-11 13:05:00,66.28,66.28,66.21,66.22,17075
2024-06-11 13:06:00,66.22,66.27,66.22,66.22,21857
2024-06-11 13:07:00,66.25,66.25,66.2,66.22,19917
2024-06-11 13:08:00,66.22,66.22,66.2,66.22,1965
2024-06-11 13:09:00,66.22,66.22,66.17,66.22,5461
2024-06-11 13:10:00,66.22,66.22,66.17,66.19,1853
2024-06-11 13:11:00,66.17,66.2,66.14,66.2,20932
2024-06-11 13:12:00,66.2,66.2,66.16,66.16,4085
2024-06-11 13:13:00,66.16,66.22,66.16,66.18,32398
2024-06-11 13:14:00,66.18,66.21,66.14,66.16,35168
2024-06-11 13:15:00,66.16,66.2,66.14,66.15,7236
2024-06-11 13:16:00,66.16,66.2,66.16,66.17,2914
2024-06-11 13:17:00,66.2,66.2,66.17,66.18,6017
2024-06-11 13:18:00,66.18,66.19,66.15,66.16,17204
2024-06-11 13:19:00,66.19,66.24,66.18,66.22,19588
2024-06-11 13:20:00,66.24,66.24,66.17,66.21,8307
2024-06-11 13:21:00,66.21,66.22,66.17,66.22,6731
2024-06-11 13:22:00,66.22,66.22,66.15,66.18,13815
2024-06-11 13:23:00,66.19,66.21,66.18,66.21,3829
2024-06-11 13:24:00,66.21,66.22,66.19,66.21,10012
2024-06-11 13:25:00,66.21,66.27,66.21,66.26,31647
2024-06-11 13:26:00,66.26,66.27,66.22,66.25,3229
2024-06-11 13:27:00,66.25,66.25,66.19,66.24,6243
2024-06-11 13:28:00,66.24,66.25,66.2,66.2,31530
2024-06-11 13:29:00,66.22,66.25,66.19,66.21,14583
2024-06-11 13:30:00,66.23,66.25,66.19,66.25,6877
2024-06-11 13:31:00,66.25,66.25,66.2,66.24,1879
2024-06-11 13:32:00,66.21,66.22,66.19,66.21,10414
2024-06-11 13:33:00,66.21,66.25,66.2,66.24,7493
2024-06-11 13:34:00,66.24,66.26,66.2,66.21,7051
2024-06-11 13:35:00,66.26,66.26,66.2,66.25,8901
2024-06-11 13:36:00,66.25,66.26,66.21,66.25,2229
2024-06-11 13:37:00,66.23,66.25,66.2,66.24,6766
2024-06-11 13:38:00,66.24,66.25,66.24,66.24,5142
2024-06-11 13:39:00,66.25,66.26,66.24,66.26,10478
2024-06-11 13:40:00,66.26,66.26,66.16,66.25,52514
2024-06-11 13:41:00,66.25,66.25,66.21,66.24,6924
2024-06-11 13:42:00,66.24,66.24,66.22,66.23,2647
2024-06-11 13:43:00,66.22,66.24,66.2,66.23,4141
2024-06-11 13:44:00,66.23,66.25,66.2,66.24,8487
2024-06-11 13:45:00,66.23,66.26,66.23,66.24,3623
2024-06-11 13:46:00,66.26,66.26,66.22,66.25,2571
2024-06-11 13:47:00,66.25,66.26,66.22,66.24,11090
2024-06-11 13:48:00,66.24,66.26,66.19,66.2,17746
2024-06-11 13:49:00,66.2,66.25,66.2,66.21,9991
2024-06-11 13:50:00,66.21,66.25,66.21,66.25,6512
2024-06-11 13:51:00,66.25,66.29,66.23,66.28,15995
2024-06-11 13:52:00,66.28,66.32,66.22,66.29,18314
2024-06-11 13:53:00,66.3,66.35,66.3,66.31,126446
2024-06-11 13:54:00,66.31,66.35,66.3,66.33,14337
2024-06-11 13:55:00,66.31,66.35,66.28,66.3,28541
2024-06-11 13:56:00,66.3,66.75,66.3,66.75,371974
2024-06-11 13:57:00,66.8,67.3,66.79,67.07,708857
2024-06-11 13:58:00,67.07,67.07,66.73,66.89,176682
2024-06-11 13:59:00,66.89,67.1,66.85,67.05,370734
2024-06-11 14:00:00,67.1,67.2,66.92,67.07,234035
2024-06-11 14:01:00,67.07,67.07,66.8,66.88,135768
2024-06-11 14:02:00,66.8,66.88,66.72,66.77,59409
2024-06-11 14:03:00,66.72,66.79,66.66,66.7,178765
2024-06-11 14:04:00,66.75,66.75,66.65,66.65,83938
2024-06-11 14:05:00,66.67,66.68,66.56,66.68,90998
2024-06-11 14:06:00,66.63,66.68,66.6,66.61,169317
2024-06-11 14:07:00,66.65,66.66,66.61,66.65,31370
2024-06-11 14:08:00,66.65,66.66,66.56,66.59,70754
2024-06-11 14:09:00,66.6,66.6,66.52,66.57,37151
2024-06-11 14:10:00,66.58,66.58,66.5,66.55,36299
2024-06-11 14:11:00,66.53,66.57,66.5,66.55,54234
2024-06-11 14:12:00,66.53,66.57,66.5,66.54,12072
2024-06-11 14:13:00,66.54,66.57,66.5,66.57,16039
2024-06-11 14:14:00,66.57,66.64,66.53,66.57,53710
2024-06-11 14:15:00,66.57,66.64,66.53,66.62,33281
2024-06-11 14:16:00,66.61,66.65,66.55,66.65,97585
2024-06-11 14:17:00,66.65,66.65,66.53,66.54,57154
2024-06-11 14:18:00,66.54,66.54,66.5,66.5,7821
2024-06-11 14:19:00,66.52,66.54,66.42,66.43,71936
2024-06-11 14:20:00,66.46,66.5,66.4,66.43,10064
2024-06-11 14:21:00,66.43,66.48,66.37,66.47,54192
2024-06-11 14:22:00,66.47,66.48,66.4,66.46,14798
2024-06-11 14:23:00,66.46,66.48,66.43,66.46,31728
2024-06-11 14:24:00,66.46,66.49,66.43,66.46,16174
2024-06-11 14:25:00,66.48,66.49,66.43,66.45,17517
2024-06-11 14:26:00,66.47,66.49,66.44,66.44,25111
2024-06-11 14:27:00,66.47,66.5,66.44,66.48,47344
2024-06-11 14:28:00,66.47,66.49,66.44,66.48,10971
2024-06-11 14:29:00,66.48,66.53,66.45,66.48,50197
2024-06-11 14:30:00,66.46,66.53,66.45,66.49,35305
2024-06-11 14:31:00,66.49,66.5,66.46,66.46,6854
2024-06-11 14:32:00,66.49,66.5,66.44,66.5,28497
2024-06-11 14:33:00,66.51,66.55,66.5,66.55,74858
2024-06-11 14:34:00,66.55,66.55,66.49,66.51,8720
2024-06-11 14:35:00,66.53,66.59,66.48,66.55,19206
2024-06-11 14:36:00,66.55,66.62,66.55,66.56,42405
2024-06-11 14:37:00,66.55,66.59,66.52,66.57,26296
2024-06-11 14:38:00,66.57,66.58,66.52,66.57,9134
2024-06-11 14:39:00,66.55,66.6,66.52,66.6,9093
2024-06-11 14:40:00,66.6,66.6,66.55,66.57,6619
2024-06-11 14:41:00,66.57,66.6,66.55,66.58,15573
2024-06-11 14:42:00,66.59,66.6,66.54,66.54,14539
2024-06-11 14:43:00,66.57,66.57,66.54,66.54,3790
2024-06-11 14:44:00,66.57,66.57,66.52,66.55,35172
2024-06-11 14:45:00,66.52,66.6,66.52,66.59,8789
2024-06-11 14:46:00,66.59,66.59,66.52,66.52,18505
2024-06-11 14:47:00,66.55,66.55,66.52,66.55,23030
2024-06-11 14:48:00,66.54,66.56,66.52,66.55,8718
2024-06-11 14:49:00,66.55,66.55,66.51,66.52,25391
2024-06-11 14:50:00,66.54,66.54,66.48,66.49,27475
2024-06-11 14:51:00,66.49,66.54,66.45,66.5,77763
2024-06-11 14:52:00,66.5,66.51,66.45,66.48,15073
2024-06-11 14:53:00,66.48,66.5,66.47,66.5,6626
2024-06-11 14:54:00,66.5,66.51,66.48,66.5,14158
2024-06-11 14:55:00,66.5,66.5,66.47,66.5,20215
2024-06-11 14:56:00,66.52,66.55,66.49,66.49,19930
2024-06-11 14:57:00,66.49,66.56,66.49,66.56,180843
2024-06-11 14:58:00,66.55,66.56,66.49,66.53,43265
2024-06-11 14:59:00,66.53,66.53,66.49,66.52,7916
2024-06-11 15:00:00,66.52,66.53,66.49,66.5,22985
2024-06-11 15:01:00,66.5,66.53,66.5,66.52,22110
2024-06-11 15:02:00,66.52,66.57,66.48,66.51,185831
2024-06-11 15:03:00,66.54,66.54,66.46,66.47,122329
2024-06-11 15:04:00,66.46,66.48,66.44,66.44,21867
2024-06-11 15:05:00,66.48,66.48,66.44,66.45,40445
2024-06-11 15:06:00,66.45,66.46,66.31,66.35,108643
2024-06-11 15:07:00,66.35,66.36,66.3,66.32,42161
2024-06-11 15:08:00,66.32,66.35,66.29,66.29,62052
2024-06-11 15:09:00,66.29,66.35,66.29,66.33,76250
2024-06-11 15:10:00,66.35,66.35,66.33,66.34,43163
2024-06-11 15:11:00,66.34,66.4,66.33,66.38,56313
2024-06-11 15:12:00,66.4,66.4,66.38,66.39,25797
2024-06-11 15:13:00,66.39,66.4,66.37,66.4,19838
2024-06-11 15:14:00,66.39,66.39,66.37,66.38,45277
2024-06-11 15:15:00,66.37,66.4,66.37,66.4,53157
2024-06-11 15:16:00,66.37,66.4,66.37,66.39,61246
2024-06-11 15:17:00,66.39,66.42,66.39,66.42,80462
2024-06-11 15:18:00,66.41,66.5,66.36,66.5,109342
2024-06-11 15:19:00,66.49,66.49,66.39,66.4,31310
2024-06-11 15:20:00,66.4,66.4,66.35,66.35,145704
2024-06-11 15:21:00,66.4,66.4,66.31,66.33,52179
2024-06-11 15:22:00,66.33,66.37,66.3,66.31,60025
2024-06-11 15:23:00,66.32,66.35,66.31,66.34,14329
2024-06-11 15:24:00,66.35,66.39,66.34,66.35,58777
2024-06-11 15:25:00,66.34,66.41,66.34,66.39,132781
2024-06-11 15:26:00,66.45,66.45,66.39,66.42,21214
2024-06-11 15:27:00,66.44,66.47,66.43,66.45,38383
2024-06-11 15:28:00,66.47,66.5,66.25,66.48,239094
2024-06-11 15:29:00,66.47,66.47,66.2,66.4,72323
2024-06-12 09:15:00,66.8,66.8,66.5,66.59,116307
2024-06-12 09:16:00,66.56,66.69,66.45,66.6,128921
2024-06-12 09:17:00,66.58,66.6,66.49,66.54,74060
2024-06-12 09:18:00,66.57,66.69,66.5,66.63,110535
2024-06-12 09:19:00,66.61,66.61,66.45,66.57,102993
2024-06-12 09:20:00,66.53,66.58,66.45,66.51,92967
2024-06-12 09:21:00,66.51,66.54,66.41,66.42,46320
2024-06-12 09:22:00,66.46,66.54,66.45,66.54,69207
2024-06-12 09:23:00,66.54,66.65,66.52,66.63,107307
2024-06-12 09:24:00,66.62,66.65,66.56,66.6,28979
2024-06-12 09:25:00,66.63,66.87,66.6,66.87,202151
2024-06-12 09:26:00,66.82,66.86,66.76,66.85,51563
2024-06-12 09:27:00,66.85,66.89,66.8,66.86,98998
2024-06-12 09:28:00,66.81,66.84,66.78,66.82,54831
2024-06-12 09:29:00,66.84,66.85,66.76,66.81,81008
2024-06-12 09:30:00,66.84,66.94,66.8,66.85,58979
2024-06-12 09:31:00,66.85,66.87,66.81,66.81,28578
2024-06-12 09:32:00,66.85,66.85,66.73,66.76,48429
2024-06-12 09:33:00,66.76,66.8,66.75,66.76,59912
2024-06-12 09:34:00,66.77,66.8,66.73,66.73,19665
2024-06-12 09:35:00,66.75,66.8,66.7,66.76,34663
2024-06-12 09:36:00,66.76,66.78,66.71,66.75,40611
2024-06-12 09:37:00,66.75,66.85,66.73,66.83,61057
2024-06-12 09:38:00,66.83,66.83,66.79,66.81,49947
2024-06-12 09:39:00,66.82,66.84,66.77,66.79,61553
2024-06-12 09:40:00,66.79,66.82,66.75,66.8,48522
2024-06-12 09:41:00,66.8,66.8,66.75,66.79,27303
2024-06-12 09:42:00,66.77,66.82,66.75,66.8,60098
2024-06-12 09:43:00,66.79,66.85,66.76,66.85,31896
2024-06-12 09:44:00,66.85,66.89,66.83,66.88,30155
2024-06-12 09:45:00,66.89,66.98,66.88,66.93,87652
2024-06-12 09:46:00,66.93,66.97,66.88,66.89,30420
2024-06-12 09:47:00,66.93,66.99,66.88,66.98,63210
2024-06-12 09:48:00,66.96,67.14,66.94,67.1,285884
2024-06-12 09:49:00,67.1,67.13,66.98,67.0,206512
2024-06-12 09:50:00,67.0,67.18,67.0,67.08,152468
2024-06-12 09:51:00,67.08,67.23,67.02,67.15,129491
2024-06-12 09:52:00,67.15,67.2,67.1,67.18,38840
2024-06-12 09:53:00,67.2,67.34,67.15,67.25,169232
2024-06-12 09:54:00,67.25,67.3,67.2,67.22,74507
2024-06-12 09:55:00,67.24,67.27,67.19,67.27,79412
2024-06-12 09:56:00,67.26,67.3,67.22,67.3,97133
2024-06-12 09:57:00,67.29,67.49,67.25,67.43,329391
2024-06-12 09:58:00,67.43,67.47,67.3,67.3,98233
2024-06-12 09:59:00,67.32,67.34,67.04,67.04,137972
2024-06-12 10:00:00,67.04,67.3,67.04,67.23,84886
2024-06-12 10:01:00,67.27,67.38,67.22,67.28,72502
2024-06-12 10:02:00,67.3,67.3,67.25,67.28,30259
2024-06-12 10:03:00,67.28,67.36,67.23,67.35,30956
2024-06-12 10:04:00,67.35,67.36,67.25,67.28,31979
2024-06-12 10:05:00,67.3,67.3,67.21,67.22,46141
2024-06-12 10:06:00,67.25,67.38,67.25,67.35,182986
2024-06-12 10:07:00,67.35,67.76,67.35,67.61,794325
2024-06-12 10:08:00,67.67,67.67,67.51,67.65,141510
2024-06-12 10:09:00,67.65,67.74,67.48,67.48,87201
2024-06-12 10:10:00,67.5,67.7,67.43,67.61,286522
2024-06-12 10:11:00,67.61,67.65,67.55,67.64,63434
2024-06-12 10:12:00,67.65,67.7,67.61,67.67,63838
2024-06-12 10:13:00,67.64,67.7,67.61,67.65,149029
2024-06-12 10:14:00,67.67,67.8,67.62,67.8,210365
2024-06-12 10:15:00,67.8,67.85,67.75,67.85,232435
2024-06-12 10:16:00,67.85,67.94,67.84,67.94,336948
2024-06-12 10:17:00,67.9,67.98,67.85,67.91,212438
2024-06-12 10:18:00,67.86,67.95,67.84,67.87,154943
2024-06-12 10:19:00,67.86,67.89,67.7,67.7,163035
2024-06-12 10:20:00,67.72,67.79,67.64,67.64,66086
2024-06-12 10:21:00,67.69,67.78,67.64,67.65,131670
2024-06-12 10:22:00,67.7,67.77,67.65,67.65,77801
2024-06-12 10:23:00,67.65,67.77,67.6,67.7,117605
2024-06-12 10:24:00,67.74,67.75,67.65,67.66,28767
2024-06-12 10:25:00,67.66,67.7,67.63,67.63,41786
2024-06-12 10:26:00,67.67,67.88,67.61,67.87,168981
2024-06-12 10:27:00,67.88,68.0,67.82,67.96,662959
2024-06-12 10:28:00,67.96,67.97,67.83,67.88,132746
2024-06-12 10:29:00,67.89,67.95,67.84,67.91,154866
2024-06-12 10:30:00,67.91,67.95,67.82,67.88,86429
2024-06-12 10:31:00,67.9,67.99,67.88,67.97,113573
2024-06-12 10:32:00,67.95,67.99,67.9,67.98,87975
2024-06-12 10:33:00,67.98,68.13,67.81,67.9,780675
2024-06-12 10:34:00,67.89,67.95,67.85,67.85,43771
2024-06-12 10:35:00,67.86,67.89,67.83,67.84,38070
2024-06-12 10:36:00,67.86,68.0,67.86,67.93,118290
2024-06-12 10:37:00,67.98,68.04,67.91,68.04,183879
2024-06-12 10:38:00,68.07,68.25,68.03,68.04,344368
2024-06-12 10:39:00,68.02,68.07,67.88,68.04,131711
2024-06-12 10:40:00,68.02,68.09,67.94,67.94,126565
2024-06-12 10:41:00,67.94,68.07,67.92,68.05,59392
2024-06-12 10:42:00,68.05,68.2,68.02,68.15,75554
2024-06-12 10:43:00,68.18,68.23,68.12,68.12,154583
2024-06-12 10:44:00,68.12,68.14,68.06,68.1,53079
2024-06-12 10:45:00,68.1,68.2,68.09,68.19,93962
2024-06-12 10:46:00,68.19,68.38,68.15,68.28,397546
2024-06-12 10:47:00,68.22,68.29,68.17,68.23,116580
2024-06-12 10:48:00,68.23,68.24,68.15,68.23,50061
2024-06-12 10:49:00,68.2,68.25,68.12,68.16,56856
2024-06-12 10:50:00,68.14,68.22,68.14,68.18,77776
2024-06-12 10:51:00,68.17,68.2,68.05,68.07,239635
2024-06-12 10:52:00,68.08,68.19,68.04,68.11,97048
2024-06-12 10:53:00,68.1,68.2,68.06,68.2,107950
2024-06-12 10:54:00,68.2,68.27,68.05,68.05,144517
2024-06-12 10:55:00,68.05,68.15,68.05,68.11,65636
2024-06-12 10:56:00,68.12,68.19,68.06,68.11,115263
2024-06-12 10:57:00,68.05,68.12,68.01,68.06,120834
2024-06-12 10:58:00,68.06,68.06,67.91,67.95,218989
2024-06-12 10:59:00,67.95,68.03,67.94,67.98,102888
2024-06-12 11:00:00,68.0,68.03,67.9,67.92,85052
2024-06-12 11:01:00,67.93,67.95,67.84,67.87,161512
2024-06-12 11:02:00,67.87,67.87,67.76,67.77,125420
2024-06-12 11:03:00,67.78,67.8,67.7,67.74,145997
2024-06-12 11:04:00,67.76,67.8,67.74,67.75,48194
2024-06-12 11:05:00,67.78,67.8,67.75,67.8,18026
2024-06-12 11:06:00,67.8,67.83,67.72,67.78,69973
2024-06-12 11:07:00,67.78,67.79,67.72,67.76,34684
2024-06-12 11:08:00,67.76,67.77,67.66,67.69,90579
2024-06-12 11:09:00,67.71,67.73,67.65,67.71,43522
