date,open,high,low,close,volume
2024-04-30 10:28:00,861.25,861.25,861.25,861.25,0
2024-04-30 10:29:00,861.25,861.25,861.25,861.25,0
2024-04-30 10:30:00,861.25,862.4,861.25,862.4,15
2024-04-30 10:31:00,862.4,862.4,862.4,862.4,0
2024-04-30 10:32:00,862.4,862.4,862.4,862.4,0
2024-04-30 10:33:00,862.4,862.75,862.4,862.75,53
2024-04-30 10:34:00,862.75,862.75,861.3,861.3,35
2024-04-30 10:35:00,861.3,862.4,861.3,862.4,45
2024-04-30 10:36:00,862.3,862.3,862.3,862.3,2
2024-04-30 10:37:00,862.3,862.3,862.3,862.3,0
2024-04-30 10:38:00,862.3,862.3,861.2,861.2,42
2024-04-30 10:39:00,861.2,862.15,861.0,862.15,18
2024-04-30 10:40:00,862.15,862.2,861.15,861.15,11
2024-04-30 10:41:00,861.15,861.15,861.15,861.15,2
2024-04-30 10:42:00,861.15,861.2,861.15,861.2,7
2024-04-30 10:43:00,861.2,861.2,860.95,860.95,51
2024-04-30 10:44:00,860.95,860.95,859.1,860.0,174
2024-04-30 10:45:00,860.0,860.0,860.0,860.0,0
2024-04-30 10:46:00,860.0,860.7,860.0,860.7,12
2024-04-30 10:47:00,859.25,860.0,859.25,859.3,219
2024-04-30 10:48:00,859.3,860.5,859.3,859.55,110
2024-04-30 10:49:00,859.55,859.55,858.0,858.3,705
2024-04-30 10:50:00,858.3,861.1,858.0,859.3,562
2024-04-30 10:51:00,859.3,859.3,859.3,859.3,0
2024-04-30 10:52:00,859.3,859.3,859.3,859.3,0
2024-04-30 10:53:00,859.3,859.3,859.3,859.3,0
2024-04-30 10:54:00,859.3,859.3,859.3,859.3,3
2024-04-30 10:55:00,859.3,859.8,858.9,859.8,25
2024-04-30 10:56:00,859.8,859.85,858.95,858.95,25
2024-04-30 10:57:00,858.95,859.0,858.95,859.0,7
2024-04-30 10:58:00,859.0,859.15,859.0,859.15,3
2024-04-30 10:59:00,859.15,859.15,859.15,859.15,0
2024-04-30 11:00:00,859.15,859.15,859.0,859.0,13
2024-04-30 11:01:00,859.0,859.0,859.0,859.0,0
2024-04-30 11:02:00,859.0,859.0,856.55,856.55,1147
2024-04-30 11:03:00,856.55,857.75,856.2,856.2,35
2024-04-30 11:04:00,856.2,857.0,856.2,857.0,1
2024-04-30 11:05:00,857.0,857.0,854.0,854.3,846
2024-04-30 11:06:00,854.3,855.35,854.3,855.0,207
2024-04-30 11:07:00,855.0,855.0,854.3,854.3,111
2024-04-30 11:08:00,854.3,855.0,854.3,855.0,2
2024-04-30 11:09:00,855.0,855.0,853.0,853.0,278
2024-04-30 11:10:00,853.0,854.6,853.0,854.6,105
2024-04-30 11:11:00,854.6,854.6,854.6,854.6,0
2024-04-30 11:12:00,854.6,854.6,853.1,853.1,32
2024-04-30 11:13:00,853.1,854.0,853.1,854.0,10
2024-04-30 11:14:00,854.0,854.0,854.0,854.0,1
2024-04-30 11:15:00,854.0,854.0,852.55,853.2,151
2024-04-30 11:16:00,853.2,853.2,852.0,852.0,51
2024-04-30 11:17:00,853.1,853.25,851.9,851.9,217
2024-04-30 11:18:00,851.9,853.6,851.9,852.25,168
2024-04-30 11:19:00,852.25,853.45,852.25,853.45,5
2024-04-30 11:20:00,853.45,853.45,852.3,852.3,1
2024-04-30 11:21:00,853.3,853.7,853.3,853.7,40
2024-04-30 11:22:00,853.7,853.75,853.7,853.75,3
2024-04-30 11:23:00,853.75,853.85,852.75,853.85,27
2024-04-30 11:24:00,854.05,854.05,854.05,854.05,21
2024-04-30 11:25:00,854.05,854.05,854.05,854.05,0
2024-04-30 11:26:00,854.05,854.05,852.55,853.25,107
2024-04-30 11:27:00,853.25,853.95,852.9,853.95,28
2024-04-30 11:28:00,853.95,853.95,853.95,853.95,0
2024-04-30 11:29:00,853.95,853.95,852.95,852.95,32
2024-04-30 11:30:00,852.95,853.95,852.95,853.95,6
2024-04-30 11:31:00,853.95,853.95,853.95,853.95,1
2024-04-30 11:32:00,853.95,854.3,853.95,854.3,101
2024-04-30 11:33:00,854.3,854.85,854.3,854.85,1
2024-04-30 11:34:00,854.85,854.85,854.85,854.85,21
2024-04-30 11:35:00,854.85,854.85,854.85,854.85,0
2024-04-30 11:36:00,854.85,854.85,854.4,854.4,10
2024-04-30 11:37:00,854.3,854.3,854.25,854.25,28
2024-04-30 11:38:00,854.25,854.25,854.25,854.25,5
2024-04-30 11:39:00,854.25,854.25,854.2,854.25,3
2024-04-30 11:40:00,854.25,854.25,854.25,854.25,1
2024-04-30 11:41:00,854.25,854.25,854.25,854.25,0
2024-04-30 11:42:00,854.25,854.3,854.25,854.3,6
2024-04-30 11:43:00,854.3,854.45,854.3,854.45,1
2024-04-30 11:44:00,854.45,854.45,854.45,854.45,0
2024-04-30 11:45:00,854.45,854.5,854.45,854.5,1
2024-04-30 11:46:00,854.5,854.5,854.5,854.5,1
2024-04-30 11:47:00,854.5,854.5,851.4,852.0,1838
2024-04-30 11:48:00,852.0,852.1,851.45,852.1,105
2024-04-30 11:49:00,852.1,852.1,851.45,852.0,36
2024-04-30 11:50:00,852.0,852.0,851.4,852.0,24
2024-04-30 11:51:00,852.0,852.0,852.0,852.0,2
2024-04-30 11:52:00,852.0,852.15,851.3,851.3,161
2024-04-30 11:53:00,851.3,852.2,850.8,851.6,111
2024-04-30 11:54:00,851.6,851.6,851.6,851.6,0
2024-04-30 11:55:00,851.6,851.6,851.6,851.6,1
2024-04-30 11:56:00,851.6,851.85,851.6,851.85,11
2024-04-30 11:57:00,851.85,851.85,851.75,851.75,6
2024-04-30 11:58:00,851.05,851.45,850.25,850.25,182
2024-04-30 11:59:00,850.25,851.2,850.25,851.2,56
2024-04-30 12:00:00,851.2,851.2,850.5,850.5,2
2024-04-30 12:01:00,851.45,851.45,850.6,850.6,2
2024-04-30 12:02:00,850.0,850.0,849.0,849.05,336
2024-04-30 12:03:00,849.05,849.85,849.05,849.85,1
2024-04-30 12:04:00,849.85,849.85,849.1,849.1,5
2024-04-30 12:05:00,849.1,849.85,849.1,849.85,3
2024-04-30 12:06:00,849.85,849.85,849.15,849.8,15
2024-04-30 12:07:00,849.8,849.8,849.05,849.05,18
2024-04-30 12:08:00,849.05,849.6,848.7,848.7,113
2024-04-30 12:09:00,848.7,849.55,848.7,848.7,15
2024-04-30 12:10:00,848.7,848.8,848.7,848.8,1
2024-04-30 12:11:00,848.8,850.0,848.8,850.0,151
2024-04-30 12:12:00,850.0,850.0,849.95,849.95,1
2024-04-30 12:13:00,849.95,849.95,849.95,849.95,0
2024-04-30 12:14:00,849.95,849.95,849.95,849.95,1
2024-04-30 12:15:00,849.95,850.0,849.1,849.1,10
2024-04-30 12:16:00,849.1,850.0,849.1,850.0,2
2024-04-30 12:17:00,850.0,850.0,850.0,850.0,1
2024-04-30 12:18:00,850.0,850.0,850.0,850.0,1
2024-04-30 12:19:00,850.0,850.0,850.0,850.0,5
2024-04-30 12:20:00,850.0,850.0,850.0,850.0,0
2024-04-30 12:21:00,850.0,850.0,850.0,850.0,6
2024-04-30 12:22:00,850.0,850.0,850.0,850.0,7
2024-04-30 12:23:00,850.0,850.0,850.0,850.0,2
2024-04-30 12:24:00,850.0,850.0,849.35,849.5,77
2024-04-30 12:25:00,849.5,849.8,849.5,849.8,1
2024-04-30 12:26:00,849.8,849.8,849.4,849.4,1
2024-04-30 12:27:00,849.4,849.8,849.4,849.8,7
2024-04-30 12:28:00,849.8,849.8,849.45,849.8,2
2024-04-30 12:29:00,849.8,849.8,849.8,849.8,50
2024-04-30 12:30:00,849.8,849.8,849.55,849.55,41
2024-04-30 12:31:00,849.5,849.5,849.45,849.45,83
2024-04-30 12:32:00,849.45,849.8,849.45,849.8,5
2024-04-30 12:33:00,849.8,849.8,849.8,849.8,12
2024-04-30 12:34:00,849.8,849.8,849.45,849.8,15
2024-04-30 12:35:00,849.8,849.8,849.8,849.8,1
2024-04-30 12:36:00,849.8,849.8,849.8,849.8,0
2024-04-30 12:37:00,849.8,852.2,849.8,852.0,652
2024-04-30 12:38:00,852.0,852.0,852.0,852.0,2
2024-04-30 12:39:00,852.0,852.0,851.6,851.65,92
2024-04-30 12:40:00,851.65,852.0,851.65,852.0,1
2024-04-30 12:41:00,852.0,852.0,852.0,852.0,3
2024-04-30 12:42:00,852.0,852.0,851.75,851.75,99
2024-04-30 12:43:00,851.75,852.0,851.75,852.0,1
2024-04-30 12:44:00,852.0,852.0,851.9,851.95,179
2024-04-30 12:45:00,851.95,852.0,851.95,852.0,10
2024-04-30 12:46:00,852.0,852.0,852.0,852.0,11
2024-04-30 12:47:00,852.0,852.0,852.0,852.0,2
2024-04-30 12:48:00,852.0,852.0,851.95,851.95,8
2024-04-30 12:49:00,851.95,852.5,851.95,852.0,13
2024-04-30 12:50:00,852.0,852.45,852.0,852.45,6
2024-04-30 12:51:00,852.45,852.45,852.0,852.0,1
2024-04-30 12:52:00,852.0,852.0,852.0,852.0,11
2024-04-30 12:53:00,852.0,852.0,852.0,852.0,363
2024-04-30 12:54:00,852.0,852.0,852.0,852.0,10
2024-04-30 12:55:00,852.0,852.0,852.0,852.0,0
2024-04-30 12:56:00,852.0,852.0,851.95,851.95,12
2024-04-30 12:57:00,851.95,852.0,851.95,852.0,2
2024-04-30 12:58:00,852.0,852.65,851.7,851.95,118
2024-04-30 12:59:00,851.95,852.0,851.6,851.75,218
2024-04-30 13:00:00,851.75,852.0,851.75,852.0,1
2024-04-30 13:01:00,852.0,852.0,852.0,852.0,1
2024-04-30 13:02:00,852.0,852.0,852.0,852.0,0
2024-04-30 13:03:00,852.0,852.0,852.0,852.0,61
2024-04-30 13:04:00,852.0,852.0,851.55,852.0,6
2024-04-30 13:05:00,852.0,852.3,852.0,852.3,10
2024-04-30 13:06:00,852.3,852.3,850.3,850.3,196
2024-04-30 13:07:00,850.3,851.1,850.3,851.1,54
2024-04-30 13:08:00,851.1,851.1,851.1,851.1,0
2024-04-30 13:09:00,851.1,851.1,851.1,851.1,1
2024-04-30 13:10:00,851.1,851.25,851.1,851.25,1
2024-04-30 13:11:00,851.25,851.25,851.25,851.25,0
2024-04-30 13:12:00,851.25,851.25,851.25,851.25,13
2024-04-30 13:13:00,851.25,851.45,851.25,851.3,58
2024-04-30 13:14:00,851.3,851.3,851.3,851.3,0
2024-04-30 13:15:00,851.3,851.3,851.3,851.3,0
2024-04-30 13:16:00,851.3,851.3,850.75,850.75,6
2024-04-30 13:17:00,850.75,850.8,850.75,850.8,10
2024-04-30 13:18:00,850.8,851.6,850.65,851.6,32
2024-04-30 13:19:00,851.6,851.6,851.6,851.6,0
2024-04-30 13:20:00,851.6,851.6,851.45,851.45,6
2024-04-30 13:21:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:22:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:23:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:24:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:25:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:26:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:27:00,851.45,851.45,851.45,851.45,0
2024-04-30 13:28:00,851.45,851.45,850.1,850.1,152
2024-04-30 13:29:00,850.1,851.4,850.1,851.4,2
2024-04-30 13:30:00,851.4,851.4,851.0,851.0,37
2024-04-30 13:31:00,851.0,851.0,849.0,849.0,412
2024-04-30 13:32:00,848.0,848.95,848.0,848.0,310
2024-04-30 13:33:00,848.0,848.05,848.0,848.05,51
2024-04-30 13:34:00,848.05,848.05,847.65,847.65,165
2024-04-30 13:35:00,848.65,848.65,848.65,848.65,6
2024-04-30 13:36:00,848.65,848.65,848.65,848.65,0
2024-04-30 13:37:00,848.65,848.65,839.75,841.0,4170
2024-04-30 13:38:00,840.95,842.4,839.75,840.0,2750
2024-04-30 13:39:00,840.0,840.1,840.0,840.0,552
2024-04-30 13:40:00,840.0,840.65,839.9,840.0,324
2024-04-30 13:41:00,840.0,840.0,839.9,840.0,547
2024-04-30 13:42:00,840.0,840.0,839.95,840.0,912
2024-04-30 13:43:00,840.0,840.65,840.0,840.0,1780
2024-04-30 13:44:00,840.0,840.45,839.9,840.0,3908
2024-04-30 13:45:00,840.0,840.7,839.9,840.0,1059
2024-04-30 13:46:00,840.0,840.0,839.95,840.0,513
2024-04-30 13:47:00,840.0,840.5,839.95,840.0,305
2024-04-30 13:48:00,840.0,845.9,840.0,845.7,1235
2024-04-30 13:49:00,845.15,850.45,845.15,850.35,471
2024-04-30 13:50:00,850.35,850.35,849.3,850.3,59
2024-04-30 13:51:00,850.3,850.75,849.4,849.4,589
2024-04-30 13:52:00,849.4,849.4,849.4,849.4,81
2024-04-30 13:53:00,849.4,849.9,848.7,849.05,594
2024-04-30 13:54:00,849.05,850.9,849.05,850.9,105
2024-04-30 13:55:00,850.9,850.9,850.3,850.5,220
2024-04-30 13:56:00,850.5,850.85,850.1,850.1,139
2024-04-30 13:57:00,850.1,850.2,850.1,850.2,5
2024-04-30 13:58:00,850.2,850.2,850.2,850.2,38
2024-04-30 13:59:00,850.2,850.2,850.05,850.2,88
2024-04-30 14:00:00,850.2,850.85,850.2,850.85,6
2024-04-30 14:01:00,850.85,850.85,850.85,850.85,0
2024-04-30 14:02:00,850.85,850.85,849.15,850.35,65
2024-04-30 14:03:00,850.35,850.35,850.35,850.35,0
2024-04-30 14:04:00,849.8,850.8,849.7,850.8,29
2024-04-30 14:05:00,850.8,850.8,849.75,849.75,10
2024-04-30 14:06:00,849.75,849.75,849.45,849.45,52
2024-04-30 14:07:00,849.45,849.7,849.05,849.7,459
2024-04-30 14:08:00,849.7,849.9,849.7,849.9,1
2024-04-30 14:09:00,849.9,850.85,849.9,850.8,51
2024-04-30 14:10:00,850.8,850.8,850.05,850.8,24
2024-04-30 14:11:00,850.8,850.85,850.8,850.85,8
2024-04-30 14:12:00,850.85,850.85,850.85,850.85,41
2024-04-30 14:13:00,850.85,850.85,850.85,850.85,0
2024-04-30 14:14:00,850.85,850.85,849.6,849.8,198
2024-04-30 14:15:00,849.8,849.8,849.75,849.75,6
2024-04-30 14:16:00,849.75,849.75,848.05,848.8,123
2024-04-30 14:17:00,848.8,849.15,848.8,849.15,5
2024-04-30 14:18:00,849.15,849.15,848.6,848.6,93
2024-04-30 14:19:00,848.6,848.6,848.6,848.6,0
2024-04-30 14:20:00,848.6,848.6,848.6,848.6,0
2024-04-30 14:21:00,848.6,849.05,848.6,849.05,3
2024-04-30 14:22:00,849.05,849.05,847.6,847.6,90
2024-04-30 14:23:00,847.6,848.85,847.6,848.85,11
2024-04-30 14:24:00,848.85,848.85,848.85,848.85,0
2024-04-30 14:25:00,848.85,849.0,848.85,849.0,16
2024-04-30 14:26:00,849.0,849.15,849.0,849.0,39
2024-04-30 14:27:00,849.0,849.05,849.0,849.05,5
2024-04-30 14:28:00,849.05,849.05,847.75,847.75,67
2024-04-30 14:29:00,847.75,848.3,847.75,848.3,50
2024-04-30 14:30:00,848.3,848.4,848.25,848.4,22
2024-04-30 14:31:00,848.4,848.4,848.05,848.35,40
2024-04-30 14:32:00,848.35,848.35,848.35,848.35,0
2024-04-30 14:33:00,848.35,848.35,848.3,848.35,18
2024-04-30 14:34:00,848.35,848.35,848.3,848.3,8
2024-04-30 14:35:00,848.3,848.3,848.3,848.3,12
2024-04-30 14:36:00,848.3,848.3,848.2,848.2,2
2024-04-30 14:37:00,848.2,848.2,847.6,847.6,22
2024-04-30 14:38:00,848.2,848.2,847.6,847.6,48
2024-04-30 14:39:00,847.6,848.15,847.6,847.6,31
2024-04-30 14:40:00,847.6,848.15,847.6,848.15,2
2024-04-30 14:41:00,847.6,848.15,847.0,847.6,312
2024-04-30 14:42:00,847.6,847.6,847.0,847.0,111
2024-04-30 14:43:00,847.2,847.2,847.2,847.2,64
2024-04-30 14:44:00,847.2,847.2,847.2,847.2,0
2024-04-30 14:45:00,847.2,847.95,847.2,847.95,15
2024-04-30 14:46:00,847.95,848.0,847.2,848.0,44
2024-04-30 14:47:00,848.0,848.95,848.0,848.95,163
2024-04-30 14:48:00,848.95,848.95,847.6,847.6,131
2024-04-30 14:49:00,847.6,847.7,846.75,847.7,52
2024-04-30 14:50:00,847.7,848.95,847.0,848.95,1205
2024-04-30 14:51:00,848.95,849.6,848.4,848.95,133
2024-04-30 14:52:00,848.95,848.95,848.8,848.95,37
2024-04-30 14:53:00,848.95,849.0,848.55,848.55,71
2024-04-30 14:54:00,848.55,848.55,848.55,848.55,0
2024-04-30 14:55:00,848.55,849.0,848.55,848.55,5
2024-04-30 14:56:00,848.55,849.0,848.55,849.0,10
2024-04-30 14:57:00,849.0,849.0,848.55,848.55,49
2024-04-30 14:58:00,848.55,849.0,848.55,849.0,1
2024-04-30 14:59:00,849.0,849.0,848.9,848.9,17
2024-04-30 15:00:00,848.9,849.0,847.95,847.95,487
2024-04-30 15:01:00,847.95,847.95,847.5,847.5,34
2024-04-30 15:02:00,847.95,847.95,845.55,846.45,372
2024-04-30 15:03:00,846.45,846.5,845.0,845.0,312
2024-04-30 15:04:00,845.0,845.85,845.0,845.7,396
2024-04-30 15:05:00,845.65,846.0,845.1,846.0,198
2024-04-30 15:06:00,846.0,846.9,846.0,846.9,79
2024-04-30 15:07:00,846.85,847.0,846.55,846.95,187
2024-04-30 15:08:00,846.95,847.15,846.55,847.15,148
2024-04-30 15:09:00,847.15,847.15,846.1,846.1,133
2024-04-30 15:10:00,847.1,847.7,846.55,847.7,186
2024-04-30 15:11:00,847.7,847.75,846.75,847.3,247
2024-04-30 15:12:00,846.8,847.95,846.75,846.75,177
2024-04-30 15:13:00,847.85,847.95,847.3,847.3,120
2024-04-30 15:14:00,847.0,848.0,846.6,847.9,231
2024-04-30 15:15:00,846.9,848.7,846.5,848.5,534
2024-04-30 15:16:00,848.55,849.5,847.85,848.6,277
2024-04-30 15:17:00,849.4,849.45,847.95,847.95,436
2024-04-30 15:18:00,848.85,849.45,847.95,849.45,375
2024-04-30 15:19:00,848.95,849.15,846.75,847.85,739
2024-04-30 15:20:00,848.9,849.5,847.9,849.5,90
2024-04-30 15:21:00,849.1,849.7,847.0,848.05,1178
2024-04-30 15:22:00,848.05,848.2,844.0,844.55,801
2024-04-30 15:23:00,844.55,849.7,844.55,849.7,407
2024-04-30 15:24:00,848.3,849.3,847.1,847.5,485
2024-04-30 15:25:00,847.5,847.5,846.65,847.5,159
2024-04-30 15:26:00,847.2,851.45,846.7,849.85,480
2024-04-30 15:27:00,849.75,849.75,847.8,847.8,691
2024-04-30 15:28:00,846.5,851.55,845.3,846.05,888
2024-04-30 15:29:00,845.95,859.3,845.95,859.3,435
2024-05-02 09:15:00,865.0,865.0,852.45,855.15,911
2024-05-02 09:16:00,855.15,857.75,853.05,855.2,408
2024-05-02 09:17:00,855.2,855.9,855.05,855.05,47
2024-05-02 09:18:00,855.05,855.5,853.85,855.5,193
2024-05-02 09:19:00,855.5,855.5,854.6,854.6,69
2024-05-02 09:20:00,854.6,855.6,854.6,855.6,15
2024-05-02 09:21:00,855.6,855.6,853.25,853.25,202
2024-05-02 09:22:00,853.25,853.25,848.6,848.6,341
2024-05-02 09:23:00,848.6,850.85,848.6,850.85,29
2024-05-02 09:24:00,850.85,851.75,849.95,849.95,188
2024-05-02 09:25:00,849.95,850.9,848.05,848.4,374
2024-05-02 09:26:00,848.4,849.95,848.4,849.45,72
2024-05-02 09:27:00,849.3,851.4,849.3,849.85,66
2024-05-02 09:28:00,849.85,852.0,849.85,850.5,136
2024-05-02 09:29:00,851.4,852.0,850.2,850.2,77
2024-05-02 09:30:00,850.2,850.4,849.7,850.4,21
2024-05-02 09:31:00,850.4,850.4,849.0,849.0,54
2024-05-02 09:32:00,849.0,849.0,845.85,846.55,349
2024-05-02 09:33:00,847.6,849.6,847.6,849.6,173
2024-05-02 09:34:00,849.6,850.15,848.2,850.15,58
2024-05-02 09:35:00,850.15,850.15,848.45,849.0,51
2024-05-02 09:36:00,849.0,849.0,848.25,848.25,15
2024-05-02 09:37:00,848.25,848.25,842.65,844.4,2034
2024-05-02 09:38:00,844.8,846.45,843.6,845.6,1250
2024-05-02 09:39:00,845.6,845.75,843.9,843.9,103
2024-05-02 09:40:00,843.9,844.75,843.9,844.75,5
2024-05-02 09:41:00,844.75,844.8,844.75,844.8,33
2024-05-02 09:42:00,844.8,845.2,844.8,845.0,175
2024-05-02 09:43:00,845.0,846.35,845.0,846.35,11
2024-05-02 09:44:00,846.95,846.95,845.75,845.75,306
2024-05-02 09:45:00,845.75,846.95,845.55,845.55,16
2024-05-02 09:46:00,845.55,845.55,845.4,845.4,29
2024-05-02 09:47:00,845.4,845.4,845.4,845.4,0
2024-05-02 09:48:00,845.4,845.4,844.05,844.05,199
2024-05-02 09:49:00,844.05,844.05,844.05,844.05,5
2024-05-02 09:50:00,844.05,844.05,844.05,844.05,0
2024-05-02 09:51:00,844.05,844.1,840.9,840.9,392
2024-05-02 09:52:00,840.9,843.0,840.9,842.7,107
2024-05-02 09:53:00,842.7,842.9,841.4,841.4,110
2024-05-02 09:54:00,841.4,841.4,841.3,841.3,153
2024-05-02 09:55:00,841.3,842.45,841.3,842.45,2
2024-05-02 09:56:00,842.45,842.5,841.5,842.5,90
2024-05-02 09:57:00,842.5,842.5,842.1,842.1,52
2024-05-02 09:58:00,842.1,842.1,842.1,842.1,0
2024-05-02 09:59:00,843.0,843.0,842.25,842.25,133
2024-05-02 10:00:00,843.1,843.1,842.1,842.1,35
2024-05-02 10:01:00,842.1,842.1,842.1,842.1,14
2024-05-02 10:02:00,842.1,843.15,842.1,843.15,88
2024-05-02 10:03:00,843.15,843.15,842.1,842.1,21
2024-05-02 10:04:00,842.1,843.4,842.05,842.05,53
2024-05-02 10:05:00,842.05,842.05,842.05,842.05,20
2024-05-02 10:06:00,842.05,843.5,842.05,843.5,30
2024-05-02 10:07:00,843.5,843.5,843.5,843.5,3
2024-05-02 10:08:00,843.5,843.5,842.05,842.05,35
2024-05-02 10:09:00,842.05,842.05,842.05,842.05,0
2024-05-02 10:10:00,842.05,843.5,842.05,843.5,17
2024-05-02 10:11:00,839.0,843.85,838.4,843.0,3978
2024-05-02 10:12:00,843.0,844.45,843.0,844.45,60
2024-05-02 10:13:00,844.45,845.0,843.8,845.0,13
2024-05-02 10:14:00,843.15,843.15,842.8,842.8,460
2024-05-02 10:15:00,842.8,842.8,842.8,842.8,10
2024-05-02 10:16:00,842.8,842.8,842.8,842.8,0
2024-05-02 10:17:00,842.8,843.8,842.45,842.45,81
2024-05-02 10:18:00,842.45,842.45,842.45,842.45,0
2024-05-02 10:19:00,842.45,842.45,842.45,842.45,0
2024-05-02 10:20:00,842.45,843.55,842.45,843.55,2
2024-05-02 10:21:00,843.55,843.55,843.55,843.55,3
2024-05-02 10:22:00,843.55,843.55,841.7,843.2,185
2024-05-02 10:23:00,843.2,843.2,843.2,843.2,0
2024-05-02 10:24:00,843.2,843.2,841.1,841.1,9
2024-05-02 10:25:00,841.1,842.05,841.1,842.05,371
2024-05-02 10:26:00,842.05,842.05,842.05,842.05,0
2024-05-02 10:27:00,842.05,842.05,842.05,842.05,7
2024-05-02 10:28:00,842.05,842.9,842.05,842.9,30
2024-05-02 10:29:00,842.9,843.1,842.9,843.1,109
2024-05-02 10:30:00,843.1,843.1,841.5,843.1,9
2024-05-02 10:31:00,843.1,843.15,841.5,841.5,11
2024-05-02 10:32:00,841.5,843.3,841.5,843.3,144
2024-05-02 10:33:00,843.3,843.3,843.2,843.2,2
2024-05-02 10:34:00,843.15,843.15,843.15,843.15,10
2024-05-02 10:35:00,843.15,843.15,841.6,842.35,6
2024-05-02 10:36:00,842.35,842.4,842.35,842.4,1
2024-05-02 10:37:00,842.4,842.4,842.4,842.4,0
2024-05-02 10:38:00,842.4,842.4,842.4,842.4,0
2024-05-02 10:39:00,842.4,842.4,841.05,841.05,2
2024-05-02 10:40:00,841.05,841.05,841.05,841.05,0
2024-05-02 10:41:00,841.05,842.0,841.05,842.0,2
2024-05-02 10:42:00,842.0,842.0,839.65,839.75,143
2024-05-02 10:43:00,840.4,840.95,839.75,840.5,57
2024-05-02 10:44:00,840.5,840.6,840.0,840.1,18
2024-05-02 10:45:00,840.1,840.1,840.1,840.1,9
2024-05-02 10:46:00,840.1,840.1,839.85,839.85,8
2024-05-02 10:47:00,839.85,840.0,839.0,839.65,115
2024-05-02 10:48:00,839.65,841.65,839.65,841.65,222
2024-05-02 10:49:00,841.65,841.7,840.65,840.8,651
2024-05-02 10:50:00,840.8,841.85,840.8,841.85,72
2024-05-02 10:51:00,840.9,841.85,840.9,840.95,12
2024-05-02 10:52:00,840.95,842.0,840.95,841.3,18
2024-05-02 10:53:00,841.3,841.8,841.3,841.35,9
2024-05-02 10:54:00,841.35,841.4,841.35,841.4,8
2024-05-02 10:55:00,841.4,842.45,841.4,842.45,234
2024-05-02 10:56:00,842.45,842.45,841.7,842.3,129
2024-05-02 10:57:00,842.3,842.3,841.0,841.05,8
2024-05-02 10:58:00,841.05,842.25,841.05,841.2,10
2024-05-02 10:59:00,841.25,841.65,840.9,841.15,109
2024-05-02 11:00:00,842.3,842.35,842.3,842.35,7
2024-05-02 11:01:00,841.25,842.4,841.25,842.4,2
2024-05-02 11:02:00,842.4,842.4,842.4,842.4,10
2024-05-02 11:03:00,842.4,842.4,842.4,842.4,8
2024-05-02 11:04:00,842.4,846.95,842.4,846.95,1534
2024-05-02 11:05:00,846.95,846.95,844.8,844.8,201
2024-05-02 11:06:00,844.8,847.5,844.8,847.45,530
2024-05-02 11:07:00,847.45,850.95,847.45,850.95,226
2024-05-02 11:08:00,850.95,850.95,849.75,849.75,241
2024-05-02 11:09:00,849.75,850.4,847.65,848.9,1149
2024-05-02 11:10:00,848.9,848.9,848.0,848.0,61
2024-05-02 11:11:00,848.0,848.9,848.0,848.9,27
2024-05-02 11:12:00,848.9,849.85,847.1,849.85,287
2024-05-02 11:13:00,849.85,852.0,849.3,849.3,71
2024-05-02 11:14:00,849.3,850.25,849.3,850.25,854
2024-05-02 11:15:00,850.25,850.25,848.05,849.3,192
2024-05-02 11:16:00,849.3,849.3,848.25,848.25,29
2024-05-02 11:17:00,848.25,849.65,848.25,849.65,11
2024-05-02 11:18:00,849.65,849.7,847.95,847.95,503
2024-05-02 11:19:00,847.95,850.0,847.95,850.0,11
2024-05-02 11:20:00,850.0,850.0,846.0,848.4,860
2024-05-02 11:21:00,848.4,848.6,848.4,848.6,28
2024-05-02 11:22:00,848.6,848.8,848.6,848.8,1
2024-05-02 11:23:00,848.8,849.4,848.8,849.4,127
2024-05-02 11:24:00,849.4,849.6,848.9,848.9,2
2024-05-02 11:25:00,848.9,850.0,848.9,850.0,1
2024-05-02 11:26:00,850.0,850.3,849.2,849.2,52
2024-05-02 11:27:00,849.2,849.2,847.7,848.9,368
2024-05-02 11:28:00,847.55,849.95,847.55,849.95,335
2024-05-02 11:29:00,849.95,849.95,848.45,849.9,7
2024-05-02 11:30:00,849.9,849.9,849.85,849.85,1
2024-05-02 11:31:00,849.85,849.85,849.85,849.85,2
2024-05-02 11:32:00,849.85,850.0,849.85,850.0,5
2024-05-02 11:33:00,850.0,850.0,849.95,849.95,1
2024-05-02 11:34:00,849.0,849.75,849.0,849.75,4
2024-05-02 11:35:00,849.75,849.8,848.15,848.15,12
2024-05-02 11:36:00,849.25,849.25,849.0,849.0,2
2024-05-02 11:37:00,849.0,849.0,847.05,847.9,21
2024-05-02 11:38:00,847.9,847.9,847.9,847.9,1
2024-05-02 11:39:00,847.9,848.6,847.9,848.55,76
2024-05-02 11:40:00,848.55,848.55,848.55,848.55,2
2024-05-02 11:41:00,848.55,848.55,848.55,848.55,2
2024-05-02 11:42:00,848.55,848.55,848.55,848.55,1
