date,open,high,low,close,volume
2024-04-30 10:14:00,155.25,155.3,155.1,155.2,28174
2024-04-30 10:15:00,155.25,155.25,155.05,155.15,15806
2024-04-30 10:16:00,155.15,155.5,155.1,155.45,33681
2024-04-30 10:17:00,155.45,155.55,155.3,155.55,19947
2024-04-30 10:18:00,155.4,155.5,155.35,155.45,48382
2024-04-30 10:19:00,155.45,155.5,155.35,155.5,9452
2024-04-30 10:20:00,155.45,155.5,155.35,155.45,26488
2024-04-30 10:21:00,155.45,155.75,155.4,155.65,63676
2024-04-30 10:22:00,155.65,155.7,155.5,155.55,23533
2024-04-30 10:23:00,155.45,155.55,155.45,155.5,14992
2024-04-30 10:24:00,155.5,155.5,155.25,155.35,42509
2024-04-30 10:25:00,155.25,155.35,155.25,155.35,19578
2024-04-30 10:26:00,155.3,155.5,155.25,155.5,34733
2024-04-30 10:27:00,155.45,155.5,155.35,155.45,15232
2024-04-30 10:28:00,155.45,155.5,155.35,155.45,9659
2024-04-30 10:29:00,155.5,155.5,155.4,155.5,11051
2024-04-30 10:30:00,155.5,155.6,155.4,155.4,47188
2024-04-30 10:31:00,155.5,155.5,155.05,155.1,44874
2024-04-30 10:32:00,155.1,155.2,155.05,155.2,19615
2024-04-30 10:33:00,155.2,155.3,155.05,155.2,20687
2024-04-30 10:34:00,155.15,155.4,155.15,155.4,13845
2024-04-30 10:35:00,155.4,155.45,155.15,155.25,32850
2024-04-30 10:36:00,155.25,155.45,155.25,155.4,41225
2024-04-30 10:37:00,155.4,155.4,155.3,155.3,41562
2024-04-30 10:38:00,155.3,155.5,155.2,155.45,16793
2024-04-30 10:39:00,155.45,155.65,155.4,155.65,88404
2024-04-30 10:40:00,155.65,155.9,155.65,155.9,38918
2024-04-30 10:41:00,156.0,156.2,156.0,156.1,132142
2024-04-30 10:42:00,156.0,156.4,156.0,156.4,35768
2024-04-30 10:43:00,156.3,156.55,156.25,156.4,44824
2024-04-30 10:44:00,156.4,156.7,156.3,156.7,46237
2024-04-30 10:45:00,156.7,156.95,156.65,156.9,106981
2024-04-30 10:46:00,156.95,156.95,156.7,156.8,88078
2024-04-30 10:47:00,156.8,156.8,156.55,156.8,34093
2024-04-30 10:48:00,156.8,156.85,156.55,156.65,25351
2024-04-30 10:49:00,156.65,156.7,156.5,156.55,14549
2024-04-30 10:50:00,156.55,156.55,156.35,156.4,21780
2024-04-30 10:51:00,156.4,156.5,156.3,156.45,17165
2024-04-30 10:52:00,156.45,156.45,156.3,156.3,19855
2024-04-30 10:53:00,156.3,156.4,156.3,156.4,22579
2024-04-30 10:54:00,156.4,156.4,156.3,156.35,8756
2024-04-30 10:55:00,156.3,156.4,156.3,156.35,18603
2024-04-30 10:56:00,156.35,156.35,156.15,156.2,111141
2024-04-30 10:57:00,156.2,156.25,156.1,156.15,21431
2024-04-30 10:58:00,156.15,156.3,156.1,156.3,20126
2024-04-30 10:59:00,156.25,156.5,156.25,156.4,42518
2024-04-30 11:00:00,156.4,156.45,156.25,156.4,14447
2024-04-30 11:01:00,156.35,156.45,156.3,156.35,23539
2024-04-30 11:02:00,156.35,156.35,156.1,156.15,18699
2024-04-30 11:03:00,156.2,156.2,156.1,156.2,12002
2024-04-30 11:04:00,156.1,156.35,156.1,156.3,11183
2024-04-30 11:05:00,156.25,156.3,156.05,156.15,9087
2024-04-30 11:06:00,156.05,156.1,155.85,156.1,94325
2024-04-30 11:07:00,156.15,156.35,156.1,156.3,44021
2024-04-30 11:08:00,156.3,156.4,156.2,156.35,23398
2024-04-30 11:09:00,156.3,156.45,156.3,156.45,45178
2024-04-30 11:10:00,156.45,156.65,156.4,156.65,54174
2024-04-30 11:11:00,156.65,156.7,156.45,156.5,21834
2024-04-30 11:12:00,156.5,156.65,156.4,156.5,40762
2024-04-30 11:13:00,156.45,156.6,156.4,156.55,31844
2024-04-30 11:14:00,156.5,156.6,156.45,156.55,9538
2024-04-30 11:15:00,156.5,156.65,156.3,156.3,38614
2024-04-30 11:16:00,156.3,156.35,156.2,156.25,11609
2024-04-30 11:17:00,156.25,156.35,156.2,156.3,17232
2024-04-30 11:18:00,156.3,156.45,156.2,156.3,27150
2024-04-30 11:19:00,156.3,156.3,156.2,156.3,10568
2024-04-30 11:20:00,156.3,156.3,156.2,156.3,14703
2024-04-30 11:21:00,156.3,156.3,156.0,156.25,109628
2024-04-30 11:22:00,156.25,156.25,156.15,156.2,4850
2024-04-30 11:23:00,156.2,156.2,156.1,156.2,7044
2024-04-30 11:24:00,156.2,156.2,156.05,156.15,6307
2024-04-30 11:25:00,156.15,156.15,156.0,156.1,3653
2024-04-30 11:26:00,156.1,156.15,156.0,156.1,6549
2024-04-30 11:27:00,156.05,156.1,156.0,156.1,4809
2024-04-30 11:28:00,156.0,156.1,156.0,156.1,21385
2024-04-30 11:29:00,156.1,156.15,156.0,156.1,15061
2024-04-30 11:30:00,156.15,156.15,156.0,156.15,13694
2024-04-30 11:31:00,156.15,156.15,155.95,156.1,18357
2024-04-30 11:32:00,156.1,156.1,156.0,156.1,8804
2024-04-30 11:33:00,156.0,156.1,155.95,156.0,13028
2024-04-30 11:34:00,156.0,156.0,155.95,156.0,3597
2024-04-30 11:35:00,156.0,156.1,155.95,156.05,18599
2024-04-30 11:36:00,156.1,156.15,156.05,156.1,3487
2024-04-30 11:37:00,156.1,156.1,156.0,156.05,21895
2024-04-30 11:38:00,156.05,156.1,155.95,156.0,79359
2024-04-30 11:39:00,156.0,156.05,155.85,155.85,49465
2024-04-30 11:40:00,155.85,155.85,155.7,155.8,16209
2024-04-30 11:41:00,155.85,155.85,155.8,155.85,2315
2024-04-30 11:42:00,155.85,155.85,155.8,155.85,18915
2024-04-30 11:43:00,155.85,155.9,155.8,155.85,3774
2024-04-30 11:44:00,155.85,155.85,155.65,155.75,17585
2024-04-30 11:45:00,155.75,155.75,155.65,155.75,18080
2024-04-30 11:46:00,155.75,155.75,155.55,155.6,27635
2024-04-30 11:47:00,155.6,155.6,155.5,155.6,9309
2024-04-30 11:48:00,155.55,155.6,155.45,155.6,21025
2024-04-30 11:49:00,155.55,155.7,155.5,155.7,34908
2024-04-30 11:50:00,155.7,155.75,155.55,155.65,6915
2024-04-30 11:51:00,155.65,155.65,155.55,155.65,45492
2024-04-30 11:52:00,155.65,155.65,155.35,155.35,40449
2024-04-30 11:53:00,155.4,155.45,155.3,155.4,34184
2024-04-30 11:54:00,155.4,155.45,155.3,155.45,13431
2024-04-30 11:55:00,155.45,155.5,155.35,155.5,17772
2024-04-30 11:56:00,155.45,155.45,155.35,155.4,8742
2024-04-30 11:57:00,155.35,155.4,155.35,155.4,4235
2024-04-30 11:58:00,155.4,155.4,155.15,155.35,97845
2024-04-30 11:59:00,155.35,155.35,155.25,155.35,8496
2024-04-30 12:00:00,155.35,155.35,155.25,155.35,7251
2024-04-30 12:01:00,155.35,155.4,155.3,155.4,41058
2024-04-30 12:02:00,155.4,155.5,155.3,155.45,21993
2024-04-30 12:03:00,155.45,155.45,155.35,155.45,8242
2024-04-30 12:04:00,155.45,155.45,155.35,155.45,5787
2024-04-30 12:05:00,155.45,155.45,155.35,155.4,2888
2024-04-30 12:06:00,155.4,155.5,155.35,155.5,7736
2024-04-30 12:07:00,155.5,155.5,155.4,155.5,12751
2024-04-30 12:08:00,155.5,155.5,155.4,155.45,8569
2024-04-30 12:09:00,155.45,155.5,155.4,155.5,14426
2024-04-30 12:10:00,155.5,155.6,155.45,155.6,9188
2024-04-30 12:11:00,155.6,155.65,155.5,155.6,10816
2024-04-30 12:12:00,155.6,155.65,155.55,155.6,3445
2024-04-30 12:13:00,155.6,155.85,155.55,155.8,13684
2024-04-30 12:14:00,155.7,155.8,155.7,155.8,4237
2024-04-30 12:15:00,155.8,155.8,155.75,155.8,3696
2024-04-30 12:16:00,155.8,155.8,155.75,155.8,2735
2024-04-30 12:17:00,155.8,155.9,155.75,155.85,15611
2024-04-30 12:18:00,155.85,155.9,155.8,155.9,3769
2024-04-30 12:19:00,155.9,156.1,155.8,156.0,44083
2024-04-30 12:20:00,156.0,156.05,155.95,156.0,24169
2024-04-30 12:21:00,156.05,156.3,155.95,156.3,86853
2024-04-30 12:22:00,156.2,156.3,156.2,156.3,13948
2024-04-30 12:23:00,156.3,156.35,156.25,156.3,18003
2024-04-30 12:24:00,156.3,156.35,156.25,156.25,7526
2024-04-30 12:25:00,156.25,156.35,156.25,156.3,24623
2024-04-30 12:26:00,156.3,156.35,156.25,156.25,5528
2024-04-30 12:27:00,156.25,156.35,156.25,156.25,4612
2024-04-30 12:28:00,156.3,156.3,156.25,156.25,13443
2024-04-30 12:29:00,156.25,156.3,156.25,156.3,5577
2024-04-30 12:30:00,156.3,156.35,156.25,156.35,14341
2024-04-30 12:31:00,156.35,156.35,156.25,156.3,2057
2024-04-30 12:32:00,156.35,156.5,156.3,156.45,24388
2024-04-30 12:33:00,156.45,156.55,156.4,156.45,97116
2024-04-30 12:34:00,156.45,156.5,156.3,156.3,8742
2024-04-30 12:35:00,156.3,156.5,156.25,156.35,30448
2024-04-30 12:36:00,156.35,156.55,156.3,156.4,17516
2024-04-30 12:37:00,156.4,156.4,156.25,156.3,5297
2024-04-30 12:38:00,156.3,156.35,156.3,156.35,6282
2024-04-30 12:39:00,156.35,156.7,156.35,156.7,27323
2024-04-30 12:40:00,156.7,157.55,156.6,156.6,609351
2024-04-30 12:41:00,156.6,156.7,156.25,156.4,77113
2024-04-30 12:42:00,156.4,156.45,156.35,156.4,17851
2024-04-30 12:43:00,156.35,156.45,156.3,156.35,9913
2024-04-30 12:44:00,156.4,156.4,156.25,156.3,46977
2024-04-30 12:45:00,156.3,156.35,156.2,156.25,22225
2024-04-30 12:46:00,156.25,156.35,156.25,156.3,82112
2024-04-30 12:47:00,156.3,156.3,156.25,156.25,4429
2024-04-30 12:48:00,156.25,156.3,156.25,156.25,4594
2024-04-30 12:49:00,156.25,156.35,156.25,156.35,23391
2024-04-30 12:50:00,156.35,156.35,156.25,156.35,9828
2024-04-30 12:51:00,156.35,156.35,156.25,156.35,2832
2024-04-30 12:52:00,156.35,156.35,156.25,156.35,3902
2024-04-30 12:53:00,156.25,156.4,156.25,156.35,34970
2024-04-30 12:54:00,156.35,156.6,156.3,156.5,86312
2024-04-30 12:55:00,156.5,156.55,156.2,156.25,17935
2024-04-30 12:56:00,156.35,156.4,156.25,156.4,4335
2024-04-30 12:57:00,156.4,156.4,156.3,156.3,6502
2024-04-30 12:58:00,156.35,156.35,156.25,156.35,14907
2024-04-30 12:59:00,156.35,156.35,156.25,156.3,3484
2024-04-30 13:00:00,156.3,156.35,156.25,156.3,5107
2024-04-30 13:01:00,156.25,156.4,156.25,156.25,5032
2024-04-30 13:02:00,156.25,156.35,156.25,156.35,4444
2024-04-30 13:03:00,156.35,156.35,156.25,156.25,9161
2024-04-30 13:04:00,156.25,156.3,156.25,156.25,6380
2024-04-30 13:05:00,156.3,156.3,156.25,156.25,22839
2024-04-30 13:06:00,156.3,156.3,156.2,156.3,37642
2024-04-30 13:07:00,156.3,156.3,156.2,156.25,1834
2024-04-30 13:08:00,156.25,156.3,156.25,156.25,4900
2024-04-30 13:09:00,156.25,156.3,156.25,156.25,6881
2024-04-30 13:10:00,156.25,156.3,156.25,156.25,2866
2024-04-30 13:11:00,156.25,156.45,156.25,156.35,24343
2024-04-30 13:12:00,156.35,156.4,156.3,156.35,3640
2024-04-30 13:13:00,156.35,156.4,156.15,156.25,16543
2024-04-30 13:14:00,156.3,156.3,156.2,156.2,17460
2024-04-30 13:15:00,156.3,156.3,156.2,156.3,8195
2024-04-30 13:16:00,156.3,156.3,156.2,156.2,11300
2024-04-30 13:17:00,156.2,156.3,156.2,156.2,4889
2024-04-30 13:18:00,156.2,156.3,156.2,156.2,3811
2024-04-30 13:19:00,156.25,156.35,156.2,156.35,64506
2024-04-30 13:20:00,156.35,156.45,156.25,156.35,6776
2024-04-30 13:21:00,156.35,156.45,156.3,156.45,5500
2024-04-30 13:22:00,156.45,156.5,156.3,156.3,8895
2024-04-30 13:23:00,156.3,156.45,156.25,156.45,8733
2024-04-30 13:24:00,156.45,156.8,156.4,156.6,18402
2024-04-30 13:25:00,156.6,156.65,156.55,156.6,6525
2024-04-30 13:26:00,156.6,156.7,156.55,156.7,7080
2024-04-30 13:27:00,156.65,156.7,156.6,156.6,9846
2024-04-30 13:28:00,156.6,156.65,156.6,156.6,8344
2024-04-30 13:29:00,156.6,156.65,156.6,156.6,6453
2024-04-30 13:30:00,156.65,156.75,156.6,156.6,11276
2024-04-30 13:31:00,156.65,156.8,156.65,156.8,12089
2024-04-30 13:32:00,156.8,156.8,156.65,156.65,11469
2024-04-30 13:33:00,156.65,157.2,156.6,157.0,128382
2024-04-30 13:34:00,157.0,157.1,156.95,157.1,9812
2024-04-30 13:35:00,157.1,157.2,157.1,157.1,28812
2024-04-30 13:36:00,157.05,157.15,157.0,157.1,38211
2024-04-30 13:37:00,157.1,157.2,157.05,157.2,42396
2024-04-30 13:38:00,157.2,157.2,157.1,157.15,26029
2024-04-30 13:39:00,157.15,157.2,157.05,157.15,38751
2024-04-30 13:40:00,157.15,157.15,157.0,157.0,10441
2024-04-30 13:41:00,157.0,157.05,156.95,157.0,35932
2024-04-30 13:42:00,157.0,157.15,157.0,157.1,26055
2024-04-30 13:43:00,157.15,157.45,157.15,157.35,79605
2024-04-30 13:44:00,157.4,157.4,156.9,157.0,71489
2024-04-30 13:45:00,157.05,157.05,156.45,156.55,83223
2024-04-30 13:46:00,156.6,156.6,156.45,156.5,129374
2024-04-30 13:47:00,156.5,156.55,156.5,156.55,15076
2024-04-30 13:48:00,156.55,156.7,156.5,156.7,37888
2024-04-30 13:49:00,156.6,156.85,156.6,156.7,26815
2024-04-30 13:50:00,156.8,156.9,156.7,156.8,14922
2024-04-30 13:51:00,156.8,157.0,156.8,156.9,22404
2024-04-30 13:52:00,156.9,157.1,156.8,156.8,45264
2024-04-30 13:53:00,156.8,156.9,156.8,156.8,5222
2024-04-30 13:54:00,156.8,156.9,156.65,156.7,22032
2024-04-30 13:55:00,156.7,156.85,156.7,156.75,11144
2024-04-30 13:56:00,156.75,156.8,156.65,156.65,7167
2024-04-30 13:57:00,156.65,156.8,156.65,156.7,13154
2024-04-30 13:58:00,156.65,156.8,156.55,156.65,23019
2024-04-30 13:59:00,156.65,156.7,156.55,156.7,11341
2024-04-30 14:00:00,156.6,156.7,156.55,156.65,8197
2024-04-30 14:01:00,156.6,156.8,156.6,156.75,44715
2024-04-30 14:02:00,156.75,157.4,156.7,157.3,73190
2024-04-30 14:03:00,157.25,157.35,157.05,157.25,34576
2024-04-30 14:04:00,157.3,157.4,157.2,157.2,34251
2024-04-30 14:05:00,157.25,157.45,157.2,157.2,53475
2024-04-30 14:06:00,157.2,157.4,157.15,157.15,41634
2024-04-30 14:07:00,157.25,157.25,157.15,157.15,19835
2024-04-30 14:08:00,157.15,157.25,157.05,157.15,22855
2024-04-30 14:09:00,157.2,157.3,157.1,157.15,22837
2024-04-30 14:10:00,157.15,157.3,157.05,157.1,33754
2024-04-30 14:11:00,157.0,157.1,156.8,156.8,40201
2024-04-30 14:12:00,156.9,156.95,156.65,156.7,39016
2024-04-30 14:13:00,156.8,156.95,156.75,156.8,21666
2024-04-30 14:14:00,156.8,156.95,156.75,156.85,17201
2024-04-30 14:15:00,156.85,156.95,156.6,156.6,58100
2024-04-30 14:16:00,156.7,156.9,156.6,156.9,24156
2024-04-30 14:17:00,156.9,157.0,156.8,156.95,42911
2024-04-30 14:18:00,156.95,157.0,156.9,156.9,18276
2024-04-30 14:19:00,156.9,157.1,156.9,157.05,16757
2024-04-30 14:20:00,157.1,157.15,156.85,156.85,22814
2024-04-30 14:21:00,156.9,157.0,156.85,157.0,15903
2024-04-30 14:22:00,157.0,157.2,156.95,157.15,23306
2024-04-30 14:23:00,157.15,157.2,156.95,157.15,27598
2024-04-30 14:24:00,157.15,157.15,156.95,157.0,10876
2024-04-30 14:25:00,157.05,157.2,156.9,157.0,29730
2024-04-30 14:26:00,157.0,157.2,156.9,157.2,27551
2024-04-30 14:27:00,157.2,157.2,157.0,157.05,14582
2024-04-30 14:28:00,157.05,157.2,157.0,157.0,29261
2024-04-30 14:29:00,157.15,157.2,156.95,157.1,19032
2024-04-30 14:30:00,157.15,157.2,157.05,157.1,24895
2024-04-30 14:31:00,157.1,157.2,157.0,157.2,44684
2024-04-30 14:32:00,157.2,157.85,157.15,157.85,275893
2024-04-30 14:33:00,157.8,157.95,157.7,157.8,144137
2024-04-30 14:34:00,157.7,157.75,157.35,157.5,174594
2024-04-30 14:35:00,157.5,157.85,157.5,157.75,62011
2024-04-30 14:36:00,157.75,157.9,157.75,157.85,52033
2024-04-30 14:37:00,157.75,157.85,157.55,157.6,91592
2024-04-30 14:38:00,157.65,157.7,157.5,157.5,72220
2024-04-30 14:39:00,157.55,157.6,157.4,157.6,95816
2024-04-30 14:40:00,157.5,157.65,157.5,157.55,29045
2024-04-30 14:41:00,157.65,157.65,157.45,157.45,70441
2024-04-30 14:42:00,157.5,157.5,157.25,157.3,75562
2024-04-30 14:43:00,157.3,157.5,157.25,157.45,51407
2024-04-30 14:44:00,157.45,157.45,157.25,157.35,23926
2024-04-30 14:45:00,157.3,157.4,157.25,157.25,94425
2024-04-30 14:46:00,157.3,157.4,157.25,157.3,25061
2024-04-30 14:47:00,157.35,157.4,157.1,157.2,36503
2024-04-30 14:48:00,157.2,157.25,156.8,156.8,51467
2024-04-30 14:49:00,156.85,157.2,156.8,157.2,53953
2024-04-30 14:50:00,157.1,157.2,156.85,157.05,106195
2024-04-30 14:51:00,156.95,157.05,156.7,156.75,29452
2024-04-30 14:52:00,156.75,156.9,156.65,156.8,44435
2024-04-30 14:53:00,156.8,157.05,156.8,156.8,38196
2024-04-30 14:54:00,156.85,157.05,156.75,157.05,70392
2024-04-30 14:55:00,157.05,157.2,157.0,157.0,26882
2024-04-30 14:56:00,157.0,157.2,157.0,157.1,30931
2024-04-30 14:57:00,157.1,157.1,156.4,156.5,151942
2024-04-30 14:58:00,156.5,156.5,156.3,156.4,35685
2024-04-30 14:59:00,156.4,156.4,156.3,156.35,35639
2024-04-30 15:00:00,156.35,156.4,156.05,156.05,67993
2024-04-30 15:01:00,156.05,156.1,155.7,155.9,100927
2024-04-30 15:02:00,155.8,155.9,154.7,155.3,793555
2024-04-30 15:03:00,155.3,155.35,154.75,154.95,253528
2024-04-30 15:04:00,155.0,155.1,154.75,155.0,65529
2024-04-30 15:05:00,155.05,155.3,154.9,155.1,66369
2024-04-30 15:06:00,155.05,155.2,154.95,154.95,29014
2024-04-30 15:07:00,154.95,154.95,154.65,154.8,42686
2024-04-30 15:08:00,154.9,155.05,154.75,154.85,59887
2024-04-30 15:09:00,154.85,155.35,154.85,155.25,32138
2024-04-30 15:10:00,155.35,155.4,155.1,155.2,36350
2024-04-30 15:11:00,155.2,155.2,155.0,155.0,23844
2024-04-30 15:12:00,155.1,155.1,155.0,155.0,49693
2024-04-30 15:13:00,155.0,155.1,155.0,155.05,32310
2024-04-30 15:14:00,155.05,155.1,155.0,155.0,62104
2024-04-30 15:15:00,155.0,155.1,155.0,155.05,43896
2024-04-30 15:16:00,155.0,155.15,155.0,155.1,45163
2024-04-30 15:17:00,155.1,155.25,155.0,155.25,52595
2024-04-30 15:18:00,155.1,155.3,155.05,155.05,86305
2024-04-30 15:19:00,155.1,155.25,155.05,155.15,44085
2024-04-30 15:20:00,155.15,155.15,155.05,155.1,61604
2024-04-30 15:21:00,155.15,155.2,155.0,155.05,227544
2024-04-30 15:22:00,155.05,155.1,154.95,155.1,32307
2024-04-30 15:23:00,155.1,155.25,155.05,155.25,44982
2024-04-30 15:24:00,155.2,155.45,155.15,155.35,47177
2024-04-30 15:25:00,155.35,155.45,155.15,155.35,59867
2024-04-30 15:26:00,155.25,155.25,155.05,155.1,39898
2024-04-30 15:27:00,155.1,155.1,155.0,155.0,95487
2024-04-30 15:28:00,155.05,155.05,155.0,155.05,96904
2024-04-30 15:29:00,155.05,155.15,154.1,155.0,131417
2024-05-02 09:15:00,155.4,155.55,154.6,155.5,142596
2024-05-02 09:16:00,155.55,156.1,155.35,156.1,100401
2024-05-02 09:17:00,156.05,156.4,155.95,156.2,125625
2024-05-02 09:18:00,156.2,156.2,155.6,155.95,61941
2024-05-02 09:19:00,155.85,155.95,155.6,155.8,18648
2024-05-02 09:20:00,155.75,155.75,155.35,155.35,133388
2024-05-02 09:21:00,155.35,155.4,154.75,155.0,185211
2024-05-02 09:22:00,154.9,155.2,154.85,155.2,54438
2024-05-02 09:23:00,155.05,155.1,154.85,154.95,31462
2024-05-02 09:24:00,154.95,155.5,154.9,155.35,18432
2024-05-02 09:25:00,155.55,156.0,155.35,155.9,41791
2024-05-02 09:26:00,155.9,156.2,155.85,155.9,110820
2024-05-02 09:27:00,155.85,155.95,155.45,155.55,41947
2024-05-02 09:28:00,155.45,155.6,155.3,155.3,14992
2024-05-02 09:29:00,155.3,155.45,155.25,155.4,16164
2024-05-02 09:30:00,155.4,155.45,155.0,155.4,57587
2024-05-02 09:31:00,155.4,155.5,155.1,155.1,16025
2024-05-02 09:32:00,155.1,155.25,155.0,155.0,66841
2024-05-02 09:33:00,155.05,155.25,154.9,155.05,37564
2024-05-02 09:34:00,155.05,155.6,155.05,155.6,26142
2024-05-02 09:35:00,155.65,155.9,155.6,155.8,40978
2024-05-02 09:36:00,155.7,155.75,155.6,155.75,18234
2024-05-02 09:37:00,155.8,155.8,155.65,155.8,22365
2024-05-02 09:38:00,155.8,155.8,155.5,155.6,17665
2024-05-02 09:39:00,155.6,155.6,155.3,155.5,25589
2024-05-02 09:40:00,155.5,155.6,155.3,155.4,5095
2024-05-02 09:41:00,155.4,155.4,155.25,155.25,17823
2024-05-02 09:42:00,155.3,155.4,155.25,155.35,13348
2024-05-02 09:43:00,155.3,155.35,155.2,155.35,11005
2024-05-02 09:44:00,155.35,155.35,155.1,155.15,8828
2024-05-02 09:45:00,155.15,155.25,155.05,155.2,15009
2024-05-02 09:46:00,155.2,155.35,155.1,155.25,14539
2024-05-02 09:47:00,155.25,155.3,155.1,155.3,7282
2024-05-02 09:48:00,155.3,155.3,154.9,155.15,91267
2024-05-02 09:49:00,155.15,155.2,155.0,155.1,13849
2024-05-02 09:50:00,155.1,155.2,154.95,155.1,40388
2024-05-02 09:51:00,155.1,155.1,154.9,155.1,28953
2024-05-02 09:52:00,155.1,155.1,154.9,154.9,5717
2024-05-02 09:53:00,154.9,155.1,154.9,155.1,34260
2024-05-02 09:54:00,155.1,155.2,155.0,155.1,25702
2024-05-02 09:55:00,155.1,155.15,155.0,155.05,9303
2024-05-02 09:56:00,155.05,155.15,155.0,155.0,12667
2024-05-02 09:57:00,155.0,155.1,155.0,155.05,15695
2024-05-02 09:58:00,155.05,155.1,155.0,155.1,8784
2024-05-02 09:59:00,155.1,155.4,155.0,155.4,30627
2024-05-02 10:00:00,155.45,155.5,155.35,155.4,28880
2024-05-02 10:01:00,155.35,155.5,155.3,155.45,19446
2024-05-02 10:02:00,155.45,155.5,155.35,155.45,57378
2024-05-02 10:03:00,155.45,155.45,155.25,155.35,17989
2024-05-02 10:04:00,155.35,155.35,155.0,155.1,11737
2024-05-02 10:05:00,155.1,155.1,154.95,155.05,21221
2024-05-02 10:06:00,155.0,155.1,154.95,155.05,13711
2024-05-02 10:07:00,155.15,155.3,155.05,155.25,4451
2024-05-02 10:08:00,155.25,155.3,155.1,155.2,10579
2024-05-02 10:09:00,155.2,155.25,155.1,155.15,21365
2024-05-02 10:10:00,155.15,155.2,155.05,155.1,11369
2024-05-02 10:11:00,155.05,155.15,155.05,155.1,4105
2024-05-02 10:12:00,155.1,155.25,155.1,155.2,3438
2024-05-02 10:13:00,155.2,155.45,155.2,155.3,35543
2024-05-02 10:14:00,155.3,155.3,154.9,155.15,82177
2024-05-02 10:15:00,155.05,155.05,154.95,155.05,7636
2024-05-02 10:16:00,155.05,155.1,154.95,155.05,5890
2024-05-02 10:17:00,155.05,155.1,155.0,155.0,2904
2024-05-02 10:18:00,155.0,155.1,154.9,155.0,19258
2024-05-02 10:19:00,155.0,155.0,154.9,154.95,7567
2024-05-02 10:20:00,155.0,155.0,154.9,154.9,8578
2024-05-02 10:21:00,154.9,155.0,154.8,154.95,33491
2024-05-02 10:22:00,155.0,155.0,154.85,155.0,6981
2024-05-02 10:23:00,155.0,155.0,154.9,155.0,9950
2024-05-02 10:24:00,154.95,155.0,154.9,155.0,8677
2024-05-02 10:25:00,155.0,155.0,154.9,155.0,69545
2024-05-02 10:26:00,155.0,155.05,154.9,155.0,6436
2024-05-02 10:27:00,155.0,155.0,154.9,154.9,4132
2024-05-02 10:28:00,155.0,155.05,154.9,154.9,15088
2024-05-02 10:29:00,155.0,155.0,154.85,155.0,16357
2024-05-02 10:30:00,154.85,155.0,154.85,154.95,9871
2024-05-02 10:31:00,155.0,155.05,154.9,155.0,8885
2024-05-02 10:32:00,155.0,155.0,154.85,155.0,7986
2024-05-02 10:33:00,155.0,155.0,154.9,154.9,4733
2024-05-02 10:34:00,154.9,155.0,154.9,155.0,3598
2024-05-02 10:35:00,155.0,155.0,154.85,155.0,9233
2024-05-02 10:36:00,155.0,155.0,154.9,155.0,9655
2024-05-02 10:37:00,154.95,155.0,154.85,154.85,18012
2024-05-02 10:38:00,154.85,155.0,154.85,154.9,23234
2024-05-02 10:39:00,154.95,155.0,154.85,154.85,14020
2024-05-02 10:40:00,154.9,154.95,154.2,154.3,65131
2024-05-02 10:41:00,154.25,154.6,154.25,154.6,11814
2024-05-02 10:42:00,154.5,154.6,154.4,154.55,11595
2024-05-02 10:43:00,154.5,154.65,154.5,154.65,7384
2024-05-02 10:44:00,154.7,154.7,154.5,154.65,13985
2024-05-02 10:45:00,154.65,154.65,154.3,154.4,13257
2024-05-02 10:46:00,154.4,154.4,154.1,154.1,28495
2024-05-02 10:47:00,154.15,154.15,153.7,153.85,96657
2024-05-02 10:48:00,153.85,153.85,153.7,153.75,16760
2024-05-02 10:49:00,153.8,153.8,153.55,153.7,34492
2024-05-02 10:50:00,153.7,153.8,153.65,153.8,13566
2024-05-02 10:51:00,153.8,153.8,153.55,153.65,24956
2024-05-02 10:52:00,153.65,153.7,153.6,153.6,15921
2024-05-02 10:53:00,153.6,153.7,153.25,153.7,72298
2024-05-02 10:54:00,153.7,153.85,153.55,153.7,16412
2024-05-02 10:55:00,153.7,153.85,153.7,153.85,5779
2024-05-02 10:56:00,153.7,153.85,153.55,153.7,13349
2024-05-02 10:57:00,153.6,153.7,153.6,153.7,4544
2024-05-02 10:58:00,153.7,153.9,153.65,153.9,12671
2024-05-02 10:59:00,153.9,153.9,153.8,153.8,5703
2024-05-02 11:00:00,153.8,154.15,153.8,154.15,9892
2024-05-02 11:01:00,154.1,154.15,154.0,154.1,13621
2024-05-02 11:02:00,154.05,154.1,153.7,153.8,106832
2024-05-02 11:03:00,153.7,153.9,153.7,153.85,20096
2024-05-02 11:04:00,153.85,153.95,153.75,153.95,15766
2024-05-02 11:05:00,153.95,154.0,153.7,153.75,36753
2024-05-02 11:06:00,153.75,153.8,153.6,153.75,19714
2024-05-02 11:07:00,153.75,153.8,153.7,153.7,4627
2024-05-02 11:08:00,153.7,153.75,153.5,153.5,40635
2024-05-02 11:09:00,153.5,153.55,153.1,153.15,65751
2024-05-02 11:10:00,153.15,153.4,153.05,153.35,76615
2024-05-02 11:11:00,153.35,153.45,153.3,153.4,9178
2024-05-02 11:12:00,153.4,153.45,153.3,153.4,11593
2024-05-02 11:13:00,153.3,153.4,153.15,153.25,15252
2024-05-02 11:14:00,153.25,153.25,153.1,153.2,8290
