date,open,high,low,close,volume
2024-05-29 11:29:00,2692.15,2693.05,2692.1,2693.05,207
2024-05-29 11:30:00,2693.05,2693.25,2692.15,2693.2,87
2024-05-29 11:31:00,2693.2,2693.2,2690.1,2691.15,241
2024-05-29 11:32:00,2691.15,2692.5,2690.1,2692.2,166
2024-05-29 11:33:00,2692.2,2692.2,2691.2,2691.2,130
2024-05-29 11:34:00,2692.0,2692.0,2691.2,2692.0,15
2024-05-29 11:35:00,2692.0,2692.0,2690.9,2691.4,134
2024-05-29 11:36:00,2691.4,2691.4,2690.0,2690.9,178
2024-05-29 11:37:00,2690.9,2690.9,2690.0,2690.85,10
2024-05-29 11:38:00,2690.85,2694.0,2689.85,2694.0,1562
2024-05-29 11:39:00,2694.0,2694.0,2693.0,2694.0,135
2024-05-29 11:40:00,2694.0,2695.0,2693.0,2695.0,1377
2024-05-29 11:41:00,2695.0,2695.0,2694.25,2695.0,318
2024-05-29 11:42:00,2695.0,2695.95,2694.65,2695.95,533
2024-05-29 11:43:00,2695.95,2696.6,2695.1,2696.0,62
2024-05-29 11:44:00,2696.6,2696.95,2696.0,2696.95,286
2024-05-29 11:45:00,2696.95,2696.95,2696.85,2696.85,59
2024-05-29 11:46:00,2696.85,2696.85,2693.0,2693.0,469
2024-05-29 11:47:00,2692.85,2692.85,2692.55,2692.55,99
2024-05-29 11:48:00,2692.55,2694.1,2691.4,2694.1,1403
2024-05-29 11:49:00,2694.1,2694.35,2694.1,2694.35,147
2024-05-29 11:50:00,2694.35,2694.35,2694.1,2694.35,35
2024-05-29 11:51:00,2694.35,2694.35,2694.1,2694.35,99
2024-05-29 11:52:00,2694.35,2694.6,2692.7,2693.5,661
2024-05-29 11:53:00,2693.5,2693.65,2692.75,2692.75,13
2024-05-29 11:54:00,2693.1,2693.1,2691.25,2692.75,33
2024-05-29 11:55:00,2692.75,2692.75,2692.0,2692.25,116
2024-05-29 11:56:00,2692.25,2692.25,2689.45,2689.45,88
2024-05-29 11:57:00,2689.45,2689.55,2685.05,2687.45,1092
2024-05-29 11:58:00,2687.45,2687.45,2686.15,2687.05,229
2024-05-29 11:59:00,2687.05,2687.05,2684.25,2685.4,157
2024-05-29 12:00:00,2685.4,2685.4,2682.5,2683.8,479
2024-05-29 12:01:00,2683.8,2683.8,2683.05,2683.05,69
2024-05-29 12:02:00,2683.05,2683.75,2682.2,2683.45,227
2024-05-29 12:03:00,2683.0,2683.4,2682.65,2683.1,387
2024-05-29 12:04:00,2683.1,2683.1,2682.2,2682.55,157
2024-05-29 12:05:00,2682.55,2682.55,2682.2,2682.55,406
2024-05-29 12:06:00,2682.55,2682.55,2682.45,2682.55,58
2024-05-29 12:07:00,2682.55,2682.7,2682.45,2682.7,168
2024-05-29 12:08:00,2682.7,2682.7,2682.7,2682.7,77
2024-05-29 12:09:00,2682.7,2684.35,2682.7,2684.35,407
2024-05-29 12:10:00,2684.35,2684.95,2682.95,2684.8,381
2024-05-29 12:11:00,2684.8,2684.8,2683.35,2684.6,264
2024-05-29 12:12:00,2684.6,2684.7,2683.85,2684.7,84
2024-05-29 12:13:00,2684.7,2687.45,2684.7,2687.45,101
2024-05-29 12:14:00,2687.45,2690.35,2687.0,2690.35,1660
2024-05-29 12:15:00,2690.35,2690.85,2689.55,2690.85,282
2024-05-29 12:16:00,2690.85,2690.85,2690.7,2690.85,17
2024-05-29 12:17:00,2690.8,2694.0,2690.75,2694.0,623
2024-05-29 12:18:00,2694.0,2694.0,2688.0,2689.55,2853
2024-05-29 12:19:00,2689.55,2689.55,2689.5,2689.55,83
2024-05-29 12:20:00,2689.55,2689.55,2686.4,2686.4,2276
2024-05-29 12:21:00,2686.4,2686.4,2686.4,2686.4,408
2024-05-29 12:22:00,2686.4,2686.4,2686.4,2686.4,4
2024-05-29 12:23:00,2686.4,2686.4,2684.1,2684.85,339
2024-05-29 12:24:00,2684.1,2684.85,2684.0,2684.7,148
2024-05-29 12:25:00,2684.7,2684.7,2682.5,2684.0,99
2024-05-29 12:26:00,2684.0,2684.0,2684.0,2684.0,6
2024-05-29 12:27:00,2684.0,2684.0,2683.3,2684.0,76
2024-05-29 12:28:00,2684.0,2684.0,2683.3,2683.9,490
2024-05-29 12:29:00,2683.9,2683.9,2683.75,2683.75,23
2024-05-29 12:30:00,2683.75,2683.75,2682.7,2683.6,33
2024-05-29 12:31:00,2683.6,2683.6,2683.6,2683.6,3
2024-05-29 12:32:00,2683.6,2683.6,2681.3,2682.8,274
2024-05-29 12:33:00,2682.8,2682.8,2682.0,2682.6,68
2024-05-29 12:34:00,2682.6,2684.0,2681.15,2684.0,1560
2024-05-29 12:35:00,2685.1,2686.0,2685.1,2685.95,238
2024-05-29 12:36:00,2685.95,2686.0,2683.25,2685.9,164
2024-05-29 12:37:00,2685.9,2685.9,2684.95,2684.95,45
2024-05-29 12:38:00,2684.95,2685.65,2684.2,2685.45,118
2024-05-29 12:39:00,2685.45,2686.65,2685.45,2685.45,57
2024-05-29 12:40:00,2685.45,2686.7,2684.95,2685.95,228
2024-05-29 12:41:00,2685.95,2686.2,2685.95,2686.2,14
2024-05-29 12:42:00,2686.2,2686.2,2686.15,2686.2,41
2024-05-29 12:43:00,2686.2,2686.4,2684.95,2685.0,309
2024-05-29 12:44:00,2685.0,2686.95,2684.75,2686.0,345
2024-05-29 12:45:00,2686.0,2686.25,2684.75,2686.2,90
2024-05-29 12:46:00,2686.2,2686.2,2684.65,2686.05,8
2024-05-29 12:47:00,2686.05,2687.0,2684.6,2687.0,205
2024-05-29 12:48:00,2687.0,2687.0,2686.0,2687.0,20
2024-05-29 12:49:00,2687.0,2692.2,2686.05,2692.2,296
2024-05-29 12:50:00,2692.2,2692.45,2690.75,2690.75,88
2024-05-29 12:51:00,2691.75,2692.3,2690.5,2690.65,261
2024-05-29 12:52:00,2690.65,2690.65,2688.15,2689.6,68
2024-05-29 12:53:00,2689.6,2690.6,2688.35,2690.6,97
2024-05-29 12:54:00,2690.6,2690.7,2689.7,2690.55,207
2024-05-29 12:55:00,2690.55,2690.55,2689.0,2690.25,26
2024-05-29 12:56:00,2690.25,2690.25,2688.9,2688.9,32
2024-05-29 12:57:00,2688.9,2690.6,2688.6,2688.6,161
2024-05-29 12:58:00,2688.6,2689.5,2688.6,2688.6,45
2024-05-29 12:59:00,2688.55,2692.0,2688.55,2692.0,143
2024-05-29 13:00:00,2692.0,2692.75,2691.35,2692.75,63
2024-05-29 13:01:00,2692.75,2693.9,2690.7,2690.7,326
2024-05-29 13:02:00,2690.7,2690.7,2690.65,2690.65,51
2024-05-29 13:03:00,2690.65,2692.6,2690.6,2692.6,1012
2024-05-29 13:04:00,2692.6,2693.5,2692.2,2692.7,119
2024-05-29 13:05:00,2692.7,2694.9,2692.7,2694.8,544
2024-05-29 13:06:00,2694.85,2694.85,2693.65,2694.5,347
2024-05-29 13:07:00,2694.5,2694.5,2693.55,2693.55,362
2024-05-29 13:08:00,2693.55,2693.6,2692.4,2692.55,251
2024-05-29 13:09:00,2692.55,2694.25,2692.55,2694.25,158
2024-05-29 13:10:00,2694.25,2694.35,2694.2,2694.35,167
2024-05-29 13:11:00,2694.35,2694.35,2693.55,2694.35,117
2024-05-29 13:12:00,2694.35,2695.95,2693.35,2695.95,1659
2024-05-29 13:13:00,2695.95,2696.2,2694.8,2696.0,152
2024-05-29 13:14:00,2696.0,2696.0,2695.05,2695.2,329
2024-05-29 13:15:00,2695.2,2695.35,2695.2,2695.3,47
2024-05-29 13:16:00,2695.3,2695.45,2695.15,2695.45,826
2024-05-29 13:17:00,2695.45,2696.9,2695.45,2696.8,359
2024-05-29 13:18:00,2696.8,2697.9,2696.4,2697.9,378
2024-05-29 13:19:00,2697.9,2698.0,2696.6,2697.25,534
2024-05-29 13:20:00,2698.0,2700.0,2698.0,2700.0,1313
2024-05-29 13:21:00,2700.0,2700.7,2699.05,2699.15,893
2024-05-29 13:22:00,2699.15,2701.95,2698.75,2701.9,578
2024-05-29 13:23:00,2701.9,2702.0,2699.55,2702.0,1000
2024-05-29 13:24:00,2702.0,2702.8,2701.05,2701.65,599
2024-05-29 13:25:00,2701.25,2702.5,2699.55,2700.7,250
2024-05-29 13:26:00,2700.7,2701.5,2700.45,2701.5,107
2024-05-29 13:27:00,2701.5,2701.5,2700.2,2700.9,94
2024-05-29 13:28:00,2700.9,2700.9,2700.55,2700.9,382
2024-05-29 13:29:00,2700.9,2702.85,2700.75,2702.85,165
2024-05-29 13:30:00,2702.85,2703.0,2701.6,2702.75,151
2024-05-29 13:31:00,2702.75,2702.75,2700.1,2700.1,470
2024-05-29 13:32:00,2700.5,2700.5,2699.85,2699.85,91
2024-05-29 13:33:00,2699.85,2700.0,2699.8,2699.8,172
2024-05-29 13:34:00,2699.8,2699.8,2699.1,2699.8,16
2024-05-29 13:35:00,2699.8,2699.9,2698.75,2699.9,216
2024-05-29 13:36:00,2699.9,2699.9,2698.7,2699.8,73
2024-05-29 13:37:00,2699.8,2699.8,2696.9,2697.0,168
2024-05-29 13:38:00,2697.0,2697.0,2697.0,2697.0,18
2024-05-29 13:39:00,2697.0,2697.0,2695.15,2696.2,185
2024-05-29 13:40:00,2696.2,2696.2,2693.9,2693.9,11
2024-05-29 13:41:00,2693.9,2694.9,2693.7,2694.85,697
2024-05-29 13:42:00,2694.85,2697.0,2694.0,2697.0,807
2024-05-29 13:43:00,2697.0,2699.6,2697.0,2697.9,840
2024-05-29 13:44:00,2698.75,2699.2,2697.6,2698.65,43
2024-05-29 13:45:00,2698.65,2698.65,2698.5,2698.5,4
2024-05-29 13:46:00,2698.5,2698.5,2696.1,2698.2,1238
2024-05-29 13:47:00,2698.2,2698.2,2696.6,2697.7,29
2024-05-29 13:48:00,2697.7,2697.7,2696.0,2696.0,88
2024-05-29 13:49:00,2696.0,2697.45,2695.35,2697.3,333
2024-05-29 13:50:00,2697.3,2697.3,2697.25,2697.3,15
2024-05-29 13:51:00,2697.3,2698.15,2697.25,2698.15,1480
2024-05-29 13:52:00,2698.15,2698.5,2696.35,2697.8,110
2024-05-29 13:53:00,2697.8,2698.45,2696.9,2698.2,157
2024-05-29 13:54:00,2698.2,2698.25,2696.85,2696.85,42
2024-05-29 13:55:00,2696.85,2697.0,2695.55,2696.5,73
2024-05-29 13:56:00,2696.5,2696.5,2695.35,2696.35,114
2024-05-29 13:57:00,2696.35,2696.35,2694.85,2696.35,80
2024-05-29 13:58:00,2696.35,2696.5,2695.85,2696.5,53
2024-05-29 13:59:00,2696.5,2698.2,2696.4,2698.2,51
2024-05-29 14:00:00,2698.2,2698.2,2695.0,2698.15,1217
2024-05-29 14:01:00,2698.15,2698.15,2696.65,2697.55,75
2024-05-29 14:02:00,2697.55,2697.55,2696.35,2697.55,545
2024-05-29 14:03:00,2697.55,2698.0,2697.05,2698.0,288
2024-05-29 14:04:00,2698.0,2698.0,2695.8,2698.0,365
2024-05-29 14:05:00,2698.0,2698.0,2697.7,2697.7,32
2024-05-29 14:06:00,2697.7,2697.7,2697.0,2697.0,191
2024-05-29 14:07:00,2697.0,2697.0,2695.0,2696.9,323
2024-05-29 14:08:00,2696.9,2696.9,2693.9,2696.45,502
2024-05-29 14:09:00,2696.5,2696.5,2695.95,2695.95,94
2024-05-29 14:10:00,2695.95,2695.95,2694.3,2695.0,149
2024-05-29 14:11:00,2695.0,2696.9,2695.0,2696.9,330
2024-05-29 14:12:00,2696.9,2696.9,2696.85,2696.9,56
2024-05-29 14:13:00,2696.9,2700.0,2696.9,2700.0,841
2024-05-29 14:14:00,2700.0,2700.4,2698.5,2699.95,356
2024-05-29 14:15:00,2699.95,2699.95,2698.15,2698.15,36
2024-05-29 14:16:00,2698.15,2698.15,2695.35,2697.2,213
2024-05-29 14:17:00,2697.2,2697.2,2695.7,2695.9,151
2024-05-29 14:18:00,2695.9,2695.9,2691.4,2692.0,221
2024-05-29 14:19:00,2692.0,2692.75,2692.0,2692.75,21
2024-05-29 14:20:00,2692.0,2692.75,2692.0,2692.75,18
2024-05-29 14:21:00,2692.75,2692.8,2692.7,2692.8,102
2024-05-29 14:22:00,2692.8,2695.5,2692.8,2695.0,580
2024-05-29 14:23:00,2695.0,2695.0,2695.0,2695.0,6
2024-05-29 14:24:00,2695.0,2695.0,2695.0,2695.0,19
2024-05-29 14:25:00,2695.0,2696.9,2694.95,2696.2,192
2024-05-29 14:26:00,2696.2,2696.95,2694.5,2696.3,280
2024-05-29 14:27:00,2696.3,2696.3,2693.95,2695.7,111
2024-05-29 14:28:00,2695.7,2696.0,2695.05,2696.0,14
2024-05-29 14:29:00,2696.0,2696.0,2694.45,2695.7,220
2024-05-29 14:30:00,2695.7,2695.85,2695.7,2695.8,74
2024-05-29 14:31:00,2695.8,2695.8,2692.45,2694.85,612
2024-05-29 14:32:00,2694.85,2694.85,2692.5,2693.85,124
2024-05-29 14:33:00,2693.85,2693.85,2692.05,2693.65,76
2024-05-29 14:34:00,2692.5,2692.5,2688.15,2689.2,818
2024-05-29 14:35:00,2689.2,2689.2,2688.15,2689.1,281
2024-05-29 14:36:00,2689.1,2689.1,2688.15,2689.1,48
2024-05-29 14:37:00,2689.1,2689.1,2688.65,2688.65,209
2024-05-29 14:38:00,2688.65,2688.95,2688.1,2688.35,119
2024-05-29 14:39:00,2688.35,2690.7,2688.0,2690.4,341
2024-05-29 14:40:00,2690.4,2692.3,2690.4,2691.5,204
2024-05-29 14:41:00,2692.3,2693.95,2691.35,2692.7,581
2024-05-29 14:42:00,2692.7,2692.7,2691.5,2692.65,111
2024-05-29 14:43:00,2692.65,2692.65,2691.0,2691.5,204
2024-05-29 14:44:00,2691.5,2691.5,2689.35,2690.7,28
2024-05-29 14:45:00,2690.7,2691.3,2688.3,2691.3,931
2024-05-29 14:46:00,2691.3,2694.0,2691.3,2692.8,228
2024-05-29 14:47:00,2692.8,2694.5,2692.8,2694.5,61
2024-05-29 14:48:00,2694.5,2696.6,2694.45,2696.6,322
2024-05-29 14:49:00,2696.6,2698.0,2696.6,2697.85,565
2024-05-29 14:50:00,2697.85,2697.95,2696.1,2697.8,266
2024-05-29 14:51:00,2697.8,2697.8,2696.05,2696.95,73
2024-05-29 14:52:00,2696.95,2696.95,2694.05,2694.05,89
2024-05-29 14:53:00,2694.05,2696.65,2694.05,2696.65,51
2024-05-29 14:54:00,2696.65,2696.65,2695.0,2695.25,45
2024-05-29 14:55:00,2695.25,2695.25,2693.9,2695.0,74
2024-05-29 14:56:00,2695.0,2695.0,2693.65,2693.65,149
2024-05-29 14:57:00,2693.55,2694.95,2691.5,2691.5,110
2024-05-29 14:58:00,2691.5,2692.95,2691.5,2692.95,68
2024-05-29 14:59:00,2692.95,2692.95,2691.3,2692.3,424
2024-05-29 15:00:00,2692.3,2693.45,2691.85,2693.45,664
2024-05-29 15:01:00,2693.65,2695.75,2693.65,2695.25,1837
2024-05-29 15:02:00,2695.25,2696.6,2691.4,2691.4,1346
2024-05-29 15:03:00,2691.3,2693.05,2691.1,2693.05,1092
2024-05-29 15:04:00,2693.35,2693.35,2691.15,2692.45,1324
2024-05-29 15:05:00,2689.2,2691.3,2681.0,2685.2,4009
2024-05-29 15:06:00,2684.95,2687.3,2684.75,2687.1,1236
2024-05-29 15:07:00,2687.1,2688.25,2684.75,2688.15,1149
2024-05-29 15:08:00,2688.15,2689.25,2687.25,2689.25,1077
2024-05-29 15:09:00,2689.25,2691.3,2689.1,2690.7,1275
2024-05-29 15:10:00,2690.4,2690.5,2686.75,2686.9,1131
2024-05-29 15:11:00,2686.9,2686.9,2683.65,2684.95,1590
2024-05-29 15:12:00,2684.95,2686.5,2684.85,2685.05,1156
2024-05-29 15:13:00,2685.05,2687.95,2685.0,2685.65,1287
2024-05-29 15:14:00,2685.65,2687.1,2685.2,2686.85,1134
2024-05-29 15:15:00,2686.8,2687.85,2686.35,2687.75,1192
2024-05-29 15:16:00,2687.45,2689.55,2686.9,2688.9,1150
2024-05-29 15:17:00,2688.9,2691.0,2687.8,2689.8,1530
2024-05-29 15:18:00,2689.8,2690.95,2688.8,2689.75,1343
2024-05-29 15:19:00,2689.75,2689.8,2689.5,2689.6,1417
2024-05-29 15:20:00,2689.6,2689.8,2688.6,2689.55,1059
2024-05-29 15:21:00,2689.55,2689.8,2689.5,2689.8,1466
2024-05-29 15:22:00,2689.8,2691.45,2689.25,2689.55,3193
2024-05-29 15:23:00,2689.55,2691.95,2689.55,2690.4,4809
2024-05-29 15:24:00,2690.4,2692.45,2689.9,2692.45,2235
2024-05-29 15:25:00,2692.45,2694.5,2691.95,2693.4,2303
2024-05-29 15:26:00,2688.0,2692.2,2688.0,2689.9,3418
2024-05-29 15:27:00,2689.9,2692.0,2685.65,2689.2,2601
2024-05-29 15:28:00,2687.65,2693.65,2687.65,2688.4,964
2024-05-29 15:29:00,2685.05,2689.9,2680.85,2688.0,372
2024-05-30 09:15:00,2663.05,2699.1,2663.05,2679.65,3256
2024-05-30 09:16:00,2678.35,2680.0,2674.0,2676.0,1737
2024-05-30 09:17:00,2676.0,2678.7,2674.35,2676.9,1056
2024-05-30 09:18:00,2675.35,2676.75,2674.1,2674.3,906
2024-05-30 09:19:00,2674.0,2678.65,2673.9,2675.0,1602
2024-05-30 09:20:00,2673.75,2676.35,2670.65,2670.65,2103
2024-05-30 09:21:00,2670.35,2674.35,2667.7,2673.8,2683
2024-05-30 09:22:00,2674.35,2676.8,2671.7,2676.8,853
2024-05-30 09:23:00,2679.5,2680.3,2675.25,2675.25,1194
2024-05-30 09:24:00,2675.25,2676.8,2674.25,2674.6,569
2024-05-30 09:25:00,2674.6,2676.45,2670.0,2671.2,1570
2024-05-30 09:26:00,2670.0,2676.2,2670.0,2672.55,2312
2024-05-30 09:27:00,2673.0,2673.0,2668.1,2668.1,766
2024-05-30 09:28:00,2668.1,2669.9,2667.05,2667.05,1039
2024-05-30 09:29:00,2666.6,2668.3,2666.0,2666.0,522
2024-05-30 09:30:00,2666.0,2667.85,2664.1,2665.5,1411
2024-05-30 09:31:00,2665.5,2667.75,2663.5,2666.4,1864
2024-05-30 09:32:00,2666.4,2669.0,2666.4,2668.95,455
2024-05-30 09:33:00,2668.95,2673.2,2667.6,2673.2,943
2024-05-30 09:34:00,2673.2,2675.0,2672.15,2673.2,395
2024-05-30 09:35:00,2673.2,2674.6,2673.2,2674.0,436
2024-05-30 09:36:00,2674.0,2674.0,2670.05,2672.25,1260
2024-05-30 09:37:00,2672.25,2672.25,2670.9,2670.9,743
2024-05-30 09:38:00,2671.9,2671.9,2668.0,2668.0,469
2024-05-30 09:39:00,2668.0,2670.0,2666.0,2669.7,2416
2024-05-30 09:40:00,2669.7,2670.45,2667.05,2667.05,421
2024-05-30 09:41:00,2667.05,2669.1,2667.05,2667.6,335
2024-05-30 09:42:00,2667.6,2668.65,2667.6,2668.5,235
2024-05-30 09:43:00,2668.5,2668.5,2666.0,2666.05,626
2024-05-30 09:44:00,2666.05,2666.1,2664.0,2665.0,452
2024-05-30 09:45:00,2664.0,2665.45,2663.95,2665.2,422
2024-05-30 09:46:00,2665.2,2665.2,2664.2,2665.1,401
2024-05-30 09:47:00,2665.1,2665.1,2663.95,2664.05,728
2024-05-30 09:48:00,2665.1,2665.1,2663.25,2663.25,404
2024-05-30 09:49:00,2663.85,2663.85,2660.0,2660.0,1808
2024-05-30 09:50:00,2660.0,2660.0,2657.7,2659.65,1907
2024-05-30 09:51:00,2659.65,2659.65,2658.4,2659.35,522
2024-05-30 09:52:00,2659.35,2659.35,2655.25,2655.25,1336
2024-05-30 09:53:00,2655.25,2658.0,2652.7,2653.7,3354
2024-05-30 09:54:00,2653.7,2654.05,2652.7,2652.7,1007
2024-05-30 09:55:00,2654.0,2659.75,2653.2,2659.75,587
2024-05-30 09:56:00,2659.75,2663.4,2659.6,2661.0,1103
2024-05-30 09:57:00,2661.0,2661.0,2660.1,2660.1,167
2024-05-30 09:58:00,2660.1,2661.9,2660.1,2661.75,414
2024-05-30 09:59:00,2661.75,2661.75,2660.9,2661.75,218
2024-05-30 10:00:00,2661.75,2661.75,2660.9,2661.75,331
2024-05-30 10:01:00,2661.75,2661.75,2658.4,2659.2,484
2024-05-30 10:02:00,2659.2,2659.2,2658.5,2659.2,352
2024-05-30 10:03:00,2659.2,2659.2,2657.0,2657.0,402
2024-05-30 10:04:00,2657.0,2657.2,2655.7,2656.5,277
2024-05-30 10:05:00,2656.5,2656.55,2655.5,2656.55,1113
2024-05-30 10:06:00,2656.55,2656.55,2654.45,2655.0,303
2024-05-30 10:07:00,2655.0,2655.0,2652.75,2654.0,573
2024-05-30 10:08:00,2654.0,2654.0,2653.1,2654.0,489
2024-05-30 10:09:00,2654.0,2654.75,2653.1,2653.1,436
2024-05-30 10:10:00,2653.1,2653.95,2649.0,2652.3,7365
2024-05-30 10:11:00,2652.3,2655.15,2652.3,2654.65,657
2024-05-30 10:12:00,2654.65,2654.65,2653.4,2654.65,144
2024-05-30 10:13:00,2654.65,2656.9,2654.5,2656.1,425
2024-05-30 10:14:00,2656.1,2656.1,2653.05,2654.0,437
2024-05-30 10:15:00,2654.0,2656.35,2653.25,2656.35,6158
2024-05-30 10:16:00,2656.35,2656.35,2654.5,2656.15,362
2024-05-30 10:17:00,2656.15,2660.0,2656.15,2658.55,1117
2024-05-30 10:18:00,2658.3,2660.0,2658.3,2660.0,337
2024-05-30 10:19:00,2660.0,2660.75,2660.0,2660.75,289
2024-05-30 10:20:00,2660.75,2666.2,2660.75,2664.0,1950
2024-05-30 10:21:00,2665.25,2665.55,2664.0,2665.2,286
2024-05-30 10:22:00,2665.2,2667.6,2664.55,2667.3,860
2024-05-30 10:23:00,2667.3,2667.95,2666.35,2667.9,622
2024-05-30 10:24:00,2667.9,2667.9,2666.1,2666.7,376
2024-05-30 10:25:00,2666.7,2666.7,2664.5,2665.0,275
2024-05-30 10:26:00,2665.0,2665.0,2664.0,2665.0,395
2024-05-30 10:27:00,2665.0,2666.15,2664.2,2665.7,436
2024-05-30 10:28:00,2665.7,2665.85,2658.2,2659.0,2392
2024-05-30 10:29:00,2659.15,2659.15,2658.2,2659.05,247
2024-05-30 10:30:00,2659.05,2659.05,2653.85,2657.15,1302
2024-05-30 10:31:00,2657.15,2659.95,2655.0,2656.5,472
2024-05-30 10:32:00,2656.5,2657.55,2655.4,2655.55,364
2024-05-30 10:33:00,2655.55,2657.05,2650.2,2650.2,1997
2024-05-30 10:34:00,2650.2,2650.7,2648.25,2649.7,1422
2024-05-30 10:35:00,2649.7,2651.65,2649.7,2650.1,837
2024-05-30 10:36:00,2649.9,2649.95,2645.0,2648.15,3095
2024-05-30 10:37:00,2648.15,2652.2,2648.15,2648.15,538
2024-05-30 10:38:00,2648.15,2650.6,2648.15,2648.2,245
2024-05-30 10:39:00,2648.2,2649.5,2648.0,2649.3,450
2024-05-30 10:40:00,2649.3,2649.3,2645.8,2646.45,814
2024-05-30 10:41:00,2646.45,2652.7,2646.45,2649.0,2024
2024-05-30 10:42:00,2649.0,2649.0,2643.7,2646.35,1527
2024-05-30 10:43:00,2646.35,2648.7,2645.1,2648.5,589
2024-05-30 10:44:00,2648.5,2649.0,2647.05,2648.6,1040
2024-05-30 10:45:00,2648.6,2648.65,2647.45,2648.2,722
2024-05-30 10:46:00,2648.2,2648.25,2643.15,2644.8,937
2024-05-30 10:47:00,2644.8,2645.35,2644.0,2644.0,398
2024-05-30 10:48:00,2644.0,2645.15,2644.0,2645.15,125
2024-05-30 10:49:00,2645.15,2645.15,2645.0,2645.15,258
2024-05-30 10:50:00,2645.15,2645.15,2641.2,2641.85,2217
2024-05-30 10:51:00,2641.85,2645.95,2641.85,2645.75,1066
2024-05-30 10:52:00,2645.75,2646.2,2644.65,2646.2,404
2024-05-30 10:53:00,2646.2,2646.9,2645.4,2646.55,323
2024-05-30 10:54:00,2646.55,2647.65,2645.25,2646.05,293
2024-05-30 10:55:00,2646.05,2647.0,2645.75,2646.05,355
2024-05-30 10:56:00,2646.05,2647.95,2646.05,2646.7,673
2024-05-30 10:57:00,2646.7,2646.7,2643.7,2643.7,660
2024-05-30 10:58:00,2644.4,2644.4,2642.1,2643.0,192
2024-05-30 10:59:00,2643.0,2643.75,2641.65,2643.75,511
2024-05-30 11:00:00,2643.75,2645.9,2643.75,2645.3,1162
2024-05-30 11:01:00,2645.3,2645.9,2644.55,2645.9,191
2024-05-30 11:02:00,2645.9,2646.15,2645.4,2645.4,299
2024-05-30 11:03:00,2645.65,2646.65,2645.65,2645.85,267
2024-05-30 11:04:00,2645.85,2646.95,2645.85,2646.65,432
2024-05-30 11:05:00,2646.8,2646.9,2645.45,2645.5,382
2024-05-30 11:06:00,2645.5,2646.6,2642.55,2644.15,613
2024-05-30 11:07:00,2644.15,2644.15,2642.7,2644.15,169
2024-05-30 11:08:00,2644.15,2644.35,2643.05,2644.35,497
2024-05-30 11:09:00,2644.35,2644.35,2642.9,2643.95,435
2024-05-30 11:10:00,2643.95,2645.4,2642.9,2645.4,608
2024-05-30 11:11:00,2645.4,2645.4,2642.05,2644.1,765
2024-05-30 11:12:00,2644.1,2644.3,2642.35,2644.25,852
2024-05-30 11:13:00,2644.25,2644.25,2638.7,2640.95,2814
2024-05-30 11:14:00,2640.95,2641.45,2636.3,2637.5,1509
2024-05-30 11:15:00,2637.5,2637.5,2635.1,2636.9,1504
2024-05-30 11:16:00,2635.55,2638.85,2635.55,2638.1,1751
2024-05-30 11:17:00,2638.1,2638.75,2636.15,2638.1,701
2024-05-30 11:18:00,2637.0,2640.3,2637.0,2638.5,1646
2024-05-30 11:19:00,2638.5,2639.65,2637.65,2638.9,486
2024-05-30 11:20:00,2638.9,2640.05,2638.75,2639.75,347
2024-05-30 11:21:00,2639.75,2643.2,2639.75,2641.4,525
2024-05-30 11:22:00,2641.4,2642.2,2640.1,2641.75,459
2024-05-30 11:23:00,2641.8,2643.4,2640.8,2641.9,1361
2024-05-30 11:24:00,2641.9,2642.4,2640.55,2642.4,295
2024-05-30 11:25:00,2642.4,2642.4,2640.7,2642.25,572
2024-05-30 11:26:00,2641.85,2642.4,2641.1,2642.4,220
2024-05-30 11:27:00,2642.4,2650.15,2641.75,2648.45,2618
2024-05-30 11:28:00,2648.45,2654.25,2648.45,2651.55,5094
2024-05-30 11:29:00,2651.55,2651.6,2649.9,2651.1,640
2024-05-30 11:30:00,2651.1,2657.5,2651.1,2656.0,1401
2024-05-30 11:31:00,2656.0,2656.55,2651.8,2651.8,2058
2024-05-30 11:32:00,2651.8,2654.4,2651.3,2652.55,814
2024-05-30 11:33:00,2652.55,2653.35,2651.5,2652.7,235
2024-05-30 11:34:00,2652.7,2656.0,2652.7,2654.0,502
2024-05-30 11:35:00,2654.0,2654.3,2652.75,2654.3,251
2024-05-30 11:36:00,2654.3,2654.3,2653.0,2653.85,238
2024-05-30 11:37:00,2653.0,2654.4,2651.75,2652.9,363
2024-05-30 11:38:00,2652.9,2654.45,2652.05,2654.45,223
2024-05-30 11:39:00,2654.45,2655.0,2653.65,2653.95,354
2024-05-30 11:40:00,2653.95,2655.45,2653.95,2654.05,365
2024-05-30 11:41:00,2654.05,2660.95,2654.05,2656.75,1419
2024-05-30 11:42:00,2656.75,2657.4,2652.35,2655.2,2240
2024-05-30 11:43:00,2655.2,2656.9,2655.2,2656.55,298
2024-05-30 11:44:00,2655.6,2658.75,2655.6,2658.0,1418
2024-05-30 11:45:00,2658.0,2658.95,2657.3,2658.05,473
2024-05-30 11:46:00,2658.05,2659.75,2658.05,2659.0,773
2024-05-30 11:47:00,2658.9,2658.9,2657.4,2657.85,467
2024-05-30 11:48:00,2657.3,2659.95,2657.3,2658.45,685
2024-05-30 11:49:00,2658.45,2659.85,2658.45,2659.85,311
2024-05-30 11:50:00,2658.2,2659.85,2658.2,2659.55,435
