date,open,high,low,close,volume
2024-06-04 09:58:00,639.45,640.15,638.8,639.85,6076
2024-06-04 09:59:00,639.85,640.0,639.05,639.65,5330
2024-06-04 10:00:00,639.65,639.85,638.85,639.15,3018
2024-06-04 10:01:00,639.15,639.15,637.1,638.35,5977
2024-06-04 10:02:00,638.8,639.9,638.4,638.7,1941
2024-06-04 10:03:00,638.7,639.9,638.7,639.55,2464
2024-06-04 10:04:00,639.55,640.5,639.05,639.5,5270
2024-06-04 10:05:00,639.9,641.75,639.9,641.4,4536
2024-06-04 10:06:00,641.4,641.45,640.0,640.55,4955
2024-06-04 10:07:00,640.55,642.0,640.35,641.85,3919
2024-06-04 10:08:00,641.85,641.95,640.3,641.45,4621
2024-06-04 10:09:00,641.45,641.75,640.55,641.3,1107
2024-06-04 10:10:00,641.6,641.9,641.1,641.6,1140
2024-06-04 10:11:00,641.9,642.5,641.05,641.1,8183
2024-06-04 10:12:00,641.5,641.6,640.1,640.85,2951
2024-06-04 10:13:00,640.85,641.45,640.8,641.2,1700
2024-06-04 10:14:00,641.45,642.45,641.25,642.15,3960
2024-06-04 10:15:00,642.15,642.2,641.0,641.05,1700
2024-06-04 10:16:00,641.65,641.95,641.25,641.45,2338
2024-06-04 10:17:00,641.75,642.25,641.3,642.25,1222
2024-06-04 10:18:00,642.25,642.75,641.4,642.6,1348
2024-06-04 10:19:00,642.6,642.7,641.7,641.85,3766
2024-06-04 10:20:00,641.85,642.95,641.2,642.7,4027
2024-06-04 10:21:00,642.5,642.5,640.8,641.45,10911
2024-06-04 10:22:00,641.45,642.0,640.0,641.75,10936
2024-06-04 10:23:00,642.15,643.55,640.85,643.55,12082
2024-06-04 10:24:00,643.55,644.55,643.25,644.3,7588
2024-06-04 10:25:00,644.0,644.9,643.85,644.9,6669
2024-06-04 10:26:00,644.55,645.25,644.45,645.05,13267
2024-06-04 10:27:00,644.95,645.25,644.3,644.95,3900
2024-06-04 10:28:00,644.85,645.0,644.25,644.7,8798
2024-06-04 10:29:00,644.75,645.2,644.05,645.2,4377
2024-06-04 10:30:00,645.25,645.55,644.8,645.55,5550
2024-06-04 10:31:00,645.55,645.65,644.0,644.0,9832
2024-06-04 10:32:00,644.0,644.75,643.35,644.55,5657
2024-06-04 10:33:00,644.5,644.55,642.75,642.8,4371
2024-06-04 10:34:00,643.1,645.15,642.8,643.7,7018
2024-06-04 10:35:00,643.8,644.4,643.35,644.15,4151
2024-06-04 10:36:00,644.15,645.65,644.15,645.65,4038
2024-06-04 10:37:00,645.65,646.8,644.65,646.5,10543
2024-06-04 10:38:00,646.75,646.95,646.0,646.35,3130
2024-06-04 10:39:00,646.35,647.0,645.7,646.3,3850
2024-06-04 10:40:00,646.3,646.7,645.45,645.75,9766
2024-06-04 10:41:00,646.0,646.65,645.35,646.65,13503
2024-06-04 10:42:00,646.2,647.0,645.9,646.05,6383
2024-06-04 10:43:00,645.75,646.0,644.45,645.2,12370
2024-06-04 10:44:00,645.2,645.95,644.05,645.15,13389
2024-06-04 10:45:00,645.1,645.8,643.7,645.05,21095
2024-06-04 10:46:00,645.05,645.6,644.5,645.0,7471
2024-06-04 10:47:00,645.25,646.0,645.0,645.75,14789
2024-06-04 10:48:00,645.75,646.2,645.0,646.15,7971
2024-06-04 10:49:00,646.35,646.55,645.6,646.3,12259
2024-06-04 10:50:00,646.3,646.7,644.7,645.0,8349
2024-06-04 10:51:00,644.75,645.0,644.05,644.15,4960
2024-06-04 10:52:00,644.8,644.8,643.95,644.5,4638
2024-06-04 10:53:00,644.5,644.5,643.2,643.3,5128
2024-06-04 10:54:00,643.5,643.5,641.95,642.25,8914
2024-06-04 10:55:00,642.25,642.25,640.9,641.05,18754
2024-06-04 10:56:00,641.05,641.05,638.75,640.4,17236
2024-06-04 10:57:00,640.35,640.35,638.65,638.95,7329
2024-06-04 10:58:00,638.85,640.65,638.5,640.1,17019
2024-06-04 10:59:00,640.2,640.25,638.5,638.5,11508
2024-06-04 11:00:00,638.5,639.95,638.25,639.3,19486
2024-06-04 11:01:00,639.5,639.5,637.7,638.0,24773
2024-06-04 11:02:00,638.0,638.25,635.45,636.05,17037
2024-06-04 11:03:00,636.05,638.45,636.05,636.85,9871
2024-06-04 11:04:00,637.3,637.3,635.3,636.35,6680
2024-06-04 11:05:00,636.35,636.95,635.6,636.95,4519
2024-06-04 11:06:00,636.45,636.95,634.95,635.85,5537
2024-06-04 11:07:00,635.85,635.85,633.5,633.8,14168
2024-06-04 11:08:00,633.15,633.75,629.6,629.95,30152
2024-06-04 11:09:00,629.95,633.45,629.65,632.75,65156
2024-06-04 11:10:00,632.35,634.55,631.0,634.35,44268
2024-06-04 11:11:00,634.35,635.25,633.05,633.45,15705
2024-06-04 11:12:00,633.45,634.7,632.25,634.45,2836
2024-06-04 11:13:00,634.4,636.45,634.15,635.3,7569
2024-06-04 11:14:00,635.3,635.45,631.7,632.0,8089
2024-06-04 11:15:00,631.65,631.65,628.05,630.95,30512
2024-06-04 11:16:00,630.95,634.65,630.95,633.3,23752
2024-06-04 11:17:00,633.3,634.65,633.3,633.6,4193
2024-06-04 11:18:00,633.6,635.3,633.4,635.25,5266
2024-06-04 11:19:00,635.25,636.55,634.65,635.25,3997
2024-06-04 11:20:00,635.3,636.2,635.0,635.75,8467
2024-06-04 11:21:00,635.75,635.9,634.1,634.9,19223
2024-06-04 11:22:00,634.9,637.6,634.6,636.85,13285
2024-06-04 11:23:00,636.95,637.65,636.25,637.25,5157
2024-06-04 11:24:00,637.15,637.6,635.3,636.2,5935
2024-06-04 11:25:00,636.25,637.05,635.65,635.9,2168
2024-06-04 11:26:00,636.0,637.05,635.8,636.05,5337
2024-06-04 11:27:00,636.1,636.5,635.25,635.8,1420
2024-06-04 11:28:00,635.75,635.8,635.0,635.45,4346
2024-06-04 11:29:00,635.75,636.9,635.65,636.15,4733
2024-06-04 11:30:00,636.05,636.15,635.2,635.55,3597
2024-06-04 11:31:00,635.55,636.4,635.05,636.05,2375
2024-06-04 11:32:00,636.3,636.5,635.85,636.2,1143
2024-06-04 11:33:00,636.4,636.5,635.9,636.15,2255
2024-06-04 11:34:00,636.15,636.65,636.05,636.05,2177
2024-06-04 11:35:00,636.0,636.05,633.9,634.0,3735
2024-06-04 11:36:00,634.25,634.3,633.0,634.3,2062
2024-06-04 11:37:00,634.6,635.55,633.55,634.65,3599
2024-06-04 11:38:00,634.65,634.95,632.85,633.9,1265
2024-06-04 11:39:00,634.05,635.0,633.5,635.0,4152
2024-06-04 11:40:00,634.65,635.6,634.55,635.5,3261
2024-06-04 11:41:00,635.5,635.8,633.65,633.75,1502
2024-06-04 11:42:00,633.75,634.85,633.65,634.6,3106
2024-06-04 11:43:00,634.6,635.25,633.35,633.7,1924
2024-06-04 11:44:00,634.2,634.8,633.25,633.7,1623
2024-06-04 11:45:00,634.0,634.55,633.3,633.95,2546
2024-06-04 11:46:00,634.05,636.8,634.05,635.85,6487
2024-06-04 11:47:00,635.85,637.2,635.5,636.05,4339
2024-06-04 11:48:00,636.05,636.9,636.05,636.75,2614
2024-06-04 11:49:00,636.75,637.15,636.45,636.7,2385
2024-06-04 11:50:00,636.7,637.35,636.05,636.1,1363
2024-06-04 11:51:00,636.55,636.55,635.05,635.55,1641
2024-06-04 11:52:00,635.55,635.55,634.15,634.15,2595
2024-06-04 11:53:00,634.3,634.55,633.5,634.5,1874
2024-06-04 11:54:00,634.5,634.75,634.2,634.35,3440
2024-06-04 11:55:00,634.35,634.75,633.45,633.5,2444
2024-06-04 11:56:00,633.8,634.0,632.75,633.05,2161
2024-06-04 11:57:00,633.6,633.6,631.4,631.7,4888
2024-06-04 11:58:00,631.7,632.0,630.9,631.5,17127
2024-06-04 11:59:00,631.5,631.8,630.65,631.75,1352
2024-06-04 12:00:00,631.85,632.0,629.95,630.7,6170
2024-06-04 12:01:00,631.0,631.0,628.5,628.5,6563
2024-06-04 12:02:00,628.15,629.6,627.35,628.8,10289
2024-06-04 12:03:00,628.8,630.95,628.1,630.35,15101
2024-06-04 12:04:00,629.7,629.95,625.6,626.35,21930
2024-06-04 12:05:00,625.9,626.15,623.45,623.85,14046
2024-06-04 12:06:00,623.45,623.75,619.05,619.05,51681
2024-06-04 12:07:00,619.45,620.5,619.05,619.8,15524
2024-06-04 12:08:00,619.45,619.45,616.4,616.4,20554
2024-06-04 12:09:00,616.65,617.0,614.0,614.9,98451
2024-06-04 12:10:00,615.05,615.5,609.65,609.9,59200
2024-06-04 12:11:00,609.65,616.2,609.05,615.0,28085
2024-06-04 12:12:00,615.05,620.55,614.35,618.65,10608
2024-06-04 12:13:00,618.6,624.35,618.6,622.45,9743
2024-06-04 12:14:00,622.25,622.45,618.0,618.05,7455
2024-06-04 12:15:00,618.0,621.5,618.0,621.5,5149
2024-06-04 12:16:00,621.05,621.05,618.0,619.6,12454
2024-06-04 12:17:00,619.25,619.4,618.0,618.25,5555
2024-06-04 12:18:00,618.15,618.15,615.0,615.95,6905
2024-06-04 12:19:00,615.85,617.55,615.7,616.15,4757
2024-06-04 12:20:00,616.05,616.8,615.1,615.35,3015
2024-06-04 12:21:00,615.35,615.35,612.85,613.85,4606
2024-06-04 12:22:00,613.95,613.95,611.7,612.4,13659
2024-06-04 12:23:00,612.4,612.4,610.05,611.25,5924
2024-06-04 12:24:00,610.7,612.25,609.45,611.65,6894
2024-06-04 12:25:00,611.65,613.6,610.75,610.75,10136
2024-06-04 12:26:00,610.75,613.35,610.35,613.05,16537
2024-06-04 12:27:00,613.0,615.15,611.75,612.75,11642
2024-06-04 12:28:00,612.75,612.75,611.25,611.95,3493
2024-06-04 12:29:00,611.95,612.85,609.1,609.5,8075
2024-06-04 12:30:00,609.15,612.95,609.15,610.0,19281
2024-06-04 12:31:00,610.0,610.0,607.95,608.55,82754
2024-06-04 12:32:00,607.95,608.1,606.85,607.1,15570
2024-06-04 12:33:00,607.05,614.05,605.9,614.05,79671
2024-06-04 12:34:00,614.05,615.85,611.15,613.9,6397
2024-06-04 12:35:00,613.9,618.0,613.65,615.75,8872
2024-06-04 12:36:00,615.75,615.95,608.45,610.4,28991
2024-06-04 12:37:00,610.4,614.05,609.85,613.85,11838
2024-06-04 12:38:00,613.85,615.95,613.15,615.75,3234
2024-06-04 12:39:00,615.85,615.85,613.6,614.6,3042
2024-06-04 12:40:00,614.6,616.6,613.75,616.4,2980
2024-06-04 12:41:00,616.4,617.2,615.95,616.35,1902
2024-06-04 12:42:00,616.7,618.45,616.7,618.45,1420
2024-06-04 12:43:00,617.95,621.25,617.95,620.55,11483
2024-06-04 12:44:00,620.55,621.5,619.75,621.3,3653
2024-06-04 12:45:00,621.3,622.55,618.05,618.35,9869
2024-06-04 12:46:00,618.65,622.35,617.05,622.3,8530
2024-06-04 12:47:00,622.3,625.6,621.9,625.6,5175
2024-06-04 12:48:00,625.85,630.0,625.8,629.25,8194
2024-06-04 12:49:00,629.25,631.85,629.1,630.35,6039
2024-06-04 12:50:00,630.25,630.6,627.65,630.05,6300
2024-06-04 12:51:00,630.05,631.0,627.0,628.6,5060
2024-06-04 12:52:00,628.6,631.4,628.55,631.35,1820
2024-06-04 12:53:00,632.0,633.4,632.0,633.05,4083
2024-06-04 12:54:00,633.35,633.55,631.2,631.85,6263
2024-06-04 12:55:00,632.35,632.35,628.85,629.55,5342
2024-06-04 12:56:00,629.15,629.35,627.85,628.7,7431
2024-06-04 12:57:00,628.8,630.55,628.15,629.8,7938
2024-06-04 12:58:00,629.75,629.75,627.75,628.4,5124
2024-06-04 12:59:00,628.4,628.65,627.4,628.5,3508
2024-06-04 13:00:00,628.5,628.5,626.5,626.5,3627
2024-06-04 13:01:00,627.1,627.65,625.85,627.65,8874
2024-06-04 13:02:00,627.65,629.1,627.65,628.95,4271
2024-06-04 13:03:00,629.3,629.3,627.95,628.25,5397
2024-06-04 13:04:00,628.25,629.05,626.5,629.0,11071
2024-06-04 13:05:00,628.6,629.25,627.25,627.25,4849
2024-06-04 13:06:00,627.1,628.85,626.65,628.75,5850
2024-06-04 13:07:00,628.75,628.85,627.25,627.45,2963
2024-06-04 13:08:00,627.05,628.3,627.05,627.85,4395
2024-06-04 13:09:00,627.85,629.25,627.7,629.25,1928
2024-06-04 13:10:00,629.25,629.65,628.65,628.65,3476
2024-06-04 13:11:00,628.7,628.7,626.1,626.65,2479
2024-06-04 13:12:00,626.65,628.2,626.35,628.15,5329
2024-06-04 13:13:00,628.15,628.4,627.1,628.4,6605
2024-06-04 13:14:00,628.4,630.25,627.9,630.25,2500
2024-06-04 13:15:00,630.0,630.0,626.85,627.45,8554
2024-06-04 13:16:00,627.45,628.65,627.1,628.2,5521
2024-06-04 13:17:00,628.2,628.85,628.15,628.35,3034
2024-06-04 13:18:00,628.8,629.35,626.2,626.55,4075
2024-06-04 13:19:00,626.55,629.0,626.0,628.7,6467
2024-06-04 13:20:00,628.7,629.4,628.6,629.4,2356
2024-06-04 13:21:00,629.4,629.65,628.85,629.3,5697
2024-06-04 13:22:00,629.3,631.05,629.0,630.4,4755
2024-06-04 13:23:00,630.4,630.8,629.55,630.15,3714
2024-06-04 13:24:00,630.15,630.15,629.15,630.0,2699
2024-06-04 13:25:00,630.0,630.75,629.4,629.45,4481
2024-06-04 13:26:00,630.0,630.15,627.6,627.7,6139
2024-06-04 13:27:00,628.1,628.1,625.95,626.5,2383
2024-06-04 13:28:00,626.5,627.55,626.35,627.4,4017
2024-06-04 13:29:00,627.75,628.6,626.45,627.1,3747
2024-06-04 13:30:00,627.1,627.3,624.0,624.0,5374
2024-06-04 13:31:00,623.95,624.95,623.3,623.6,3271
2024-06-04 13:32:00,623.6,624.7,623.35,624.7,3440
2024-06-04 13:33:00,624.55,627.55,623.9,627.55,4729
2024-06-04 13:34:00,627.55,629.9,627.5,629.9,3917
2024-06-04 13:35:00,629.9,630.0,628.35,629.75,5503
2024-06-04 13:36:00,630.15,630.15,629.1,629.5,5194
2024-06-04 13:37:00,629.5,629.5,627.5,628.15,2859
2024-06-04 13:38:00,628.55,628.55,627.45,628.2,3501
2024-06-04 13:39:00,628.05,629.25,628.05,629.25,3254
2024-06-04 13:40:00,629.25,629.25,627.3,627.3,2648
2024-06-04 13:41:00,626.95,627.35,626.25,626.25,3072
2024-06-04 13:42:00,626.35,627.7,626.05,627.15,3400
2024-06-04 13:43:00,627.15,627.85,626.7,627.85,1993
2024-06-04 13:44:00,627.8,629.25,627.7,628.75,4338
2024-06-04 13:45:00,628.75,629.25,628.4,628.9,2441
2024-06-04 13:46:00,628.9,629.5,628.45,629.05,4113
2024-06-04 13:47:00,629.05,629.85,627.65,627.65,3314
2024-06-04 13:48:00,627.65,631.5,627.45,630.05,7259
2024-06-04 13:49:00,630.05,631.7,630.05,630.9,3501
2024-06-04 13:50:00,630.9,632.0,630.45,631.15,2976
2024-06-04 13:51:00,631.15,631.5,630.6,631.4,1840
2024-06-04 13:52:00,631.25,635.0,631.25,633.9,10511
2024-06-04 13:53:00,633.95,634.35,632.85,632.85,3968
2024-06-04 13:54:00,632.85,633.35,631.85,632.35,3998
2024-06-04 13:55:00,632.35,632.55,631.05,631.5,6987
2024-06-04 13:56:00,631.5,632.1,630.95,631.4,10569
2024-06-04 13:57:00,631.35,631.7,629.0,629.0,5366
2024-06-04 13:58:00,629.0,632.45,628.65,631.95,12376
2024-06-04 13:59:00,631.8,632.6,630.65,631.7,5708
2024-06-04 14:00:00,631.9,631.95,630.0,630.85,9656
2024-06-04 14:01:00,630.15,631.05,630.05,630.2,9908
2024-06-04 14:02:00,630.2,631.6,630.2,630.5,4108
2024-06-04 14:03:00,630.55,630.75,630.15,630.75,3839
2024-06-04 14:04:00,630.75,631.8,629.45,629.45,5041
2024-06-04 14:05:00,629.55,630.15,628.45,629.1,12744
2024-06-04 14:06:00,629.35,630.25,627.6,627.6,6364
2024-06-04 14:07:00,627.6,629.0,626.65,627.3,10939
2024-06-04 14:08:00,627.65,628.7,627.55,628.25,11061
2024-06-04 14:09:00,628.25,629.9,628.2,629.25,9901
2024-06-04 14:10:00,629.25,630.8,628.9,630.35,9170
2024-06-04 14:11:00,630.35,630.95,628.7,630.0,7243
2024-06-04 14:12:00,630.0,630.0,629.05,630.0,4193
2024-06-04 14:13:00,630.0,630.8,629.95,630.4,5680
2024-06-04 14:14:00,630.75,631.0,629.6,630.1,3339
2024-06-04 14:15:00,630.1,630.1,628.6,628.65,5641
2024-06-04 14:16:00,629.0,629.5,628.3,628.8,3686
2024-06-04 14:17:00,629.15,629.15,627.25,628.0,4093
2024-06-04 14:18:00,628.0,630.5,627.9,630.0,6567
2024-06-04 14:19:00,630.0,630.6,628.55,628.6,6566
2024-06-04 14:20:00,628.6,629.4,627.45,628.05,5843
2024-06-04 14:21:00,628.05,628.35,627.15,627.9,8623
2024-06-04 14:22:00,627.9,628.2,626.55,627.7,8310
2024-06-04 14:23:00,628.0,628.05,625.85,625.85,9748
2024-06-04 14:24:00,625.85,627.45,625.3,627.3,28417
2024-06-04 14:25:00,627.15,627.35,625.75,626.35,12555
2024-06-04 14:26:00,626.9,627.6,626.25,627.5,5551
2024-06-04 14:27:00,627.9,628.45,626.5,627.15,7699
2024-06-04 14:28:00,627.25,629.1,626.8,628.6,6428
2024-06-04 14:29:00,628.6,628.75,627.1,627.55,5201
2024-06-04 14:30:00,627.55,628.2,627.0,628.0,5690
2024-06-04 14:31:00,628.0,630.7,627.75,630.7,8330
2024-06-04 14:32:00,630.8,632.3,630.7,631.1,10222
2024-06-04 14:33:00,631.1,631.65,630.0,630.7,4018
2024-06-04 14:34:00,630.7,630.9,629.75,629.75,5122
2024-06-04 14:35:00,630.15,630.75,627.5,627.7,7435
2024-06-04 14:36:00,627.7,628.05,626.0,627.25,12096
2024-06-04 14:37:00,627.25,629.0,627.25,628.35,5810
2024-06-04 14:38:00,628.35,629.85,628.05,629.5,2409
2024-06-04 14:39:00,629.5,629.5,627.85,628.35,2024
2024-06-04 14:40:00,628.0,629.4,627.75,627.95,5512
2024-06-04 14:41:00,627.4,627.65,626.2,627.45,3231
2024-06-04 14:42:00,627.55,627.6,626.55,626.9,3932
2024-06-04 14:43:00,626.9,628.7,626.8,628.35,3369
2024-06-04 14:44:00,628.15,629.55,627.7,629.55,3260
2024-06-04 14:45:00,629.55,629.55,628.1,628.9,4623
2024-06-04 14:46:00,628.9,629.05,627.4,627.4,6014
2024-06-04 14:47:00,627.4,628.45,626.6,626.95,7159
2024-06-04 14:48:00,626.95,627.7,626.55,626.55,2429
2024-06-04 14:49:00,626.55,626.65,624.75,624.95,4228
2024-06-04 14:50:00,625.0,627.0,625.0,626.7,3935
2024-06-04 14:51:00,626.6,627.1,625.6,625.9,3648
2024-06-04 14:52:00,625.9,627.35,625.1,627.35,3653
2024-06-04 14:53:00,627.35,627.35,626.05,626.1,2722
2024-06-04 14:54:00,625.8,626.7,625.8,626.5,1925
2024-06-04 14:55:00,626.5,626.65,625.95,626.1,2017
2024-06-04 14:56:00,626.1,626.2,624.4,624.75,2162
2024-06-04 14:57:00,624.75,625.0,623.2,623.9,5055
2024-06-04 14:58:00,624.25,624.25,623.5,623.5,3774
2024-06-04 14:59:00,623.5,624.65,623.4,623.4,5045
2024-06-04 15:00:00,623.4,625.55,623.4,624.15,10239
2024-06-04 15:01:00,623.65,624.9,623.5,623.6,14215
2024-06-04 15:02:00,623.7,625.65,623.5,625.55,11378
2024-06-04 15:03:00,625.55,625.65,623.95,624.65,15029
2024-06-04 15:04:00,624.65,625.95,624.65,625.6,10516
2024-06-04 15:05:00,625.7,626.45,625.05,626.3,12434
2024-06-04 15:06:00,626.4,627.75,625.8,627.75,9499
2024-06-04 15:07:00,627.4,629.5,627.4,629.1,22512
2024-06-04 15:08:00,629.1,629.75,628.2,629.05,15958
2024-06-04 15:09:00,629.1,629.75,628.05,628.9,14391
2024-06-04 15:10:00,629.15,629.2,628.05,629.2,10571
2024-06-04 15:11:00,629.3,629.95,628.8,628.8,10587
2024-06-04 15:12:00,628.8,630.15,628.55,629.2,10031
2024-06-04 15:13:00,629.2,630.7,628.15,630.55,8526
2024-06-04 15:14:00,630.55,630.9,629.6,629.9,13029
2024-06-04 15:15:00,629.9,630.3,629.15,629.95,13942
2024-06-04 15:16:00,629.95,630.8,629.25,630.45,15730
2024-06-04 15:17:00,630.4,630.95,629.75,630.55,14137
2024-06-04 15:18:00,630.5,631.1,628.9,628.9,12895
2024-06-04 15:19:00,628.9,630.5,628.9,630.35,9484
2024-06-04 15:20:00,630.5,630.8,629.2,630.4,14098
2024-06-04 15:21:00,630.45,630.65,630.35,630.55,11194
2024-06-04 15:22:00,630.5,630.55,629.7,630.5,10057
2024-06-04 15:23:00,630.05,630.05,629.4,629.95,9307
2024-06-04 15:24:00,629.95,630.0,628.8,630.0,12477
2024-06-04 15:25:00,630.0,631.6,630.0,631.6,12502
2024-06-04 15:26:00,631.75,633.0,631.7,633.0,6692
2024-06-04 15:27:00,633.0,635.0,632.95,635.0,10984
2024-06-04 15:28:00,635.0,637.0,633.95,633.95,4494
2024-06-04 15:29:00,630.85,633.75,620.0,628.0,7525
2024-06-05 09:15:00,632.0,634.5,625.25,625.8,82291
2024-06-05 09:16:00,625.8,627.7,625.8,626.0,40562
2024-06-05 09:17:00,626.0,627.8,625.2,626.15,52628
2024-06-05 09:18:00,626.0,630.6,626.0,629.7,28322
2024-06-05 09:19:00,629.75,631.5,628.85,631.25,28406
2024-06-05 09:20:00,631.15,633.3,629.45,630.4,29713
2024-06-05 09:21:00,630.0,632.7,630.0,631.6,12696
2024-06-05 09:22:00,631.55,631.55,629.25,630.45,16043
2024-06-05 09:23:00,630.15,630.8,628.95,629.3,36248
2024-06-05 09:24:00,629.35,630.1,627.5,630.1,16723
2024-06-05 09:25:00,630.3,634.1,629.85,633.55,49106
2024-06-05 09:26:00,634.0,635.45,632.6,633.15,38497
2024-06-05 09:27:00,633.0,634.25,631.8,631.8,44830
2024-06-05 09:28:00,631.85,633.5,630.35,630.9,38085
2024-06-05 09:29:00,630.85,631.15,627.35,627.75,30598
2024-06-05 09:30:00,628.2,631.0,628.2,630.05,14049
2024-06-05 09:31:00,630.2,632.85,629.5,632.45,20893
2024-06-05 09:32:00,632.5,632.9,630.0,630.0,20153
2024-06-05 09:33:00,630.0,632.05,628.75,629.9,24449
2024-06-05 09:34:00,630.1,631.35,629.4,629.4,25808
2024-06-05 09:35:00,629.25,631.0,627.9,628.75,30935
2024-06-05 09:36:00,629.15,630.35,627.75,627.9,23622
2024-06-05 09:37:00,628.25,628.8,627.1,627.3,31576
2024-06-05 09:38:00,627.45,629.15,626.15,628.65,60411
2024-06-05 09:39:00,628.95,629.8,627.45,627.75,36070
2024-06-05 09:40:00,627.75,629.75,627.35,629.75,34688
2024-06-05 09:41:00,629.35,629.85,627.8,629.65,29659
2024-06-05 09:42:00,629.6,631.05,629.5,631.05,14916
2024-06-05 09:43:00,630.85,631.05,629.35,629.65,14841
2024-06-05 09:44:00,629.3,629.7,627.0,627.65,25306
2024-06-05 09:45:00,627.65,629.15,627.05,628.05,29784
2024-06-05 09:46:00,627.75,627.75,626.0,626.65,16952
2024-06-05 09:47:00,626.65,627.95,626.55,626.95,11151
2024-06-05 09:48:00,626.95,628.0,626.85,627.1,13055
2024-06-05 09:49:00,627.1,628.45,626.65,628.35,17567
2024-06-05 09:50:00,628.35,629.25,627.6,627.7,18086
2024-06-05 09:51:00,627.8,628.25,625.05,626.7,72451
2024-06-05 09:52:00,626.05,627.2,625.2,626.7,42620
2024-06-05 09:53:00,626.6,628.8,626.6,627.6,52005
2024-06-05 09:54:00,627.7,627.7,625.4,626.3,26206
2024-06-05 09:55:00,626.05,627.25,625.5,626.0,30242
2024-06-05 09:56:00,625.8,626.65,623.65,625.3,67778
2024-06-05 09:57:00,624.8,625.75,623.35,623.35,60457
2024-06-05 09:58:00,623.55,627.3,623.25,625.75,60205
2024-06-05 09:59:00,625.45,626.8,624.6,625.9,49526
2024-06-05 10:00:00,625.9,626.85,625.05,625.75,22504
2024-06-05 10:01:00,625.75,626.8,625.0,625.95,48824
2024-06-05 10:02:00,626.3,626.95,625.7,626.4,42564
2024-06-05 10:03:00,626.4,626.9,625.5,625.7,24549
2024-06-05 10:04:00,625.7,626.5,625.2,626.5,17771
2024-06-05 10:05:00,626.5,627.35,626.15,626.9,18083
2024-06-05 10:06:00,626.6,626.65,625.2,625.2,16124
2024-06-05 10:07:00,625.2,626.1,625.0,625.75,15165
2024-06-05 10:08:00,625.65,626.0,624.75,625.45,18460
2024-06-05 10:09:00,625.45,630.0,625.45,629.9,14788
2024-06-05 10:10:00,629.9,631.35,629.2,630.35,16660
2024-06-05 10:11:00,629.45,631.6,628.7,631.4,9753
2024-06-05 10:12:00,631.3,632.0,630.5,632.0,11181
2024-06-05 10:13:00,631.8,634.4,631.2,634.4,11897
2024-06-05 10:14:00,634.4,636.95,634.25,636.95,15321
2024-06-05 10:15:00,636.8,638.05,636.15,636.9,16593
2024-06-05 10:16:00,636.9,636.9,634.8,635.5,14725
2024-06-05 10:17:00,635.5,635.8,634.3,635.0,15461
2024-06-05 10:18:00,634.95,635.4,633.6,633.9,8661
2024-06-05 10:19:00,633.9,634.25,633.05,633.65,9509
2024-06-05 10:20:00,633.65,633.7,631.2,632.35,24490
2024-06-05 10:21:00,632.4,633.25,631.3,631.7,21500
2024-06-05 10:22:00,631.9,632.3,631.15,631.75,14999
2024-06-05 10:23:00,631.6,631.85,629.5,629.85,14448
2024-06-05 10:24:00,629.45,630.25,628.35,629.95,15459
2024-06-05 10:25:00,630.0,630.8,629.8,630.65,15323
2024-06-05 10:26:00,630.75,632.6,630.0,632.25,12000
2024-06-05 10:27:00,631.55,632.15,628.9,629.3,14995
2024-06-05 10:28:00,628.6,629.5,627.65,628.9,29225
2024-06-05 10:29:00,628.6,628.85,627.0,628.4,27017
2024-06-05 10:30:00,628.25,630.95,628.1,629.95,18942
2024-06-05 10:31:00,629.95,630.85,629.95,630.15,11634
2024-06-05 10:32:00,630.35,632.15,630.3,632.15,8565
2024-06-05 10:33:00,632.15,633.8,631.1,633.75,10091
2024-06-05 10:34:00,633.15,634.8,632.45,634.75,10015
2024-06-05 10:35:00,634.75,636.65,634.0,636.65,19260
2024-06-05 10:36:00,636.65,637.85,634.45,634.95,17914
2024-06-05 10:37:00,635.0,636.0,634.6,636.0,7797
2024-06-05 10:38:00,636.0,637.9,635.75,637.45,9269
2024-06-05 10:39:00,637.45,638.75,636.75,638.75,10546
2024-06-05 10:40:00,638.45,638.75,637.8,638.45,10182
2024-06-05 10:41:00,638.45,639.4,637.8,639.4,8953
2024-06-05 10:42:00,639.25,639.45,638.05,638.1,11615
2024-06-05 10:43:00,638.15,639.7,637.85,639.7,6005
2024-06-05 10:44:00,639.75,639.85,638.35,639.8,16676
2024-06-05 10:45:00,639.85,639.85,639.0,639.65,7640
2024-06-05 10:46:00,639.4,639.8,639.2,639.65,3670
2024-06-05 10:47:00,639.45,641.95,639.45,641.9,18304
2024-06-05 10:48:00,641.8,642.3,640.55,642.3,11357
2024-06-05 10:49:00,642.05,642.8,641.55,642.5,9985
2024-06-05 10:50:00,642.5,642.9,641.15,641.75,14673
2024-06-05 10:51:00,641.95,642.5,641.3,642.15,8368
2024-06-05 10:52:00,642.2,643.55,641.9,642.0,9610
2024-06-05 10:53:00,642.35,642.5,641.3,642.35,7645
2024-06-05 10:54:00,642.15,642.75,641.95,642.35,12133
2024-06-05 10:55:00,642.55,642.55,640.35,641.35,8929
2024-06-05 10:56:00,641.4,644.7,641.4,644.6,30883
2024-06-05 10:57:00,644.55,645.5,644.25,645.25,9390
2024-06-05 10:58:00,645.25,645.65,644.05,644.9,8320
2024-06-05 10:59:00,644.65,645.1,643.4,644.2,9135
