date,open,high,low,close,volume
2024-06-07 14:36:00,285.0,285.2,284.8,284.9,79797
2024-06-07 14:37:00,284.8,284.9,284.65,284.75,34357
2024-06-07 14:38:00,284.75,284.95,284.65,284.95,51087
2024-06-07 14:39:00,285.0,285.0,284.85,285.0,50108
2024-06-07 14:40:00,284.9,285.45,284.9,285.3,118714
2024-06-07 14:41:00,285.25,285.35,284.8,285.1,92883
2024-06-07 14:42:00,285.05,285.15,284.75,284.9,71165
2024-06-07 14:43:00,284.9,284.9,284.5,284.6,36407
2024-06-07 14:44:00,284.7,284.9,284.55,284.75,44527
2024-06-07 14:45:00,284.6,285.0,284.6,284.9,42965
2024-06-07 14:46:00,284.95,285.0,284.7,284.8,36038
2024-06-07 14:47:00,284.8,284.85,284.6,284.75,18515
2024-06-07 14:48:00,284.75,284.85,284.55,284.85,26686
2024-06-07 14:49:00,284.85,285.0,284.75,284.9,37602
2024-06-07 14:50:00,284.9,285.1,284.8,285.1,54240
2024-06-07 14:51:00,285.1,285.15,284.95,285.1,45789
2024-06-07 14:52:00,285.15,285.15,284.9,285.05,40149
2024-06-07 14:53:00,285.05,285.25,285.0,285.2,51086
2024-06-07 14:54:00,285.2,285.2,284.75,284.85,63190
2024-06-07 14:55:00,284.85,284.95,284.25,284.35,134339
2024-06-07 14:56:00,284.35,284.65,284.25,284.35,93479
2024-06-07 14:57:00,284.3,284.45,284.15,284.35,71326
2024-06-07 14:58:00,284.35,284.75,284.35,284.6,39779
2024-06-07 14:59:00,284.65,284.95,284.55,284.9,52032
2024-06-07 15:00:00,285.0,285.5,284.85,285.35,122857
2024-06-07 15:01:00,285.3,285.4,284.95,285.1,85407
2024-06-07 15:02:00,285.05,285.25,284.95,285.15,60348
2024-06-07 15:03:00,285.15,285.3,285.0,285.1,57968
2024-06-07 15:04:00,285.1,285.25,285.1,285.25,41018
2024-06-07 15:05:00,285.1,285.3,284.9,285.15,57161
2024-06-07 15:06:00,285.05,285.4,285.05,285.35,66234
2024-06-07 15:07:00,285.4,285.65,285.35,285.5,80126
2024-06-07 15:08:00,285.65,285.7,285.15,285.4,75752
2024-06-07 15:09:00,285.35,285.6,285.3,285.5,59711
2024-06-07 15:10:00,285.5,285.95,285.4,285.95,140037
2024-06-07 15:11:00,285.95,285.95,285.6,285.75,96455
2024-06-07 15:12:00,285.75,285.95,285.7,285.85,123924
2024-06-07 15:13:00,285.8,285.85,285.55,285.8,86644
2024-06-07 15:14:00,285.8,285.8,285.6,285.8,80557
2024-06-07 15:15:00,285.65,285.8,285.4,285.5,176754
2024-06-07 15:16:00,285.5,285.55,285.15,285.45,172644
2024-06-07 15:17:00,285.2,285.75,285.2,285.7,123126
2024-06-07 15:18:00,285.75,285.95,285.5,285.8,174831
2024-06-07 15:19:00,285.8,285.95,285.7,285.85,112414
2024-06-07 15:20:00,285.75,286.0,285.7,285.9,211555
2024-06-07 15:21:00,285.8,286.0,285.75,285.9,89481
2024-06-07 15:22:00,285.85,285.85,285.65,285.7,49460
2024-06-07 15:23:00,285.75,285.8,285.5,285.5,61663
2024-06-07 15:24:00,285.55,285.75,285.35,285.65,136430
2024-06-07 15:25:00,285.65,285.65,285.35,285.55,62560
2024-06-07 15:26:00,285.5,285.6,284.9,285.1,179796
2024-06-07 15:27:00,285.0,285.0,284.6,284.95,104704
2024-06-07 15:28:00,284.95,285.0,284.85,285.0,73747
2024-06-07 15:29:00,285.0,285.5,284.8,285.45,117308
2024-06-10 09:15:00,288.4,290.55,286.0,289.25,639883
2024-06-10 09:16:00,289.0,290.0,288.25,289.55,366338
2024-06-10 09:17:00,289.5,289.7,288.25,289.1,280192
2024-06-10 09:18:00,289.0,289.0,287.7,288.1,296652
2024-06-10 09:19:00,288.3,288.4,287.55,287.75,275612
2024-06-10 09:20:00,287.65,288.0,287.1,287.25,176702
2024-06-10 09:21:00,287.25,287.45,286.5,286.9,242427
2024-06-10 09:22:00,287.0,287.45,286.4,286.8,137764
2024-06-10 09:23:00,286.9,287.45,286.5,286.8,135299
2024-06-10 09:24:00,287.0,287.3,286.55,287.3,109528
2024-06-10 09:25:00,287.35,287.55,287.0,287.55,80431
2024-06-10 09:26:00,287.55,288.0,287.4,287.9,133226
2024-06-10 09:27:00,288.0,288.7,287.85,288.55,135385
2024-06-10 09:28:00,288.55,288.85,288.4,288.85,94427
2024-06-10 09:29:00,288.8,288.9,288.55,288.65,57905
2024-06-10 09:30:00,288.75,288.8,288.5,288.7,78070
2024-06-10 09:31:00,288.7,288.7,288.0,288.0,68857
2024-06-10 09:32:00,288.15,288.3,287.6,288.3,88304
2024-06-10 09:33:00,288.15,288.4,287.6,287.95,61354
2024-06-10 09:34:00,287.95,288.0,286.5,286.7,168153
2024-06-10 09:35:00,286.7,286.8,285.7,286.25,247357
2024-06-10 09:36:00,286.25,286.3,285.25,285.35,179272
2024-06-10 09:37:00,285.25,285.3,284.45,285.05,425179
2024-06-10 09:38:00,284.8,285.8,284.8,285.8,98998
2024-06-10 09:39:00,285.8,285.8,285.0,285.15,112829
2024-06-10 09:40:00,285.15,285.9,285.1,285.5,133397
2024-06-10 09:41:00,285.7,286.85,285.7,286.7,131437
2024-06-10 09:42:00,286.7,287.6,286.6,287.4,118926
2024-06-10 09:43:00,287.65,287.8,287.05,287.05,103023
2024-06-10 09:44:00,287.15,287.25,286.55,286.7,66342
2024-06-10 09:45:00,286.75,286.85,285.95,286.2,149228
2024-06-10 09:46:00,286.1,286.6,285.9,286.6,138936
2024-06-10 09:47:00,286.5,287.2,286.5,286.75,99240
2024-06-10 09:48:00,286.75,286.75,286.05,286.1,47602
2024-06-10 09:49:00,286.2,286.5,285.6,286.0,79789
2024-06-10 09:50:00,286.0,286.25,285.6,286.05,85989
2024-06-10 09:51:00,286.05,286.75,285.8,285.8,65091
2024-06-10 09:52:00,285.8,286.0,285.15,285.2,106665
2024-06-10 09:53:00,285.05,285.95,284.8,285.9,171246
2024-06-10 09:54:00,285.75,286.35,285.65,286.2,133725
2024-06-10 09:55:00,286.25,286.45,286.05,286.4,36923
2024-06-10 09:56:00,286.15,286.4,285.75,286.2,80129
2024-06-10 09:57:00,286.35,286.7,286.1,286.7,53078
2024-06-10 09:58:00,286.65,286.65,286.3,286.55,31651
2024-06-10 09:59:00,286.65,286.8,286.25,286.35,32417
2024-06-10 10:00:00,286.3,286.5,286.0,286.0,36120
2024-06-10 10:01:00,286.0,286.05,285.55,286.0,48964
2024-06-10 10:02:00,285.95,286.1,285.7,285.9,32817
2024-06-10 10:03:00,285.9,286.05,285.75,286.0,40533
2024-06-10 10:04:00,285.85,286.0,285.55,285.7,25579
2024-06-10 10:05:00,285.65,285.95,285.65,285.95,23674
2024-06-10 10:06:00,285.9,286.5,285.7,286.5,73093
2024-06-10 10:07:00,286.5,286.5,286.15,286.15,19275
2024-06-10 10:08:00,286.15,286.3,286.0,286.1,25175
2024-06-10 10:09:00,286.1,286.65,286.0,286.65,35163
2024-06-10 10:10:00,286.65,286.9,286.35,286.85,31365
2024-06-10 10:11:00,286.85,287.0,286.7,286.9,55547
2024-06-10 10:12:00,287.0,287.5,286.9,287.25,88677
2024-06-10 10:13:00,287.25,287.5,287.15,287.35,61600
2024-06-10 10:14:00,287.45,287.7,287.35,287.35,70869
2024-06-10 10:15:00,287.5,287.8,287.3,287.7,91163
2024-06-10 10:16:00,287.7,287.95,287.55,287.6,85542
2024-06-10 10:17:00,287.55,288.6,287.35,288.4,176199
2024-06-10 10:18:00,288.4,288.4,287.7,287.8,47353
2024-06-10 10:19:00,287.7,288.05,287.6,288.05,49624
2024-06-10 10:20:00,288.0,288.15,287.85,288.05,36537
2024-06-10 10:21:00,288.05,288.25,288.0,288.05,48116
2024-06-10 10:22:00,288.1,288.25,287.85,288.15,59925
2024-06-10 10:23:00,288.1,288.15,287.95,288.15,26719
2024-06-10 10:24:00,288.15,288.65,287.95,288.6,99756
2024-06-10 10:25:00,288.5,288.6,288.25,288.55,44576
2024-06-10 10:26:00,288.4,288.5,288.1,288.3,92004
2024-06-10 10:27:00,288.3,288.9,288.3,288.9,67305
2024-06-10 10:28:00,288.9,288.95,288.35,288.35,69949
2024-06-10 10:29:00,288.4,288.4,287.9,288.0,44909
2024-06-10 10:30:00,288.0,288.25,287.8,287.85,29607
2024-06-10 10:31:00,287.85,288.0,287.75,287.8,38034
2024-06-10 10:32:00,287.8,288.6,287.65,288.2,76216
2024-06-10 10:33:00,288.2,288.5,288.2,288.35,19972
2024-06-10 10:34:00,288.35,288.5,288.3,288.3,22843
2024-06-10 10:35:00,288.3,288.3,288.0,288.1,37731
2024-06-10 10:36:00,288.25,288.3,288.05,288.2,16623
2024-06-10 10:37:00,288.25,288.25,287.9,288.15,89983
2024-06-10 10:38:00,288.15,288.15,287.8,287.8,23974
2024-06-10 10:39:00,287.9,287.9,287.15,287.45,89072
2024-06-10 10:40:00,287.45,287.75,287.25,287.65,220433
2024-06-10 10:41:00,287.65,287.75,287.35,287.35,22893
2024-06-10 10:42:00,287.55,287.55,287.25,287.3,30509
2024-06-10 10:43:00,287.25,287.45,287.25,287.4,16048
2024-06-10 10:44:00,287.4,287.4,287.1,287.15,16130
2024-06-10 10:45:00,287.05,287.25,286.65,286.65,71668
2024-06-10 10:46:00,286.65,286.85,286.45,286.7,44013
2024-06-10 10:47:00,286.7,287.0,286.65,286.8,36372
2024-06-10 10:48:00,286.9,287.35,286.8,287.1,86595
2024-06-10 10:49:00,287.25,287.35,287.0,287.0,12437
2024-06-10 10:50:00,287.0,287.2,286.8,287.05,18538
2024-06-10 10:51:00,287.25,287.45,287.05,287.35,19099
2024-06-10 10:52:00,287.35,287.5,287.2,287.35,9120
2024-06-10 10:53:00,287.35,287.7,287.3,287.6,16643
2024-06-10 10:54:00,287.6,287.85,287.45,287.75,49194
2024-06-10 10:55:00,287.75,287.95,287.7,287.9,19313
2024-06-10 10:56:00,287.95,288.0,287.75,287.95,23560
2024-06-10 10:57:00,287.95,287.95,287.6,287.8,15207
2024-06-10 10:58:00,287.85,287.85,287.6,287.6,14111
2024-06-10 10:59:00,287.7,287.7,287.35,287.5,20157
2024-06-10 11:00:00,287.4,287.7,287.4,287.7,13826
2024-06-10 11:01:00,287.7,287.85,287.6,287.65,17857
2024-06-10 11:02:00,287.75,287.75,287.2,287.2,21589
2024-06-10 11:03:00,287.25,287.4,287.1,287.25,11421
2024-06-10 11:04:00,287.3,287.45,287.15,287.35,16885
2024-06-10 11:05:00,287.25,287.5,287.25,287.3,5574
2024-06-10 11:06:00,287.3,287.5,287.25,287.35,13682
2024-06-10 11:07:00,287.35,287.4,287.05,287.15,20113
2024-06-10 11:08:00,287.15,287.25,287.0,287.1,20634
2024-06-10 11:09:00,287.0,287.1,286.65,286.8,107027
2024-06-10 11:10:00,286.8,287.15,286.8,287.1,27060
2024-06-10 11:11:00,287.1,287.15,286.9,286.95,8061
2024-06-10 11:12:00,286.95,287.0,286.5,286.55,39223
2024-06-10 11:13:00,286.55,286.8,286.5,286.75,14271
2024-06-10 11:14:00,286.65,286.9,286.55,286.7,10294
2024-06-10 11:15:00,286.7,286.85,286.6,286.75,8948
2024-06-10 11:16:00,286.75,286.85,286.6,286.8,9957
2024-06-10 11:17:00,286.8,286.9,286.55,286.65,36398
2024-06-10 11:18:00,286.7,286.8,286.05,286.05,100864
2024-06-10 11:19:00,286.1,286.4,285.9,286.3,29778
2024-06-10 11:20:00,286.35,286.35,286.05,286.2,13470
2024-06-10 11:21:00,286.2,286.4,286.1,286.4,21998
2024-06-10 11:22:00,286.4,286.55,286.3,286.45,11114
2024-06-10 11:23:00,286.5,286.5,286.25,286.4,11135
2024-06-10 11:24:00,286.5,286.6,286.4,286.6,11152
2024-06-10 11:25:00,286.6,286.75,286.3,286.4,24363
2024-06-10 11:26:00,286.4,286.55,286.25,286.5,15676
2024-06-10 11:27:00,286.45,286.8,286.45,286.8,15843
2024-06-10 11:28:00,286.8,286.8,286.5,286.6,15891
2024-06-10 11:29:00,286.7,286.8,286.55,286.8,22694
2024-06-10 11:30:00,286.8,286.8,286.45,286.65,26182
2024-06-10 11:31:00,286.65,286.75,286.55,286.6,9365
2024-06-10 11:32:00,286.6,286.7,286.45,286.65,14075
2024-06-10 11:33:00,286.65,286.7,286.45,286.6,9328
2024-06-10 11:34:00,286.55,286.55,286.3,286.35,18324
2024-06-10 11:35:00,286.35,286.6,286.35,286.5,16456
2024-06-10 11:36:00,286.5,286.5,286.35,286.5,8867
2024-06-10 11:37:00,286.5,286.5,286.3,286.35,9513
2024-06-10 11:38:00,286.4,286.5,286.2,286.3,11020
2024-06-10 11:39:00,286.3,286.5,286.25,286.35,11339
2024-06-10 11:40:00,286.5,286.9,286.35,286.9,39232
2024-06-10 11:41:00,286.9,286.95,286.5,286.6,38780
2024-06-10 11:42:00,286.6,286.8,286.5,286.6,5786
2024-06-10 11:43:00,286.6,286.8,286.5,286.55,11621
2024-06-10 11:44:00,286.5,286.7,286.5,286.55,5727
2024-06-10 11:45:00,286.55,286.7,286.5,286.7,12831
2024-06-10 11:46:00,286.7,286.7,286.45,286.6,11207
2024-06-10 11:47:00,286.6,286.6,286.35,286.4,12697
2024-06-10 11:48:00,286.4,286.6,286.35,286.45,6689
2024-06-10 11:49:00,286.45,286.65,286.35,286.6,12891
2024-06-10 11:50:00,286.6,286.6,286.2,286.25,42771
2024-06-10 11:51:00,286.2,286.3,286.05,286.2,18651
2024-06-10 11:52:00,286.2,286.3,286.05,286.3,6959
2024-06-10 11:53:00,286.3,286.35,286.1,286.1,12215
2024-06-10 11:54:00,286.1,286.3,286.05,286.3,11730
2024-06-10 11:55:00,286.3,286.4,286.15,286.2,9994
2024-06-10 11:56:00,286.3,286.35,286.1,286.25,7566
2024-06-10 11:57:00,286.2,286.25,286.05,286.2,10197
2024-06-10 11:58:00,286.1,286.3,286.1,286.2,5155
2024-06-10 11:59:00,286.2,286.3,286.0,286.0,11447
2024-06-10 12:00:00,286.0,286.2,286.0,286.05,24699
2024-06-10 12:01:00,286.1,286.45,286.1,286.4,35478
2024-06-10 12:02:00,286.3,286.5,286.3,286.3,9840
2024-06-10 12:03:00,286.3,286.6,286.3,286.45,5281
2024-06-10 12:04:00,286.45,286.6,286.35,286.35,7735
2024-06-10 12:05:00,286.35,286.55,286.3,286.35,21015
2024-06-10 12:06:00,286.4,286.5,286.15,286.35,21154
2024-06-10 12:07:00,286.35,286.35,286.15,286.15,12023
2024-06-10 12:08:00,286.15,286.3,286.1,286.15,15067
2024-06-10 12:09:00,286.15,286.25,285.75,285.8,88946
2024-06-10 12:10:00,285.85,285.95,285.7,285.8,18207
2024-06-10 12:11:00,285.9,286.2,285.75,286.1,17301
2024-06-10 12:12:00,286.15,286.15,285.8,286.0,15477
2024-06-10 12:13:00,286.0,286.0,285.65,285.75,21267
2024-06-10 12:14:00,285.75,285.8,285.5,285.55,23186
2024-06-10 12:15:00,285.65,285.95,285.55,285.85,16379
2024-06-10 12:16:00,285.85,286.2,285.8,286.2,16227
2024-06-10 12:17:00,286.2,286.2,286.0,286.1,8578
2024-06-10 12:18:00,286.0,286.15,286.0,286.05,6244
2024-06-10 12:19:00,286.15,286.3,286.05,286.2,11017
2024-06-10 12:20:00,286.2,286.5,286.2,286.3,23461
2024-06-10 12:21:00,286.3,286.4,286.05,286.2,5704
2024-06-10 12:22:00,286.2,286.25,285.9,286.15,30598
2024-06-10 12:23:00,286.1,286.2,285.95,286.0,10814
2024-06-10 12:24:00,285.95,286.15,285.95,286.05,6612
2024-06-10 12:25:00,286.05,286.15,285.8,285.9,14265
2024-06-10 12:26:00,286.0,286.15,285.9,285.9,11388
2024-06-10 12:27:00,285.9,286.05,285.8,285.9,14422
2024-06-10 12:28:00,285.9,286.1,285.8,285.8,9814
2024-06-10 12:29:00,285.9,286.0,285.8,285.95,9717
2024-06-10 12:30:00,285.95,286.1,285.85,286.0,12207
2024-06-10 12:31:00,286.05,286.2,286.0,286.1,8193
2024-06-10 12:32:00,286.1,286.4,286.1,286.2,6920
2024-06-10 12:33:00,286.2,286.4,286.15,286.25,8316
2024-06-10 12:34:00,286.4,286.4,286.25,286.4,6935
2024-06-10 12:35:00,286.4,286.75,286.25,286.55,46720
2024-06-10 12:36:00,286.7,286.75,286.35,286.45,23911
2024-06-10 12:37:00,286.35,286.6,286.3,286.55,9609
2024-06-10 12:38:00,286.55,286.55,286.4,286.5,5935
2024-06-10 12:39:00,286.5,286.55,286.3,286.45,20390
2024-06-10 12:40:00,286.45,286.55,286.4,286.4,9261
2024-06-10 12:41:00,286.5,286.55,286.4,286.55,9138
2024-06-10 12:42:00,286.45,286.75,286.45,286.55,17040
2024-06-10 12:43:00,286.55,286.7,286.5,286.7,5636
2024-06-10 12:44:00,286.7,286.75,286.6,286.7,7626
2024-06-10 12:45:00,286.6,287.0,286.6,287.0,35167
2024-06-10 12:46:00,286.95,287.1,286.8,286.9,54915
2024-06-10 12:47:00,286.95,287.0,286.75,286.8,18332
2024-06-10 12:48:00,286.8,286.9,286.7,286.75,11727
2024-06-10 12:49:00,286.75,286.8,286.6,286.6,11380
2024-06-10 12:50:00,286.6,286.65,286.3,286.4,13069
2024-06-10 12:51:00,286.5,286.55,286.4,286.5,7355
2024-06-10 12:52:00,286.5,286.75,286.45,286.7,16277
2024-06-10 12:53:00,286.7,286.75,286.55,286.75,10482
2024-06-10 12:54:00,286.75,286.75,286.55,286.6,6870
2024-06-10 12:55:00,286.6,286.65,286.5,286.65,6411
2024-06-10 12:56:00,286.65,286.75,286.5,286.7,4385
2024-06-10 12:57:00,286.6,286.7,286.5,286.55,6880
2024-06-10 12:58:00,286.55,286.65,286.45,286.55,5171
2024-06-10 12:59:00,286.55,286.55,286.3,286.45,11279
2024-06-10 13:00:00,286.45,286.5,286.35,286.4,6912
2024-06-10 13:01:00,286.5,286.55,286.3,286.4,12191
2024-06-10 13:02:00,286.4,286.4,285.8,286.0,69618
2024-06-10 13:03:00,285.75,286.0,285.75,285.9,11593
2024-06-10 13:04:00,285.9,286.0,285.85,285.9,7308
2024-06-10 13:05:00,285.95,286.0,285.65,285.8,39048
2024-06-10 13:06:00,285.75,285.95,285.7,285.8,14430
2024-06-10 13:07:00,285.8,285.95,285.5,285.6,20782
2024-06-10 13:08:00,285.6,285.65,285.35,285.5,41382
2024-06-10 13:09:00,285.5,285.8,285.5,285.7,13102
2024-06-10 13:10:00,285.65,285.75,285.45,285.45,21662
2024-06-10 13:11:00,285.4,285.55,285.3,285.5,14631
2024-06-10 13:12:00,285.4,285.5,285.35,285.5,8312
2024-06-10 13:13:00,285.4,285.5,285.15,285.2,29112
2024-06-10 13:14:00,285.2,285.35,285.1,285.2,36188
2024-06-10 13:15:00,285.2,285.25,285.05,285.2,25877
2024-06-10 13:16:00,285.2,285.35,285.1,285.3,29668
2024-06-10 13:17:00,285.3,285.7,285.3,285.6,17499
2024-06-10 13:18:00,285.5,285.75,285.45,285.6,12366
2024-06-10 13:19:00,285.75,285.75,285.6,285.65,11143
2024-06-10 13:20:00,285.6,285.65,285.4,285.5,40319
2024-06-10 13:21:00,285.5,285.75,285.45,285.65,10776
2024-06-10 13:22:00,285.5,285.95,285.5,285.85,13761
2024-06-10 13:23:00,285.85,286.0,285.75,286.0,14766
2024-06-10 13:24:00,286.0,286.1,285.7,285.75,41188
2024-06-10 13:25:00,285.75,285.75,285.4,285.7,71577
2024-06-10 13:26:00,285.7,285.7,285.5,285.7,8773
2024-06-10 13:27:00,285.65,285.9,285.55,285.9,11243
2024-06-10 13:28:00,285.9,285.95,285.7,285.95,25063
2024-06-10 13:29:00,285.95,285.95,285.65,285.75,16336
2024-06-10 13:30:00,285.8,285.9,285.6,285.7,7961
2024-06-10 13:31:00,285.7,285.9,285.6,285.65,5751
2024-06-10 13:32:00,285.65,285.75,285.5,285.75,8598
2024-06-10 13:33:00,285.75,285.75,285.55,285.7,6677
2024-06-10 13:34:00,285.7,285.7,285.55,285.6,4015
2024-06-10 13:35:00,285.65,285.75,285.6,285.6,9139
2024-06-10 13:36:00,285.6,285.65,285.5,285.55,15974
2024-06-10 13:37:00,285.55,285.7,285.55,285.7,10853
2024-06-10 13:38:00,285.7,285.7,285.6,285.7,5064
2024-06-10 13:39:00,285.7,285.9,285.65,285.9,30850
2024-06-10 13:40:00,285.9,286.0,285.9,286.0,7996
2024-06-10 13:41:00,286.0,286.45,285.9,286.25,108710
2024-06-10 13:42:00,286.25,286.35,286.1,286.35,14164
2024-06-10 13:43:00,286.3,286.4,286.15,286.35,21079
2024-06-10 13:44:00,286.2,286.3,286.1,286.15,12236
2024-06-10 13:45:00,286.15,286.3,286.05,286.2,10352
2024-06-10 13:46:00,286.2,286.25,286.0,286.1,8735
2024-06-10 13:47:00,286.1,286.2,286.05,286.2,10703
2024-06-10 13:48:00,286.2,286.25,286.05,286.2,24478
2024-06-10 13:49:00,286.2,286.2,286.0,286.0,9444
2024-06-10 13:50:00,286.1,286.2,285.8,286.0,70691
2024-06-10 13:51:00,285.9,286.15,285.7,285.9,24760
2024-06-10 13:52:00,285.9,285.9,285.2,285.3,70232
2024-06-10 13:53:00,285.45,285.75,285.3,285.7,16131
2024-06-10 13:54:00,285.7,285.85,285.7,285.8,7670
2024-06-10 13:55:00,285.8,286.0,285.8,285.95,6659
2024-06-10 13:56:00,286.0,286.0,285.85,286.0,10595
2024-06-10 13:57:00,285.9,286.15,285.9,286.05,9587
2024-06-10 13:58:00,286.1,286.2,286.0,286.15,9727
2024-06-10 13:59:00,286.15,286.25,286.05,286.2,15677
2024-06-10 14:00:00,286.2,286.3,286.0,286.15,11229
2024-06-10 14:01:00,286.1,286.2,285.85,285.85,12397
2024-06-10 14:02:00,285.85,286.0,285.8,285.95,4996
2024-06-10 14:03:00,286.0,286.15,285.9,286.0,16784
2024-06-10 14:04:00,286.0,286.1,285.9,286.1,13126
2024-06-10 14:05:00,286.1,286.1,285.9,286.0,9481
2024-06-10 14:06:00,286.0,286.0,285.8,285.8,4150
2024-06-10 14:07:00,285.8,285.95,285.75,285.9,18034
2024-06-10 14:08:00,285.9,285.9,285.5,285.8,16724
2024-06-10 14:09:00,285.8,285.8,285.65,285.75,7200
2024-06-10 14:10:00,285.75,285.8,285.6,285.8,12481
2024-06-10 14:11:00,285.7,285.8,285.7,285.8,12689
2024-06-10 14:12:00,285.7,285.9,285.65,285.85,11589
2024-06-10 14:13:00,285.85,285.9,285.6,285.75,11064
2024-06-10 14:14:00,285.75,285.8,285.45,285.6,27497
2024-06-10 14:15:00,285.6,285.6,285.45,285.5,13640
2024-06-10 14:16:00,285.5,285.75,285.4,285.7,28785
2024-06-10 14:17:00,285.6,285.8,285.6,285.6,8671
2024-06-10 14:18:00,285.6,285.75,285.5,285.65,12278
2024-06-10 14:19:00,285.65,285.7,285.55,285.6,5578
2024-06-10 14:20:00,285.7,285.75,285.6,285.65,5658
2024-06-10 14:21:00,285.7,285.75,285.55,285.55,13148
2024-06-10 14:22:00,285.55,285.75,285.4,285.4,28082
2024-06-10 14:23:00,285.4,285.5,285.25,285.4,26590
2024-06-10 14:24:00,285.25,285.4,285.05,285.05,24666
2024-06-10 14:25:00,285.0,285.0,284.55,284.7,210191
2024-06-10 14:26:00,284.7,284.75,284.3,284.4,55501
2024-06-10 14:27:00,284.45,284.65,284.0,284.0,156761
2024-06-10 14:28:00,284.0,284.2,283.5,283.55,109850
2024-06-10 14:29:00,283.6,283.7,282.75,282.9,205959
2024-06-10 14:30:00,282.9,284.15,282.85,284.15,165807
2024-06-10 14:31:00,283.95,284.0,283.35,283.5,108993
2024-06-10 14:32:00,283.6,283.95,283.4,283.95,30776
2024-06-10 14:33:00,283.8,283.95,283.5,283.5,30250
2024-06-10 14:34:00,283.5,283.85,283.45,283.45,40179
2024-06-10 14:35:00,283.4,283.6,283.0,283.15,39539
2024-06-10 14:36:00,283.0,283.55,282.8,283.45,108750
2024-06-10 14:37:00,283.45,284.2,283.3,283.7,136264
2024-06-10 14:38:00,283.95,284.55,283.75,284.5,115259
2024-06-10 14:39:00,284.35,285.0,284.35,285.0,90981
2024-06-10 14:40:00,285.0,285.0,284.45,284.55,42862
2024-06-10 14:41:00,284.55,284.95,284.45,284.75,52198
2024-06-10 14:42:00,284.75,285.0,284.7,284.95,24985
2024-06-10 14:43:00,285.15,285.3,285.0,285.2,83004
2024-06-10 14:44:00,285.2,285.35,285.0,285.05,48669
2024-06-10 14:45:00,285.1,285.2,284.65,284.65,70705
2024-06-10 14:46:00,284.5,284.7,284.45,284.65,40212
2024-06-10 14:47:00,284.55,284.95,284.55,284.8,32046
2024-06-10 14:48:00,284.8,284.95,284.7,284.8,20140
2024-06-10 14:49:00,284.95,285.0,284.8,284.95,37867
2024-06-10 14:50:00,284.95,285.0,284.45,284.45,69890
2024-06-10 14:51:00,284.45,284.65,284.4,284.4,38285
2024-06-10 14:52:00,284.4,284.8,284.35,284.8,60302
2024-06-10 14:53:00,284.8,284.8,284.55,284.65,41999
2024-06-10 14:54:00,284.65,285.1,284.55,284.8,57760
2024-06-10 14:55:00,284.8,284.95,284.55,284.75,29613
2024-06-10 14:56:00,284.75,284.8,284.45,284.7,77569
2024-06-10 14:57:00,284.6,284.75,284.35,284.45,49808
2024-06-10 14:58:00,284.45,284.7,284.35,284.7,25836
2024-06-10 14:59:00,284.75,285.1,284.6,285.0,60792
2024-06-10 15:00:00,284.95,285.0,284.6,284.85,31990
2024-06-10 15:01:00,284.85,284.95,284.6,284.8,25657
2024-06-10 15:02:00,284.8,284.9,284.6,284.65,46072
2024-06-10 15:03:00,284.65,284.85,284.6,284.8,36370
2024-06-10 15:04:00,284.7,284.85,284.6,284.7,33654
2024-06-10 15:05:00,284.85,285.0,284.55,284.6,44541
2024-06-10 15:06:00,284.65,284.8,284.5,284.7,41683
2024-06-10 15:07:00,284.7,284.85,284.5,284.65,45117
2024-06-10 15:08:00,284.55,284.7,284.35,284.35,45334
2024-06-10 15:09:00,284.55,284.65,284.35,284.65,53870
2024-06-10 15:10:00,284.65,284.95,284.5,284.75,73932
2024-06-10 15:11:00,284.9,284.95,284.65,284.75,41501
2024-06-10 15:12:00,284.75,284.9,284.55,284.65,58001
2024-06-10 15:13:00,284.6,284.7,284.4,284.45,76480
2024-06-10 15:14:00,284.45,284.55,284.25,284.25,51310
2024-06-10 15:15:00,284.4,284.45,284.1,284.15,139548
2024-06-10 15:16:00,284.1,284.4,284.05,284.2,93847
2024-06-10 15:17:00,284.2,284.3,284.0,284.25,91899
2024-06-10 15:18:00,284.3,284.4,283.9,284.2,208465
2024-06-10 15:19:00,284.2,284.4,284.2,284.25,60978
2024-06-10 15:20:00,284.3,284.65,284.0,284.05,168216
2024-06-10 15:21:00,284.0,284.4,284.0,284.4,64462
2024-06-10 15:22:00,284.4,284.65,284.2,284.5,48861
2024-06-10 15:23:00,284.65,284.7,284.45,284.7,83694
2024-06-10 15:24:00,284.7,284.7,284.2,284.3,91093
2024-06-10 15:25:00,284.4,284.45,284.1,284.3,46837
2024-06-10 15:26:00,284.2,284.55,284.2,284.5,48429
2024-06-10 15:27:00,284.35,284.7,284.35,284.7,57773
2024-06-10 15:28:00,284.65,284.7,284.5,284.6,60387
2024-06-10 15:29:00,284.6,284.8,284.5,284.8,52715
2024-06-11 09:15:00,286.0,287.8,285.3,287.2,337668
2024-06-11 09:16:00,287.3,287.35,286.3,286.85,209596
2024-06-11 09:17:00,287.0,287.7,286.7,287.7,202927
2024-06-11 09:18:00,287.75,288.5,287.25,287.25,228922
2024-06-11 09:19:00,287.25,287.4,286.55,287.25,106262
2024-06-11 09:20:00,287.45,287.75,286.85,287.35,174139
2024-06-11 09:21:00,287.45,288.45,287.25,288.45,171622
2024-06-11 09:22:00,288.5,290.2,288.0,289.85,527307
