date,open,high,low,close,volume
2024-06-05 10:37:00,232.8,233.4,232.8,233.35,55713
2024-06-05 10:38:00,233.35,233.65,233.0,233.4,122292
2024-06-05 10:39:00,233.25,233.85,233.25,233.7,58119
2024-06-05 10:40:00,233.6,233.65,232.9,233.35,38874
2024-06-05 10:41:00,233.2,234.1,233.2,234.1,56967
2024-06-05 10:42:00,233.95,234.45,233.9,234.25,88676
2024-06-05 10:43:00,234.25,234.75,234.2,234.75,62141
2024-06-05 10:44:00,234.75,235.45,234.25,235.2,83919
2024-06-05 10:45:00,235.2,235.6,234.6,235.25,58823
2024-06-05 10:46:00,235.2,235.4,235.05,235.4,33454
2024-06-05 10:47:00,235.45,235.95,235.35,235.6,51277
2024-06-05 10:48:00,235.65,235.9,235.35,235.85,44437
2024-06-05 10:49:00,235.9,236.0,235.65,235.65,85493
2024-06-05 10:50:00,235.55,236.0,235.45,235.8,33116
2024-06-05 10:51:00,235.8,236.0,235.15,235.95,61130
2024-06-05 10:52:00,236.0,236.05,235.75,235.95,115452
2024-06-05 10:53:00,236.0,237.3,235.95,237.3,92835
2024-06-05 10:54:00,237.15,237.75,236.75,237.6,80804
2024-06-05 10:55:00,237.55,237.9,237.45,237.8,94834
2024-06-05 10:56:00,237.9,238.2,237.8,238.1,73739
2024-06-05 10:57:00,237.95,238.7,237.95,238.7,66846
2024-06-05 10:58:00,238.7,239.0,238.45,239.0,95911
2024-06-05 10:59:00,239.0,239.6,239.0,239.5,130650
2024-06-05 11:00:00,239.35,239.45,238.8,238.95,94736
2024-06-05 11:01:00,238.95,238.95,238.35,238.35,77381
2024-06-05 11:02:00,238.35,239.05,238.0,239.05,114096
2024-06-05 11:03:00,239.05,239.7,239.0,239.55,93110
2024-06-05 11:04:00,239.55,239.8,238.7,239.45,106978
2024-06-05 11:05:00,239.25,239.6,238.75,239.6,135943
2024-06-05 11:06:00,239.65,239.65,239.05,239.45,63511
2024-06-05 11:07:00,239.45,240.0,239.3,239.85,78228
2024-06-05 11:08:00,239.85,239.85,239.1,239.55,69714
2024-06-05 11:09:00,239.65,239.85,239.45,239.75,81371
2024-06-05 11:10:00,239.75,239.95,239.55,239.85,76413
2024-06-05 11:11:00,239.85,240.75,239.7,240.2,262606
2024-06-05 11:12:00,240.35,240.5,240.1,240.25,56504
2024-06-05 11:13:00,240.25,240.4,239.75,240.0,84968
2024-06-05 11:14:00,240.1,240.35,239.95,239.95,150418
2024-06-05 11:15:00,239.95,240.0,239.2,239.25,90624
2024-06-05 11:16:00,239.25,240.5,238.9,240.35,219665
2024-06-05 11:17:00,240.45,241.7,240.45,241.65,129925
2024-06-05 11:18:00,241.65,241.8,241.2,241.6,105306
2024-06-05 11:19:00,241.6,241.75,240.9,241.2,85562
2024-06-05 11:20:00,241.2,241.7,241.15,241.25,61634
2024-06-05 11:21:00,241.25,241.3,240.0,240.05,58756
2024-06-05 11:22:00,240.05,241.75,239.85,241.75,88679
2024-06-05 11:23:00,241.7,242.2,241.5,242.2,154849
2024-06-05 11:24:00,242.1,242.5,241.8,242.2,186083
2024-06-05 11:25:00,242.1,243.2,242.1,243.2,130997
2024-06-05 11:26:00,243.2,243.5,242.85,243.45,188294
2024-06-05 11:27:00,243.45,243.85,243.3,243.8,148913
2024-06-05 11:28:00,243.85,244.3,243.6,244.25,131954
2024-06-05 11:29:00,244.3,244.65,243.65,244.55,172344
2024-06-05 11:30:00,244.45,244.75,243.45,243.7,174257
2024-06-05 11:31:00,243.8,244.5,243.7,244.5,97478
2024-06-05 11:32:00,244.45,244.5,243.85,243.95,116124
2024-06-05 11:33:00,243.85,243.9,243.5,243.85,122706
2024-06-05 11:34:00,243.9,244.5,243.85,244.45,152488
2024-06-05 11:35:00,244.45,244.5,244.2,244.25,90398
2024-06-05 11:36:00,244.3,244.5,243.9,244.45,108057
2024-06-05 11:37:00,244.45,244.55,244.2,244.2,88007
2024-06-05 11:38:00,244.25,244.4,243.95,244.15,112669
2024-06-05 11:39:00,244.15,244.8,243.95,244.75,356124
2024-06-05 11:40:00,244.65,245.0,244.4,244.9,139242
2024-06-05 11:41:00,244.9,245.55,244.9,245.55,228825
2024-06-05 11:42:00,245.5,245.55,244.6,244.6,253100
2024-06-05 11:43:00,244.45,245.1,244.45,245.1,297793
2024-06-05 11:44:00,245.05,245.1,243.7,244.35,280732
2024-06-05 11:45:00,244.35,244.35,243.0,243.25,163363
2024-06-05 11:46:00,243.35,243.4,243.0,243.3,99575
2024-06-05 11:47:00,243.3,243.3,241.75,241.85,133506
2024-06-05 11:48:00,241.8,242.65,241.55,241.85,104088
2024-06-05 11:49:00,241.8,242.2,241.35,241.45,140149
2024-06-05 11:50:00,241.35,242.0,241.3,241.35,235877
2024-06-05 11:51:00,241.2,241.65,241.05,241.2,157005
2024-06-05 11:52:00,241.15,241.7,241.15,241.45,54693
2024-06-05 11:53:00,241.45,242.0,241.45,241.75,39707
2024-06-05 11:54:00,241.75,241.8,240.7,240.8,99882
2024-06-05 11:55:00,240.9,241.65,240.8,241.65,43218
2024-06-05 11:56:00,241.55,241.95,241.55,241.7,31164
2024-06-05 11:57:00,241.7,242.15,241.65,242.0,75817
2024-06-05 11:58:00,242.0,242.0,241.05,241.1,54419
2024-06-05 11:59:00,241.1,241.25,240.5,240.55,70550
2024-06-05 12:00:00,240.55,241.45,240.25,241.2,156295
2024-06-05 12:01:00,241.2,242.3,241.1,242.3,44877
2024-06-05 12:02:00,242.2,242.9,242.1,242.8,81870
2024-06-05 12:03:00,242.8,243.2,242.4,243.1,58183
2024-06-05 12:04:00,243.15,243.35,243.0,243.25,61863
2024-06-05 12:05:00,243.2,243.4,242.75,243.0,108486
2024-06-05 12:06:00,243.0,243.35,242.9,243.35,110305
2024-06-05 12:07:00,243.35,243.7,243.25,243.6,47242
2024-06-05 12:08:00,243.55,243.8,243.5,243.65,109184
2024-06-05 12:09:00,243.6,244.15,243.4,244.15,237221
2024-06-05 12:10:00,244.05,244.8,244.05,244.7,166443
2024-06-05 12:11:00,244.8,245.25,244.55,245.25,203727
2024-06-05 12:12:00,245.35,245.6,243.45,243.65,216080
2024-06-05 12:13:00,243.65,243.65,242.4,242.55,95910
2024-06-05 12:14:00,242.75,243.45,242.1,242.1,323234
2024-06-05 12:15:00,242.2,242.85,241.8,242.65,142954
2024-06-05 12:16:00,242.7,243.1,242.4,242.75,97940
2024-06-05 12:17:00,242.8,243.0,242.65,242.65,40684
2024-06-05 12:18:00,242.8,242.95,242.2,242.4,49399
2024-06-05 12:19:00,242.4,242.4,242.1,242.4,50073
2024-06-05 12:20:00,242.55,242.7,242.35,242.4,37590
2024-06-05 12:21:00,242.4,242.5,242.25,242.3,23163
2024-06-05 12:22:00,242.45,242.5,241.75,241.85,107362
2024-06-05 12:23:00,241.85,242.3,241.75,241.75,71491
2024-06-05 12:24:00,241.7,242.35,241.65,242.2,36147
2024-06-05 12:25:00,242.2,242.65,242.2,242.35,50941
2024-06-05 12:26:00,242.35,243.45,242.25,243.35,44684
2024-06-05 12:27:00,243.3,243.5,242.8,243.45,52338
2024-06-05 12:28:00,243.45,244.0,243.2,243.95,43292
2024-06-05 12:29:00,243.9,244.05,243.6,243.9,47707
2024-06-05 12:30:00,244.05,244.05,243.55,243.8,42537
2024-06-05 12:31:00,243.65,243.9,243.6,243.65,42338
2024-06-05 12:32:00,243.65,243.85,243.55,243.6,31374
2024-06-05 12:33:00,243.6,244.0,243.6,243.9,31728
2024-06-05 12:34:00,243.9,244.05,243.55,243.65,33059
2024-06-05 12:35:00,243.55,243.9,243.35,243.9,41641
2024-06-05 12:36:00,243.9,244.0,243.75,243.95,36224
2024-06-05 12:37:00,243.95,244.15,243.85,244.15,28233
2024-06-05 12:38:00,244.15,244.15,243.4,243.7,54258
2024-06-05 12:39:00,243.7,243.8,243.25,243.7,41419
2024-06-05 12:40:00,243.7,243.8,243.2,243.25,28930
2024-06-05 12:41:00,243.1,243.5,243.1,243.25,39390
2024-06-05 12:42:00,243.25,243.3,243.0,243.0,35248
2024-06-05 12:43:00,243.1,243.5,243.1,243.35,36558
2024-06-05 12:44:00,243.45,243.7,243.3,243.45,20069
2024-06-05 12:45:00,243.5,243.75,242.95,243.6,86893
2024-06-05 12:46:00,243.65,243.75,243.25,243.55,26599
2024-06-05 12:47:00,243.45,243.8,243.4,243.55,49566
2024-06-05 12:48:00,243.55,243.65,242.85,242.95,120308
2024-06-05 12:49:00,242.95,242.95,242.35,242.35,65115
2024-06-05 12:50:00,242.45,242.7,242.05,242.45,106738
2024-06-05 12:51:00,242.45,242.95,242.4,242.9,25036
2024-06-05 12:52:00,242.9,242.9,242.35,242.4,44124
2024-06-05 12:53:00,242.5,243.0,242.5,242.95,26055
2024-06-05 12:54:00,242.85,243.0,242.7,243.0,18416
2024-06-05 12:55:00,243.0,243.55,242.65,243.3,89525
2024-06-05 12:56:00,243.3,243.7,243.1,243.5,70156
2024-06-05 12:57:00,243.35,243.5,243.15,243.45,44072
2024-06-05 12:58:00,243.45,243.5,243.2,243.4,37503
2024-06-05 12:59:00,243.5,243.5,243.3,243.5,65014
2024-06-05 13:00:00,243.5,243.6,243.35,243.4,29447
2024-06-05 13:01:00,243.5,243.6,243.35,243.35,35715
2024-06-05 13:02:00,243.35,243.5,243.05,243.15,29972
2024-06-05 13:03:00,243.1,244.05,242.85,244.0,346600
2024-06-05 13:04:00,244.05,244.4,244.0,244.4,46529
2024-06-05 13:05:00,244.4,244.5,244.25,244.5,49948
2024-06-05 13:06:00,244.5,244.9,244.4,244.9,79229
2024-06-05 13:07:00,244.9,245.0,244.7,244.75,69535
2024-06-05 13:08:00,244.85,244.95,244.5,244.95,40856
2024-06-05 13:09:00,244.95,245.6,244.7,245.6,107798
2024-06-05 13:10:00,245.5,245.95,245.45,245.95,62495
2024-06-05 13:11:00,245.9,246.05,245.65,245.75,101165
2024-06-05 13:12:00,245.85,245.95,245.55,245.95,61473
2024-06-05 13:13:00,245.95,246.05,245.65,246.0,81099
2024-06-05 13:14:00,246.0,246.1,245.65,246.05,72471
2024-06-05 13:15:00,246.05,246.4,245.9,246.4,50607
2024-06-05 13:16:00,246.4,246.4,245.85,246.2,81847
2024-06-05 13:17:00,246.35,246.7,246.2,246.5,83251
2024-06-05 13:18:00,246.4,246.5,245.95,246.25,63764
2024-06-05 13:19:00,246.25,246.5,246.15,246.45,52939
2024-06-05 13:20:00,246.45,246.8,246.45,246.7,55438
2024-06-05 13:21:00,246.7,246.8,246.45,246.7,51790
2024-06-05 13:22:00,246.7,246.85,246.25,246.25,42652
2024-06-05 13:23:00,246.4,246.6,246.15,246.45,91376
2024-06-05 13:24:00,246.5,246.5,246.15,246.3,60916
2024-06-05 13:25:00,246.15,246.55,246.15,246.4,28401
2024-06-05 13:26:00,246.4,246.55,246.0,246.45,40968
2024-06-05 13:27:00,246.45,246.45,246.05,246.15,33935
2024-06-05 13:28:00,246.15,246.15,245.7,245.75,61727
2024-06-05 13:29:00,245.7,246.3,245.7,246.3,144392
2024-06-05 13:30:00,246.25,246.7,246.25,246.3,47987
2024-06-05 13:31:00,246.25,246.6,246.0,246.45,54197
2024-06-05 13:32:00,246.45,246.5,246.0,246.15,50581
2024-06-05 13:33:00,246.15,246.4,246.1,246.25,45318
2024-06-05 13:34:00,246.25,246.45,245.8,246.15,77373
2024-06-05 13:35:00,246.1,246.3,245.9,246.3,38776
2024-06-05 13:36:00,246.3,246.4,246.1,246.15,38145
2024-06-05 13:37:00,246.1,246.35,246.1,246.2,34351
2024-06-05 13:38:00,246.15,246.45,246.15,246.45,99413
2024-06-05 13:39:00,246.45,246.7,246.3,246.7,33565
2024-06-05 13:40:00,246.7,246.8,246.5,246.75,38543
2024-06-05 13:41:00,246.9,246.9,246.2,246.2,40870
2024-06-05 13:42:00,246.25,246.75,246.1,246.65,39399
2024-06-05 13:43:00,246.65,247.75,246.65,247.75,146312
2024-06-05 13:44:00,247.6,247.9,247.5,247.7,96686
2024-06-05 13:45:00,247.7,247.7,247.25,247.4,51614
2024-06-05 13:46:00,247.25,247.6,246.85,246.85,55537
2024-06-05 13:47:00,246.85,247.15,246.7,247.05,75483
2024-06-05 13:48:00,247.05,247.6,247.05,247.6,90692
2024-06-05 13:49:00,247.5,247.75,247.45,247.65,53458
2024-06-05 13:50:00,247.5,247.6,247.3,247.4,63756
2024-06-05 13:51:00,247.4,247.5,247.15,247.35,39045
2024-06-05 13:52:00,247.45,247.75,247.4,247.55,62397
2024-06-05 13:53:00,247.4,247.75,247.3,247.75,32129
2024-06-05 13:54:00,247.75,247.75,247.55,247.55,55935
2024-06-05 13:55:00,247.55,247.85,247.4,247.6,43481
2024-06-05 13:56:00,247.55,247.75,247.55,247.7,60840
2024-06-05 13:57:00,247.55,248.0,247.45,248.0,52208
2024-06-05 13:58:00,248.0,248.45,247.8,248.2,136433
2024-06-05 13:59:00,248.15,248.6,248.15,248.5,96003
2024-06-05 14:00:00,248.5,248.6,248.35,248.4,151626
2024-06-05 14:01:00,248.4,248.7,248.35,248.7,38983
2024-06-05 14:02:00,248.7,248.7,248.15,248.6,85050
2024-06-05 14:03:00,248.55,249.0,248.55,248.95,89127
2024-06-05 14:04:00,248.95,249.5,248.85,249.25,112392
2024-06-05 14:05:00,249.25,249.75,249.15,249.65,77074
2024-06-05 14:06:00,249.65,249.65,248.75,248.85,101764
2024-06-05 14:07:00,249.0,249.0,248.6,248.75,61123
2024-06-05 14:08:00,248.7,249.2,248.7,249.2,58500
2024-06-05 14:09:00,249.2,249.2,248.85,248.95,168363
2024-06-05 14:10:00,249.0,249.4,248.95,249.2,53392
2024-06-05 14:11:00,249.2,249.25,248.55,248.65,61678
2024-06-05 14:12:00,248.65,248.65,247.65,248.3,135919
2024-06-05 14:13:00,248.0,248.0,247.2,247.6,89617
2024-06-05 14:14:00,247.4,247.65,246.6,246.8,88895
2024-06-05 14:15:00,246.8,247.25,246.6,247.2,79636
2024-06-05 14:16:00,247.2,247.25,246.25,246.35,86472
2024-06-05 14:17:00,246.35,246.85,246.1,246.8,58051
2024-06-05 14:18:00,246.75,247.0,246.75,246.8,66110
2024-06-05 14:19:00,246.7,246.95,246.2,246.35,46616
2024-06-05 14:20:00,246.15,246.75,246.1,246.55,37905
2024-06-05 14:21:00,246.55,246.95,246.25,246.95,33509
2024-06-05 14:22:00,246.8,247.25,246.75,246.9,47728
2024-06-05 14:23:00,246.8,247.2,246.8,247.15,30303
2024-06-05 14:24:00,247.0,247.15,246.8,247.0,41481
2024-06-05 14:25:00,246.85,247.0,246.65,246.85,44087
2024-06-05 14:26:00,246.8,247.2,246.75,247.05,55989
2024-06-05 14:27:00,246.95,247.2,246.8,247.15,27342
2024-06-05 14:28:00,247.15,247.15,246.95,247.1,37677
2024-06-05 14:29:00,247.1,247.3,246.85,246.9,83145
2024-06-05 14:30:00,246.9,247.1,246.8,247.0,19162
2024-06-05 14:31:00,247.0,247.25,246.7,247.05,35859
2024-06-05 14:32:00,247.0,247.6,247.0,247.6,61668
2024-06-05 14:33:00,247.45,247.75,247.45,247.7,69358
2024-06-05 14:34:00,247.7,247.9,247.35,247.7,65395
2024-06-05 14:35:00,247.55,247.75,247.45,247.6,51225
2024-06-05 14:36:00,247.55,247.9,247.4,247.65,49194
2024-06-05 14:37:00,247.65,247.8,247.45,247.7,46003
2024-06-05 14:38:00,247.8,247.8,247.3,247.45,35943
2024-06-05 14:39:00,247.6,247.7,247.35,247.45,152723
2024-06-05 14:40:00,247.45,247.6,247.3,247.6,16492
2024-06-05 14:41:00,247.5,247.7,246.8,246.9,284476
2024-06-05 14:42:00,247.05,247.05,246.5,246.5,47108
2024-06-05 14:43:00,246.55,247.0,246.4,246.9,56326
2024-06-05 14:44:00,246.9,247.05,246.15,246.5,81596
2024-06-05 14:45:00,246.45,246.5,246.0,246.15,56857
2024-06-05 14:46:00,246.1,246.55,246.1,246.5,48715
2024-06-05 14:47:00,246.4,246.9,246.25,246.7,60904
2024-06-05 14:48:00,246.7,247.25,246.6,246.9,52103
2024-06-05 14:49:00,246.9,247.05,246.65,246.9,49376
2024-06-05 14:50:00,246.85,247.4,246.85,247.25,78401
2024-06-05 14:51:00,247.2,247.4,246.9,247.25,67128
2024-06-05 14:52:00,247.25,247.4,246.8,246.85,46516
2024-06-05 14:53:00,247.0,247.2,246.45,246.55,40896
2024-06-05 14:54:00,246.55,247.0,246.35,246.55,72111
2024-06-05 14:55:00,246.55,246.65,246.3,246.35,34744
2024-06-05 14:56:00,246.5,246.7,246.25,246.35,72448
2024-06-05 14:57:00,246.25,246.9,246.25,246.55,45934
2024-06-05 14:58:00,246.5,246.95,246.5,246.7,74300
2024-06-05 14:59:00,246.8,247.15,246.65,246.95,64563
2024-06-05 15:00:00,247.0,247.55,246.95,247.45,125541
2024-06-05 15:01:00,247.45,247.8,247.35,247.5,123850
2024-06-05 15:02:00,247.55,247.6,247.25,247.55,70352
2024-06-05 15:03:00,247.55,247.75,247.15,247.7,131717
2024-06-05 15:04:00,247.7,248.0,247.5,247.55,71814
2024-06-05 15:05:00,247.55,247.85,247.5,247.55,81019
2024-06-05 15:06:00,247.55,247.95,247.5,247.9,56829
2024-06-05 15:07:00,248.0,248.3,247.9,248.05,178874
2024-06-05 15:08:00,248.05,248.45,248.0,248.3,155896
2024-06-05 15:09:00,248.3,248.5,248.25,248.4,110594
2024-06-05 15:10:00,248.4,248.55,248.3,248.4,145266
2024-06-05 15:11:00,248.4,248.45,248.25,248.25,99160
2024-06-05 15:12:00,248.25,248.25,248.0,248.05,91888
2024-06-05 15:13:00,248.05,248.05,247.75,247.75,94711
2024-06-05 15:14:00,247.85,247.9,247.6,247.65,76545
2024-06-05 15:15:00,247.6,247.7,247.5,247.65,85673
2024-06-05 15:16:00,247.7,247.75,247.25,247.25,157079
2024-06-05 15:17:00,247.3,247.7,247.3,247.55,79284
2024-06-05 15:18:00,247.5,247.9,247.5,247.75,105059
2024-06-05 15:19:00,247.75,247.95,247.7,247.9,81251
2024-06-05 15:20:00,247.9,247.9,247.35,247.4,218897
2024-06-05 15:21:00,247.45,247.45,246.95,247.0,122595
2024-06-05 15:22:00,247.0,247.05,246.45,246.5,66572
2024-06-05 15:23:00,246.5,247.05,246.45,246.95,118262
2024-06-05 15:24:00,246.95,247.1,246.75,246.9,87226
2024-06-05 15:25:00,246.9,247.15,246.8,247.1,98589
2024-06-05 15:26:00,247.1,247.1,246.7,246.75,131323
2024-06-05 15:27:00,246.75,246.75,246.5,246.5,116326
2024-06-05 15:28:00,246.55,247.4,246.25,246.8,208601
2024-06-05 15:29:00,246.95,248.0,246.5,248.0,54332
2024-06-06 09:15:00,254.0,254.0,250.4,252.05,482572
2024-06-06 09:16:00,251.95,253.1,251.85,253.0,198396
2024-06-06 09:17:00,253.2,253.3,252.25,253.15,199646
2024-06-06 09:18:00,253.2,254.35,252.65,254.2,201207
2024-06-06 09:19:00,254.25,254.7,254.0,254.2,167945
2024-06-06 09:20:00,254.05,254.05,252.8,252.8,189804
2024-06-06 09:21:00,252.6,253.65,252.5,253.55,127036
2024-06-06 09:22:00,253.6,255.3,253.6,255.15,180148
2024-06-06 09:23:00,255.3,255.55,254.55,254.95,210539
2024-06-06 09:24:00,255.0,255.2,254.1,254.7,178661
2024-06-06 09:25:00,254.6,255.15,254.3,254.6,149292
2024-06-06 09:26:00,254.75,255.3,254.15,255.3,125714
2024-06-06 09:27:00,255.15,255.85,254.75,255.3,182296
2024-06-06 09:28:00,255.3,256.25,255.1,256.25,199333
2024-06-06 09:29:00,256.25,256.4,255.55,256.1,206757
2024-06-06 09:30:00,256.1,256.8,255.85,256.6,226139
2024-06-06 09:31:00,256.45,257.45,256.0,257.35,169721
2024-06-06 09:32:00,257.2,257.65,256.85,257.55,243299
2024-06-06 09:33:00,257.6,258.25,257.05,257.25,331276
2024-06-06 09:34:00,256.85,256.95,256.0,256.4,233577
2024-06-06 09:35:00,256.35,256.6,256.05,256.25,159504
2024-06-06 09:36:00,256.1,256.65,256.0,256.4,74072
2024-06-06 09:37:00,256.4,257.25,256.4,257.0,69782
2024-06-06 09:38:00,257.1,257.35,256.6,256.75,128022
2024-06-06 09:39:00,256.75,258.2,256.7,258.2,175717
2024-06-06 09:40:00,258.2,259.0,258.1,258.35,204636
2024-06-06 09:41:00,258.15,258.45,257.25,257.3,116217
2024-06-06 09:42:00,257.25,257.5,256.95,257.25,74745
2024-06-06 09:43:00,257.35,257.55,257.15,257.4,50536
2024-06-06 09:44:00,257.5,258.35,257.35,257.75,84926
2024-06-06 09:45:00,257.75,257.95,257.0,257.2,137458
2024-06-06 09:46:00,257.05,257.25,256.35,256.6,107555
2024-06-06 09:47:00,256.55,256.65,255.85,255.85,82474
2024-06-06 09:48:00,255.7,255.9,255.1,255.1,131616
2024-06-06 09:49:00,255.25,255.65,255.0,255.25,118467
2024-06-06 09:50:00,255.25,255.95,255.25,255.75,54059
2024-06-06 09:51:00,255.75,256.6,255.75,256.45,57484
2024-06-06 09:52:00,256.45,256.95,256.35,256.7,44156
2024-06-06 09:53:00,256.75,257.1,256.5,257.05,57355
2024-06-06 09:54:00,257.1,257.2,256.5,256.9,78753
2024-06-06 09:55:00,256.9,257.1,256.7,257.0,55695
2024-06-06 09:56:00,256.95,257.15,256.7,256.95,63151
2024-06-06 09:57:00,256.8,256.85,256.15,256.35,48251
2024-06-06 09:58:00,256.2,256.3,255.4,255.85,90764
2024-06-06 09:59:00,255.95,256.25,255.85,256.05,42383
2024-06-06 10:00:00,256.0,256.25,255.7,256.2,33205
2024-06-06 10:01:00,256.25,256.5,255.95,255.95,33138
2024-06-06 10:02:00,256.05,256.35,255.95,256.2,31376
2024-06-06 10:03:00,256.15,256.2,255.8,255.9,55505
2024-06-06 10:04:00,256.05,256.4,255.7,256.35,36242
2024-06-06 10:05:00,256.25,256.35,256.0,256.1,31612
2024-06-06 10:06:00,256.1,256.5,256.0,256.2,29106
2024-06-06 10:07:00,256.25,256.5,256.05,256.4,38261
2024-06-06 10:08:00,256.4,256.7,256.25,256.45,38398
2024-06-06 10:09:00,256.5,256.6,256.3,256.4,22308
2024-06-06 10:10:00,256.45,256.7,256.4,256.65,24850
2024-06-06 10:11:00,256.7,256.8,256.45,256.8,69656
2024-06-06 10:12:00,256.7,257.0,256.55,256.85,40500
2024-06-06 10:13:00,256.85,256.95,256.6,256.85,32315
2024-06-06 10:14:00,256.85,257.0,256.65,256.9,30151
2024-06-06 10:15:00,256.85,257.0,256.65,257.0,25094
2024-06-06 10:16:00,257.0,257.15,256.8,256.9,39574
2024-06-06 10:17:00,257.0,257.0,256.55,256.65,49147
2024-06-06 10:18:00,256.65,257.0,256.55,256.7,29826
2024-06-06 10:19:00,256.7,257.05,256.65,257.0,55334
2024-06-06 10:20:00,257.0,257.0,256.4,256.7,58789
2024-06-06 10:21:00,256.75,257.3,256.6,257.3,58790
2024-06-06 10:22:00,257.15,257.6,257.0,257.45,72033
2024-06-06 10:23:00,257.55,257.95,257.55,257.95,92529
2024-06-06 10:24:00,257.8,258.0,257.7,257.75,135377
2024-06-06 10:25:00,257.8,258.15,257.8,258.1,73397
2024-06-06 10:26:00,258.1,258.2,257.8,258.1,68933
2024-06-06 10:27:00,258.1,258.55,258.0,258.5,97061
2024-06-06 10:28:00,258.5,258.5,258.0,258.15,58192
2024-06-06 10:29:00,258.05,258.35,258.05,258.2,46034
2024-06-06 10:30:00,258.2,258.45,258.0,258.35,66249
2024-06-06 10:31:00,258.45,258.65,258.25,258.65,89652
2024-06-06 10:32:00,258.55,258.7,258.15,258.15,84861
2024-06-06 10:33:00,258.2,258.25,257.0,257.05,89882
2024-06-06 10:34:00,257.15,257.45,256.75,256.85,71528
2024-06-06 10:35:00,256.85,256.95,256.6,256.8,38935
2024-06-06 10:36:00,256.8,257.95,256.75,257.9,110067
2024-06-06 10:37:00,257.9,258.4,257.8,258.15,73645
2024-06-06 10:38:00,258.3,258.5,258.1,258.5,38962
2024-06-06 10:39:00,258.5,258.75,258.35,258.6,71492
2024-06-06 10:40:00,258.65,258.7,258.4,258.6,56395
2024-06-06 10:41:00,258.45,258.65,258.2,258.5,66315
2024-06-06 10:42:00,258.5,258.55,258.0,258.15,71406
2024-06-06 10:43:00,258.15,258.45,257.75,257.9,304497
2024-06-06 10:44:00,257.7,257.95,257.05,257.25,166964
2024-06-06 10:45:00,257.25,257.5,257.05,257.3,76732
2024-06-06 10:46:00,257.35,257.35,256.75,256.8,64302
2024-06-06 10:47:00,256.75,258.05,256.75,258.05,282972
2024-06-06 10:48:00,257.95,258.15,257.8,258.1,57477
2024-06-06 10:49:00,258.0,258.65,258.0,258.25,106901
2024-06-06 10:50:00,258.15,258.55,258.15,258.35,154315
2024-06-06 10:51:00,258.35,258.45,258.0,258.05,33362
2024-06-06 10:52:00,258.1,258.2,257.9,258.05,95654
2024-06-06 10:53:00,258.05,258.05,257.6,257.6,23485
2024-06-06 10:54:00,257.55,258.1,257.35,257.35,38759
2024-06-06 10:55:00,257.55,257.9,257.45,257.6,26426
2024-06-06 10:56:00,257.8,257.8,257.5,257.8,25997
2024-06-06 10:57:00,257.8,257.9,257.65,257.8,10862
2024-06-06 10:58:00,257.8,258.05,257.65,257.85,94161
2024-06-06 10:59:00,257.85,258.0,257.75,258.0,19034
2024-06-06 11:00:00,257.8,257.95,257.7,257.75,21721
2024-06-06 11:01:00,257.7,257.9,257.7,257.9,11780
2024-06-06 11:02:00,257.85,257.95,257.75,257.85,23923
2024-06-06 11:03:00,257.95,258.0,257.8,257.9,8671
2024-06-06 11:04:00,257.9,258.15,257.9,258.1,20095
2024-06-06 11:05:00,258.0,258.15,258.0,258.05,21112
2024-06-06 11:06:00,258.1,258.15,257.9,257.9,50480
2024-06-06 11:07:00,258.05,258.05,257.8,257.95,16641
2024-06-06 11:08:00,257.95,258.65,257.8,258.65,83579
2024-06-06 11:09:00,258.6,259.5,258.45,259.05,481213
2024-06-06 11:10:00,259.2,259.4,259.1,259.25,101815
2024-06-06 11:11:00,259.25,259.5,259.05,259.25,99929
2024-06-06 11:12:00,259.15,259.3,258.65,258.8,48906
2024-06-06 11:13:00,258.7,258.9,258.5,258.7,53114
2024-06-06 11:14:00,258.7,259.25,258.7,259.2,113125
2024-06-06 11:15:00,259.15,259.2,258.75,258.95,45290
2024-06-06 11:16:00,258.95,259.2,258.55,258.7,67307
2024-06-06 11:17:00,258.55,258.9,258.55,258.7,20577
2024-06-06 11:18:00,258.85,259.0,258.7,258.85,45305
2024-06-06 11:19:00,258.85,258.95,258.8,258.9,18133
2024-06-06 11:20:00,258.9,258.9,258.45,258.65,21500
2024-06-06 11:21:00,258.5,258.65,258.45,258.45,29515
2024-06-06 11:22:00,258.4,258.6,258.25,258.55,48309
2024-06-06 11:23:00,258.55,258.65,258.4,258.5,29939
2024-06-06 11:24:00,258.5,258.55,258.25,258.4,23941
2024-06-06 11:25:00,258.4,258.85,258.2,258.85,92141
2024-06-06 11:26:00,258.85,258.85,258.6,258.65,43761
2024-06-06 11:27:00,258.65,258.85,258.6,258.75,33083
2024-06-06 11:28:00,258.75,258.85,258.25,258.4,26788
2024-06-06 11:29:00,258.4,258.55,258.25,258.45,17854
2024-06-06 11:30:00,258.55,258.55,258.0,258.1,32197
2024-06-06 11:31:00,258.15,258.35,258.0,258.1,25370
2024-06-06 11:32:00,258.0,258.15,257.35,257.4,109238
2024-06-06 11:33:00,257.55,257.55,257.1,257.1,57717
2024-06-06 11:34:00,257.1,257.35,256.85,256.95,102265
2024-06-06 11:35:00,256.95,257.3,256.6,257.0,71986
2024-06-06 11:36:00,256.95,257.1,256.7,256.7,48900
2024-06-06 11:37:00,256.7,256.8,256.25,256.4,105791
2024-06-06 11:38:00,256.35,256.9,256.35,256.45,109490
