date,open,high,low,close,volume
2024-04-30 10:08:00,261.7,261.7,260.8,261.3,118721
2024-04-30 10:09:00,261.45,261.45,261.0,261.2,41929
2024-04-30 10:10:00,261.2,261.6,261.05,261.6,10684
2024-04-30 10:11:00,261.5,261.5,261.15,261.3,9715
2024-04-30 10:12:00,261.45,261.7,261.2,261.55,18115
2024-04-30 10:13:00,261.55,261.75,261.35,261.65,28064
2024-04-30 10:14:00,261.75,261.9,261.55,261.9,9196
2024-04-30 10:15:00,261.9,261.9,261.7,261.7,2376
2024-04-30 10:16:00,261.85,261.85,261.8,261.85,5682
2024-04-30 10:17:00,261.85,261.85,261.1,261.35,60535
2024-04-30 10:18:00,261.35,261.5,260.65,260.85,52717
2024-04-30 10:19:00,260.85,261.05,260.7,260.85,17933
2024-04-30 10:20:00,260.85,261.2,260.85,261.15,6335
2024-04-30 10:21:00,261.15,261.3,260.9,261.3,9746
2024-04-30 10:22:00,261.35,261.35,261.05,261.1,6675
2024-04-30 10:23:00,261.1,261.4,261.0,261.3,3439
2024-04-30 10:24:00,261.3,261.35,261.05,261.25,8953
2024-04-30 10:25:00,261.2,261.35,261.1,261.35,3816
2024-04-30 10:26:00,261.35,261.45,261.35,261.35,1297
2024-04-30 10:27:00,261.45,261.55,261.35,261.55,2814
2024-04-30 10:28:00,261.55,261.65,261.5,261.5,2352
2024-04-30 10:29:00,261.4,261.65,261.4,261.6,2892
2024-04-30 10:30:00,261.6,261.65,261.45,261.55,2453
2024-04-30 10:31:00,261.55,261.6,261.25,261.25,7501
2024-04-30 10:32:00,261.2,261.4,261.2,261.25,1527
2024-04-30 10:33:00,261.25,261.25,261.0,261.2,4789
2024-04-30 10:34:00,261.2,261.2,260.2,260.35,39618
2024-04-30 10:35:00,260.25,260.7,260.25,260.5,18397
2024-04-30 10:36:00,260.5,260.95,260.5,260.9,12029
2024-04-30 10:37:00,260.9,261.25,260.9,261.1,20811
2024-04-30 10:38:00,261.1,261.25,261.0,261.25,4921
2024-04-30 10:39:00,261.15,261.25,260.85,261.05,3982
2024-04-30 10:40:00,261.05,261.1,260.85,261.0,4154
2024-04-30 10:41:00,261.0,261.15,260.85,261.05,4231
2024-04-30 10:42:00,261.0,261.15,260.9,261.15,1237
2024-04-30 10:43:00,261.15,261.45,261.15,261.4,6204
2024-04-30 10:44:00,261.4,261.4,261.15,261.4,1906
2024-04-30 10:45:00,261.4,261.4,261.15,261.35,1439
2024-04-30 10:46:00,261.35,261.4,261.3,261.4,2951
2024-04-30 10:47:00,261.4,261.5,261.35,261.5,3712
2024-04-30 10:48:00,261.5,261.5,261.15,261.2,1440
2024-04-30 10:49:00,261.4,261.45,261.2,261.35,2557
2024-04-30 10:50:00,261.2,261.3,261.0,261.3,5764
2024-04-30 10:51:00,261.3,261.3,261.1,261.25,1185
2024-04-30 10:52:00,261.25,261.45,261.25,261.45,1678
2024-04-30 10:53:00,261.3,261.45,261.2,261.3,4121
2024-04-30 10:54:00,261.35,261.4,261.15,261.2,2442
2024-04-30 10:55:00,261.2,261.25,261.15,261.2,1990
2024-04-30 10:56:00,261.2,261.3,261.0,261.15,64271
2024-04-30 10:57:00,261.15,261.15,260.5,260.65,31237
2024-04-30 10:58:00,260.65,260.7,260.55,260.6,7921
2024-04-30 10:59:00,260.6,260.9,260.6,260.8,1413
2024-04-30 11:00:00,260.8,260.8,260.55,260.55,9205
2024-04-30 11:01:00,260.65,260.65,260.15,260.15,19076
2024-04-30 11:02:00,260.15,260.3,259.5,259.6,95150
2024-04-30 11:03:00,259.6,259.7,259.4,259.6,24239
2024-04-30 11:04:00,259.6,259.85,259.6,259.7,12519
2024-04-30 11:05:00,259.85,259.85,259.5,259.5,26063
2024-04-30 11:06:00,259.5,259.5,259.2,259.25,17832
2024-04-30 11:07:00,259.25,259.7,259.25,259.65,6198
2024-04-30 11:08:00,259.5,259.5,258.85,259.3,60936
2024-04-30 11:09:00,259.3,259.3,258.75,259.0,29584
2024-04-30 11:10:00,258.9,259.05,258.55,259.0,17363
2024-04-30 11:11:00,259.0,259.0,258.55,258.9,23723
2024-04-30 11:12:00,258.9,259.15,258.5,258.6,17419
2024-04-30 11:13:00,258.5,258.7,258.4,258.65,27992
2024-04-30 11:14:00,258.7,259.0,258.7,258.9,21810
2024-04-30 11:15:00,258.9,259.25,258.65,258.9,22687
2024-04-30 11:16:00,258.9,258.9,258.55,258.6,8936
2024-04-30 11:17:00,258.6,258.9,258.6,258.75,4387
2024-04-30 11:18:00,258.75,259.25,258.75,259.15,7038
2024-04-30 11:19:00,259.15,259.15,258.9,259.15,6253
2024-04-30 11:20:00,259.0,259.15,259.0,259.0,5040
2024-04-30 11:21:00,259.0,259.1,259.0,259.0,1314
2024-04-30 11:22:00,259.0,259.25,259.0,259.25,9019
2024-04-30 11:23:00,259.25,259.5,259.2,259.35,22402
2024-04-30 11:24:00,259.35,259.7,259.35,259.7,6380
2024-04-30 11:25:00,259.7,259.7,259.5,259.6,5151
2024-04-30 11:26:00,259.65,259.65,259.5,259.5,3933
2024-04-30 11:27:00,259.6,259.75,259.6,259.75,16663
2024-04-30 11:28:00,259.7,259.7,259.25,259.55,39610
2024-04-30 11:29:00,259.5,260.2,259.45,260.15,71740
2024-04-30 11:30:00,260.15,260.2,259.9,260.15,6570
2024-04-30 11:31:00,260.0,260.25,259.85,259.9,39906
2024-04-30 11:32:00,259.9,260.05,259.9,259.95,765
2024-04-30 11:33:00,259.9,259.95,259.75,259.75,5670
2024-04-30 11:34:00,259.75,259.9,259.75,259.85,1349
2024-04-30 11:35:00,259.85,259.85,259.55,259.65,33702
2024-04-30 11:36:00,259.8,259.8,259.6,259.65,1541
2024-04-30 11:37:00,259.65,259.9,259.65,259.9,1608
2024-04-30 11:38:00,259.9,259.9,259.7,259.8,2150
2024-04-30 11:39:00,259.7,259.9,259.7,259.8,22152
2024-04-30 11:40:00,259.75,260.05,259.75,259.85,5487
2024-04-30 11:41:00,259.85,260.15,259.8,260.1,1309
2024-04-30 11:42:00,260.1,260.3,260.05,260.3,4954
2024-04-30 11:43:00,260.3,260.3,260.05,260.1,6586
2024-04-30 11:44:00,260.1,260.7,260.1,260.7,19094
2024-04-30 11:45:00,260.7,260.85,260.55,260.55,29815
2024-04-30 11:46:00,260.55,260.75,260.55,260.55,6452
2024-04-30 11:47:00,260.55,260.7,260.55,260.7,695
2024-04-30 11:48:00,260.65,260.7,260.55,260.65,6137
2024-04-30 11:49:00,260.65,260.7,260.55,260.55,9094
2024-04-30 11:50:00,260.55,260.6,260.55,260.6,9420
2024-04-30 11:51:00,260.55,260.7,260.55,260.65,4921
2024-04-30 11:52:00,260.65,260.75,260.65,260.7,7524
2024-04-30 11:53:00,260.7,260.7,260.55,260.55,3125
2024-04-30 11:54:00,260.55,260.7,260.55,260.55,1897
2024-04-30 11:55:00,260.55,260.65,260.55,260.6,843
2024-04-30 11:56:00,260.6,260.9,260.55,260.65,25474
2024-04-30 11:57:00,260.65,260.65,260.55,260.55,12616
2024-04-30 11:58:00,260.55,260.7,260.55,260.7,1045
2024-04-30 11:59:00,260.6,260.7,260.55,260.6,4608
2024-04-30 12:00:00,260.6,260.7,260.55,260.7,515
2024-04-30 12:01:00,260.7,260.7,260.5,260.5,9592
2024-04-30 12:02:00,260.5,260.6,260.4,260.4,3893
2024-04-30 12:03:00,260.4,260.45,260.4,260.4,738
2024-04-30 12:04:00,260.4,260.45,260.4,260.4,2347
2024-04-30 12:05:00,260.4,260.55,260.2,260.2,28960
2024-04-30 12:06:00,260.2,260.35,260.2,260.2,1379
2024-04-30 12:07:00,260.2,260.35,260.15,260.2,3832
2024-04-30 12:08:00,260.2,260.35,260.2,260.35,3287
2024-04-30 12:09:00,260.25,260.55,260.25,260.55,10409
2024-04-30 12:10:00,260.55,260.65,260.5,260.55,8790
2024-04-30 12:11:00,260.5,260.7,260.5,260.6,32526
2024-04-30 12:12:00,260.6,260.9,260.6,260.9,12028
2024-04-30 12:13:00,260.9,261.4,260.8,261.35,25429
2024-04-30 12:14:00,261.4,261.5,261.2,261.25,10561
2024-04-30 12:15:00,261.25,261.45,261.15,261.25,41175
2024-04-30 12:16:00,261.25,261.5,261.25,261.35,31693
2024-04-30 12:17:00,261.35,261.5,261.25,261.25,60460
2024-04-30 12:18:00,261.25,261.4,261.25,261.25,4597
2024-04-30 12:19:00,261.25,261.3,260.9,260.95,16671
2024-04-30 12:20:00,260.95,261.15,260.9,261.0,2414
2024-04-30 12:21:00,261.0,261.45,261.0,261.4,24097
2024-04-30 12:22:00,261.4,261.45,261.25,261.4,8895
2024-04-30 12:23:00,261.4,261.4,261.15,261.2,449
2024-04-30 12:24:00,261.3,261.35,261.2,261.2,1186
2024-04-30 12:25:00,261.2,261.45,261.2,261.45,6141
2024-04-30 12:26:00,261.45,261.55,261.3,261.55,54334
2024-04-30 12:27:00,261.55,261.65,261.5,261.5,10653
2024-04-30 12:28:00,261.5,261.6,261.3,261.3,15124
2024-04-30 12:29:00,261.25,261.55,261.25,261.5,15245
2024-04-30 12:30:00,261.5,261.5,261.25,261.35,22772
2024-04-30 12:31:00,261.35,261.6,261.35,261.5,122078
2024-04-30 12:32:00,261.5,261.65,261.3,261.45,20730
2024-04-30 12:33:00,261.45,261.65,261.35,261.65,4366
2024-04-30 12:34:00,261.65,261.65,261.4,261.4,5278
2024-04-30 12:35:00,261.5,261.5,261.25,261.3,10972
2024-04-30 12:36:00,261.3,261.45,261.25,261.3,6454
2024-04-30 12:37:00,261.3,261.55,261.3,261.45,10932
2024-04-30 12:38:00,261.5,261.8,261.5,261.8,20942
2024-04-30 12:39:00,261.8,262.0,261.6,261.85,49820
2024-04-30 12:40:00,261.8,262.15,261.7,261.7,63582
2024-04-30 12:41:00,261.7,261.7,261.3,261.5,23233
2024-04-30 12:42:00,261.5,261.75,261.4,261.55,9741
2024-04-30 12:43:00,261.55,261.65,261.5,261.6,6763
2024-04-30 12:44:00,261.55,262.5,261.55,262.15,87047
2024-04-30 12:45:00,261.9,262.2,261.65,261.95,19563
2024-04-30 12:46:00,261.95,262.0,261.8,261.95,18600
2024-04-30 12:47:00,261.95,261.95,261.55,261.85,7161
2024-04-30 12:48:00,261.85,261.9,261.7,261.7,2283
2024-04-30 12:49:00,261.7,262.05,261.65,261.85,17708
2024-04-30 12:50:00,261.85,262.05,261.8,261.95,14790
2024-04-30 12:51:00,261.95,262.15,261.9,262.15,10638
2024-04-30 12:52:00,262.15,262.35,262.0,262.1,42227
2024-04-30 12:53:00,262.1,262.3,262.1,262.2,6195
2024-04-30 12:54:00,262.2,262.25,262.15,262.15,4153
2024-04-30 12:55:00,262.2,262.45,262.15,262.3,22990
2024-04-30 12:56:00,262.4,262.7,262.3,262.4,46450
2024-04-30 12:57:00,262.4,262.55,262.4,262.4,30831
2024-04-30 12:58:00,262.4,262.7,262.4,262.6,9660
2024-04-30 12:59:00,262.6,262.7,262.5,262.5,10245
2024-04-30 13:00:00,262.55,262.55,262.5,262.5,2122
2024-04-30 13:01:00,262.5,262.55,262.0,262.05,29721
2024-04-30 13:02:00,262.05,262.25,262.05,262.1,5421
2024-04-30 13:03:00,262.1,262.1,261.75,261.75,61483
2024-04-30 13:04:00,261.75,261.85,261.75,261.85,2714
2024-04-30 13:05:00,261.8,261.95,261.8,261.8,3859
2024-04-30 13:06:00,261.8,261.8,261.75,261.75,17055
2024-04-30 13:07:00,261.75,261.85,261.75,261.8,2725
2024-04-30 13:08:00,261.8,261.85,261.5,261.5,6470
2024-04-30 13:09:00,261.45,261.65,261.45,261.55,3744
2024-04-30 13:10:00,261.55,261.65,261.5,261.65,3770
2024-04-30 13:11:00,261.55,261.65,261.55,261.55,2351
2024-04-30 13:12:00,261.55,261.6,261.05,261.15,12406
2024-04-30 13:13:00,261.15,261.25,260.55,260.7,44047
2024-04-30 13:14:00,260.7,260.75,260.3,260.45,21727
2024-04-30 13:15:00,260.5,260.75,260.45,260.65,13786
2024-04-30 13:16:00,260.65,260.7,260.45,260.6,22899
2024-04-30 13:17:00,260.55,260.85,260.5,260.6,4691
2024-04-30 13:18:00,260.6,260.75,260.45,260.45,751
2024-04-30 13:19:00,260.25,261.0,260.15,260.9,48798
2024-04-30 13:20:00,260.9,261.2,260.75,260.95,13624
2024-04-30 13:21:00,260.95,261.15,260.9,261.15,4529
2024-04-30 13:22:00,261.05,261.25,261.05,261.05,1011
2024-04-30 13:23:00,261.05,261.9,261.05,261.7,30169
2024-04-30 13:24:00,261.7,262.1,261.65,261.75,18798
2024-04-30 13:25:00,261.75,262.1,261.75,261.9,7364
2024-04-30 13:26:00,262.05,262.05,261.9,261.9,471
2024-04-30 13:27:00,261.9,262.05,261.8,262.05,3233
2024-04-30 13:28:00,262.05,262.35,262.0,262.1,27516
2024-04-30 13:29:00,262.1,262.4,262.0,262.25,20114
2024-04-30 13:30:00,262.2,262.45,262.1,262.1,10842
2024-04-30 13:31:00,262.1,262.65,262.1,262.2,88521
2024-04-30 13:32:00,262.2,262.35,261.9,261.95,15230
2024-04-30 13:33:00,261.95,262.25,261.6,261.7,11475
2024-04-30 13:34:00,261.7,261.85,261.65,261.85,803
2024-04-30 13:35:00,261.85,262.15,261.85,262.0,1743
2024-04-30 13:36:00,262.0,262.1,261.85,261.85,3992
2024-04-30 13:37:00,261.85,262.05,261.8,261.8,627
2024-04-30 13:38:00,261.8,262.0,261.75,261.85,9834
2024-04-30 13:39:00,261.95,261.95,261.55,261.6,4092
2024-04-30 13:40:00,261.6,261.8,261.4,261.45,10561
2024-04-30 13:41:00,261.45,261.6,261.45,261.5,589
2024-04-30 13:42:00,261.5,261.8,261.5,261.75,12960
2024-04-30 13:43:00,261.8,261.9,261.6,261.75,4206
2024-04-30 13:44:00,261.75,261.9,261.75,261.75,141
2024-04-30 13:45:00,261.75,261.9,261.75,261.85,1191
2024-04-30 13:46:00,261.8,261.9,261.8,261.8,977
2024-04-30 13:47:00,261.8,261.95,261.8,261.9,1081
2024-04-30 13:48:00,262.05,262.15,261.85,262.1,8218
2024-04-30 13:49:00,262.1,262.1,261.8,261.8,11253
2024-04-30 13:50:00,261.8,262.5,261.8,262.4,17821
2024-04-30 13:51:00,262.5,262.5,262.35,262.4,29494
2024-04-30 13:52:00,262.4,262.65,261.85,262.05,227495
2024-04-30 13:53:00,262.3,262.6,262.15,262.55,120702
2024-04-30 13:54:00,262.5,262.55,262.3,262.45,26296
2024-04-30 13:55:00,262.45,262.7,262.35,262.5,14760
2024-04-30 13:56:00,262.5,262.55,262.35,262.35,22584
2024-04-30 13:57:00,262.35,262.6,262.35,262.5,9007
2024-04-30 13:58:00,262.5,262.65,262.2,262.3,62060
2024-04-30 13:59:00,262.3,262.5,262.3,262.3,1701
2024-04-30 14:00:00,262.3,262.9,262.3,262.85,17495
2024-04-30 14:01:00,262.9,263.3,262.9,263.2,85443
2024-04-30 14:02:00,263.5,263.7,263.1,263.5,73276
2024-04-30 14:03:00,263.5,263.85,263.4,263.6,39199
2024-04-30 14:04:00,263.6,263.8,263.4,263.55,49217
2024-04-30 14:05:00,263.65,263.7,263.5,263.5,19046
2024-04-30 14:06:00,263.5,263.8,263.45,263.7,24265
2024-04-30 14:07:00,263.8,264.55,263.8,264.05,108008
2024-04-30 14:08:00,263.95,264.1,263.7,264.0,10867
2024-04-30 14:09:00,264.0,264.0,263.5,263.5,20230
2024-04-30 14:10:00,263.5,263.6,263.3,263.3,8205
2024-04-30 14:11:00,263.3,263.45,262.5,262.75,46249
2024-04-30 14:12:00,262.75,262.8,262.4,262.55,49820
2024-04-30 14:13:00,262.55,263.0,262.55,262.8,7272
2024-04-30 14:14:00,262.8,262.85,262.6,262.7,5612
2024-04-30 14:15:00,262.7,263.1,262.7,262.95,3157
2024-04-30 14:16:00,262.95,263.15,262.9,263.15,5132
2024-04-30 14:17:00,263.1,263.4,262.8,262.9,113461
2024-04-30 14:18:00,262.75,263.15,262.75,263.0,8617
2024-04-30 14:19:00,263.0,263.5,263.0,263.3,16424
2024-04-30 14:20:00,263.3,263.3,262.8,262.9,47674
2024-04-30 14:21:00,262.9,263.2,262.9,263.0,5816
2024-04-30 14:22:00,263.0,263.1,262.95,263.05,2723
2024-04-30 14:23:00,263.05,263.05,262.9,262.9,5646
2024-04-30 14:24:00,263.05,263.1,262.9,262.9,2645
2024-04-30 14:25:00,262.9,263.1,262.9,263.0,1484
2024-04-30 14:26:00,263.1,263.3,263.1,263.1,57774
2024-04-30 14:27:00,263.1,263.3,263.0,263.2,13696
2024-04-30 14:28:00,263.3,263.35,262.9,263.1,2998
2024-04-30 14:29:00,263.1,263.2,262.95,263.1,2746
2024-04-30 14:30:00,263.1,263.3,263.05,263.15,18763
2024-04-30 14:31:00,263.15,263.7,263.15,263.7,40872
2024-04-30 14:32:00,263.8,263.8,262.95,262.95,42458
2024-04-30 14:33:00,262.95,263.2,262.85,262.85,99159
2024-04-30 14:34:00,262.85,263.05,262.8,262.9,3786
2024-04-30 14:35:00,263.05,263.1,262.8,262.8,7383
2024-04-30 14:36:00,262.8,262.95,262.75,262.8,9208
2024-04-30 14:37:00,262.8,262.8,262.7,262.75,13712
2024-04-30 14:38:00,262.75,262.8,262.05,262.3,25163
2024-04-30 14:39:00,262.25,262.3,262.1,262.15,8267
2024-04-30 14:40:00,262.15,262.45,261.85,262.0,16625
2024-04-30 14:41:00,262.0,262.05,261.85,261.95,6715
2024-04-30 14:42:00,261.95,261.95,261.6,261.65,6863
2024-04-30 14:43:00,261.65,261.85,261.65,261.65,30644
2024-04-30 14:44:00,261.55,261.8,261.55,261.8,23755
2024-04-30 14:45:00,261.55,261.9,261.35,261.85,52436
2024-04-30 14:46:00,261.65,261.8,261.45,261.65,10535
2024-04-30 14:47:00,261.65,261.85,261.5,261.55,5177
2024-04-30 14:48:00,261.6,261.6,261.35,261.4,26905
2024-04-30 14:49:00,261.4,261.55,261.0,261.45,28996
2024-04-30 14:50:00,261.55,261.55,261.2,261.5,16050
2024-04-30 14:51:00,261.5,261.5,260.25,260.6,46258
2024-04-30 14:52:00,260.6,261.1,260.6,261.1,23403
2024-04-30 14:53:00,261.1,261.5,261.05,261.35,4235
2024-04-30 14:54:00,261.35,261.45,261.2,261.4,9707
2024-04-30 14:55:00,261.5,261.8,261.45,261.8,19641
2024-04-30 14:56:00,261.7,261.95,261.7,261.95,19740
2024-04-30 14:57:00,261.95,262.0,261.2,261.5,8761
2024-04-30 14:58:00,261.5,261.5,261.25,261.3,7450
2024-04-30 14:59:00,261.3,261.45,261.2,261.2,9081
2024-04-30 15:00:00,261.3,261.3,260.3,260.35,36072
2024-04-30 15:01:00,260.3,260.6,260.05,260.6,56260
2024-04-30 15:02:00,260.45,260.45,259.75,260.0,110677
2024-04-30 15:03:00,259.9,260.45,259.8,260.2,39468
2024-04-30 15:04:00,260.1,260.45,260.0,260.2,10106
2024-04-30 15:05:00,260.2,260.7,260.15,260.7,13128
2024-04-30 15:06:00,260.7,260.75,260.2,260.25,17929
2024-04-30 15:07:00,260.35,260.65,260.25,260.65,14419
2024-04-30 15:08:00,260.6,260.85,260.55,260.85,21506
2024-04-30 15:09:00,260.8,261.15,260.55,261.0,14493
2024-04-30 15:10:00,261.0,261.15,260.7,261.05,29419
2024-04-30 15:11:00,261.05,261.15,260.95,261.0,8220
2024-04-30 15:12:00,260.95,260.95,260.65,260.75,4837
2024-04-30 15:13:00,260.7,260.85,260.4,260.75,18389
2024-04-30 15:14:00,260.7,261.05,260.65,261.0,21016
2024-04-30 15:15:00,261.05,261.05,260.65,260.7,14491
2024-04-30 15:16:00,260.7,260.7,260.25,260.3,23829
2024-04-30 15:17:00,260.25,260.55,260.0,260.4,34383
2024-04-30 15:18:00,260.5,260.55,259.9,259.95,90304
2024-04-30 15:19:00,259.9,260.1,259.75,259.75,11825
2024-04-30 15:20:00,259.8,260.05,259.65,260.05,42697
2024-04-30 15:21:00,260.05,260.3,260.0,260.3,10145
2024-04-30 15:22:00,260.3,260.4,260.15,260.15,17593
2024-04-30 15:23:00,260.35,260.35,260.15,260.2,7017
2024-04-30 15:24:00,260.3,260.4,260.05,260.35,22642
2024-04-30 15:25:00,260.3,260.5,260.3,260.4,17662
2024-04-30 15:26:00,260.35,260.45,260.15,260.3,13165
2024-04-30 15:27:00,260.15,260.3,260.05,260.25,17160
2024-04-30 15:28:00,260.25,260.25,259.75,259.8,17506
2024-04-30 15:29:00,259.8,260.1,259.8,260.0,17076
2024-05-02 09:15:00,261.95,261.95,259.25,260.6,98440
2024-05-02 09:16:00,260.85,261.4,260.65,260.75,36226
2024-05-02 09:17:00,260.75,261.35,260.6,261.35,148149
2024-05-02 09:18:00,261.3,261.75,261.25,261.5,32526
2024-05-02 09:19:00,261.25,261.75,261.0,261.7,30706
2024-05-02 09:20:00,261.65,261.8,261.3,261.5,23897
2024-05-02 09:21:00,261.45,261.45,260.95,261.1,74857
2024-05-02 09:22:00,261.1,261.4,260.55,261.4,21790
2024-05-02 09:23:00,261.3,262.0,261.3,261.8,51708
2024-05-02 09:24:00,261.8,262.25,261.75,262.0,20586
2024-05-02 09:25:00,261.95,262.6,261.95,262.5,41020
2024-05-02 09:26:00,262.4,263.8,262.4,263.55,124685
2024-05-02 09:27:00,263.7,263.7,262.7,262.95,25307
2024-05-02 09:28:00,262.95,262.95,262.6,262.75,21449
2024-05-02 09:29:00,262.9,263.1,262.55,263.1,60393
2024-05-02 09:30:00,263.1,263.45,263.0,263.4,20718
2024-05-02 09:31:00,263.4,263.7,262.9,263.05,35734
2024-05-02 09:32:00,263.0,263.05,262.6,262.9,14700
2024-05-02 09:33:00,262.9,263.2,262.7,263.2,35351
2024-05-02 09:34:00,263.15,263.5,263.0,263.5,18593
2024-05-02 09:35:00,263.5,263.6,263.4,263.5,43352
2024-05-02 09:36:00,263.75,264.4,263.55,264.4,125136
2024-05-02 09:37:00,264.25,265.0,264.25,264.65,96615
2024-05-02 09:38:00,264.4,264.6,263.75,264.1,21314
2024-05-02 09:39:00,264.1,264.1,263.55,263.8,10808
2024-05-02 09:40:00,263.8,263.8,263.1,263.45,17620
2024-05-02 09:41:00,263.45,263.45,263.2,263.35,11687
2024-05-02 09:42:00,263.25,263.35,263.1,263.3,14433
2024-05-02 09:43:00,263.3,263.35,263.1,263.3,2653
2024-05-02 09:44:00,263.3,263.45,262.85,262.9,20594
2024-05-02 09:45:00,262.9,263.5,262.9,263.45,14571
2024-05-02 09:46:00,263.35,263.45,263.1,263.35,61699
2024-05-02 09:47:00,263.25,263.75,263.25,263.75,64701
2024-05-02 09:48:00,263.75,263.75,263.15,263.4,2435
2024-05-02 09:49:00,263.4,263.9,263.4,263.5,18119
2024-05-02 09:50:00,263.7,264.2,262.8,263.0,90144
2024-05-02 09:51:00,263.0,263.4,262.9,263.15,56446
2024-05-02 09:52:00,263.15,263.7,263.15,263.7,13295
2024-05-02 09:53:00,263.7,263.7,263.45,263.6,2586
2024-05-02 09:54:00,263.6,263.6,263.4,263.45,3957
2024-05-02 09:55:00,263.45,263.9,263.4,263.7,81715
2024-05-02 09:56:00,263.7,263.9,263.5,263.9,6619
2024-05-02 09:57:00,263.8,264.55,263.8,264.45,165581
2024-05-02 09:58:00,264.45,264.45,264.15,264.15,13248
2024-05-02 09:59:00,264.15,264.95,264.1,264.8,142468
2024-05-02 10:00:00,264.95,266.2,264.8,265.9,222616
2024-05-02 10:01:00,265.9,266.95,265.2,266.75,151064
2024-05-02 10:02:00,266.75,267.2,266.3,266.5,242661
2024-05-02 10:03:00,266.5,267.0,266.2,267.0,157976
2024-05-02 10:04:00,267.0,267.4,266.85,267.3,300404
2024-05-02 10:05:00,267.15,267.9,267.05,267.25,209008
2024-05-02 10:06:00,267.25,267.25,266.6,266.8,79641
2024-05-02 10:07:00,266.75,266.95,266.35,266.5,77742
2024-05-02 10:08:00,266.5,266.5,265.35,266.0,139524
2024-05-02 10:09:00,266.0,266.3,265.8,266.3,27635
2024-05-02 10:10:00,266.3,268.25,266.2,268.0,538688
2024-05-02 10:11:00,268.15,268.2,267.5,267.75,201671
2024-05-02 10:12:00,267.65,267.7,267.25,267.3,67326
2024-05-02 10:13:00,267.45,267.45,267.3,267.35,34008
2024-05-02 10:14:00,267.4,267.8,267.1,267.45,114775
2024-05-02 10:15:00,267.4,267.95,267.3,267.6,66132
2024-05-02 10:16:00,267.5,267.6,266.85,267.0,61096
2024-05-02 10:17:00,266.85,267.45,266.85,267.3,26613
2024-05-02 10:18:00,267.2,267.3,267.0,267.15,60038
2024-05-02 10:19:00,267.15,267.2,266.75,267.0,58761
2024-05-02 10:20:00,267.0,267.2,266.75,266.9,29293
2024-05-02 10:21:00,266.9,267.0,266.55,266.95,23596
2024-05-02 10:22:00,266.95,267.0,266.7,266.95,20399
2024-05-02 10:23:00,266.95,266.95,266.75,266.9,7991
2024-05-02 10:24:00,266.9,266.9,266.65,266.8,25790
2024-05-02 10:25:00,266.8,267.0,266.6,267.0,53359
2024-05-02 10:26:00,267.0,267.1,266.7,266.85,10477
2024-05-02 10:27:00,266.85,266.95,266.5,266.8,17017
2024-05-02 10:28:00,266.8,266.85,266.7,266.8,8173
2024-05-02 10:29:00,266.8,267.45,266.75,267.45,28677
2024-05-02 10:30:00,267.45,267.6,267.05,267.3,70603
2024-05-02 10:31:00,267.3,267.3,267.05,267.25,8267
2024-05-02 10:32:00,267.25,267.3,267.05,267.2,3576
2024-05-02 10:33:00,267.0,267.15,266.85,267.0,41733
2024-05-02 10:34:00,267.0,267.1,266.8,266.8,2748
2024-05-02 10:35:00,266.8,267.0,266.8,266.9,2270
2024-05-02 10:36:00,266.9,267.0,266.65,266.95,29829
2024-05-02 10:37:00,266.75,266.95,266.65,266.65,4644
2024-05-02 10:38:00,266.55,266.8,266.5,266.8,43730
2024-05-02 10:39:00,266.8,266.8,266.3,266.5,12540
2024-05-02 10:40:00,266.4,266.5,266.35,266.4,11579
2024-05-02 10:41:00,266.4,266.5,266.35,266.5,7930
2024-05-02 10:42:00,266.5,266.75,266.25,266.5,19262
2024-05-02 10:43:00,266.5,266.5,266.25,266.3,46667
2024-05-02 10:44:00,266.3,266.35,265.9,266.2,55160
2024-05-02 10:45:00,266.2,266.2,265.9,266.0,62508
2024-05-02 10:46:00,266.0,267.0,265.95,267.0,134594
2024-05-02 10:47:00,266.9,267.1,266.9,267.0,37931
2024-05-02 10:48:00,267.0,267.0,266.75,266.8,6460
2024-05-02 10:49:00,266.8,267.3,266.75,267.3,156590
2024-05-02 10:50:00,267.3,267.3,266.85,267.2,16583
2024-05-02 10:51:00,267.2,267.2,267.05,267.1,15661
2024-05-02 10:52:00,267.1,267.1,266.85,267.1,14474
2024-05-02 10:53:00,267.1,267.25,267.0,267.25,62814
2024-05-02 10:54:00,267.1,267.2,267.0,267.2,6676
2024-05-02 10:55:00,267.2,267.2,266.95,267.0,7098
2024-05-02 10:56:00,266.95,267.0,266.8,267.0,106584
2024-05-02 10:57:00,267.0,267.0,266.75,266.9,7477
2024-05-02 10:58:00,266.9,266.95,266.75,266.95,5291
2024-05-02 10:59:00,266.95,266.95,266.3,266.5,74306
2024-05-02 11:00:00,266.5,266.95,266.5,266.9,14311
2024-05-02 11:01:00,266.9,266.9,266.6,266.8,11450
2024-05-02 11:02:00,266.75,266.8,266.45,266.5,7226
2024-05-02 11:03:00,266.5,266.5,266.25,266.35,36784
2024-05-02 11:04:00,266.35,266.35,266.0,266.1,41883
2024-05-02 11:05:00,266.1,266.35,266.0,266.25,18007
2024-05-02 11:06:00,266.25,266.5,266.2,266.45,6577
2024-05-02 11:07:00,266.45,266.45,266.2,266.4,25209
2024-05-02 11:08:00,266.4,266.4,266.05,266.2,10725
2024-05-02 11:09:00,266.2,266.2,265.8,265.95,91967
