date,open,high,low,close,volume
2024-04-29 09:51:00,40.25,40.25,40.2,40.2,13440
2024-04-29 09:52:00,40.25,40.25,40.2,40.2,46948
2024-04-29 09:53:00,40.25,40.3,40.2,40.25,84743
2024-04-29 09:54:00,40.25,40.3,40.2,40.2,28134
2024-04-29 09:55:00,40.2,40.2,40.15,40.2,10580
2024-04-29 09:56:00,40.15,40.2,40.15,40.2,2648
2024-04-29 09:57:00,40.2,40.2,40.15,40.2,2128
2024-04-29 09:58:00,40.2,40.2,40.1,40.1,45018
2024-04-29 09:59:00,40.1,40.15,40.1,40.1,9950
2024-04-29 10:00:00,40.15,40.15,40.1,40.1,9909
2024-04-29 10:01:00,40.15,40.15,40.1,40.15,3209
2024-04-29 10:02:00,40.15,40.15,40.1,40.1,4936
2024-04-29 10:03:00,40.1,40.15,40.1,40.15,10016
2024-04-29 10:04:00,40.1,40.15,40.1,40.15,4597
2024-04-29 10:05:00,40.15,40.15,40.1,40.15,8797
2024-04-29 10:06:00,40.15,40.15,40.1,40.1,8509
2024-04-29 10:07:00,40.1,40.1,40.05,40.1,38820
2024-04-29 10:08:00,40.1,40.1,40.05,40.1,9466
2024-04-29 10:09:00,40.05,40.1,40.05,40.1,18465
2024-04-29 10:10:00,40.1,40.1,40.05,40.1,9235
2024-04-29 10:11:00,40.05,40.1,40.05,40.1,5412
2024-04-29 10:12:00,40.1,40.1,40.05,40.05,17179
2024-04-29 10:13:00,40.1,40.1,40.05,40.05,10275
2024-04-29 10:14:00,40.1,40.1,39.95,40.0,201487
2024-04-29 10:15:00,40.0,40.05,39.95,40.05,26944
2024-04-29 10:16:00,40.0,40.05,40.0,40.05,8054
2024-04-29 10:17:00,40.05,40.05,40.0,40.05,8410
2024-04-29 10:18:00,40.05,40.05,40.0,40.05,10413
2024-04-29 10:19:00,40.05,40.05,40.0,40.0,13390
2024-04-29 10:20:00,40.05,40.05,40.0,40.0,7087
2024-04-29 10:21:00,40.0,40.05,40.0,40.0,3705
2024-04-29 10:22:00,40.05,40.05,40.0,40.0,11437
2024-04-29 10:23:00,40.05,40.05,40.0,40.0,3271
2024-04-29 10:24:00,40.05,40.05,40.0,40.05,6026
2024-04-29 10:25:00,40.0,40.05,40.0,40.05,5478
2024-04-29 10:26:00,40.05,40.05,40.0,40.0,11225
2024-04-29 10:27:00,40.05,40.05,40.0,40.05,13338
2024-04-29 10:28:00,40.05,40.1,40.0,40.05,50538
2024-04-29 10:29:00,40.05,40.05,40.0,40.05,10169
2024-04-29 10:30:00,40.05,40.05,40.0,40.05,852
2024-04-29 10:31:00,40.05,40.05,40.0,40.05,13042
2024-04-29 10:32:00,40.05,40.05,40.0,40.0,4576
2024-04-29 10:33:00,40.0,40.05,40.0,40.05,7282
2024-04-29 10:34:00,40.0,40.05,40.0,40.0,6039
2024-04-29 10:35:00,40.0,40.05,40.0,40.05,3907
2024-04-29 10:36:00,40.05,40.05,40.0,40.0,14512
2024-04-29 10:37:00,40.0,40.05,40.0,40.05,5577
2024-04-29 10:38:00,40.0,40.05,40.0,40.05,4248
2024-04-29 10:39:00,40.05,40.05,40.0,40.05,15729
2024-04-29 10:40:00,40.05,40.05,40.0,40.05,4864
2024-04-29 10:41:00,40.05,40.05,40.0,40.0,38626
2024-04-29 10:42:00,40.05,40.05,40.0,40.0,4085
2024-04-29 10:43:00,40.0,40.05,40.0,40.0,5489
2024-04-29 10:44:00,40.05,40.05,40.0,40.05,6191
2024-04-29 10:45:00,40.05,40.05,40.0,40.0,37034
2024-04-29 10:46:00,40.0,40.05,40.0,40.05,7317
2024-04-29 10:47:00,40.0,40.05,40.0,40.05,2896
2024-04-29 10:48:00,40.05,40.05,40.0,40.05,4805
2024-04-29 10:49:00,40.0,40.05,40.0,40.0,12847
2024-04-29 10:50:00,40.05,40.05,40.0,40.0,11826
2024-04-29 10:51:00,40.0,40.05,39.95,40.0,29069
2024-04-29 10:52:00,40.0,40.0,39.95,40.0,16589
2024-04-29 10:53:00,39.95,40.0,39.95,39.95,4167
2024-04-29 10:54:00,39.95,40.0,39.95,40.0,16803
2024-04-29 10:55:00,39.95,40.0,39.95,40.0,1471
2024-04-29 10:56:00,39.95,40.0,39.95,40.0,3746
2024-04-29 10:57:00,40.0,40.0,39.95,39.95,1011
2024-04-29 10:58:00,39.95,40.0,39.95,40.0,2803
2024-04-29 10:59:00,39.95,40.0,39.95,39.95,13092
2024-04-29 11:00:00,39.95,40.0,39.95,39.95,5477
2024-04-29 11:01:00,40.0,40.0,39.95,39.95,5885
2024-04-29 11:02:00,40.0,40.0,39.95,39.95,3301
2024-04-29 11:03:00,39.95,40.0,39.95,39.95,4210
2024-04-29 11:04:00,39.95,40.0,39.95,40.0,3700
2024-04-29 11:05:00,40.0,40.0,39.95,39.95,2542
2024-04-29 11:06:00,40.0,40.0,39.95,40.0,8425
2024-04-29 11:07:00,40.0,40.0,39.95,39.95,2272
2024-04-29 11:08:00,39.95,40.0,39.95,39.95,8468
2024-04-29 11:09:00,39.95,40.0,39.95,40.0,2130
2024-04-29 11:10:00,40.0,40.0,39.95,39.95,22344
2024-04-29 11:11:00,39.95,40.0,39.95,40.0,3864
2024-04-29 11:12:00,40.0,40.0,39.95,40.0,6095
2024-04-29 11:13:00,40.0,40.0,39.95,39.95,3346
2024-04-29 11:14:00,39.95,40.0,39.95,40.0,8173
2024-04-29 11:15:00,40.0,40.0,39.95,39.95,5568
2024-04-29 11:16:00,39.95,40.0,39.95,39.95,2683
2024-04-29 11:17:00,39.95,40.0,39.95,39.95,27385
2024-04-29 11:18:00,40.0,40.0,39.95,40.0,2199
2024-04-29 11:19:00,40.0,40.0,39.95,39.95,3036
2024-04-29 11:20:00,40.0,40.0,39.95,39.95,32439
2024-04-29 11:21:00,40.0,40.0,39.9,39.95,13560
2024-04-29 11:22:00,39.95,39.95,39.9,39.9,3578
2024-04-29 11:23:00,39.9,39.95,39.9,39.95,3090
2024-04-29 11:24:00,39.95,39.95,39.9,39.95,7069
2024-04-29 11:25:00,39.9,39.95,39.9,39.9,7178
2024-04-29 11:26:00,39.95,39.95,39.9,39.9,4104
2024-04-29 11:27:00,39.9,39.95,39.9,39.95,12260
2024-04-29 11:28:00,39.95,39.95,39.9,39.95,30121
2024-04-29 11:29:00,39.95,39.95,39.9,39.9,4931
2024-04-29 11:30:00,39.95,39.95,39.9,39.95,4720
2024-04-29 11:31:00,39.9,39.95,39.9,39.95,8516
2024-04-29 11:32:00,39.95,39.95,39.9,39.95,3215
2024-04-29 11:33:00,39.9,39.95,39.9,39.9,7483
2024-04-29 11:34:00,39.9,39.95,39.9,39.9,2090
2024-04-29 11:35:00,39.9,39.95,39.9,39.95,5672
2024-04-29 11:36:00,39.95,39.95,39.9,39.95,1930
2024-04-29 11:37:00,39.95,39.95,39.9,39.9,2046
2024-04-29 11:38:00,39.9,39.95,39.9,39.95,10496
2024-04-29 11:39:00,39.95,39.95,39.9,39.9,2581
2024-04-29 11:40:00,39.9,39.95,39.9,39.95,28629
2024-04-29 11:41:00,39.95,39.95,39.9,39.9,3969
2024-04-29 11:42:00,39.9,39.95,39.9,39.9,9795
2024-04-29 11:43:00,39.9,40.05,39.9,40.05,199416
2024-04-29 11:44:00,40.0,40.05,40.0,40.05,52938
2024-04-29 11:45:00,40.05,40.05,40.0,40.0,7226
2024-04-29 11:46:00,40.05,40.05,40.0,40.05,3819
2024-04-29 11:47:00,40.05,40.05,40.0,40.05,3453
2024-04-29 11:48:00,40.05,40.05,40.0,40.05,4045
2024-04-29 11:49:00,40.05,40.05,40.0,40.0,7587
2024-04-29 11:50:00,40.0,40.05,40.0,40.0,6042
2024-04-29 11:51:00,40.0,40.05,40.0,40.05,5821
2024-04-29 11:52:00,40.05,40.05,40.0,40.05,4800
2024-04-29 11:53:00,40.05,40.05,40.0,40.0,4105
2024-04-29 11:54:00,40.0,40.05,40.0,40.05,9507
2024-04-29 11:55:00,40.0,40.05,40.0,40.05,3608
2024-04-29 11:56:00,40.05,40.05,40.0,40.05,3869
2024-04-29 11:57:00,40.05,40.05,40.0,40.05,1995
2024-04-29 11:58:00,40.0,40.05,40.0,40.0,11670
2024-04-29 11:59:00,40.05,40.05,40.0,40.0,12918
2024-04-29 12:00:00,40.0,40.05,40.0,40.05,2632
2024-04-29 12:01:00,40.05,40.05,40.0,40.05,4243
2024-04-29 12:02:00,40.05,40.05,40.0,40.05,4970
2024-04-29 12:03:00,40.05,40.05,40.0,40.05,4039
2024-04-29 12:04:00,40.05,40.05,40.0,40.0,2850
2024-04-29 12:05:00,40.05,40.05,40.0,40.05,4584
2024-04-29 12:06:00,40.05,40.05,40.0,40.05,5151
2024-04-29 12:07:00,40.05,40.05,40.0,40.0,7766
2024-04-29 12:08:00,40.05,40.05,40.0,40.05,2241
2024-04-29 12:09:00,40.05,40.05,40.0,40.05,35378
2024-04-29 12:10:00,40.0,40.0,39.95,39.95,18765
2024-04-29 12:11:00,39.95,40.0,39.95,39.95,7439
2024-04-29 12:12:00,40.0,40.0,39.95,40.0,5030
2024-04-29 12:13:00,40.0,40.0,39.95,40.0,5017
2024-04-29 12:14:00,40.0,40.0,39.95,39.95,7617
2024-04-29 12:15:00,40.0,40.0,39.95,39.95,1038
2024-04-29 12:16:00,39.95,40.0,39.95,39.95,7652
2024-04-29 12:17:00,39.95,40.0,39.95,40.0,2193
2024-04-29 12:18:00,40.0,40.0,39.95,39.95,13345
2024-04-29 12:19:00,39.95,40.0,39.95,39.95,2349
2024-04-29 12:20:00,40.0,40.0,39.95,40.0,1306
2024-04-29 12:21:00,40.0,40.0,39.95,39.95,12229
2024-04-29 12:22:00,39.95,40.0,39.95,40.0,2929
2024-04-29 12:23:00,40.0,40.0,39.95,40.0,3533
2024-04-29 12:24:00,39.95,40.0,39.95,40.0,16298
2024-04-29 12:25:00,40.0,40.0,39.95,40.0,9609
2024-04-29 12:26:00,40.0,40.0,39.95,40.0,2293
2024-04-29 12:27:00,40.0,40.0,39.95,40.0,5334
2024-04-29 12:28:00,40.0,40.0,39.95,40.0,4055
2024-04-29 12:29:00,39.95,40.0,39.95,40.0,1463
2024-04-29 12:30:00,40.0,40.0,39.95,40.0,1826
2024-04-29 12:31:00,39.95,40.0,39.95,39.95,1938
2024-04-29 12:32:00,39.95,40.0,39.95,40.0,6049
2024-04-29 12:33:00,40.0,40.0,39.95,39.95,1892
2024-04-29 12:34:00,40.0,40.0,39.95,39.95,6742
2024-04-29 12:35:00,40.0,40.0,39.95,39.95,5131
2024-04-29 12:36:00,39.95,40.0,39.95,40.0,2735
2024-04-29 12:37:00,40.0,40.0,39.95,39.95,1699
2024-04-29 12:38:00,39.95,40.0,39.95,40.0,2785
2024-04-29 12:39:00,39.95,40.0,39.95,40.0,5102
2024-04-29 12:40:00,40.0,40.0,39.95,40.0,1777
2024-04-29 12:41:00,40.0,40.0,39.95,40.0,3447
2024-04-29 12:42:00,40.0,40.0,39.95,40.0,1332
2024-04-29 12:43:00,40.0,40.0,39.95,40.0,887
2024-04-29 12:44:00,40.0,40.0,39.95,39.95,1040
2024-04-29 12:45:00,39.95,40.0,39.95,40.0,7706
2024-04-29 12:46:00,40.0,40.0,39.95,40.0,23145
2024-04-29 12:47:00,40.0,40.0,39.95,40.0,951
2024-04-29 12:48:00,40.0,40.0,39.95,39.95,1419
2024-04-29 12:49:00,40.0,40.05,39.95,40.0,23182
2024-04-29 12:50:00,40.0,40.05,40.0,40.05,1339
2024-04-29 12:51:00,40.05,40.05,40.0,40.0,6306
2024-04-29 12:52:00,40.0,40.05,40.0,40.05,10727
2024-04-29 12:53:00,40.05,40.05,40.0,40.0,2253
2024-04-29 12:54:00,40.0,40.05,40.0,40.05,14103
2024-04-29 12:55:00,40.05,40.05,40.0,40.05,5011
2024-04-29 12:56:00,40.05,40.05,40.0,40.05,4885
2024-04-29 12:57:00,40.0,40.05,40.0,40.0,2074
2024-04-29 12:58:00,40.05,40.05,40.0,40.0,5340
2024-04-29 12:59:00,40.0,40.05,40.0,40.0,3112
2024-04-29 13:00:00,40.0,40.05,40.0,40.05,1029
2024-04-29 13:01:00,40.0,40.05,40.0,40.05,5915
2024-04-29 13:02:00,40.05,40.05,40.0,40.05,3201
2024-04-29 13:03:00,40.05,40.05,40.0,40.05,2439
2024-04-29 13:04:00,40.05,40.05,40.0,40.0,3884
2024-04-29 13:05:00,40.0,40.05,40.0,40.05,8369
2024-04-29 13:06:00,40.05,40.05,40.0,40.05,3820
2024-04-29 13:07:00,40.05,40.05,40.0,40.0,4636
2024-04-29 13:08:00,40.0,40.05,40.0,40.05,5080
2024-04-29 13:09:00,40.05,40.05,40.0,40.05,1261
2024-04-29 13:10:00,40.05,40.05,40.0,40.0,2122
2024-04-29 13:11:00,40.0,40.05,39.95,40.0,18527
2024-04-29 13:12:00,39.95,40.0,39.95,40.0,4080
2024-04-29 13:13:00,40.0,40.0,39.95,40.0,1969
2024-04-29 13:14:00,39.95,40.0,39.95,39.95,1874
2024-04-29 13:15:00,40.0,40.0,39.95,40.0,7015
2024-04-29 13:16:00,39.95,40.0,39.95,40.0,7032
2024-04-29 13:17:00,40.0,40.0,39.95,39.95,2277
2024-04-29 13:18:00,40.0,40.0,39.95,40.0,4767
2024-04-29 13:19:00,40.0,40.0,39.95,40.0,29286
2024-04-29 13:20:00,40.0,40.0,39.95,39.95,6568
2024-04-29 13:21:00,39.95,40.0,39.95,40.0,4487
2024-04-29 13:22:00,40.0,40.0,39.95,40.0,6999
2024-04-29 13:23:00,40.0,40.0,39.9,39.95,118491
2024-04-29 13:24:00,39.9,39.95,39.9,39.9,5925
2024-04-29 13:25:00,39.9,39.95,39.9,39.9,1168
2024-04-29 13:26:00,39.9,39.95,39.9,39.9,2358
2024-04-29 13:27:00,39.95,39.95,39.9,39.95,1595
2024-04-29 13:28:00,39.95,39.95,39.9,39.95,373
2024-04-29 13:29:00,39.95,39.95,39.9,39.9,6358
2024-04-29 13:30:00,39.95,39.95,39.9,39.95,3860
2024-04-29 13:31:00,39.95,39.95,39.9,39.9,4647
2024-04-29 13:32:00,39.95,39.95,39.85,39.85,45713
2024-04-29 13:33:00,39.85,39.9,39.85,39.9,5282
2024-04-29 13:34:00,39.9,39.9,39.85,39.85,1884
2024-04-29 13:35:00,39.85,39.9,39.85,39.9,2350
2024-04-29 13:36:00,39.9,39.9,39.85,39.9,2754
2024-04-29 13:37:00,39.85,39.9,39.85,39.9,5302
2024-04-29 13:38:00,39.9,39.9,39.85,39.85,13510
2024-04-29 13:39:00,39.85,39.9,39.85,39.9,1270
2024-04-29 13:40:00,39.9,39.9,39.85,39.85,988
2024-04-29 13:41:00,39.85,39.9,39.85,39.9,1447
2024-04-29 13:42:00,39.85,39.9,39.85,39.9,3565
2024-04-29 13:43:00,39.9,39.9,39.85,39.85,1891
2024-04-29 13:44:00,39.9,39.9,39.85,39.9,8170
2024-04-29 13:45:00,39.9,39.9,39.85,39.9,3260
2024-04-29 13:46:00,39.9,39.9,39.85,39.9,8867
2024-04-29 13:47:00,39.9,39.9,39.85,39.85,8443
2024-04-29 13:48:00,39.9,39.9,39.8,39.85,46990
2024-04-29 13:49:00,39.85,39.85,39.8,39.85,7929
2024-04-29 13:50:00,39.85,39.85,39.8,39.8,3918
2024-04-29 13:51:00,39.85,39.9,39.8,39.85,14925
2024-04-29 13:52:00,39.9,39.9,39.85,39.9,7263
2024-04-29 13:53:00,39.9,39.9,39.8,39.8,17182
2024-04-29 13:54:00,39.8,39.9,39.8,39.9,19853
2024-04-29 13:55:00,39.9,39.9,39.8,39.85,4846
2024-04-29 13:56:00,39.85,39.9,39.85,39.85,3976
2024-04-29 13:57:00,39.9,39.9,39.85,39.9,11770
2024-04-29 13:58:00,39.9,39.9,39.85,39.9,6667
2024-04-29 13:59:00,39.9,39.9,39.85,39.85,102619
2024-04-29 14:00:00,39.9,39.9,39.85,39.85,856
2024-04-29 14:01:00,39.9,39.9,39.85,39.85,16409
2024-04-29 14:02:00,39.9,39.9,39.85,39.9,2892
2024-04-29 14:03:00,39.9,39.9,39.85,39.9,16140
2024-04-29 14:04:00,39.9,39.95,39.85,39.9,9619
2024-04-29 14:05:00,39.85,39.95,39.85,39.9,14004
2024-04-29 14:06:00,39.85,39.9,39.85,39.85,833
2024-04-29 14:07:00,39.85,39.9,39.8,39.8,71849
2024-04-29 14:08:00,39.8,39.85,39.8,39.85,1691
2024-04-29 14:09:00,39.85,39.85,39.75,39.75,98056
2024-04-29 14:10:00,39.8,39.8,39.75,39.75,3749
2024-04-29 14:11:00,39.75,39.8,39.75,39.75,1346
2024-04-29 14:12:00,39.8,39.8,39.75,39.75,2902
2024-04-29 14:13:00,39.75,39.8,39.75,39.8,4066
2024-04-29 14:14:00,39.8,39.8,39.75,39.8,29732
2024-04-29 14:15:00,39.75,39.8,39.75,39.75,13570
2024-04-29 14:16:00,39.75,39.8,39.75,39.75,2481
2024-04-29 14:17:00,39.75,39.8,39.75,39.8,14686
2024-04-29 14:18:00,39.8,39.8,39.75,39.75,24209
2024-04-29 14:19:00,39.75,39.85,39.75,39.8,50032
2024-04-29 14:20:00,39.8,39.85,39.8,39.85,2829
2024-04-29 14:21:00,39.85,39.85,39.8,39.85,7004
2024-04-29 14:22:00,39.85,39.85,39.8,39.85,1806
2024-04-29 14:23:00,39.85,39.85,39.8,39.8,6905
2024-04-29 14:24:00,39.8,39.85,39.75,39.75,29306
2024-04-29 14:25:00,39.8,39.8,39.75,39.8,9311
2024-04-29 14:26:00,39.8,39.8,39.75,39.8,11200
2024-04-29 14:27:00,39.8,39.8,39.75,39.8,3488
2024-04-29 14:28:00,39.8,39.85,39.8,39.85,20655
2024-04-29 14:29:00,39.85,39.85,39.8,39.85,7856
2024-04-29 14:30:00,39.8,39.85,39.8,39.85,4153
2024-04-29 14:31:00,39.85,39.85,39.8,39.8,9651
2024-04-29 14:32:00,39.8,39.85,39.8,39.85,2435
2024-04-29 14:33:00,39.85,39.85,39.8,39.85,4899
2024-04-29 14:34:00,39.8,39.85,39.8,39.8,25226
2024-04-29 14:35:00,39.8,39.85,39.8,39.85,5663
2024-04-29 14:36:00,39.85,39.85,39.8,39.8,4430
2024-04-29 14:37:00,39.85,39.85,39.8,39.8,12873
2024-04-29 14:38:00,39.8,39.85,39.8,39.85,4383
2024-04-29 14:39:00,39.85,39.85,39.8,39.85,9903
2024-04-29 14:40:00,39.85,39.85,39.8,39.85,23407
2024-04-29 14:41:00,39.8,39.85,39.8,39.8,5711
2024-04-29 14:42:00,39.8,39.85,39.8,39.8,1480
2024-04-29 14:43:00,39.8,39.85,39.75,39.8,39585
2024-04-29 14:44:00,39.8,39.8,39.75,39.75,8435
2024-04-29 14:45:00,39.8,39.8,39.75,39.8,15421
2024-04-29 14:46:00,39.8,39.8,39.75,39.8,1977
2024-04-29 14:47:00,39.8,39.8,39.75,39.8,9449
2024-04-29 14:48:00,39.75,39.8,39.75,39.8,18088
2024-04-29 14:49:00,39.8,39.8,39.75,39.8,10520
2024-04-29 14:50:00,39.8,39.8,39.75,39.8,2159
2024-04-29 14:51:00,39.8,39.8,39.75,39.8,4222
2024-04-29 14:52:00,39.75,39.8,39.75,39.8,2389
2024-04-29 14:53:00,39.75,39.8,39.75,39.75,3212
2024-04-29 14:54:00,39.75,39.8,39.75,39.8,4311
2024-04-29 14:55:00,39.8,39.8,39.75,39.75,4296
2024-04-29 14:56:00,39.8,39.8,39.75,39.8,17010
2024-04-29 14:57:00,39.75,39.8,39.75,39.8,34714
2024-04-29 14:58:00,39.8,39.8,39.75,39.8,15658
2024-04-29 14:59:00,39.8,39.8,39.75,39.75,19247
2024-04-29 15:00:00,39.75,39.85,39.75,39.8,17469
2024-04-29 15:01:00,39.8,39.85,39.8,39.85,4429
2024-04-29 15:02:00,39.8,39.85,39.8,39.8,4302
2024-04-29 15:03:00,39.85,39.85,39.8,39.85,19516
2024-04-29 15:04:00,39.85,39.85,39.8,39.8,8433
2024-04-29 15:05:00,39.8,39.85,39.8,39.8,6082
2024-04-29 15:06:00,39.8,39.85,39.8,39.85,16917
2024-04-29 15:07:00,39.8,39.85,39.8,39.8,9145
2024-04-29 15:08:00,39.8,39.85,39.8,39.8,11105
2024-04-29 15:09:00,39.8,39.85,39.8,39.8,16603
2024-04-29 15:10:00,39.85,39.85,39.8,39.8,94161
2024-04-29 15:11:00,39.8,39.85,39.75,39.8,26192
2024-04-29 15:12:00,39.8,39.85,39.75,39.8,21236
2024-04-29 15:13:00,39.8,39.8,39.75,39.8,6718
2024-04-29 15:14:00,39.8,39.8,39.75,39.8,41900
2024-04-29 15:15:00,39.8,39.8,39.75,39.8,41533
2024-04-29 15:16:00,39.8,39.8,39.75,39.75,13001
2024-04-29 15:17:00,39.75,39.8,39.75,39.75,36954
2024-04-29 15:18:00,39.8,39.8,39.75,39.75,61464
2024-04-29 15:19:00,39.75,39.8,39.75,39.75,30262
2024-04-29 15:20:00,39.75,39.8,39.7,39.7,61149
2024-04-29 15:21:00,39.8,39.8,39.7,39.8,39083
2024-04-29 15:22:00,39.75,39.8,39.75,39.75,25430
2024-04-29 15:23:00,39.8,39.8,39.75,39.8,21356
2024-04-29 15:24:00,39.8,39.8,39.75,39.8,87010
2024-04-29 15:25:00,39.8,39.8,39.7,39.8,78208
2024-04-29 15:26:00,39.8,39.8,39.75,39.8,25472
2024-04-29 15:27:00,39.75,39.8,39.75,39.8,16915
2024-04-29 15:28:00,39.75,39.8,39.7,39.75,39438
2024-04-29 15:29:00,39.8,39.85,39.7,39.85,78467
2024-04-30 09:15:00,39.9,40.0,39.85,39.95,82216
2024-04-30 09:16:00,39.85,39.9,39.75,39.75,36495
2024-04-30 09:17:00,39.75,39.85,39.75,39.85,35696
2024-04-30 09:18:00,39.85,39.9,39.8,39.9,30493
2024-04-30 09:19:00,39.85,39.95,39.85,39.95,43534
2024-04-30 09:20:00,39.95,39.95,39.85,39.9,38898
2024-04-30 09:21:00,39.9,39.9,39.8,39.9,46980
2024-04-30 09:22:00,39.9,40.0,39.85,39.95,81223
2024-04-30 09:23:00,40.0,40.1,39.95,40.1,116078
2024-04-30 09:24:00,40.1,40.1,40.05,40.1,89569
2024-04-30 09:25:00,40.05,40.1,40.0,40.05,15766
2024-04-30 09:26:00,40.0,40.1,40.0,40.1,37885
2024-04-30 09:27:00,40.05,40.15,40.05,40.1,47376
2024-04-30 09:28:00,40.1,40.1,40.0,40.05,17436
2024-04-30 09:29:00,40.05,40.05,40.0,40.05,24955
2024-04-30 09:30:00,40.0,40.05,40.0,40.05,7942
2024-04-30 09:31:00,40.05,40.05,39.9,39.95,57531
2024-04-30 09:32:00,39.95,39.95,39.9,39.9,8302
2024-04-30 09:33:00,39.9,39.95,39.85,39.9,19227
2024-04-30 09:34:00,39.9,39.9,39.85,39.85,11553
2024-04-30 09:35:00,39.85,39.95,39.85,39.9,33099
2024-04-30 09:36:00,39.9,39.95,39.85,39.85,28432
2024-04-30 09:37:00,39.9,39.9,39.85,39.9,21481
2024-04-30 09:38:00,39.9,39.9,39.85,39.9,8553
2024-04-30 09:39:00,39.85,39.9,39.85,39.9,3971
2024-04-30 09:40:00,39.9,39.9,39.85,39.9,19989
2024-04-30 09:41:00,39.9,39.9,39.8,39.8,42755
2024-04-30 09:42:00,39.85,39.85,39.8,39.85,8528
2024-04-30 09:43:00,39.85,39.9,39.8,39.85,27078
2024-04-30 09:44:00,39.85,39.85,39.8,39.85,12467
2024-04-30 09:45:00,39.8,39.85,39.8,39.85,73910
2024-04-30 09:46:00,39.85,39.85,39.8,39.85,5873
2024-04-30 09:47:00,39.8,39.85,39.8,39.85,9592
2024-04-30 09:48:00,39.85,39.85,39.8,39.8,8216
2024-04-30 09:49:00,39.85,39.85,39.8,39.85,3296
2024-04-30 09:50:00,39.8,39.85,39.8,39.85,199733
2024-04-30 09:51:00,39.85,39.85,39.75,39.8,18268
2024-04-30 09:52:00,39.8,39.85,39.8,39.8,10143
2024-04-30 09:53:00,39.8,39.85,39.8,39.85,2494
2024-04-30 09:54:00,39.8,39.85,39.75,39.8,31621
2024-04-30 09:55:00,39.8,39.8,39.75,39.8,4007
2024-04-30 09:56:00,39.8,39.8,39.75,39.8,10299
2024-04-30 09:57:00,39.8,39.8,39.75,39.75,6051
2024-04-30 09:58:00,39.75,39.8,39.7,39.8,75299
2024-04-30 09:59:00,39.75,39.8,39.75,39.8,15810
2024-04-30 10:00:00,39.8,39.8,39.75,39.8,13996
2024-04-30 10:01:00,39.75,39.8,39.75,39.8,7325
2024-04-30 10:02:00,39.8,39.8,39.75,39.75,10026
2024-04-30 10:03:00,39.8,39.8,39.75,39.8,16673
2024-04-30 10:04:00,39.75,39.8,39.75,39.8,35471
2024-04-30 10:05:00,39.75,39.8,39.7,39.7,25626
2024-04-30 10:06:00,39.7,39.8,39.7,39.75,35580
2024-04-30 10:07:00,39.75,39.75,39.7,39.75,3085
2024-04-30 10:08:00,39.75,39.75,39.7,39.75,7455
2024-04-30 10:09:00,39.75,39.75,39.7,39.75,3907
2024-04-30 10:10:00,39.7,39.75,39.7,39.75,3165
2024-04-30 10:11:00,39.75,39.75,39.7,39.7,17118
2024-04-30 10:12:00,39.75,39.75,39.7,39.75,24736
2024-04-30 10:13:00,39.75,39.75,39.7,39.75,9828
2024-04-30 10:14:00,39.75,39.75,39.7,39.75,6138
2024-04-30 10:15:00,39.75,39.75,39.7,39.7,6554
2024-04-30 10:16:00,39.7,39.75,39.7,39.75,15040
2024-04-30 10:17:00,39.7,39.75,39.7,39.7,8501
2024-04-30 10:18:00,39.75,39.75,39.7,39.7,4855
2024-04-30 10:19:00,39.7,39.75,39.7,39.7,7026
2024-04-30 10:20:00,39.75,39.75,39.7,39.75,7115
2024-04-30 10:21:00,39.75,39.75,39.7,39.75,7472
2024-04-30 10:22:00,39.75,39.75,39.65,39.7,46783
2024-04-30 10:23:00,39.65,39.7,39.65,39.7,10975
2024-04-30 10:24:00,39.7,39.7,39.65,39.65,11910
2024-04-30 10:25:00,39.7,39.75,39.65,39.75,15416
2024-04-30 10:26:00,39.75,39.75,39.7,39.7,10034
2024-04-30 10:27:00,39.75,39.75,39.7,39.75,3498
2024-04-30 10:28:00,39.75,39.75,39.7,39.75,6737
2024-04-30 10:29:00,39.75,39.75,39.7,39.7,7078
2024-04-30 10:30:00,39.7,39.75,39.7,39.7,11712
2024-04-30 10:31:00,39.75,39.75,39.65,39.65,36639
2024-04-30 10:32:00,39.7,39.7,39.65,39.7,5119
2024-04-30 10:33:00,39.65,39.7,39.55,39.6,299462
2024-04-30 10:34:00,39.6,39.65,39.6,39.6,4083
2024-04-30 10:35:00,39.65,39.65,39.6,39.6,5470
2024-04-30 10:36:00,39.65,39.65,39.6,39.65,2962
2024-04-30 10:37:00,39.65,39.7,39.6,39.6,55142
2024-04-30 10:38:00,39.6,39.65,39.6,39.65,52467
2024-04-30 10:39:00,39.65,39.65,39.6,39.6,6877
2024-04-30 10:40:00,39.65,39.65,39.6,39.65,3868
2024-04-30 10:41:00,39.65,39.65,39.6,39.65,5799
2024-04-30 10:42:00,39.65,39.65,39.6,39.6,18144
2024-04-30 10:43:00,39.65,39.65,39.6,39.65,7813
2024-04-30 10:44:00,39.6,39.65,39.6,39.65,3363
2024-04-30 10:45:00,39.6,39.65,39.6,39.65,1897
2024-04-30 10:46:00,39.65,39.65,39.6,39.6,2038
2024-04-30 10:47:00,39.65,39.65,39.6,39.6,35128
2024-04-30 10:48:00,39.6,39.65,39.6,39.65,19941
2024-04-30 10:49:00,39.65,39.65,39.6,39.65,28022
2024-04-30 10:50:00,39.65,39.65,39.6,39.65,1415
2024-04-30 10:51:00,39.65,39.65,39.6,39.65,3565
2024-04-30 10:52:00,39.65,39.65,39.6,39.6,41500
