date,open,high,low,close,volume
2024-05-21 11:35:00,4702.35,4702.7,4697.05,4697.1,210
2024-05-21 11:36:00,4698.1,4701.35,4696.0,4701.3,166
2024-05-21 11:37:00,4701.3,4701.3,4697.05,4697.05,175
2024-05-21 11:38:00,4697.05,4701.35,4695.8,4700.75,420
2024-05-21 11:39:00,4700.7,4700.75,4698.6,4699.9,27
2024-05-21 11:40:00,4699.9,4700.45,4697.1,4697.1,116
2024-05-21 11:41:00,4697.1,4699.75,4697.1,4699.7,32
2024-05-21 11:42:00,4698.15,4699.7,4698.1,4698.15,178
2024-05-21 11:43:00,4698.15,4699.7,4697.1,4699.7,85
2024-05-21 11:44:00,4699.7,4699.7,4697.4,4697.45,15
2024-05-21 11:45:00,4699.25,4699.25,4697.2,4697.2,54
2024-05-21 11:46:00,4697.2,4701.0,4697.2,4700.1,192
2024-05-21 11:47:00,4698.65,4701.0,4693.25,4701.0,440
2024-05-21 11:48:00,4703.5,4707.4,4698.15,4701.55,514
2024-05-21 11:49:00,4701.55,4701.55,4698.15,4698.2,111
2024-05-21 11:50:00,4698.2,4698.2,4697.3,4698.2,38
2024-05-21 11:51:00,4698.2,4698.9,4697.5,4698.0,103
2024-05-21 11:52:00,4698.2,4699.7,4697.5,4697.55,60
2024-05-21 11:53:00,4697.55,4698.6,4697.55,4697.6,35
2024-05-21 11:54:00,4697.6,4700.0,4697.6,4700.0,96
2024-05-21 11:55:00,4700.0,4700.0,4690.0,4694.25,833
2024-05-21 11:56:00,4694.25,4697.95,4692.0,4697.05,228
2024-05-21 11:57:00,4697.05,4697.05,4693.85,4697.0,130
2024-05-21 11:58:00,4697.1,4700.0,4695.45,4695.45,61
2024-05-21 11:59:00,4695.45,4700.0,4695.45,4700.0,22
2024-05-21 12:00:00,4700.0,4701.0,4697.65,4697.65,191
2024-05-21 12:01:00,4697.65,4699.3,4695.45,4695.45,326
2024-05-21 12:02:00,4695.45,4697.7,4695.45,4695.45,86
2024-05-21 12:03:00,4695.45,4698.75,4694.25,4697.1,96
2024-05-21 12:04:00,4697.65,4700.0,4697.65,4699.0,54
2024-05-21 12:05:00,4699.0,4700.0,4699.0,4700.0,27
2024-05-21 12:06:00,4700.0,4703.85,4696.3,4703.85,322
2024-05-21 12:07:00,4703.55,4704.8,4701.2,4702.05,229
2024-05-21 12:08:00,4702.05,4702.55,4697.8,4697.8,51
2024-05-21 12:09:00,4697.8,4702.45,4696.95,4702.45,32
2024-05-21 12:10:00,4702.45,4702.45,4698.1,4701.1,193
2024-05-21 12:11:00,4700.0,4700.0,4699.15,4700.0,37
2024-05-21 12:12:00,4700.0,4701.25,4698.7,4698.8,72
2024-05-21 12:13:00,4698.8,4701.5,4696.05,4698.35,280
2024-05-21 12:14:00,4699.15,4699.95,4698.35,4699.75,15
2024-05-21 12:15:00,4698.35,4699.8,4698.3,4698.3,21
2024-05-21 12:16:00,4698.35,4698.35,4696.05,4696.2,74
2024-05-21 12:17:00,4696.2,4702.0,4696.2,4699.25,133
2024-05-21 12:18:00,4699.25,4701.1,4696.2,4696.2,203
2024-05-21 12:19:00,4696.2,4703.9,4696.1,4702.1,408
2024-05-21 12:20:00,4702.1,4703.55,4697.95,4699.65,108
2024-05-21 12:21:00,4699.65,4699.65,4697.1,4697.15,23
2024-05-21 12:22:00,4697.15,4699.15,4696.4,4697.1,38
2024-05-21 12:23:00,4697.1,4701.75,4696.45,4696.45,47
2024-05-21 12:24:00,4699.5,4699.5,4697.0,4697.85,116
2024-05-21 12:25:00,4697.85,4701.55,4690.05,4696.95,1752
2024-05-21 12:26:00,4696.95,4699.9,4693.2,4693.2,127
2024-05-21 12:27:00,4693.2,4698.25,4693.2,4696.8,236
2024-05-21 12:28:00,4696.8,4699.9,4693.85,4698.7,938
2024-05-21 12:29:00,4698.7,4699.8,4694.75,4698.85,149
2024-05-21 12:30:00,4698.85,4698.85,4696.65,4698.85,61
2024-05-21 12:31:00,4698.85,4698.85,4697.3,4697.35,44
2024-05-21 12:32:00,4698.85,4699.8,4697.9,4697.9,87
2024-05-21 12:33:00,4697.9,4699.9,4697.9,4698.0,195
2024-05-21 12:34:00,4698.0,4699.15,4698.0,4699.15,68
2024-05-21 12:35:00,4699.15,4700.0,4699.05,4699.9,92
2024-05-21 12:36:00,4699.9,4700.0,4699.1,4700.0,67
2024-05-21 12:37:00,4700.0,4700.0,4699.1,4699.15,55
2024-05-21 12:38:00,4699.15,4700.0,4699.1,4699.95,73
2024-05-21 12:39:00,4699.1,4700.0,4699.1,4700.0,35
2024-05-21 12:40:00,4700.0,4700.0,4699.05,4700.0,257
2024-05-21 12:41:00,4700.0,4702.0,4699.1,4702.0,75
2024-05-21 12:42:00,4702.0,4704.0,4701.55,4703.55,157
2024-05-21 12:43:00,4703.85,4703.85,4696.55,4696.55,454
2024-05-21 12:44:00,4696.55,4699.8,4696.55,4696.85,106
2024-05-21 12:45:00,4696.85,4700.0,4693.1,4699.0,454
2024-05-21 12:46:00,4696.9,4700.35,4696.9,4699.4,121
2024-05-21 12:47:00,4699.4,4699.8,4694.35,4695.2,203
2024-05-21 12:48:00,4695.2,4698.15,4695.2,4697.3,14
2024-05-21 12:49:00,4697.3,4698.15,4691.25,4691.25,21
2024-05-21 12:50:00,4691.25,4698.0,4691.25,4698.0,266
2024-05-21 12:51:00,4696.05,4698.6,4693.3,4697.95,407
2024-05-21 12:52:00,4697.95,4697.95,4696.0,4697.5,61
2024-05-21 12:53:00,4696.0,4697.5,4696.0,4696.95,41
2024-05-21 12:54:00,4696.95,4701.0,4696.0,4698.2,400
2024-05-21 12:55:00,4701.0,4701.0,4697.75,4701.0,31
2024-05-21 12:56:00,4701.0,4704.95,4700.0,4703.75,260
2024-05-21 12:57:00,4703.8,4709.35,4703.8,4708.05,494
2024-05-21 12:58:00,4705.6,4709.85,4705.6,4708.75,375
2024-05-21 12:59:00,4708.75,4710.0,4705.85,4707.95,93
2024-05-21 13:00:00,4708.0,4708.0,4705.1,4705.25,437
2024-05-21 13:01:00,4705.15,4706.75,4701.2,4701.2,181
2024-05-21 13:02:00,4701.2,4703.5,4700.0,4700.1,133
2024-05-21 13:03:00,4702.75,4702.75,4700.0,4701.85,88
2024-05-21 13:04:00,4703.05,4703.5,4700.0,4700.0,144
2024-05-21 13:05:00,4700.0,4703.5,4700.0,4703.5,86
2024-05-21 13:06:00,4703.5,4707.0,4703.3,4706.9,100
2024-05-21 13:07:00,4706.9,4708.0,4701.1,4705.6,409
2024-05-21 13:08:00,4705.6,4708.05,4705.0,4706.1,74
2024-05-21 13:09:00,4706.1,4708.3,4705.05,4706.0,67
2024-05-21 13:10:00,4705.0,4707.9,4704.0,4707.9,176
2024-05-21 13:11:00,4705.4,4707.35,4703.0,4705.0,174
2024-05-21 13:12:00,4705.0,4708.0,4703.25,4706.95,123
2024-05-21 13:13:00,4705.0,4707.0,4702.9,4705.3,93
2024-05-21 13:14:00,4703.0,4706.15,4702.1,4706.15,85
2024-05-21 13:15:00,4706.15,4706.4,4702.5,4705.15,50
2024-05-21 13:16:00,4705.15,4708.05,4705.1,4708.05,111
2024-05-21 13:17:00,4705.2,4707.65,4703.05,4705.05,141
2024-05-21 13:18:00,4705.05,4709.0,4705.05,4706.45,139
2024-05-21 13:19:00,4706.45,4709.0,4703.75,4703.75,206
2024-05-21 13:20:00,4703.75,4708.0,4703.75,4705.6,51
2024-05-21 13:21:00,4705.6,4707.75,4705.3,4705.6,5
2024-05-21 13:22:00,4705.0,4705.0,4702.0,4702.0,63
2024-05-21 13:23:00,4702.0,4704.35,4701.45,4703.55,164
2024-05-21 13:24:00,4703.6,4705.0,4701.15,4704.05,127
2024-05-21 13:25:00,4704.05,4706.0,4703.2,4704.25,81
2024-05-21 13:26:00,4704.25,4707.25,4701.05,4703.0,124
2024-05-21 13:27:00,4703.0,4705.0,4703.0,4705.0,379
2024-05-21 13:28:00,4705.0,4706.15,4705.0,4706.15,60
2024-05-21 13:29:00,4706.15,4706.15,4705.0,4706.15,29
2024-05-21 13:30:00,4706.5,4708.7,4705.0,4708.7,129
2024-05-21 13:31:00,4708.9,4709.0,4705.0,4706.55,280
2024-05-21 13:32:00,4706.55,4706.65,4705.6,4706.6,26
2024-05-21 13:33:00,4705.8,4707.6,4705.8,4706.6,51
2024-05-21 13:34:00,4706.6,4708.0,4706.6,4706.85,177
2024-05-21 13:35:00,4706.85,4707.95,4706.85,4706.9,95
2024-05-21 13:36:00,4706.9,4708.95,4705.1,4705.1,275
2024-05-21 13:37:00,4705.15,4708.0,4705.15,4707.3,10
2024-05-21 13:38:00,4707.3,4708.0,4705.2,4708.0,132
2024-05-21 13:39:00,4708.0,4708.0,4705.75,4705.85,26
2024-05-21 13:40:00,4705.85,4705.85,4704.1,4705.6,223
2024-05-21 13:41:00,4705.65,4708.4,4705.0,4706.45,200
2024-05-21 13:42:00,4706.45,4708.0,4705.1,4708.0,151
2024-05-21 13:43:00,4706.9,4708.95,4706.9,4708.75,105
2024-05-21 13:44:00,4706.9,4708.75,4702.7,4702.7,80
2024-05-21 13:45:00,4702.7,4708.3,4702.7,4706.4,163
2024-05-21 13:46:00,4706.4,4708.25,4706.4,4706.4,7
2024-05-21 13:47:00,4706.4,4707.3,4703.6,4704.0,79
2024-05-21 13:48:00,4704.0,4707.4,4703.9,4704.1,130
2024-05-21 13:49:00,4704.1,4707.35,4704.1,4704.35,119
2024-05-21 13:50:00,4704.35,4707.8,4704.15,4707.8,106
2024-05-21 13:51:00,4707.8,4707.8,4705.0,4706.0,33
2024-05-21 13:52:00,4706.0,4706.0,4702.35,4705.0,68
2024-05-21 13:53:00,4705.0,4705.95,4701.15,4703.1,80
2024-05-21 13:54:00,4703.1,4707.45,4703.1,4705.65,189
2024-05-21 13:55:00,4705.65,4705.7,4704.35,4705.7,49
2024-05-21 13:56:00,4705.0,4706.85,4705.0,4705.1,36
2024-05-21 13:57:00,4706.0,4706.5,4705.05,4706.5,442
2024-05-21 13:58:00,4706.5,4706.5,4705.05,4706.4,5
2024-05-21 13:59:00,4706.4,4706.85,4705.05,4706.8,175
2024-05-21 14:00:00,4706.8,4706.8,4702.45,4703.45,333
2024-05-21 14:01:00,4703.45,4705.0,4703.45,4705.0,9
2024-05-21 14:02:00,4705.5,4705.6,4703.6,4705.0,44
2024-05-21 14:03:00,4705.0,4706.6,4705.0,4705.05,56
2024-05-21 14:04:00,4705.05,4706.85,4703.35,4705.1,332
2024-05-21 14:05:00,4705.1,4706.65,4705.1,4705.4,66
2024-05-21 14:06:00,4705.85,4706.0,4705.3,4705.9,92
2024-05-21 14:07:00,4705.9,4705.95,4702.3,4704.95,371
2024-05-21 14:08:00,4704.95,4705.75,4700.0,4700.0,117
2024-05-21 14:09:00,4700.0,4702.3,4700.0,4702.3,136
2024-05-21 14:10:00,4701.4,4701.8,4701.4,4701.4,40
2024-05-21 14:11:00,4701.4,4701.8,4700.0,4700.35,68
2024-05-21 14:12:00,4700.35,4705.0,4700.35,4701.0,727
2024-05-21 14:13:00,4701.0,4703.65,4701.0,4703.65,29
2024-05-21 14:14:00,4702.75,4703.95,4700.0,4701.75,234
2024-05-21 14:15:00,4701.75,4701.75,4698.1,4699.8,249
2024-05-21 14:16:00,4699.8,4701.5,4697.1,4698.0,100
2024-05-21 14:17:00,4698.95,4699.15,4695.95,4697.7,434
2024-05-21 14:18:00,4698.75,4698.75,4697.7,4697.7,33
2024-05-21 14:19:00,4697.7,4698.55,4697.7,4698.0,98
2024-05-21 14:20:00,4698.0,4699.85,4697.95,4698.0,66
2024-05-21 14:21:00,4698.0,4699.35,4697.95,4697.95,168
2024-05-21 14:22:00,4698.0,4698.05,4697.95,4697.95,77
2024-05-21 14:23:00,4697.95,4698.05,4691.0,4693.3,636
2024-05-21 14:24:00,4693.3,4704.95,4693.3,4702.4,2211
2024-05-21 14:25:00,4702.4,4702.4,4698.45,4701.75,239
2024-05-21 14:26:00,4701.75,4702.15,4700.3,4700.35,55
2024-05-21 14:27:00,4700.35,4702.15,4700.05,4702.15,100
2024-05-21 14:28:00,4702.15,4702.15,4700.05,4700.1,65
2024-05-21 14:29:00,4700.1,4710.0,4700.1,4707.9,1413
2024-05-21 14:30:00,4709.85,4716.0,4708.1,4716.0,1823
2024-05-21 14:31:00,4716.0,4716.0,4704.75,4704.75,775
2024-05-21 14:32:00,4707.0,4708.8,4701.8,4707.05,518
2024-05-21 14:33:00,4707.05,4708.0,4700.0,4708.0,658
2024-05-21 14:34:00,4708.0,4708.0,4695.1,4699.95,831
2024-05-21 14:35:00,4699.95,4702.0,4697.65,4699.85,714
2024-05-21 14:36:00,4699.75,4702.4,4698.0,4701.2,205
2024-05-21 14:37:00,4701.2,4701.7,4699.75,4701.3,82
2024-05-21 14:38:00,4701.3,4701.55,4699.75,4700.1,111
2024-05-21 14:39:00,4701.55,4701.95,4698.6,4700.15,225
2024-05-21 14:40:00,4700.2,4701.75,4700.2,4700.3,15
2024-05-21 14:41:00,4701.05,4701.8,4700.35,4701.75,106
2024-05-21 14:42:00,4701.75,4701.75,4700.7,4700.7,60
2024-05-21 14:43:00,4700.7,4702.0,4700.7,4702.0,297
2024-05-21 14:44:00,4702.0,4704.75,4702.0,4704.75,89
2024-05-21 14:45:00,4704.75,4705.0,4702.85,4703.1,47
2024-05-21 14:46:00,4703.1,4704.6,4703.05,4704.6,110
2024-05-21 14:47:00,4704.6,4704.6,4704.5,4704.6,76
2024-05-21 14:48:00,4704.7,4708.45,4702.65,4707.65,814
2024-05-21 14:49:00,4707.65,4709.15,4705.25,4705.25,216
2024-05-21 14:50:00,4705.25,4705.25,4703.0,4705.0,194
2024-05-21 14:51:00,4705.0,4706.8,4703.0,4706.8,386
2024-05-21 14:52:00,4706.8,4707.15,4703.1,4705.0,261
2024-05-21 14:53:00,4705.0,4705.0,4700.0,4702.05,282
2024-05-21 14:54:00,4704.2,4704.2,4700.05,4702.5,71
2024-05-21 14:55:00,4702.8,4703.4,4700.4,4703.35,163
2024-05-21 14:56:00,4703.35,4703.45,4701.0,4703.0,284
2024-05-21 14:57:00,4703.0,4703.5,4701.05,4703.35,52
2024-05-21 14:58:00,4703.5,4705.0,4701.35,4704.45,168
2024-05-21 14:59:00,4704.45,4705.0,4698.0,4698.0,527
2024-05-21 15:00:00,4698.0,4704.1,4698.0,4703.1,2400
2024-05-21 15:01:00,4703.1,4710.0,4702.65,4703.85,1882
2024-05-21 15:02:00,4707.05,4709.25,4698.85,4705.4,2357
2024-05-21 15:03:00,4705.4,4708.0,4704.85,4706.3,1090
2024-05-21 15:04:00,4706.3,4707.1,4702.8,4706.0,1200
2024-05-21 15:05:00,4707.1,4707.6,4703.6,4707.5,1672
2024-05-21 15:06:00,4708.2,4708.2,4703.8,4707.45,1121
2024-05-21 15:07:00,4707.45,4710.2,4705.3,4710.2,1920
2024-05-21 15:08:00,4708.25,4708.25,4705.35,4708.0,1665
2024-05-21 15:09:00,4708.15,4708.2,4705.35,4706.85,1141
2024-05-21 15:10:00,4707.0,4707.45,4703.6,4706.1,1146
2024-05-21 15:11:00,4706.0,4707.8,4702.45,4705.8,1374
2024-05-21 15:12:00,4707.55,4708.25,4703.55,4707.5,1738
2024-05-21 15:13:00,4707.5,4708.7,4705.2,4707.0,1406
2024-05-21 15:14:00,4707.0,4708.9,4705.0,4706.85,1964
2024-05-21 15:15:00,4707.0,4709.3,4705.0,4705.1,1945
2024-05-21 15:16:00,4706.95,4709.9,4705.05,4707.1,1772
2024-05-21 15:17:00,4707.1,4707.1,4696.1,4699.8,2629
2024-05-21 15:18:00,4699.8,4700.0,4695.05,4700.0,2646
2024-05-21 15:19:00,4700.0,4708.9,4699.2,4707.95,1794
2024-05-21 15:20:00,4707.2,4708.45,4703.35,4705.9,2622
2024-05-21 15:21:00,4705.35,4707.4,4705.35,4707.4,1171
2024-05-21 15:22:00,4707.4,4707.55,4706.9,4707.45,1608
2024-05-21 15:23:00,4707.05,4707.45,4703.4,4706.95,2060
2024-05-21 15:24:00,4707.0,4708.0,4705.0,4707.1,1547
2024-05-21 15:25:00,4707.1,4707.2,4706.95,4707.0,1663
2024-05-21 15:26:00,4707.0,4709.9,4705.0,4705.85,1595
2024-05-21 15:27:00,4705.85,4709.5,4702.7,4705.15,1445
2024-05-21 15:28:00,4705.4,4709.0,4695.3,4709.0,1585
2024-05-21 15:29:00,4704.9,4715.0,4692.2,4696.0,1994
2024-05-22 09:15:00,4763.15,4830.0,4737.15,4826.15,13112
2024-05-22 09:16:00,4828.6,4924.2,4822.8,4901.1,26140
2024-05-22 09:17:00,4907.8,4909.55,4848.8,4850.45,14005
2024-05-22 09:18:00,4854.8,4870.0,4843.5,4849.6,6973
2024-05-22 09:19:00,4849.6,4882.95,4835.0,4877.45,11894
2024-05-22 09:20:00,4870.1,4880.0,4857.7,4868.95,8816
2024-05-22 09:21:00,4864.45,4868.7,4850.0,4861.6,4120
2024-05-22 09:22:00,4861.7,4889.8,4858.25,4875.0,8270
2024-05-22 09:23:00,4876.0,4897.9,4858.05,4890.45,9037
2024-05-22 09:24:00,4886.85,4892.55,4875.5,4882.0,6592
2024-05-22 09:25:00,4882.0,4883.0,4862.25,4864.4,3739
2024-05-22 09:26:00,4862.5,4888.0,4862.0,4876.1,5881
2024-05-22 09:27:00,4885.75,4886.25,4864.05,4866.4,5054
2024-05-22 09:28:00,4866.4,4879.35,4859.0,4877.0,5616
2024-05-22 09:29:00,4877.0,4877.0,4862.05,4862.25,2514
2024-05-22 09:30:00,4858.05,4861.55,4841.05,4843.0,5933
2024-05-22 09:31:00,4841.1,4852.15,4831.1,4842.65,11555
2024-05-22 09:32:00,4842.65,4850.0,4841.25,4849.9,5626
2024-05-22 09:33:00,4849.95,4849.95,4838.6,4845.0,2363
2024-05-22 09:34:00,4842.2,4848.8,4841.0,4843.05,1947
2024-05-22 09:35:00,4846.25,4848.3,4838.6,4848.2,1436
2024-05-22 09:36:00,4846.55,4847.9,4838.6,4842.9,2198
2024-05-22 09:37:00,4849.0,4850.0,4843.1,4846.35,5349
2024-05-22 09:38:00,4846.05,4850.0,4835.0,4842.75,4828
2024-05-22 09:39:00,4843.0,4843.75,4838.1,4842.0,2176
2024-05-22 09:40:00,4839.05,4842.15,4836.15,4840.85,2560
2024-05-22 09:41:00,4839.95,4842.45,4824.4,4830.5,12395
2024-05-22 09:42:00,4829.0,4830.5,4815.05,4820.0,3881
2024-05-22 09:43:00,4820.0,4821.25,4809.1,4815.75,5112
2024-05-22 09:44:00,4814.0,4830.15,4814.0,4821.1,5039
2024-05-22 09:45:00,4823.7,4836.65,4815.0,4833.15,5011
2024-05-22 09:46:00,4833.15,4834.0,4810.0,4813.0,6430
2024-05-22 09:47:00,4813.0,4829.0,4809.35,4829.0,3529
2024-05-22 09:48:00,4829.0,4837.05,4824.8,4830.25,6008
2024-05-22 09:49:00,4830.25,4839.0,4830.2,4831.45,2640
2024-05-22 09:50:00,4831.45,4835.0,4828.0,4828.2,2254
2024-05-22 09:51:00,4830.85,4830.85,4825.3,4827.2,2079
2024-05-22 09:52:00,4827.2,4837.45,4827.2,4835.0,3908
2024-05-22 09:53:00,4835.0,4837.0,4830.3,4832.1,2139
2024-05-22 09:54:00,4832.1,4837.7,4830.55,4835.15,1554
2024-05-22 09:55:00,4834.75,4838.95,4834.55,4838.6,1033
2024-05-22 09:56:00,4838.65,4839.7,4827.0,4828.35,2904
2024-05-22 09:57:00,4828.4,4833.5,4828.4,4832.45,1614
2024-05-22 09:58:00,4830.0,4833.45,4826.1,4832.6,865
2024-05-22 09:59:00,4832.95,4833.5,4829.85,4830.0,865
2024-05-22 10:00:00,4830.05,4833.5,4828.0,4828.0,543
2024-05-22 10:01:00,4827.85,4831.85,4825.3,4827.25,1118
2024-05-22 10:02:00,4827.25,4832.85,4825.35,4829.35,1426
2024-05-22 10:03:00,4829.35,4834.95,4826.6,4834.0,4066
2024-05-22 10:04:00,4834.8,4835.0,4833.9,4834.0,1236
2024-05-22 10:05:00,4834.0,4838.0,4831.9,4834.9,1018
2024-05-22 10:06:00,4837.95,4838.0,4831.0,4834.0,874
2024-05-22 10:07:00,4833.95,4838.8,4831.5,4836.0,2295
2024-05-22 10:08:00,4836.25,4839.95,4835.0,4839.95,957
2024-05-22 10:09:00,4840.0,4845.85,4839.95,4841.95,3526
2024-05-22 10:10:00,4841.95,4846.0,4832.15,4832.3,3471
2024-05-22 10:11:00,4831.0,4836.65,4826.0,4826.0,2613
2024-05-22 10:12:00,4827.0,4830.0,4820.0,4824.85,4048
2024-05-22 10:13:00,4825.2,4830.0,4825.2,4826.55,1124
2024-05-22 10:14:00,4826.55,4827.45,4818.0,4818.6,2777
2024-05-22 10:15:00,4818.3,4820.4,4815.0,4818.2,2399
2024-05-22 10:16:00,4819.5,4825.0,4817.2,4818.9,1062
2024-05-22 10:17:00,4820.2,4823.85,4819.0,4820.2,669
2024-05-22 10:18:00,4820.9,4820.9,4819.0,4820.05,1307
2024-05-22 10:19:00,4821.05,4825.0,4819.0,4825.0,4701
2024-05-22 10:20:00,4824.95,4825.0,4823.0,4825.0,2801
2024-05-22 10:21:00,4824.95,4825.05,4822.0,4824.75,6231
2024-05-22 10:22:00,4823.0,4833.9,4823.0,4830.15,8612
2024-05-22 10:23:00,4827.6,4832.25,4825.05,4827.0,1579
2024-05-22 10:24:00,4827.0,4829.15,4823.0,4826.95,2581
2024-05-22 10:25:00,4826.95,4833.0,4825.15,4825.15,4564
2024-05-22 10:26:00,4825.15,4825.15,4823.0,4824.45,847
2024-05-22 10:27:00,4824.45,4831.5,4824.45,4824.9,2039
2024-05-22 10:28:00,4824.9,4826.0,4824.5,4825.1,815
2024-05-22 10:29:00,4825.05,4829.45,4825.0,4828.35,956
2024-05-22 10:30:00,4828.35,4832.35,4825.35,4829.25,2347
2024-05-22 10:31:00,4829.25,4832.8,4828.0,4832.55,1222
2024-05-22 10:32:00,4832.6,4834.0,4826.1,4828.0,1803
2024-05-22 10:33:00,4828.05,4828.1,4826.05,4828.1,485
2024-05-22 10:34:00,4828.45,4829.65,4827.95,4828.6,1209
2024-05-22 10:35:00,4828.6,4829.6,4828.6,4829.45,587
2024-05-22 10:36:00,4828.6,4829.9,4826.35,4828.85,964
2024-05-22 10:37:00,4828.85,4834.0,4826.5,4826.85,2901
2024-05-22 10:38:00,4826.95,4829.65,4826.5,4827.05,1367
2024-05-22 10:39:00,4827.05,4827.05,4825.05,4826.3,901
2024-05-22 10:40:00,4826.3,4826.95,4822.1,4823.15,2396
2024-05-22 10:41:00,4826.1,4826.1,4821.3,4824.6,1605
2024-05-22 10:42:00,4824.6,4824.85,4820.0,4821.9,1374
2024-05-22 10:43:00,4822.0,4826.3,4820.85,4823.3,1123
2024-05-22 10:44:00,4823.3,4823.85,4820.0,4821.95,1098
2024-05-22 10:45:00,4821.0,4821.9,4812.05,4814.35,3170
2024-05-22 10:46:00,4813.75,4819.1,4802.75,4803.85,2864
2024-05-22 10:47:00,4804.0,4812.65,4804.0,4810.95,1257
2024-05-22 10:48:00,4807.05,4809.7,4805.0,4805.05,921
2024-05-22 10:49:00,4805.0,4815.85,4805.0,4811.15,1175
2024-05-22 10:50:00,4814.45,4816.8,4811.2,4815.25,1081
2024-05-22 10:51:00,4815.25,4821.0,4815.25,4818.95,1674
2024-05-22 10:52:00,4820.25,4821.0,4818.95,4821.0,467
2024-05-22 10:53:00,4821.0,4821.0,4818.05,4820.2,708
2024-05-22 10:54:00,4820.2,4822.85,4818.05,4821.35,798
2024-05-22 10:55:00,4823.0,4827.0,4821.6,4824.8,2472
2024-05-22 10:56:00,4828.3,4828.3,4824.0,4824.55,1038
2024-05-22 10:57:00,4824.55,4824.55,4818.05,4823.95,1063
2024-05-22 10:58:00,4823.7,4825.0,4821.45,4824.5,397
2024-05-22 10:59:00,4824.5,4827.0,4824.5,4826.9,953
2024-05-22 11:00:00,4826.9,4829.7,4821.45,4823.85,1507
2024-05-22 11:01:00,4823.85,4829.4,4823.85,4828.0,1942
2024-05-22 11:02:00,4827.9,4831.0,4825.0,4825.0,2324
2024-05-22 11:03:00,4826.9,4831.35,4825.0,4826.0,1437
2024-05-22 11:04:00,4826.0,4827.75,4823.55,4823.55,2022
2024-05-22 11:05:00,4823.55,4825.4,4823.55,4824.55,1012
2024-05-22 11:06:00,4824.55,4825.5,4822.35,4822.8,1922
2024-05-22 11:07:00,4825.0,4825.05,4822.65,4824.65,1948
2024-05-22 11:08:00,4825.0,4825.4,4820.55,4821.5,2038
2024-05-22 11:09:00,4821.5,4824.95,4819.8,4822.65,2081
2024-05-22 11:10:00,4823.75,4824.0,4820.7,4821.05,812
2024-05-22 11:11:00,4821.0,4825.95,4821.0,4823.95,2738
2024-05-22 11:12:00,4823.95,4823.95,4821.1,4823.0,306
2024-05-22 11:13:00,4823.05,4825.0,4821.0,4821.9,2327
2024-05-22 11:14:00,4821.9,4824.95,4821.0,4824.65,693
2024-05-22 11:15:00,4820.5,4825.0,4820.5,4825.0,1601
2024-05-22 11:16:00,4824.95,4825.05,4821.35,4824.95,1274
2024-05-22 11:17:00,4824.95,4824.95,4824.35,4824.35,597
2024-05-22 11:18:00,4824.35,4825.85,4821.15,4825.0,1945
2024-05-22 11:19:00,4824.95,4825.0,4821.1,4823.85,1167
2024-05-22 11:20:00,4823.85,4824.95,4821.65,4824.85,878
2024-05-22 11:21:00,4824.85,4825.0,4822.0,4824.45,1800
2024-05-22 11:22:00,4824.45,4825.0,4823.05,4824.5,446
2024-05-22 11:23:00,4825.0,4825.9,4823.6,4823.6,1677
2024-05-22 11:24:00,4824.9,4825.0,4821.7,4822.85,2456
2024-05-22 11:25:00,4822.85,4826.0,4822.15,4824.9,2033
2024-05-22 11:26:00,4824.9,4826.95,4822.5,4824.55,1635
2024-05-22 11:27:00,4824.5,4826.7,4822.05,4824.5,1152
2024-05-22 11:28:00,4824.5,4826.95,4824.45,4824.95,2101
2024-05-22 11:29:00,4825.0,4826.55,4824.45,4824.5,756
2024-05-22 11:30:00,4824.5,4825.0,4824.45,4824.9,537
2024-05-22 11:31:00,4824.9,4826.1,4821.5,4825.0,2810
2024-05-22 11:32:00,4825.0,4826.2,4821.1,4823.75,2182
2024-05-22 11:33:00,4823.75,4824.85,4823.0,4824.75,391
2024-05-22 11:34:00,4824.75,4826.45,4821.3,4825.0,2754
2024-05-22 11:35:00,4822.9,4826.9,4822.1,4824.45,1082
2024-05-22 11:36:00,4824.45,4826.9,4822.7,4824.5,513
2024-05-22 11:37:00,4824.5,4826.3,4822.1,4826.25,1256
2024-05-22 11:38:00,4826.25,4826.25,4824.0,4824.35,1838
2024-05-22 11:39:00,4824.35,4826.0,4822.2,4823.45,1471
2024-05-22 11:40:00,4823.45,4825.0,4822.95,4822.95,401
2024-05-22 11:41:00,4822.95,4824.9,4822.95,4823.4,305
2024-05-22 11:42:00,4823.4,4825.6,4823.4,4823.4,2260
2024-05-22 11:43:00,4823.4,4825.85,4822.1,4822.15,804
2024-05-22 11:44:00,4824.2,4825.9,4822.2,4825.85,992
2024-05-22 11:45:00,4825.0,4825.0,4822.05,4824.4,1271
2024-05-22 11:46:00,4824.4,4825.0,4821.9,4824.8,1078
2024-05-22 11:47:00,4824.8,4826.55,4822.0,4822.65,2740
2024-05-22 11:48:00,4824.55,4825.95,4822.05,4822.3,1824
2024-05-22 11:49:00,4822.3,4825.7,4821.7,4822.05,1318
2024-05-22 11:50:00,4824.2,4826.55,4821.6,4824.95,1424
2024-05-22 11:51:00,4825.95,4825.95,4821.25,4822.5,560
2024-05-22 11:52:00,4822.5,4824.5,4820.0,4820.0,1743
2024-05-22 11:53:00,4823.2,4825.9,4820.05,4824.4,2801
2024-05-22 11:54:00,4824.4,4825.8,4822.0,4824.4,1016
