date,open,high,low,close,volume
2024-05-17 12:22:00,2372.5,2372.5,2369.15,2372.4,4
2024-05-17 12:23:00,2372.4,2372.4,2372.4,2372.4,1
2024-05-17 12:24:00,2372.4,2372.4,2372.25,2372.25,2
2024-05-17 12:25:00,2372.25,2372.65,2372.25,2372.65,2
2024-05-17 12:26:00,2372.6,2372.6,2372.6,2372.6,3
2024-05-17 12:27:00,2372.6,2372.65,2372.6,2372.65,6
2024-05-17 12:28:00,2372.65,2373.7,2370.25,2373.6,13
2024-05-17 12:29:00,2373.6,2373.6,2369.6,2372.9,18
2024-05-17 12:30:00,2372.9,2372.9,2369.75,2372.9,7
2024-05-17 12:31:00,2372.9,2372.9,2369.75,2372.0,5
2024-05-17 12:32:00,2372.0,2373.95,2372.0,2373.9,102
2024-05-17 12:33:00,2373.9,2373.9,2371.3,2372.7,15
2024-05-17 12:34:00,2372.7,2372.7,2372.7,2372.7,0
2024-05-17 12:35:00,2372.7,2372.7,2371.3,2371.3,12
2024-05-17 12:36:00,2371.3,2372.95,2369.5,2369.5,94
2024-05-17 12:37:00,2369.5,2369.75,2369.5,2369.75,2
2024-05-17 12:38:00,2369.75,2371.45,2369.05,2369.05,4
2024-05-17 12:39:00,2369.05,2371.8,2369.05,2369.1,7
2024-05-17 12:40:00,2369.1,2371.35,2369.1,2369.1,2
2024-05-17 12:41:00,2369.1,2371.15,2362.4,2370.7,595
2024-05-17 12:42:00,2370.7,2371.0,2370.7,2371.0,11
2024-05-17 12:43:00,2370.0,2370.0,2370.0,2370.0,5
2024-05-17 12:44:00,2370.0,2370.8,2370.0,2370.8,11
2024-05-17 12:45:00,2370.0,2370.6,2367.25,2367.25,13
2024-05-17 12:46:00,2370.1,2370.9,2370.1,2370.9,27
2024-05-17 12:47:00,2370.9,2371.35,2370.9,2371.1,3
2024-05-17 12:48:00,2371.1,2371.1,2371.1,2371.1,0
2024-05-17 12:49:00,2371.1,2371.1,2368.35,2368.35,4
2024-05-17 12:50:00,2368.35,2368.4,2368.35,2368.4,4
2024-05-17 12:51:00,2368.4,2370.85,2368.4,2370.85,6
2024-05-17 12:52:00,2370.85,2370.95,2370.85,2370.95,10
2024-05-17 12:53:00,2370.95,2372.9,2370.95,2372.9,60
2024-05-17 12:54:00,2372.9,2372.9,2370.95,2371.0,28
2024-05-17 12:55:00,2371.0,2371.0,2371.0,2371.0,1
2024-05-17 12:56:00,2371.0,2373.4,2371.0,2371.05,2
2024-05-17 12:57:00,2371.05,2373.35,2371.05,2373.35,21
2024-05-17 12:58:00,2373.35,2373.9,2371.15,2371.15,15
2024-05-17 12:59:00,2371.15,2371.15,2371.05,2371.05,5
2024-05-17 13:00:00,2371.05,2373.45,2371.05,2373.45,1
2024-05-17 13:01:00,2370.2,2370.2,2370.0,2370.0,55
2024-05-17 13:02:00,2370.0,2370.45,2370.0,2370.45,1
2024-05-17 13:03:00,2370.45,2370.45,2370.45,2370.45,0
2024-05-17 13:04:00,2370.45,2370.45,2368.0,2368.0,8
2024-05-17 13:05:00,2368.0,2368.0,2367.1,2367.1,4
2024-05-17 13:06:00,2367.1,2370.0,2367.1,2370.0,152
2024-05-17 13:07:00,2370.0,2371.9,2368.6,2371.65,24
2024-05-17 13:08:00,2371.65,2371.65,2368.75,2368.8,17
2024-05-17 13:09:00,2368.8,2368.8,2368.0,2368.0,20
2024-05-17 13:10:00,2368.0,2370.15,2367.05,2370.15,58
2024-05-17 13:11:00,2370.15,2370.15,2370.15,2370.15,0
2024-05-17 13:12:00,2368.0,2369.6,2368.0,2369.6,29
2024-05-17 13:13:00,2369.6,2369.95,2369.6,2369.95,28
2024-05-17 13:14:00,2369.95,2371.65,2369.95,2370.05,121
2024-05-17 13:15:00,2370.05,2370.05,2370.0,2370.05,34
2024-05-17 13:16:00,2370.05,2371.65,2370.0,2371.65,87
2024-05-17 13:17:00,2371.65,2372.65,2371.65,2372.65,9
2024-05-17 13:18:00,2370.05,2372.65,2370.0,2370.0,17
2024-05-17 13:19:00,2371.45,2371.45,2371.45,2371.45,3
2024-05-17 13:20:00,2371.45,2371.45,2370.0,2371.35,21
2024-05-17 13:21:00,2371.35,2371.35,2371.3,2371.3,1
2024-05-17 13:22:00,2371.25,2371.25,2370.0,2370.0,5
2024-05-17 13:23:00,2370.0,2371.45,2370.0,2371.45,12
2024-05-17 13:24:00,2371.45,2372.75,2371.45,2372.75,9
2024-05-17 13:25:00,2372.75,2372.75,2372.75,2372.75,1
2024-05-17 13:26:00,2372.75,2372.75,2370.3,2370.3,5
2024-05-17 13:27:00,2370.3,2372.3,2370.3,2372.3,1
2024-05-17 13:28:00,2372.3,2372.3,2372.3,2372.3,0
2024-05-17 13:29:00,2372.3,2372.3,2370.35,2372.3,2
2024-05-17 13:30:00,2372.3,2372.45,2372.3,2372.45,2
2024-05-17 13:31:00,2372.45,2372.45,2370.55,2372.2,5
2024-05-17 13:32:00,2372.2,2372.2,2368.75,2371.45,77
2024-05-17 13:33:00,2371.45,2372.15,2370.0,2372.15,15
2024-05-17 13:34:00,2372.15,2372.15,2372.1,2372.1,6
2024-05-17 13:35:00,2372.1,2372.15,2370.05,2372.15,1
2024-05-17 13:36:00,2372.15,2372.15,2372.15,2372.15,1
2024-05-17 13:37:00,2372.15,2372.15,2370.05,2371.7,17
2024-05-17 13:38:00,2371.7,2371.7,2371.7,2371.7,1
2024-05-17 13:39:00,2370.0,2371.35,2370.0,2370.05,38
2024-05-17 13:40:00,2371.2,2372.15,2370.0,2370.05,347
2024-05-17 13:41:00,2370.05,2370.05,2370.05,2370.05,16
2024-05-17 13:42:00,2370.05,2372.15,2370.05,2370.05,45
2024-05-17 13:43:00,2370.05,2370.05,2370.05,2370.05,16
2024-05-17 13:44:00,2370.05,2372.15,2370.0,2372.15,17
2024-05-17 13:45:00,2372.15,2372.15,2370.0,2370.0,40
2024-05-17 13:46:00,2370.0,2371.95,2370.0,2370.0,375
2024-05-17 13:47:00,2370.0,2370.0,2367.0,2370.0,186
2024-05-17 13:48:00,2370.0,2371.4,2370.0,2370.0,43
2024-05-17 13:49:00,2370.0,2370.5,2370.0,2370.1,71
2024-05-17 13:50:00,2370.1,2372.75,2370.1,2370.35,95
2024-05-17 13:51:00,2370.35,2370.35,2368.1,2370.0,110
2024-05-17 13:52:00,2370.0,2371.7,2370.0,2370.0,26
2024-05-17 13:53:00,2370.45,2370.45,2370.2,2370.25,242
2024-05-17 13:54:00,2370.25,2372.75,2370.2,2372.75,18
2024-05-17 13:55:00,2372.75,2372.75,2370.2,2370.2,17
2024-05-17 13:56:00,2370.2,2370.2,2370.2,2370.2,16
2024-05-17 13:57:00,2370.2,2370.2,2370.0,2370.0,16
2024-05-17 13:58:00,2370.0,2370.0,2370.0,2370.0,16
2024-05-17 13:59:00,2370.0,2370.95,2370.0,2370.0,18
2024-05-17 14:00:00,2370.0,2371.2,2370.0,2370.35,95
2024-05-17 14:01:00,2370.45,2373.45,2370.0,2371.75,162
2024-05-17 14:02:00,2371.75,2371.9,2371.75,2371.8,17
2024-05-17 14:03:00,2371.75,2372.55,2370.0,2370.0,22
2024-05-17 14:04:00,2370.0,2370.0,2370.0,2370.0,20
2024-05-17 14:05:00,2370.0,2372.45,2370.0,2370.0,18
2024-05-17 14:06:00,2370.0,2370.0,2370.0,2370.0,18
2024-05-17 14:07:00,2370.0,2371.95,2370.0,2370.0,17
2024-05-17 14:08:00,2370.0,2370.2,2370.0,2370.2,17
2024-05-17 14:09:00,2370.2,2371.9,2370.2,2370.25,41
2024-05-17 14:10:00,2370.25,2370.25,2369.0,2370.15,176
2024-05-17 14:11:00,2370.15,2372.65,2370.15,2372.65,17
2024-05-17 14:12:00,2372.65,2372.65,2370.2,2370.3,19
2024-05-17 14:13:00,2370.3,2372.45,2370.3,2370.3,32
2024-05-17 14:14:00,2370.3,2370.3,2370.15,2370.15,16
2024-05-17 14:15:00,2370.15,2372.25,2370.1,2372.25,17
2024-05-17 14:16:00,2372.25,2372.25,2370.05,2370.05,19
2024-05-17 14:17:00,2370.05,2370.05,2370.0,2370.0,16
2024-05-17 14:18:00,2372.15,2372.15,2370.0,2370.0,17
2024-05-17 14:19:00,2370.0,2370.05,2370.0,2370.0,48
2024-05-17 14:20:00,2370.0,2371.95,2370.0,2370.0,119
2024-05-17 14:21:00,2370.0,2372.0,2370.0,2370.1,187
2024-05-17 14:22:00,2370.15,2372.0,2370.15,2370.2,18
2024-05-17 14:23:00,2370.2,2370.2,2370.1,2370.1,19
2024-05-17 14:24:00,2370.1,2371.95,2370.0,2370.0,17
2024-05-17 14:25:00,2370.0,2372.0,2370.0,2370.0,104
2024-05-17 14:26:00,2370.0,2371.8,2370.0,2370.05,18
2024-05-17 14:27:00,2370.05,2372.0,2370.05,2371.95,51
2024-05-17 14:28:00,2371.95,2371.95,2370.05,2370.05,27
2024-05-17 14:29:00,2370.0,2370.0,2370.0,2370.0,32
2024-05-17 14:30:00,2370.0,2371.9,2370.0,2370.0,29
2024-05-17 14:31:00,2370.0,2371.75,2370.0,2370.05,23
2024-05-17 14:32:00,2370.0,2372.0,2370.0,2370.0,71
2024-05-17 14:33:00,2370.0,2370.0,2370.0,2370.0,30
2024-05-17 14:34:00,2370.0,2372.0,2370.0,2370.0,17
2024-05-17 14:35:00,2370.0,2372.0,2370.0,2370.25,414
2024-05-17 14:36:00,2370.25,2372.0,2370.05,2370.05,81
2024-05-17 14:37:00,2370.0,2370.0,2370.0,2370.0,69
2024-05-17 14:38:00,2370.0,2370.95,2370.0,2370.0,44
2024-05-17 14:39:00,2370.0,2370.0,2370.0,2370.0,22
2024-05-17 14:40:00,2370.0,2371.0,2370.0,2370.0,123
2024-05-17 14:41:00,2370.0,2370.1,2370.0,2370.1,21
2024-05-17 14:42:00,2370.05,2371.15,2370.05,2370.2,219
2024-05-17 14:43:00,2370.15,2370.15,2370.05,2370.05,16
2024-05-17 14:44:00,2370.05,2372.1,2370.05,2370.05,20
2024-05-17 14:45:00,2370.05,2370.1,2370.0,2370.1,16
2024-05-17 14:46:00,2370.1,2371.8,2370.1,2370.1,23
2024-05-17 14:47:00,2370.1,2371.0,2370.1,2370.1,28
2024-05-17 14:48:00,2370.05,2370.95,2370.0,2370.0,22
2024-05-17 14:49:00,2370.0,2370.0,2370.0,2370.0,29
2024-05-17 14:50:00,2370.0,2370.9,2370.0,2370.0,22
2024-05-17 14:51:00,2370.0,2370.0,2370.0,2370.0,40
2024-05-17 14:52:00,2370.0,2370.9,2370.0,2370.9,34
2024-05-17 14:53:00,2370.0,2371.0,2369.9,2369.95,231
2024-05-17 14:54:00,2370.0,2370.95,2370.0,2370.05,169
2024-05-17 14:55:00,2370.0,2371.25,2370.0,2371.25,24
2024-05-17 14:56:00,2371.25,2372.6,2370.0,2372.5,45
2024-05-17 14:57:00,2372.45,2372.8,2370.0,2370.05,90
2024-05-17 14:58:00,2370.05,2372.55,2370.0,2372.55,32
2024-05-17 14:59:00,2372.55,2372.55,2370.0,2370.05,40
2024-05-17 15:00:00,2370.05,2378.85,2370.0,2376.0,745
2024-05-17 15:01:00,2376.0,2379.0,2376.0,2378.05,200
2024-05-17 15:02:00,2376.1,2379.9,2376.1,2377.9,122
2024-05-17 15:03:00,2377.9,2379.2,2376.4,2377.85,133
2024-05-17 15:04:00,2377.85,2377.85,2373.35,2377.85,55
2024-05-17 15:05:00,2377.0,2377.0,2373.15,2373.15,121
2024-05-17 15:06:00,2373.15,2375.6,2373.1,2373.45,75
2024-05-17 15:07:00,2373.4,2373.4,2370.35,2370.65,82
2024-05-17 15:08:00,2370.65,2372.0,2370.65,2372.0,63
2024-05-17 15:09:00,2372.0,2374.4,2371.9,2374.3,73
2024-05-17 15:10:00,2374.4,2374.75,2373.0,2374.5,82
2024-05-17 15:11:00,2374.5,2375.05,2371.7,2373.2,86
2024-05-17 15:12:00,2373.2,2373.2,2371.7,2372.75,50
2024-05-17 15:13:00,2370.45,2375.0,2370.4,2371.65,284
2024-05-17 15:14:00,2371.65,2374.25,2370.6,2373.6,143
2024-05-17 15:15:00,2373.6,2375.0,2370.9,2374.1,52
2024-05-17 15:16:00,2374.1,2375.8,2371.6,2373.4,81
2024-05-17 15:17:00,2372.5,2376.55,2372.5,2376.25,154
2024-05-17 15:18:00,2376.25,2376.9,2376.0,2376.9,57
2024-05-17 15:19:00,2376.9,2378.45,2374.3,2378.15,560
2024-05-17 15:20:00,2378.15,2380.0,2377.65,2379.25,421
2024-05-17 15:21:00,2379.3,2379.3,2378.0,2378.15,347
2024-05-17 15:22:00,2378.15,2379.9,2376.15,2379.9,83
2024-05-17 15:23:00,2379.9,2379.9,2373.55,2375.6,111
2024-05-17 15:24:00,2372.95,2379.0,2372.95,2379.0,69
2024-05-17 15:25:00,2376.45,2379.8,2376.45,2379.8,123
2024-05-17 15:26:00,2379.8,2380.0,2377.55,2377.8,164
2024-05-17 15:27:00,2378.8,2380.0,2374.0,2374.0,329
2024-05-17 15:28:00,2374.1,2380.0,2374.1,2375.35,48
2024-05-17 15:29:00,2375.35,2380.0,2374.15,2377.65,146
2024-05-18 09:15:00,2376.0,2385.0,2376.0,2385.0,84
2024-05-18 09:16:00,2385.0,2385.0,2385.0,2385.0,0
2024-05-18 09:17:00,2390.0,2390.0,2385.05,2389.95,8
2024-05-18 09:18:00,2389.95,2390.75,2385.0,2390.75,47
2024-05-18 09:19:00,2390.75,2390.75,2390.75,2390.75,2
2024-05-18 09:20:00,2390.75,2390.75,2385.1,2385.1,1
2024-05-18 09:21:00,2385.1,2389.0,2385.1,2389.0,26
2024-05-18 09:22:00,2389.0,2389.0,2389.0,2389.0,0
2024-05-18 09:23:00,2389.0,2389.0,2389.0,2389.0,0
2024-05-18 09:24:00,2385.05,2389.9,2385.0,2389.85,43
2024-05-18 09:25:00,2389.85,2390.95,2389.85,2390.95,10
2024-05-18 09:26:00,2391.15,2392.0,2391.0,2392.0,108
2024-05-18 09:27:00,2392.0,2398.95,2389.9,2398.3,139
2024-05-18 09:28:00,2398.3,2398.3,2389.55,2389.55,10
2024-05-18 09:29:00,2395.55,2395.55,2395.55,2395.55,7
2024-05-18 09:30:00,2395.55,2395.55,2391.15,2394.8,2
2024-05-18 09:31:00,2394.8,2394.8,2390.0,2394.75,26
2024-05-18 09:32:00,2394.75,2394.75,2394.75,2394.75,6
2024-05-18 09:33:00,2394.5,2394.5,2394.5,2394.5,10
2024-05-18 09:34:00,2390.1,2390.1,2386.1,2386.1,52
2024-05-18 09:35:00,2386.1,2387.0,2383.5,2386.95,12
2024-05-18 09:36:00,2386.95,2386.95,2379.45,2386.35,21
2024-05-18 09:37:00,2386.35,2386.35,2377.55,2377.55,14
2024-05-18 09:38:00,2377.55,2380.0,2377.55,2380.0,9
2024-05-18 09:39:00,2380.0,2380.05,2380.0,2380.05,6
2024-05-18 09:40:00,2380.05,2380.05,2380.05,2380.05,0
2024-05-18 09:41:00,2380.0,2380.35,2373.45,2380.35,91
2024-05-18 09:42:00,2380.35,2380.35,2380.35,2380.35,0
2024-05-18 09:43:00,2380.35,2380.35,2380.35,2380.35,0
2024-05-18 09:44:00,2380.35,2380.35,2380.25,2380.25,1
2024-05-18 09:45:00,2380.25,2380.25,2373.0,2373.0,5
2024-05-18 09:46:00,2379.75,2379.75,2379.75,2379.75,10
2024-05-18 09:47:00,2379.75,2379.75,2379.75,2379.75,0
2024-05-18 09:48:00,2379.75,2379.75,2371.5,2371.5,28
2024-05-18 09:49:00,2378.55,2378.55,2371.1,2378.2,14
2024-05-18 09:50:00,2378.3,2378.3,2371.25,2371.25,11
2024-05-18 09:51:00,2371.3,2371.3,2371.3,2371.3,10
2024-05-18 09:52:00,2371.3,2381.95,2371.3,2381.95,50
2024-05-18 09:53:00,2381.95,2383.5,2381.95,2383.5,11
2024-05-18 09:54:00,2383.5,2383.5,2383.5,2383.5,0
2024-05-18 09:55:00,2383.5,2383.5,2372.0,2378.9,10
2024-05-18 09:56:00,2378.95,2378.95,2378.95,2378.95,1
2024-05-18 09:57:00,2378.95,2378.95,2378.95,2378.95,0
2024-05-18 09:58:00,2378.95,2378.95,2372.1,2372.1,0
2024-05-18 09:59:00,2372.1,2379.0,2372.0,2372.0,18
2024-05-18 11:30:00,2311.2,2357.95,2311.2,2357.95,116
2024-05-18 11:31:00,2357.95,2370.0,2357.95,2370.0,6
2024-05-18 11:32:00,2368.05,2368.05,2355.25,2355.25,34
2024-05-18 11:33:00,2355.25,2362.5,2355.25,2362.5,5
2024-05-18 11:34:00,2362.5,2362.5,2362.5,2362.5,4
2024-05-18 11:35:00,2362.5,2362.5,2358.0,2362.5,5
2024-05-18 11:36:00,2362.5,2368.0,2354.5,2368.0,163
2024-05-18 11:37:00,2368.0,2368.0,2355.3,2355.3,19
2024-05-18 11:38:00,2355.3,2355.3,2355.3,2355.3,15
2024-05-18 11:39:00,2355.3,2355.3,2355.3,2355.3,13
2024-05-18 11:40:00,2355.3,2358.05,2355.3,2358.05,3
2024-05-18 11:41:00,2358.05,2359.95,2354.1,2354.1,56
2024-05-18 11:42:00,2354.1,2354.1,2353.95,2353.95,4
2024-05-18 11:43:00,2353.6,2359.45,2353.55,2359.45,16
2024-05-18 11:44:00,2359.45,2359.45,2351.5,2359.4,12
2024-05-18 11:45:00,2359.4,2359.4,2359.4,2359.4,0
2024-05-18 11:46:00,2359.4,2359.4,2359.35,2359.35,42
2024-05-18 11:47:00,2359.35,2359.35,2359.3,2359.3,15
2024-05-18 11:48:00,2359.3,2359.5,2359.3,2359.5,34
2024-05-18 11:49:00,2359.5,2362.15,2359.5,2362.15,5
2024-05-18 11:50:00,2362.15,2367.0,2362.15,2362.15,9
2024-05-18 11:51:00,2362.15,2362.15,2362.1,2362.1,3
2024-05-18 11:52:00,2362.1,2372.9,2362.1,2371.45,111
2024-05-18 11:53:00,2371.45,2371.45,2362.4,2362.4,16
2024-05-18 11:55:00,2362.4,2362.4,2362.1,2362.1,35
2024-05-18 11:56:00,2362.1,2362.1,2362.1,2362.1,9
2024-05-18 11:57:00,2366.15,2366.15,2362.2,2362.2,28
2024-05-18 11:58:00,2362.2,2367.0,2362.2,2367.0,22
2024-05-18 11:59:00,2367.0,2372.8,2367.0,2372.8,34
2024-05-18 12:00:00,2372.8,2372.8,2372.8,2372.8,0
2024-05-18 12:01:00,2372.8,2380.85,2368.2,2380.85,194
2024-05-18 12:02:00,2380.85,2381.05,2380.85,2381.05,1
2024-05-18 12:03:00,2379.0,2381.05,2346.25,2346.25,518
2024-05-18 12:04:00,2346.25,2372.6,2346.25,2372.6,19
2024-05-18 12:05:00,2372.6,2372.6,2372.6,2372.6,0
2024-05-18 12:06:00,2372.6,2372.6,2372.45,2372.45,9
2024-05-18 12:07:00,2372.45,2372.45,2360.05,2360.05,5
2024-05-18 12:08:00,2360.05,2360.05,2360.0,2360.0,30
2024-05-18 12:09:00,2360.0,2360.0,2360.0,2360.0,0
2024-05-18 12:10:00,2360.0,2372.35,2360.0,2372.3,10
2024-05-18 12:11:00,2372.3,2372.3,2361.25,2361.25,72
2024-05-18 12:12:00,2361.25,2361.25,2361.25,2361.25,0
2024-05-18 12:13:00,2361.25,2361.25,2361.25,2361.25,0
2024-05-18 12:14:00,2361.25,2365.0,2361.25,2365.0,5
2024-05-18 12:15:00,2365.0,2365.0,2365.0,2365.0,0
2024-05-18 12:16:00,2365.0,2365.0,2361.5,2361.5,5
2024-05-18 12:17:00,2361.5,2361.7,2361.5,2361.6,54
2024-05-18 12:18:00,2361.6,2361.6,2361.5,2361.5,24
2024-05-18 12:19:00,2361.5,2361.5,2361.5,2361.5,5
2024-05-18 12:20:00,2361.5,2367.8,2361.5,2367.8,292
2024-05-18 12:21:00,2367.8,2367.8,2363.0,2363.0,0
2024-05-18 12:22:00,2363.0,2363.0,2363.0,2363.0,32
2024-05-18 12:23:00,2363.0,2363.0,2363.0,2363.0,0
2024-05-18 12:24:00,2363.0,2372.45,2363.0,2367.3,33
2024-05-18 12:25:00,2367.3,2367.3,2363.0,2363.1,21
2024-05-18 12:26:00,2363.1,2363.1,2363.0,2363.0,5
2024-05-18 12:27:00,2363.0,2363.2,2363.0,2363.2,14
2024-05-18 12:28:00,2363.2,2372.15,2363.2,2368.0,54
2024-05-18 12:29:00,2368.0,2375.0,2368.0,2375.0,128
2024-05-21 09:15:00,2382.25,2382.25,2362.6,2374.5,135
2024-05-21 09:16:00,2374.5,2376.65,2369.2,2370.6,67
2024-05-21 09:17:00,2370.4,2370.4,2364.0,2364.0,37
2024-05-21 09:18:00,2364.0,2364.0,2350.8,2350.8,101
2024-05-21 09:19:00,2350.8,2362.0,2350.8,2359.3,85
2024-05-21 09:20:00,2359.3,2362.5,2359.3,2362.5,2
2024-05-21 09:21:00,2362.5,2364.35,2362.5,2364.35,5
2024-05-21 09:22:00,2367.55,2367.55,2364.15,2364.15,48
2024-05-21 09:23:00,2364.15,2364.15,2361.0,2361.05,91
2024-05-21 09:24:00,2361.05,2361.05,2361.0,2361.0,3
2024-05-21 09:25:00,2361.0,2361.3,2356.5,2356.5,16
2024-05-21 09:26:00,2356.5,2356.5,2352.0,2352.0,93
2024-05-21 09:27:00,2354.95,2361.5,2354.95,2358.85,107
2024-05-21 09:28:00,2358.85,2358.85,2356.7,2356.7,14
2024-05-21 09:29:00,2356.7,2362.45,2356.0,2362.0,344
2024-05-21 09:30:00,2362.0,2362.0,2362.0,2362.0,1
2024-05-21 09:31:00,2362.0,2362.0,2360.1,2360.1,11
2024-05-21 09:32:00,2360.1,2360.1,2360.1,2360.1,0
2024-05-21 09:33:00,2360.1,2360.1,2360.1,2360.1,0
2024-05-21 09:34:00,2360.1,2360.1,2359.45,2359.45,5
2024-05-21 09:35:00,2359.45,2361.8,2359.05,2361.75,43
2024-05-21 09:36:00,2361.75,2361.75,2361.75,2361.75,0
2024-05-21 09:37:00,2361.75,2361.75,2361.75,2361.75,26
2024-05-21 09:38:00,2361.75,2361.75,2361.5,2361.55,51
2024-05-21 09:39:00,2361.55,2363.95,2361.5,2363.95,16
2024-05-21 09:40:00,2363.95,2375.0,2363.95,2375.0,282
2024-05-21 09:41:00,2375.0,2375.0,2370.8,2370.8,81
2024-05-21 09:42:00,2370.8,2374.85,2370.8,2374.85,18
2024-05-21 09:43:00,2374.85,2375.8,2372.9,2372.9,63
2024-05-21 09:44:00,2372.9,2372.9,2372.55,2372.9,26
2024-05-21 09:45:00,2372.9,2379.0,2372.9,2376.25,97
2024-05-21 09:46:00,2376.25,2386.45,2376.25,2383.6,440
2024-05-21 09:47:00,2383.6,2385.6,2379.5,2385.6,136
2024-05-21 09:48:00,2382.05,2383.25,2382.05,2382.05,40
2024-05-21 09:49:00,2382.05,2383.55,2380.55,2380.55,102
2024-05-21 09:50:00,2380.55,2380.55,2380.55,2380.55,1
2024-05-21 09:51:00,2380.55,2380.55,2380.55,2380.55,2
2024-05-21 09:52:00,2380.55,2384.5,2380.55,2381.7,17
2024-05-21 09:53:00,2381.7,2381.7,2377.6,2381.65,500
2024-05-21 09:54:00,2381.65,2382.0,2378.9,2381.95,38
2024-05-21 09:55:00,2381.95,2381.95,2381.65,2381.7,43
2024-05-21 09:56:00,2381.7,2381.7,2378.95,2378.95,27
2024-05-21 09:57:00,2378.95,2381.7,2378.95,2381.7,1
2024-05-21 09:58:00,2381.7,2381.7,2379.25,2379.25,25
2024-05-21 09:59:00,2379.25,2379.9,2376.95,2376.95,61
2024-05-21 10:00:00,2376.95,2381.35,2376.95,2381.35,22
2024-05-21 10:01:00,2381.35,2384.0,2381.35,2384.0,747
2024-05-21 10:02:00,2385.6,2385.6,2382.25,2383.45,174
2024-05-21 10:03:00,2383.45,2383.45,2383.45,2383.45,1
2024-05-21 10:04:00,2383.45,2383.45,2377.15,2377.15,1450
2024-05-21 10:05:00,2377.15,2381.3,2377.15,2381.25,25
2024-05-21 10:06:00,2381.25,2381.25,2381.2,2381.2,10
2024-05-21 10:07:00,2381.2,2381.2,2381.2,2381.2,10
2024-05-21 10:08:00,2381.2,2381.2,2377.3,2377.3,1
2024-05-21 10:09:00,2377.3,2380.7,2377.3,2380.7,1
2024-05-21 10:10:00,2380.7,2380.7,2377.3,2377.3,15
2024-05-21 10:11:00,2377.3,2378.8,2377.25,2378.8,21
2024-05-21 10:12:00,2378.8,2378.8,2375.0,2375.0,52
2024-05-21 10:13:00,2375.0,2377.55,2375.0,2377.55,6
2024-05-21 10:14:00,2377.55,2377.55,2377.55,2377.55,0
2024-05-21 10:15:00,2377.55,2377.55,2375.0,2375.0,4
2024-05-21 10:16:00,2375.0,2375.0,2375.0,2375.0,0
2024-05-21 10:17:00,2375.0,2377.95,2375.0,2377.8,9
2024-05-21 10:18:00,2377.8,2378.05,2375.0,2378.05,57
2024-05-21 10:19:00,2378.05,2378.05,2378.05,2378.05,0
2024-05-21 10:20:00,2378.05,2378.6,2378.05,2378.6,10
2024-05-21 10:21:00,2378.6,2378.9,2378.6,2378.9,2
2024-05-21 10:22:00,2380.0,2380.0,2380.0,2380.0,5
2024-05-21 10:23:00,2380.0,2380.0,2379.9,2379.9,1
2024-05-21 10:24:00,2379.9,2379.95,2379.15,2379.15,2
2024-05-21 10:25:00,2379.15,2380.0,2375.85,2375.85,24
2024-05-21 10:26:00,2375.85,2376.0,2375.85,2376.0,56
2024-05-21 10:27:00,2376.0,2376.0,2376.0,2376.0,0
2024-05-21 10:28:00,2373.1,2376.45,2373.0,2373.0,91
2024-05-21 10:29:00,2373.0,2373.0,2368.6,2371.0,79
2024-05-21 10:30:00,2371.0,2372.7,2371.0,2372.7,11
2024-05-21 10:31:00,2372.7,2372.7,2371.0,2371.0,11
2024-05-21 10:32:00,2370.0,2371.0,2370.0,2371.0,59
2024-05-21 10:33:00,2372.65,2372.75,2370.0,2372.75,36
2024-05-21 10:34:00,2372.75,2372.75,2372.65,2372.65,0
2024-05-21 10:35:00,2372.65,2372.65,2372.3,2372.3,4
2024-05-21 10:36:00,2372.3,2372.3,2365.1,2367.95,129
2024-05-21 10:37:00,2367.95,2367.95,2365.1,2365.1,6
2024-05-21 10:38:00,2365.1,2368.35,2365.05,2365.1,119
2024-05-21 10:39:00,2365.1,2365.1,2365.05,2365.05,46
2024-05-21 10:40:00,2365.05,2365.05,2365.05,2365.05,26
2024-05-21 10:41:00,2365.05,2366.65,2358.9,2359.55,242
2024-05-21 10:42:00,2359.55,2360.7,2355.0,2355.0,114
2024-05-21 10:43:00,2355.0,2355.0,2351.5,2351.5,116
2024-05-21 10:44:00,2351.5,2356.9,2351.5,2356.9,33
2024-05-21 10:45:00,2356.9,2356.9,2353.7,2354.0,11
2024-05-21 10:46:00,2354.0,2354.0,2354.0,2354.0,8
2024-05-21 10:47:00,2354.0,2357.7,2354.0,2357.7,5
2024-05-21 10:48:00,2359.35,2360.35,2357.15,2360.25,30
2024-05-21 10:49:00,2360.25,2361.2,2359.9,2361.2,2
2024-05-21 10:50:00,2361.2,2362.7,2359.2,2361.85,51
2024-05-21 10:51:00,2361.85,2363.65,2358.8,2361.7,134
2024-05-21 10:52:00,2361.7,2361.7,2358.6,2358.6,35
2024-05-21 10:53:00,2361.65,2361.65,2358.6,2358.95,42
2024-05-21 10:54:00,2358.95,2361.55,2358.6,2358.6,9
2024-05-21 10:55:00,2358.6,2361.4,2358.6,2358.6,30
2024-05-21 10:56:00,2358.6,2358.6,2351.0,2351.0,189
2024-05-21 10:57:00,2351.0,2356.45,2351.0,2356.45,10
2024-05-21 10:58:00,2356.45,2356.45,2353.75,2355.05,2
2024-05-21 10:59:00,2355.05,2355.3,2353.05,2353.05,9
2024-05-21 11:00:00,2353.05,2355.65,2353.05,2355.6,111
2024-05-21 11:01:00,2355.6,2357.2,2355.6,2357.2,25
