date,open,high,low,close,volume
2024-04-29 09:52:00,720.45,720.45,719.55,719.55,2072
2024-04-29 09:53:00,719.6,720.95,719.6,720.95,162
2024-04-29 09:54:00,719.85,720.8,719.85,720.8,58
2024-04-29 09:55:00,721.3,725.85,721.3,725.2,3795
2024-04-29 09:56:00,725.2,725.85,720.5,721.7,3472
2024-04-29 09:57:00,721.85,723.2,721.85,723.2,19
2024-04-29 09:58:00,723.2,723.25,721.55,722.1,396
2024-04-29 09:59:00,721.55,722.55,721.15,722.5,816
2024-04-29 10:00:00,722.05,722.7,721.35,721.8,216
2024-04-29 10:01:00,721.75,722.5,721.15,721.15,590
2024-04-29 10:02:00,721.2,721.95,721.2,721.95,41
2024-04-29 10:03:00,721.25,721.3,721.25,721.3,92
2024-04-29 10:04:00,721.3,722.3,721.3,721.6,140
2024-04-29 10:05:00,721.6,722.5,721.6,722.5,60
2024-04-29 10:06:00,722.5,722.5,721.75,722.5,189
2024-04-29 10:07:00,722.0,722.1,721.6,722.1,351
2024-04-29 10:08:00,721.6,721.6,721.6,721.6,14
2024-04-29 10:09:00,721.6,721.6,719.7,719.7,2450
2024-04-29 10:10:00,719.7,722.5,719.7,722.45,1268
2024-04-29 10:11:00,721.75,722.5,721.75,721.75,14
2024-04-29 10:12:00,721.75,721.8,721.75,721.8,9
2024-04-29 10:13:00,721.8,722.95,721.8,722.95,31
2024-04-29 10:14:00,722.95,722.95,722.0,722.1,421
2024-04-29 10:15:00,721.7,722.1,721.7,721.7,56
2024-04-29 10:16:00,721.7,722.5,721.7,722.5,132
2024-04-29 10:17:00,722.5,722.5,722.0,722.0,182
2024-04-29 10:18:00,722.0,722.0,722.0,722.0,17
2024-04-29 10:19:00,722.05,722.5,722.0,722.0,24
2024-04-29 10:20:00,722.0,722.05,722.0,722.0,19
2024-04-29 10:21:00,722.05,724.35,722.05,723.2,664
2024-04-29 10:22:00,723.2,723.2,722.85,722.9,158
2024-04-29 10:23:00,722.55,722.95,722.15,722.4,170
2024-04-29 10:24:00,722.4,722.95,722.3,722.3,10
2024-04-29 10:25:00,722.3,722.95,722.3,722.95,70
2024-04-29 10:26:00,722.95,723.3,722.5,722.75,78
2024-04-29 10:27:00,722.75,723.7,722.75,723.5,239
2024-04-29 10:28:00,722.7,723.55,722.7,722.7,78
2024-04-29 10:29:00,722.7,722.7,721.8,721.8,302
2024-04-29 10:30:00,721.8,722.45,721.6,721.6,130
2024-04-29 10:31:00,721.6,723.95,721.6,722.3,3788
2024-04-29 10:32:00,721.4,722.0,721.4,721.95,12
2024-04-29 10:33:00,721.4,722.0,721.4,721.4,24
2024-04-29 10:34:00,721.4,722.0,721.4,722.0,73
2024-04-29 10:35:00,722.0,722.35,721.4,722.35,302
2024-04-29 10:36:00,721.65,722.35,721.65,721.65,84
2024-04-29 10:37:00,721.65,722.35,721.65,722.3,133
2024-04-29 10:38:00,722.3,722.3,722.3,722.3,9
2024-04-29 10:39:00,722.3,722.75,722.3,722.75,284
2024-04-29 10:40:00,722.55,722.55,722.55,722.55,8
2024-04-29 10:41:00,722.55,723.3,722.55,722.6,183
2024-04-29 10:42:00,722.6,723.3,722.4,723.3,120
2024-04-29 10:43:00,722.7,722.85,722.1,722.2,45
2024-04-29 10:44:00,722.2,723.15,722.2,723.15,70
2024-04-29 10:45:00,722.45,723.2,722.45,723.2,14
2024-04-29 10:46:00,723.2,723.2,722.75,722.75,89
2024-04-29 10:47:00,722.75,723.95,722.75,723.95,262
2024-04-29 10:48:00,723.15,724.0,722.85,723.95,163
2024-04-29 10:49:00,723.95,723.95,723.1,723.1,16
2024-04-29 10:50:00,723.1,723.95,723.0,723.95,83
2024-04-29 10:51:00,723.05,723.05,723.05,723.05,15
2024-04-29 10:52:00,723.05,723.95,722.85,722.85,159
2024-04-29 10:53:00,722.85,722.85,721.6,721.6,340
2024-04-29 10:54:00,722.8,722.8,721.7,721.7,115
2024-04-29 10:55:00,721.8,722.9,721.45,721.45,630
2024-04-29 10:56:00,721.4,721.45,721.4,721.45,77
2024-04-29 10:57:00,721.45,722.45,721.4,722.4,65
2024-04-29 10:58:00,721.4,721.4,721.2,721.2,72
2024-04-29 10:59:00,721.2,721.2,721.1,721.1,116
2024-04-29 11:00:00,721.1,722.05,721.1,721.1,142
2024-04-29 11:01:00,721.05,722.4,721.05,721.2,142
2024-04-29 11:02:00,721.3,721.95,721.0,721.95,196
2024-04-29 11:03:00,721.3,721.95,721.3,721.3,32
2024-04-29 11:04:00,721.35,722.25,721.35,722.05,164
2024-04-29 11:05:00,722.05,722.05,721.15,722.0,73
2024-04-29 11:06:00,721.05,722.35,721.05,722.3,195
2024-04-29 11:07:00,722.0,722.4,721.15,722.0,540
2024-04-29 11:08:00,722.0,722.0,721.15,721.95,28
2024-04-29 11:09:00,721.15,722.95,721.15,722.95,999
2024-04-29 11:10:00,722.05,722.9,722.05,722.9,88
2024-04-29 11:11:00,722.05,722.7,722.05,722.7,321
2024-04-29 11:12:00,722.05,722.05,722.05,722.05,50
2024-04-29 11:13:00,722.05,722.9,722.05,722.75,8
2024-04-29 11:14:00,722.4,722.95,722.0,722.85,559
2024-04-29 11:15:00,722.05,722.5,722.05,722.5,8
2024-04-29 11:16:00,722.05,722.8,722.0,722.1,159
2024-04-29 11:17:00,722.1,722.1,722.1,722.1,116
2024-04-29 11:18:00,722.05,722.95,722.05,722.15,37
2024-04-29 11:19:00,722.15,722.15,721.15,721.65,1039
2024-04-29 11:20:00,721.65,721.65,721.45,721.45,13
2024-04-29 11:21:00,721.45,722.25,721.2,721.2,204
2024-04-29 11:22:00,721.15,721.95,721.15,721.25,49
2024-04-29 11:23:00,721.25,721.95,721.25,721.8,184
2024-04-29 11:24:00,721.8,722.0,721.8,722.0,75
2024-04-29 11:25:00,722.05,722.2,722.05,722.05,275
2024-04-29 11:26:00,722.05,722.45,722.05,722.05,183
2024-04-29 11:27:00,722.05,722.05,722.05,722.05,21
2024-04-29 11:28:00,722.05,722.45,722.05,722.45,63
2024-04-29 11:29:00,722.45,722.45,722.05,722.05,181
2024-04-29 11:30:00,722.05,722.45,722.05,722.45,73
2024-04-29 11:31:00,722.05,722.55,722.05,722.55,22
2024-04-29 11:32:00,722.55,722.65,722.05,722.45,226
2024-04-29 11:33:00,722.15,722.55,722.05,722.55,9
2024-04-29 11:34:00,722.05,722.55,721.25,722.0,161
2024-04-29 11:35:00,722.0,722.55,721.5,722.55,698
2024-04-29 11:36:00,721.6,721.6,721.6,721.6,8
2024-04-29 11:37:00,721.6,722.5,721.6,721.6,110
2024-04-29 11:38:00,721.6,722.0,721.6,721.85,55
2024-04-29 11:39:00,721.85,722.55,721.6,722.5,180
2024-04-29 11:40:00,721.85,722.55,721.85,721.85,50
2024-04-29 11:41:00,721.85,722.5,721.85,722.5,14
2024-04-29 11:42:00,721.85,722.0,721.85,722.0,47
2024-04-29 11:43:00,721.9,724.35,721.9,723.1,2408
2024-04-29 11:44:00,723.1,723.85,723.1,723.65,14
2024-04-29 11:45:00,723.65,723.75,723.65,723.75,249
2024-04-29 11:46:00,723.65,724.05,723.65,724.05,166
2024-04-29 11:47:00,724.0,724.15,723.8,724.15,276
2024-04-29 11:48:00,723.8,723.9,723.8,723.9,280
2024-04-29 11:49:00,723.9,723.95,723.1,723.9,139
2024-04-29 11:50:00,723.9,724.35,723.75,724.35,162
2024-04-29 11:51:00,723.75,724.75,723.75,723.8,1855
2024-04-29 11:52:00,724.05,725.3,724.05,725.3,387
2024-04-29 11:53:00,725.3,726.75,725.05,726.55,1103
2024-04-29 11:54:00,726.55,726.75,726.5,726.5,131
2024-04-29 11:55:00,726.05,727.3,726.0,727.3,580
2024-04-29 11:56:00,727.3,727.45,726.55,727.45,233
2024-04-29 11:57:00,727.45,727.85,726.8,726.85,955
2024-04-29 11:58:00,726.85,727.2,726.85,727.2,115
2024-04-29 11:59:00,726.55,726.55,726.05,726.05,59
2024-04-29 12:00:00,726.25,727.1,726.2,726.2,261
2024-04-29 12:01:00,726.2,727.05,726.05,726.25,293
2024-04-29 12:02:00,726.2,727.1,726.2,726.2,13
2024-04-29 12:03:00,726.2,727.3,726.2,727.3,68
2024-04-29 12:04:00,726.3,726.95,726.0,726.85,227
2024-04-29 12:05:00,726.85,726.85,724.05,724.05,139
2024-04-29 12:06:00,725.45,725.5,722.9,723.15,2551
2024-04-29 12:07:00,723.15,723.45,722.7,723.45,48
2024-04-29 12:08:00,722.7,723.45,722.1,722.75,81
2024-04-29 12:09:00,722.75,723.45,722.75,722.85,131
2024-04-29 12:10:00,722.75,723.0,722.05,722.05,424
2024-04-29 12:11:00,722.05,723.25,722.0,723.0,682
2024-04-29 12:12:00,723.0,723.4,723.0,723.05,10
2024-04-29 12:13:00,723.4,724.55,723.3,724.55,245
2024-04-29 12:14:00,723.4,724.15,723.4,724.15,240
2024-04-29 12:15:00,723.95,724.1,723.45,723.45,277
2024-04-29 12:16:00,723.4,723.4,722.65,723.1,153
2024-04-29 12:17:00,722.25,723.0,722.0,722.0,141
2024-04-29 12:18:00,722.0,722.75,722.0,722.05,29
2024-04-29 12:19:00,722.05,722.75,722.05,722.75,30
2024-04-29 12:20:00,722.05,722.8,722.05,722.1,45
2024-04-29 12:21:00,722.5,722.5,722.1,722.15,31
2024-04-29 12:22:00,722.15,722.5,722.15,722.15,131
2024-04-29 12:23:00,722.15,723.0,722.15,723.0,322
2024-04-29 12:24:00,723.0,723.0,722.2,722.2,1129
2024-04-29 12:25:00,722.2,722.8,722.2,722.8,56
2024-04-29 12:26:00,722.2,722.2,722.2,722.2,8
2024-04-29 12:27:00,722.25,722.8,722.25,722.25,89
2024-04-29 12:28:00,722.25,724.15,722.25,724.15,292
2024-04-29 12:29:00,723.3,723.3,722.75,722.8,33
2024-04-29 12:30:00,722.8,723.7,722.8,722.8,9
2024-04-29 12:31:00,722.85,723.65,722.85,723.65,81
2024-04-29 12:32:00,722.85,722.85,722.85,722.85,19
2024-04-29 12:33:00,722.85,724.2,722.85,723.05,319
2024-04-29 12:34:00,723.05,723.75,722.75,723.75,88
2024-04-29 12:35:00,723.75,723.75,722.75,722.75,35
2024-04-29 12:36:00,722.75,723.7,722.75,722.9,65
2024-04-29 12:37:00,722.9,723.65,722.75,722.85,12
2024-04-29 12:38:00,723.65,723.65,722.8,722.8,33
2024-04-29 12:39:00,722.8,723.5,722.75,722.75,57
2024-04-29 12:40:00,722.75,722.8,722.75,722.75,19
2024-04-29 12:41:00,722.8,723.45,722.8,722.8,28
2024-04-29 12:42:00,722.8,723.5,722.8,723.0,227
2024-04-29 12:43:00,723.0,723.7,723.0,723.7,12
2024-04-29 12:44:00,723.7,723.7,722.55,722.55,880
2024-04-29 12:45:00,722.55,723.05,722.25,723.05,20
2024-04-29 12:46:00,722.25,722.3,722.25,722.3,8
2024-04-29 12:47:00,723.05,723.05,722.25,722.25,17
2024-04-29 12:48:00,722.25,723.05,722.25,723.05,37
2024-04-29 12:49:00,722.25,724.2,722.25,724.2,729
2024-04-29 12:50:00,723.65,724.2,723.65,723.9,162
2024-04-29 12:51:00,723.9,724.2,723.7,724.2,33
2024-04-29 12:52:00,723.9,723.9,723.9,723.9,11
2024-04-29 12:53:00,723.9,724.45,723.9,724.4,419
2024-04-29 12:54:00,724.4,724.4,724.0,724.25,86
2024-04-29 12:55:00,724.25,724.25,724.0,724.0,20
2024-04-29 12:56:00,724.0,724.35,724.0,724.35,13
2024-04-29 12:57:00,724.35,724.4,723.8,724.4,261
2024-04-29 12:58:00,724.4,724.4,724.05,724.1,58
2024-04-29 12:59:00,724.1,725.1,724.05,725.1,609
2024-04-29 13:00:00,724.75,725.25,724.6,724.6,629
2024-04-29 13:01:00,724.0,724.95,724.0,724.05,47
2024-04-29 13:02:00,724.05,724.05,723.9,723.9,104
2024-04-29 13:03:00,723.9,723.9,723.9,723.9,8
2024-04-29 13:04:00,723.9,724.7,723.9,724.7,10
2024-04-29 13:05:00,724.1,724.95,724.1,724.2,131
2024-04-29 13:06:00,724.2,724.95,724.2,724.2,20
2024-04-29 13:07:00,724.2,724.2,723.95,723.95,63
2024-04-29 13:08:00,723.95,724.95,723.95,724.95,164
2024-04-29 13:09:00,724.15,725.45,724.1,724.25,1301
2024-04-29 13:10:00,724.35,724.95,723.9,723.9,218
2024-04-29 13:11:00,723.7,725.45,723.7,725.0,693
2024-04-29 13:12:00,725.0,725.35,724.75,725.3,154
2024-04-29 13:13:00,724.75,725.6,724.75,725.6,223
2024-04-29 13:14:00,725.6,725.6,724.8,724.8,12
2024-04-29 13:15:00,724.8,725.35,724.75,724.75,490
2024-04-29 13:16:00,724.35,724.9,724.05,724.05,225
2024-04-29 13:17:00,724.15,725.0,724.15,725.0,107
2024-04-29 13:18:00,725.05,726.25,725.05,725.4,109
2024-04-29 13:19:00,725.4,726.4,725.4,725.7,239
2024-04-29 13:20:00,725.7,726.65,725.7,725.95,69
2024-04-29 13:21:00,725.95,727.2,725.95,726.95,85
2024-04-29 13:22:00,726.2,726.95,726.2,726.9,42
2024-04-29 13:23:00,726.9,726.9,726.2,726.9,60
2024-04-29 13:24:00,726.2,726.9,726.05,726.85,185
2024-04-29 13:25:00,725.85,726.9,725.85,726.1,251
2024-04-29 13:26:00,726.1,727.95,726.05,727.95,1352
2024-04-29 13:27:00,728.45,728.5,727.65,728.5,665
2024-04-29 13:28:00,727.75,729.35,727.75,729.35,849
2024-04-29 13:29:00,728.6,729.55,728.6,729.0,331
2024-04-29 13:30:00,729.0,729.0,727.45,727.6,550
2024-04-29 13:31:00,727.6,727.6,727.45,727.45,103
2024-04-29 13:32:00,727.65,728.4,727.65,727.8,120
2024-04-29 13:33:00,727.8,729.0,727.8,728.75,271
2024-04-29 13:34:00,728.75,729.5,728.75,729.5,203
2024-04-29 13:35:00,729.85,729.85,728.0,728.0,1164
2024-04-29 13:36:00,728.05,728.05,728.05,728.05,70
2024-04-29 13:37:00,727.9,729.05,727.9,729.05,241
2024-04-29 13:38:00,728.6,728.6,728.55,728.6,182
2024-04-29 13:39:00,728.6,728.6,728.6,728.6,76
2024-04-29 13:40:00,728.6,729.35,728.6,729.35,570
2024-04-29 13:41:00,729.35,729.35,728.9,728.9,62
2024-04-29 13:42:00,729.35,729.95,728.9,729.95,924
2024-04-29 13:43:00,729.85,730.0,729.0,729.7,393
2024-04-29 13:44:00,729.7,729.9,729.0,729.0,460
2024-04-29 13:45:00,729.0,729.0,729.0,729.0,88
2024-04-29 13:46:00,729.0,729.0,727.75,727.75,1186
2024-04-29 13:47:00,727.65,727.7,727.65,727.7,72
2024-04-29 13:48:00,727.7,728.65,727.7,728.65,343
2024-04-29 13:49:00,728.05,728.75,728.0,728.75,186
2024-04-29 13:50:00,728.1,728.65,726.85,727.75,1381
2024-04-29 13:51:00,727.75,729.8,727.75,729.0,596
2024-04-29 13:52:00,729.0,729.85,728.85,729.85,1416
2024-04-29 13:53:00,729.0,729.0,729.0,729.0,89
2024-04-29 13:54:00,729.0,729.0,729.0,729.0,172
2024-04-29 13:55:00,729.0,729.05,729.0,729.05,91
2024-04-29 13:56:00,729.0,729.8,729.0,729.0,118
2024-04-29 13:57:00,729.0,729.8,729.0,729.8,308
2024-04-29 13:58:00,729.05,729.45,728.95,729.35,296
2024-04-29 13:59:00,729.2,729.2,728.8,728.9,110
2024-04-29 14:00:00,729.5,729.9,729.15,729.9,67
2024-04-29 14:01:00,729.15,729.15,729.1,729.1,108
2024-04-29 14:02:00,729.1,729.35,729.0,729.35,273
2024-04-29 14:03:00,729.4,730.05,729.15,730.05,143
2024-04-29 14:04:00,729.25,729.25,729.25,729.25,235
2024-04-29 14:05:00,729.25,729.8,728.8,729.8,248
2024-04-29 14:06:00,729.0,729.0,728.1,728.4,887
2024-04-29 14:07:00,728.4,729.0,728.4,729.0,68
2024-04-29 14:08:00,728.4,728.4,728.4,728.4,115
2024-04-29 14:09:00,728.4,728.85,728.1,728.8,195
2024-04-29 14:10:00,728.8,728.8,728.4,728.4,116
2024-04-29 14:11:00,728.4,729.15,728.4,729.15,700
2024-04-29 14:12:00,728.85,729.4,728.8,728.8,451
2024-04-29 14:13:00,728.85,729.4,728.85,728.85,519
2024-04-29 14:14:00,728.85,729.4,728.85,728.9,164
2024-04-29 14:15:00,728.9,729.55,728.9,729.0,682
2024-04-29 14:16:00,729.0,729.0,729.0,729.0,11
2024-04-29 14:17:00,729.55,729.55,729.05,729.1,33
2024-04-29 14:18:00,729.1,729.45,729.05,729.05,18
2024-04-29 14:19:00,729.05,729.05,728.1,728.1,540
2024-04-29 14:20:00,728.1,729.35,728.1,729.35,101
2024-04-29 14:21:00,728.7,729.75,728.7,728.85,54
2024-04-29 14:22:00,728.85,729.85,728.85,729.8,585
2024-04-29 14:23:00,729.0,729.6,729.0,729.6,410
2024-04-29 14:24:00,728.6,729.35,728.6,728.6,81
2024-04-29 14:25:00,728.6,729.35,728.6,728.6,107
2024-04-29 14:26:00,728.1,728.85,728.1,728.15,60
2024-04-29 14:27:00,728.15,729.2,728.15,729.0,125
2024-04-29 14:28:00,729.35,729.35,729.15,729.15,85
2024-04-29 14:29:00,729.15,729.35,729.0,729.0,51
2024-04-29 14:30:00,729.0,729.25,728.85,728.85,135
2024-04-29 14:31:00,728.85,729.25,728.85,729.25,30
2024-04-29 14:32:00,728.9,729.2,728.9,729.2,123
2024-04-29 14:33:00,728.9,729.35,728.9,729.15,388
2024-04-29 14:34:00,729.15,730.0,729.15,729.45,576
2024-04-29 14:35:00,729.05,729.7,729.0,729.0,207
2024-04-29 14:36:00,729.0,730.65,729.0,730.65,1248
2024-04-29 14:37:00,730.65,731.95,730.65,731.9,2258
2024-04-29 14:38:00,731.6,733.15,731.6,732.25,436
2024-04-29 14:39:00,732.25,732.9,732.0,732.1,2510
2024-04-29 14:40:00,732.15,733.75,732.15,732.75,150
2024-04-29 14:41:00,732.75,733.5,732.35,732.35,197
2024-04-29 14:42:00,732.75,732.75,732.0,732.0,1264
2024-04-29 14:43:00,732.0,732.75,732.0,732.05,258
2024-04-29 14:44:00,732.05,732.75,732.05,732.75,185
2024-04-29 14:45:00,733.15,733.85,732.4,733.85,366
2024-04-29 14:46:00,733.2,733.5,732.9,733.5,417
2024-04-29 14:47:00,733.0,733.65,733.0,733.1,191
2024-04-29 14:48:00,733.1,733.1,732.05,732.9,1541
2024-04-29 14:49:00,732.35,733.0,732.35,733.0,106
2024-04-29 14:50:00,732.35,733.0,732.15,732.35,303
2024-04-29 14:51:00,732.6,732.6,732.5,732.5,1107
2024-04-29 14:52:00,732.5,733.2,732.1,732.1,1206
2024-04-29 14:53:00,732.1,732.1,732.1,732.1,20
2024-04-29 14:54:00,732.1,733.0,732.1,732.1,300
2024-04-29 14:55:00,732.1,732.95,732.1,732.5,178
2024-04-29 14:56:00,732.15,732.5,732.1,732.1,168
2024-04-29 14:57:00,732.1,732.5,732.1,732.1,280
2024-04-29 14:58:00,732.1,732.1,726.9,728.35,4800
2024-04-29 14:59:00,728.35,728.35,727.45,727.55,64
2024-04-29 15:00:00,728.3,730.3,727.7,730.3,347
2024-04-29 15:01:00,730.45,730.45,728.85,728.9,1023
2024-04-29 15:02:00,729.25,729.65,728.9,728.95,687
2024-04-29 15:03:00,729.65,730.4,729.0,729.6,538
2024-04-29 15:04:00,729.85,729.85,729.5,729.85,102
2024-04-29 15:05:00,730.1,730.1,729.5,730.0,98
2024-04-29 15:06:00,730.0,730.0,728.8,729.35,578
2024-04-29 15:07:00,729.35,729.35,728.05,728.9,488
2024-04-29 15:08:00,729.05,729.3,728.25,728.4,498
2024-04-29 15:09:00,729.1,730.0,728.4,729.25,403
2024-04-29 15:10:00,729.55,729.9,728.25,728.6,377
2024-04-29 15:11:00,729.2,730.0,728.1,728.95,18536
2024-04-29 15:12:00,728.95,729.6,728.5,729.4,705
2024-04-29 15:13:00,729.45,729.85,728.35,729.7,2575
2024-04-29 15:14:00,729.15,730.45,729.15,729.95,1180
2024-04-29 15:15:00,730.05,730.05,728.4,729.7,1954
2024-04-29 15:16:00,729.7,729.7,728.95,729.05,933
2024-04-29 15:17:00,728.9,731.5,728.5,731.45,1376
2024-04-29 15:18:00,731.35,731.35,729.8,730.1,1280
2024-04-29 15:19:00,730.25,731.45,729.9,730.05,1543
2024-04-29 15:20:00,729.75,729.85,729.0,729.55,1775
2024-04-29 15:21:00,729.3,730.55,728.4,729.7,2458
2024-04-29 15:22:00,730.15,730.15,728.3,729.0,1200
2024-04-29 15:23:00,729.0,729.5,727.75,729.2,843
2024-04-29 15:24:00,729.2,729.95,728.55,729.3,679
2024-04-29 15:25:00,728.6,729.35,728.6,729.35,1312
2024-04-29 15:26:00,729.35,729.65,729.0,729.0,831
2024-04-29 15:27:00,729.0,730.85,729.0,730.55,1108
2024-04-29 15:28:00,730.55,730.55,728.8,728.8,1380
2024-04-29 15:29:00,728.8,728.9,723.2,728.6,967
2024-04-30 09:15:00,729.2,729.2,720.15,728.5,1281
2024-04-30 09:16:00,729.0,732.45,728.8,732.45,1642
2024-04-30 09:17:00,731.8,735.5,731.65,735.5,4601
2024-04-30 09:18:00,735.7,742.85,735.7,740.0,9104
2024-04-30 09:19:00,740.0,741.8,739.0,740.3,4904
2024-04-30 09:20:00,741.0,741.0,738.4,740.05,2138
2024-04-30 09:21:00,740.6,741.0,739.6,741.0,1117
2024-04-30 09:22:00,741.0,744.0,740.35,743.55,4975
2024-04-30 09:23:00,742.8,743.55,741.0,741.0,1185
2024-04-30 09:24:00,740.95,743.0,740.0,743.0,4410
2024-04-30 09:25:00,743.0,743.4,741.25,741.3,2830
2024-04-30 09:26:00,741.8,741.8,740.4,740.4,497
2024-04-30 09:27:00,740.35,740.9,739.8,740.0,687
2024-04-30 09:28:00,740.0,742.6,740.0,741.9,1949
2024-04-30 09:29:00,741.9,742.3,741.2,742.2,720
2024-04-30 09:30:00,742.2,742.55,740.85,741.9,1025
2024-04-30 09:31:00,741.9,741.9,740.0,740.2,938
2024-04-30 09:32:00,741.0,741.0,740.0,740.0,1007
2024-04-30 09:33:00,740.0,742.05,740.0,741.2,11837
2024-04-30 09:34:00,741.2,741.75,739.9,740.8,17670
2024-04-30 09:35:00,740.8,740.8,737.1,739.4,1249
2024-04-30 09:36:00,738.0,738.55,737.65,738.35,335
2024-04-30 09:37:00,738.35,739.4,737.0,739.4,1966
2024-04-30 09:38:00,739.4,740.3,739.0,740.3,689
2024-04-30 09:39:00,740.45,741.45,738.85,738.85,3210
2024-04-30 09:40:00,738.85,739.55,738.1,738.2,929
2024-04-30 09:41:00,738.2,738.55,737.0,737.5,737
2024-04-30 09:42:00,737.25,737.9,737.0,737.05,530
2024-04-30 09:43:00,737.05,738.7,737.05,738.7,389
2024-04-30 09:44:00,738.7,739.8,737.85,739.8,1154
2024-04-30 09:45:00,739.8,741.6,739.5,741.0,2306
2024-04-30 09:46:00,741.0,741.0,740.1,740.2,399
2024-04-30 09:47:00,740.2,741.25,739.9,740.0,9763
2024-04-30 09:48:00,740.0,740.45,739.2,740.45,2045
2024-04-30 09:49:00,740.45,740.45,739.05,740.0,413
2024-04-30 09:50:00,740.0,740.0,739.5,740.0,186
2024-04-30 09:51:00,740.0,740.45,739.55,740.0,11230
2024-04-30 09:52:00,740.0,740.0,739.9,740.0,12825
2024-04-30 09:53:00,740.0,740.0,738.1,739.0,1330
2024-04-30 09:54:00,739.0,739.75,738.8,739.75,298
2024-04-30 09:55:00,739.75,740.0,739.25,740.0,477
2024-04-30 09:56:00,740.0,740.0,739.2,739.2,72
2024-04-30 09:57:00,739.2,740.0,739.2,740.0,6
2024-04-30 09:58:00,740.0,740.0,739.2,740.0,15
2024-04-30 09:59:00,740.0,740.0,739.2,740.0,99
2024-04-30 10:00:00,740.0,740.55,739.3,740.0,737
2024-04-30 10:01:00,740.35,740.35,739.55,740.0,95
2024-04-30 10:02:00,740.0,740.0,739.0,740.0,1186
2024-04-30 10:03:00,740.0,740.45,739.05,739.05,4377
2024-04-30 10:04:00,739.05,739.45,739.0,739.0,683
2024-04-30 10:05:00,738.95,738.95,738.1,738.75,36
2024-04-30 10:06:00,738.75,738.85,737.2,738.2,463
2024-04-30 10:07:00,738.35,738.65,737.0,737.95,199
2024-04-30 10:08:00,738.2,738.5,737.35,737.95,330
2024-04-30 10:09:00,737.95,738.35,737.4,738.3,381
2024-04-30 10:10:00,738.3,739.95,738.3,739.95,1055
2024-04-30 10:11:00,739.95,740.0,739.0,739.95,322
2024-04-30 10:12:00,739.95,740.1,739.3,740.0,14086
2024-04-30 10:13:00,740.0,740.0,739.35,740.0,11
2024-04-30 10:14:00,740.0,740.0,739.05,739.05,288
2024-04-30 10:15:00,739.35,740.0,739.35,739.35,161
2024-04-30 10:16:00,739.35,740.0,739.35,740.0,180
2024-04-30 10:17:00,740.0,740.0,739.95,739.95,347
2024-04-30 10:18:00,739.95,740.0,739.95,739.95,50
2024-04-30 10:19:00,739.95,740.0,739.95,739.95,176
2024-04-30 10:20:00,739.95,740.0,739.1,739.1,165
2024-04-30 10:21:00,739.1,739.95,739.1,739.95,10
2024-04-30 10:22:00,739.95,739.95,739.1,739.1,197
2024-04-30 10:23:00,739.1,740.0,739.1,740.0,678
2024-04-30 10:24:00,740.0,740.0,739.45,739.9,131
2024-04-30 10:25:00,739.9,739.95,739.8,739.95,77
2024-04-30 10:26:00,739.15,740.35,739.15,739.4,6280
2024-04-30 10:27:00,739.4,740.0,739.4,740.0,52
2024-04-30 10:28:00,740.0,740.0,739.9,739.9,736
2024-04-30 10:29:00,739.9,740.0,739.6,740.0,699
2024-04-30 10:30:00,739.9,740.0,739.0,739.05,1137
2024-04-30 10:31:00,739.05,739.05,739.05,739.05,0
2024-04-30 10:32:00,739.15,740.0,739.15,739.15,89
2024-04-30 10:33:00,739.95,740.0,739.05,739.15,413
2024-04-30 10:34:00,739.15,739.95,739.05,739.95,181
2024-04-30 10:35:00,739.5,740.0,739.15,740.0,219
2024-04-30 10:36:00,740.0,740.0,740.0,740.0,0
2024-04-30 10:37:00,740.0,740.0,739.15,739.4,408
2024-04-30 10:38:00,740.0,740.0,739.15,739.45,424
2024-04-30 10:39:00,739.45,740.0,739.45,740.0,422
2024-04-30 10:40:00,740.0,740.0,739.4,740.0,479
2024-04-30 10:41:00,740.0,740.0,740.0,740.0,23
2024-04-30 10:42:00,740.0,740.0,739.45,740.0,117
2024-04-30 10:43:00,740.0,740.0,739.25,740.0,2329
2024-04-30 10:44:00,740.0,740.0,740.0,740.0,11
2024-04-30 10:45:00,740.0,742.75,739.6,742.75,2481
2024-04-30 10:46:00,742.75,743.9,739.0,740.55,28691
2024-04-30 10:47:00,739.4,745.75,739.0,745.75,13891
2024-04-30 10:48:00,745.75,746.8,744.0,744.95,10658
2024-04-30 10:49:00,744.95,745.0,743.4,743.4,344
2024-04-30 10:50:00,743.0,744.5,742.8,742.8,2661
2024-04-30 10:51:00,741.95,741.95,741.05,741.05,1078
2024-04-30 10:52:00,742.4,742.4,741.0,741.0,321
2024-04-30 10:53:00,741.0,747.95,741.0,747.8,4689
2024-04-30 10:54:00,747.0,747.45,746.0,747.45,2924
2024-04-30 10:55:00,747.0,747.45,746.0,747.0,3525
2024-04-30 10:56:00,747.0,747.7,745.8,747.05,2133
2024-04-30 10:57:00,747.05,747.05,745.85,746.0,147
2024-04-30 10:58:00,745.9,747.05,745.75,746.2,1429
2024-04-30 10:59:00,746.5,749.0,746.5,749.0,2545
2024-04-30 11:00:00,748.8,749.0,748.0,748.2,1985
2024-04-30 11:01:00,748.7,752.0,748.2,750.5,11274
2024-04-30 11:02:00,750.5,752.0,750.5,751.9,4048
2024-04-30 11:03:00,751.9,751.9,750.0,750.0,807
2024-04-30 11:04:00,751.0,752.9,750.15,752.9,10285
