date,open,high,low,close,volume
2024-06-11 10:45:00,75.5,75.55,75.43,75.45,6136
2024-06-11 10:46:00,75.45,75.47,75.43,75.43,1934
2024-06-11 10:47:00,75.43,75.5,75.4,75.45,3266
2024-06-11 10:48:00,75.45,75.52,75.45,75.51,207
2024-06-11 10:49:00,75.51,75.57,75.47,75.52,5614
2024-06-11 10:50:00,75.57,75.59,75.45,75.48,6539
2024-06-11 10:51:00,75.48,75.49,75.37,75.42,3051
2024-06-11 10:52:00,75.42,75.52,75.42,75.48,3466
2024-06-11 10:53:00,75.48,75.56,75.48,75.56,2968
2024-06-11 10:54:00,75.56,75.67,75.53,75.63,11484
2024-06-11 10:55:00,75.68,75.73,75.6,75.73,12306
2024-06-11 10:56:00,75.73,75.75,75.68,75.68,2125
2024-06-11 10:57:00,75.74,75.74,75.62,75.63,5266
2024-06-11 10:58:00,75.63,75.64,75.53,75.6,11650
2024-06-11 10:59:00,75.6,75.63,75.54,75.59,3308
2024-06-11 11:00:00,75.59,75.67,75.52,75.6,2161
2024-06-11 11:01:00,75.6,75.6,75.35,75.35,4977
2024-06-11 11:02:00,75.35,75.48,75.2,75.2,11655
2024-06-11 11:03:00,75.25,75.37,75.25,75.37,2533
2024-06-11 11:04:00,75.4,75.47,75.34,75.39,6125
2024-06-11 11:05:00,75.42,75.44,75.37,75.37,2849
2024-06-11 11:06:00,75.37,75.4,75.33,75.33,2566
2024-06-11 11:07:00,75.39,75.43,75.33,75.37,2461
2024-06-11 11:08:00,75.37,75.43,75.36,75.43,862
2024-06-11 11:09:00,75.43,75.44,75.38,75.41,3391
2024-06-11 11:10:00,75.41,75.59,75.4,75.56,1552
2024-06-11 11:11:00,75.56,75.56,75.44,75.49,1448
2024-06-11 11:12:00,75.49,75.49,75.41,75.49,816
2024-06-11 11:13:00,75.49,75.49,75.36,75.41,480
2024-06-11 11:14:00,75.41,75.53,75.41,75.5,11853
2024-06-11 11:15:00,75.5,75.5,75.43,75.48,5372
2024-06-11 11:16:00,75.47,75.47,75.42,75.43,1171
2024-06-11 11:17:00,75.43,75.45,75.41,75.45,3413
2024-06-11 11:18:00,75.44,75.44,75.41,75.44,740
2024-06-11 11:19:00,75.44,75.47,75.44,75.47,1487
2024-06-11 11:20:00,75.41,75.48,75.41,75.42,1343
2024-06-11 11:21:00,75.48,75.49,75.41,75.45,2930
2024-06-11 11:22:00,75.45,75.45,75.4,75.4,1762
2024-06-11 11:23:00,75.4,75.4,75.31,75.38,1913
2024-06-11 11:24:00,75.38,75.38,75.33,75.38,1086
2024-06-11 11:25:00,75.38,75.38,75.31,75.37,279
2024-06-11 11:26:00,75.37,75.38,75.3,75.3,267
2024-06-11 11:27:00,75.3,75.35,75.3,75.35,319
2024-06-11 11:28:00,75.35,75.36,75.3,75.36,2681
2024-06-11 11:29:00,75.3,75.36,75.2,75.2,844
2024-06-11 11:30:00,75.2,75.49,75.2,75.48,5904
2024-06-11 11:31:00,75.48,75.48,75.38,75.4,2487
2024-06-11 11:32:00,75.38,75.4,75.36,75.39,2403
2024-06-11 11:33:00,75.39,75.39,75.35,75.35,340
2024-06-11 11:34:00,75.35,75.4,75.33,75.4,3938
2024-06-11 11:35:00,75.4,75.4,75.35,75.35,465
2024-06-11 11:36:00,75.35,75.44,75.35,75.43,2143
2024-06-11 11:37:00,75.43,75.49,75.39,75.49,682
2024-06-11 11:38:00,75.42,75.47,75.36,75.44,7323
2024-06-11 11:39:00,75.44,75.44,75.39,75.39,451
2024-06-11 11:40:00,75.39,75.44,75.37,75.38,498
2024-06-11 11:41:00,75.38,75.43,75.35,75.35,557
2024-06-11 11:42:00,75.35,75.45,75.35,75.45,693
2024-06-11 11:43:00,75.45,75.45,75.4,75.45,1356
2024-06-11 11:44:00,75.45,75.45,75.4,75.45,1093
2024-06-11 11:45:00,75.45,75.45,75.36,75.39,1055
2024-06-11 11:46:00,75.39,75.45,75.39,75.43,128
2024-06-11 11:47:00,75.43,75.43,75.38,75.39,6068
2024-06-11 11:48:00,75.39,75.4,75.22,75.25,13120
2024-06-11 11:49:00,75.25,75.39,75.22,75.22,17723
2024-06-11 11:50:00,75.28,75.28,75.18,75.26,6489
2024-06-11 11:51:00,75.29,75.36,75.25,75.3,2435
2024-06-11 11:52:00,75.35,75.36,75.31,75.31,577
2024-06-11 11:53:00,75.31,75.36,75.31,75.32,571
2024-06-11 11:54:00,75.32,75.36,75.22,75.22,9356
2024-06-11 11:55:00,75.22,75.4,75.22,75.4,35282
2024-06-11 11:56:00,75.35,75.42,75.27,75.33,1676
2024-06-11 11:57:00,75.27,75.31,75.23,75.24,1429
2024-06-11 11:58:00,75.3,75.3,75.24,75.27,998
2024-06-11 11:59:00,75.3,75.35,75.21,75.26,6983
2024-06-11 12:00:00,75.26,75.26,75.2,75.2,276
2024-06-11 12:01:00,75.2,75.31,75.2,75.22,1780
2024-06-11 12:02:00,75.3,75.31,75.21,75.31,4603
2024-06-11 12:03:00,75.31,75.35,75.29,75.29,298
2024-06-11 12:04:00,75.29,75.29,75.24,75.24,62
2024-06-11 12:05:00,75.24,75.29,75.23,75.29,500
2024-06-11 12:06:00,75.29,75.29,75.25,75.28,348
2024-06-11 12:07:00,75.25,75.29,75.24,75.26,698
2024-06-11 12:08:00,75.26,75.28,75.24,75.25,3062
2024-06-11 12:09:00,75.24,75.29,75.21,75.28,5115
2024-06-11 12:10:00,75.28,75.28,75.25,75.25,210
2024-06-11 12:11:00,75.25,75.29,75.22,75.25,1098
2024-06-11 12:12:00,75.23,75.29,75.23,75.29,2183
2024-06-11 12:13:00,75.29,75.3,75.26,75.3,153
2024-06-11 12:14:00,75.3,75.3,75.26,75.26,185
2024-06-11 12:15:00,75.26,75.26,75.25,75.26,565
2024-06-11 12:16:00,75.26,75.26,75.2,75.26,527
2024-06-11 12:17:00,75.21,75.26,75.2,75.26,3983
2024-06-11 12:18:00,75.25,75.26,75.19,75.2,4482
2024-06-11 12:19:00,75.2,75.26,75.19,75.2,1711
2024-06-11 12:20:00,75.26,75.26,75.2,75.26,1779
2024-06-11 12:21:00,75.26,75.26,75.15,75.16,2126
2024-06-11 12:22:00,75.16,75.2,75.13,75.13,1104
2024-06-11 12:23:00,75.13,75.19,75.12,75.15,1780
2024-06-11 12:24:00,75.15,75.21,75.14,75.21,407
2024-06-11 12:25:00,75.21,75.26,75.21,75.21,4277
2024-06-11 12:26:00,75.21,75.26,75.21,75.26,861
2024-06-11 12:27:00,75.28,75.68,75.28,75.51,23166
2024-06-11 12:28:00,75.51,75.51,75.38,75.46,5059
2024-06-11 12:29:00,75.46,75.46,75.35,75.46,1503
2024-06-11 12:30:00,75.46,75.48,75.45,75.45,242
2024-06-11 12:31:00,75.45,75.45,75.4,75.45,632
2024-06-11 12:32:00,75.39,75.45,75.38,75.45,1283
2024-06-11 12:33:00,75.45,75.45,75.37,75.37,1019
2024-06-11 12:34:00,75.37,75.43,75.27,75.34,2174
2024-06-11 12:35:00,75.27,75.35,75.25,75.31,1004
2024-06-11 12:36:00,75.31,75.35,75.22,75.22,5905
2024-06-11 12:37:00,75.27,75.31,75.22,75.26,1569
2024-06-11 12:38:00,75.26,75.3,75.21,75.21,1938
2024-06-11 12:39:00,75.21,75.33,75.21,75.33,426
2024-06-11 12:40:00,75.33,75.37,75.28,75.37,1175
2024-06-11 12:41:00,75.37,75.37,75.3,75.37,352
2024-06-11 12:42:00,75.37,75.4,75.32,75.34,3613
2024-06-11 12:43:00,75.39,75.42,75.33,75.33,3611
2024-06-11 12:44:00,75.33,75.41,75.32,75.41,2795
2024-06-11 12:45:00,75.41,75.43,75.35,75.35,4279
2024-06-11 12:46:00,75.42,75.42,75.33,75.34,4287
2024-06-11 12:47:00,75.34,75.41,75.34,75.41,1035
2024-06-11 12:48:00,75.41,75.41,75.33,75.33,3187
2024-06-11 12:49:00,75.33,75.42,75.33,75.42,2545
2024-06-11 12:50:00,75.42,75.45,75.42,75.44,3113
2024-06-11 12:51:00,75.44,75.45,75.4,75.44,3670
2024-06-11 12:52:00,75.44,75.45,75.35,75.35,1617
2024-06-11 12:53:00,75.35,75.44,75.35,75.4,341
2024-06-11 12:54:00,75.34,75.4,75.31,75.4,2309
2024-06-11 12:55:00,75.3,75.39,75.3,75.38,2476
2024-06-11 12:56:00,75.38,75.39,75.31,75.33,1266
2024-06-11 12:57:00,75.33,75.39,75.31,75.36,439
2024-06-11 12:58:00,75.36,75.36,75.3,75.36,696
2024-06-11 12:59:00,75.31,75.4,75.3,75.36,4051
2024-06-11 13:00:00,75.36,75.37,75.3,75.36,1657
2024-06-11 13:01:00,75.36,75.4,75.3,75.39,1956
2024-06-11 13:02:00,75.39,75.4,75.33,75.4,158
2024-06-11 13:03:00,75.4,75.4,75.31,75.38,788
2024-06-11 13:04:00,75.38,75.4,75.32,75.39,1821
2024-06-11 13:05:00,75.33,75.4,75.33,75.4,431
2024-06-11 13:06:00,75.4,75.4,75.33,75.4,1206
2024-06-11 13:07:00,75.4,75.4,75.33,75.39,139
2024-06-11 13:08:00,75.39,75.4,75.39,75.4,1570
2024-06-11 13:09:00,75.34,75.39,75.34,75.34,285
2024-06-11 13:10:00,75.34,75.34,75.32,75.32,206
2024-06-11 13:11:00,75.32,75.37,75.3,75.33,3222
2024-06-11 13:12:00,75.33,75.33,75.3,75.33,864
2024-06-11 13:13:00,75.33,75.33,75.25,75.3,2390
2024-06-11 13:14:00,75.33,75.33,75.27,75.32,1412
2024-06-11 13:15:00,75.32,75.32,75.25,75.28,350
2024-06-11 13:16:00,75.28,75.37,75.28,75.37,1007
2024-06-11 13:17:00,75.37,75.37,75.29,75.29,249
2024-06-11 13:18:00,75.29,75.34,75.29,75.29,9
2024-06-11 13:19:00,75.29,75.35,75.29,75.29,471
2024-06-11 13:20:00,75.3,75.34,75.29,75.34,156
2024-06-11 13:21:00,75.34,75.34,75.26,75.26,1381
2024-06-11 13:22:00,75.26,75.26,75.26,75.26,498
2024-06-11 13:23:00,75.26,75.26,75.26,75.26,5691
2024-06-11 13:24:00,75.32,75.34,75.26,75.27,524
2024-06-11 13:25:00,75.27,75.4,75.27,75.33,8198
2024-06-11 13:26:00,75.4,75.4,75.33,75.33,215
2024-06-11 13:27:00,75.37,75.37,75.3,75.3,274
2024-06-11 13:28:00,75.3,75.33,75.27,75.33,362
2024-06-11 13:29:00,75.33,75.33,75.3,75.33,714
2024-06-11 13:30:00,75.31,75.34,75.28,75.32,255
2024-06-11 13:31:00,75.32,75.33,75.27,75.3,126
2024-06-11 13:32:00,75.3,75.3,75.24,75.3,2410
2024-06-11 13:33:00,75.26,75.31,75.25,75.3,330
2024-06-11 13:34:00,75.33,75.33,75.26,75.27,454
2024-06-11 13:35:00,75.27,75.32,75.27,75.32,675
2024-06-11 13:36:00,75.32,75.32,75.27,75.27,346
2024-06-11 13:37:00,75.27,75.37,75.27,75.32,1313
2024-06-11 13:38:00,75.32,75.35,75.27,75.35,792
2024-06-11 13:39:00,75.35,75.39,75.33,75.34,2273
2024-06-11 13:40:00,75.34,75.34,75.34,75.34,1130
2024-06-11 13:41:00,75.34,75.4,75.32,75.38,10396
2024-06-11 13:42:00,75.38,75.81,75.38,75.66,56374
2024-06-11 13:43:00,75.69,75.69,75.57,75.63,2608
2024-06-11 13:44:00,75.63,75.68,75.63,75.68,1629
2024-06-11 13:45:00,75.68,75.7,75.65,75.7,2414
2024-06-11 13:46:00,75.7,76.05,75.65,76.05,50286
2024-06-11 13:47:00,76.06,76.11,75.75,75.85,24247
2024-06-11 13:48:00,75.85,76.0,75.82,75.91,23304
2024-06-11 13:49:00,75.95,76.0,75.82,75.83,15469
2024-06-11 13:50:00,75.83,75.95,75.83,75.95,1918
2024-06-11 13:51:00,75.95,75.95,75.75,75.75,3920
2024-06-11 13:52:00,75.81,75.95,75.81,75.95,7292
2024-06-11 13:53:00,75.95,75.95,75.86,75.95,14437
2024-06-11 13:54:00,75.95,76.11,75.87,76.11,12977
2024-06-11 13:55:00,76.11,76.11,75.81,75.87,35321
2024-06-11 13:56:00,75.85,75.87,75.8,75.85,13503
2024-06-11 13:57:00,75.8,75.85,75.75,75.79,1570
2024-06-11 13:58:00,75.79,75.84,75.76,75.81,1936
2024-06-11 13:59:00,75.81,75.84,75.75,75.75,5736
2024-06-11 14:00:00,75.75,75.76,75.67,75.75,7561
2024-06-11 14:01:00,75.75,75.82,75.7,75.82,3884
2024-06-11 14:02:00,75.82,75.84,75.69,75.69,12520
2024-06-11 14:03:00,75.68,75.68,75.56,75.63,4386
2024-06-11 14:04:00,75.64,75.64,75.41,75.48,26843
2024-06-11 14:05:00,75.48,75.5,75.38,75.5,11113
2024-06-11 14:06:00,75.5,75.5,75.43,75.43,4254
2024-06-11 14:07:00,75.43,75.6,75.43,75.6,2828
2024-06-11 14:08:00,75.6,75.6,75.48,75.57,5239
2024-06-11 14:09:00,75.57,75.63,75.54,75.63,5135
2024-06-11 14:10:00,75.63,75.63,75.43,75.51,6955
2024-06-11 14:11:00,75.51,75.63,75.38,75.63,10162
2024-06-11 14:12:00,75.63,75.65,75.54,75.61,4022
2024-06-11 14:13:00,75.61,75.61,75.54,75.56,1779
2024-06-11 14:14:00,75.62,75.64,75.56,75.61,461
2024-06-11 14:15:00,75.61,75.75,75.61,75.69,6623
2024-06-11 14:16:00,75.69,75.69,75.59,75.66,1400
2024-06-11 14:17:00,75.66,75.69,75.56,75.6,4088
2024-06-11 14:18:00,75.6,75.6,75.6,75.6,172
2024-06-11 14:19:00,75.6,75.6,75.4,75.47,2894
2024-06-11 14:20:00,75.47,75.47,75.37,75.38,3611
2024-06-11 14:21:00,75.44,75.5,75.36,75.4,7084
2024-06-11 14:22:00,75.45,75.52,75.4,75.47,1192
2024-06-11 14:23:00,75.47,75.6,75.47,75.6,2140
2024-06-11 14:24:00,75.6,75.6,75.53,75.57,272
2024-06-11 14:25:00,75.57,75.6,75.53,75.53,5709
2024-06-11 14:26:00,75.53,75.59,75.5,75.51,2209
2024-06-11 14:27:00,75.51,75.57,75.38,75.4,23968
2024-06-11 14:28:00,75.4,75.44,75.35,75.44,3715
2024-06-11 14:29:00,75.44,75.49,75.42,75.44,3393
2024-06-11 14:30:00,75.44,75.5,75.44,75.5,21025
2024-06-11 14:31:00,75.5,75.5,75.39,75.49,3083
2024-06-11 14:32:00,75.49,75.49,75.41,75.48,896
2024-06-11 14:33:00,75.48,75.6,75.44,75.5,47674
2024-06-11 14:34:00,75.43,75.53,75.42,75.49,12903
2024-06-11 14:35:00,75.49,75.55,75.49,75.5,2198
2024-06-11 14:36:00,75.5,75.52,75.46,75.47,434
2024-06-11 14:37:00,75.47,75.47,75.37,75.46,6952
2024-06-11 14:38:00,75.46,75.47,75.4,75.45,4497
2024-06-11 14:39:00,75.46,75.55,75.41,75.55,5613
2024-06-11 14:40:00,75.55,75.55,75.45,75.5,3569
2024-06-11 14:41:00,75.5,75.53,75.46,75.47,697
2024-06-11 14:42:00,75.47,75.54,75.43,75.5,3043
2024-06-11 14:43:00,75.43,75.5,75.43,75.5,2968
2024-06-11 14:44:00,75.5,75.5,75.45,75.45,1555
2024-06-11 14:45:00,75.45,75.46,75.4,75.45,3812
2024-06-11 14:46:00,75.4,75.5,75.21,75.27,31584
2024-06-11 14:47:00,75.27,75.39,75.27,75.31,1678
2024-06-11 14:48:00,75.37,75.38,75.31,75.37,1979
2024-06-11 14:49:00,75.37,75.41,75.31,75.41,3138
2024-06-11 14:50:00,75.41,75.44,75.33,75.34,5178
2024-06-11 14:51:00,75.34,75.4,75.34,75.4,585
2024-06-11 14:52:00,75.4,75.41,75.35,75.4,1725
2024-06-11 14:53:00,75.39,75.4,75.25,75.35,24007
2024-06-11 14:54:00,75.35,75.35,75.19,75.19,3696
2024-06-11 14:55:00,75.24,75.25,75.19,75.25,928
2024-06-11 14:56:00,75.25,75.35,75.25,75.35,3463
2024-06-11 14:57:00,75.31,75.39,75.29,75.39,2646
2024-06-11 14:58:00,75.39,75.39,75.32,75.39,1326
2024-06-11 14:59:00,75.39,75.39,75.35,75.36,3919
2024-06-11 15:00:00,75.39,75.39,75.35,75.36,1539
2024-06-11 15:01:00,75.36,75.36,75.16,75.16,16299
2024-06-11 15:02:00,75.22,75.22,75.16,75.2,3328
2024-06-11 15:03:00,75.2,75.26,75.16,75.16,3726
2024-06-11 15:04:00,75.12,75.18,75.1,75.1,11420
2024-06-11 15:05:00,75.17,75.17,75.03,75.14,8070
2024-06-11 15:06:00,75.07,75.17,75.07,75.09,7717
2024-06-11 15:07:00,75.09,75.19,75.08,75.1,2957
2024-06-11 15:08:00,75.1,75.2,75.1,75.2,4594
2024-06-11 15:09:00,75.14,75.19,75.07,75.14,4334
2024-06-11 15:10:00,75.1,75.14,75.08,75.13,3980
2024-06-11 15:11:00,75.13,75.13,75.03,75.04,17754
2024-06-11 15:12:00,75.04,75.1,75.03,75.03,2808
2024-06-11 15:13:00,75.03,75.08,75.0,75.0,13808
2024-06-11 15:14:00,75.01,75.02,75.0,75.02,5568
2024-06-11 15:15:00,75.02,75.03,75.0,75.0,5668
2024-06-11 15:16:00,75.0,75.04,75.0,75.03,27123
2024-06-11 15:17:00,75.0,75.04,74.91,75.0,12697
2024-06-11 15:18:00,75.0,75.01,74.94,75.0,2654
2024-06-11 15:19:00,75.0,75.0,74.95,75.0,4862
2024-06-11 15:20:00,74.96,75.0,74.95,75.0,11002
2024-06-11 15:21:00,75.0,75.04,75.0,75.01,4376
2024-06-11 15:22:00,75.01,75.04,75.01,75.02,15341
2024-06-11 15:23:00,75.02,75.04,75.02,75.04,8891
2024-06-11 15:24:00,75.02,75.04,75.01,75.01,3941
2024-06-11 15:25:00,75.01,75.04,75.01,75.04,9315
2024-06-11 15:26:00,75.04,75.04,75.01,75.03,7401
2024-06-11 15:27:00,75.03,75.04,75.01,75.02,4259
2024-06-11 15:28:00,75.02,75.04,75.02,75.04,6932
2024-06-11 15:29:00,75.03,75.05,75.0,75.05,9155
2024-06-12 09:15:00,75.3,75.58,75.3,75.32,20508
2024-06-12 09:16:00,75.4,75.6,75.36,75.5,13096
2024-06-12 09:17:00,75.46,75.54,75.31,75.31,19390
2024-06-12 09:18:00,75.31,75.43,75.19,75.39,7161
2024-06-12 09:19:00,75.39,75.48,75.3,75.45,31236
2024-06-12 09:20:00,75.4,75.7,75.4,75.7,18181
2024-06-12 09:21:00,75.77,77.01,75.77,76.7,183576
2024-06-12 09:22:00,76.73,76.82,76.51,76.69,50774
2024-06-12 09:23:00,76.69,76.69,76.37,76.52,32932
2024-06-12 09:24:00,76.52,76.69,76.45,76.54,60355
2024-06-12 09:25:00,76.6,76.6,76.5,76.59,25183
2024-06-12 09:26:00,76.59,76.59,76.45,76.45,8754
2024-06-12 09:27:00,76.45,76.7,76.37,76.7,40327
2024-06-12 09:28:00,76.75,77.66,76.71,77.29,188813
2024-06-12 09:29:00,77.36,78.34,77.36,78.29,196967
2024-06-12 09:30:00,78.3,78.34,77.81,77.81,140790
2024-06-12 09:31:00,77.81,78.17,77.77,78.03,101683
2024-06-12 09:32:00,78.04,78.09,77.77,77.99,70068
2024-06-12 09:33:00,77.89,77.92,77.78,77.85,32265
2024-06-12 09:34:00,77.84,77.89,77.7,77.79,65626
2024-06-12 09:35:00,77.79,77.79,77.57,77.69,40130
2024-06-12 09:36:00,77.62,77.85,77.58,77.67,31185
2024-06-12 09:37:00,77.75,77.75,77.51,77.59,18624
2024-06-12 09:38:00,77.51,77.59,77.4,77.4,15234
2024-06-12 09:39:00,77.42,77.42,77.16,77.27,41487
2024-06-12 09:40:00,77.19,77.3,77.08,77.1,29722
2024-06-12 09:41:00,77.1,77.19,77.09,77.18,22980
2024-06-12 09:42:00,77.11,77.2,77.11,77.18,9427
2024-06-12 09:43:00,77.18,77.27,77.08,77.11,30822
2024-06-12 09:44:00,77.11,77.27,77.09,77.21,13721
2024-06-12 09:45:00,77.26,77.73,77.2,77.66,54168
2024-06-12 09:46:00,77.66,77.66,77.5,77.53,29170
2024-06-12 09:47:00,77.6,77.6,77.5,77.5,5045
2024-06-12 09:48:00,77.5,77.5,77.25,77.29,33287
2024-06-12 09:49:00,77.36,77.45,77.2,77.4,19773
2024-06-12 09:50:00,77.29,77.4,77.29,77.39,14050
2024-06-12 09:51:00,77.3,77.42,77.3,77.41,6617
2024-06-12 09:52:00,77.41,77.45,77.32,77.34,7122
2024-06-12 09:53:00,77.41,77.57,77.32,77.55,22479
2024-06-12 09:54:00,77.49,77.57,77.4,77.4,6233
2024-06-12 09:55:00,77.4,77.57,77.36,77.54,37345
2024-06-12 09:56:00,77.54,77.57,77.38,77.46,9501
2024-06-12 09:57:00,77.45,77.6,77.39,77.5,12119
2024-06-12 09:58:00,77.5,77.53,77.4,77.48,10243
2024-06-12 09:59:00,77.48,77.51,77.4,77.41,8310
2024-06-12 10:00:00,77.41,77.49,77.38,77.49,6888
2024-06-12 10:01:00,77.48,77.6,77.35,77.42,10210
2024-06-12 10:02:00,77.42,77.54,77.35,77.5,10341
2024-06-12 10:03:00,77.55,77.59,77.5,77.56,5033
2024-06-12 10:04:00,77.56,77.6,77.5,77.5,6113
2024-06-12 10:05:00,77.5,77.55,77.4,77.4,13684
2024-06-12 10:06:00,77.4,77.45,77.29,77.29,13613
2024-06-12 10:07:00,77.29,77.37,77.08,77.14,29661
2024-06-12 10:08:00,77.14,77.15,77.07,77.15,9360
2024-06-12 10:09:00,77.07,77.14,77.0,77.05,17232
2024-06-12 10:10:00,77.05,77.29,77.0,77.29,28386
2024-06-12 10:11:00,77.29,77.41,77.25,77.34,25055
2024-06-12 10:12:00,77.34,77.4,77.32,77.32,2839
2024-06-12 10:13:00,77.44,77.5,77.21,77.28,47985
2024-06-12 10:14:00,77.28,77.29,76.9,76.9,50783
2024-06-12 10:15:00,76.9,76.98,76.86,76.88,13219
2024-06-12 10:16:00,76.81,76.81,76.71,76.75,10094
2024-06-12 10:17:00,76.75,76.85,76.75,76.85,18356
2024-06-12 10:18:00,76.8,76.85,76.77,76.82,8054
2024-06-12 10:19:00,76.82,76.82,76.75,76.75,2093
2024-06-12 10:20:00,76.75,76.78,76.72,76.72,2967
2024-06-12 10:21:00,76.73,76.75,76.56,76.62,29265
2024-06-12 10:22:00,76.68,76.76,76.6,76.76,23226
2024-06-12 10:23:00,76.76,76.8,76.72,76.78,1838
2024-06-12 10:24:00,76.72,76.78,76.72,76.74,2696
2024-06-12 10:25:00,76.72,76.8,76.72,76.74,5374
2024-06-12 10:26:00,76.74,76.75,76.68,76.68,5290
2024-06-12 10:27:00,76.68,76.73,76.64,76.65,2131
2024-06-12 10:28:00,76.68,76.82,76.68,76.77,44600
2024-06-12 10:29:00,76.77,76.77,76.7,76.75,505
2024-06-12 10:30:00,76.75,76.75,76.7,76.7,1325
2024-06-12 10:31:00,76.7,76.76,76.7,76.75,3428
2024-06-12 10:32:00,76.75,76.75,76.7,76.75,471
2024-06-12 10:33:00,76.75,76.76,76.7,76.75,4665
2024-06-12 10:34:00,76.75,76.84,76.73,76.8,11743
2024-06-12 10:35:00,76.8,76.81,76.73,76.8,1324
2024-06-12 10:36:00,76.8,76.84,76.76,76.76,4009
2024-06-12 10:37:00,76.76,76.83,76.75,76.83,2381
2024-06-12 10:38:00,76.84,76.87,76.73,76.79,15414
2024-06-12 10:39:00,76.79,76.8,76.72,76.8,2436
2024-06-12 10:40:00,76.74,76.8,76.74,76.8,624
2024-06-12 10:41:00,76.8,76.83,76.75,76.78,3211
2024-06-12 10:42:00,76.83,76.83,76.75,76.81,1779
2024-06-12 10:43:00,76.84,76.85,76.76,76.79,2141
2024-06-12 10:44:00,76.79,76.8,76.75,76.8,2557
2024-06-12 10:45:00,76.8,76.83,76.75,76.83,3634
2024-06-12 10:46:00,76.83,76.96,76.83,76.89,5932
2024-06-12 10:47:00,76.94,77.0,76.9,77.0,5071
2024-06-12 10:48:00,77.0,77.0,76.91,76.97,5164
2024-06-12 10:49:00,76.85,76.88,76.75,76.75,8931
2024-06-12 10:50:00,76.75,76.8,76.75,76.8,1500
2024-06-12 10:51:00,76.84,76.84,76.75,76.75,790
2024-06-12 10:52:00,76.75,76.8,76.75,76.75,3488
2024-06-12 10:53:00,76.75,76.8,76.74,76.78,4228
2024-06-12 10:54:00,76.78,76.8,76.72,76.79,3377
2024-06-12 10:55:00,76.8,76.92,76.75,76.85,13604
2024-06-12 10:56:00,76.85,76.92,76.84,76.9,1468
2024-06-12 10:57:00,76.9,77.0,76.9,76.96,1652
2024-06-12 10:58:00,76.96,77.0,76.91,76.96,2529
2024-06-12 10:59:00,76.99,77.09,76.92,77.0,14174
2024-06-12 11:00:00,77.0,77.01,76.92,76.97,1338
2024-06-12 11:01:00,76.97,77.0,76.92,76.95,2189
2024-06-12 11:02:00,76.95,76.98,76.84,76.84,5737
2024-06-12 11:03:00,76.84,76.92,76.81,76.88,5854
2024-06-12 11:04:00,76.86,76.92,76.83,76.87,2254
2024-06-12 11:05:00,76.92,76.92,76.83,76.83,471
2024-06-12 11:06:00,76.81,76.85,76.81,76.85,6819
2024-06-12 11:07:00,76.81,76.85,76.73,76.73,23376
2024-06-12 11:08:00,76.73,76.82,76.73,76.82,4821
2024-06-12 11:09:00,76.82,76.82,76.72,76.74,2816
2024-06-12 11:10:00,76.74,76.8,76.73,76.8,791
2024-06-12 11:11:00,76.8,76.8,76.75,76.79,424
2024-06-12 11:12:00,76.79,76.8,76.77,76.78,7687
2024-06-12 11:13:00,76.8,76.8,76.75,76.8,3204
2024-06-12 11:14:00,76.8,76.8,76.75,76.8,251
2024-06-12 11:15:00,76.8,76.8,76.75,76.75,650
2024-06-12 11:16:00,76.8,76.8,76.75,76.8,180
2024-06-12 11:17:00,76.8,76.8,76.75,76.75,411
2024-06-12 11:18:00,76.78,76.78,76.75,76.78,1134
2024-06-12 11:19:00,76.78,76.8,76.75,76.8,2050
2024-06-12 11:20:00,76.8,76.8,76.75,76.8,1354
2024-06-12 11:21:00,76.75,76.8,76.71,76.78,6959
2024-06-12 11:22:00,76.78,76.79,76.72,76.72,1961
2024-06-12 11:23:00,76.72,76.79,76.72,76.79,1659
2024-06-12 11:24:00,76.79,76.79,76.72,76.79,1232
2024-06-12 11:25:00,76.79,76.79,76.72,76.72,667
2024-06-12 11:26:00,76.72,76.79,76.72,76.72,5187
2024-06-12 11:27:00,76.72,76.78,76.72,76.76,1171
2024-06-12 11:28:00,76.71,76.71,76.6,76.67,15203
2024-06-12 11:29:00,76.67,76.67,76.58,76.65,8757
2024-06-12 11:30:00,76.65,76.65,76.51,76.51,11124
2024-06-12 11:31:00,76.51,76.57,76.5,76.5,3946
2024-06-12 11:32:00,76.55,76.55,76.5,76.5,8037
2024-06-12 11:33:00,76.5,76.53,76.41,76.43,24774
2024-06-12 11:34:00,76.41,76.48,76.4,76.48,4912
2024-06-12 11:35:00,76.48,76.54,76.48,76.54,22807
2024-06-12 11:36:00,76.54,76.54,76.48,76.48,1313
2024-06-12 11:37:00,76.48,76.54,76.47,76.5,1446
2024-06-12 11:38:00,76.5,76.5,76.47,76.47,1225
2024-06-12 11:39:00,76.47,76.49,76.45,76.48,3081
2024-06-12 11:40:00,76.48,76.56,76.48,76.53,1758
2024-06-12 11:41:00,76.53,76.55,76.5,76.5,177
2024-06-12 11:42:00,76.55,76.55,76.5,76.5,1416
2024-06-12 11:43:00,76.5,76.55,76.49,76.52,855
2024-06-12 11:44:00,76.52,76.55,76.5,76.52,1165
2024-06-12 11:45:00,76.52,76.6,76.5,76.6,2223
2024-06-12 11:46:00,76.53,76.59,76.53,76.54,2496
2024-06-12 11:47:00,76.5,76.58,76.5,76.58,4318
2024-06-12 11:48:00,76.58,76.58,76.5,76.56,750
