date,open,high,low,close,volume
2024-06-04 15:04:00,537.65,537.7,536.3,536.3,1571
2024-06-04 15:05:00,536.3,538.2,536.3,537.95,474
2024-06-04 15:06:00,537.05,537.95,537.0,537.1,685
2024-06-04 15:07:00,537.75,537.75,537.05,537.55,147
2024-06-04 15:08:00,537.55,537.55,537.55,537.55,119
2024-06-04 15:09:00,537.55,539.15,537.55,538.75,372
2024-06-04 15:10:00,538.55,539.1,538.05,538.95,761
2024-06-04 15:11:00,538.95,538.95,538.55,538.55,83
2024-06-04 15:12:00,538.55,538.55,538.45,538.55,537
2024-06-04 15:13:00,538.55,540.95,538.25,539.25,1391
2024-06-04 15:14:00,539.25,539.35,538.55,538.65,610
2024-06-04 15:15:00,538.6,538.6,537.4,538.55,765
2024-06-04 15:16:00,538.55,538.55,537.0,537.85,1654
2024-06-04 15:17:00,538.4,538.5,537.6,537.6,437
2024-06-04 15:18:00,538.5,538.5,536.0,536.85,2058
2024-06-04 15:19:00,536.75,539.3,536.1,539.3,8168
2024-06-04 15:20:00,538.4,539.2,536.1,536.1,3046
2024-06-04 15:21:00,535.6,537.4,535.6,537.35,557
2024-06-04 15:22:00,537.35,537.35,537.2,537.2,868
2024-06-04 15:23:00,537.2,537.65,537.0,537.65,340
2024-06-04 15:24:00,537.6,537.6,537.2,537.2,943
2024-06-04 15:25:00,537.2,550.05,537.1,550.0,10047
2024-06-04 15:26:00,550.0,552.3,550.0,551.25,966
2024-06-04 15:27:00,550.5,555.0,550.05,553.25,6668
2024-06-04 15:28:00,550.1,600.0,550.1,572.7,17422
2024-06-04 15:29:00,600.0,603.0,565.0,570.0,8815
2024-06-05 09:15:00,547.0,559.9,547.0,551.0,2473
2024-06-05 09:16:00,551.95,558.35,551.35,556.5,2243
2024-06-05 09:17:00,556.7,556.7,555.0,555.05,1191
2024-06-05 09:18:00,555.9,555.9,549.0,549.0,2539
2024-06-05 09:19:00,548.0,548.15,543.0,544.15,3862
2024-06-05 09:20:00,544.15,545.3,543.05,544.1,1128
2024-06-05 09:21:00,544.3,545.05,543.15,544.4,2373
2024-06-05 09:22:00,544.4,544.4,540.6,541.05,614
2024-06-05 09:23:00,541.05,541.15,539.55,539.9,1988
2024-06-05 09:24:00,540.5,540.5,537.15,537.95,1489
2024-06-05 09:25:00,538.5,538.55,536.6,538.05,1380
2024-06-05 09:26:00,538.45,545.5,536.85,544.7,970
2024-06-05 09:27:00,544.7,552.4,544.15,552.4,1981
2024-06-05 09:28:00,551.45,553.25,550.75,553.25,908
2024-06-05 09:29:00,553.6,555.0,552.2,553.65,892
2024-06-05 09:30:00,553.65,554.95,550.8,551.75,1582
2024-06-05 09:31:00,550.8,551.55,548.35,549.5,1064
2024-06-05 09:32:00,549.5,549.5,547.0,547.5,535
2024-06-05 09:33:00,547.5,547.8,546.05,546.3,439
2024-06-05 09:34:00,546.3,546.3,545.0,546.0,591
2024-06-05 09:35:00,546.85,548.6,546.85,548.3,378
2024-06-05 09:36:00,548.3,549.05,547.55,549.05,388
2024-06-05 09:37:00,548.4,549.25,545.8,545.8,1681
2024-06-05 09:38:00,545.8,545.8,541.9,543.5,1462
2024-06-05 09:39:00,543.5,546.0,543.4,545.7,293
2024-06-05 09:40:00,545.7,546.7,545.35,545.9,256
2024-06-05 09:41:00,547.2,554.25,547.2,553.95,898
2024-06-05 09:42:00,553.8,553.8,550.25,550.25,574
2024-06-05 09:43:00,550.25,551.4,546.6,546.6,439
2024-06-05 09:44:00,546.6,547.0,542.75,543.55,527
2024-06-05 09:45:00,543.4,546.6,543.25,546.6,488
2024-06-05 09:46:00,546.6,548.65,546.6,547.5,470
2024-06-05 09:47:00,547.5,547.5,545.0,545.65,1606
2024-06-05 09:48:00,545.65,546.0,544.95,545.5,1955
2024-06-05 09:49:00,545.5,545.6,543.0,544.8,443
2024-06-05 09:50:00,544.15,545.75,544.15,545.75,125
2024-06-05 09:51:00,545.75,545.75,544.55,544.55,71
2024-06-05 09:52:00,544.55,544.95,543.4,544.5,416
2024-06-05 09:53:00,544.5,546.1,544.5,545.3,301
2024-06-05 09:54:00,545.4,550.0,545.4,550.0,3317
2024-06-05 09:55:00,550.0,550.0,548.7,549.05,83
2024-06-05 09:56:00,549.05,549.45,547.6,548.15,531
2024-06-05 09:57:00,548.15,549.05,548.15,549.05,12
2024-06-05 09:58:00,549.05,549.5,548.45,549.5,980
2024-06-05 09:59:00,549.5,549.5,548.65,549.5,111
2024-06-05 10:00:00,549.35,551.6,549.35,550.85,417
2024-06-05 10:01:00,550.85,551.6,550.85,551.6,31
2024-06-05 10:02:00,551.6,552.7,551.3,552.05,1259
2024-06-05 10:03:00,552.35,553.2,550.15,550.3,463
2024-06-05 10:04:00,550.3,551.25,548.6,549.05,2487
2024-06-05 10:05:00,549.05,549.95,549.05,549.95,317
2024-06-05 10:06:00,549.95,549.95,547.85,547.85,181
2024-06-05 10:07:00,547.85,549.9,547.85,549.9,358
2024-06-05 10:08:00,549.9,550.0,549.9,550.0,25
2024-06-05 10:09:00,550.0,552.25,550.0,551.5,483
2024-06-05 10:10:00,551.5,552.0,550.3,551.05,257
2024-06-05 10:11:00,550.05,550.9,550.05,550.5,316
2024-06-05 10:12:00,551.0,551.7,550.4,551.0,55
2024-06-05 10:13:00,551.0,551.6,550.95,551.05,84
2024-06-05 10:14:00,551.05,551.45,550.95,551.35,194
2024-06-05 10:15:00,551.35,551.4,550.65,551.0,103
2024-06-05 10:16:00,550.2,550.95,550.0,550.7,257
2024-06-05 10:17:00,550.7,551.0,549.3,549.85,345
2024-06-05 10:18:00,549.85,550.15,549.65,549.9,108
2024-06-05 10:19:00,549.05,550.3,548.55,550.3,94
2024-06-05 10:20:00,550.3,550.3,549.0,549.0,230
2024-06-05 10:21:00,549.0,551.7,548.85,551.3,402
2024-06-05 10:22:00,551.3,551.3,550.6,551.25,416
2024-06-05 10:23:00,551.25,551.75,550.95,550.95,54
2024-06-05 10:24:00,550.95,551.5,550.55,550.95,134
2024-06-05 10:25:00,551.7,551.7,550.7,550.7,135
2024-06-05 10:26:00,551.15,551.15,550.1,550.35,182
2024-06-05 10:27:00,551.0,552.0,549.95,549.95,1746
2024-06-05 10:28:00,549.6,550.6,548.05,550.6,230
2024-06-05 10:29:00,550.6,550.8,549.55,550.65,212
2024-06-05 10:30:00,550.65,551.8,550.2,550.7,236
2024-06-05 10:31:00,550.7,550.95,549.75,550.75,90
2024-06-05 10:32:00,550.75,550.75,550.6,550.6,4
2024-06-05 10:33:00,550.6,552.0,550.05,550.95,503
2024-06-05 10:34:00,551.05,551.3,550.65,550.65,122
2024-06-05 10:35:00,551.05,551.1,551.0,551.1,21
2024-06-05 10:36:00,551.1,551.1,550.6,550.95,240
2024-06-05 10:37:00,550.95,551.4,550.75,551.4,13
2024-06-05 10:38:00,551.4,552.55,551.2,551.2,3243
2024-06-05 10:39:00,551.2,551.65,551.2,551.5,50
2024-06-05 10:40:00,551.5,551.5,551.0,551.25,383
2024-06-05 10:41:00,551.25,551.95,551.0,551.95,696
2024-06-05 10:42:00,552.7,552.7,551.3,551.9,321
2024-06-05 10:43:00,551.75,552.85,551.75,552.8,155
2024-06-05 10:44:00,552.8,552.8,552.3,552.3,31
2024-06-05 10:45:00,552.3,552.3,551.95,551.95,44
2024-06-05 10:46:00,551.95,552.9,551.95,552.9,258
2024-06-05 10:47:00,552.95,552.95,552.15,552.95,129
2024-06-05 10:48:00,552.95,552.95,552.6,552.75,94
2024-06-05 10:49:00,552.75,554.4,552.75,553.45,1539
2024-06-05 10:50:00,553.45,554.0,552.55,553.4,647
2024-06-05 10:51:00,553.4,553.4,552.95,552.95,56
2024-06-05 10:52:00,553.15,553.5,552.6,552.6,271
2024-06-05 10:53:00,552.6,553.35,552.6,553.35,74
2024-06-05 10:54:00,553.35,553.35,553.05,553.05,1
2024-06-05 10:55:00,553.05,553.05,552.65,552.65,99
2024-06-05 10:56:00,552.65,553.4,552.6,553.4,166
2024-06-05 10:57:00,553.4,553.95,553.4,553.9,60
2024-06-05 10:58:00,553.9,554.8,549.95,549.95,17745
2024-06-05 10:59:00,549.95,552.5,549.95,551.4,254
2024-06-05 11:00:00,551.4,551.95,551.05,551.05,556
2024-06-05 11:01:00,551.05,551.9,550.85,550.85,131
2024-06-05 11:02:00,550.85,552.15,550.75,552.15,123
2024-06-05 11:03:00,552.15,552.35,551.7,551.7,65
2024-06-05 11:04:00,552.1,552.25,551.1,551.25,649
2024-06-05 11:05:00,551.95,551.95,550.1,551.05,510
2024-06-05 11:06:00,551.05,552.25,551.05,552.25,290
2024-06-05 11:07:00,552.45,553.15,551.9,552.7,1045
2024-06-05 11:08:00,552.7,552.7,551.2,552.15,805
2024-06-05 11:09:00,552.15,552.15,551.75,551.75,24
2024-06-05 11:10:00,551.75,552.0,551.75,552.0,702
2024-06-05 11:11:00,552.0,552.05,550.95,551.25,149
2024-06-05 11:12:00,551.25,552.5,551.25,552.5,1297
2024-06-05 11:13:00,553.25,553.25,551.6,551.6,221
2024-06-05 11:14:00,551.6,551.6,551.05,551.2,422
2024-06-05 11:15:00,551.15,551.15,550.6,550.65,221
2024-06-05 11:16:00,550.65,553.35,550.65,553.2,1084
2024-06-05 11:17:00,553.2,555.8,553.2,554.4,3406
2024-06-05 11:18:00,554.4,555.0,553.75,554.8,1079
2024-06-05 11:19:00,554.8,556.0,554.8,555.6,1243
2024-06-05 11:20:00,555.6,555.6,554.45,554.45,200
2024-06-05 11:21:00,554.45,555.75,554.1,554.4,477
2024-06-05 11:22:00,554.65,554.65,553.0,553.7,281
2024-06-05 11:23:00,553.7,557.85,553.7,557.6,1888
2024-06-05 11:24:00,557.6,557.6,555.3,556.25,377
2024-06-05 11:25:00,557.2,560.0,556.35,560.0,5896
2024-06-05 11:26:00,558.9,560.05,558.9,559.75,702
2024-06-05 11:27:00,559.75,560.1,558.0,558.85,517
2024-06-05 11:28:00,558.85,560.0,558.05,558.65,2898
2024-06-05 11:29:00,558.65,558.65,558.05,558.65,119
2024-06-05 11:30:00,557.45,558.9,556.75,556.75,1233
2024-06-05 11:31:00,556.75,558.65,555.4,558.15,5725
2024-06-05 11:32:00,558.15,558.15,557.6,557.6,31
2024-06-05 11:33:00,557.6,557.8,557.05,557.65,71
2024-06-05 11:34:00,557.65,558.2,556.85,558.2,584
2024-06-05 11:35:00,558.2,558.2,557.55,558.2,13
2024-06-05 11:36:00,558.2,558.45,558.0,558.45,111
2024-06-05 11:37:00,558.45,559.95,558.4,559.15,1533
2024-06-05 11:38:00,559.15,559.15,557.6,558.45,5335
2024-06-05 11:39:00,558.45,558.8,556.55,556.8,374
2024-06-05 11:40:00,556.8,557.95,556.8,557.85,208
2024-06-05 11:41:00,557.85,558.7,557.15,557.15,166
2024-06-05 11:42:00,557.15,557.95,556.2,556.2,114
2024-06-05 11:43:00,556.2,556.65,555.1,555.5,88
2024-06-05 11:44:00,555.5,555.5,551.85,552.3,1365
2024-06-05 11:45:00,552.3,553.0,551.1,551.35,1402
2024-06-05 11:46:00,551.2,554.0,551.2,552.4,1345
2024-06-05 11:47:00,552.4,554.25,552.05,553.1,1035
2024-06-05 11:48:00,553.1,553.2,552.1,553.05,424
2024-06-05 11:49:00,551.85,552.6,551.15,551.15,521
2024-06-05 11:50:00,551.15,551.15,551.15,551.15,5
2024-06-05 11:51:00,551.15,552.2,551.15,551.3,69
2024-06-05 11:52:00,551.3,551.8,551.15,551.15,88
2024-06-05 11:53:00,551.15,552.0,550.85,551.0,379
2024-06-05 11:54:00,551.0,552.6,551.0,551.5,1533
2024-06-05 11:55:00,552.55,552.55,551.65,551.8,10
2024-06-05 11:56:00,551.8,553.05,551.8,552.6,205
2024-06-05 11:57:00,552.6,553.95,552.6,553.55,59
2024-06-05 11:58:00,553.95,553.95,553.35,553.7,71
2024-06-05 11:59:00,553.7,553.95,552.3,552.3,941
2024-06-05 12:00:00,552.3,553.15,552.3,552.85,13
2024-06-05 12:01:00,552.85,553.65,552.85,553.0,55
2024-06-05 12:02:00,553.0,553.35,553.0,553.35,1
2024-06-05 12:03:00,553.6,553.6,552.9,552.9,27
2024-06-05 12:04:00,552.9,553.5,552.9,553.15,68
2024-06-05 12:05:00,553.15,553.8,553.15,553.7,67
2024-06-05 12:06:00,553.7,553.7,551.0,551.65,916
2024-06-05 12:07:00,551.65,552.85,551.05,551.1,1379
2024-06-05 12:08:00,551.1,551.8,551.1,551.1,4
2024-06-05 12:09:00,551.1,551.7,551.1,551.15,85
2024-06-05 12:10:00,551.15,552.35,551.15,551.2,511
2024-06-05 12:11:00,551.1,551.1,551.1,551.1,1913
2024-06-05 12:12:00,552.2,552.3,551.5,552.3,146
2024-06-05 12:13:00,552.3,552.3,551.0,551.0,428
2024-06-05 12:14:00,551.0,551.0,551.0,551.0,101
2024-06-05 12:15:00,551.0,551.85,551.0,551.0,387
2024-06-05 12:16:00,551.0,551.0,551.0,551.0,60
2024-06-05 12:17:00,551.6,551.8,551.0,551.2,155
2024-06-05 12:18:00,551.2,551.85,551.2,551.2,723
2024-06-05 12:19:00,551.85,551.85,551.25,551.55,32
2024-06-05 12:20:00,551.55,551.8,551.25,551.75,238
2024-06-05 12:21:00,551.75,551.75,551.4,551.4,56
2024-06-05 12:22:00,551.4,551.8,551.0,551.0,327
2024-06-05 12:23:00,551.0,551.0,551.0,551.0,0
2024-06-05 12:24:00,551.0,551.0,550.6,550.65,27
2024-06-05 12:25:00,551.0,551.65,550.75,550.75,148
2024-06-05 12:26:00,550.75,551.4,550.75,551.0,71
2024-06-05 12:27:00,551.0,551.4,550.1,550.35,1179
2024-06-05 12:28:00,550.5,550.5,550.35,550.35,148
2024-06-05 12:29:00,550.35,550.35,550.35,550.35,50
2024-06-05 12:30:00,550.35,551.15,550.35,551.15,40
2024-06-05 12:31:00,551.15,552.45,551.0,551.3,2714
2024-06-05 12:32:00,551.75,551.75,551.1,551.75,37
2024-06-05 12:33:00,551.75,551.75,551.1,551.1,39
2024-06-05 12:34:00,551.75,551.75,551.35,551.35,45
2024-06-05 12:35:00,551.35,551.65,551.35,551.35,14
2024-06-05 12:36:00,551.35,551.65,551.35,551.35,87
2024-06-05 12:37:00,551.35,551.4,551.35,551.35,43
2024-06-05 12:38:00,551.35,552.6,551.35,551.7,455
2024-06-05 12:39:00,551.7,552.2,551.7,551.7,11
2024-06-05 12:40:00,551.7,552.0,551.2,551.3,926
2024-06-05 12:41:00,551.3,552.3,551.3,551.4,303
2024-06-05 12:42:00,552.0,552.1,551.45,551.45,22
2024-06-05 12:43:00,551.45,551.45,551.45,551.45,0
2024-06-05 12:44:00,551.45,552.0,551.2,551.2,653
2024-06-05 12:45:00,551.2,551.9,551.2,551.35,362
2024-06-05 12:46:00,551.3,552.1,551.3,552.0,170
2024-06-05 12:47:00,552.15,552.35,551.45,551.65,186
2024-06-05 12:48:00,551.65,552.35,551.65,551.75,28
2024-06-05 12:49:00,551.75,551.75,551.75,551.75,1
2024-06-05 12:50:00,551.75,552.35,551.75,551.8,78
2024-06-05 12:51:00,551.8,552.45,551.8,551.85,33
2024-06-05 12:52:00,551.85,552.3,551.6,551.6,160
2024-06-05 12:53:00,551.6,551.6,551.6,551.6,40
2024-06-05 12:54:00,551.6,552.1,551.6,551.6,15
2024-06-05 12:55:00,551.6,552.15,551.6,551.85,175
2024-06-05 12:56:00,551.85,552.25,551.55,551.55,68
2024-06-05 12:57:00,551.55,551.55,551.55,551.55,0
2024-06-05 12:58:00,551.55,552.45,551.55,551.75,112
2024-06-05 12:59:00,551.75,552.75,551.75,551.8,50
2024-06-05 13:00:00,551.8,552.5,551.8,552.5,33
2024-06-05 13:01:00,552.5,552.55,552.1,552.1,64
2024-06-05 13:02:00,552.1,552.5,551.95,552.45,192
2024-06-05 13:03:00,552.45,552.45,552.45,552.45,0
2024-06-05 13:04:00,552.45,553.15,552.3,552.5,320
2024-06-05 13:05:00,552.5,552.5,552.25,552.25,66
2024-06-05 13:06:00,552.25,553.1,552.25,552.65,85
2024-06-05 13:07:00,552.65,553.1,552.65,552.7,3
2024-06-05 13:08:00,552.7,553.25,552.7,552.7,36
2024-06-05 13:09:00,552.7,553.4,552.7,553.4,23
2024-06-05 13:10:00,553.4,553.7,552.75,553.2,196
2024-06-05 13:11:00,553.2,553.85,553.2,553.3,31
2024-06-05 13:12:00,553.3,553.95,553.3,553.4,86
2024-06-05 13:13:00,553.4,554.45,553.4,553.7,167
2024-06-05 13:14:00,553.7,554.45,553.7,553.7,52
2024-06-05 13:15:00,554.45,554.45,553.75,553.8,66
2024-06-05 13:16:00,553.8,553.8,552.75,552.95,550
2024-06-05 13:17:00,552.95,553.75,552.95,552.95,194
2024-06-05 13:18:00,552.95,553.65,552.95,552.95,25
2024-06-05 13:19:00,552.95,553.5,552.95,552.95,13
2024-06-05 13:20:00,552.95,553.2,552.95,553.0,25
2024-06-05 13:21:00,553.0,553.55,553.0,553.0,147
2024-06-05 13:22:00,553.0,553.8,553.0,553.5,369
2024-06-05 13:23:00,553.5,553.65,553.0,553.0,656
2024-06-05 13:24:00,553.0,553.75,553.0,553.15,33
2024-06-05 13:25:00,553.9,554.05,553.25,553.7,60
2024-06-05 13:26:00,554.4,554.4,553.05,553.05,131
2024-06-05 13:27:00,553.0,553.65,553.0,553.0,142
2024-06-05 13:28:00,553.0,553.55,549.8,549.95,9810
2024-06-05 13:29:00,550.9,551.95,550.15,550.8,1375
2024-06-05 13:30:00,551.05,551.6,550.8,551.55,270
2024-06-05 13:31:00,551.55,551.65,551.0,551.0,205
2024-06-05 13:32:00,551.0,551.0,551.0,551.0,122
2024-06-05 13:33:00,551.0,551.0,551.0,551.0,115
2024-06-05 13:34:00,551.0,551.5,551.0,551.5,100
2024-06-05 13:35:00,551.5,551.5,550.85,551.0,57
2024-06-05 13:36:00,551.0,551.0,551.0,551.0,107
2024-06-05 13:37:00,551.0,551.0,549.5,549.8,762
2024-06-05 13:38:00,549.8,549.9,549.1,549.9,383
2024-06-05 13:39:00,549.9,549.95,549.5,549.95,65
2024-06-05 13:40:00,549.95,550.75,549.5,550.75,249
2024-06-05 13:41:00,551.0,551.0,550.75,550.75,1041
2024-06-05 13:42:00,550.7,551.0,550.4,551.0,1129
2024-06-05 13:43:00,551.0,552.0,550.95,551.45,1216
2024-06-05 13:44:00,551.0,551.0,551.0,551.0,896
2024-06-05 13:45:00,551.0,551.0,550.3,550.95,95
2024-06-05 13:46:00,551.0,551.0,550.4,550.4,61
2024-06-05 13:47:00,550.4,550.45,550.05,550.05,72
2024-06-05 13:48:00,550.05,550.45,550.05,550.25,80
2024-06-05 13:49:00,550.1,550.85,550.1,550.85,39
2024-06-05 13:50:00,550.85,551.0,550.25,550.7,528
2024-06-05 13:51:00,550.7,550.75,550.0,550.75,1084
2024-06-05 13:52:00,550.75,551.0,550.25,550.25,991
2024-06-05 13:53:00,550.25,550.9,550.25,550.9,1
2024-06-05 13:54:00,550.9,551.0,550.9,550.9,126
2024-06-05 13:55:00,550.9,551.0,550.65,550.65,169
2024-06-05 13:56:00,550.5,550.95,550.5,550.95,366
2024-06-05 13:57:00,550.95,551.0,550.95,551.0,16
2024-06-05 13:58:00,551.0,551.0,550.3,550.75,94
2024-06-05 13:59:00,550.75,550.75,550.75,550.75,43
2024-06-05 14:00:00,550.75,551.0,550.3,550.3,634
2024-06-05 14:01:00,550.3,550.3,550.3,550.3,250
2024-06-05 14:02:00,551.0,551.0,550.05,551.0,4381
2024-06-05 14:03:00,551.0,551.0,551.0,551.0,129
2024-06-05 14:04:00,551.0,555.0,551.0,555.0,5861
2024-06-05 14:05:00,555.0,555.0,551.45,553.0,7507
2024-06-05 14:06:00,553.0,553.0,551.3,552.0,1141
2024-06-05 14:07:00,552.0,552.1,551.6,551.8,504
2024-06-05 14:08:00,551.8,551.95,550.7,551.0,1742
2024-06-05 14:09:00,551.0,551.0,550.7,550.7,12
2024-06-05 14:10:00,550.7,551.0,550.7,550.95,3163
2024-06-05 14:11:00,550.95,551.0,550.0,550.0,1871
2024-06-05 14:12:00,550.0,550.45,549.5,549.95,1991
2024-06-05 14:13:00,549.95,549.95,549.95,549.95,6
2024-06-05 14:14:00,549.95,550.05,549.95,550.05,102
2024-06-05 14:15:00,550.0,550.1,550.0,550.1,139
2024-06-05 14:16:00,550.1,550.1,549.75,549.9,685
2024-06-05 14:17:00,549.9,550.35,549.8,550.35,10
2024-06-05 14:18:00,550.35,550.75,550.35,550.75,256
2024-06-05 14:19:00,550.75,550.8,550.75,550.8,20
2024-06-05 14:20:00,550.8,550.8,550.1,550.8,42
2024-06-05 14:21:00,550.8,550.8,550.05,550.05,111
2024-06-05 14:22:00,550.05,550.6,549.95,550.0,1998
2024-06-05 14:23:00,550.0,550.0,549.95,549.95,860
2024-06-05 14:24:00,549.95,549.95,548.1,548.95,417
2024-06-05 14:25:00,548.95,548.95,547.45,548.0,4475
2024-06-05 14:26:00,548.0,549.0,548.0,548.95,2885
2024-06-05 14:27:00,548.95,549.25,548.0,549.05,750
2024-06-05 14:28:00,549.05,550.35,549.05,549.85,92
2024-06-05 14:29:00,549.85,551.45,549.7,551.45,260
2024-06-05 14:30:00,551.35,551.45,551.0,551.4,198
2024-06-05 14:31:00,551.4,551.7,550.3,551.2,757
2024-06-05 14:32:00,551.25,551.5,550.55,551.3,219
2024-06-05 14:33:00,551.3,551.5,551.05,551.5,143
2024-06-05 14:34:00,551.35,551.7,551.0,551.2,599
2024-06-05 14:35:00,551.25,551.4,550.8,550.8,243
2024-06-05 14:36:00,551.05,551.25,550.7,551.25,287
2024-06-05 14:37:00,551.25,551.95,551.05,551.8,1065
2024-06-05 14:38:00,551.7,551.75,551.45,551.75,57
2024-06-05 14:39:00,551.75,551.75,551.75,551.75,84
2024-06-05 14:40:00,551.75,551.75,551.7,551.7,58
2024-06-05 14:41:00,551.7,551.7,551.05,551.05,512
2024-06-05 14:42:00,551.05,551.05,550.0,550.2,130
2024-06-05 14:43:00,550.2,551.25,550.2,551.1,139
2024-06-05 14:44:00,551.1,551.55,551.0,551.55,36
2024-06-05 14:45:00,551.55,551.55,551.05,551.3,125
2024-06-05 14:46:00,551.3,552.5,551.3,552.5,554
2024-06-05 14:47:00,552.5,553.0,552.5,553.0,249
2024-06-05 14:48:00,553.1,553.2,552.75,553.2,112
2024-06-05 14:49:00,553.2,553.3,552.35,552.9,263
2024-06-05 14:50:00,552.9,553.2,552.8,553.2,112
2024-06-05 14:51:00,553.2,553.25,553.0,553.0,91
2024-06-05 14:52:00,553.0,553.0,551.95,551.95,429
2024-06-05 14:53:00,551.8,551.8,551.2,551.25,511
2024-06-05 14:54:00,551.25,551.7,551.25,551.7,104
2024-06-05 14:55:00,551.7,551.7,551.7,551.7,83
2024-06-05 14:56:00,551.7,551.7,551.65,551.65,20
2024-06-05 14:57:00,551.65,551.85,551.25,551.8,102
2024-06-05 14:58:00,551.8,552.05,551.8,552.05,367
2024-06-05 14:59:00,552.05,552.65,552.05,552.3,48
2024-06-05 15:00:00,552.3,554.9,552.3,554.5,783
2024-06-05 15:01:00,554.5,555.65,553.85,554.6,1552
2024-06-05 15:02:00,554.6,555.05,553.8,554.1,409
2024-06-05 15:03:00,554.1,554.1,553.0,553.6,204
2024-06-05 15:04:00,553.55,554.05,553.3,553.95,153
2024-06-05 15:05:00,553.95,553.95,553.55,553.9,66
2024-06-05 15:06:00,554.0,554.0,553.95,553.95,401
2024-06-05 15:07:00,553.95,554.0,553.7,553.7,202
2024-06-05 15:08:00,553.7,553.8,553.3,553.3,128
2024-06-05 15:09:00,553.65,554.95,553.65,554.95,759
2024-06-05 15:10:00,554.95,554.95,553.75,553.75,2388
2024-06-05 15:11:00,553.75,556.5,552.6,555.95,3761
2024-06-05 15:12:00,555.95,555.95,555.05,555.85,732
2024-06-05 15:13:00,555.85,555.9,555.1,555.85,110
2024-06-05 15:14:00,555.85,555.95,555.25,555.85,828
2024-06-05 15:15:00,555.85,555.95,555.25,555.25,168
2024-06-05 15:16:00,555.85,555.85,555.05,555.8,381
2024-06-05 15:17:00,554.9,555.8,553.2,553.8,4453
2024-06-05 15:18:00,554.0,554.5,553.75,554.5,471
2024-06-05 15:19:00,554.5,554.5,553.05,553.8,632
2024-06-05 15:20:00,553.8,554.9,553.5,553.85,1273
2024-06-05 15:21:00,553.85,554.95,553.85,554.5,283
2024-06-05 15:22:00,554.5,554.5,553.75,553.75,806
2024-06-05 15:23:00,554.1,554.1,553.75,553.8,837
2024-06-05 15:24:00,553.8,554.5,553.75,554.5,1530
2024-06-05 15:25:00,554.5,555.8,554.45,555.8,479
2024-06-05 15:26:00,555.8,555.8,554.0,554.65,2565
2024-06-05 15:27:00,554.65,554.65,551.0,552.95,1529
2024-06-05 15:28:00,552.95,554.2,551.5,553.5,673
2024-06-05 15:29:00,552.3,555.0,552.2,554.2,1447
2024-06-06 09:15:00,560.0,561.4,558.6,560.9,765
2024-06-06 09:16:00,560.9,571.95,560.9,570.1,14557
2024-06-06 09:17:00,570.1,571.0,569.4,569.4,2523
2024-06-06 09:18:00,568.6,571.5,565.25,571.5,9264
2024-06-06 09:19:00,572.0,572.0,570.0,571.0,969
2024-06-06 09:20:00,571.3,572.35,567.8,568.5,14430
2024-06-06 09:21:00,569.55,571.3,569.05,571.3,4621
2024-06-06 09:22:00,571.15,571.5,570.3,570.65,1141
2024-06-06 09:23:00,571.0,571.5,570.0,570.3,2692
2024-06-06 09:24:00,570.3,573.4,570.3,573.35,3549
2024-06-06 09:25:00,573.35,573.35,571.8,572.6,2586
2024-06-06 09:26:00,571.05,571.9,571.05,571.9,1643
2024-06-06 09:27:00,571.9,572.05,570.2,570.2,5093
2024-06-06 09:28:00,570.2,570.75,569.1,569.4,1962
2024-06-06 09:29:00,570.35,570.8,569.9,569.9,1427
2024-06-06 09:30:00,569.8,569.85,568.1,569.0,1723
2024-06-06 09:31:00,568.1,569.35,568.1,568.75,512
2024-06-06 09:32:00,568.75,571.45,568.75,571.45,533
2024-06-06 09:33:00,571.45,573.0,571.3,573.0,289
2024-06-06 09:34:00,573.0,574.45,572.85,573.7,1050
2024-06-06 09:35:00,573.7,574.2,573.3,574.15,142
2024-06-06 09:36:00,574.15,574.15,572.3,572.5,377
2024-06-06 09:37:00,572.5,573.5,572.5,573.5,343
2024-06-06 09:38:00,573.5,573.5,572.8,572.8,290
2024-06-06 09:39:00,572.8,573.0,568.9,568.9,2226
2024-06-06 09:40:00,569.35,569.35,564.05,564.6,11927
2024-06-06 09:41:00,564.9,565.95,564.9,565.0,8241
2024-06-06 09:42:00,565.0,565.0,564.6,564.6,8439
2024-06-06 09:43:00,564.75,565.45,564.75,565.0,31308
2024-06-06 09:44:00,564.65,565.05,564.45,565.0,6726
2024-06-06 09:45:00,565.0,565.7,564.5,565.0,10225
2024-06-06 09:46:00,564.65,570.0,564.65,565.55,99117
2024-06-06 09:47:00,565.45,568.2,565.4,568.1,2357
2024-06-06 09:48:00,568.1,569.4,567.7,568.25,867
2024-06-06 09:49:00,568.25,569.5,568.25,569.5,704
2024-06-06 09:50:00,569.45,570.0,569.45,569.85,925
2024-06-06 09:51:00,570.0,570.2,569.0,569.0,847
2024-06-06 09:52:00,569.0,571.25,569.0,569.0,1751
2024-06-06 09:53:00,569.0,569.0,569.0,569.0,50
2024-06-06 09:54:00,569.35,570.7,568.35,570.6,4423
2024-06-06 09:55:00,570.6,573.0,570.1,572.55,1408
2024-06-06 09:56:00,572.95,572.95,571.0,571.85,356
2024-06-06 09:57:00,571.9,571.9,570.65,571.5,571
2024-06-06 09:58:00,571.05,571.8,570.6,571.55,309
2024-06-06 09:59:00,571.55,571.6,570.0,570.05,680
2024-06-06 10:00:00,570.65,571.9,570.3,571.25,941
