date,open,high,low,close,volume
2024-06-03 13:49:00,1869.05,1870.95,1868.85,1870.45,1880
2024-06-03 13:50:00,1870.45,1871.9,1869.0,1869.0,2609
2024-06-03 13:51:00,1869.0,1869.05,1867.9,1868.15,3082
2024-06-03 13:52:00,1868.15,1868.65,1866.65,1867.95,5494
2024-06-03 13:53:00,1867.95,1870.2,1867.7,1870.1,2172
2024-06-03 13:54:00,1869.2,1871.45,1869.2,1870.9,1881
2024-06-03 13:55:00,1870.9,1871.5,1870.2,1870.6,2058
2024-06-03 13:56:00,1870.6,1872.35,1870.35,1871.8,1937
2024-06-03 13:57:00,1871.1,1871.65,1869.35,1869.45,3601
2024-06-03 13:58:00,1869.45,1870.0,1869.35,1869.35,4111
2024-06-03 13:59:00,1869.2,1871.8,1869.05,1871.65,1985
2024-06-03 14:00:00,1871.65,1873.55,1871.65,1873.35,2909
2024-06-03 14:01:00,1873.4,1878.95,1873.15,1878.75,5529
2024-06-03 14:02:00,1878.2,1879.15,1874.95,1875.8,9498
2024-06-03 14:03:00,1875.8,1876.0,1872.55,1872.55,3353
2024-06-03 14:04:00,1872.55,1874.6,1872.05,1874.6,1721
2024-06-03 14:05:00,1874.2,1874.5,1873.05,1873.75,3144
2024-06-03 14:06:00,1873.75,1876.45,1871.95,1876.05,4412
2024-06-03 14:07:00,1875.05,1875.9,1873.3,1873.6,2711
2024-06-03 14:08:00,1873.6,1876.55,1873.55,1876.0,1639
2024-06-03 14:09:00,1876.4,1878.3,1876.0,1877.65,3205
2024-06-03 14:10:00,1877.55,1879.75,1877.4,1879.0,3113
2024-06-03 14:11:00,1879.0,1879.05,1876.0,1876.15,2902
2024-06-03 14:12:00,1876.15,1877.25,1874.75,1875.8,2945
2024-06-03 14:13:00,1875.8,1875.8,1873.8,1875.1,2456
2024-06-03 14:14:00,1874.55,1875.3,1873.25,1874.8,2411
2024-06-03 14:15:00,1874.8,1875.6,1873.75,1874.65,2729
2024-06-03 14:16:00,1874.65,1875.65,1874.55,1874.6,3321
2024-06-03 14:17:00,1874.6,1875.0,1873.1,1873.95,3719
2024-06-03 14:18:00,1873.85,1874.7,1873.3,1874.0,2633
2024-06-03 14:19:00,1873.95,1874.0,1872.55,1872.75,2602
2024-06-03 14:20:00,1872.85,1874.6,1872.65,1873.15,6024
2024-06-03 14:21:00,1873.2,1874.85,1873.2,1873.5,1803
2024-06-03 14:22:00,1873.55,1875.0,1873.5,1874.6,1913
2024-06-03 14:23:00,1874.6,1877.0,1874.55,1877.0,1946
2024-06-03 14:24:00,1876.0,1878.4,1876.0,1877.1,2452
2024-06-03 14:25:00,1877.25,1880.05,1877.2,1879.05,5740
2024-06-03 14:26:00,1880.0,1880.0,1877.05,1878.65,2379
2024-06-03 14:27:00,1878.7,1880.1,1878.65,1879.15,6394
2024-06-03 14:28:00,1879.1,1880.45,1877.1,1877.25,3587
2024-06-03 14:29:00,1877.25,1877.85,1876.3,1876.85,2465
2024-06-03 14:30:00,1876.85,1880.0,1876.85,1879.35,1294
2024-06-03 14:31:00,1879.35,1882.95,1879.3,1882.95,9865
2024-06-03 14:32:00,1881.95,1884.15,1881.6,1883.2,5776
2024-06-03 14:33:00,1883.15,1883.75,1882.55,1882.55,2016
2024-06-03 14:34:00,1883.0,1883.0,1880.35,1880.8,3462
2024-06-03 14:35:00,1880.8,1883.0,1880.45,1881.7,1607
2024-06-03 14:36:00,1881.7,1883.2,1881.0,1881.75,2354
2024-06-03 14:37:00,1881.8,1884.1,1881.8,1883.05,3797
2024-06-03 14:38:00,1882.85,1889.15,1882.85,1886.85,12975
2024-06-03 14:39:00,1886.85,1886.95,1881.8,1883.15,14415
2024-06-03 14:40:00,1882.0,1883.3,1880.0,1880.05,10814
2024-06-03 14:41:00,1880.05,1882.6,1879.5,1880.6,2846
2024-06-03 14:42:00,1880.55,1882.75,1880.5,1882.0,2141
2024-06-03 14:43:00,1882.0,1882.7,1881.75,1882.1,1659
2024-06-03 14:44:00,1882.1,1882.9,1881.0,1882.65,3633
2024-06-03 14:45:00,1882.0,1882.65,1880.0,1880.2,2030
2024-06-03 14:46:00,1880.3,1881.7,1880.2,1881.0,1363
2024-06-03 14:47:00,1881.0,1882.95,1880.45,1881.9,4087
2024-06-03 14:48:00,1881.3,1881.3,1879.75,1880.25,5531
2024-06-03 14:49:00,1880.25,1881.3,1880.0,1880.55,2352
2024-06-03 14:50:00,1880.55,1882.9,1880.55,1881.9,6320
2024-06-03 14:51:00,1881.85,1882.65,1881.55,1881.55,2160
2024-06-03 14:52:00,1881.85,1882.25,1879.55,1881.7,11074
2024-06-03 14:53:00,1881.55,1884.3,1881.55,1882.35,3851
2024-06-03 14:54:00,1882.7,1882.7,1881.45,1881.55,4405
2024-06-03 14:55:00,1881.55,1884.25,1881.5,1882.75,4718
2024-06-03 14:56:00,1882.85,1885.0,1882.65,1883.7,4716
2024-06-03 14:57:00,1882.9,1884.4,1882.05,1884.4,3386
2024-06-03 14:58:00,1883.65,1885.0,1882.0,1882.05,6302
2024-06-03 14:59:00,1882.05,1884.05,1881.7,1883.45,4405
2024-06-03 15:00:00,1882.85,1883.9,1877.7,1878.85,13074
2024-06-03 15:01:00,1878.45,1880.8,1877.0,1878.9,6646
2024-06-03 15:02:00,1879.35,1879.35,1876.15,1877.15,8811
2024-06-03 15:03:00,1877.2,1878.0,1876.55,1877.4,5901
2024-06-03 15:04:00,1877.4,1879.95,1877.35,1877.4,10983
2024-06-03 15:05:00,1876.7,1878.3,1876.0,1878.3,13194
2024-06-03 15:06:00,1877.6,1878.3,1876.4,1877.2,7071
2024-06-03 15:07:00,1877.15,1879.15,1877.15,1878.4,5322
2024-06-03 15:08:00,1878.45,1879.6,1877.2,1878.3,6519
2024-06-03 15:09:00,1878.3,1878.85,1876.45,1877.45,8161
2024-06-03 15:10:00,1877.95,1878.3,1877.1,1877.65,6937
2024-06-03 15:11:00,1877.65,1878.1,1876.4,1877.25,9855
2024-06-03 15:12:00,1877.25,1877.45,1876.4,1876.5,7911
2024-06-03 15:13:00,1876.5,1878.3,1876.3,1878.3,10873
2024-06-03 15:14:00,1878.1,1878.45,1878.0,1878.2,4359
2024-06-03 15:15:00,1878.2,1879.95,1878.0,1879.2,14726
2024-06-03 15:16:00,1879.25,1879.95,1878.3,1879.0,11571
2024-06-03 15:17:00,1879.0,1880.7,1878.85,1879.95,19518
2024-06-03 15:18:00,1880.0,1880.55,1879.05,1880.0,10091
2024-06-03 15:19:00,1879.95,1881.6,1879.1,1881.45,8348
2024-06-03 15:20:00,1881.45,1882.35,1880.0,1882.15,12828
2024-06-03 15:21:00,1882.15,1883.0,1881.75,1881.95,6816
2024-06-03 15:22:00,1881.95,1882.0,1880.55,1881.05,14126
2024-06-03 15:23:00,1881.0,1882.35,1880.0,1881.7,18256
2024-06-03 15:24:00,1881.7,1882.45,1880.1,1881.35,9723
2024-06-03 15:25:00,1881.35,1881.75,1878.55,1880.0,17313
2024-06-03 15:26:00,1879.95,1882.2,1879.65,1881.05,13827
2024-06-03 15:27:00,1881.5,1884.4,1880.05,1883.95,4067
2024-06-03 15:28:00,1883.95,1883.95,1880.0,1881.2,1878
2024-06-03 15:29:00,1880.0,1884.0,1880.0,1882.65,3910
2024-06-04 09:15:00,1874.0,1877.95,1857.5,1857.5,18163
2024-06-04 09:16:00,1859.0,1870.6,1857.2,1870.5,10526
2024-06-04 09:17:00,1870.5,1870.5,1866.1,1866.85,9845
2024-06-04 09:18:00,1868.4,1870.5,1864.1,1864.5,8547
2024-06-04 09:19:00,1864.5,1865.0,1858.8,1865.0,6243
2024-06-04 09:20:00,1865.0,1865.5,1860.0,1860.0,4831
2024-06-04 09:21:00,1860.95,1860.95,1858.0,1858.6,4520
2024-06-04 09:22:00,1857.35,1857.35,1848.4,1848.4,11499
2024-06-04 09:23:00,1850.0,1851.55,1846.8,1846.8,6335
2024-06-04 09:24:00,1846.8,1862.95,1846.0,1853.0,11724
2024-06-04 09:25:00,1853.7,1854.9,1843.55,1849.2,6950
2024-06-04 09:26:00,1850.7,1852.4,1845.25,1845.8,7185
2024-06-04 09:27:00,1845.8,1849.5,1844.0,1846.7,4130
2024-06-04 09:28:00,1846.65,1847.35,1845.1,1846.25,4669
2024-06-04 09:29:00,1846.0,1846.0,1838.7,1839.5,5249
2024-06-04 09:30:00,1839.65,1839.65,1832.85,1832.85,3972
2024-06-04 09:31:00,1832.85,1836.05,1830.15,1830.75,3449
2024-06-04 09:32:00,1830.55,1835.0,1829.05,1835.0,4318
2024-06-04 09:33:00,1833.95,1840.0,1833.95,1839.45,12992
2024-06-04 09:34:00,1838.9,1840.0,1837.45,1837.8,10550
2024-06-04 09:35:00,1839.8,1840.0,1836.25,1839.4,8371
2024-06-04 09:36:00,1839.65,1840.9,1838.0,1838.9,15840
2024-06-04 09:37:00,1839.3,1840.0,1835.0,1835.0,9840
2024-06-04 09:38:00,1834.8,1837.4,1834.05,1836.55,7241
2024-06-04 09:39:00,1836.0,1837.4,1832.9,1835.3,9811
2024-06-04 09:40:00,1835.3,1837.0,1833.75,1835.15,4063
2024-06-04 09:41:00,1835.15,1838.0,1833.1,1834.2,8734
2024-06-04 09:42:00,1834.2,1837.15,1834.2,1836.8,3380
2024-06-04 09:43:00,1836.5,1840.0,1836.5,1838.5,7030
2024-06-04 09:44:00,1838.5,1840.0,1834.6,1839.95,8067
2024-06-04 09:45:00,1839.95,1839.95,1834.35,1839.3,8391
2024-06-04 09:46:00,1839.3,1840.0,1837.0,1838.9,7709
2024-06-04 09:47:00,1839.95,1840.0,1836.7,1838.85,5574
2024-06-04 09:48:00,1838.95,1840.0,1838.7,1839.75,10896
2024-06-04 09:49:00,1839.75,1840.85,1836.25,1839.75,9924
2024-06-04 09:50:00,1839.3,1839.3,1835.0,1839.0,7324
2024-06-04 09:51:00,1839.0,1840.0,1839.0,1840.0,14657
2024-06-04 09:52:00,1840.0,1840.0,1838.85,1839.2,12422
2024-06-04 09:53:00,1840.0,1840.4,1839.25,1839.4,12216
2024-06-04 09:54:00,1840.0,1840.15,1839.55,1840.0,7765
2024-06-04 09:55:00,1840.0,1848.85,1839.6,1848.7,7994
2024-06-04 09:56:00,1848.7,1849.55,1844.05,1846.45,8316
2024-06-04 09:57:00,1846.45,1846.45,1842.0,1843.95,7136
2024-06-04 09:58:00,1844.25,1844.25,1838.95,1840.6,10350
2024-06-04 09:59:00,1840.6,1844.65,1840.6,1844.5,4757
2024-06-04 10:00:00,1844.5,1844.5,1841.25,1842.9,17265
2024-06-04 10:01:00,1842.9,1848.5,1842.9,1846.5,6446
2024-06-04 10:02:00,1847.75,1850.0,1846.75,1846.75,10049
2024-06-04 10:03:00,1846.15,1846.7,1840.0,1840.05,16183
2024-06-04 10:04:00,1840.1,1842.05,1839.7,1840.05,7509
2024-06-04 10:05:00,1840.05,1842.05,1839.7,1840.1,3749
2024-06-04 10:06:00,1840.1,1844.35,1840.1,1844.05,3474
2024-06-04 10:07:00,1843.8,1844.95,1841.95,1843.25,4380
2024-06-04 10:08:00,1842.7,1842.7,1839.05,1841.05,11931
2024-06-04 10:09:00,1841.1,1842.2,1839.5,1840.95,4590
2024-06-04 10:10:00,1840.95,1842.8,1839.9,1839.9,9016
2024-06-04 10:11:00,1839.9,1841.1,1839.45,1841.1,1247
2024-06-04 10:12:00,1841.1,1841.95,1839.7,1840.0,3921
2024-06-04 10:13:00,1840.0,1841.95,1839.6,1839.75,9414
2024-06-04 10:14:00,1840.0,1842.55,1839.65,1839.95,27460
2024-06-04 10:15:00,1839.95,1842.95,1839.4,1840.0,11372
2024-06-04 10:16:00,1840.0,1842.55,1839.6,1839.9,11650
2024-06-04 10:17:00,1839.9,1840.25,1839.45,1840.25,6731
2024-06-04 10:18:00,1840.25,1840.4,1839.2,1839.95,4549
2024-06-04 10:19:00,1839.95,1842.7,1839.75,1840.0,4943
2024-06-04 10:20:00,1839.75,1839.95,1837.25,1837.25,8167
2024-06-04 10:21:00,1837.2,1837.5,1833.8,1833.8,4178
2024-06-04 10:22:00,1833.85,1835.0,1833.5,1834.3,3684
2024-06-04 10:23:00,1834.3,1838.55,1834.15,1837.65,3057
2024-06-04 10:24:00,1837.65,1840.0,1837.65,1839.8,4847
2024-06-04 10:25:00,1840.0,1840.0,1839.0,1839.5,5424
2024-06-04 10:26:00,1839.65,1839.65,1837.55,1838.0,2500
2024-06-04 10:27:00,1837.55,1839.3,1837.55,1838.3,1033
2024-06-04 10:28:00,1839.0,1839.75,1839.0,1839.6,1152
2024-06-04 10:29:00,1839.6,1839.6,1837.75,1837.85,2594
2024-06-04 10:30:00,1837.85,1838.8,1837.55,1838.6,967
2024-06-04 10:31:00,1838.6,1839.6,1837.5,1837.7,2562
2024-06-04 10:32:00,1838.15,1839.05,1837.7,1838.75,1013
2024-06-04 10:33:00,1839.6,1839.6,1836.25,1836.3,1899
2024-06-04 10:34:00,1836.3,1836.85,1834.35,1834.75,1487
2024-06-04 10:35:00,1833.9,1835.5,1832.2,1835.05,3603
2024-06-04 10:36:00,1835.05,1835.9,1833.7,1834.25,1452
2024-06-04 10:37:00,1834.25,1836.65,1834.25,1836.6,1910
2024-06-04 10:38:00,1836.6,1836.85,1834.0,1834.0,1549
2024-06-04 10:39:00,1834.0,1834.55,1833.85,1834.0,1310
2024-06-04 10:40:00,1834.0,1835.95,1833.8,1834.6,1906
2024-06-04 10:41:00,1834.3,1834.3,1828.3,1830.0,4471
2024-06-04 10:42:00,1829.6,1830.75,1829.15,1829.15,1157
2024-06-04 10:43:00,1829.15,1829.9,1829.05,1829.85,700
2024-06-04 10:44:00,1829.0,1829.45,1825.0,1826.0,6172
2024-06-04 10:45:00,1826.0,1826.0,1822.05,1824.85,5695
2024-06-04 10:46:00,1825.65,1827.35,1822.45,1822.45,2349
2024-06-04 10:47:00,1823.25,1824.75,1821.15,1824.15,5753
2024-06-04 10:48:00,1824.35,1825.1,1823.5,1824.3,4321
2024-06-04 10:49:00,1824.3,1824.3,1818.6,1819.8,4499
2024-06-04 10:50:00,1818.15,1821.55,1817.5,1819.0,4663
2024-06-04 10:51:00,1819.0,1820.1,1818.1,1818.75,1246
2024-06-04 10:52:00,1818.0,1818.1,1814.4,1814.45,4327
2024-06-04 10:53:00,1814.0,1815.75,1813.15,1814.6,2277
2024-06-04 10:54:00,1814.6,1814.6,1808.8,1810.25,5500
2024-06-04 10:55:00,1809.6,1811.0,1808.5,1810.5,1960
2024-06-04 10:56:00,1810.5,1813.75,1806.6,1807.0,2985
2024-06-04 10:57:00,1807.2,1811.55,1804.55,1810.0,2820
2024-06-04 10:58:00,1811.5,1812.2,1808.95,1809.0,2152
2024-06-04 10:59:00,1808.65,1808.65,1803.75,1803.8,1180
2024-06-04 11:00:00,1803.85,1805.0,1797.6,1797.6,5778
2024-06-04 11:01:00,1798.1,1798.1,1793.45,1794.45,3439
2024-06-04 11:02:00,1793.6,1797.0,1790.6,1796.35,6924
2024-06-04 11:03:00,1796.35,1797.95,1786.3,1786.3,4476
2024-06-04 11:04:00,1785.0,1787.1,1776.5,1778.0,7117
2024-06-04 11:05:00,1778.0,1778.9,1773.0,1774.35,6943
2024-06-04 11:06:00,1775.0,1775.0,1763.3,1763.3,2689
2024-06-04 11:07:00,1763.3,1763.3,1756.05,1757.3,4876
2024-06-04 11:08:00,1757.3,1764.55,1756.05,1764.25,7059
2024-06-04 11:09:00,1765.45,1780.0,1764.5,1779.95,5373
2024-06-04 11:10:00,1778.45,1783.8,1776.15,1779.25,12289
2024-06-04 11:11:00,1779.4,1781.6,1767.1,1770.45,6505
2024-06-04 11:12:00,1769.35,1771.5,1767.0,1770.45,5458
2024-06-04 11:13:00,1770.45,1772.15,1760.05,1760.05,4300
2024-06-04 11:14:00,1760.85,1769.8,1757.4,1769.8,5308
2024-06-04 11:15:00,1767.85,1769.65,1766.7,1768.65,4152
2024-06-04 11:16:00,1768.65,1772.45,1767.7,1772.35,2523
2024-06-04 11:17:00,1772.35,1772.35,1763.35,1766.3,5609
2024-06-04 11:18:00,1766.3,1767.95,1763.3,1763.3,3521
2024-06-04 11:19:00,1762.25,1763.0,1759.15,1760.85,3118
2024-06-04 11:20:00,1760.9,1767.55,1760.9,1766.55,2790
2024-06-04 11:21:00,1766.55,1767.25,1762.7,1763.95,1998
2024-06-04 11:22:00,1763.05,1769.05,1763.05,1766.4,5984
2024-06-04 11:23:00,1765.95,1774.65,1764.1,1773.0,5747
2024-06-04 11:24:00,1773.0,1783.8,1772.8,1782.2,3260
2024-06-04 11:25:00,1782.6,1782.6,1773.8,1775.0,4062
2024-06-04 11:26:00,1775.0,1778.25,1774.35,1777.15,1053
2024-06-04 11:27:00,1776.65,1776.65,1764.1,1767.35,15902
2024-06-04 11:28:00,1765.0,1766.55,1753.8,1756.0,17217
2024-06-04 11:29:00,1757.55,1764.0,1756.8,1762.55,18113
2024-06-04 11:30:00,1763.95,1765.75,1754.8,1764.15,11183
2024-06-04 11:31:00,1764.15,1778.35,1764.15,1776.5,4970
2024-06-04 11:32:00,1776.5,1781.5,1776.05,1778.6,5191
2024-06-04 11:33:00,1778.6,1789.25,1778.6,1789.25,3999
2024-06-04 11:34:00,1788.15,1790.0,1784.75,1789.15,8366
2024-06-04 11:35:00,1789.15,1789.15,1782.85,1787.65,3316
2024-06-04 11:36:00,1787.65,1788.2,1781.5,1784.7,5099
2024-06-04 11:37:00,1784.7,1786.15,1782.3,1782.95,1922
2024-06-04 11:38:00,1782.0,1786.15,1774.6,1778.4,7892
2024-06-04 11:39:00,1778.55,1781.95,1775.75,1777.05,1689
2024-06-04 11:40:00,1777.05,1780.8,1770.75,1775.8,3394
2024-06-04 11:41:00,1775.8,1781.65,1775.5,1776.7,3927
2024-06-04 11:42:00,1776.0,1776.65,1772.15,1776.0,9137
2024-06-04 11:43:00,1776.0,1777.4,1775.0,1776.1,2593
2024-06-04 11:44:00,1775.75,1778.05,1774.35,1775.3,2413
2024-06-04 11:45:00,1775.3,1780.55,1775.3,1779.35,2001
2024-06-04 11:46:00,1778.65,1782.0,1778.65,1781.3,1324
2024-06-04 11:47:00,1781.3,1786.15,1781.3,1785.05,1649
2024-06-04 11:48:00,1786.15,1789.0,1784.65,1785.55,1889
2024-06-04 11:49:00,1785.55,1788.65,1785.2,1786.9,2040
2024-06-04 11:50:00,1787.9,1793.65,1786.2,1787.5,4376
2024-06-04 11:51:00,1787.85,1788.4,1785.1,1787.6,1259
2024-06-04 11:52:00,1787.6,1787.6,1781.1,1781.25,2409
2024-06-04 11:53:00,1782.8,1784.7,1780.3,1780.3,9117
2024-06-04 11:54:00,1780.3,1783.85,1780.3,1783.15,814
2024-06-04 11:55:00,1783.15,1784.25,1782.25,1783.2,1374
2024-06-04 11:56:00,1782.25,1783.75,1779.25,1783.25,1689
2024-06-04 11:57:00,1784.55,1786.55,1782.9,1783.25,1662
2024-06-04 11:58:00,1783.25,1785.95,1782.55,1784.75,1985
2024-06-04 11:59:00,1784.75,1785.4,1778.05,1778.75,1744
2024-06-04 12:00:00,1778.1,1781.35,1778.1,1778.35,2074
2024-06-04 12:01:00,1778.35,1778.35,1773.15,1773.35,1379
2024-06-04 12:02:00,1773.5,1773.5,1767.75,1767.75,2245
2024-06-04 12:03:00,1767.75,1767.75,1765.05,1765.55,1714
2024-06-04 12:04:00,1765.55,1765.55,1758.5,1759.1,3856
2024-06-04 12:05:00,1759.1,1760.25,1753.55,1753.55,2825
2024-06-04 12:06:00,1753.5,1753.5,1745.05,1745.85,3680
2024-06-04 12:07:00,1745.85,1745.85,1741.0,1741.1,2428
2024-06-04 12:08:00,1741.1,1744.75,1718.1,1720.0,10013
2024-06-04 12:09:00,1720.85,1727.6,1714.35,1726.1,6591
2024-06-04 12:10:00,1726.1,1731.5,1724.05,1724.05,1590
2024-06-04 12:11:00,1724.05,1726.05,1720.0,1723.1,2442
2024-06-04 12:12:00,1723.1,1734.65,1720.9,1734.65,4769
2024-06-04 12:13:00,1734.65,1746.8,1733.9,1746.8,3341
2024-06-04 12:14:00,1746.8,1746.8,1737.3,1737.3,3045
2024-06-04 12:15:00,1737.3,1740.95,1733.75,1738.55,3879
2024-06-04 12:16:00,1737.1,1738.55,1735.9,1737.2,1714
2024-06-04 12:17:00,1736.8,1737.45,1734.45,1734.45,1252
2024-06-04 12:18:00,1736.3,1736.5,1731.55,1735.05,1712
2024-06-04 12:19:00,1738.45,1738.5,1734.85,1735.0,1749
2024-06-04 12:20:00,1734.85,1735.0,1732.75,1733.0,846
2024-06-04 12:21:00,1732.6,1732.65,1729.35,1729.35,2069
2024-06-04 12:22:00,1729.35,1729.35,1715.05,1720.25,5401
2024-06-04 12:23:00,1721.3,1725.6,1719.7,1724.2,2556
2024-06-04 12:24:00,1724.2,1724.85,1718.95,1718.95,2066
2024-06-04 12:25:00,1718.95,1722.25,1718.95,1722.25,1085
2024-06-04 12:26:00,1722.25,1722.25,1718.0,1718.05,1821
2024-06-04 12:27:00,1719.1,1719.25,1715.5,1715.7,1106
2024-06-04 12:28:00,1715.7,1718.35,1715.4,1718.15,4674
2024-06-04 12:29:00,1718.05,1719.9,1711.25,1712.55,3150
2024-06-04 12:30:00,1711.45,1732.75,1711.45,1731.15,2955
2024-06-04 12:31:00,1731.15,1732.95,1729.9,1732.45,2767
2024-06-04 12:32:00,1732.7,1736.5,1732.7,1734.0,3574
2024-06-04 12:33:00,1734.0,1736.95,1731.25,1735.35,4574
2024-06-04 12:34:00,1735.35,1735.7,1726.7,1727.6,7509
2024-06-04 12:35:00,1727.6,1742.8,1725.75,1741.8,3266
2024-06-04 12:36:00,1741.8,1748.1,1730.65,1732.75,6002
2024-06-04 12:37:00,1733.0,1739.9,1730.7,1739.9,4768
2024-06-04 12:38:00,1739.9,1743.3,1730.0,1730.0,7221
2024-06-04 12:39:00,1730.0,1730.0,1718.05,1718.05,12685
2024-06-04 12:40:00,1718.05,1744.15,1718.05,1744.1,1778
2024-06-04 12:41:00,1744.1,1745.85,1737.85,1739.35,4035
2024-06-04 12:42:00,1738.15,1744.9,1737.3,1740.9,3847
2024-06-04 12:43:00,1740.9,1747.35,1740.9,1745.35,970
2024-06-04 12:44:00,1747.5,1755.0,1745.85,1754.85,2509
2024-06-04 12:45:00,1753.85,1759.1,1753.85,1756.05,5281
2024-06-04 12:46:00,1756.05,1766.2,1756.05,1765.15,1848
2024-06-04 12:47:00,1765.0,1767.45,1764.6,1766.85,2180
2024-06-04 12:48:00,1767.85,1773.0,1767.85,1772.75,1724
2024-06-04 12:49:00,1772.75,1773.35,1765.85,1769.1,3205
2024-06-04 12:50:00,1769.1,1772.95,1765.35,1771.5,3681
2024-06-04 12:51:00,1770.05,1771.7,1760.0,1767.9,2613
2024-06-04 12:52:00,1767.9,1782.85,1767.9,1781.95,1195
2024-06-04 12:53:00,1781.95,1792.4,1781.95,1790.7,2266
2024-06-04 12:54:00,1790.7,1792.4,1786.45,1786.45,1945
2024-06-04 12:55:00,1786.45,1790.0,1785.65,1787.1,1641
2024-06-04 12:56:00,1788.0,1790.75,1780.5,1780.5,2714
2024-06-04 12:57:00,1781.0,1787.45,1776.15,1783.0,3282
2024-06-04 12:58:00,1783.0,1784.35,1776.5,1782.45,1507
2024-06-04 12:59:00,1782.45,1786.15,1780.25,1782.7,1696
2024-06-04 13:00:00,1782.7,1782.7,1778.05,1779.05,1198
2024-06-04 13:01:00,1779.05,1779.05,1770.0,1770.05,7149
2024-06-04 13:02:00,1772.6,1788.7,1772.6,1788.05,1270
2024-06-04 13:03:00,1788.05,1788.75,1781.2,1782.0,3911
2024-06-04 13:04:00,1778.6,1781.6,1776.95,1777.8,5255
2024-06-04 13:05:00,1779.0,1779.15,1771.55,1773.5,3574
2024-06-04 13:06:00,1771.5,1783.55,1771.5,1783.55,833
2024-06-04 13:07:00,1783.55,1784.8,1776.7,1778.2,4984
2024-06-04 13:08:00,1778.2,1779.85,1774.35,1775.65,1788
2024-06-04 13:09:00,1775.65,1780.0,1775.65,1779.65,2225
2024-06-04 13:10:00,1779.65,1780.8,1777.1,1780.65,1414
2024-06-04 13:11:00,1780.65,1780.65,1775.15,1775.55,1232
2024-06-04 13:12:00,1776.9,1776.9,1771.8,1776.05,2643
2024-06-04 13:13:00,1776.05,1782.25,1774.8,1782.25,1703
2024-06-04 13:14:00,1783.0,1783.5,1779.85,1780.35,1693
2024-06-04 13:15:00,1780.35,1783.05,1776.85,1777.35,1216
2024-06-04 13:16:00,1777.35,1783.1,1776.9,1783.1,1176
2024-06-04 13:17:00,1783.1,1789.25,1782.5,1787.05,2252
2024-06-04 13:18:00,1787.05,1787.05,1784.5,1786.95,1868
2024-06-04 13:19:00,1784.95,1793.7,1784.2,1791.95,2012
2024-06-04 13:20:00,1791.95,1794.1,1788.6,1790.6,6146
2024-06-04 13:21:00,1790.6,1793.5,1790.4,1790.8,1913
2024-06-04 13:22:00,1790.8,1794.95,1790.8,1794.9,2628
2024-06-04 13:23:00,1794.9,1796.65,1791.8,1795.15,2087
2024-06-04 13:24:00,1794.8,1794.8,1790.35,1792.35,3306
2024-06-04 13:25:00,1792.35,1799.55,1792.35,1797.35,1614
2024-06-04 13:26:00,1797.1,1797.1,1778.45,1780.8,4380
2024-06-04 13:27:00,1780.8,1782.75,1777.45,1778.75,4088
2024-06-04 13:28:00,1780.3,1789.25,1779.65,1784.1,9497
2024-06-04 13:29:00,1783.7,1785.4,1782.4,1783.95,3355
2024-06-04 13:30:00,1785.15,1785.15,1778.6,1781.25,2308
2024-06-04 13:31:00,1781.25,1789.2,1779.75,1783.7,6296
2024-06-04 13:32:00,1783.0,1790.05,1782.2,1789.9,4931
2024-06-04 13:33:00,1789.9,1789.9,1782.15,1785.95,3322
2024-06-04 13:34:00,1785.95,1790.15,1785.95,1788.1,1990
2024-06-04 13:35:00,1788.1,1791.95,1785.3,1789.9,6569
2024-06-04 13:36:00,1789.65,1789.65,1786.55,1787.6,6307
2024-06-04 13:37:00,1787.6,1789.05,1781.3,1784.15,2708
2024-06-04 13:38:00,1783.85,1787.65,1782.05,1786.7,4640
2024-06-04 13:39:00,1786.7,1786.7,1781.35,1784.6,2514
2024-06-04 13:40:00,1784.65,1785.45,1780.7,1780.8,4548
2024-06-04 13:41:00,1780.7,1782.1,1779.85,1781.0,2670
2024-06-04 13:42:00,1780.75,1781.55,1775.85,1776.3,2950
2024-06-04 13:43:00,1776.4,1783.4,1776.4,1783.4,5642
2024-06-04 13:44:00,1783.4,1789.95,1783.35,1789.6,2108
2024-06-04 13:45:00,1789.6,1789.75,1788.0,1788.1,1697
2024-06-04 13:46:00,1788.1,1789.7,1786.5,1787.05,1700
2024-06-04 13:47:00,1787.05,1789.45,1786.7,1787.0,4210
2024-06-04 13:48:00,1786.95,1788.45,1785.45,1786.95,5240
2024-06-04 13:49:00,1786.95,1789.4,1786.25,1788.1,3931
2024-06-04 13:50:00,1788.1,1796.5,1788.1,1794.6,1496
2024-06-04 13:51:00,1794.55,1795.4,1792.25,1793.8,4327
2024-06-04 13:52:00,1793.8,1795.95,1790.15,1791.05,6571
2024-06-04 13:53:00,1791.6,1796.15,1790.5,1796.15,2058
2024-06-04 13:54:00,1796.15,1798.75,1795.0,1798.05,3128
2024-06-04 13:55:00,1798.8,1798.8,1792.45,1792.65,4976
2024-06-04 13:56:00,1792.65,1794.35,1791.1,1793.6,2297
2024-06-04 13:57:00,1792.95,1794.55,1787.35,1787.35,4876
2024-06-04 13:58:00,1787.9,1795.15,1787.9,1794.15,3853
2024-06-04 13:59:00,1795.05,1799.95,1794.45,1799.95,1165
2024-06-04 14:00:00,1799.2,1799.2,1794.55,1796.1,3227
2024-06-04 14:01:00,1795.65,1795.65,1792.2,1792.35,1667
