date,open,high,low,close,volume
2024-04-29 12:01:00,795.65,795.65,795.65,795.65,71
2024-04-29 12:02:00,795.65,795.65,795.4,795.4,32
2024-04-29 12:03:00,795.4,795.65,795.4,795.65,53
2024-04-29 12:04:00,795.65,795.95,795.4,795.95,69
2024-04-29 12:05:00,795.2,795.95,795.2,795.95,109
2024-04-29 12:06:00,795.95,796.5,795.35,796.35,4451
2024-04-29 12:07:00,796.35,796.35,796.0,796.0,153
2024-04-29 12:08:00,796.0,796.0,795.15,795.15,48
2024-04-29 12:09:00,795.15,795.3,795.15,795.3,11
2024-04-29 12:10:00,795.3,795.3,795.3,795.3,3
2024-04-29 12:11:00,795.3,796.2,795.3,795.5,43
2024-04-29 12:12:00,795.5,796.2,795.5,796.2,5
2024-04-29 12:13:00,795.5,796.5,795.1,795.1,274
2024-04-29 12:14:00,795.1,796.05,795.1,796.05,13
2024-04-29 12:15:00,796.5,796.5,795.45,795.45,110
2024-04-29 12:16:00,795.45,796.15,795.45,796.15,2
2024-04-29 12:17:00,796.15,796.4,795.45,795.45,137
2024-04-29 12:18:00,795.45,796.45,795.3,795.3,463
2024-04-29 12:19:00,795.3,795.3,795.1,795.1,15
2024-04-29 12:20:00,795.1,796.1,795.1,795.5,126
2024-04-29 12:21:00,795.5,796.1,795.1,795.45,38
2024-04-29 12:22:00,795.45,795.45,795.45,795.45,114
2024-04-29 12:23:00,796.1,796.1,795.4,796.1,8
2024-04-29 12:24:00,796.1,796.1,796.1,796.1,2
2024-04-29 12:25:00,796.1,796.1,795.4,796.1,11
2024-04-29 12:26:00,796.1,796.1,795.4,795.4,101
2024-04-29 12:27:00,795.4,796.05,795.4,795.75,106
2024-04-29 12:28:00,795.6,796.45,795.5,796.25,1251
2024-04-29 12:29:00,796.25,796.25,795.4,795.4,5
2024-04-29 12:30:00,795.4,796.45,795.4,795.6,132
2024-04-29 12:31:00,796.45,796.95,795.45,795.5,480
2024-04-29 12:32:00,795.5,796.5,795.5,795.5,148
2024-04-29 12:33:00,795.45,796.3,795.45,795.5,643
2024-04-29 12:34:00,795.5,796.2,795.45,795.5,156
2024-04-29 12:35:00,795.5,796.2,795.45,796.2,464
2024-04-29 12:36:00,796.2,796.25,795.45,795.5,125
2024-04-29 12:37:00,795.5,796.25,795.5,795.5,149
2024-04-29 12:38:00,795.5,796.45,795.5,795.5,442
2024-04-29 12:39:00,795.5,796.5,795.5,795.5,223
2024-04-29 12:40:00,795.5,796.3,795.45,795.5,7
2024-04-29 12:41:00,795.5,796.3,795.5,796.3,242
2024-04-29 12:42:00,796.3,796.45,795.45,795.45,46
2024-04-29 12:43:00,795.45,796.45,795.45,796.0,130
2024-04-29 12:44:00,796.0,796.0,795.5,795.5,107
2024-04-29 12:45:00,795.5,796.0,795.45,796.0,24
2024-04-29 12:46:00,796.0,796.0,796.0,796.0,301
2024-04-29 12:47:00,796.0,796.0,796.0,796.0,1
2024-04-29 12:48:00,795.45,795.95,795.45,795.95,109
2024-04-29 12:49:00,795.95,796.0,795.4,796.0,138
2024-04-29 12:50:00,796.0,796.25,795.5,796.25,343
2024-04-29 12:51:00,796.25,796.25,795.5,795.5,84
2024-04-29 12:52:00,796.25,796.25,796.25,796.25,1
2024-04-29 12:53:00,796.25,796.9,795.45,796.25,419
2024-04-29 12:54:00,796.25,796.25,795.4,796.2,101
2024-04-29 12:55:00,796.2,796.2,795.5,795.5,68
2024-04-29 12:56:00,795.5,796.2,795.5,796.2,2
2024-04-29 12:57:00,796.2,796.2,795.4,796.15,7
2024-04-29 12:58:00,796.15,796.4,795.45,795.45,481
2024-04-29 12:59:00,795.45,796.35,795.45,795.5,22
2024-04-29 13:00:00,795.45,796.3,795.45,796.0,65
2024-04-29 13:01:00,796.0,796.0,795.0,795.75,257
2024-04-29 13:02:00,795.75,795.75,794.2,795.3,578
2024-04-29 13:03:00,794.2,795.3,794.2,795.3,63
2024-04-29 13:04:00,795.7,795.7,795.6,795.6,65
2024-04-29 13:05:00,795.6,795.7,795.6,795.6,15
2024-04-29 13:06:00,795.6,795.6,794.85,794.85,18
2024-04-29 13:07:00,794.85,795.5,794.85,795.5,3
2024-04-29 13:08:00,795.5,795.5,795.5,795.5,9
2024-04-29 13:09:00,795.5,795.5,795.5,795.5,25
2024-04-29 13:10:00,795.5,795.5,795.5,795.5,11
2024-04-29 13:11:00,795.5,795.5,795.45,795.5,43
2024-04-29 13:12:00,795.5,795.6,795.5,795.55,141
2024-04-29 13:13:00,795.55,796.0,795.5,795.95,1334
2024-04-29 13:14:00,795.95,795.95,795.4,795.95,37
2024-04-29 13:15:00,795.95,796.05,795.25,796.05,58
2024-04-29 13:16:00,796.05,796.1,795.45,795.45,87
2024-04-29 13:17:00,795.45,795.95,795.45,795.95,61
2024-04-29 13:18:00,795.95,796.5,795.95,796.5,44
2024-04-29 13:19:00,796.5,797.6,796.5,797.6,146
2024-04-29 13:20:00,797.6,797.95,797.6,797.95,28
2024-04-29 13:21:00,797.95,798.0,797.95,798.0,92
2024-04-29 13:22:00,798.0,798.0,797.95,797.95,29
2024-04-29 13:23:00,797.95,797.95,797.05,797.95,28
2024-04-29 13:24:00,797.95,797.95,797.95,797.95,89
2024-04-29 13:25:00,797.95,797.95,797.6,797.9,17
2024-04-29 13:26:00,797.9,797.9,795.5,795.5,552
2024-04-29 13:27:00,795.25,796.35,795.25,796.2,24
2024-04-29 13:28:00,796.2,797.1,796.2,797.1,116
2024-04-29 13:29:00,797.1,797.1,795.25,795.8,1059
2024-04-29 13:30:00,795.8,795.85,795.5,795.5,28
2024-04-29 13:31:00,795.5,795.5,795.5,795.5,23
2024-04-29 13:32:00,795.5,795.5,795.1,795.5,57
2024-04-29 13:33:00,795.15,795.5,794.0,795.5,2037
2024-04-29 13:34:00,795.5,795.5,795.05,795.5,28
2024-04-29 13:35:00,795.5,795.5,795.0,795.0,34
2024-04-29 13:36:00,795.0,795.0,795.0,795.0,27
2024-04-29 13:37:00,795.0,795.05,794.4,795.0,197
2024-04-29 13:38:00,795.0,795.0,794.9,794.95,8
2024-04-29 13:39:00,794.95,794.95,794.05,794.95,19
2024-04-29 13:40:00,794.95,794.95,794.0,794.35,1309
2024-04-29 13:41:00,794.35,794.65,793.8,794.65,30
2024-04-29 13:42:00,794.5,794.65,794.5,794.65,10
2024-04-29 13:43:00,794.65,794.75,794.6,794.75,43
2024-04-29 13:44:00,794.75,795.0,794.45,794.9,61
2024-04-29 13:45:00,794.9,795.05,794.7,795.05,26
2024-04-29 13:46:00,795.05,795.05,794.9,795.0,253
2024-04-29 13:47:00,795.0,795.0,794.95,795.0,29
2024-04-29 13:48:00,795.0,795.0,795.0,795.0,8
2024-04-29 13:49:00,795.0,795.0,794.65,794.95,212
2024-04-29 13:50:00,795.0,795.0,794.65,795.0,15
2024-04-29 13:51:00,795.0,795.0,794.9,794.9,28
2024-04-29 13:52:00,794.9,794.9,794.25,794.85,212
2024-04-29 13:53:00,794.85,794.9,794.85,794.9,31
2024-04-29 13:54:00,794.9,794.95,794.9,794.95,13
2024-04-29 13:55:00,794.95,795.0,794.95,795.0,104
2024-04-29 13:56:00,795.0,795.0,794.25,794.85,176
2024-04-29 13:57:00,794.85,794.85,794.1,794.7,27
2024-04-29 13:58:00,794.7,794.7,794.0,794.55,8
2024-04-29 13:59:00,794.55,794.95,794.0,794.6,1257
2024-04-29 14:00:00,794.6,794.6,794.6,794.6,5
2024-04-29 14:01:00,794.6,794.7,793.75,793.75,250
2024-04-29 14:02:00,793.75,794.7,793.75,794.55,132
2024-04-29 14:03:00,794.55,794.55,793.75,794.55,9
2024-04-29 14:04:00,794.55,794.55,793.75,794.55,28
2024-04-29 14:05:00,794.55,794.95,794.55,794.95,180
2024-04-29 14:06:00,794.95,795.0,794.05,794.65,129
2024-04-29 14:07:00,794.65,794.7,794.05,794.7,57
2024-04-29 14:08:00,794.7,794.7,794.0,794.0,38
2024-04-29 14:09:00,794.0,794.0,794.0,794.0,7
2024-04-29 14:10:00,794.0,794.0,794.0,794.0,4
2024-04-29 14:11:00,794.0,794.0,793.8,793.8,20
2024-04-29 14:12:00,793.8,794.0,793.8,794.0,47
2024-04-29 14:13:00,794.0,794.45,794.0,794.25,83
2024-04-29 14:14:00,794.25,794.35,793.8,794.35,16
2024-04-29 14:15:00,794.35,794.35,790.75,791.85,3579
2024-04-29 14:16:00,792.7,792.7,791.45,792.6,205
2024-04-29 14:17:00,793.1,793.95,793.1,793.9,39
2024-04-29 14:18:00,793.9,793.9,793.8,793.85,30
2024-04-29 14:19:00,793.85,794.05,793.05,794.05,56
2024-04-29 14:20:00,794.05,794.05,793.2,794.0,10
2024-04-29 14:21:00,794.0,794.0,793.25,793.95,73
2024-04-29 14:22:00,793.95,794.15,793.9,794.15,56
2024-04-29 14:23:00,794.15,794.15,793.6,794.05,248
2024-04-29 14:24:00,794.05,794.05,794.05,794.05,4
2024-04-29 14:25:00,794.0,794.0,792.85,793.6,58
2024-04-29 14:26:00,793.6,793.6,792.85,793.6,5
2024-04-29 14:27:00,793.6,793.6,792.6,793.3,32
2024-04-29 14:28:00,793.3,793.45,793.3,793.45,83
2024-04-29 14:29:00,793.45,793.45,792.65,793.45,48
2024-04-29 14:30:00,793.45,793.45,792.8,792.8,52
2024-04-29 14:31:00,793.0,793.55,793.0,793.3,136
2024-04-29 14:32:00,793.3,793.8,793.3,793.3,38
2024-04-29 14:33:00,793.3,794.0,793.3,793.4,95
2024-04-29 14:34:00,793.4,794.25,792.1,793.1,61
2024-04-29 14:35:00,792.35,792.4,792.35,792.4,514
2024-04-29 14:36:00,792.4,793.65,792.4,793.0,52
2024-04-29 14:37:00,793.0,793.7,792.9,792.9,5
2024-04-29 14:38:00,792.9,793.7,792.9,793.05,84
2024-04-29 14:39:00,793.8,793.8,792.9,792.9,47
2024-04-29 14:40:00,792.9,792.95,792.7,792.7,109
2024-04-29 14:41:00,792.7,793.1,792.65,792.65,70
2024-04-29 14:42:00,792.65,793.05,792.65,792.65,39
2024-04-29 14:43:00,792.65,792.65,791.6,791.6,441
2024-04-29 14:44:00,791.6,791.9,791.6,791.9,220
2024-04-29 14:45:00,792.15,792.75,791.9,792.35,1089
2024-04-29 14:46:00,792.35,793.0,792.35,792.45,31
2024-04-29 14:47:00,792.45,793.25,792.45,792.5,59
2024-04-29 14:48:00,792.5,793.15,792.5,792.55,57
2024-04-29 14:49:00,792.55,793.3,792.55,793.3,37
2024-04-29 14:50:00,793.0,793.3,793.0,793.15,96
2024-04-29 14:51:00,793.15,793.15,793.0,793.0,56
2024-04-29 14:52:00,793.0,793.05,793.0,793.05,61
2024-04-29 14:53:00,793.05,793.3,793.0,793.0,269
2024-04-29 14:54:00,793.0,793.0,793.0,793.0,8
2024-04-29 14:55:00,793.0,794.6,793.0,793.7,305
2024-04-29 14:56:00,793.7,794.6,793.7,793.85,86
2024-04-29 14:57:00,793.85,794.6,793.85,794.05,38
2024-04-29 14:58:00,794.05,795.15,794.05,794.3,208
2024-04-29 14:59:00,794.3,795.35,794.3,795.0,296
2024-04-29 15:00:00,794.7,795.0,794.35,794.35,182
2024-04-29 15:01:00,794.35,794.95,794.35,794.95,54
2024-04-29 15:02:00,794.95,795.0,794.25,795.0,455
2024-04-29 15:03:00,795.0,795.0,795.0,795.0,28
2024-04-29 15:04:00,794.3,795.0,794.3,795.0,30
2024-04-29 15:05:00,795.0,795.0,793.7,794.65,435
2024-04-29 15:06:00,794.65,795.0,794.6,795.0,909
2024-04-29 15:07:00,795.0,795.25,795.0,795.0,167
2024-04-29 15:08:00,795.0,795.0,795.0,795.0,526
2024-04-29 15:09:00,795.0,795.2,795.0,795.0,126
2024-04-29 15:10:00,795.0,795.0,794.8,794.8,868
2024-04-29 15:11:00,794.8,795.2,794.8,795.0,143
2024-04-29 15:12:00,795.0,795.0,794.95,795.0,118
2024-04-29 15:13:00,795.0,795.0,794.8,795.0,623
2024-04-29 15:14:00,795.0,795.0,794.45,794.95,50
2024-04-29 15:15:00,794.95,794.95,794.45,794.95,228
2024-04-29 15:16:00,794.95,795.0,794.85,794.85,638
2024-04-29 15:17:00,794.85,795.0,794.85,795.0,166
2024-04-29 15:18:00,795.0,795.0,794.1,794.1,277
2024-04-29 15:19:00,794.1,794.8,793.05,793.25,599
2024-04-29 15:20:00,794.05,794.25,793.0,793.85,815
2024-04-29 15:21:00,793.15,794.05,793.1,794.05,180
2024-04-29 15:22:00,794.05,794.25,793.15,793.9,195
2024-04-29 15:23:00,793.9,793.95,793.9,793.95,168
2024-04-29 15:24:00,793.95,793.95,793.1,793.75,261
2024-04-29 15:25:00,793.75,793.75,793.1,793.75,488
2024-04-29 15:26:00,793.75,793.75,793.05,793.05,139
2024-04-29 15:27:00,793.05,793.75,793.05,793.75,83
2024-04-29 15:28:00,793.75,793.75,793.15,793.75,112
2024-04-29 15:29:00,793.2,794.65,793.15,793.15,308
2024-04-30 09:15:00,795.8,800.0,795.8,799.55,602
2024-04-30 09:16:00,799.55,801.3,798.65,799.95,930
2024-04-30 09:17:00,799.95,800.0,797.15,797.6,338
2024-04-30 09:18:00,799.45,799.85,798.3,799.8,572
2024-04-30 09:19:00,799.8,799.95,798.05,798.05,200
2024-04-30 09:20:00,798.05,799.0,797.85,797.85,210
2024-04-30 09:21:00,797.85,798.0,797.35,797.95,559
2024-04-30 09:22:00,797.95,797.95,797.95,797.95,325
2024-04-30 09:23:00,797.4,797.95,797.4,797.95,30
2024-04-30 09:24:00,797.95,798.35,797.95,798.3,399
2024-04-30 09:25:00,798.7,798.7,798.1,798.1,18
2024-04-30 09:26:00,798.1,798.1,798.1,798.1,5
2024-04-30 09:27:00,798.1,799.0,798.1,798.95,119
2024-04-30 09:28:00,798.35,800.0,798.35,799.2,1232
2024-04-30 09:29:00,800.0,800.4,799.2,800.4,1541
2024-04-30 09:30:00,800.4,801.25,800.4,801.0,213
2024-04-30 09:31:00,801.0,801.25,801.0,801.25,98
2024-04-30 09:32:00,801.25,801.25,799.5,799.9,819
2024-04-30 09:33:00,799.9,800.25,799.9,800.25,10
2024-04-30 09:34:00,800.25,800.45,800.25,800.45,156
2024-04-30 09:35:00,800.45,800.55,800.45,800.55,160
2024-04-30 09:36:00,800.55,800.55,800.1,800.55,95
2024-04-30 09:37:00,800.55,801.1,799.95,800.1,1448
2024-04-30 09:38:00,800.5,800.5,800.2,800.3,31
2024-04-30 09:39:00,800.3,800.5,800.2,800.2,56
2024-04-30 09:40:00,800.2,800.95,799.85,799.85,883
2024-04-30 09:41:00,800.1,800.45,800.0,800.45,92
2024-04-30 09:42:00,800.45,800.45,800.45,800.45,8
2024-04-30 09:43:00,800.45,800.45,800.0,800.0,32
2024-04-30 09:44:00,800.0,800.45,800.0,800.45,24
2024-04-30 09:45:00,800.45,800.45,800.0,800.45,97
2024-04-30 09:46:00,800.45,800.45,799.55,799.55,455
2024-04-30 09:47:00,799.55,800.1,799.55,799.75,2
2024-04-30 09:48:00,800.05,800.05,799.0,799.0,380
2024-04-30 09:49:00,799.8,799.8,798.45,798.75,364
2024-04-30 09:50:00,798.75,798.75,798.05,798.05,147
2024-04-30 09:51:00,798.05,798.05,798.0,798.0,168
2024-04-30 09:52:00,798.0,799.2,798.0,799.2,26
2024-04-30 09:53:00,799.2,799.2,798.3,798.3,16
2024-04-30 09:54:00,798.3,798.3,798.0,798.0,12
2024-04-30 09:55:00,798.0,798.9,798.0,798.9,90
2024-04-30 09:56:00,798.9,798.9,798.9,798.9,0
2024-04-30 09:57:00,798.5,798.9,797.5,797.5,2378
2024-04-30 09:58:00,797.7,797.7,797.0,797.6,520
2024-04-30 09:59:00,797.5,798.35,797.5,798.35,65
2024-04-30 10:00:00,798.35,798.4,797.65,798.4,46
2024-04-30 10:01:00,798.4,798.5,798.1,798.1,6
2024-04-30 10:02:00,798.1,798.5,798.0,798.0,525
2024-04-30 10:03:00,797.85,798.25,797.85,798.25,62
2024-04-30 10:04:00,798.25,798.25,797.85,797.85,143
2024-04-30 10:05:00,797.85,798.05,797.85,798.05,6
2024-04-30 10:06:00,798.4,798.4,797.9,798.15,214
2024-04-30 10:07:00,798.15,798.2,797.9,797.9,676
2024-04-30 10:08:00,797.9,797.9,797.85,797.9,35
2024-04-30 10:09:00,797.9,797.95,797.0,797.95,676
2024-04-30 10:10:00,797.95,798.5,797.5,797.55,313
2024-04-30 10:11:00,797.55,797.55,797.55,797.55,20
2024-04-30 10:12:00,797.55,798.2,797.55,798.2,1
2024-04-30 10:13:00,798.2,798.2,798.0,798.0,10
2024-04-30 10:14:00,798.05,800.05,798.05,800.05,147
2024-04-30 10:15:00,800.05,800.05,798.6,799.1,2158
2024-04-30 10:16:00,800.4,800.7,799.5,800.4,2290
2024-04-30 10:17:00,800.4,803.9,800.4,803.9,7138
2024-04-30 10:18:00,803.9,803.95,802.8,803.45,2531
2024-04-30 10:19:00,803.45,803.5,802.65,803.45,1282
2024-04-30 10:20:00,803.45,803.45,802.65,803.2,102
2024-04-30 10:21:00,803.2,803.2,802.55,803.2,236
2024-04-30 10:22:00,803.2,803.2,802.05,802.05,412
2024-04-30 10:23:00,802.05,803.0,802.05,803.0,517
2024-04-30 10:24:00,803.0,803.2,802.4,802.7,837
2024-04-30 10:25:00,802.7,803.15,801.9,801.9,2413
2024-04-30 10:26:00,801.9,802.85,801.9,802.85,496
2024-04-30 10:27:00,802.85,802.9,802.05,802.9,45
2024-04-30 10:28:00,802.2,802.9,802.2,802.9,40
2024-04-30 10:29:00,802.9,802.9,801.0,801.0,2993
2024-04-30 10:30:00,801.0,802.9,801.0,802.9,697
2024-04-30 10:31:00,802.9,802.95,801.85,802.95,360
2024-04-30 10:32:00,802.95,802.95,802.2,802.75,142
2024-04-30 10:33:00,802.75,802.8,801.3,802.7,723
2024-04-30 10:34:00,802.7,802.95,802.7,802.95,111
2024-04-30 10:35:00,802.95,803.0,801.75,802.75,250
2024-04-30 10:36:00,802.75,803.0,802.15,803.0,328
2024-04-30 10:37:00,803.0,803.45,802.35,802.8,1126
2024-04-30 10:38:00,802.8,803.6,802.8,802.9,802
2024-04-30 10:39:00,802.9,803.45,802.1,803.15,1264
2024-04-30 10:40:00,803.4,803.4,802.3,803.2,60
2024-04-30 10:41:00,803.05,803.2,802.55,802.55,69
2024-04-30 10:42:00,803.0,803.2,802.6,802.6,331
2024-04-30 10:43:00,802.6,803.2,802.6,802.65,42
2024-04-30 10:44:00,802.55,802.6,802.3,802.6,546
2024-04-30 10:45:00,802.6,802.7,802.6,802.7,904
2024-04-30 10:46:00,802.7,802.7,802.3,802.3,639
2024-04-30 10:47:00,802.3,802.3,802.05,802.05,30
2024-04-30 10:48:00,802.05,802.65,801.75,802.3,149
2024-04-30 10:49:00,802.3,802.65,802.3,802.65,260
2024-04-30 10:50:00,802.65,802.65,802.0,802.65,1301
2024-04-30 10:51:00,802.2,802.2,802.2,802.2,28
2024-04-30 10:52:00,802.2,802.8,802.2,802.8,11
2024-04-30 10:53:00,802.8,802.8,802.05,802.05,155
2024-04-30 10:54:00,802.65,802.65,802.0,802.0,501
2024-04-30 10:55:00,802.0,802.2,801.05,802.2,680
2024-04-30 10:56:00,802.2,802.25,801.5,802.25,233
2024-04-30 10:57:00,802.3,802.7,802.25,802.25,621
2024-04-30 10:58:00,802.25,802.25,801.5,802.25,397
2024-04-30 10:59:00,801.55,802.4,801.55,801.6,68
2024-04-30 11:00:00,801.6,802.65,801.5,801.5,109
2024-04-30 11:01:00,801.5,801.5,801.2,801.2,208
2024-04-30 11:02:00,801.5,801.8,801.3,801.3,125
2024-04-30 11:03:00,801.3,801.85,801.3,801.4,104
2024-04-30 11:04:00,801.95,801.95,801.0,801.0,911
2024-04-30 11:05:00,801.0,801.0,800.0,800.0,201
2024-04-30 11:06:00,800.0,800.0,800.0,800.0,0
2024-04-30 11:07:00,800.0,800.95,800.0,800.05,301
2024-04-30 11:08:00,801.0,801.0,799.5,800.1,1011
2024-04-30 11:09:00,800.1,800.1,798.0,799.45,1247
2024-04-30 11:10:00,799.45,799.45,798.45,799.15,70
2024-04-30 11:11:00,799.15,799.15,799.1,799.1,6
2024-04-30 11:12:00,799.1,799.15,799.1,799.15,227
2024-04-30 11:13:00,799.15,799.45,799.15,799.45,532
2024-04-30 11:14:00,799.45,799.45,798.05,798.05,674
2024-04-30 11:15:00,798.05,799.45,798.05,799.45,100
2024-04-30 11:16:00,799.45,799.45,798.4,799.3,183
2024-04-30 11:17:00,799.0,799.0,798.0,798.95,347
2024-04-30 11:18:00,798.95,798.95,798.15,798.85,39
2024-04-30 11:19:00,798.85,799.0,797.95,799.0,343
2024-04-30 11:20:00,799.0,799.0,798.2,799.0,162
2024-04-30 11:21:00,799.0,799.2,799.0,799.2,100
2024-04-30 11:22:00,799.2,799.2,799.0,799.0,7
2024-04-30 11:23:00,799.0,799.45,799.0,799.45,217
2024-04-30 11:24:00,799.45,799.45,798.6,799.0,61
2024-04-30 11:25:00,799.0,799.0,798.3,798.3,13
2024-04-30 11:26:00,798.3,798.9,798.3,798.9,1
2024-04-30 11:27:00,798.9,799.0,798.3,798.9,116
2024-04-30 11:28:00,798.9,798.9,798.3,798.65,33
2024-04-30 11:29:00,798.65,798.7,798.5,798.7,39
2024-04-30 11:30:00,798.7,799.0,798.3,798.45,243
2024-04-30 11:31:00,798.45,799.0,798.25,799.0,143
2024-04-30 11:32:00,799.0,799.0,798.2,798.6,301
2024-04-30 11:33:00,798.6,798.9,798.15,798.9,105
2024-04-30 11:34:00,798.9,799.0,798.1,798.4,176
2024-04-30 11:35:00,798.4,799.0,798.1,798.5,71
2024-04-30 11:36:00,798.5,798.7,798.0,798.5,251
2024-04-30 11:37:00,797.7,798.3,796.1,796.45,1189
2024-04-30 11:38:00,796.45,797.0,796.05,796.5,465
2024-04-30 11:39:00,796.75,797.0,795.8,795.85,1697
2024-04-30 11:40:00,795.85,796.35,794.6,795.35,4107
2024-04-30 11:41:00,795.35,795.35,794.95,795.0,282
2024-04-30 11:42:00,795.0,795.0,794.8,795.0,94
2024-04-30 11:43:00,795.0,795.0,794.6,795.0,113
2024-04-30 11:44:00,795.0,795.05,794.55,794.55,872
2024-04-30 11:45:00,794.75,795.0,794.75,795.0,136
2024-04-30 11:46:00,795.0,795.0,794.95,795.0,28
2024-04-30 11:47:00,795.0,795.0,794.8,794.95,59
2024-04-30 11:48:00,794.7,795.0,794.4,795.0,673
2024-04-30 11:49:00,795.0,795.0,794.65,795.0,466
2024-04-30 11:50:00,795.0,795.0,795.0,795.0,54
2024-04-30 11:51:00,795.0,795.2,794.95,795.0,711
2024-04-30 11:52:00,795.0,795.0,795.0,795.0,12
2024-04-30 11:53:00,795.0,795.8,795.0,795.15,112
2024-04-30 11:54:00,795.15,795.2,794.35,795.0,1331
2024-04-30 11:55:00,795.0,795.15,794.8,795.15,107
2024-04-30 11:56:00,795.15,795.2,794.9,795.0,239
2024-04-30 11:57:00,795.0,795.0,794.95,795.0,8
2024-04-30 11:58:00,795.0,795.0,794.9,795.0,23
2024-04-30 11:59:00,795.0,795.0,794.6,795.0,76
2024-04-30 12:00:00,795.0,796.45,794.95,796.0,974
2024-04-30 12:01:00,796.0,796.25,795.3,795.8,199
2024-04-30 12:02:00,795.8,795.8,795.15,795.15,31
2024-04-30 12:03:00,795.15,796.35,795.15,796.35,81
2024-04-30 12:04:00,795.35,795.9,795.0,795.5,119
2024-04-30 12:05:00,795.5,795.95,795.4,795.95,63
2024-04-30 12:06:00,795.95,796.4,795.45,796.35,344
2024-04-30 12:07:00,796.35,797.35,795.9,797.35,317
2024-04-30 12:08:00,797.35,798.75,797.35,798.75,411
2024-04-30 12:09:00,798.75,799.0,798.75,799.0,14
2024-04-30 12:10:00,799.0,799.5,799.0,799.5,24
2024-04-30 12:11:00,799.5,799.5,797.55,799.05,574
2024-04-30 12:12:00,798.15,799.15,797.85,798.85,252
2024-04-30 12:13:00,798.85,798.85,797.1,797.75,151
2024-04-30 12:14:00,797.75,797.75,796.75,796.95,89
2024-04-30 12:15:00,796.95,797.0,796.55,796.65,18
2024-04-30 12:16:00,796.65,796.65,796.0,796.6,27
2024-04-30 12:17:00,796.6,797.0,796.6,797.0,278
2024-04-30 12:18:00,797.0,797.0,797.0,797.0,183
2024-04-30 12:19:00,797.0,797.0,796.9,797.0,45
2024-04-30 12:20:00,797.0,797.0,796.5,796.85,57
2024-04-30 12:21:00,796.85,796.85,796.0,796.65,208
2024-04-30 12:22:00,796.65,797.45,796.65,797.45,804
2024-04-30 12:23:00,797.45,797.45,796.9,797.0,26
2024-04-30 12:24:00,797.0,797.0,796.9,797.0,17
2024-04-30 12:25:00,797.0,797.0,797.0,797.0,12
2024-04-30 12:26:00,796.95,796.95,796.5,796.95,26
2024-04-30 12:27:00,796.95,797.0,796.75,797.0,141
2024-04-30 12:28:00,797.0,797.0,797.0,797.0,10
2024-04-30 12:29:00,797.0,797.0,796.85,797.0,385
2024-04-30 12:30:00,797.0,797.0,796.95,797.0,14
2024-04-30 12:31:00,796.95,797.0,796.95,797.0,19
2024-04-30 12:32:00,797.0,797.0,796.85,797.0,13
2024-04-30 12:33:00,797.0,797.0,796.95,797.0,13
2024-04-30 12:34:00,797.0,797.0,797.0,797.0,11
2024-04-30 12:35:00,797.0,797.0,796.9,796.9,132
2024-04-30 12:36:00,796.9,797.0,796.5,797.0,52
2024-04-30 12:37:00,797.0,797.0,796.4,797.0,57
2024-04-30 12:38:00,797.0,797.0,796.9,796.9,28
2024-04-30 12:39:00,796.9,797.0,796.9,797.0,62
2024-04-30 12:40:00,796.6,796.95,796.6,796.95,214
2024-04-30 12:41:00,796.95,797.05,796.95,797.0,2514
2024-04-30 12:42:00,797.1,797.1,796.95,797.0,3504
2024-04-30 12:43:00,797.0,797.0,797.0,797.0,263
2024-04-30 12:44:00,797.0,797.25,796.75,796.95,6232
2024-04-30 12:45:00,796.95,797.05,796.95,797.0,226
2024-04-30 12:46:00,797.0,797.0,797.0,797.0,15
2024-04-30 12:47:00,797.0,797.0,796.9,797.0,64
2024-04-30 12:48:00,797.0,797.0,796.9,797.0,802
2024-04-30 12:49:00,797.0,797.25,796.95,797.0,667
2024-04-30 12:50:00,797.0,797.2,797.0,797.0,104
2024-04-30 12:51:00,797.0,797.1,797.0,797.0,50
2024-04-30 12:52:00,797.0,797.0,797.0,797.0,58
2024-04-30 12:53:00,797.0,797.0,797.0,797.0,59
2024-04-30 12:54:00,797.0,797.0,797.0,797.0,11
2024-04-30 12:55:00,797.0,797.0,796.95,797.0,444
2024-04-30 12:56:00,797.0,797.0,797.0,797.0,16
2024-04-30 12:57:00,797.0,797.0,796.75,796.75,1305
2024-04-30 12:58:00,796.75,797.0,796.75,797.0,1291
2024-04-30 12:59:00,797.0,797.0,797.0,797.0,146
2024-04-30 13:00:00,797.0,797.0,796.9,797.0,225
2024-04-30 13:01:00,797.0,797.0,796.95,797.0,781
2024-04-30 13:02:00,797.0,797.0,797.0,797.0,643
2024-04-30 13:03:00,797.0,797.0,796.9,797.0,53
2024-04-30 13:04:00,797.0,797.0,797.0,797.0,26
2024-04-30 13:05:00,797.0,797.0,796.95,796.95,14
2024-04-30 13:06:00,796.95,796.95,796.85,796.85,263
2024-04-30 13:07:00,796.95,797.0,796.55,797.0,56
2024-04-30 13:08:00,797.0,797.0,796.9,797.0,13
2024-04-30 13:09:00,797.0,797.0,797.0,797.0,208
2024-04-30 13:10:00,797.0,797.0,797.0,797.0,59
2024-04-30 13:11:00,797.0,797.0,796.95,797.0,24
2024-04-30 13:12:00,797.0,797.0,796.9,797.0,31
2024-04-30 13:13:00,797.0,797.0,796.95,796.95,548
2024-04-30 13:14:00,796.95,797.0,796.85,797.0,53
2024-04-30 13:15:00,797.0,797.0,796.9,797.0,21
