date,open,high,low,close,volume
2024-04-29 09:46:00,2115.1,2117.0,2110.0,2110.3,1733
2024-04-29 09:47:00,2110.3,2117.0,2110.3,2113.75,734
2024-04-29 09:48:00,2113.75,2115.0,2113.25,2113.7,120
2024-04-29 09:49:00,2113.85,2113.85,2107.6,2108.0,2452
2024-04-29 09:50:00,2107.8,2107.8,2098.55,2100.0,10233
2024-04-29 09:51:00,2097.95,2099.8,2096.85,2096.85,1538
2024-04-29 09:52:00,2097.0,2098.75,2091.65,2091.65,1392
2024-04-29 09:53:00,2091.0,2091.1,2065.0,2079.0,13102
2024-04-29 09:54:00,2079.0,2087.2,2079.0,2085.05,2159
2024-04-29 09:55:00,2085.05,2089.8,2079.9,2080.0,5493
2024-04-29 09:56:00,2080.0,2080.0,2070.05,2080.0,9382
2024-04-29 09:57:00,2080.8,2089.0,2080.8,2085.4,1872
2024-04-29 09:58:00,2085.4,2087.65,2080.6,2087.3,746
2024-04-29 09:59:00,2086.6,2094.2,2085.15,2094.2,1114
2024-04-29 10:00:00,2094.2,2098.95,2092.35,2097.35,1447
2024-04-29 10:01:00,2096.4,2097.0,2091.95,2093.15,955
2024-04-29 10:02:00,2093.05,2095.95,2092.05,2092.95,827
2024-04-29 10:03:00,2092.95,2094.5,2091.0,2091.0,799
2024-04-29 10:04:00,2090.9,2091.4,2088.15,2090.15,524
2024-04-29 10:05:00,2090.65,2090.65,2078.75,2082.15,1329
2024-04-29 10:06:00,2078.75,2086.8,2078.75,2084.85,462
2024-04-29 10:07:00,2084.0,2085.45,2083.95,2083.95,590
2024-04-29 10:08:00,2083.1,2085.95,2081.4,2081.85,411
2024-04-29 10:09:00,2082.4,2083.75,2080.0,2083.2,450
2024-04-29 10:10:00,2081.65,2083.15,2081.25,2082.0,273
2024-04-29 10:11:00,2081.1,2082.6,2078.15,2080.7,626
2024-04-29 10:12:00,2079.25,2087.1,2078.8,2087.1,1650
2024-04-29 10:13:00,2085.55,2092.5,2085.55,2090.35,1721
2024-04-29 10:14:00,2090.45,2094.8,2090.35,2094.8,600
2024-04-29 10:15:00,2094.8,2096.25,2091.7,2091.7,1250
2024-04-29 10:16:00,2091.7,2093.9,2070.0,2076.6,10190
2024-04-29 10:17:00,2074.95,2081.0,2055.25,2080.0,11045
2024-04-29 10:18:00,2080.0,2080.0,2076.55,2078.1,611
2024-04-29 10:19:00,2078.1,2078.7,2074.45,2075.75,1210
2024-04-29 10:20:00,2076.35,2076.35,2071.1,2071.1,462
2024-04-29 10:21:00,2071.2,2074.7,2070.0,2074.0,486
2024-04-29 10:22:00,2074.0,2076.5,2073.5,2074.35,345
2024-04-29 10:23:00,2075.2,2076.15,2070.1,2071.35,404
2024-04-29 10:24:00,2071.0,2071.2,2066.85,2068.8,536
2024-04-29 10:25:00,2068.65,2070.35,2067.1,2069.15,401
2024-04-29 10:26:00,2069.15,2074.8,2069.15,2071.5,780
2024-04-29 10:27:00,2071.5,2072.3,2069.0,2069.65,995
2024-04-29 10:28:00,2068.65,2075.2,2068.65,2075.2,896
2024-04-29 10:29:00,2073.3,2075.2,2071.65,2072.4,348
2024-04-29 10:30:00,2072.55,2073.75,2070.5,2072.05,244
2024-04-29 10:31:00,2071.2,2071.5,2070.05,2071.5,70
2024-04-29 10:32:00,2070.2,2070.2,2067.1,2068.7,379
2024-04-29 10:33:00,2068.7,2068.85,2068.0,2068.5,157
2024-04-29 10:34:00,2068.4,2070.9,2068.0,2070.9,411
2024-04-29 10:35:00,2070.15,2071.85,2070.15,2071.1,78
2024-04-29 10:36:00,2070.65,2070.75,2064.65,2068.15,1640
2024-04-29 10:37:00,2067.9,2070.35,2067.3,2070.35,348
2024-04-29 10:38:00,2069.95,2069.95,2065.9,2068.45,297
2024-04-29 10:39:00,2067.45,2067.95,2061.4,2064.5,1569
2024-04-29 10:40:00,2064.4,2064.4,2061.6,2063.0,732
2024-04-29 10:41:00,2061.85,2067.75,2061.85,2063.85,2980
2024-04-29 10:42:00,2063.85,2063.85,2061.55,2063.3,141
2024-04-29 10:43:00,2063.25,2063.3,2061.25,2062.0,164
2024-04-29 10:44:00,2062.6,2063.65,2062.0,2062.3,83
2024-04-29 10:45:00,2063.45,2064.6,2063.35,2064.6,237
2024-04-29 10:46:00,2064.5,2064.95,2045.05,2049.9,6677
2024-04-29 10:47:00,2049.9,2050.65,2041.3,2048.85,6918
2024-04-29 10:48:00,2047.55,2049.25,2043.15,2047.75,567
2024-04-29 10:49:00,2045.6,2049.0,2045.0,2049.0,501
2024-04-29 10:50:00,2049.0,2049.0,2045.0,2048.55,790
2024-04-29 10:51:00,2046.85,2048.7,2035.15,2035.75,3793
2024-04-29 10:52:00,2035.75,2037.8,2035.0,2037.15,1329
2024-04-29 10:53:00,2035.2,2039.8,2035.2,2037.15,998
2024-04-29 10:54:00,2039.0,2043.9,2039.0,2043.85,2007
2024-04-29 10:55:00,2042.0,2042.0,2024.0,2030.5,6029
2024-04-29 10:56:00,2030.5,2040.0,2021.75,2040.0,3102
2024-04-29 10:57:00,2037.7,2037.9,2029.25,2030.25,893
2024-04-29 10:58:00,2031.7,2036.75,2030.95,2034.3,408
2024-04-29 10:59:00,2034.3,2037.5,2025.75,2035.0,2641
2024-04-29 11:00:00,2035.0,2035.0,2031.65,2034.15,77
2024-04-29 11:01:00,2034.15,2034.15,2031.5,2032.65,1234
2024-04-29 11:02:00,2032.85,2032.85,2019.8,2023.65,4922
2024-04-29 11:03:00,2024.8,2028.9,2024.8,2028.5,1693
2024-04-29 11:04:00,2028.5,2031.9,2016.0,2020.65,3001
2024-04-29 11:05:00,2020.65,2029.55,2020.65,2029.45,1413
2024-04-29 11:06:00,2028.0,2029.95,2007.5,2017.5,6168
2024-04-29 11:07:00,2017.5,2029.55,2016.75,2016.95,2884
2024-04-29 11:08:00,2016.95,2021.3,2010.85,2021.25,3701
2024-04-29 11:09:00,2021.25,2021.25,2015.0,2016.95,681
2024-04-29 11:10:00,2016.95,2019.9,2012.3,2016.7,2751
2024-04-29 11:11:00,2017.05,2021.25,2016.7,2018.5,1660
2024-04-29 11:12:00,2018.5,2019.8,2014.0,2014.5,994
2024-04-29 11:13:00,2014.5,2015.9,2010.2,2013.9,2412
2024-04-29 11:14:00,2013.9,2013.9,2006.1,2009.0,5017
2024-04-29 11:15:00,2009.0,2013.5,2005.9,2013.5,2616
2024-04-29 11:16:00,2013.5,2015.95,2012.0,2015.0,3690
2024-04-29 11:17:00,2015.0,2015.65,2012.95,2013.5,423
2024-04-29 11:18:00,2013.5,2015.0,2007.45,2007.45,831
2024-04-29 11:19:00,2007.45,2010.0,2005.05,2007.05,1103
2024-04-29 11:20:00,2007.05,2007.6,2000.0,2004.2,3912
2024-04-29 11:21:00,2004.2,2009.95,2002.1,2009.0,2411
2024-04-29 11:22:00,2009.0,2009.0,2005.05,2008.9,791
2024-04-29 11:23:00,2008.9,2008.95,2007.25,2008.3,349
2024-04-29 11:24:00,2008.3,2008.95,2003.05,2005.0,640
2024-04-29 11:25:00,2005.0,2006.45,2002.2,2005.05,1886
2024-04-29 11:26:00,2005.05,2014.15,2005.05,2011.0,3184
2024-04-29 11:27:00,2011.0,2013.95,2009.45,2010.0,4283
2024-04-29 11:28:00,2010.0,2013.95,2010.0,2012.6,573
2024-04-29 11:29:00,2012.6,2015.0,2009.55,2012.25,6772
2024-04-29 11:30:00,2012.25,2014.75,2010.0,2012.6,976
2024-04-29 11:31:00,2012.6,2015.6,2012.25,2012.25,1512
2024-04-29 11:32:00,2012.25,2016.65,2012.25,2014.45,1472
2024-04-29 11:33:00,2016.0,2017.4,2013.5,2015.95,572
2024-04-29 11:34:00,2015.95,2021.0,2015.0,2019.3,2149
2024-04-29 11:35:00,2019.3,2029.15,2019.3,2027.55,5853
2024-04-29 11:36:00,2027.55,2029.1,2025.3,2027.25,2473
2024-04-29 11:37:00,2027.25,2032.9,2027.0,2028.4,2289
2024-04-29 11:38:00,2028.4,2031.7,2028.4,2029.75,1178
2024-04-29 11:39:00,2030.0,2030.35,2028.0,2028.0,690
2024-04-29 11:40:00,2028.0,2030.5,2020.2,2028.2,5210
2024-04-29 11:41:00,2030.5,2035.0,2028.9,2034.0,1531
2024-04-29 11:42:00,2035.0,2037.6,2033.9,2033.9,3206
2024-04-29 11:43:00,2033.9,2038.05,2030.0,2033.25,12440
2024-04-29 11:44:00,2033.25,2035.3,2032.35,2035.0,2045
2024-04-29 11:45:00,2035.2,2035.9,2033.5,2033.55,2008
2024-04-29 11:46:00,2033.55,2037.0,2033.25,2035.05,1306
2024-04-29 11:47:00,2035.05,2035.95,2033.35,2034.75,631
2024-04-29 11:48:00,2034.8,2036.0,2034.6,2034.9,409
2024-04-29 11:49:00,2034.9,2037.0,2030.1,2030.25,1660
2024-04-29 11:50:00,2032.4,2036.8,2028.95,2034.05,1766
2024-04-29 11:51:00,2034.05,2035.7,2033.75,2034.65,1604
2024-04-29 11:52:00,2034.65,2036.55,2034.0,2034.7,444
2024-04-29 11:53:00,2034.7,2036.25,2034.6,2034.7,249
2024-04-29 11:54:00,2034.75,2036.25,2034.55,2035.0,213
2024-04-29 11:55:00,2035.0,2036.9,2034.55,2034.65,782
2024-04-29 11:56:00,2034.6,2035.85,2034.5,2034.55,196
2024-04-29 11:57:00,2034.55,2035.75,2033.45,2034.45,469
2024-04-29 11:58:00,2034.25,2035.5,2032.15,2034.05,1705
2024-04-29 11:59:00,2034.05,2035.5,2033.9,2034.2,580
2024-04-29 12:00:00,2034.2,2035.5,2034.05,2034.75,471
2024-04-29 12:01:00,2034.75,2035.85,2034.15,2034.8,444
2024-04-29 12:02:00,2034.8,2035.5,2034.15,2035.5,177
2024-04-29 12:03:00,2034.2,2035.5,2034.05,2034.5,577
2024-04-29 12:04:00,2034.5,2036.95,2034.3,2035.05,573
2024-04-29 12:05:00,2035.1,2038.75,2030.0,2037.45,10353
2024-04-29 12:06:00,2035.2,2037.0,2035.15,2035.25,182
2024-04-29 12:07:00,2035.25,2039.0,2035.25,2039.0,781
2024-04-29 12:08:00,2037.4,2039.0,2036.8,2036.95,257
2024-04-29 12:09:00,2036.95,2038.0,2036.0,2037.4,230
2024-04-29 12:10:00,2036.1,2037.4,2018.45,2020.0,6982
2024-04-29 12:11:00,2020.0,2022.25,2015.95,2019.05,1280
2024-04-29 12:12:00,2019.05,2019.05,2011.3,2013.45,2197
2024-04-29 12:13:00,2013.45,2013.45,2008.15,2009.55,2494
2024-04-29 12:14:00,2009.55,2013.4,2009.35,2013.4,1204
2024-04-29 12:15:00,2013.4,2016.95,2013.0,2014.6,1345
2024-04-29 12:16:00,2013.05,2014.7,2012.0,2013.7,1353
2024-04-29 12:17:00,2013.75,2013.75,2009.0,2009.1,1330
2024-04-29 12:18:00,2009.1,2011.75,2009.1,2009.2,746
2024-04-29 12:19:00,2009.2,2014.65,2009.2,2009.6,7015
2024-04-29 12:20:00,2009.6,2009.9,2006.1,2009.75,2241
2024-04-29 12:21:00,2010.0,2013.4,2007.75,2010.55,800
2024-04-29 12:22:00,2010.0,2012.0,2010.0,2010.95,412
2024-04-29 12:23:00,2010.95,2011.0,2007.5,2008.15,1157
2024-04-29 12:24:00,2008.15,2010.0,2008.15,2010.0,161
2024-04-29 12:25:00,2010.0,2010.45,2005.05,2005.05,2859
2024-04-29 12:26:00,2005.05,2009.35,2005.05,2008.95,541
2024-04-29 12:27:00,2008.95,2009.9,2002.15,2002.15,2673
2024-04-29 12:28:00,2002.15,2007.7,2002.15,2004.65,958
2024-04-29 12:29:00,2004.65,2005.5,2004.0,2005.0,474
2024-04-29 12:30:00,2005.0,2005.5,2004.0,2005.0,382
2024-04-29 12:31:00,2005.0,2005.95,2004.05,2005.7,594
2024-04-29 12:32:00,2005.85,2007.8,2004.2,2006.5,1313
2024-04-29 12:33:00,2007.75,2008.7,2006.5,2006.5,583
2024-04-29 12:34:00,2007.9,2011.0,2007.45,2009.2,373
2024-04-29 12:35:00,2010.9,2010.9,2008.05,2009.95,256
2024-04-29 12:36:00,2009.95,2012.6,2009.3,2011.0,744
2024-04-29 12:37:00,2011.0,2011.5,2008.2,2010.3,752
2024-04-29 12:38:00,2010.3,2010.3,2007.0,2007.6,647
2024-04-29 12:39:00,2007.6,2010.0,2007.6,2009.35,170
2024-04-29 12:40:00,2009.35,2010.0,2008.0,2008.3,403
2024-04-29 12:41:00,2009.0,2010.0,2007.0,2007.6,576
2024-04-29 12:42:00,2007.6,2010.0,2007.05,2007.75,1151
2024-04-29 12:43:00,2007.75,2009.65,2005.1,2006.85,915
2024-04-29 12:44:00,2006.85,2008.95,2006.0,2006.45,883
2024-04-29 12:45:00,2008.7,2008.7,2006.25,2006.7,238
2024-04-29 12:46:00,2006.7,2008.95,2006.7,2008.65,1497
2024-04-29 12:47:00,2008.65,2009.0,2006.7,2007.0,891
2024-04-29 12:48:00,2007.0,2010.35,2007.0,2009.0,706
2024-04-29 12:49:00,2008.4,2008.55,2005.3,2005.8,1908
2024-04-29 12:50:00,2005.8,2009.15,2005.4,2007.05,778
2024-04-29 12:51:00,2007.05,2009.5,2006.35,2008.05,265
2024-04-29 12:52:00,2008.05,2008.95,2006.55,2008.3,427
2024-04-29 12:53:00,2008.3,2008.3,2006.0,2007.4,290
2024-04-29 12:54:00,2006.0,2008.2,2006.0,2006.9,505
2024-04-29 12:55:00,2008.3,2008.4,2007.05,2008.15,159
2024-04-29 12:56:00,2008.15,2008.6,2007.05,2008.0,416
2024-04-29 12:57:00,2008.0,2008.15,2007.5,2008.15,134
2024-04-29 12:58:00,2008.15,2008.65,2006.45,2006.45,897
2024-04-29 12:59:00,2006.45,2008.55,2002.6,2008.5,3270
2024-04-29 13:00:00,2008.5,2008.5,2005.0,2008.45,696
2024-04-29 13:01:00,2008.45,2008.45,2005.6,2005.6,252
2024-04-29 13:02:00,2007.1,2008.05,2005.8,2008.0,308
2024-04-29 13:03:00,2008.0,2008.0,2006.25,2007.6,290
2024-04-29 13:04:00,2008.45,2012.9,2008.45,2012.5,1925
2024-04-29 13:05:00,2012.5,2012.75,2010.0,2010.0,360
2024-04-29 13:06:00,2010.0,2012.55,2010.0,2011.1,345
2024-04-29 13:07:00,2011.1,2014.8,2011.1,2013.0,1644
2024-04-29 13:08:00,2013.0,2013.0,2012.15,2012.2,643
2024-04-29 13:09:00,2012.2,2012.9,1996.4,2002.9,11065
2024-04-29 13:10:00,2002.9,2003.65,1997.3,2003.65,3306
2024-04-29 13:11:00,2004.35,2004.35,1999.6,2001.2,1836
2024-04-29 13:12:00,2001.2,2001.2,1997.2,1997.9,1180
2024-04-29 13:13:00,1997.7,2000.0,1997.7,1999.85,461
2024-04-29 13:14:00,1998.5,2000.0,1997.0,1997.6,1875
2024-04-29 13:15:00,1997.6,1997.6,1990.05,1994.95,3530
2024-04-29 13:16:00,1994.95,1994.95,1988.0,1990.3,6446
2024-04-29 13:17:00,1988.15,1993.7,1988.0,1993.7,1249
2024-04-29 13:18:00,1993.7,1994.35,1989.8,1991.0,3487
2024-04-29 13:19:00,1991.0,1994.75,1991.0,1993.35,380
2024-04-29 13:20:00,1993.35,1994.95,1990.0,1991.3,1223
2024-04-29 13:21:00,1991.3,1993.2,1990.15,1992.5,265
2024-04-29 13:22:00,1992.5,1992.75,1990.0,1992.75,559
2024-04-29 13:23:00,1991.0,1992.8,1985.55,1987.1,2559
2024-04-29 13:24:00,1986.0,1990.0,1982.4,1982.4,5249
2024-04-29 13:25:00,1983.5,1985.15,1979.15,1984.55,4589
2024-04-29 13:26:00,1985.35,1985.35,1979.5,1982.1,4003
2024-04-29 13:27:00,1982.1,1983.95,1977.0,1980.3,6830
2024-04-29 13:28:00,1978.25,1980.05,1975.85,1975.85,4052
2024-04-29 13:29:00,1976.5,1980.0,1974.0,1979.0,6654
2024-04-29 13:30:00,1979.0,1985.8,1978.25,1985.8,3210
2024-04-29 13:31:00,1985.8,1989.0,1985.0,1988.35,5163
2024-04-29 13:32:00,1988.35,1993.95,1987.0,1993.95,5157
2024-04-29 13:33:00,1993.95,1993.95,1987.3,1991.0,4795
2024-04-29 13:34:00,1991.0,1991.95,1987.8,1987.8,1020
2024-04-29 13:35:00,1987.8,1992.0,1987.45,1989.55,2575
2024-04-29 13:36:00,1989.55,1990.0,1985.15,1987.6,761
2024-04-29 13:37:00,1987.6,1991.0,1987.3,1987.6,4492
2024-04-29 13:38:00,1987.6,1990.0,1987.6,1989.85,318
2024-04-29 13:39:00,1989.85,1989.85,1986.0,1986.0,615
2024-04-29 13:40:00,1986.0,1987.0,1986.0,1987.0,251
2024-04-29 13:41:00,1987.0,1989.7,1987.0,1988.2,2200
2024-04-29 13:42:00,1988.4,1992.0,1986.85,1992.0,3042
2024-04-29 13:43:00,1992.0,1992.0,1989.65,1990.8,827
2024-04-29 13:44:00,1990.8,1991.6,1989.0,1989.0,385
2024-04-29 13:45:00,1989.0,1990.9,1987.0,1987.05,2422
2024-04-29 13:46:00,1987.05,1991.6,1987.05,1989.65,3286
2024-04-29 13:47:00,1989.65,1992.0,1989.65,1990.25,368
2024-04-29 13:48:00,1990.25,1991.6,1989.35,1989.35,347
2024-04-29 13:49:00,1989.35,1991.0,1989.1,1990.0,363
2024-04-29 13:50:00,1990.0,1990.0,1987.25,1987.45,347
2024-04-29 13:51:00,1987.45,1990.0,1987.45,1990.0,150
2024-04-29 13:52:00,1990.0,1990.0,1988.0,1989.65,434
2024-04-29 13:53:00,1989.65,1991.0,1989.65,1991.0,835
2024-04-29 13:54:00,1991.0,1991.0,1989.8,1991.0,719
2024-04-29 13:55:00,1991.0,1991.0,1990.2,1990.2,260
2024-04-29 13:56:00,1990.2,1991.0,1989.65,1989.65,710
2024-04-29 13:57:00,1990.0,1996.95,1989.65,1996.95,3456
2024-04-29 13:58:00,1996.95,1999.75,1996.0,1997.55,2660
2024-04-29 13:59:00,1997.55,1998.2,1995.05,1997.95,1140
2024-04-29 14:00:00,1997.95,1999.9,1996.35,1999.9,1895
2024-04-29 14:01:00,1999.9,2000.0,1996.95,1999.7,1068
2024-04-29 14:02:00,1999.85,1999.85,1995.0,1995.65,2198
2024-04-29 14:03:00,1995.65,1996.35,1994.0,1994.0,1084
2024-04-29 14:04:00,1994.0,1994.0,1991.85,1993.85,1045
2024-04-29 14:05:00,1993.85,1993.85,1989.65,1990.25,1869
2024-04-29 14:06:00,1990.25,1990.35,1985.1,1987.95,776
2024-04-29 14:07:00,1986.65,1989.15,1986.0,1986.0,969
2024-04-29 14:08:00,1985.2,1988.95,1985.2,1988.95,494
2024-04-29 14:09:00,1989.85,1989.85,1986.0,1987.45,697
2024-04-29 14:10:00,1987.45,1993.0,1986.55,1993.0,2634
2024-04-29 14:11:00,1993.0,1999.2,1992.2,1999.2,1836
2024-04-29 14:12:00,1999.0,1999.0,1994.05,1998.0,4275
2024-04-29 14:13:00,1998.0,1998.9,1996.25,1996.5,833
2024-04-29 14:14:00,1996.5,1998.0,1996.25,1996.25,402
2024-04-29 14:15:00,1996.25,1998.0,1995.15,1995.85,1152
2024-04-29 14:16:00,1995.85,1998.0,1995.15,1996.1,1489
2024-04-29 14:17:00,1996.1,1996.15,1994.05,1994.5,521
2024-04-29 14:18:00,1994.5,1996.65,1994.0,1994.0,304
2024-04-29 14:19:00,1994.0,1995.45,1992.35,1994.6,261
2024-04-29 14:20:00,1994.25,1995.2,1992.35,1994.1,291
2024-04-29 14:21:00,1994.1,1994.25,1992.4,1993.0,60
2024-04-29 14:22:00,1993.0,1996.4,1993.0,1995.85,953
2024-04-29 14:23:00,1995.85,1996.85,1994.0,1995.4,663
2024-04-29 14:24:00,1995.4,1996.7,1992.35,1994.85,1283
2024-04-29 14:25:00,1993.15,1995.05,1993.15,1993.35,971
2024-04-29 14:26:00,1993.35,1995.4,1993.0,1993.6,267
2024-04-29 14:27:00,1994.6,1995.0,1993.05,1995.0,270
2024-04-29 14:28:00,1995.0,1995.25,1994.05,1994.6,277
2024-04-29 14:29:00,1994.0,1994.85,1994.0,1994.0,301
2024-04-29 14:30:00,1994.0,1995.95,1994.0,1994.0,881
2024-04-29 14:31:00,1994.0,1994.0,1992.35,1993.3,338
2024-04-29 14:32:00,1993.3,1994.7,1992.35,1993.0,772
2024-04-29 14:33:00,1993.0,1994.9,1992.5,1993.95,331
2024-04-29 14:34:00,1994.7,1995.55,1992.65,1993.95,271
2024-04-29 14:35:00,1993.95,1994.0,1993.0,1993.9,201
2024-04-29 14:36:00,1993.9,1995.0,1992.75,1993.9,650
2024-04-29 14:37:00,1995.65,1995.65,1993.9,1995.0,237
2024-04-29 14:38:00,1995.0,1995.0,1993.0,1994.0,182
2024-04-29 14:39:00,1994.35,1994.65,1992.0,1992.05,706
2024-04-29 14:40:00,1992.05,1997.1,1992.05,1995.95,3449
2024-04-29 14:41:00,1995.95,1996.95,1995.05,1995.05,1266
2024-04-29 14:42:00,1995.0,1998.1,1994.05,1995.4,2959
2024-04-29 14:43:00,1995.4,1995.7,1992.45,1993.7,597
2024-04-29 14:44:00,1993.7,1994.9,1991.45,1992.1,1439
2024-04-29 14:45:00,1992.1,1993.7,1992.0,1992.1,280
2024-04-29 14:46:00,1992.0,1992.0,1990.0,1991.4,1213
2024-04-29 14:47:00,1991.4,1992.0,1990.1,1992.0,201
2024-04-29 14:48:00,1992.0,1992.95,1990.1,1991.6,742
2024-04-29 14:49:00,1991.6,1995.0,1990.0,1991.7,3734
2024-04-29 14:50:00,1991.7,1992.0,1990.05,1990.7,743
2024-04-29 14:51:00,1990.7,1992.0,1990.05,1992.0,559
2024-04-29 14:52:00,1992.0,1992.0,1990.05,1990.05,1453
2024-04-29 14:53:00,1990.95,1992.0,1990.2,1992.0,604
2024-04-29 14:54:00,1992.0,1992.0,1991.15,1991.95,793
2024-04-29 14:55:00,1991.95,1992.55,1991.8,1992.55,1200
2024-04-29 14:56:00,1993.6,1995.0,1993.4,1994.9,821
2024-04-29 14:57:00,1993.5,1995.0,1992.75,1994.9,1073
2024-04-29 14:58:00,1994.9,1994.95,1992.9,1993.95,706
2024-04-29 14:59:00,1993.95,1994.0,1993.1,1993.5,353
2024-04-29 15:00:00,1993.5,1994.5,1992.1,1994.5,2257
2024-04-29 15:01:00,1994.5,1998.75,1993.3,1997.65,3260
2024-04-29 15:02:00,1998.75,2005.2,1997.5,2004.1,4988
2024-04-29 15:03:00,2004.35,2009.0,2003.5,2009.0,5533
2024-04-29 15:04:00,2009.0,2009.1,2005.9,2008.6,2305
2024-04-29 15:05:00,2008.6,2008.6,2003.9,2003.9,985
2024-04-29 15:06:00,2003.9,2005.9,2001.0,2002.0,1188
2024-04-29 15:07:00,2002.0,2002.05,2000.1,2002.05,1574
2024-04-29 15:08:00,2003.0,2003.0,2000.65,2002.9,1456
2024-04-29 15:09:00,2002.8,2006.5,2002.65,2005.8,2305
2024-04-29 15:10:00,2003.0,2007.0,2003.0,2006.05,2058
2024-04-29 15:11:00,2006.05,2008.0,2006.05,2006.7,2332
2024-04-29 15:12:00,2007.85,2008.0,2004.75,2007.2,1383
2024-04-29 15:13:00,2007.8,2007.8,2004.9,2005.35,871
2024-04-29 15:14:00,2006.0,2006.0,2001.85,2004.6,2611
2024-04-29 15:15:00,2004.6,2005.45,2000.2,2004.0,1600
2024-04-29 15:16:00,2002.55,2004.85,2002.05,2004.2,2514
2024-04-29 15:17:00,2004.2,2006.15,2003.0,2006.15,2332
2024-04-29 15:18:00,2005.0,2007.0,2002.05,2003.95,1544
2024-04-29 15:19:00,2004.0,2004.0,2002.05,2002.05,3161
2024-04-29 15:20:00,2003.3,2003.3,1993.6,1995.2,5730
2024-04-29 15:21:00,1996.15,2002.15,1994.6,2002.1,2999
2024-04-29 15:22:00,2002.1,2002.15,2000.1,2001.5,700
2024-04-29 15:23:00,2001.9,2007.0,2001.9,2007.0,1874
2024-04-29 15:24:00,2007.0,2007.0,1991.25,2003.6,4785
2024-04-29 15:25:00,2002.45,2007.0,2002.45,2003.7,1810
2024-04-29 15:26:00,2003.7,2003.7,2000.2,2003.0,566
2024-04-29 15:27:00,2005.0,2006.75,1996.4,2001.5,1491
2024-04-29 15:28:00,2001.6,2006.9,2001.1,2006.9,1506
2024-04-29 15:29:00,2008.0,2008.0,2003.0,2003.0,3643
2024-04-30 09:15:00,2002.3,2025.0,2002.3,2025.0,3764
2024-04-30 09:16:00,2020.55,2025.0,2008.8,2013.35,4739
2024-04-30 09:17:00,2013.15,2013.75,2005.55,2007.75,1582
2024-04-30 09:18:00,2010.45,2015.1,2008.9,2014.0,1476
2024-04-30 09:19:00,2013.85,2018.0,2013.85,2016.0,2232
2024-04-30 09:20:00,2015.0,2016.0,2005.25,2005.25,2809
2024-04-30 09:21:00,2005.0,2009.8,2002.45,2009.8,2696
2024-04-30 09:22:00,2008.05,2015.85,2007.65,2013.4,2877
2024-04-30 09:23:00,2015.0,2020.95,2013.9,2020.95,3746
2024-04-30 09:24:00,2020.95,2021.0,2016.7,2021.0,1869
2024-04-30 09:25:00,2019.5,2021.0,2016.1,2019.65,1200
2024-04-30 09:26:00,2019.35,2019.35,2015.05,2018.95,2049
2024-04-30 09:27:00,2018.85,2024.95,2016.4,2024.95,4726
2024-04-30 09:28:00,2022.85,2027.95,2022.85,2027.0,3145
2024-04-30 09:29:00,2027.0,2027.95,2025.05,2027.95,1197
2024-04-30 09:30:00,2027.95,2027.95,2024.35,2025.2,1798
2024-04-30 09:31:00,2026.5,2027.95,2025.2,2027.75,582
2024-04-30 09:32:00,2027.75,2027.75,2021.0,2023.35,1437
2024-04-30 09:33:00,2021.9,2023.45,2019.15,2023.45,1124
2024-04-30 09:34:00,2023.45,2024.8,2021.25,2022.0,324
2024-04-30 09:35:00,2020.65,2021.4,2014.9,2017.3,2404
2024-04-30 09:36:00,2017.0,2020.0,2015.7,2017.95,987
2024-04-30 09:37:00,2017.95,2019.9,2017.65,2019.9,513
2024-04-30 09:38:00,2017.9,2024.9,2017.0,2022.85,2745
2024-04-30 09:39:00,2022.85,2024.9,2022.65,2024.85,160
2024-04-30 09:40:00,2024.85,2024.85,2020.0,2020.0,553
2024-04-30 09:41:00,2020.0,2020.45,2017.85,2018.3,790
2024-04-30 09:42:00,2018.3,2019.7,2017.3,2019.55,214
2024-04-30 09:43:00,2017.75,2019.4,2017.75,2018.0,144
2024-04-30 09:44:00,2019.35,2020.0,2018.05,2018.05,1010
2024-04-30 09:45:00,2018.05,2019.6,2018.0,2019.35,253
2024-04-30 09:46:00,2019.35,2019.7,2018.0,2018.2,83
2024-04-30 09:47:00,2018.2,2022.35,2018.2,2020.6,175
2024-04-30 09:48:00,2020.6,2022.65,2020.3,2020.75,329
2024-04-30 09:49:00,2020.75,2022.65,2020.75,2022.6,308
2024-04-30 09:50:00,2021.2,2024.0,2021.2,2024.0,715
2024-04-30 09:51:00,2024.0,2024.0,2022.2,2022.25,203
2024-04-30 09:52:00,2022.25,2023.8,2022.25,2023.8,44
2024-04-30 09:53:00,2022.3,2022.3,2022.0,2022.05,232
2024-04-30 09:54:00,2022.05,2023.8,2022.05,2023.8,98
2024-04-30 09:55:00,2022.0,2024.0,2022.0,2023.65,655
2024-04-30 09:56:00,2023.0,2030.8,2022.2,2029.55,2114
2024-04-30 09:57:00,2029.55,2038.8,2029.3,2038.0,6036
2024-04-30 09:58:00,2038.75,2039.2,2034.3,2034.3,1671
2024-04-30 09:59:00,2034.3,2036.75,2033.8,2036.75,325
2024-04-30 10:00:00,2036.75,2036.75,2034.0,2034.0,277
2024-04-30 10:01:00,2034.95,2034.95,2030.45,2033.0,402
2024-04-30 10:02:00,2034.0,2034.0,2029.05,2032.65,1045
2024-04-30 10:03:00,2032.65,2032.65,2029.1,2030.05,422
2024-04-30 10:04:00,2030.0,2030.85,2028.0,2030.8,199
