date,open,high,low,close,volume
2024-04-29 10:04:00,634.0,635.25,634.0,635.25,1256
2024-04-29 10:05:00,635.25,635.25,635.0,635.0,35
2024-04-29 10:06:00,634.9,635.0,634.15,634.15,234
2024-04-29 10:07:00,634.15,635.1,634.05,634.5,479
2024-04-29 10:08:00,634.5,634.95,634.0,634.0,32
2024-04-29 10:09:00,634.0,634.65,634.0,634.05,632
2024-04-29 10:10:00,634.05,634.1,634.0,634.1,1461
2024-04-29 10:11:00,634.75,635.15,634.75,635.0,95
2024-04-29 10:12:00,635.0,635.65,634.55,635.65,221
2024-04-29 10:13:00,635.65,635.7,634.55,634.55,275
2024-04-29 10:14:00,634.55,635.8,634.55,635.8,121
2024-04-29 10:15:00,635.8,635.8,634.85,634.85,18
2024-04-29 10:16:00,634.85,636.75,634.85,636.5,771
2024-04-29 10:17:00,636.75,636.75,635.6,635.6,167
2024-04-29 10:18:00,635.6,635.75,635.6,635.75,7
2024-04-29 10:19:00,635.75,636.95,635.35,636.95,1855
2024-04-29 10:20:00,636.95,636.95,635.4,636.5,667
2024-04-29 10:21:00,636.5,636.5,635.6,636.45,35
2024-04-29 10:22:00,636.45,636.5,636.45,636.5,25
2024-04-29 10:23:00,636.5,636.5,635.35,636.15,164
2024-04-29 10:24:00,636.15,636.15,635.1,635.1,898
2024-04-29 10:25:00,636.05,636.05,634.5,634.5,196
2024-04-29 10:26:00,634.5,635.0,634.15,635.0,239
2024-04-29 10:27:00,635.0,635.0,635.0,635.0,15
2024-04-29 10:28:00,635.0,635.2,635.0,635.2,62
2024-04-29 10:29:00,635.2,635.2,634.35,634.35,26
2024-04-29 10:30:00,634.35,635.8,634.35,635.8,342
2024-04-29 10:31:00,635.8,635.8,634.05,634.65,218
2024-04-29 10:32:00,634.65,634.65,634.55,634.55,80
2024-04-29 10:33:00,634.55,634.55,633.3,633.8,5392
2024-04-29 10:34:00,633.8,633.8,632.6,633.8,494
2024-04-29 10:35:00,633.8,634.3,632.75,634.3,89
2024-04-29 10:36:00,634.3,634.3,633.4,633.4,30
2024-04-29 10:37:00,633.4,634.55,633.4,634.55,85
2024-04-29 10:38:00,634.55,634.55,633.35,633.35,202
2024-04-29 10:39:00,633.15,634.45,633.15,634.2,143
2024-04-29 10:40:00,634.2,634.2,633.3,633.3,1
2024-04-29 10:41:00,633.3,634.2,633.3,634.2,75
2024-04-29 10:42:00,633.25,634.15,633.0,633.0,197
2024-04-29 10:43:00,633.0,633.5,632.8,633.5,263
2024-04-29 10:44:00,633.5,633.5,632.8,633.0,86
2024-04-29 10:45:00,633.0,633.7,633.0,633.7,20
2024-04-29 10:46:00,633.05,633.05,632.8,632.8,294
2024-04-29 10:47:00,632.8,633.95,632.8,633.95,412
2024-04-29 10:48:00,633.95,633.95,632.55,632.55,157
2024-04-29 10:49:00,632.55,633.0,632.5,632.5,135
2024-04-29 10:50:00,632.5,632.5,631.7,631.7,591
2024-04-29 10:51:00,631.7,632.45,631.7,632.45,8
2024-04-29 10:52:00,632.75,632.75,632.75,632.75,80
2024-04-29 10:53:00,632.75,632.75,632.6,632.6,50
2024-04-29 10:54:00,633.0,633.0,631.9,631.9,68
2024-04-29 10:55:00,631.9,631.9,631.9,631.9,0
2024-04-29 10:56:00,631.9,631.9,631.55,631.55,188
2024-04-29 10:57:00,631.55,632.1,631.05,631.05,828
2024-04-29 10:58:00,631.05,631.1,631.05,631.1,40
2024-04-29 10:59:00,631.1,631.5,631.05,631.5,351
2024-04-29 11:00:00,632.2,632.2,631.25,631.3,130
2024-04-29 11:01:00,631.3,632.0,631.25,632.0,155
2024-04-29 11:02:00,632.0,632.0,632.0,632.0,20
2024-04-29 11:03:00,631.25,632.15,631.25,631.5,223
2024-04-29 11:04:00,631.5,631.7,630.55,630.55,1874
2024-04-29 11:05:00,630.55,630.55,630.35,630.5,409
2024-04-29 11:06:00,630.5,631.0,630.5,630.85,68
2024-04-29 11:07:00,630.85,631.4,630.85,631.4,26
2024-04-29 11:08:00,630.7,631.65,630.7,631.65,289
2024-04-29 11:09:00,631.65,631.65,631.65,631.65,2
2024-04-29 11:10:00,631.65,631.65,630.6,630.6,166
2024-04-29 11:11:00,630.6,630.6,630.6,630.6,10
2024-04-29 11:12:00,630.6,630.6,630.6,630.6,219
2024-04-29 11:13:00,630.6,631.3,630.6,631.3,51
2024-04-29 11:14:00,631.5,632.0,631.35,632.0,394
2024-04-29 11:15:00,632.0,632.05,631.3,631.3,55
2024-04-29 11:16:00,631.3,632.0,631.0,632.0,349
2024-04-29 11:17:00,632.0,632.0,631.95,631.95,244
2024-04-29 11:18:00,631.95,631.95,631.05,631.05,302
2024-04-29 11:19:00,631.05,632.05,631.05,632.0,219
2024-04-29 11:20:00,632.0,632.05,631.5,632.05,104
2024-04-29 11:21:00,631.05,631.05,631.05,631.05,210
2024-04-29 11:22:00,631.05,631.65,631.0,631.6,78
2024-04-29 11:23:00,631.0,631.0,631.0,631.0,7
2024-04-29 11:24:00,631.0,631.0,631.0,631.0,0
2024-04-29 11:25:00,631.95,631.95,630.95,630.95,357
2024-04-29 11:26:00,631.8,632.0,631.1,632.0,204
2024-04-29 11:27:00,632.0,632.05,631.3,632.0,205
2024-04-29 11:28:00,632.0,632.35,631.95,632.0,361
2024-04-29 11:29:00,632.0,632.9,632.0,632.8,219
2024-04-29 11:30:00,632.8,632.8,632.2,632.7,240
2024-04-29 11:31:00,632.8,632.8,632.1,632.1,9
2024-04-29 11:32:00,632.1,633.4,632.1,633.4,797
2024-04-29 11:33:00,633.4,633.7,632.85,633.7,50
2024-04-29 11:34:00,633.7,633.9,633.1,633.1,43
2024-04-29 11:35:00,633.1,634.0,633.1,633.15,33
2024-04-29 11:36:00,632.9,634.0,632.9,634.0,337
2024-04-29 11:37:00,634.0,634.0,634.0,634.0,411
2024-04-29 11:38:00,634.0,634.2,633.15,633.15,130
2024-04-29 11:39:00,633.15,633.85,633.15,633.85,26
2024-04-29 11:40:00,633.85,633.9,633.85,633.85,580
2024-04-29 11:41:00,633.85,633.85,633.85,633.85,558
2024-04-29 11:42:00,633.1,634.0,633.1,634.0,79
2024-04-29 11:43:00,634.0,634.55,633.8,634.55,223
2024-04-29 11:44:00,634.55,634.55,634.55,634.55,0
2024-04-29 11:45:00,634.55,634.55,634.55,634.55,4
2024-04-29 11:46:00,634.55,634.55,634.55,634.55,0
2024-04-29 11:47:00,633.25,633.25,633.1,633.2,221
2024-04-29 11:48:00,633.2,633.2,633.2,633.2,0
2024-04-29 11:49:00,633.2,633.2,633.2,633.2,0
2024-04-29 11:50:00,633.5,633.5,633.5,633.5,4
2024-04-29 11:51:00,633.5,633.5,633.5,633.5,0
2024-04-29 11:52:00,633.5,633.5,633.5,633.5,0
2024-04-29 11:53:00,633.5,633.5,633.0,633.0,30
2024-04-29 11:54:00,633.5,633.5,633.0,633.0,75
2024-04-29 11:55:00,633.0,633.0,632.2,632.2,431
2024-04-29 11:56:00,632.2,632.7,632.2,632.7,201
2024-04-29 11:57:00,632.7,633.2,632.7,633.2,27
2024-04-29 11:58:00,633.4,633.4,632.7,632.7,9
2024-04-29 11:59:00,633.3,633.35,632.7,633.35,17
2024-04-29 12:00:00,633.35,633.35,633.35,633.35,9
2024-04-29 12:01:00,633.35,633.35,632.8,633.35,18
2024-04-29 12:02:00,633.35,633.5,632.85,632.85,156
2024-04-29 12:03:00,632.85,632.85,632.05,632.1,540
2024-04-29 12:04:00,632.1,632.8,632.1,632.8,6
2024-04-29 12:05:00,632.8,632.8,632.1,632.1,67
2024-04-29 12:06:00,632.1,632.1,632.1,632.1,0
2024-04-29 12:07:00,632.85,632.85,632.2,632.2,79
2024-04-29 12:08:00,632.2,632.2,632.1,632.1,21
2024-04-29 12:09:00,632.1,632.2,632.1,632.2,2
2024-04-29 12:10:00,632.2,632.85,632.2,632.2,308
2024-04-29 12:11:00,632.2,633.4,632.2,633.4,160
2024-04-29 12:12:00,633.4,633.4,633.35,633.35,2
2024-04-29 12:13:00,633.35,634.35,633.35,634.35,251
2024-04-29 12:14:00,634.45,634.9,633.55,634.9,16
2024-04-29 12:15:00,634.9,634.9,634.7,634.7,301
2024-04-29 12:16:00,634.7,634.7,634.7,634.7,40
2024-04-29 12:17:00,633.7,633.7,633.7,633.7,278
2024-04-29 12:18:00,633.7,634.8,633.7,634.8,6
2024-04-29 12:19:00,634.8,634.9,634.05,634.05,135
2024-04-29 12:20:00,634.05,634.1,634.05,634.1,9
2024-04-29 12:21:00,634.8,634.8,634.0,634.0,151
2024-04-29 12:22:00,634.0,634.0,634.0,634.0,100
2024-04-29 12:23:00,634.0,634.0,634.0,634.0,0
2024-04-29 12:24:00,634.75,634.75,634.05,634.75,111
2024-04-29 12:25:00,634.75,634.75,634.75,634.75,0
2024-04-29 12:26:00,634.75,634.75,634.6,634.6,61
2024-04-29 12:27:00,634.6,634.75,634.6,634.75,37
2024-04-29 12:28:00,634.75,634.75,634.75,634.75,0
2024-04-29 12:29:00,634.65,634.65,634.65,634.65,92
2024-04-29 12:30:00,634.65,634.65,634.0,634.0,7
2024-04-29 12:31:00,634.0,634.65,631.85,631.85,6206
2024-04-29 12:32:00,631.85,632.75,631.85,631.85,14
2024-04-29 12:33:00,631.45,633.2,631.45,633.0,533
2024-04-29 12:34:00,633.0,633.9,632.8,633.75,238
2024-04-29 12:35:00,633.75,633.85,632.75,633.75,18
2024-04-29 12:36:00,633.75,633.75,633.0,633.7,55
2024-04-29 12:37:00,633.7,633.75,633.7,633.75,32
2024-04-29 12:38:00,633.75,633.8,632.65,632.65,1033
2024-04-29 12:39:00,632.65,633.4,632.65,633.4,32
2024-04-29 12:40:00,633.4,633.4,632.65,633.4,3
2024-04-29 12:41:00,633.4,633.45,633.4,633.45,20
2024-04-29 12:42:00,633.45,633.55,633.45,633.55,7
2024-04-29 12:43:00,633.55,633.65,633.55,633.6,51
2024-04-29 12:44:00,633.6,633.6,633.6,633.6,15
2024-04-29 12:45:00,633.6,633.6,633.6,633.6,0
2024-04-29 12:46:00,633.6,633.6,632.7,632.7,100
2024-04-29 12:47:00,632.7,633.35,632.7,633.35,10
2024-04-29 12:48:00,633.35,633.55,632.65,633.55,160
2024-04-29 12:49:00,633.35,633.35,633.35,633.35,1
2024-04-29 12:50:00,633.35,633.65,633.35,633.65,540
2024-04-29 12:51:00,632.75,633.5,632.7,633.5,75
2024-04-29 12:52:00,633.6,633.6,632.7,632.7,52
2024-04-29 12:53:00,632.7,633.6,632.7,633.6,30
2024-04-29 12:54:00,633.6,633.6,633.6,633.6,2
2024-04-29 12:55:00,633.6,633.6,632.7,632.7,40
2024-04-29 12:56:00,632.7,632.7,632.0,632.0,1151
2024-04-29 12:57:00,632.3,632.95,632.3,632.95,1909
2024-04-29 12:58:00,633.2,636.45,633.2,636.45,4641
2024-04-29 12:59:00,636.45,637.3,635.9,635.9,939
2024-04-29 13:00:00,635.9,635.9,635.6,635.6,5
2024-04-29 13:01:00,635.6,636.6,635.6,635.65,31
2024-04-29 13:02:00,635.6,635.6,635.6,635.6,100
2024-04-29 13:03:00,635.6,635.6,635.6,635.6,0
2024-04-29 13:04:00,636.25,636.25,635.5,635.5,16
2024-04-29 13:05:00,635.5,636.4,635.05,635.05,533
2024-04-29 13:06:00,635.05,635.05,635.0,635.05,11
2024-04-29 13:07:00,635.05,635.15,635.05,635.15,9
2024-04-29 13:08:00,635.15,635.2,635.05,635.05,42
2024-04-29 13:09:00,635.05,635.05,635.05,635.05,0
2024-04-29 13:10:00,635.05,635.1,635.05,635.1,5
2024-04-29 13:11:00,635.1,635.1,635.1,635.1,0
2024-04-29 13:12:00,635.05,635.05,635.05,635.05,12
2024-04-29 13:13:00,635.95,635.95,635.3,635.3,312
2024-04-29 13:14:00,635.3,635.3,635.3,635.3,0
2024-04-29 13:15:00,635.3,635.3,635.3,635.3,0
2024-04-29 13:16:00,635.85,635.85,635.2,635.2,63
2024-04-29 13:17:00,635.2,635.2,634.95,634.95,1012
2024-04-29 13:18:00,635.4,636.45,635.4,635.9,123
2024-04-29 13:19:00,635.9,635.9,635.85,635.85,12
2024-04-29 13:20:00,635.8,635.9,635.8,635.9,30
2024-04-29 13:21:00,635.7,635.7,635.7,635.7,170
2024-04-29 13:22:00,635.7,635.7,635.65,635.65,100
2024-04-29 13:23:00,635.0,635.75,635.0,635.75,10
2024-04-29 13:24:00,635.75,635.75,635.75,635.75,50
2024-04-29 13:25:00,635.7,635.85,635.7,635.8,219
2024-04-29 13:26:00,635.8,635.85,634.85,634.85,238
2024-04-29 13:27:00,634.85,634.85,634.85,634.85,8
2024-04-29 13:28:00,634.85,634.85,634.85,634.85,0
2024-04-29 13:29:00,634.9,634.9,634.9,634.9,25
2024-04-29 13:30:00,634.9,635.2,634.9,635.2,245
2024-04-29 13:31:00,635.2,635.6,635.2,635.6,50
2024-04-29 13:32:00,635.6,635.6,635.6,635.6,100
2024-04-29 13:33:00,634.55,635.1,634.55,635.05,242
2024-04-29 13:34:00,635.05,635.05,635.05,635.05,0
2024-04-29 13:35:00,635.05,635.05,635.05,635.05,0
2024-04-29 13:36:00,635.05,635.05,635.0,635.0,0
2024-04-29 13:37:00,635.0,635.0,635.0,635.0,61
2024-04-29 13:38:00,635.0,635.0,635.0,635.0,0
2024-04-29 13:39:00,635.65,635.65,634.5,635.0,6334
2024-04-29 13:40:00,635.0,635.0,635.0,635.0,0
2024-04-29 13:41:00,635.0,635.0,635.0,635.0,0
2024-04-29 13:42:00,635.0,635.0,634.8,634.8,351
2024-04-29 13:43:00,635.0,635.35,635.0,635.35,450
2024-04-29 13:44:00,635.35,635.35,634.65,634.65,282
2024-04-29 13:45:00,635.35,635.35,634.7,634.85,46
2024-04-29 13:46:00,634.85,634.85,634.85,634.85,0
2024-04-29 13:47:00,635.0,635.55,635.0,635.55,170
2024-04-29 13:48:00,635.55,635.55,635.0,635.0,11
2024-04-29 13:49:00,635.0,635.55,634.45,635.55,128
2024-04-29 13:50:00,635.55,635.55,634.15,635.2,2526
2024-04-29 13:51:00,635.15,635.2,634.1,635.0,5325
2024-04-29 13:52:00,635.0,635.0,635.0,635.0,0
2024-04-29 13:53:00,635.0,635.0,635.0,635.0,5
2024-04-29 13:54:00,634.55,634.55,634.55,634.55,50
2024-04-29 13:55:00,634.55,635.5,634.55,635.5,880
2024-04-29 13:56:00,635.0,635.0,635.0,635.0,100
2024-04-29 13:57:00,635.0,635.0,635.0,635.0,2
2024-04-29 13:58:00,635.0,635.0,635.0,635.0,16
2024-04-29 13:59:00,635.0,635.0,635.0,635.0,38
2024-04-29 14:00:00,635.0,635.4,634.6,635.4,179
2024-04-29 14:01:00,635.4,635.5,634.85,635.0,424
2024-04-29 14:02:00,635.0,635.0,634.6,635.0,23
2024-04-29 14:03:00,635.2,635.25,634.75,635.25,968
2024-04-29 14:04:00,634.9,635.2,634.9,635.2,127
2024-04-29 14:05:00,634.8,635.4,634.8,635.4,134
2024-04-29 14:06:00,634.55,635.2,634.45,634.45,55
2024-04-29 14:07:00,634.45,635.2,634.45,635.2,25
2024-04-29 14:08:00,635.2,635.2,634.7,635.15,150
2024-04-29 14:09:00,635.15,635.15,635.15,635.15,0
2024-04-29 14:10:00,635.2,635.2,634.85,634.85,238
2024-04-29 14:11:00,634.85,635.25,634.7,635.2,87
2024-04-29 14:12:00,635.25,635.25,634.6,635.0,1351
2024-04-29 14:13:00,635.0,635.0,635.0,635.0,0
2024-04-29 14:14:00,635.0,635.0,635.0,635.0,0
2024-04-29 14:15:00,634.5,635.2,634.5,635.1,311
2024-04-29 14:16:00,635.1,635.15,634.75,634.9,1086
2024-04-29 14:17:00,634.9,635.0,634.5,634.5,68180
2024-04-29 14:18:00,635.15,635.15,635.15,635.15,10
2024-04-29 14:19:00,635.15,635.15,634.85,635.15,2015
2024-04-29 14:20:00,635.15,635.15,635.15,635.15,0
2024-04-29 14:21:00,635.15,635.5,635.15,635.2,23
2024-04-29 14:22:00,635.2,635.5,635.15,635.15,222
2024-04-29 14:23:00,635.15,635.15,635.15,635.15,8
2024-04-29 14:24:00,635.15,635.4,634.7,635.4,104
2024-04-29 14:25:00,635.4,635.4,634.7,635.0,47
2024-04-29 14:26:00,635.0,635.1,634.5,635.1,32
2024-04-29 14:27:00,635.1,635.1,634.7,635.1,114
2024-04-29 14:28:00,635.1,635.1,634.7,634.7,151
2024-04-29 14:29:00,634.7,635.1,634.7,635.1,99
2024-04-29 14:30:00,635.1,635.1,635.1,635.1,40
2024-04-29 14:31:00,635.1,635.1,635.05,635.05,54
2024-04-29 14:32:00,635.05,635.1,635.05,635.05,18
2024-04-29 14:33:00,635.1,635.1,635.1,635.1,87
2024-04-29 14:34:00,635.1,635.1,634.4,635.1,105
2024-04-29 14:35:00,635.1,635.1,635.05,635.1,105
2024-04-29 14:36:00,635.1,635.1,634.65,635.0,46
2024-04-29 14:37:00,635.0,635.1,635.0,635.1,37
2024-04-29 14:38:00,635.1,635.1,635.1,635.1,39
2024-04-29 14:39:00,635.1,635.4,635.0,635.0,78
2024-04-29 14:40:00,635.0,635.0,634.85,634.85,95
2024-04-29 14:41:00,634.85,635.0,634.65,635.0,86
2024-04-29 14:42:00,635.0,635.4,635.0,635.4,2
2024-04-29 14:43:00,635.4,635.4,635.4,635.4,50
2024-04-29 14:44:00,635.4,635.4,634.5,634.5,222
2024-04-29 14:45:00,635.05,635.05,633.15,633.15,2391
2024-04-29 14:46:00,634.25,634.7,632.9,633.0,4313
2024-04-29 14:47:00,633.0,633.3,633.0,633.0,268
2024-04-29 14:48:00,632.35,633.0,631.8,632.85,907
2024-04-29 14:49:00,632.85,633.6,631.7,633.0,1893
2024-04-29 14:50:00,633.0,633.3,632.0,633.0,335
2024-04-29 14:51:00,633.0,633.0,632.75,632.95,322
2024-04-29 14:52:00,632.95,633.0,632.25,633.0,241
2024-04-29 14:53:00,632.1,633.0,632.1,633.0,732
2024-04-29 14:54:00,633.0,633.25,632.25,633.0,1062
2024-04-29 14:55:00,633.0,633.0,632.35,633.0,419
2024-04-29 14:56:00,633.0,633.3,633.0,633.0,1198
2024-04-29 14:57:00,633.0,633.3,633.0,633.0,490
2024-04-29 14:58:00,633.0,633.05,632.55,632.55,149
2024-04-29 14:59:00,632.55,633.0,631.55,631.55,100
2024-04-29 15:00:00,632.0,632.0,631.2,632.0,211
2024-04-29 15:01:00,632.0,632.0,631.55,631.55,17
2024-04-29 15:02:00,631.55,632.75,631.55,632.75,175
2024-04-29 15:03:00,632.75,632.75,631.5,632.1,299
2024-04-29 15:04:00,632.75,632.75,632.0,632.0,134
2024-04-29 15:05:00,632.0,632.55,631.5,632.0,863
2024-04-29 15:06:00,632.55,633.0,632.55,633.0,78
2024-04-29 15:07:00,633.0,633.0,632.55,632.65,485
2024-04-29 15:08:00,632.65,633.0,632.0,632.05,1129
2024-04-29 15:09:00,632.8,633.0,632.0,632.8,220
2024-04-29 15:10:00,632.85,632.95,632.55,632.9,214
2024-04-29 15:11:00,632.9,632.9,631.15,631.85,591
2024-04-29 15:12:00,631.85,632.5,631.85,632.05,425
2024-04-29 15:13:00,632.05,632.9,632.05,632.9,414
2024-04-29 15:14:00,631.55,632.6,631.55,632.0,9016
2024-04-29 15:15:00,632.0,632.55,631.85,631.85,8639
2024-04-29 15:16:00,631.75,632.0,630.75,630.75,7418
2024-04-29 15:17:00,631.0,631.4,630.0,631.4,3137
2024-04-29 15:18:00,631.4,632.0,631.4,631.55,1352
2024-04-29 15:19:00,631.55,632.0,631.55,631.9,1894
2024-04-29 15:20:00,631.9,633.3,631.9,633.3,1246
2024-04-29 15:21:00,633.05,633.8,633.0,633.4,2128
2024-04-29 15:22:00,633.4,633.4,633.05,633.05,293
2024-04-29 15:23:00,633.05,633.65,633.0,633.65,3083
2024-04-29 15:24:00,633.65,635.5,633.55,635.0,2410
2024-04-29 15:25:00,635.0,635.65,635.0,635.0,1592
2024-04-29 15:26:00,635.0,636.45,635.0,636.45,2703
2024-04-29 15:27:00,636.45,637.9,636.0,637.9,890
2024-04-29 15:28:00,637.9,642.4,637.0,642.35,12974
2024-04-29 15:29:00,642.0,643.0,639.4,642.0,5959
2024-04-30 09:15:00,640.95,640.95,637.35,637.95,1241
2024-04-30 09:16:00,637.95,639.0,636.2,638.3,957
2024-04-30 09:17:00,637.1,637.1,635.05,635.85,839
2024-04-30 09:18:00,635.85,636.0,633.0,633.65,9106
2024-04-30 09:19:00,633.65,634.5,633.65,633.85,531
2024-04-30 09:20:00,633.85,634.0,633.65,633.65,430
2024-04-30 09:21:00,633.6,633.9,633.1,633.8,405
2024-04-30 09:22:00,633.8,633.85,633.05,633.15,195
2024-04-30 09:23:00,633.15,633.65,633.0,633.45,180
2024-04-30 09:24:00,633.45,633.45,631.4,631.4,4315
2024-04-30 09:25:00,632.2,632.85,632.2,632.85,151
2024-04-30 09:26:00,632.85,632.85,632.5,632.8,329
2024-04-30 09:27:00,632.8,632.85,632.2,632.2,443
2024-04-30 09:28:00,632.2,632.6,631.45,631.45,1717
2024-04-30 09:29:00,631.45,631.75,631.0,631.05,515
2024-04-30 09:30:00,631.05,631.3,630.4,630.4,1859
2024-04-30 09:31:00,630.4,631.15,629.7,630.45,8172
2024-04-30 09:32:00,629.7,630.95,629.7,630.05,1095
2024-04-30 09:33:00,630.75,630.75,630.0,630.25,272
2024-04-30 09:34:00,630.2,630.8,630.2,630.65,120
2024-04-30 09:35:00,630.65,631.45,630.1,630.5,478
2024-04-30 09:36:00,630.5,631.0,630.2,630.2,154
2024-04-30 09:37:00,630.2,630.5,630.2,630.3,53
2024-04-30 09:38:00,630.3,630.6,630.05,630.3,2433
2024-04-30 09:39:00,630.1,630.35,630.0,630.35,145
2024-04-30 09:40:00,630.4,630.6,630.0,630.4,591
2024-04-30 09:41:00,630.0,630.4,630.0,630.0,636
2024-04-30 09:42:00,630.0,630.3,630.0,630.1,143
2024-04-30 09:43:00,630.1,630.3,630.0,630.0,413
2024-04-30 09:44:00,630.0,630.4,630.0,630.05,256
2024-04-30 09:45:00,630.05,630.6,630.05,630.5,967
2024-04-30 09:46:00,630.6,630.85,630.5,630.85,364
2024-04-30 09:47:00,630.85,631.35,630.7,630.7,536
2024-04-30 09:48:00,630.7,631.15,630.7,631.0,343
2024-04-30 09:49:00,631.0,631.15,631.0,631.15,542
2024-04-30 09:50:00,631.15,631.15,631.0,631.15,1591
2024-04-30 09:51:00,631.15,631.2,631.1,631.15,508
2024-04-30 09:52:00,631.15,631.95,631.15,631.75,644
2024-04-30 09:53:00,632.0,632.0,631.25,631.25,775
2024-04-30 09:54:00,631.25,632.0,631.1,632.0,90
2024-04-30 09:55:00,632.0,632.0,631.25,631.25,248
2024-04-30 09:56:00,631.25,631.25,629.5,629.7,4344
2024-04-30 09:57:00,629.7,630.0,629.7,630.0,699
2024-04-30 09:58:00,630.0,630.65,630.0,630.05,429
2024-04-30 09:59:00,630.5,630.9,630.5,630.5,659
2024-04-30 10:00:00,630.5,630.5,629.75,629.75,280
2024-04-30 10:01:00,629.75,630.0,629.75,630.0,58
2024-04-30 10:02:00,630.0,630.95,630.0,630.0,1157
2024-04-30 10:03:00,630.0,630.45,630.0,630.4,293
2024-04-30 10:04:00,630.4,630.75,630.0,630.0,502
2024-04-30 10:05:00,630.0,630.0,629.75,629.75,572
2024-04-30 10:06:00,629.75,630.0,629.45,629.75,296
2024-04-30 10:07:00,629.75,629.75,628.65,628.65,1023
2024-04-30 10:08:00,628.95,628.95,628.1,628.1,62
2024-04-30 10:09:00,627.7,627.9,627.1,627.1,1572
2024-04-30 10:10:00,627.1,627.8,627.1,627.8,23
2024-04-30 10:11:00,627.2,627.85,627.2,627.85,384
2024-04-30 10:12:00,627.85,627.85,627.7,627.7,18
2024-04-30 10:13:00,627.7,627.7,627.15,627.2,136
2024-04-30 10:14:00,627.0,627.5,626.6,627.5,1282
2024-04-30 10:15:00,627.5,628.3,627.5,627.7,378
2024-04-30 10:16:00,627.7,628.3,627.7,628.3,298
2024-04-30 10:17:00,628.3,628.3,627.45,627.45,933
2024-04-30 10:18:00,627.45,628.25,627.45,627.45,130
2024-04-30 10:19:00,627.45,627.45,627.25,627.25,94
2024-04-30 10:20:00,627.25,628.25,627.2,627.2,349
2024-04-30 10:21:00,627.2,628.3,627.2,628.3,140
2024-04-30 10:22:00,628.1,628.1,627.8,628.0,802
2024-04-30 10:23:00,628.0,628.0,627.3,627.8,97
2024-04-30 10:24:00,627.8,627.8,627.2,627.35,363
2024-04-30 10:25:00,627.35,627.35,627.0,627.35,1082
2024-04-30 10:26:00,627.35,627.35,626.9,626.9,103
2024-04-30 10:27:00,626.9,626.95,626.75,626.95,183
2024-04-30 10:28:00,626.95,627.45,626.6,626.6,330
2024-04-30 10:29:00,626.15,626.75,626.05,626.6,521
2024-04-30 10:30:00,626.6,626.9,626.0,626.0,1373
2024-04-30 10:31:00,626.8,626.8,625.95,626.0,471
2024-04-30 10:32:00,626.0,626.1,625.4,625.4,1650
2024-04-30 10:33:00,625.35,626.7,625.15,626.7,828
2024-04-30 10:34:00,626.7,626.7,626.0,626.0,534
2024-04-30 10:35:00,626.0,626.65,626.0,626.55,308
2024-04-30 10:36:00,626.55,626.9,626.55,626.9,293
2024-04-30 10:37:00,626.9,626.9,626.65,626.9,208
2024-04-30 10:38:00,626.9,626.9,626.7,626.9,18
2024-04-30 10:39:00,626.9,626.9,626.65,626.7,136
2024-04-30 10:40:00,626.7,626.7,626.65,626.7,193
2024-04-30 10:41:00,626.9,627.45,626.9,626.9,1702
2024-04-30 10:42:00,626.9,627.4,626.45,626.55,1925
2024-04-30 10:43:00,626.55,626.9,626.5,626.5,232
2024-04-30 10:44:00,626.9,626.9,626.1,626.1,545
2024-04-30 10:45:00,626.1,626.15,626.1,626.15,40
2024-04-30 10:46:00,626.15,626.85,626.15,626.2,264
2024-04-30 10:47:00,626.2,626.2,626.15,626.15,59
2024-04-30 10:48:00,626.15,626.85,626.15,626.25,10
2024-04-30 10:49:00,626.25,627.1,626.25,627.1,392
2024-04-30 10:50:00,627.1,627.1,626.1,626.15,578
2024-04-30 10:51:00,626.15,626.15,626.1,626.1,37
2024-04-30 10:52:00,626.1,626.65,626.05,626.65,58
2024-04-30 10:53:00,626.65,626.65,626.05,626.65,14
2024-04-30 10:54:00,626.65,626.65,626.05,626.6,181
2024-04-30 10:55:00,626.6,626.6,626.6,626.6,29
2024-04-30 10:56:00,626.6,626.6,626.0,626.0,143
2024-04-30 10:57:00,626.0,626.5,626.0,626.05,127
2024-04-30 10:58:00,626.05,626.05,626.0,626.0,22
2024-04-30 10:59:00,626.1,626.55,626.0,626.55,341
2024-04-30 11:00:00,626.1,626.1,626.1,626.1,118
2024-04-30 11:01:00,626.1,626.5,626.0,626.5,280
2024-04-30 11:02:00,626.5,626.5,626.4,626.4,9
2024-04-30 11:03:00,626.4,626.6,626.4,626.6,170
2024-04-30 11:04:00,626.6,626.6,626.15,626.6,330
2024-04-30 11:05:00,626.6,626.6,626.05,626.45,313
2024-04-30 11:06:00,626.45,626.5,626.45,626.5,32
2024-04-30 11:07:00,626.5,626.5,626.5,626.5,0
2024-04-30 11:08:00,626.5,626.95,626.4,626.4,1252
2024-04-30 11:09:00,626.4,626.4,624.75,625.0,5602
2024-04-30 11:10:00,625.0,625.5,625.0,625.5,208
2024-04-30 11:11:00,625.5,625.9,625.0,625.35,343
2024-04-30 11:12:00,625.35,625.35,625.35,625.35,6
2024-04-30 11:13:00,625.35,625.35,625.05,625.05,63
2024-04-30 11:14:00,625.05,625.4,625.0,625.0,420
2024-04-30 11:15:00,625.0,625.4,625.0,625.05,315
2024-04-30 11:16:00,625.05,625.4,625.05,625.05,111
2024-04-30 11:17:00,625.05,625.8,625.0,625.4,260
