date,open,high,low,close,volume
2024-06-04 13:57:00,814.7,814.95,813.35,813.4,1047
2024-06-04 13:58:00,813.4,814.65,811.9,814.45,185
2024-06-04 13:59:00,814.45,815.6,813.65,815.4,201
2024-06-04 14:00:00,814.1,815.5,813.15,813.85,81
2024-06-04 14:01:00,813.85,817.3,813.85,816.6,254
2024-06-04 14:02:00,815.9,817.25,815.9,816.45,774
2024-06-04 14:03:00,816.45,817.2,814.8,816.4,365
2024-06-04 14:04:00,816.4,817.15,813.25,813.65,118
2024-06-04 14:05:00,813.65,815.85,813.65,814.4,141
2024-06-04 14:06:00,814.4,814.4,812.4,812.4,130
2024-06-04 14:07:00,812.4,814.2,811.6,813.75,52
2024-06-04 14:08:00,813.75,813.75,812.65,812.65,79
2024-06-04 14:09:00,813.75,814.9,813.2,813.65,431
2024-06-04 14:10:00,814.65,816.15,813.9,815.25,124
2024-06-04 14:11:00,815.25,815.25,814.0,814.0,78
2024-06-04 14:12:00,814.0,814.65,812.4,814.15,211
2024-06-04 14:13:00,814.15,815.0,814.15,814.8,74
2024-06-04 14:14:00,814.8,815.55,813.2,813.9,500
2024-06-04 14:15:00,813.9,814.35,813.7,814.35,27
2024-06-04 14:16:00,813.35,815.95,812.7,813.75,844
2024-06-04 14:17:00,813.75,815.8,813.75,815.1,83
2024-06-04 14:18:00,815.1,815.1,813.2,815.05,141
2024-06-04 14:19:00,815.05,815.5,815.05,815.5,7
2024-06-04 14:20:00,815.5,815.5,814.85,814.85,32
2024-06-04 14:21:00,814.85,815.35,814.4,815.3,63
2024-06-04 14:22:00,815.3,815.3,813.1,814.15,183
2024-06-04 14:23:00,814.35,814.9,814.25,814.85,115
2024-06-04 14:24:00,814.85,814.85,814.1,814.5,91
2024-06-04 14:25:00,814.5,815.0,814.35,815.0,74
2024-06-04 14:26:00,814.65,815.0,814.2,814.95,139
2024-06-04 14:27:00,814.95,815.0,814.6,814.9,41
2024-06-04 14:28:00,814.9,819.1,813.9,819.1,1496
2024-06-04 14:29:00,819.55,819.75,817.35,817.35,249
2024-06-04 14:30:00,817.3,818.2,816.7,818.2,76
2024-06-04 14:31:00,817.9,818.8,817.2,818.8,199
2024-06-04 14:32:00,818.8,819.2,818.8,819.0,42
2024-06-04 14:33:00,818.75,818.8,814.75,815.1,1015
2024-06-04 14:34:00,815.1,815.1,814.7,814.7,154
2024-06-04 14:35:00,814.7,814.7,813.05,813.55,146
2024-06-04 14:36:00,814.7,815.0,814.2,815.0,95
2024-06-04 14:37:00,815.0,815.2,814.05,814.05,419
2024-06-04 14:38:00,814.05,814.05,812.8,813.15,34
2024-06-04 14:39:00,813.15,814.4,813.15,814.35,166
2024-06-04 14:40:00,814.35,814.35,813.75,814.35,78
2024-06-04 14:41:00,814.35,814.35,814.15,814.15,29
2024-06-04 14:42:00,814.15,814.5,813.7,814.5,82
2024-06-04 14:43:00,813.4,814.4,813.4,814.1,95
2024-06-04 14:44:00,814.1,814.5,813.65,814.5,37
2024-06-04 14:45:00,814.5,817.6,814.5,816.85,329
2024-06-04 14:46:00,816.55,816.55,816.3,816.3,77
2024-06-04 14:47:00,816.3,816.3,813.15,813.65,184
2024-06-04 14:48:00,813.65,816.25,813.65,814.95,282
2024-06-04 14:49:00,814.95,814.95,812.25,813.7,387
2024-06-04 14:50:00,813.7,814.85,813.25,814.0,230
2024-06-04 14:51:00,814.0,814.65,814.0,814.0,96
2024-06-04 14:52:00,814.0,814.85,814.0,814.3,99
2024-06-04 14:53:00,814.3,815.0,814.0,815.0,589
2024-06-04 14:54:00,815.0,816.45,815.0,815.0,150
2024-06-04 14:55:00,815.0,815.0,814.3,814.6,84
2024-06-04 14:56:00,814.3,815.0,814.05,814.55,138
2024-06-04 14:57:00,814.55,814.55,812.95,812.95,16
2024-06-04 14:58:00,812.95,813.1,811.0,811.5,385
2024-06-04 14:59:00,811.5,814.4,811.4,813.2,177
2024-06-04 15:00:00,812.75,815.0,812.75,814.15,358
2024-06-04 15:01:00,814.15,815.0,813.25,814.6,193
2024-06-04 15:02:00,814.25,814.35,813.45,813.85,270
2024-06-04 15:03:00,814.15,814.3,808.2,808.2,1234
2024-06-04 15:04:00,807.7,807.85,806.45,806.45,351
2024-06-04 15:05:00,807.55,809.5,806.6,809.5,167
2024-06-04 15:06:00,809.45,809.45,807.05,808.0,922
2024-06-04 15:07:00,809.85,810.0,809.2,809.9,561
2024-06-04 15:08:00,810.0,815.0,809.2,815.0,629
2024-06-04 15:09:00,816.0,818.85,813.5,818.8,337
2024-06-04 15:10:00,818.8,820.0,818.2,819.95,2019
2024-06-04 15:11:00,819.95,820.0,818.3,819.25,322
2024-06-04 15:12:00,819.3,819.65,809.1,809.1,1045
2024-06-04 15:13:00,809.1,809.1,806.3,807.55,679
2024-06-04 15:14:00,807.55,810.2,807.55,809.25,447
2024-06-04 15:15:00,809.25,813.05,808.85,812.65,300
2024-06-04 15:16:00,812.65,816.65,812.35,816.65,248
2024-06-04 15:17:00,816.55,819.0,816.55,819.0,376
2024-06-04 15:18:00,819.0,819.9,818.85,819.75,200
2024-06-04 15:19:00,819.75,820.0,819.75,820.0,1068
2024-06-04 15:20:00,820.0,820.4,819.95,820.1,292
2024-06-04 15:21:00,820.05,822.5,820.05,821.8,638
2024-06-04 15:22:00,821.8,822.25,820.15,820.6,550
2024-06-04 15:23:00,820.15,821.95,820.15,820.9,293
2024-06-04 15:24:00,819.35,819.35,817.0,817.25,336
2024-06-04 15:25:00,817.25,821.9,817.25,821.15,590
2024-06-04 15:26:00,821.15,823.0,820.95,822.2,234
2024-06-04 15:27:00,821.5,823.0,815.2,815.2,599
2024-06-04 15:28:00,816.5,816.5,810.15,816.05,699
2024-06-04 15:29:00,816.05,823.0,816.05,818.4,824
2024-06-05 09:15:00,815.65,829.0,815.65,817.95,226
2024-06-05 09:16:00,816.9,816.9,800.65,803.65,1955
2024-06-05 09:17:00,803.5,804.0,801.5,801.75,1657
2024-06-05 09:18:00,800.65,800.65,790.6,790.7,3525
2024-06-05 09:19:00,790.3,791.95,786.5,790.0,4804
2024-06-05 09:20:00,789.45,793.05,789.0,791.35,2627
2024-06-05 09:21:00,792.1,794.3,789.6,791.65,927
2024-06-05 09:22:00,791.65,793.35,787.55,787.55,1013
2024-06-05 09:23:00,788.45,788.45,780.1,784.05,3848
2024-06-05 09:24:00,784.05,784.3,780.05,781.2,1025
2024-06-05 09:25:00,781.2,785.0,781.2,784.5,158
2024-06-05 09:26:00,784.5,788.65,784.5,788.65,403
2024-06-05 09:27:00,788.65,797.2,788.4,797.2,340
2024-06-05 09:28:00,797.45,800.0,796.85,800.0,714
2024-06-05 09:29:00,799.6,800.0,798.85,799.45,569
2024-06-05 09:30:00,799.5,799.5,797.0,797.0,1160
2024-06-05 09:31:00,796.7,796.7,788.1,791.9,2035
2024-06-05 09:32:00,791.75,791.75,788.15,789.9,1678
2024-06-05 09:33:00,789.9,790.95,789.1,790.6,1128
2024-06-05 09:34:00,790.6,792.0,787.25,787.25,521
2024-06-05 09:35:00,787.25,792.75,787.25,789.85,517
2024-06-05 09:36:00,790.85,794.4,790.05,790.75,577
2024-06-05 09:37:00,790.75,791.85,786.95,789.95,1321
2024-06-05 09:38:00,788.45,788.45,782.95,786.65,1886
2024-06-05 09:39:00,786.65,790.3,783.55,790.0,4251
2024-06-05 09:40:00,790.0,792.2,790.0,791.55,320
2024-06-05 09:41:00,791.55,796.85,791.55,796.5,115
2024-06-05 09:42:00,796.05,796.15,791.35,794.3,565
2024-06-05 09:43:00,794.3,795.4,792.6,792.85,218
2024-06-05 09:44:00,792.85,792.85,788.9,788.9,1949
2024-06-05 09:45:00,788.9,790.45,787.55,789.9,667
2024-06-05 09:46:00,789.9,791.8,788.3,788.95,2440
2024-06-05 09:47:00,787.8,787.8,782.5,783.75,1079
2024-06-05 09:48:00,780.3,786.3,778.05,785.75,5751
2024-06-05 09:49:00,785.75,786.95,783.8,784.05,736
2024-06-05 09:50:00,784.8,787.95,783.3,787.95,314
2024-06-05 09:51:00,787.95,788.1,783.0,783.0,1140
2024-06-05 09:52:00,783.0,787.5,782.65,787.25,439
2024-06-05 09:53:00,787.3,788.8,785.6,788.25,387
2024-06-05 09:54:00,788.25,791.85,788.25,791.85,2224
2024-06-05 09:55:00,791.85,795.5,791.85,794.25,710
2024-06-05 09:56:00,794.0,794.0,792.8,792.85,354
2024-06-05 09:57:00,792.85,794.45,792.85,793.9,49
2024-06-05 09:58:00,793.9,797.25,793.9,795.55,350
2024-06-05 09:59:00,795.9,796.0,794.7,794.9,197
2024-06-05 10:00:00,794.9,797.0,794.9,797.0,880
2024-06-05 10:01:00,797.0,797.55,796.95,797.55,175
2024-06-05 10:02:00,797.55,801.45,797.55,800.0,555
2024-06-05 10:03:00,800.0,801.9,799.9,799.9,206
2024-06-05 10:04:00,799.9,800.0,797.5,797.5,187
2024-06-05 10:05:00,797.25,799.4,797.25,798.4,61
2024-06-05 10:06:00,797.7,797.7,795.45,796.05,339
2024-06-05 10:07:00,796.2,802.1,796.1,801.75,1580
2024-06-05 10:08:00,801.7,802.55,800.0,802.55,358
2024-06-05 10:09:00,802.55,802.95,801.55,801.9,120
2024-06-05 10:10:00,801.9,803.95,801.6,801.75,2146
2024-06-05 10:11:00,801.75,803.25,801.4,803.25,20
2024-06-05 10:12:00,803.25,803.9,801.0,801.65,404
2024-06-05 10:13:00,802.4,803.05,801.75,802.6,245
2024-06-05 10:14:00,803.1,803.6,802.0,802.45,66
2024-06-05 10:15:00,802.45,805.6,801.1,805.6,1999
2024-06-05 10:16:00,805.5,805.95,804.95,805.85,176
2024-06-05 10:17:00,806.4,806.4,804.0,804.65,1548
2024-06-05 10:18:00,804.65,805.25,804.3,804.8,35
2024-06-05 10:19:00,804.6,804.6,804.0,804.35,278
2024-06-05 10:20:00,804.35,804.5,804.0,804.1,331
2024-06-05 10:21:00,804.1,806.25,804.1,806.25,871
2024-06-05 10:22:00,806.25,806.55,806.25,806.35,100
2024-06-05 10:23:00,806.75,806.75,805.05,805.6,172
2024-06-05 10:24:00,805.6,805.85,804.65,805.3,125
2024-06-05 10:25:00,805.3,805.3,805.1,805.1,1
2024-06-05 10:26:00,805.1,806.7,805.1,806.7,52
2024-06-05 10:27:00,806.7,806.7,804.85,806.05,62
2024-06-05 10:28:00,805.8,806.2,805.25,805.35,70
2024-06-05 10:29:00,805.35,805.35,804.7,805.15,155
2024-06-05 10:30:00,805.9,806.5,805.45,806.5,55
2024-06-05 10:31:00,805.8,806.9,805.55,806.9,60
2024-06-05 10:32:00,806.9,806.95,805.3,805.75,372
2024-06-05 10:33:00,805.75,807.0,805.75,807.0,121
2024-06-05 10:34:00,807.0,807.0,804.35,804.4,345
2024-06-05 10:35:00,804.4,805.1,804.4,804.95,9
2024-06-05 10:36:00,805.1,805.3,800.8,800.8,1062
2024-06-05 10:37:00,800.8,801.9,799.35,801.9,671
2024-06-05 10:38:00,801.9,802.05,801.4,802.05,28
2024-06-05 10:39:00,802.05,802.05,800.3,800.3,77
2024-06-05 10:40:00,800.3,800.7,800.3,800.5,14
2024-06-05 10:41:00,801.0,802.45,801.0,802.2,50
2024-06-05 10:42:00,802.2,802.5,802.15,802.5,190
2024-06-05 10:43:00,802.5,803.65,802.35,803.2,36501
2024-06-05 10:44:00,803.2,803.2,801.4,801.75,189
2024-06-05 10:45:00,801.75,802.8,801.75,802.7,23
2024-06-05 10:46:00,802.7,804.55,802.7,804.3,36
2024-06-05 10:47:00,804.3,804.3,803.6,803.6,43
2024-06-05 10:48:00,803.6,804.25,803.6,803.85,58
2024-06-05 10:49:00,803.85,804.15,803.85,803.9,51
2024-06-05 10:50:00,803.7,804.2,802.95,804.2,109
2024-06-05 10:51:00,804.05,804.05,803.4,803.4,21
2024-06-05 10:52:00,803.0,803.0,802.55,802.6,126
2024-06-05 10:53:00,802.1,802.1,800.65,801.0,414
2024-06-05 10:54:00,800.8,802.6,800.7,801.5,161
2024-06-05 10:55:00,802.25,802.25,801.45,801.6,88
2024-06-05 10:56:00,801.6,802.95,801.25,802.55,68
2024-06-05 10:57:00,802.55,804.0,801.9,802.1,197
2024-06-05 10:58:00,804.05,804.5,803.85,804.15,36
2024-06-05 10:59:00,804.15,804.4,801.95,802.95,173
2024-06-05 11:00:00,802.95,804.95,802.55,803.95,131
2024-06-05 11:01:00,803.95,804.8,803.0,803.0,233
2024-06-05 11:02:00,803.0,803.0,801.25,802.35,1030
2024-06-05 11:03:00,802.35,803.8,802.05,803.4,273
2024-06-05 11:04:00,803.4,804.2,802.5,804.2,127
2024-06-05 11:05:00,804.2,804.2,801.5,802.15,207
2024-06-05 11:06:00,802.15,803.25,801.65,802.1,81
2024-06-05 11:07:00,803.0,803.35,802.3,803.35,59
2024-06-05 11:08:00,803.35,804.0,802.8,804.0,218
2024-06-05 11:09:00,804.0,804.0,802.85,802.85,99
2024-06-05 11:10:00,803.0,804.45,803.0,803.5,13
2024-06-05 11:11:00,803.55,805.35,803.55,804.6,362
2024-06-05 11:12:00,804.6,806.8,803.35,806.8,1149
2024-06-05 11:13:00,804.95,804.95,802.95,803.6,615
2024-06-05 11:14:00,803.6,803.95,803.6,803.95,428
2024-06-05 11:15:00,803.95,803.95,802.55,802.55,161
2024-06-05 11:16:00,802.7,805.3,802.7,805.3,412
2024-06-05 11:17:00,805.3,805.95,804.85,805.35,173
2024-06-05 11:18:00,805.35,805.65,805.05,805.05,111
2024-06-05 11:19:00,805.05,805.95,805.05,805.9,85
2024-06-05 11:20:00,805.2,806.6,805.2,806.55,212
2024-06-05 11:21:00,806.55,806.55,805.0,805.0,30
2024-06-05 11:22:00,805.0,805.15,804.35,805.05,115
2024-06-05 11:23:00,805.05,807.0,805.05,806.6,141
2024-06-05 11:24:00,806.6,807.4,805.65,805.65,7016
2024-06-05 11:25:00,805.3,805.3,803.0,805.15,1329
2024-06-05 11:26:00,805.15,806.15,804.75,804.75,166
2024-06-05 11:27:00,804.75,805.15,803.75,804.4,226
2024-06-05 11:28:00,804.4,805.6,804.4,805.6,17
2024-06-05 11:29:00,805.6,805.95,805.6,805.95,60
2024-06-05 11:30:00,805.95,806.0,805.3,805.75,139
2024-06-05 11:31:00,805.75,806.0,805.7,806.0,117
2024-06-05 11:32:00,806.0,806.0,804.25,804.25,72
2024-06-05 11:33:00,804.25,804.25,803.05,803.3,223
2024-06-05 11:34:00,803.2,805.1,803.15,805.1,44
2024-06-05 11:35:00,805.1,805.65,805.1,805.65,220
2024-06-05 11:36:00,804.7,805.15,803.65,803.65,190
2024-06-05 11:37:00,803.65,804.35,803.65,804.35,100
2024-06-05 11:38:00,804.35,804.35,804.35,804.35,10
2024-06-05 11:39:00,804.35,804.35,801.45,801.65,480
2024-06-05 11:40:00,801.65,803.4,801.65,803.4,425
2024-06-05 11:41:00,803.4,803.9,802.65,802.65,193
2024-06-05 11:42:00,802.65,803.95,802.25,802.35,91
2024-06-05 11:43:00,802.35,803.55,802.35,803.55,16
2024-06-05 11:44:00,803.55,803.65,802.65,803.45,203
2024-06-05 11:45:00,802.55,804.2,802.55,804.2,274
2024-06-05 11:46:00,804.2,804.2,803.1,803.75,481
2024-06-05 11:47:00,803.75,804.5,803.75,804.5,14
2024-06-05 11:48:00,804.7,804.7,803.6,803.95,88
2024-06-05 11:49:00,803.95,803.95,800.05,800.05,859
2024-06-05 11:50:00,800.1,800.1,796.15,798.55,3360
2024-06-05 11:51:00,798.55,798.55,797.5,797.5,96
2024-06-05 11:52:00,797.5,798.5,797.1,798.5,97
2024-06-05 11:53:00,798.5,800.9,797.85,800.5,31
2024-06-05 11:54:00,801.0,801.0,798.95,800.35,620
2024-06-05 11:55:00,800.35,801.9,800.35,801.55,208
2024-06-05 11:56:00,801.55,803.1,801.55,802.3,190
2024-06-05 11:57:00,802.3,802.9,801.8,801.8,61
2024-06-05 11:58:00,801.8,801.8,801.45,801.6,47
2024-06-05 11:59:00,801.6,801.6,801.3,801.6,13
2024-06-05 12:00:00,801.6,802.05,801.55,801.55,40
2024-06-05 12:01:00,801.5,802.45,800.85,802.45,271
2024-06-05 12:02:00,802.45,802.9,802.45,802.9,100
2024-06-05 12:03:00,802.9,802.9,802.0,802.0,8
2024-06-05 12:04:00,802.0,802.0,801.6,801.6,22
2024-06-05 12:05:00,801.6,801.8,801.6,801.8,27
2024-06-05 12:06:00,801.8,802.1,801.5,801.5,135
2024-06-05 12:07:00,801.45,802.8,801.45,802.8,41
2024-06-05 12:08:00,802.8,802.8,801.4,801.6,8
2024-06-05 12:09:00,802.05,802.75,802.05,802.7,17
2024-06-05 12:10:00,802.7,802.7,802.0,802.0,14
2024-06-05 12:11:00,802.0,802.2,801.5,801.9,33
2024-06-05 12:12:00,801.9,802.7,801.9,801.9,51
2024-06-05 12:13:00,801.9,801.9,801.9,801.9,1
2024-06-05 12:14:00,801.9,801.9,801.9,801.9,0
2024-06-05 12:15:00,801.9,802.9,801.9,802.65,849
2024-06-05 12:16:00,802.65,803.15,802.65,803.1,10
2024-06-05 12:17:00,803.1,803.65,803.1,803.65,1
2024-06-05 12:18:00,803.65,803.8,802.75,803.8,57
2024-06-05 12:19:00,803.8,803.8,802.9,802.9,1
2024-06-05 12:20:00,802.9,803.35,802.9,803.35,63
2024-06-05 12:21:00,803.35,803.85,803.3,803.3,141
2024-06-05 12:22:00,803.3,803.75,802.85,803.75,174
2024-06-05 12:23:00,803.75,803.75,803.3,803.65,18
2024-06-05 12:24:00,803.65,804.2,802.05,804.0,380
2024-06-05 12:25:00,804.0,804.0,803.25,803.25,4
2024-06-05 12:26:00,803.2,803.8,802.7,803.8,29
2024-06-05 12:27:00,803.8,805.0,803.35,804.95,201
2024-06-05 12:28:00,804.95,804.95,803.5,804.15,404
2024-06-05 12:29:00,804.15,804.9,803.95,804.35,109
2024-06-05 12:30:00,804.35,804.6,803.8,804.1,73
2024-06-05 12:31:00,804.1,805.0,804.1,804.55,144
2024-06-05 12:32:00,804.6,805.95,804.55,805.95,69
2024-06-05 12:33:00,805.95,805.95,805.95,805.95,16
2024-06-05 12:34:00,805.95,805.95,805.1,805.45,164
2024-06-05 12:35:00,805.45,805.45,804.4,804.4,58
2024-06-05 12:36:00,804.4,804.55,804.4,804.55,13
2024-06-05 12:37:00,804.55,804.7,804.4,804.7,32
2024-06-05 12:38:00,804.65,804.65,804.65,804.65,1
2024-06-05 12:39:00,804.65,805.75,804.65,805.75,370
2024-06-05 12:40:00,805.75,805.85,804.1,804.5,345
2024-06-05 12:41:00,804.5,805.3,804.45,804.9,97
2024-06-05 12:42:00,804.9,804.95,804.05,804.95,88
2024-06-05 12:43:00,804.95,806.45,804.95,806.4,59
2024-06-05 12:44:00,806.4,806.45,804.7,805.9,124
2024-06-05 12:45:00,805.9,806.35,805.2,806.2,65
2024-06-05 12:46:00,806.2,806.4,805.6,806.4,71
2024-06-05 12:47:00,806.4,806.4,806.1,806.2,58
2024-06-05 12:48:00,806.2,806.35,805.55,806.3,109
2024-06-05 12:49:00,806.3,806.3,805.0,805.15,101
2024-06-05 12:50:00,805.15,806.9,805.15,806.4,1770
2024-06-05 12:51:00,806.4,807.0,805.5,807.0,538
2024-06-05 12:52:00,807.0,807.0,805.8,805.8,113
2024-06-05 12:53:00,805.95,807.45,805.85,806.55,598
2024-06-05 12:54:00,806.55,807.2,806.55,806.75,546
2024-06-05 12:55:00,806.75,809.4,806.5,808.9,142
2024-06-05 12:56:00,808.6,809.65,808.6,809.2,84
2024-06-05 12:57:00,809.75,809.9,809.5,809.65,557
2024-06-05 12:58:00,809.65,809.65,807.1,807.1,916
2024-06-05 12:59:00,806.95,809.55,806.6,809.55,155
2024-06-05 13:00:00,809.55,809.9,807.85,809.8,219
2024-06-05 13:01:00,809.8,809.8,808.4,808.4,111
2024-06-05 13:02:00,808.4,809.3,808.15,808.6,50
2024-06-05 13:03:00,808.6,809.25,807.95,809.2,127
2024-06-05 13:04:00,809.2,810.0,809.15,810.0,367
2024-06-05 13:05:00,809.85,810.4,807.55,809.0,406
2024-06-05 13:06:00,809.05,810.0,807.4,808.95,307
2024-06-05 13:07:00,808.95,810.0,807.35,807.35,330
2024-06-05 13:08:00,807.35,809.15,807.0,808.85,130
2024-06-05 13:09:00,808.85,809.45,807.95,808.4,77
2024-06-05 13:10:00,808.4,810.45,808.3,809.65,166
2024-06-05 13:11:00,809.85,810.15,809.25,809.3,92
2024-06-05 13:12:00,809.3,810.9,808.55,810.85,77
2024-06-05 13:13:00,810.85,811.2,810.2,810.3,178
2024-06-05 13:14:00,810.4,810.4,809.0,810.15,353
2024-06-05 13:15:00,810.15,811.5,810.05,810.3,179
2024-06-05 13:16:00,810.3,811.65,809.9,811.0,123
2024-06-05 13:17:00,811.0,812.0,811.0,811.75,62
2024-06-05 13:18:00,811.75,813.15,810.4,811.7,550
2024-06-05 13:19:00,811.7,811.85,810.9,811.3,198
2024-06-05 13:20:00,810.9,812.3,810.9,811.65,81
2024-06-05 13:21:00,811.65,812.5,810.95,812.15,67
2024-06-05 13:22:00,812.0,812.5,811.0,811.5,91
2024-06-05 13:23:00,811.5,811.7,810.9,811.05,68
2024-06-05 13:24:00,811.05,811.3,810.6,811.3,363
2024-06-05 13:25:00,811.3,812.0,811.1,811.1,64
2024-06-05 13:26:00,811.9,811.9,811.15,811.7,70
2024-06-05 13:27:00,811.7,811.9,810.85,811.65,56
2024-06-05 13:28:00,811.65,811.85,811.1,811.85,56
2024-06-05 13:29:00,811.85,812.0,811.4,811.45,96
2024-06-05 13:30:00,811.45,814.75,811.45,812.6,702
2024-06-05 13:31:00,812.6,812.85,811.05,812.0,1739
2024-06-05 13:32:00,812.0,813.75,811.65,812.05,91
2024-06-05 13:33:00,811.85,813.8,811.8,813.6,297
2024-06-05 13:34:00,813.6,814.4,812.45,812.45,395
2024-06-05 13:35:00,812.5,814.7,812.5,812.95,769
2024-06-05 13:36:00,812.95,814.25,812.95,814.2,182
2024-06-05 13:37:00,814.2,814.9,814.0,814.0,54
2024-06-05 13:38:00,814.0,815.7,812.95,814.75,257
2024-06-05 13:39:00,814.7,816.0,814.7,815.85,183
2024-06-05 13:40:00,815.95,816.8,814.85,816.5,116
2024-06-05 13:41:00,816.5,817.0,814.85,815.0,463
2024-06-05 13:42:00,814.65,816.65,814.6,816.5,286
2024-06-05 13:43:00,816.75,816.75,815.95,815.95,53
2024-06-05 13:44:00,816.0,817.0,815.4,815.4,157
2024-06-05 13:45:00,815.4,816.95,815.0,816.45,159
2024-06-05 13:46:00,816.45,816.45,815.45,815.45,93
2024-06-05 13:47:00,815.45,816.15,814.6,815.35,198
2024-06-05 13:48:00,815.35,816.35,815.35,816.05,170
2024-06-05 13:49:00,816.05,817.1,815.6,816.9,342
2024-06-05 13:50:00,816.9,817.65,816.3,817.1,58
2024-06-05 13:51:00,817.1,818.45,816.1,817.5,183
2024-06-05 13:52:00,817.5,818.75,817.05,818.75,77
2024-06-05 13:53:00,818.75,820.2,818.1,820.2,260
2024-06-05 13:54:00,820.2,820.6,817.85,818.55,187
2024-06-05 13:55:00,818.5,819.4,818.0,818.45,68
2024-06-05 13:56:00,818.45,819.5,818.45,819.1,721
2024-06-05 13:57:00,819.05,820.0,818.55,819.8,474
2024-06-05 13:58:00,819.7,820.05,818.45,818.45,651
2024-06-05 13:59:00,818.45,819.05,818.05,819.05,250
2024-06-05 14:00:00,819.05,820.1,818.0,820.1,63
2024-06-05 14:01:00,820.75,821.0,819.95,820.15,83
2024-06-05 14:02:00,820.3,820.7,820.05,820.3,78
2024-06-05 14:03:00,820.3,820.3,819.0,819.55,147
2024-06-05 14:04:00,819.55,820.5,818.85,819.45,147
2024-06-05 14:05:00,819.45,821.0,819.45,820.45,201
2024-06-05 14:06:00,820.45,820.8,819.1,819.45,122
2024-06-05 14:07:00,819.2,820.85,819.2,820.05,213
2024-06-05 14:08:00,820.05,823.85,820.05,822.8,97
2024-06-05 14:09:00,822.25,823.4,820.35,820.35,911
2024-06-05 14:10:00,820.35,822.25,819.75,822.25,647
2024-06-05 14:11:00,822.1,822.1,819.2,819.3,907
2024-06-05 14:12:00,819.15,819.15,812.3,814.45,2005
2024-06-05 14:13:00,814.25,814.25,811.4,811.45,324
2024-06-05 14:14:00,811.25,813.75,810.75,811.3,262
2024-06-05 14:15:00,811.3,812.5,810.9,811.55,156
2024-06-05 14:16:00,811.8,812.95,811.6,811.8,116
2024-06-05 14:17:00,811.8,811.9,809.5,811.0,730
2024-06-05 14:18:00,811.1,813.2,811.0,813.0,197
2024-06-05 14:19:00,813.0,814.95,812.6,812.7,157
2024-06-05 14:20:00,812.3,815.7,812.3,815.7,75
2024-06-05 14:21:00,815.7,815.95,814.15,815.15,75
2024-06-05 14:22:00,815.15,816.8,814.35,814.35,202
2024-06-05 14:23:00,814.4,817.35,814.4,816.6,142
2024-06-05 14:24:00,816.6,816.9,814.1,814.35,1053
2024-06-05 14:25:00,814.4,815.0,813.9,814.65,186
2024-06-05 14:26:00,814.65,815.0,814.3,814.9,167
2024-06-05 14:27:00,814.9,818.4,814.5,818.4,455
2024-06-05 14:28:00,818.1,818.1,812.5,812.5,1495
2024-06-05 14:29:00,812.5,814.4,810.05,813.6,5794
2024-06-05 14:30:00,813.6,814.45,813.55,813.55,66
2024-06-05 14:31:00,813.55,814.1,811.9,812.3,288
2024-06-05 14:32:00,812.45,814.85,812.45,814.3,56
2024-06-05 14:33:00,814.3,814.9,814.3,814.45,108
2024-06-05 14:34:00,814.45,814.85,813.3,814.3,304
2024-06-05 14:35:00,814.3,814.9,813.25,814.9,83
2024-06-05 14:36:00,814.9,814.9,813.55,814.6,410
2024-06-05 14:37:00,814.75,814.9,813.45,813.5,184
2024-06-05 14:38:00,813.5,814.9,813.2,814.7,160
2024-06-05 14:39:00,814.7,814.9,814.6,814.9,124
2024-06-05 14:40:00,814.9,814.9,813.45,813.8,339
2024-06-05 14:41:00,813.8,813.9,813.65,813.85,66
2024-06-05 14:42:00,813.85,813.9,813.0,813.9,345
2024-06-05 14:43:00,813.85,813.9,811.1,811.45,363
2024-06-05 14:44:00,811.35,812.0,811.2,811.2,71
2024-06-05 14:45:00,811.2,812.0,811.0,811.4,473
2024-06-05 14:46:00,811.75,811.85,811.4,811.4,107
2024-06-05 14:47:00,811.4,812.0,811.4,811.7,104
2024-06-05 14:48:00,811.75,812.0,810.6,812.0,418
2024-06-05 14:49:00,811.65,812.0,810.6,812.0,78
2024-06-05 14:50:00,811.9,812.0,810.0,810.0,1429
2024-06-05 14:51:00,810.0,811.0,810.0,810.6,340
2024-06-05 14:52:00,810.6,810.95,810.0,810.05,1066
2024-06-05 14:53:00,810.0,810.55,810.0,810.1,137
2024-06-05 14:54:00,810.05,811.95,810.05,811.45,876
2024-06-05 14:55:00,811.45,811.45,810.9,811.2,209
2024-06-05 14:56:00,811.2,811.5,810.85,811.5,59
2024-06-05 14:57:00,811.45,811.95,811.25,811.95,75
2024-06-05 14:58:00,811.95,812.1,811.45,811.7,260
2024-06-05 14:59:00,811.7,813.3,811.5,812.8,257
2024-06-05 15:00:00,812.8,813.9,812.75,813.0,274
2024-06-05 15:01:00,813.9,813.9,812.5,813.1,153
2024-06-05 15:02:00,813.1,813.85,811.95,813.5,391
2024-06-05 15:03:00,813.5,813.7,811.35,813.5,267
2024-06-05 15:04:00,813.0,813.9,812.25,813.75,387
2024-06-05 15:05:00,813.75,813.85,812.35,812.35,455
2024-06-05 15:06:00,812.25,813.8,812.2,813.05,71
2024-06-05 15:07:00,813.05,813.9,812.5,813.05,258
2024-06-05 15:08:00,813.05,813.9,812.3,813.15,127
2024-06-05 15:09:00,813.15,813.9,811.8,811.8,1212
2024-06-05 15:10:00,811.75,811.75,811.05,811.15,374
