date,open,high,low,close,volume
2024-04-29 09:47:00,1800.85,1803.15,1800.5,1802.4,801
2024-04-29 09:48:00,1802.4,1803.75,1802.0,1802.0,674
2024-04-29 09:49:00,1802.8,1803.75,1800.0,1803.75,4174
2024-04-29 09:50:00,1802.25,1803.75,1800.75,1801.25,734
2024-04-29 09:51:00,1801.25,1802.75,1801.25,1801.45,378
2024-04-29 09:52:00,1801.45,1802.65,1800.0,1800.05,644
2024-04-29 09:53:00,1800.05,1802.1,1800.0,1801.6,354
2024-04-29 09:54:00,1801.6,1802.0,1800.2,1801.85,922
2024-04-29 09:55:00,1801.85,1802.6,1800.9,1801.2,1676
2024-04-29 09:56:00,1801.2,1801.5,1799.8,1800.1,2795
2024-04-29 09:57:00,1800.1,1801.0,1798.5,1799.7,981
2024-04-29 09:58:00,1799.95,1799.95,1798.6,1799.5,659
2024-04-29 09:59:00,1799.05,1799.5,1798.0,1798.95,1881
2024-04-29 10:00:00,1798.95,1799.7,1798.95,1799.5,277
2024-04-29 10:01:00,1799.1,1800.2,1799.0,1799.25,617
2024-04-29 10:02:00,1799.3,1800.95,1799.25,1800.7,404
2024-04-29 10:03:00,1800.5,1802.95,1799.4,1802.95,656
2024-04-29 10:04:00,1802.0,1802.9,1800.0,1801.2,395
2024-04-29 10:05:00,1801.45,1801.45,1800.0,1801.0,297
2024-04-29 10:06:00,1801.0,1801.0,1799.45,1799.45,205
2024-04-29 10:07:00,1799.45,1800.85,1799.25,1800.6,519
2024-04-29 10:08:00,1800.0,1800.45,1799.3,1800.0,475
2024-04-29 10:09:00,1800.0,1800.4,1799.25,1799.4,186
2024-04-29 10:10:00,1799.4,1800.4,1799.25,1799.7,262
2024-04-29 10:11:00,1799.25,1800.0,1798.05,1798.05,180
2024-04-29 10:12:00,1798.05,1799.8,1798.05,1799.0,1003
2024-04-29 10:13:00,1799.0,1799.8,1798.15,1798.15,352
2024-04-29 10:14:00,1798.15,1799.35,1798.15,1798.15,361
2024-04-29 10:15:00,1798.15,1799.65,1798.05,1798.2,471
2024-04-29 10:16:00,1798.2,1799.65,1798.05,1799.0,449
2024-04-29 10:17:00,1799.0,1799.1,1798.2,1798.2,99
2024-04-29 10:18:00,1798.2,1799.4,1798.05,1799.0,477
2024-04-29 10:19:00,1799.0,1800.0,1798.1,1798.1,723
2024-04-29 10:20:00,1798.1,1799.6,1798.0,1799.6,365
2024-04-29 10:21:00,1799.6,1801.2,1798.85,1801.2,705
2024-04-29 10:22:00,1801.2,1802.0,1800.9,1801.4,378
2024-04-29 10:23:00,1802.0,1802.95,1800.9,1802.4,428
2024-04-29 10:24:00,1802.05,1802.75,1800.9,1801.95,735
2024-04-29 10:25:00,1801.95,1801.95,1800.0,1800.35,191
2024-04-29 10:26:00,1800.35,1802.35,1800.1,1802.35,2156
2024-04-29 10:27:00,1802.35,1802.6,1800.65,1800.65,406
2024-04-29 10:28:00,1800.65,1801.95,1800.5,1800.5,96
2024-04-29 10:29:00,1800.5,1801.95,1800.1,1801.95,459
2024-04-29 10:30:00,1802.0,1802.35,1800.5,1801.85,401
2024-04-29 10:31:00,1801.85,1804.15,1800.25,1804.05,2592
2024-04-29 10:32:00,1804.0,1805.75,1802.3,1803.6,1124
2024-04-29 10:33:00,1803.6,1804.25,1801.55,1802.2,149
2024-04-29 10:34:00,1802.85,1803.4,1802.2,1803.4,40
2024-04-29 10:35:00,1803.4,1803.5,1801.0,1801.0,910
2024-04-29 10:36:00,1801.85,1803.15,1800.65,1802.3,458
2024-04-29 10:37:00,1802.3,1804.55,1802.3,1803.05,190
2024-04-29 10:38:00,1804.7,1805.0,1803.1,1803.8,945
2024-04-29 10:39:00,1803.6,1804.55,1803.0,1803.1,603
2024-04-29 10:40:00,1803.1,1804.9,1802.25,1803.15,880
2024-04-29 10:41:00,1803.15,1804.85,1803.15,1804.85,467
2024-04-29 10:42:00,1804.95,1805.0,1803.15,1803.6,435
2024-04-29 10:43:00,1803.6,1804.95,1803.55,1803.6,81
2024-04-29 10:44:00,1803.6,1804.95,1802.85,1804.55,879
2024-04-29 10:45:00,1804.55,1804.55,1800.65,1800.85,1301
2024-04-29 10:46:00,1800.85,1802.7,1800.2,1800.85,913
2024-04-29 10:47:00,1800.85,1803.95,1800.2,1803.95,661
2024-04-29 10:48:00,1803.95,1804.6,1802.3,1803.05,651
2024-04-29 10:49:00,1804.35,1804.45,1801.4,1803.5,366
2024-04-29 10:50:00,1803.5,1803.5,1800.2,1801.35,156
2024-04-29 10:51:00,1801.35,1802.15,1800.55,1801.65,248
2024-04-29 10:52:00,1801.65,1801.8,1800.55,1800.55,127
2024-04-29 10:53:00,1800.55,1802.65,1800.55,1800.8,220
2024-04-29 10:54:00,1802.15,1802.15,1800.3,1800.95,552
2024-04-29 10:55:00,1802.15,1802.5,1801.1,1801.1,136
2024-04-29 10:56:00,1801.1,1802.8,1800.7,1800.7,718
2024-04-29 10:57:00,1801.75,1801.95,1800.25,1801.3,263
2024-04-29 10:58:00,1801.3,1801.75,1800.25,1800.45,316
2024-04-29 10:59:00,1800.45,1801.0,1800.25,1800.25,185
2024-04-29 11:00:00,1800.25,1802.95,1800.25,1801.4,518
2024-04-29 11:01:00,1801.4,1801.95,1800.4,1801.0,237
2024-04-29 11:02:00,1802.0,1803.4,1802.0,1803.0,314
2024-04-29 11:03:00,1803.0,1803.15,1801.85,1803.1,796
2024-04-29 11:04:00,1803.1,1803.1,1800.25,1802.8,1575
2024-04-29 11:05:00,1802.8,1803.05,1801.15,1802.5,200
2024-04-29 11:06:00,1802.5,1802.5,1800.75,1800.9,216
2024-04-29 11:07:00,1800.9,1802.35,1800.9,1802.35,364
2024-04-29 11:08:00,1802.3,1802.3,1800.95,1802.25,1080
2024-04-29 11:09:00,1802.25,1802.25,1801.25,1802.25,57
2024-04-29 11:10:00,1802.25,1802.25,1800.4,1802.0,632
2024-04-29 11:11:00,1800.95,1802.75,1800.65,1802.7,546
2024-04-29 11:12:00,1802.7,1802.95,1801.85,1801.9,294
2024-04-29 11:13:00,1803.0,1803.7,1802.35,1802.7,450
2024-04-29 11:14:00,1802.7,1803.8,1802.25,1803.5,407
2024-04-29 11:15:00,1803.5,1803.5,1802.65,1803.15,88
2024-04-29 11:16:00,1802.7,1803.45,1802.55,1802.55,78
2024-04-29 11:17:00,1802.55,1803.45,1801.2,1802.9,260
2024-04-29 11:18:00,1802.9,1803.5,1802.45,1803.5,504
2024-04-29 11:19:00,1803.5,1803.5,1802.05,1802.05,197
2024-04-29 11:20:00,1802.05,1803.05,1802.0,1803.05,269
2024-04-29 11:21:00,1803.05,1803.35,1801.1,1802.0,399
2024-04-29 11:22:00,1802.0,1803.45,1801.1,1803.45,98
2024-04-29 11:23:00,1803.45,1803.45,1801.15,1803.4,553
2024-04-29 11:24:00,1803.4,1803.4,1802.85,1802.85,53
2024-04-29 11:25:00,1803.4,1803.4,1802.0,1803.4,336
2024-04-29 11:26:00,1803.4,1803.4,1802.1,1803.3,211
2024-04-29 11:27:00,1803.3,1803.3,1802.0,1803.15,153
2024-04-29 11:28:00,1803.15,1803.2,1802.0,1802.1,474
2024-04-29 11:29:00,1802.1,1802.3,1800.25,1802.25,1264
2024-04-29 11:30:00,1802.25,1802.3,1801.0,1802.25,176
2024-04-29 11:31:00,1802.25,1802.25,1801.05,1802.2,154
2024-04-29 11:32:00,1802.2,1802.5,1801.3,1801.3,603
2024-04-29 11:33:00,1801.3,1802.45,1801.3,1802.4,98
2024-04-29 11:34:00,1802.4,1802.5,1801.0,1801.0,205
2024-04-29 11:35:00,1801.0,1802.5,1801.0,1802.5,440
2024-04-29 11:36:00,1802.5,1802.5,1802.0,1802.05,104
2024-04-29 11:37:00,1802.05,1802.5,1802.0,1802.3,387
2024-04-29 11:38:00,1802.3,1802.5,1802.0,1802.0,102
2024-04-29 11:39:00,1802.0,1802.5,1802.0,1802.5,102
2024-04-29 11:40:00,1802.0,1803.1,1802.0,1802.7,169
2024-04-29 11:41:00,1802.7,1803.1,1802.0,1802.95,172
2024-04-29 11:42:00,1802.95,1803.0,1802.0,1803.0,134
2024-04-29 11:43:00,1803.0,1803.0,1802.05,1802.05,230
2024-04-29 11:44:00,1802.05,1803.0,1802.0,1802.0,1153
2024-04-29 11:45:00,1802.0,1802.15,1801.65,1802.0,77
2024-04-29 11:46:00,1802.0,1802.0,1801.0,1801.95,485
2024-04-29 11:47:00,1801.95,1802.0,1800.05,1801.95,1916
2024-04-29 11:48:00,1801.95,1802.0,1800.15,1801.4,333
2024-04-29 11:49:00,1801.4,1801.95,1800.5,1801.0,38
2024-04-29 11:50:00,1801.0,1801.0,1800.15,1800.5,111
2024-04-29 11:51:00,1800.5,1801.45,1800.5,1800.5,126
2024-04-29 11:52:00,1800.5,1801.6,1800.25,1801.6,227
2024-04-29 11:53:00,1801.6,1801.65,1800.4,1801.4,102
2024-04-29 11:54:00,1801.4,1802.25,1800.45,1800.55,308
2024-04-29 11:55:00,1800.55,1801.15,1800.15,1801.15,75
2024-04-29 11:56:00,1800.1,1801.15,1800.1,1800.3,124
2024-04-29 11:57:00,1801.15,1801.7,1800.35,1801.7,200
2024-04-29 11:58:00,1801.7,1802.45,1800.5,1802.25,1053
2024-04-29 11:59:00,1802.25,1803.0,1801.35,1802.55,416
2024-04-29 12:00:00,1802.5,1802.55,1801.25,1802.35,161
2024-04-29 12:01:00,1802.35,1802.35,1801.2,1802.0,176
2024-04-29 12:02:00,1802.0,1802.4,1801.3,1801.7,36
2024-04-29 12:03:00,1801.7,1802.05,1800.6,1801.05,531
2024-04-29 12:04:00,1801.05,1801.95,1800.3,1801.75,241
2024-04-29 12:05:00,1801.75,1801.75,1800.1,1800.15,203
2024-04-29 12:06:00,1800.15,1801.0,1800.0,1800.0,393
2024-04-29 12:07:00,1801.0,1801.0,1800.0,1801.0,263
2024-04-29 12:08:00,1801.0,1801.0,1800.05,1800.2,73
2024-04-29 12:09:00,1800.2,1801.0,1800.1,1800.15,102
2024-04-29 12:10:00,1800.1,1801.0,1800.1,1801.0,183
2024-04-29 12:11:00,1801.0,1801.0,1800.1,1800.1,146
2024-04-29 12:12:00,1800.1,1801.35,1800.1,1801.35,187
2024-04-29 12:13:00,1801.35,1801.75,1800.55,1801.55,87
2024-04-29 12:14:00,1800.5,1801.35,1800.3,1801.3,285
2024-04-29 12:15:00,1801.3,1801.7,1800.5,1800.5,163
2024-04-29 12:16:00,1801.7,1801.7,1800.6,1801.7,186
2024-04-29 12:17:00,1801.7,1801.9,1800.6,1801.6,194
2024-04-29 12:18:00,1801.6,1801.6,1800.05,1801.45,610
2024-04-29 12:19:00,1801.45,1801.75,1800.15,1801.55,151
2024-04-29 12:20:00,1801.55,1803.0,1800.15,1801.5,2090
2024-04-29 12:21:00,1801.5,1802.5,1801.5,1801.5,166
2024-04-29 12:22:00,1802.5,1802.95,1801.75,1802.8,159
2024-04-29 12:23:00,1802.95,1802.95,1801.65,1801.65,187
2024-04-29 12:24:00,1801.65,1802.95,1801.65,1802.95,185
2024-04-29 12:25:00,1802.95,1802.95,1801.75,1802.0,166
2024-04-29 12:26:00,1802.0,1802.0,1801.1,1802.0,301
2024-04-29 12:27:00,1802.0,1802.2,1801.2,1802.2,219
2024-04-29 12:28:00,1802.2,1802.2,1801.1,1802.0,21
2024-04-29 12:29:00,1802.0,1802.95,1801.8,1802.9,66
2024-04-29 12:30:00,1802.9,1802.95,1801.85,1802.85,95
2024-04-29 12:31:00,1802.85,1802.85,1801.2,1802.7,116
2024-04-29 12:32:00,1802.7,1802.7,1801.25,1802.25,87
2024-04-29 12:33:00,1802.25,1803.2,1802.25,1803.2,2413
2024-04-29 12:34:00,1803.2,1803.2,1802.2,1802.75,208
2024-04-29 12:35:00,1802.75,1803.2,1802.0,1802.65,220
2024-04-29 12:36:00,1801.55,1802.75,1800.6,1801.15,1212
2024-04-29 12:37:00,1801.15,1802.75,1801.05,1801.5,378
2024-04-29 12:38:00,1802.65,1802.65,1802.0,1802.55,207
2024-04-29 12:39:00,1802.55,1803.0,1802.0,1803.0,233
2024-04-29 12:40:00,1803.0,1804.9,1802.85,1804.55,1545
2024-04-29 12:41:00,1804.55,1805.6,1804.55,1804.75,701
2024-04-29 12:42:00,1804.75,1805.6,1804.75,1804.9,200
2024-04-29 12:43:00,1804.9,1805.55,1804.5,1804.9,138
2024-04-29 12:44:00,1804.9,1805.55,1804.9,1805.05,1157
2024-04-29 12:45:00,1805.05,1805.55,1805.05,1805.5,181
2024-04-29 12:46:00,1805.5,1805.55,1805.0,1805.5,471
2024-04-29 12:47:00,1805.5,1805.5,1805.0,1805.5,177
2024-04-29 12:48:00,1805.5,1805.5,1804.5,1805.0,244
2024-04-29 12:49:00,1805.0,1806.35,1805.0,1805.0,1038
2024-04-29 12:50:00,1805.7,1805.7,1804.65,1805.5,176
2024-04-29 12:51:00,1805.5,1805.5,1805.0,1805.0,75
2024-04-29 12:52:00,1805.0,1805.5,1805.0,1805.5,109
2024-04-29 12:53:00,1805.5,1805.5,1805.0,1805.5,49
2024-04-29 12:54:00,1805.5,1806.35,1805.5,1806.35,114
2024-04-29 12:55:00,1806.0,1806.0,1805.0,1805.95,287
2024-04-29 12:56:00,1806.1,1806.1,1803.25,1804.7,36
2024-04-29 12:57:00,1804.7,1806.0,1804.65,1805.45,717
2024-04-29 12:58:00,1806.35,1806.35,1805.45,1806.2,479
2024-04-29 12:59:00,1806.2,1806.25,1803.65,1804.8,496
2024-04-29 13:00:00,1804.8,1806.0,1804.8,1806.0,126
2024-04-29 13:01:00,1805.95,1806.0,1805.05,1805.8,153
2024-04-29 13:02:00,1805.8,1805.8,1804.85,1805.0,223
2024-04-29 13:03:00,1805.0,1805.0,1802.0,1802.55,1603
2024-04-29 13:04:00,1803.65,1803.7,1802.4,1803.5,98
2024-04-29 13:05:00,1803.5,1803.75,1802.55,1803.5,72
2024-04-29 13:06:00,1803.5,1804.05,1802.05,1803.8,638
2024-04-29 13:07:00,1803.8,1804.2,1803.2,1804.1,162
2024-04-29 13:08:00,1804.1,1804.2,1803.25,1803.25,167
2024-04-29 13:09:00,1803.25,1804.2,1803.25,1803.25,52
2024-04-29 13:10:00,1803.25,1803.95,1803.05,1803.1,90
2024-04-29 13:11:00,1803.1,1804.2,1801.0,1802.55,582
2024-04-29 13:12:00,1802.55,1804.1,1802.4,1804.1,1096
2024-04-29 13:13:00,1804.1,1805.0,1804.1,1804.6,209
2024-04-29 13:14:00,1804.6,1804.6,1802.2,1803.25,122
2024-04-29 13:15:00,1803.25,1803.25,1802.2,1802.95,119
2024-04-29 13:16:00,1802.95,1802.95,1802.5,1802.5,63
2024-04-29 13:17:00,1802.2,1802.9,1802.0,1802.9,70
2024-04-29 13:18:00,1802.2,1802.55,1801.2,1801.2,118
2024-04-29 13:19:00,1802.0,1802.0,1802.0,1802.0,135
2024-04-29 13:20:00,1802.0,1802.0,1801.35,1802.0,44
2024-04-29 13:21:00,1801.35,1802.0,1801.3,1801.3,118
2024-04-29 13:22:00,1801.3,1801.95,1801.15,1801.2,64
2024-04-29 13:23:00,1801.2,1801.95,1801.15,1801.2,25
2024-04-29 13:24:00,1801.2,1802.8,1801.15,1801.25,275
2024-04-29 13:25:00,1801.25,1802.65,1801.25,1802.6,226
2024-04-29 13:26:00,1802.6,1802.65,1800.55,1800.85,1168
2024-04-29 13:27:00,1800.85,1801.7,1800.3,1801.3,474
2024-04-29 13:28:00,1801.3,1802.0,1801.0,1801.1,202
2024-04-29 13:29:00,1801.1,1802.1,1801.1,1802.1,86
2024-04-29 13:30:00,1802.2,1802.8,1802.0,1802.0,136
2024-04-29 13:31:00,1802.0,1802.0,1801.0,1801.75,147
2024-04-29 13:32:00,1801.75,1802.7,1801.05,1801.05,743
2024-04-29 13:33:00,1801.05,1801.5,1800.05,1801.0,826
2024-04-29 13:34:00,1801.0,1801.0,1800.0,1800.9,284
2024-04-29 13:35:00,1800.9,1800.9,1800.0,1800.05,90
2024-04-29 13:36:00,1800.0,1800.85,1799.05,1799.6,5319
2024-04-29 13:37:00,1799.6,1799.6,1799.0,1799.15,740
2024-04-29 13:38:00,1799.15,1800.05,1799.0,1799.25,220
2024-04-29 13:39:00,1799.25,1799.6,1799.15,1799.6,167
2024-04-29 13:40:00,1800.1,1800.75,1800.0,1800.0,181
2024-04-29 13:41:00,1800.0,1800.1,1799.5,1800.1,41
2024-04-29 13:42:00,1799.55,1800.35,1799.55,1800.2,134
2024-04-29 13:43:00,1800.5,1800.5,1800.0,1800.5,59
2024-04-29 13:44:00,1800.5,1800.7,1799.55,1800.7,122
2024-04-29 13:45:00,1800.7,1800.7,1799.5,1799.6,115
2024-04-29 13:46:00,1799.6,1800.45,1799.6,1800.0,251
2024-04-29 13:47:00,1800.45,1800.45,1799.5,1800.0,175
2024-04-29 13:48:00,1800.0,1800.45,1799.5,1800.45,239
2024-04-29 13:49:00,1800.45,1800.45,1800.0,1800.2,91
2024-04-29 13:50:00,1800.0,1800.2,1799.5,1799.5,288
2024-04-29 13:51:00,1799.5,1800.95,1799.5,1800.95,162
2024-04-29 13:52:00,1799.95,1800.95,1799.95,1800.85,468
2024-04-29 13:53:00,1800.85,1800.85,1800.25,1800.75,74
2024-04-29 13:54:00,1800.75,1801.9,1800.75,1801.25,632
2024-04-29 13:55:00,1801.65,1801.65,1800.25,1800.75,154
2024-04-29 13:56:00,1800.75,1801.85,1800.65,1801.85,191
2024-04-29 13:57:00,1801.85,1801.9,1800.5,1801.5,134
2024-04-29 13:58:00,1801.5,1801.6,1800.5,1801.45,62
2024-04-29 13:59:00,1800.55,1801.9,1800.35,1801.85,1247
2024-04-29 14:00:00,1801.85,1801.85,1800.35,1800.5,72
2024-04-29 14:01:00,1800.5,1800.5,1800.35,1800.5,157
2024-04-29 14:02:00,1800.5,1802.1,1800.5,1802.0,549
2024-04-29 14:03:00,1802.0,1803.3,1800.8,1801.75,610
2024-04-29 14:04:00,1801.15,1801.75,1800.8,1800.8,266
2024-04-29 14:05:00,1800.75,1802.1,1800.6,1802.1,317
2024-04-29 14:06:00,1802.1,1802.6,1800.3,1801.05,632
2024-04-29 14:07:00,1801.05,1802.1,1800.5,1800.5,272
2024-04-29 14:08:00,1801.05,1801.05,1800.5,1800.5,128
2024-04-29 14:09:00,1800.5,1800.95,1800.3,1800.3,52
2024-04-29 14:10:00,1800.3,1800.85,1800.3,1800.3,125
2024-04-29 14:11:00,1800.25,1800.3,1800.25,1800.3,354
2024-04-29 14:12:00,1800.3,1800.85,1800.25,1800.5,313
2024-04-29 14:13:00,1800.5,1800.7,1800.5,1800.5,87
2024-04-29 14:14:00,1800.5,1802.75,1800.5,1801.4,624
2024-04-29 14:15:00,1801.4,1801.45,1800.25,1800.7,778
2024-04-29 14:16:00,1800.25,1800.65,1800.25,1800.4,415
2024-04-29 14:17:00,1800.25,1800.4,1800.0,1800.1,1056
2024-04-29 14:18:00,1800.0,1800.85,1800.0,1800.85,538
2024-04-29 14:19:00,1800.85,1801.0,1800.0,1801.0,512
2024-04-29 14:20:00,1801.0,1801.0,1800.05,1800.6,91
2024-04-29 14:21:00,1800.6,1800.95,1800.0,1800.9,172
2024-04-29 14:22:00,1800.9,1800.9,1799.5,1799.95,2062
2024-04-29 14:23:00,1799.95,1799.95,1799.5,1799.95,315
2024-04-29 14:24:00,1799.95,1799.95,1799.6,1799.6,49
2024-04-29 14:25:00,1799.6,1800.4,1799.6,1800.1,654
2024-04-29 14:26:00,1800.4,1801.15,1800.4,1801.0,619
2024-04-29 14:27:00,1801.0,1801.15,1801.0,1801.0,112
2024-04-29 14:28:00,1801.0,1801.8,1801.0,1801.75,428
2024-04-29 14:29:00,1801.75,1801.8,1801.1,1801.7,272
2024-04-29 14:30:00,1801.7,1801.75,1801.0,1801.75,162
2024-04-29 14:31:00,1801.75,1801.8,1801.05,1801.8,218
2024-04-29 14:32:00,1801.8,1801.8,1800.0,1800.2,250
2024-04-29 14:33:00,1800.15,1800.15,1799.55,1800.0,559
2024-04-29 14:34:00,1800.0,1800.1,1799.55,1799.55,284
2024-04-29 14:35:00,1799.55,1799.9,1799.55,1799.55,125
2024-04-29 14:36:00,1799.55,1799.7,1799.55,1799.7,345
2024-04-29 14:37:00,1799.7,1799.7,1799.5,1799.5,569
2024-04-29 14:38:00,1799.6,1799.6,1798.2,1798.2,1396
2024-04-29 14:39:00,1799.25,1799.25,1798.1,1798.25,253
2024-04-29 14:40:00,1798.25,1799.15,1798.1,1798.95,231
2024-04-29 14:41:00,1798.95,1798.95,1798.2,1798.5,164
2024-04-29 14:42:00,1798.2,1798.7,1798.2,1798.7,196
2024-04-29 14:43:00,1798.7,1798.7,1798.5,1798.7,107
2024-04-29 14:44:00,1798.7,1799.1,1798.5,1798.55,402
2024-04-29 14:45:00,1799.1,1799.1,1798.35,1798.95,310
2024-04-29 14:46:00,1798.95,1798.95,1798.35,1798.45,176
2024-04-29 14:47:00,1798.45,1799.4,1798.35,1799.35,387
2024-04-29 14:48:00,1799.35,1799.4,1798.5,1799.4,179
2024-04-29 14:49:00,1799.4,1799.4,1798.35,1798.5,436
2024-04-29 14:50:00,1798.3,1798.5,1798.3,1798.45,290
2024-04-29 14:51:00,1798.45,1798.45,1798.3,1798.35,256
2024-04-29 14:52:00,1798.3,1798.35,1798.25,1798.3,273
2024-04-29 14:53:00,1798.3,1798.9,1798.3,1798.9,228
2024-04-29 14:54:00,1798.9,1798.9,1798.4,1798.9,119
2024-04-29 14:55:00,1798.9,1798.9,1798.4,1798.9,308
2024-04-29 14:56:00,1798.9,1798.9,1798.0,1798.5,1681
2024-04-29 14:57:00,1798.5,1798.75,1797.0,1797.0,2541
2024-04-29 14:58:00,1797.0,1797.5,1796.0,1796.0,901
2024-04-29 14:59:00,1796.0,1796.45,1795.75,1796.0,345
2024-04-29 15:00:00,1796.0,1804.1,1796.0,1804.1,3765
2024-04-29 15:01:00,1804.1,1806.45,1804.1,1805.75,5473
2024-04-29 15:02:00,1805.75,1806.35,1804.7,1805.8,3529
2024-04-29 15:03:00,1805.8,1807.5,1805.8,1807.5,5350
2024-04-29 15:04:00,1807.5,1809.0,1807.05,1807.1,3056
2024-04-29 15:05:00,1807.1,1808.25,1806.4,1808.0,3300
2024-04-29 15:06:00,1808.0,1808.0,1807.0,1807.95,2409
2024-04-29 15:07:00,1807.95,1808.0,1806.3,1807.25,2209
2024-04-29 15:08:00,1807.75,1808.0,1806.15,1808.0,2970
2024-04-29 15:09:00,1807.95,1809.0,1807.6,1809.0,5601
2024-04-29 15:10:00,1808.9,1809.0,1807.1,1808.5,3065
2024-04-29 15:11:00,1808.5,1809.0,1808.5,1809.0,3523
2024-04-29 15:12:00,1809.0,1809.0,1808.05,1808.75,2747
2024-04-29 15:13:00,1808.75,1808.75,1808.0,1808.7,2518
2024-04-29 15:14:00,1808.7,1808.75,1808.65,1808.7,2377
2024-04-29 15:15:00,1808.7,1808.7,1807.0,1808.0,2715
2024-04-29 15:16:00,1808.0,1808.0,1806.4,1807.35,4102
2024-04-29 15:17:00,1807.35,1808.0,1807.3,1807.75,2761
2024-04-29 15:18:00,1807.75,1808.0,1806.85,1807.0,3413
2024-04-29 15:19:00,1807.0,1807.65,1805.3,1806.7,4063
2024-04-29 15:20:00,1806.7,1806.7,1804.65,1804.75,4677
2024-04-29 15:21:00,1804.55,1805.95,1803.1,1804.9,5661
2024-04-29 15:22:00,1804.1,1806.0,1804.1,1804.95,3254
2024-04-29 15:23:00,1804.9,1806.0,1804.35,1805.85,2728
2024-04-29 15:24:00,1806.0,1808.0,1804.05,1804.05,3555
2024-04-29 15:25:00,1805.9,1808.45,1805.85,1806.75,5016
2024-04-29 15:26:00,1806.7,1806.8,1804.0,1804.65,3376
2024-04-29 15:27:00,1804.65,1806.7,1804.0,1806.7,2915
2024-04-29 15:28:00,1806.7,1809.0,1806.7,1808.7,2748
2024-04-29 15:29:00,1808.95,1808.95,1806.1,1806.1,1836
2024-04-30 09:15:00,1814.0,1814.0,1809.95,1811.25,3139
2024-04-30 09:16:00,1810.05,1811.3,1806.85,1806.9,4884
2024-04-30 09:17:00,1806.9,1808.2,1806.0,1806.9,1898
2024-04-30 09:18:00,1806.9,1809.1,1806.0,1807.85,3514
2024-04-30 09:19:00,1807.85,1808.45,1806.5,1806.55,772
2024-04-30 09:20:00,1806.0,1806.55,1805.1,1806.55,1172
2024-04-30 09:21:00,1805.25,1805.95,1804.0,1804.5,1126
2024-04-30 09:22:00,1804.5,1806.85,1803.4,1805.65,1083
2024-04-30 09:23:00,1805.65,1807.0,1805.5,1806.6,540
2024-04-30 09:24:00,1805.85,1809.0,1805.85,1807.9,1095
2024-04-30 09:25:00,1808.6,1808.7,1806.0,1807.9,1094
2024-04-30 09:26:00,1807.9,1808.0,1806.9,1807.0,493
2024-04-30 09:27:00,1806.6,1808.7,1806.6,1808.0,1655
2024-04-30 09:28:00,1808.0,1809.35,1808.0,1809.0,468
2024-04-30 09:29:00,1808.6,1808.95,1807.0,1808.4,882
2024-04-30 09:30:00,1807.55,1809.9,1807.35,1809.7,1890
2024-04-30 09:31:00,1809.4,1809.95,1807.95,1809.3,530
2024-04-30 09:32:00,1809.0,1809.25,1807.95,1808.55,402
2024-04-30 09:33:00,1808.55,1809.55,1806.7,1808.35,616
2024-04-30 09:34:00,1808.35,1808.35,1805.75,1807.1,733
2024-04-30 09:35:00,1807.1,1809.75,1807.1,1809.05,1402
2024-04-30 09:36:00,1809.75,1811.25,1809.0,1810.85,658
2024-04-30 09:37:00,1810.85,1814.0,1810.05,1814.0,1249
2024-04-30 09:38:00,1814.0,1830.0,1814.0,1829.8,16087
2024-04-30 09:39:00,1827.75,1837.6,1827.2,1837.4,10728
2024-04-30 09:40:00,1837.9,1838.8,1831.0,1832.9,10807
2024-04-30 09:41:00,1832.9,1835.0,1831.3,1831.95,7715
2024-04-30 09:42:00,1833.85,1834.85,1830.35,1831.95,6966
2024-04-30 09:43:00,1830.5,1832.6,1830.35,1831.0,3786
2024-04-30 09:44:00,1831.0,1832.35,1828.2,1828.2,5230
2024-04-30 09:45:00,1828.2,1831.0,1825.35,1825.35,3175
2024-04-30 09:46:00,1826.0,1827.0,1823.45,1826.3,4166
2024-04-30 09:47:00,1826.25,1827.0,1825.0,1827.0,1791
2024-04-30 09:48:00,1826.7,1828.0,1826.1,1827.0,2351
2024-04-30 09:49:00,1827.95,1828.0,1825.5,1827.0,3610
2024-04-30 09:50:00,1827.45,1827.45,1823.5,1825.45,2351
2024-04-30 09:51:00,1825.45,1825.45,1821.85,1821.85,2042
2024-04-30 09:52:00,1821.85,1821.85,1817.0,1819.6,2096
2024-04-30 09:53:00,1819.6,1820.0,1818.0,1819.25,856
2024-04-30 09:54:00,1819.25,1820.0,1818.9,1819.45,826
2024-04-30 09:55:00,1820.0,1820.0,1819.5,1819.5,478
2024-04-30 09:56:00,1820.0,1824.0,1819.25,1824.0,2119
2024-04-30 09:57:00,1824.05,1827.0,1824.05,1826.75,2023
2024-04-30 09:58:00,1826.95,1826.95,1825.0,1825.6,841
2024-04-30 09:59:00,1825.6,1826.9,1825.6,1826.6,554
2024-04-30 10:00:00,1826.05,1826.6,1826.0,1826.55,323
2024-04-30 10:01:00,1826.6,1826.6,1825.0,1825.0,911
2024-04-30 10:02:00,1825.75,1826.9,1825.75,1826.05,488
2024-04-30 10:03:00,1826.05,1826.85,1823.55,1823.55,589
2024-04-30 10:04:00,1823.55,1823.6,1821.2,1822.05,703
2024-04-30 10:05:00,1822.0,1822.0,1818.0,1819.4,1805
2024-04-30 10:06:00,1819.4,1820.85,1818.0,1820.85,1544
2024-04-30 10:07:00,1820.85,1821.0,1818.5,1819.8,726
