date,open,high,low,close,volume
2024-06-12 11:57:00,5032.6,5055.0,5030.15,5053.45,40597
2024-06-12 11:58:00,5053.6,5075.0,5049.4,5072.95,38951
2024-06-12 11:59:00,5072.95,5084.9,5072.95,5081.85,11820
2024-06-12 12:00:00,5082.0,5089.35,5062.25,5086.0,40674
2024-06-12 12:01:00,5086.0,5087.0,5075.0,5083.4,9758
2024-06-12 12:02:00,5083.35,5085.0,5065.55,5071.4,10232
2024-06-12 12:03:00,5068.5,5075.0,5068.0,5068.5,5648
2024-06-12 12:04:00,5068.05,5070.8,5062.0,5069.95,5250
2024-06-12 12:05:00,5069.95,5071.0,5063.05,5067.6,2205
2024-06-12 12:06:00,5067.6,5069.85,5063.0,5066.6,1975
2024-06-12 12:07:00,5066.6,5066.6,5050.0,5052.8,7983
2024-06-12 12:08:00,5050.45,5057.0,5050.05,5051.05,3798
2024-06-12 12:09:00,5053.0,5055.0,5046.55,5048.1,4356
2024-06-12 12:10:00,5047.05,5058.5,5047.05,5056.85,7738
2024-06-12 12:11:00,5056.85,5058.45,5055.1,5056.95,2231
2024-06-12 12:12:00,5056.95,5064.35,5055.1,5063.5,5975
2024-06-12 12:13:00,5063.5,5065.1,5057.05,5065.0,3829
2024-06-12 12:14:00,5065.0,5073.0,5057.0,5059.4,6010
2024-06-12 12:15:00,5059.0,5059.0,5050.6,5053.05,3847
2024-06-12 12:16:00,5053.05,5055.6,5048.0,5048.2,2617
2024-06-12 12:17:00,5048.2,5050.0,5045.8,5046.35,1730
2024-06-12 12:18:00,5049.4,5056.2,5047.35,5056.2,2688
2024-06-12 12:19:00,5056.2,5063.95,5050.85,5063.95,4805
2024-06-12 12:20:00,5063.95,5071.4,5063.45,5067.1,4745
2024-06-12 12:21:00,5067.1,5068.9,5058.0,5062.75,3390
2024-06-12 12:22:00,5062.75,5062.75,5053.6,5058.6,1493
2024-06-12 12:23:00,5058.6,5063.35,5054.55,5062.15,1591
2024-06-12 12:24:00,5062.15,5067.8,5061.2,5066.1,1844
2024-06-12 12:25:00,5067.0,5067.0,5058.4,5061.05,1937
2024-06-12 12:26:00,5061.05,5065.45,5060.0,5060.0,1497
2024-06-12 12:27:00,5060.0,5063.95,5059.15,5060.5,901
2024-06-12 12:28:00,5060.5,5063.95,5056.55,5058.9,1357
2024-06-12 12:29:00,5060.0,5060.0,5056.95,5060.0,625
2024-06-12 12:30:00,5060.0,5064.0,5056.4,5058.9,1222
2024-06-12 12:31:00,5058.9,5062.35,5056.0,5060.85,1067
2024-06-12 12:32:00,5058.1,5076.25,5057.65,5076.25,7900
2024-06-12 12:33:00,5075.0,5081.0,5071.85,5076.05,8237
2024-06-12 12:34:00,5077.5,5078.25,5070.0,5074.25,2239
2024-06-12 12:35:00,5074.25,5080.0,5074.25,5078.7,5561
2024-06-12 12:36:00,5077.5,5080.0,5077.45,5078.95,1525
2024-06-12 12:37:00,5078.95,5080.0,5077.95,5078.0,1377
2024-06-12 12:38:00,5078.0,5082.0,5075.05,5077.05,2085
2024-06-12 12:39:00,5077.0,5077.45,5065.9,5066.65,4636
2024-06-12 12:40:00,5066.95,5070.8,5062.0,5063.25,2996
2024-06-12 12:41:00,5063.25,5063.25,5051.0,5052.5,4953
2024-06-12 12:42:00,5054.05,5054.05,5050.0,5051.05,3398
2024-06-12 12:43:00,5051.05,5066.95,5051.05,5062.95,2057
2024-06-12 12:44:00,5062.95,5071.6,5062.2,5067.35,2187
2024-06-12 12:45:00,5067.35,5070.0,5065.9,5066.4,1084
2024-06-12 12:46:00,5066.4,5068.85,5066.0,5067.2,1799
2024-06-12 12:47:00,5068.0,5078.8,5068.0,5072.25,3964
2024-06-12 12:48:00,5075.1,5078.7,5073.2,5073.3,1093
2024-06-12 12:49:00,5073.3,5078.3,5070.0,5075.85,1987
2024-06-12 12:50:00,5075.85,5076.5,5055.95,5055.95,3361
2024-06-12 12:51:00,5055.95,5062.75,5055.95,5060.4,1734
2024-06-12 12:52:00,5061.6,5065.25,5058.0,5061.7,2101
2024-06-12 12:53:00,5061.7,5065.4,5061.05,5065.0,762
2024-06-12 12:54:00,5065.0,5069.2,5062.55,5069.2,1234
2024-06-12 12:55:00,5069.2,5072.0,5067.65,5069.2,563
2024-06-12 12:56:00,5069.2,5073.3,5068.05,5071.45,901
2024-06-12 12:57:00,5071.45,5076.9,5070.1,5071.9,1717
2024-06-12 12:58:00,5071.9,5074.85,5068.25,5068.25,826
2024-06-12 12:59:00,5068.25,5073.45,5068.25,5070.0,860
2024-06-12 13:00:00,5070.0,5073.3,5070.0,5072.7,779
2024-06-12 13:01:00,5072.7,5072.7,5061.75,5065.0,2464
2024-06-12 13:02:00,5065.0,5067.8,5061.75,5063.0,2218
2024-06-12 13:03:00,5063.0,5066.7,5060.1,5064.05,986
2024-06-12 13:04:00,5064.05,5070.0,5064.0,5065.85,945
2024-06-12 13:05:00,5065.85,5071.0,5065.75,5070.0,1247
2024-06-12 13:06:00,5070.0,5071.0,5065.5,5065.5,918
2024-06-12 13:07:00,5065.5,5068.65,5065.5,5067.65,357
2024-06-12 13:08:00,5068.65,5071.0,5066.8,5069.95,553
2024-06-12 13:09:00,5069.95,5072.0,5068.1,5068.1,901
2024-06-12 13:10:00,5068.1,5070.0,5068.1,5070.0,419
2024-06-12 13:11:00,5070.0,5080.0,5070.0,5072.35,2187
2024-06-12 13:12:00,5075.05,5077.25,5068.45,5072.8,3363
2024-06-12 13:13:00,5072.8,5072.85,5068.2,5069.4,478
2024-06-12 13:14:00,5070.0,5074.95,5069.4,5074.95,1070
2024-06-12 13:15:00,5074.95,5074.95,5070.05,5074.9,691
2024-06-12 13:16:00,5074.9,5075.0,5060.15,5060.15,2124
2024-06-12 13:17:00,5060.05,5063.8,5058.0,5060.0,2113
2024-06-12 13:18:00,5060.0,5064.7,5058.9,5058.9,1247
2024-06-12 13:19:00,5058.9,5062.9,5058.9,5060.1,944
2024-06-12 13:20:00,5060.1,5064.2,5060.1,5062.2,707
2024-06-12 13:21:00,5062.2,5062.9,5060.05,5061.0,593
2024-06-12 13:22:00,5061.0,5064.7,5061.0,5064.7,744
2024-06-12 13:23:00,5064.7,5065.0,5062.0,5065.0,604
2024-06-12 13:24:00,5065.05,5066.95,5059.05,5062.0,1370
2024-06-12 13:25:00,5062.0,5064.8,5058.9,5064.0,1336
2024-06-12 13:26:00,5064.0,5064.0,5059.0,5059.9,577
2024-06-12 13:27:00,5059.9,5060.95,5058.95,5059.0,680
2024-06-12 13:28:00,5059.5,5060.0,5052.35,5054.0,2076
2024-06-12 13:29:00,5054.0,5055.0,5051.0,5052.0,2210
2024-06-12 13:30:00,5052.0,5058.75,5052.0,5058.75,1044
2024-06-12 13:31:00,5058.75,5059.15,5054.0,5057.25,4831
2024-06-12 13:32:00,5057.25,5059.45,5055.65,5058.6,827
2024-06-12 13:33:00,5058.6,5059.75,5057.0,5059.0,709
2024-06-12 13:34:00,5059.05,5059.45,5057.0,5058.55,489
2024-06-12 13:35:00,5058.55,5060.0,5057.6,5057.7,2274
2024-06-12 13:36:00,5057.7,5060.0,5057.1,5057.75,1424
2024-06-12 13:37:00,5057.75,5059.55,5052.1,5055.0,1006
2024-06-12 13:38:00,5055.0,5057.65,5054.55,5056.45,292
2024-06-12 13:39:00,5056.45,5059.45,5056.45,5059.0,523
2024-06-12 13:40:00,5059.0,5060.0,5056.4,5057.8,916
2024-06-12 13:41:00,5057.8,5059.95,5055.0,5055.0,840
2024-06-12 13:42:00,5055.05,5058.45,5055.05,5056.5,811
2024-06-12 13:43:00,5056.5,5058.45,5056.5,5057.45,855
2024-06-12 13:44:00,5056.55,5057.9,5055.35,5055.6,589
2024-06-12 13:45:00,5056.8,5057.9,5054.5,5054.5,660
2024-06-12 13:46:00,5054.5,5055.0,5053.0,5054.75,578
2024-06-12 13:47:00,5054.75,5055.45,5052.8,5052.8,706
2024-06-12 13:48:00,5053.05,5055.0,5052.0,5054.4,709
2024-06-12 13:49:00,5054.4,5056.95,5054.4,5056.05,605
2024-06-12 13:50:00,5056.1,5056.8,5040.55,5041.0,6846
2024-06-12 13:51:00,5041.4,5047.7,5040.0,5045.6,1872
2024-06-12 13:52:00,5045.0,5047.7,5041.0,5043.25,2927
2024-06-12 13:53:00,5045.2,5050.0,5042.8,5048.45,1102
2024-06-12 13:54:00,5048.45,5048.95,5045.05,5045.05,817
2024-06-12 13:55:00,5045.05,5046.1,5041.0,5041.0,1186
2024-06-12 13:56:00,5041.0,5043.1,5032.2,5037.15,4735
2024-06-12 13:57:00,5037.15,5037.3,5025.0,5027.0,3046
2024-06-12 13:58:00,5027.0,5029.4,5025.0,5025.1,3182
2024-06-12 13:59:00,5025.1,5025.95,5016.0,5020.8,5078
2024-06-12 14:00:00,5020.8,5030.95,5020.75,5030.95,2118
2024-06-12 14:01:00,5034.1,5038.6,5032.05,5032.1,2646
2024-06-12 14:02:00,5032.1,5038.0,5032.1,5035.35,2576
2024-06-12 14:03:00,5033.7,5036.15,5032.7,5032.95,923
2024-06-12 14:04:00,5033.0,5037.15,5032.7,5035.0,787
2024-06-12 14:05:00,5034.5,5040.0,5034.5,5036.9,2304
2024-06-12 14:06:00,5036.95,5038.8,5025.15,5026.95,2077
2024-06-12 14:07:00,5026.95,5028.75,5024.9,5028.75,2298
2024-06-12 14:08:00,5027.8,5028.3,5016.75,5016.75,3416
2024-06-12 14:09:00,5019.1,5022.5,5016.3,5020.85,2919
2024-06-12 14:10:00,5018.9,5020.65,5013.0,5015.95,3880
2024-06-12 14:11:00,5015.95,5020.0,5014.35,5020.0,911
2024-06-12 14:12:00,5020.0,5025.0,5019.55,5020.3,1741
2024-06-12 14:13:00,5020.25,5025.0,5020.25,5022.7,1458
2024-06-12 14:14:00,5022.7,5025.0,5020.0,5020.0,1899
2024-06-12 14:15:00,5020.05,5025.0,5017.05,5023.1,1219
2024-06-12 14:16:00,5023.1,5025.0,5020.1,5020.1,974
2024-06-12 14:17:00,5021.95,5025.0,5019.0,5024.2,1084
2024-06-12 14:18:00,5024.2,5027.4,5023.05,5023.05,2201
2024-06-12 14:19:00,5023.9,5025.0,5020.0,5025.0,2082
2024-06-12 14:20:00,5024.05,5025.0,5020.0,5020.4,6047
2024-06-12 14:21:00,5022.55,5025.0,5020.6,5024.1,1092
2024-06-12 14:22:00,5024.15,5037.1,5024.15,5031.6,4019
2024-06-12 14:23:00,5031.6,5038.0,5031.6,5034.55,3697
2024-06-12 14:24:00,5034.25,5037.4,5032.1,5033.7,2083
2024-06-12 14:25:00,5033.65,5038.0,5030.0,5030.05,2587
2024-06-12 14:26:00,5030.05,5033.9,5029.0,5029.0,2613
2024-06-12 14:27:00,5028.6,5031.4,5024.4,5028.9,2531
2024-06-12 14:28:00,5029.45,5031.35,5025.35,5026.6,3239
2024-06-12 14:29:00,5030.5,5030.5,5025.0,5025.0,1593
2024-06-12 14:30:00,5025.0,5030.65,5025.0,5027.0,2042
2024-06-12 14:31:00,5026.7,5030.95,5025.05,5029.95,2310
2024-06-12 14:32:00,5029.95,5039.0,5027.35,5038.15,3325
2024-06-12 14:33:00,5038.05,5041.0,5031.15,5031.3,3687
2024-06-12 14:34:00,5031.7,5038.0,5031.1,5035.5,1448
2024-06-12 14:35:00,5035.5,5038.2,5033.5,5036.4,1986
2024-06-12 14:36:00,5034.1,5039.4,5034.1,5038.65,1321
2024-06-12 14:37:00,5038.7,5043.95,5038.7,5042.95,3689
2024-06-12 14:38:00,5042.95,5042.95,5036.75,5038.8,1752
2024-06-12 14:39:00,5038.8,5043.05,5036.0,5037.55,1640
2024-06-12 14:40:00,5038.0,5040.65,5038.0,5039.15,1093
2024-06-12 14:41:00,5038.4,5043.45,5038.0,5042.0,1481
2024-06-12 14:42:00,5042.0,5049.1,5040.1,5043.95,8052
2024-06-12 14:43:00,5044.0,5054.7,5040.35,5053.9,46794
2024-06-12 14:44:00,5053.9,5053.9,5044.2,5050.0,2166
2024-06-12 14:45:00,5050.0,5057.85,5050.0,5055.25,2556
2024-06-12 14:46:00,5056.6,5057.65,5053.8,5053.9,1884
2024-06-12 14:47:00,5053.95,5056.45,5053.9,5053.9,1550
2024-06-12 14:48:00,5053.95,5053.95,5046.05,5049.15,2146
2024-06-12 14:49:00,5048.25,5049.45,5043.0,5045.05,1850
2024-06-12 14:50:00,5045.05,5045.55,5042.2,5044.0,1926
2024-06-12 14:51:00,5044.0,5044.95,5036.1,5037.55,1584
2024-06-12 14:52:00,5036.95,5040.0,5035.25,5038.5,2413
2024-06-12 14:53:00,5038.5,5040.0,5038.05,5038.7,1397
2024-06-12 14:54:00,5038.7,5038.7,5035.0,5036.0,1436
2024-06-12 14:55:00,5036.3,5038.0,5035.0,5037.5,1021
2024-06-12 14:56:00,5037.5,5038.6,5037.0,5038.45,1862
2024-06-12 14:57:00,5038.45,5044.0,5037.4,5041.75,4605
2024-06-12 14:58:00,5040.2,5041.75,5035.4,5035.4,1656
2024-06-12 14:59:00,5035.0,5039.2,5035.0,5037.0,1025
2024-06-12 15:00:00,5035.9,5038.0,5025.0,5031.65,3521
2024-06-12 15:01:00,5031.65,5033.2,5026.95,5030.0,2639
2024-06-12 15:02:00,5030.9,5030.9,5025.0,5028.35,2303
2024-06-12 15:03:00,5028.4,5030.0,5027.45,5027.85,1540
2024-06-12 15:04:00,5027.85,5030.0,5027.85,5028.9,1389
2024-06-12 15:05:00,5029.9,5030.0,5028.55,5030.0,2609
2024-06-12 15:06:00,5029.1,5031.95,5029.1,5031.9,2863
2024-06-12 15:07:00,5031.9,5031.9,5025.0,5027.7,3133
2024-06-12 15:08:00,5027.7,5027.7,5025.0,5027.05,3375
2024-06-12 15:09:00,5027.05,5029.95,5025.25,5027.65,2094
2024-06-12 15:10:00,5029.3,5030.35,5028.2,5030.35,2666
2024-06-12 15:11:00,5030.35,5030.65,5028.0,5028.5,2563
2024-06-12 15:12:00,5028.95,5030.65,5028.05,5029.65,1656
2024-06-12 15:13:00,5029.9,5029.9,5028.0,5028.15,2146
2024-06-12 15:14:00,5028.1,5028.75,5027.9,5027.9,2166
2024-06-12 15:15:00,5027.95,5030.0,5024.95,5028.95,4304
2024-06-12 15:16:00,5031.5,5032.3,5023.3,5024.95,2570
2024-06-12 15:17:00,5024.95,5028.95,5024.7,5028.2,2559
2024-06-12 15:18:00,5028.2,5030.45,5025.5,5028.6,3588
2024-06-12 15:19:00,5029.0,5030.7,5026.9,5027.55,4566
2024-06-12 15:20:00,5027.6,5029.1,5025.5,5026.0,4317
2024-06-12 15:21:00,5026.0,5028.6,5026.0,5028.25,2175
2024-06-12 15:22:00,5028.0,5029.95,5027.7,5029.2,2500
2024-06-12 15:23:00,5029.2,5030.0,5029.0,5029.0,2204
2024-06-12 15:24:00,5028.7,5032.3,5028.15,5029.6,3567
2024-06-12 15:25:00,5029.6,5029.7,5026.2,5029.3,2167
2024-06-12 15:26:00,5029.3,5033.0,5025.55,5029.0,3550
2024-06-12 15:27:00,5029.8,5029.8,5021.85,5022.7,2613
2024-06-12 15:28:00,5022.7,5029.85,5015.5,5019.85,4718
2024-06-12 15:29:00,5020.1,5025.8,5015.0,5015.45,1903
2024-06-13 09:15:00,5188.0,5188.0,5060.3,5079.75,38810
2024-06-13 09:16:00,5074.1,5097.95,5043.65,5049.95,29694
2024-06-13 09:17:00,5049.85,5052.8,5034.05,5038.3,18017
2024-06-13 09:18:00,5038.3,5040.55,5025.9,5039.5,11900
2024-06-13 09:19:00,5038.9,5038.9,5011.6,5015.05,9996
2024-06-13 09:20:00,5015.05,5033.7,5004.6,5020.2,12198
2024-06-13 09:21:00,5020.2,5036.0,5008.0,5011.65,11446
2024-06-13 09:22:00,5012.4,5021.65,5000.6,5008.0,12466
2024-06-13 09:23:00,5008.0,5008.95,4990.0,4993.3,9459
2024-06-13 09:24:00,4993.3,4997.4,4984.4,4995.65,7224
2024-06-13 09:25:00,4997.3,4997.3,4980.0,4983.5,9226
2024-06-13 09:26:00,4983.5,4998.7,4983.45,4995.05,5915
2024-06-13 09:27:00,4993.2,5000.0,4985.0,4994.45,7492
2024-06-13 09:28:00,4996.9,4998.4,4982.0,4987.1,4843
2024-06-13 09:29:00,4987.1,4992.35,4985.85,4991.5,2524
2024-06-13 09:30:00,4991.55,5000.0,4985.0,4985.0,6039
2024-06-13 09:31:00,4985.05,4986.9,4972.05,4985.75,13972
2024-06-13 09:32:00,4987.55,4987.55,4977.85,4985.15,3895
2024-06-13 09:33:00,4986.3,4987.0,4977.75,4982.55,2431
2024-06-13 09:34:00,4982.55,4989.0,4978.15,4980.0,4312
2024-06-13 09:35:00,4980.0,4993.45,4975.5,4991.45,4197
2024-06-13 09:36:00,4991.45,4992.95,4985.5,4986.9,2017
2024-06-13 09:37:00,4986.9,4998.0,4980.0,4998.0,2152
2024-06-13 09:38:00,4998.4,5009.85,4997.65,5004.45,6127
2024-06-13 09:39:00,5004.45,5011.15,5000.7,5011.15,4035
2024-06-13 09:40:00,5010.45,5010.45,5000.15,5001.35,2515
2024-06-13 09:41:00,5004.55,5009.65,5000.65,5005.1,1791
2024-06-13 09:42:00,5005.1,5015.95,5005.1,5014.45,4578
2024-06-13 09:43:00,5013.0,5021.0,5012.0,5020.0,10896
2024-06-13 09:44:00,5020.1,5020.1,5010.7,5019.0,12686
2024-06-13 09:45:00,5019.0,5028.0,5015.0,5026.0,8163
2024-06-13 09:46:00,5026.0,5028.0,5018.0,5018.0,3540
2024-06-13 09:47:00,5018.0,5025.0,5017.75,5023.9,6851
2024-06-13 09:48:00,5023.9,5026.0,5016.1,5021.95,2639
2024-06-13 09:49:00,5021.95,5025.0,5021.95,5025.0,587
2024-06-13 09:50:00,5025.0,5027.95,5022.0,5025.5,1211
2024-06-13 09:51:00,5025.5,5028.0,5014.55,5016.5,6032
2024-06-13 09:52:00,5016.5,5036.8,5014.7,5034.85,6251
2024-06-13 09:53:00,5034.9,5044.65,5034.9,5036.8,6854
2024-06-13 09:54:00,5033.75,5039.45,5030.05,5038.85,1890
2024-06-13 09:55:00,5038.85,5039.15,5030.25,5032.0,2003
2024-06-13 09:56:00,5033.9,5038.95,5031.7,5037.0,1227
2024-06-13 09:57:00,5037.0,5038.75,5036.0,5037.95,826
2024-06-13 09:58:00,5037.95,5038.0,5032.0,5032.2,923
2024-06-13 09:59:00,5032.2,5042.0,5032.2,5037.5,2992
2024-06-13 10:00:00,5037.5,5040.0,5034.0,5037.8,2403
2024-06-13 10:01:00,5037.8,5045.95,5037.8,5040.5,3253
2024-06-13 10:02:00,5040.5,5042.55,5035.9,5037.5,2066
2024-06-13 10:03:00,5037.5,5040.0,5037.45,5040.0,689
2024-06-13 10:04:00,5039.0,5039.95,5032.5,5036.75,2945
2024-06-13 10:05:00,5036.75,5043.0,5036.75,5042.0,1818
2024-06-13 10:06:00,5044.0,5045.0,5040.0,5043.2,1509
2024-06-13 10:07:00,5043.2,5049.0,5038.05,5049.0,5436
2024-06-13 10:08:00,5049.0,5049.0,5022.0,5025.55,11512
2024-06-13 10:09:00,5025.55,5031.5,5017.0,5019.9,10999
2024-06-13 10:10:00,5020.0,5022.6,5017.05,5018.15,1344
2024-06-13 10:11:00,5018.15,5022.15,5018.15,5019.8,3317
2024-06-13 10:12:00,5019.8,5022.05,5019.35,5019.35,781
2024-06-13 10:13:00,5019.35,5020.9,5012.0,5012.05,1998
2024-06-13 10:14:00,5012.05,5012.05,5005.0,5010.0,3198
2024-06-13 10:15:00,5010.0,5012.6,5009.35,5009.7,1494
2024-06-13 10:16:00,5011.45,5019.75,5002.55,5017.55,3454
2024-06-13 10:17:00,5017.55,5020.5,5015.25,5018.15,1543
2024-06-13 10:18:00,5020.45,5022.15,5008.35,5013.25,3409
2024-06-13 10:19:00,5013.8,5020.0,5005.0,5018.1,2435
2024-06-13 10:20:00,5020.0,5020.0,5012.35,5017.85,732
2024-06-13 10:21:00,5017.85,5020.0,5016.15,5019.15,585
2024-06-13 10:22:00,5019.15,5020.0,5018.15,5019.35,593
2024-06-13 10:23:00,5019.35,5020.0,5015.3,5019.0,963
2024-06-13 10:24:00,5019.0,5020.0,5014.6,5020.0,655
2024-06-13 10:25:00,5019.0,5020.3,5015.3,5018.6,1029
2024-06-13 10:26:00,5018.6,5018.6,5012.1,5014.5,638
2024-06-13 10:27:00,5015.8,5018.3,5011.35,5011.35,1014
2024-06-13 10:28:00,5011.35,5013.0,5003.65,5010.15,3377
2024-06-13 10:29:00,5010.15,5014.55,5010.15,5014.0,193
2024-06-13 10:30:00,5014.55,5019.85,5014.0,5018.05,903
2024-06-13 10:31:00,5018.05,5020.0,5018.05,5019.9,291
2024-06-13 10:32:00,5019.9,5020.0,5018.9,5019.9,214
2024-06-13 10:33:00,5019.9,5021.4,5011.25,5012.6,1451
2024-06-13 10:34:00,5012.55,5017.75,5012.5,5015.25,939
2024-06-13 10:35:00,5015.25,5015.25,5000.0,5007.9,8631
2024-06-13 10:36:00,5007.9,5015.0,5007.15,5014.3,703
2024-06-13 10:37:00,5015.0,5019.45,5014.3,5017.7,1642
2024-06-13 10:38:00,5017.7,5038.0,5017.7,5038.0,7634
2024-06-13 10:39:00,5035.45,5039.9,5034.05,5035.0,2174
2024-06-13 10:40:00,5035.0,5040.0,5035.0,5036.0,1929
2024-06-13 10:41:00,5037.95,5040.0,5022.1,5025.85,3615
2024-06-13 10:42:00,5025.85,5031.85,5022.0,5031.85,3834
2024-06-13 10:43:00,5031.85,5038.0,5030.2,5036.3,2115
2024-06-13 10:44:00,5036.3,5039.0,5034.45,5037.0,1352
2024-06-13 10:45:00,5037.0,5042.2,5036.65,5039.7,2604
2024-06-13 10:46:00,5039.7,5042.45,5036.65,5036.65,1195
2024-06-13 10:47:00,5036.65,5041.55,5036.3,5041.55,566
2024-06-13 10:48:00,5041.55,5041.65,5036.3,5040.0,918
2024-06-13 10:49:00,5040.0,5040.0,5036.3,5039.5,640
2024-06-13 10:50:00,5039.5,5039.85,5036.65,5039.0,286
2024-06-13 10:51:00,5039.0,5039.9,5031.05,5034.35,1208
2024-06-13 10:52:00,5034.35,5038.0,5032.1,5034.35,2558
2024-06-13 10:53:00,5032.95,5038.0,5030.0,5037.1,1355
2024-06-13 10:54:00,5037.1,5040.0,5037.1,5038.9,520
2024-06-13 10:55:00,5038.9,5040.0,5038.9,5039.0,226
2024-06-13 10:56:00,5039.0,5040.0,5039.0,5039.0,198
2024-06-13 10:57:00,5039.0,5040.0,5034.05,5035.85,1107
2024-06-13 10:58:00,5034.8,5034.8,5030.0,5032.95,1408
2024-06-13 10:59:00,5032.25,5034.9,5032.2,5034.9,310
2024-06-13 11:00:00,5034.9,5039.0,5033.1,5037.25,774
2024-06-13 11:01:00,5037.25,5039.0,5037.25,5037.25,380
2024-06-13 11:02:00,5037.25,5038.0,5035.0,5035.0,1163
2024-06-13 11:03:00,5038.0,5038.0,5031.1,5034.55,969
2024-06-13 11:04:00,5034.55,5036.65,5033.25,5034.55,618
2024-06-13 11:05:00,5034.55,5035.0,5032.05,5033.8,748
2024-06-13 11:06:00,5033.8,5035.55,5030.0,5033.4,1219
2024-06-13 11:07:00,5033.4,5035.0,5031.55,5033.35,340
2024-06-13 11:08:00,5033.35,5035.95,5028.65,5032.95,2671
2024-06-13 11:09:00,5032.95,5032.95,5030.3,5032.25,881
2024-06-13 11:10:00,5032.25,5035.0,5031.0,5031.45,1413
2024-06-13 11:11:00,5026.05,5029.35,5025.0,5027.8,1122
2024-06-13 11:12:00,5027.8,5029.0,5027.55,5027.7,836
2024-06-13 11:13:00,5027.7,5034.35,5021.0,5034.35,1933
2024-06-13 11:14:00,5034.35,5036.5,5032.55,5034.5,1016
2024-06-13 11:15:00,5034.5,5034.5,5032.75,5033.9,698
2024-06-13 11:16:00,5033.9,5033.9,5025.0,5025.5,1667
2024-06-13 11:17:00,5026.55,5028.0,5015.7,5022.6,6031
2024-06-13 11:18:00,5022.6,5024.6,5022.6,5024.05,541
2024-06-13 11:19:00,5024.05,5024.55,5014.2,5014.2,2973
2024-06-13 11:20:00,5016.6,5027.25,5015.55,5025.35,1625
2024-06-13 11:21:00,5025.35,5028.0,5022.0,5027.1,4378
2024-06-13 11:22:00,5027.1,5028.8,5021.95,5022.35,1454
2024-06-13 11:23:00,5022.35,5025.0,5021.65,5024.45,942
2024-06-13 11:24:00,5024.45,5024.65,5024.4,5024.5,1300
2024-06-13 11:25:00,5024.5,5025.0,5022.85,5023.15,559
2024-06-13 11:26:00,5023.15,5024.0,5022.55,5022.9,994
2024-06-13 11:27:00,5022.9,5023.9,5016.7,5020.1,5529
2024-06-13 11:28:00,5020.4,5020.7,5018.1,5019.95,1023
2024-06-13 11:29:00,5020.0,5041.9,5019.95,5030.15,11518
2024-06-13 11:30:00,5030.15,5033.7,5015.6,5025.5,5161
2024-06-13 11:31:00,5027.25,5030.0,5016.7,5023.85,5987
2024-06-13 11:32:00,5023.85,5027.6,5018.7,5022.5,6081
2024-06-13 11:33:00,5022.5,5027.0,5022.5,5025.55,407
2024-06-13 11:34:00,5025.55,5027.0,5025.55,5025.8,276
2024-06-13 11:35:00,5025.8,5027.65,5020.15,5022.3,2038
2024-06-13 11:36:00,5022.3,5025.25,5021.2,5024.9,558
2024-06-13 11:37:00,5024.9,5025.65,5023.4,5025.5,1032
2024-06-13 11:38:00,5025.5,5025.5,5023.75,5023.75,129
2024-06-13 11:39:00,5023.75,5025.0,5023.3,5024.45,308
2024-06-13 11:40:00,5024.45,5030.3,5024.05,5029.0,1386
2024-06-13 11:41:00,5030.0,5031.3,5020.25,5025.5,8946
2024-06-13 11:42:00,5025.6,5025.6,5023.9,5025.0,525
2024-06-13 11:43:00,5025.0,5028.0,5025.0,5025.8,167
2024-06-13 11:44:00,5026.15,5028.0,5026.15,5028.0,133
2024-06-13 11:45:00,5028.0,5028.0,5026.3,5026.3,781
2024-06-13 11:46:00,5026.3,5027.75,5026.3,5026.5,214
2024-06-13 11:47:00,5026.5,5031.45,5026.5,5031.45,469
2024-06-13 11:48:00,5031.45,5033.3,5029.25,5032.5,2776
2024-06-13 11:49:00,5032.4,5033.5,5032.0,5032.0,976
2024-06-13 11:50:00,5033.45,5033.45,5025.0,5026.75,855
2024-06-13 11:51:00,5026.75,5027.6,5020.0,5020.0,3085
2024-06-13 11:52:00,5018.35,5029.45,5018.35,5026.7,979
2024-06-13 11:53:00,5028.6,5030.2,5026.7,5028.0,727
2024-06-13 11:54:00,5028.0,5030.2,5028.0,5028.05,158
2024-06-13 11:55:00,5028.05,5030.2,5028.05,5028.1,416
2024-06-13 11:56:00,5030.15,5030.2,5028.1,5028.1,175
2024-06-13 11:57:00,5028.1,5030.35,5025.05,5025.05,7214
2024-06-13 11:58:00,5025.05,5027.5,5025.0,5025.0,326
2024-06-13 11:59:00,5025.0,5027.3,5023.8,5023.8,354
2024-06-13 12:00:00,5023.8,5023.8,5018.3,5018.85,1342
2024-06-13 12:01:00,5018.85,5020.5,5018.85,5020.0,509
2024-06-13 12:02:00,5020.0,5020.5,5020.0,5020.35,415
2024-06-13 12:03:00,5020.35,5020.95,5020.35,5020.5,536
2024-06-13 12:04:00,5020.5,5025.45,5020.5,5024.6,743
2024-06-13 12:05:00,5024.6,5024.6,5020.4,5020.95,1421
2024-06-13 12:06:00,5020.95,5025.25,5020.95,5022.0,379
2024-06-13 12:07:00,5022.0,5024.0,5022.0,5022.0,152
2024-06-13 12:08:00,5022.0,5025.35,5022.0,5024.2,246
2024-06-13 12:09:00,5024.2,5025.4,5024.2,5025.35,207
2024-06-13 12:10:00,5025.35,5025.45,5025.35,5025.35,385
2024-06-13 12:11:00,5025.35,5031.9,5025.35,5030.1,932
2024-06-13 12:12:00,5031.9,5032.0,5030.1,5030.2,224
