date,open,high,low,close,volume
2024-05-31 14:24:00,183.75,183.75,183.45,183.55,2268
2024-05-31 14:25:00,183.55,183.6,183.45,183.55,2643
2024-05-31 14:26:00,183.55,183.6,183.4,183.6,1473
2024-05-31 14:27:00,183.6,183.6,183.55,183.6,483
2024-05-31 14:28:00,183.6,183.8,183.55,183.8,7079
2024-05-31 14:29:00,183.8,183.8,183.55,183.7,2652
2024-05-31 14:30:00,183.7,183.75,183.55,183.7,970
2024-05-31 14:31:00,183.6,183.65,183.5,183.55,1140
2024-05-31 14:32:00,183.5,183.65,183.4,183.65,6898
2024-05-31 14:33:00,183.65,183.65,183.15,183.45,5225
2024-05-31 14:34:00,183.3,183.3,183.15,183.3,1180
2024-05-31 14:35:00,183.3,183.55,183.15,183.45,3384
2024-05-31 14:36:00,183.45,183.75,183.3,183.7,5154
2024-05-31 14:37:00,183.7,183.75,183.6,183.75,1126
2024-05-31 14:38:00,183.75,183.75,183.5,183.7,3137
2024-05-31 14:39:00,183.7,183.7,183.6,183.7,979
2024-05-31 14:40:00,183.6,183.75,183.6,183.75,1340
2024-05-31 14:41:00,183.75,183.75,183.7,183.7,1334
2024-05-31 14:42:00,183.7,183.75,183.65,183.7,1339
2024-05-31 14:43:00,183.7,183.7,183.65,183.7,1491
2024-05-31 14:44:00,183.7,183.7,183.6,183.6,690
2024-05-31 14:45:00,183.6,183.65,183.55,183.65,1034
2024-05-31 14:46:00,183.65,183.75,183.6,183.75,3461
2024-05-31 14:47:00,183.75,183.8,183.65,183.8,2113
2024-05-31 14:48:00,183.8,183.85,183.8,183.85,1447
2024-05-31 14:49:00,183.85,183.9,183.65,183.85,5037
2024-05-31 14:50:00,183.85,183.9,183.8,183.9,3844
2024-05-31 14:51:00,183.9,184.0,183.85,184.0,2473
2024-05-31 14:52:00,184.0,184.0,183.95,183.95,3754
2024-05-31 14:53:00,183.9,183.95,183.1,183.5,22891
2024-05-31 14:54:00,183.5,183.6,183.5,183.6,5271
2024-05-31 14:55:00,183.6,183.65,183.5,183.6,8874
2024-05-31 14:56:00,183.6,183.6,183.5,183.5,702
2024-05-31 14:57:00,183.5,183.6,183.5,183.6,13460
2024-05-31 14:58:00,183.6,183.6,183.5,183.6,10870
2024-05-31 14:59:00,183.6,183.6,183.35,183.35,4453
2024-05-31 15:00:00,183.3,183.6,183.3,183.5,14276
2024-05-31 15:01:00,183.6,183.6,183.35,183.45,8301
2024-05-31 15:02:00,183.45,183.45,182.85,182.9,24401
2024-05-31 15:03:00,183.0,183.0,182.65,182.75,38260
2024-05-31 15:04:00,182.85,183.0,182.6,182.8,16713
2024-05-31 15:05:00,182.8,183.0,182.8,183.0,22180
2024-05-31 15:06:00,183.0,183.05,182.85,182.95,16974
2024-05-31 15:07:00,182.75,183.85,182.75,183.85,25318
2024-05-31 15:08:00,183.85,183.95,182.6,183.0,105045
2024-05-31 15:09:00,182.95,183.0,182.9,182.95,13270
2024-05-31 15:10:00,182.95,183.0,182.8,182.8,10010
2024-05-31 15:11:00,182.9,182.9,182.65,182.9,16300
2024-05-31 15:12:00,182.9,183.0,182.75,182.95,15509
2024-05-31 15:13:00,182.95,183.0,182.85,182.85,16171
2024-05-31 15:14:00,183.0,183.25,182.8,182.95,28579
2024-05-31 15:15:00,182.95,183.55,182.75,183.4,30806
2024-05-31 15:16:00,183.5,183.65,183.3,183.35,12918
2024-05-31 15:17:00,183.5,183.8,183.5,183.7,12346
2024-05-31 15:18:00,183.6,183.8,183.45,183.65,7875
2024-05-31 15:19:00,183.6,183.75,183.5,183.7,8765
2024-05-31 15:20:00,183.75,183.95,183.65,183.85,9747
2024-05-31 15:21:00,183.85,184.15,183.85,184.0,8634
2024-05-31 15:22:00,184.0,184.15,184.0,184.1,13140
2024-05-31 15:23:00,184.1,184.35,184.0,184.25,8325
2024-05-31 15:24:00,184.35,184.45,184.25,184.25,12367
2024-05-31 15:25:00,184.4,184.5,184.25,184.5,11546
2024-05-31 15:26:00,184.45,184.7,184.4,184.55,9328
2024-05-31 15:27:00,184.45,184.45,183.55,183.8,12585
2024-05-31 15:28:00,183.75,184.3,183.35,184.3,19978
2024-05-31 15:29:00,184.3,184.4,184.0,184.4,9310
2024-06-03 09:15:00,188.5,190.0,187.4,188.1,24767
2024-06-03 09:16:00,187.95,188.4,187.55,187.55,3814
2024-06-03 09:17:00,187.55,187.7,187.35,187.55,2463
2024-06-03 09:18:00,187.55,188.5,187.55,188.35,23109
2024-06-03 09:19:00,188.35,189.2,188.1,189.0,18066
2024-06-03 09:20:00,189.0,189.2,188.0,188.0,10999
2024-06-03 09:21:00,188.05,188.3,188.0,188.0,5466
2024-06-03 09:22:00,188.1,188.25,187.75,187.75,14069
2024-06-03 09:23:00,187.8,189.3,187.8,189.3,58725
2024-06-03 09:24:00,189.0,190.9,189.0,190.55,66349
2024-06-03 09:25:00,190.55,190.75,190.0,190.0,6394
2024-06-03 09:26:00,190.0,191.5,190.0,191.4,36689
2024-06-03 09:27:00,191.5,192.0,191.15,191.4,34761
2024-06-03 09:28:00,191.6,192.4,191.1,192.4,19445
2024-06-03 09:29:00,192.2,192.5,191.65,192.5,49659
2024-06-03 09:30:00,192.25,192.25,191.5,191.5,37517
2024-06-03 09:31:00,191.5,191.5,191.0,191.0,9966
2024-06-03 09:32:00,191.0,191.15,191.0,191.0,3926
2024-06-03 09:33:00,191.15,191.15,191.0,191.0,1708
2024-06-03 09:34:00,191.0,191.1,191.0,191.05,2643
2024-06-03 09:35:00,191.05,191.05,189.5,189.6,53893
2024-06-03 09:36:00,189.75,189.75,189.1,189.2,4883
2024-06-03 09:37:00,189.45,190.1,189.05,190.0,8760
2024-06-03 09:38:00,190.2,190.8,190.2,190.6,8956
2024-06-03 09:39:00,190.75,190.8,190.15,190.5,2116
2024-06-03 09:40:00,190.5,190.8,190.3,190.8,1271
2024-06-03 09:41:00,190.8,190.8,190.05,190.1,4399
2024-06-03 09:42:00,190.05,190.75,190.0,190.05,23446
2024-06-03 09:43:00,190.05,190.4,190.0,190.2,5870
2024-06-03 09:44:00,190.2,190.35,190.0,190.0,7620
2024-06-03 09:45:00,190.0,190.05,190.0,190.05,9136
2024-06-03 09:46:00,190.05,190.05,190.0,190.0,4221
2024-06-03 09:47:00,190.0,190.65,189.55,190.2,32895
2024-06-03 09:48:00,190.2,190.35,190.05,190.1,1277
2024-06-03 09:49:00,190.1,190.3,190.05,190.1,771
2024-06-03 09:50:00,190.1,190.25,190.05,190.05,788
2024-06-03 09:51:00,190.05,190.3,190.05,190.15,2907
2024-06-03 09:52:00,190.15,190.65,190.05,190.5,4409
2024-06-03 09:53:00,190.5,190.6,190.5,190.5,4822
2024-06-03 09:54:00,190.5,190.6,190.5,190.6,1676
2024-06-03 09:55:00,190.55,190.85,190.5,190.65,1096
2024-06-03 09:56:00,190.65,190.8,190.55,190.6,1112
2024-06-03 09:57:00,190.55,190.7,190.5,190.65,1925
2024-06-03 09:58:00,190.65,190.65,190.5,190.5,370
2024-06-03 09:59:00,190.5,190.95,190.5,190.95,9654
2024-06-03 10:00:00,190.95,191.0,190.85,190.9,1447
2024-06-03 10:01:00,190.9,191.4,190.8,191.25,4473
2024-06-03 10:02:00,191.35,191.5,191.2,191.3,1842
2024-06-03 10:03:00,191.3,191.5,191.25,191.25,1716
2024-06-03 10:04:00,191.25,191.45,191.25,191.3,1520
2024-06-03 10:05:00,191.45,191.5,191.3,191.35,2449
2024-06-03 10:06:00,191.35,191.4,191.25,191.25,1354
2024-06-03 10:07:00,191.4,191.4,191.25,191.4,1551
2024-06-03 10:08:00,191.5,191.5,191.3,191.3,1274
2024-06-03 10:09:00,191.3,191.45,191.3,191.3,644
2024-06-03 10:10:00,191.3,191.45,191.25,191.3,1364
2024-06-03 10:11:00,191.3,191.5,191.1,191.35,1745
2024-06-03 10:12:00,191.35,191.6,191.35,191.5,624
2024-06-03 10:13:00,191.5,191.85,191.5,191.85,705
2024-06-03 10:14:00,191.7,192.3,191.7,192.25,34650
2024-06-03 10:15:00,192.25,192.6,191.45,191.55,21479
2024-06-03 10:16:00,191.6,191.65,191.3,191.55,3195
2024-06-03 10:17:00,191.55,191.6,191.4,191.5,684
2024-06-03 10:18:00,191.5,191.55,191.3,191.3,660
2024-06-03 10:19:00,191.3,191.3,191.05,191.2,752
2024-06-03 10:20:00,191.1,191.35,191.05,191.15,2231
2024-06-03 10:21:00,191.15,191.4,191.15,191.15,930
2024-06-03 10:22:00,191.35,191.35,191.1,191.15,1349
2024-06-03 10:23:00,191.15,191.3,191.15,191.15,407
2024-06-03 10:24:00,191.05,191.3,191.05,191.3,5573
2024-06-03 10:25:00,191.3,191.35,191.2,191.25,392
2024-06-03 10:26:00,191.25,191.7,191.1,191.45,9759
2024-06-03 10:27:00,191.35,191.35,191.25,191.25,39
2024-06-03 10:28:00,191.25,191.45,191.2,191.2,982
2024-06-03 10:29:00,191.4,191.4,191.1,191.15,3100
2024-06-03 10:30:00,191.65,192.0,191.5,191.5,42715
2024-06-03 10:31:00,191.5,191.7,191.2,191.4,637
2024-06-03 10:32:00,191.4,191.6,191.4,191.4,288
2024-06-03 10:33:00,191.4,191.4,191.05,191.05,735
2024-06-03 10:34:00,191.0,191.15,191.0,191.0,342
2024-06-03 10:35:00,191.0,191.2,191.0,191.0,7423
2024-06-03 10:36:00,191.0,191.0,191.0,191.0,2623
2024-06-03 10:37:00,190.95,190.95,190.5,190.6,10950
2024-06-03 10:38:00,190.6,190.75,190.55,190.55,506
2024-06-03 10:39:00,190.55,191.0,190.55,190.7,1912
2024-06-03 10:40:00,190.7,190.95,190.7,190.8,162
2024-06-03 10:41:00,190.8,190.95,190.65,190.7,274
2024-06-03 10:42:00,190.7,191.4,190.7,191.4,1725
2024-06-03 10:43:00,191.4,191.4,191.1,191.2,449
2024-06-03 10:44:00,191.25,191.25,190.6,190.6,3076
2024-06-03 10:45:00,190.6,190.8,190.6,190.8,1079
2024-06-03 10:46:00,190.6,190.85,190.6,190.65,902
2024-06-03 10:47:00,190.85,190.85,190.5,190.5,1437
2024-06-03 10:48:00,190.6,190.6,190.5,190.6,564
2024-06-03 10:49:00,190.6,190.7,190.25,190.65,2380
2024-06-03 10:50:00,190.65,190.75,190.5,190.5,1815
2024-06-03 10:51:00,190.5,190.7,190.5,190.7,921
2024-06-03 10:52:00,190.55,191.2,190.5,190.65,8987
2024-06-03 10:53:00,190.65,190.85,190.5,190.5,1187
2024-06-03 10:54:00,190.5,190.9,190.5,190.9,3478
2024-06-03 10:55:00,190.9,190.9,190.45,190.85,1280
2024-06-03 10:56:00,190.9,190.9,190.6,190.9,1574
2024-06-03 10:57:00,191.0,191.55,191.0,191.45,6491
2024-06-03 10:58:00,191.45,191.55,191.2,191.2,2599
2024-06-03 10:59:00,191.2,191.2,191.0,191.0,250
2024-06-03 11:00:00,191.0,191.2,190.85,191.0,1016
2024-06-03 11:01:00,191.0,191.15,190.95,191.15,5494
2024-06-03 11:02:00,190.95,191.1,190.8,190.85,1602
2024-06-03 11:03:00,190.85,190.85,190.3,190.55,2779
2024-06-03 11:04:00,190.3,190.5,190.05,190.5,5238
2024-06-03 11:05:00,190.35,190.5,190.35,190.35,100
2024-06-03 11:06:00,190.35,190.35,190.1,190.3,265
2024-06-03 11:07:00,190.3,190.65,190.2,190.3,1280
2024-06-03 11:08:00,190.3,190.5,190.2,190.2,1955
2024-06-03 11:09:00,190.2,190.55,190.2,190.55,1058
2024-06-03 11:10:00,190.55,190.75,190.55,190.75,150
2024-06-03 11:11:00,190.75,190.75,190.15,190.2,1454
2024-06-03 11:12:00,190.3,190.4,190.2,190.35,412
2024-06-03 11:13:00,190.35,190.5,190.25,190.25,510
2024-06-03 11:14:00,190.2,190.2,190.15,190.15,1326
2024-06-03 11:15:00,190.4,190.4,190.2,190.2,37
2024-06-03 11:16:00,190.2,190.35,190.15,190.15,1298
2024-06-03 11:17:00,190.15,191.0,190.15,190.75,3203
2024-06-03 11:18:00,190.75,190.95,190.7,190.75,668
2024-06-03 11:19:00,190.75,191.2,190.6,191.05,4507
2024-06-03 11:20:00,191.05,191.15,191.0,191.0,363
2024-06-03 11:21:00,191.05,191.2,191.05,191.05,111
2024-06-03 11:22:00,191.05,191.2,191.0,191.2,2668
2024-06-03 11:23:00,191.0,191.2,191.0,191.05,256
2024-06-03 11:24:00,191.05,191.2,190.9,191.0,480
2024-06-03 11:25:00,191.0,191.15,190.9,190.9,752
2024-06-03 11:26:00,190.9,191.35,190.9,191.35,8591
2024-06-03 11:27:00,191.35,191.35,191.15,191.15,856
2024-06-03 11:28:00,191.15,191.35,191.15,191.15,50
2024-06-03 11:29:00,191.15,191.3,191.05,191.15,281
2024-06-03 11:30:00,191.2,191.2,191.0,191.05,159
2024-06-03 11:31:00,190.95,191.15,190.95,190.95,53
2024-06-03 11:32:00,191.15,191.45,190.9,191.45,3254
2024-06-03 11:33:00,191.45,191.45,191.15,191.2,67
2024-06-03 11:34:00,191.2,191.4,191.0,191.0,391
2024-06-03 11:35:00,191.0,191.15,190.95,191.0,1048
2024-06-03 11:36:00,191.0,191.25,191.0,191.15,622
2024-06-03 11:37:00,191.15,191.3,190.8,190.8,4610
2024-06-03 11:38:00,190.8,191.2,190.75,190.95,1697
2024-06-03 11:39:00,191.15,191.15,191.0,191.1,386
2024-06-03 11:40:00,191.1,191.25,190.8,190.85,793
2024-06-03 11:41:00,190.85,191.3,190.75,191.3,799
2024-06-03 11:42:00,191.1,191.35,191.0,191.25,489
2024-06-03 11:43:00,191.15,191.6,191.15,191.3,2977
2024-06-03 11:44:00,191.35,191.35,191.2,191.2,53
2024-06-03 11:45:00,191.2,191.55,191.05,191.05,638
2024-06-03 11:46:00,191.2,191.4,191.0,191.4,869
2024-06-03 11:47:00,191.4,191.7,191.4,191.6,3904
2024-06-03 11:48:00,191.6,191.6,191.15,191.4,3554
2024-06-03 11:49:00,191.25,191.6,191.25,191.35,427
2024-06-03 11:50:00,191.35,191.6,191.3,191.3,532
2024-06-03 11:51:00,191.25,191.6,191.2,191.6,449
2024-06-03 11:52:00,191.6,191.6,191.4,191.4,138
2024-06-03 11:53:00,191.4,191.6,191.4,191.55,142
2024-06-03 11:54:00,191.7,191.7,191.4,191.5,378
2024-06-03 11:55:00,191.4,191.75,191.4,191.45,596
2024-06-03 11:56:00,191.45,191.7,191.45,191.45,339
2024-06-03 11:57:00,191.45,191.6,191.45,191.5,465
2024-06-03 11:58:00,191.75,191.75,191.35,191.35,1598
2024-06-03 11:59:00,191.35,191.7,191.35,191.45,671
2024-06-03 12:00:00,191.65,191.7,191.4,191.7,797
2024-06-03 12:01:00,191.7,191.9,191.45,191.9,7730
2024-06-03 12:02:00,191.65,191.85,191.6,191.6,722
2024-06-03 12:03:00,191.6,192.85,191.6,192.8,28642
2024-06-03 12:04:00,192.8,192.9,192.35,192.35,3941
2024-06-03 12:05:00,192.6,194.3,192.5,194.0,52507
2024-06-03 12:06:00,193.9,194.0,193.45,193.8,13283
2024-06-03 12:07:00,193.8,193.8,193.4,193.55,2039
2024-06-03 12:08:00,193.4,193.55,193.4,193.5,523
2024-06-03 12:09:00,193.5,193.55,193.3,193.45,1961
2024-06-03 12:10:00,193.45,193.55,193.3,193.4,763
2024-06-03 12:11:00,193.4,193.5,193.3,193.45,281
2024-06-03 12:12:00,193.3,193.3,193.0,193.15,4915
2024-06-03 12:13:00,193.15,193.2,192.55,192.55,715
2024-06-03 12:14:00,192.55,192.8,192.45,192.65,3224
2024-06-03 12:15:00,192.65,192.8,192.5,192.5,401
2024-06-03 12:16:00,192.55,192.8,192.5,192.8,3136
2024-06-03 12:17:00,192.8,192.8,192.45,192.75,1132
2024-06-03 12:18:00,192.75,192.75,192.4,192.65,1735
2024-06-03 12:19:00,192.65,193.0,192.5,193.0,1851
2024-06-03 12:20:00,193.0,193.0,192.8,192.8,85
2024-06-03 12:21:00,192.7,192.7,192.5,192.5,414
2024-06-03 12:22:00,192.5,192.7,192.5,192.7,1066
2024-06-03 12:23:00,192.7,192.7,192.25,192.6,1251
2024-06-03 12:24:00,192.6,192.6,192.15,192.45,1028
2024-06-03 12:25:00,192.45,192.6,192.2,192.45,674
2024-06-03 12:26:00,192.45,192.45,192.25,192.3,243
2024-06-03 12:27:00,192.2,192.6,192.15,192.45,846
2024-06-03 12:28:00,192.45,192.45,192.25,192.25,918
2024-06-03 12:29:00,192.25,192.35,192.25,192.25,208
2024-06-03 12:30:00,192.25,192.5,192.25,192.5,315
2024-06-03 12:31:00,192.5,192.6,192.25,192.25,1116
2024-06-03 12:32:00,192.25,192.7,192.25,192.7,948
2024-06-03 12:33:00,192.7,192.7,192.4,192.45,448
2024-06-03 12:34:00,192.45,192.55,192.25,192.3,160
2024-06-03 12:35:00,192.3,192.7,192.3,192.35,2090
2024-06-03 12:36:00,192.4,192.6,192.4,192.5,164
2024-06-03 12:37:00,192.5,192.5,192.3,192.45,239
2024-06-03 12:38:00,192.45,192.6,192.3,192.45,1380
2024-06-03 12:39:00,192.4,192.6,192.35,192.6,173
2024-06-03 12:40:00,192.6,192.6,192.35,192.5,88
2024-06-03 12:41:00,192.5,192.6,192.5,192.6,1751
2024-06-03 12:42:00,192.6,192.75,192.5,192.7,1498
2024-06-03 12:43:00,192.7,192.75,192.55,192.75,434
2024-06-03 12:44:00,192.6,192.65,192.6,192.6,501
2024-06-03 12:45:00,192.6,192.65,192.5,192.5,211
2024-06-03 12:46:00,192.65,192.65,192.5,192.5,166
2024-06-03 12:47:00,192.5,192.55,192.5,192.5,82
2024-06-03 12:48:00,192.5,192.65,192.5,192.55,349
2024-06-03 12:49:00,192.55,192.55,192.5,192.5,500
2024-06-03 12:50:00,192.5,192.5,192.25,192.25,2394
2024-06-03 12:51:00,192.25,192.4,192.25,192.25,145
2024-06-03 12:52:00,192.25,192.4,192.2,192.2,147
2024-06-03 12:53:00,192.2,192.35,192.15,192.15,969
2024-06-03 12:54:00,192.15,192.35,192.05,192.3,476
2024-06-03 12:55:00,192.3,192.3,191.95,191.95,1415
2024-06-03 12:56:00,191.95,192.0,191.75,191.8,696
2024-06-03 12:57:00,191.75,192.0,191.75,191.75,213
2024-06-03 12:58:00,191.8,192.0,191.8,191.8,189
2024-06-03 12:59:00,192.0,192.0,191.8,191.8,247
2024-06-03 13:00:00,191.8,192.0,191.8,191.8,244
2024-06-03 13:01:00,191.8,191.95,191.65,191.65,707
2024-06-03 13:02:00,191.5,192.0,191.5,192.0,8103
2024-06-03 13:03:00,192.0,192.35,192.0,192.05,988
2024-06-03 13:04:00,192.0,192.1,192.0,192.0,1091
2024-06-03 13:05:00,192.0,192.0,191.8,191.8,1768
2024-06-03 13:06:00,191.8,192.1,191.6,192.0,7159
2024-06-03 13:07:00,192.0,192.1,191.7,191.95,5120
2024-06-03 13:08:00,192.1,192.1,191.85,191.85,4869
2024-06-03 13:09:00,191.85,192.0,191.8,191.8,102
2024-06-03 13:10:00,191.85,191.9,191.85,191.85,230
2024-06-03 13:11:00,191.8,191.8,191.65,191.75,243
2024-06-03 13:12:00,191.75,191.9,191.75,191.9,393
2024-06-03 13:13:00,192.0,192.1,192.0,192.0,1094
2024-06-03 13:14:00,192.0,192.15,192.0,192.15,222
2024-06-03 13:15:00,192.0,192.15,192.0,192.0,280
2024-06-03 13:16:00,192.0,192.15,192.0,192.0,114
2024-06-03 13:17:00,192.0,192.05,192.0,192.05,27
2024-06-03 13:18:00,192.05,192.15,191.55,191.55,2844
2024-06-03 13:19:00,191.55,191.7,191.35,191.45,1697
2024-06-03 13:20:00,191.6,191.65,191.4,191.45,244
2024-06-03 13:21:00,191.45,191.45,191.3,191.3,1310
2024-06-03 13:22:00,191.3,191.4,191.2,191.2,5317
2024-06-03 13:23:00,191.2,191.4,191.1,191.1,4019
2024-06-03 13:24:00,191.1,191.5,191.1,191.3,1412
2024-06-03 13:25:00,191.3,192.0,191.3,191.65,3784
2024-06-03 13:26:00,191.65,191.65,190.35,190.75,75957
2024-06-03 13:27:00,190.75,191.25,190.75,191.0,902
2024-06-03 13:28:00,191.0,191.2,190.9,190.9,1818
2024-06-03 13:29:00,190.9,191.0,190.85,190.85,6286
2024-06-03 13:30:00,190.85,191.15,190.75,191.05,3813
2024-06-03 13:31:00,191.05,191.5,191.05,191.35,3270
2024-06-03 13:32:00,191.35,191.7,191.35,191.65,1863
2024-06-03 13:33:00,191.65,191.85,191.65,191.65,1186
2024-06-03 13:34:00,191.65,191.65,191.6,191.6,1042
2024-06-03 13:35:00,191.6,191.65,191.6,191.6,5438
2024-06-03 13:36:00,191.6,191.8,191.35,191.8,1648
2024-06-03 13:37:00,191.55,191.9,191.55,191.65,2821
2024-06-03 13:38:00,191.65,191.85,191.5,191.5,30
2024-06-03 13:39:00,191.5,191.75,191.5,191.5,141
2024-06-03 13:40:00,191.75,191.75,190.9,190.9,1520
2024-06-03 13:41:00,190.9,191.0,190.75,190.85,549
2024-06-03 13:42:00,190.85,191.4,190.7,191.4,1171
2024-06-03 13:43:00,191.4,191.8,191.2,191.35,831
2024-06-03 13:44:00,191.35,191.7,191.3,191.55,958
2024-06-03 13:45:00,191.55,191.55,191.15,191.5,1198
2024-06-03 13:46:00,191.5,191.5,191.2,191.5,223
2024-06-03 13:47:00,191.5,191.5,191.2,191.45,149
2024-06-03 13:48:00,191.2,191.6,191.2,191.6,901
2024-06-03 13:49:00,191.6,191.7,191.45,191.45,498
2024-06-03 13:50:00,191.45,191.7,191.4,191.45,229
2024-06-03 13:51:00,191.7,191.7,191.45,191.45,1030
2024-06-03 13:52:00,191.45,191.55,191.35,191.55,2653
2024-06-03 13:53:00,191.55,191.55,191.35,191.35,37
2024-06-03 13:54:00,191.55,191.6,191.35,191.6,168
2024-06-03 13:55:00,191.35,191.35,191.2,191.2,519
2024-06-03 13:56:00,191.2,191.45,191.05,191.35,3015
2024-06-03 13:57:00,191.35,191.5,191.2,191.2,735
2024-06-03 13:58:00,191.15,191.55,191.05,191.35,2913
2024-06-03 13:59:00,191.35,191.35,191.3,191.3,458
2024-06-03 14:00:00,191.3,191.45,191.15,191.15,682
2024-06-03 14:01:00,191.15,191.15,190.6,191.0,37377
2024-06-03 14:02:00,190.75,190.85,190.6,190.7,2638
2024-06-03 14:03:00,190.7,190.8,190.6,190.6,136
2024-06-03 14:04:00,190.6,190.9,190.6,190.9,1839
2024-06-03 14:05:00,190.8,190.95,190.7,190.95,754
2024-06-03 14:06:00,190.95,190.95,190.6,190.6,3099
2024-06-03 14:07:00,190.6,190.65,190.5,190.65,2903
2024-06-03 14:08:00,190.5,190.5,190.4,190.4,189
2024-06-03 14:09:00,190.4,191.0,190.4,190.8,29887
2024-06-03 14:10:00,190.8,190.8,190.7,190.7,237
2024-06-03 14:11:00,191.0,191.05,191.0,191.05,25183
2024-06-03 14:12:00,191.05,191.1,190.9,191.0,250
2024-06-03 14:13:00,191.0,191.2,191.0,191.0,1480
2024-06-03 14:14:00,191.0,191.0,191.0,191.0,26
2024-06-03 14:15:00,191.0,191.15,190.9,190.9,151
2024-06-03 14:16:00,190.9,190.95,190.7,190.75,2158
2024-06-03 14:17:00,190.7,190.9,190.6,190.9,188
2024-06-03 14:18:00,190.9,190.9,190.45,190.7,1984
2024-06-03 14:19:00,190.45,191.2,190.45,191.2,26051
2024-06-03 14:20:00,191.05,191.2,191.0,191.15,1137
2024-06-03 14:21:00,191.0,191.05,191.0,191.0,142
2024-06-03 14:22:00,191.0,191.15,191.0,191.15,172
2024-06-03 14:23:00,191.15,191.2,191.0,191.0,85
2024-06-03 14:24:00,191.0,191.2,191.0,191.0,110
2024-06-03 14:25:00,191.0,191.2,191.0,191.0,478
2024-06-03 14:26:00,191.15,191.2,191.0,191.0,3411
2024-06-03 14:27:00,191.05,191.7,191.05,191.55,43726
2024-06-03 14:28:00,191.55,191.65,191.4,191.4,3172
2024-06-03 14:29:00,191.4,191.4,191.4,191.4,236
2024-06-03 14:30:00,191.4,191.6,191.25,191.3,2195
2024-06-03 14:31:00,191.3,191.4,191.3,191.4,26
2024-06-03 14:32:00,191.4,191.5,191.25,191.3,1692
2024-06-03 14:33:00,191.3,191.45,191.1,191.1,418
2024-06-03 14:34:00,191.1,191.45,191.1,191.3,1601
2024-06-03 14:35:00,191.3,191.55,191.3,191.35,206
2024-06-03 14:36:00,191.35,191.6,191.35,191.6,667
2024-06-03 14:37:00,191.6,191.6,191.4,191.5,449
2024-06-03 14:38:00,191.5,191.65,191.5,191.5,434
2024-06-03 14:39:00,191.5,191.65,191.5,191.65,434
2024-06-03 14:40:00,191.5,191.65,191.5,191.5,110
2024-06-03 14:41:00,191.5,191.6,191.5,191.6,685
2024-06-03 14:42:00,191.6,191.65,191.6,191.6,2037
2024-06-03 14:43:00,191.0,191.7,191.0,191.5,22327
2024-06-03 14:44:00,191.5,191.55,191.3,191.55,4089
2024-06-03 14:45:00,191.6,191.9,191.4,191.4,3307
2024-06-03 14:46:00,191.4,191.6,191.4,191.4,1153
2024-06-03 14:47:00,191.4,191.5,191.3,191.3,710
2024-06-03 14:48:00,191.3,191.3,191.1,191.15,6588
2024-06-03 14:49:00,191.3,191.35,191.05,191.15,1818
2024-06-03 14:50:00,191.15,191.2,191.1,191.2,512
2024-06-03 14:51:00,191.05,191.45,191.05,191.3,1586
2024-06-03 14:52:00,191.1,191.25,191.05,191.25,916
2024-06-03 14:53:00,191.1,191.35,191.05,191.2,925
2024-06-03 14:54:00,191.2,191.55,191.15,191.35,5165
2024-06-03 14:55:00,191.35,191.55,191.25,191.25,237
2024-06-03 14:56:00,191.25,191.5,191.2,191.45,1368
2024-06-03 14:57:00,191.45,191.75,191.3,191.55,3997
2024-06-03 14:58:00,191.55,191.85,191.5,191.75,5170
2024-06-03 14:59:00,191.75,191.85,191.6,191.6,5481
2024-06-03 15:00:00,191.6,191.7,191.6,191.6,4547
2024-06-03 15:01:00,191.55,191.65,191.55,191.55,1223
2024-06-03 15:02:00,191.55,191.7,191.55,191.55,677
2024-06-03 15:03:00,191.5,191.55,191.25,191.25,2736
2024-06-03 15:04:00,191.3,191.4,191.2,191.35,902
2024-06-03 15:05:00,191.4,191.6,191.35,191.4,550
2024-06-03 15:06:00,191.55,191.6,191.35,191.4,936
2024-06-03 15:07:00,191.4,191.85,191.35,191.85,260
2024-06-03 15:08:00,191.85,192.05,191.75,192.0,8942
2024-06-03 15:09:00,192.0,192.0,191.6,191.8,1421
2024-06-03 15:10:00,191.8,191.85,191.6,191.6,1264
2024-06-03 15:11:00,191.7,191.75,191.55,191.75,664
2024-06-03 15:12:00,191.55,191.85,191.55,191.6,1379
2024-06-03 15:13:00,191.6,191.95,191.6,191.85,2716
2024-06-03 15:14:00,191.8,191.85,191.5,191.5,1346
2024-06-03 15:15:00,191.5,191.7,191.1,191.25,4681
2024-06-03 15:16:00,191.3,191.4,191.1,191.1,1867
2024-06-03 15:17:00,191.1,191.4,191.1,191.2,3015
2024-06-03 15:18:00,191.2,191.5,191.2,191.3,2846
2024-06-03 15:19:00,191.3,191.5,191.3,191.4,855
2024-06-03 15:20:00,191.2,191.55,191.2,191.5,6828
2024-06-03 15:21:00,191.5,191.6,191.4,191.4,12033
2024-06-03 15:22:00,191.4,191.6,191.4,191.6,4359
2024-06-03 15:23:00,191.55,191.65,191.5,191.55,1038
2024-06-03 15:24:00,191.55,191.65,191.55,191.55,6250
2024-06-03 15:25:00,191.55,191.9,191.55,191.7,7745
2024-06-03 15:26:00,191.7,191.7,191.35,191.55,19586
2024-06-03 15:27:00,191.7,191.8,191.3,191.35,7085
2024-06-03 15:28:00,191.35,191.7,191.35,191.5,4608
2024-06-03 15:29:00,191.4,191.8,191.4,191.4,8455
2024-06-04 09:15:00,192.0,192.0,182.4,183.35,49026
