date,open,high,low,close,volume
2024-06-07 14:19:00,517.85,519.2,517.85,518.45,53301
2024-06-07 14:20:00,518.45,519.5,518.3,519.5,46908
2024-06-07 14:21:00,519.5,524.5,519.25,523.9,180671
2024-06-07 14:22:00,523.7,524.7,522.25,524.55,81592
2024-06-07 14:23:00,524.25,524.6,523.25,523.55,47080
2024-06-07 14:24:00,523.45,525.5,523.45,525.2,84689
2024-06-07 14:25:00,525.2,525.8,525.0,525.7,42600
2024-06-07 14:26:00,525.8,525.9,524.75,525.65,85995
2024-06-07 14:27:00,525.6,526.75,524.75,524.9,74579
2024-06-07 14:28:00,524.75,525.05,523.1,523.8,107671
2024-06-07 14:29:00,523.8,523.85,521.65,522.05,41899
2024-06-07 14:30:00,522.35,523.15,521.65,521.75,40279
2024-06-07 14:31:00,521.75,522.0,521.0,521.05,25323
2024-06-07 14:32:00,521.05,522.65,520.9,522.2,46839
2024-06-07 14:33:00,522.15,522.4,521.6,521.9,26252
2024-06-07 14:34:00,522.0,522.25,521.6,521.9,14919
2024-06-07 14:35:00,521.9,523.0,521.5,522.55,39702
2024-06-07 14:36:00,522.55,522.55,521.35,521.7,18857
2024-06-07 14:37:00,521.75,522.85,521.3,522.85,19960
2024-06-07 14:38:00,522.85,523.4,522.6,522.6,26322
2024-06-07 14:39:00,522.6,522.8,522.0,522.2,13306
2024-06-07 14:40:00,522.2,524.15,522.2,524.05,38207
2024-06-07 14:41:00,524.05,524.35,522.65,523.15,34074
2024-06-07 14:42:00,523.0,523.55,522.45,522.7,31559
2024-06-07 14:43:00,522.55,522.7,521.5,521.9,16876
2024-06-07 14:44:00,521.9,524.6,521.9,524.25,105504
2024-06-07 14:45:00,524.3,524.75,523.65,524.5,29216
2024-06-07 14:46:00,524.5,524.7,522.55,522.7,43708
2024-06-07 14:47:00,522.7,523.0,521.5,521.65,51546
2024-06-07 14:48:00,521.65,521.95,521.0,521.35,15062
2024-06-07 14:49:00,521.35,521.95,521.1,521.35,12602
2024-06-07 14:50:00,521.35,521.55,520.85,521.0,17675
2024-06-07 14:51:00,521.0,521.75,520.85,520.85,22307
2024-06-07 14:52:00,520.85,521.3,520.7,520.7,16331
2024-06-07 14:53:00,520.7,521.0,520.3,520.7,16435
2024-06-07 14:54:00,520.7,521.75,520.45,521.7,21802
2024-06-07 14:55:00,521.75,523.15,521.55,523.0,27825
2024-06-07 14:56:00,522.85,523.9,522.8,523.65,19704
2024-06-07 14:57:00,523.65,523.75,522.05,522.1,19480
2024-06-07 14:58:00,522.1,523.0,522.05,522.9,15514
2024-06-07 14:59:00,522.9,523.35,522.25,522.3,17953
2024-06-07 15:00:00,522.55,523.35,522.1,523.15,17323
2024-06-07 15:01:00,523.15,523.3,522.2,522.5,24951
2024-06-07 15:02:00,522.6,522.6,521.75,522.15,27447
2024-06-07 15:03:00,522.15,523.9,522.05,523.6,38836
2024-06-07 15:04:00,523.6,524.0,523.0,523.75,23061
2024-06-07 15:05:00,523.75,524.25,523.25,523.6,46489
2024-06-07 15:06:00,523.65,525.45,523.45,525.05,38259
2024-06-07 15:07:00,525.05,525.25,524.05,524.4,25298
2024-06-07 15:08:00,524.4,524.45,523.3,523.3,25852
2024-06-07 15:09:00,523.3,523.4,522.55,522.9,21320
2024-06-07 15:10:00,522.65,523.35,522.65,522.7,16106
2024-06-07 15:11:00,522.7,523.65,522.25,523.45,30912
2024-06-07 15:12:00,523.45,524.0,523.1,523.55,20912
2024-06-07 15:13:00,523.55,523.55,522.65,522.7,14079
2024-06-07 15:14:00,522.7,523.0,522.7,522.8,13399
2024-06-07 15:15:00,522.8,523.4,522.45,523.0,33288
2024-06-07 15:16:00,523.1,523.35,522.6,522.7,22325
2024-06-07 15:17:00,523.0,523.4,523.0,523.3,30040
2024-06-07 15:18:00,523.3,524.5,523.15,524.5,52952
2024-06-07 15:19:00,524.35,524.5,523.75,524.15,22712
2024-06-07 15:20:00,524.15,525.0,523.8,525.0,62101
2024-06-07 15:21:00,525.0,526.0,524.75,525.75,45023
2024-06-07 15:22:00,526.0,526.0,525.0,525.5,23417
2024-06-07 15:23:00,525.5,525.6,525.0,525.0,17854
2024-06-07 15:24:00,525.0,525.25,524.7,525.05,35058
2024-06-07 15:25:00,525.05,525.65,524.15,524.15,30772
2024-06-07 15:26:00,524.5,524.5,523.5,523.9,17210
2024-06-07 15:27:00,523.9,524.15,523.5,523.9,20003
2024-06-07 15:28:00,523.9,523.95,523.05,523.6,12828
2024-06-07 15:29:00,523.55,523.55,522.0,523.1,24277
2024-06-10 09:15:00,530.0,530.0,525.25,526.7,55154
2024-06-10 09:16:00,527.0,529.85,527.0,528.6,32546
2024-06-10 09:17:00,528.55,528.7,525.6,525.95,30944
2024-06-10 09:18:00,526.2,526.45,524.05,525.0,32744
2024-06-10 09:19:00,525.0,526.0,522.45,525.1,57013
2024-06-10 09:20:00,524.95,525.1,523.35,524.8,24489
2024-06-10 09:21:00,524.8,525.65,523.0,524.45,37744
2024-06-10 09:22:00,524.05,525.3,523.8,524.9,19135
2024-06-10 09:23:00,524.85,525.1,524.15,524.8,13613
2024-06-10 09:24:00,524.8,525.85,523.8,525.8,36243
2024-06-10 09:25:00,525.8,525.8,524.0,524.55,13890
2024-06-10 09:26:00,524.55,525.95,524.35,525.4,24726
2024-06-10 09:27:00,525.2,528.0,525.2,527.2,65909
2024-06-10 09:28:00,527.2,528.5,526.5,528.15,30126
2024-06-10 09:29:00,527.9,529.35,527.9,529.0,27554
2024-06-10 09:30:00,529.0,529.0,528.0,528.3,17261
2024-06-10 09:31:00,528.3,530.9,528.0,530.25,52607
2024-06-10 09:32:00,530.05,530.25,528.45,528.75,29583
2024-06-10 09:33:00,528.5,529.75,526.05,526.15,42075
2024-06-10 09:34:00,526.15,526.25,522.7,523.7,89596
2024-06-10 09:35:00,523.7,525.85,522.15,525.6,109696
2024-06-10 09:36:00,525.3,525.6,524.05,524.45,28470
2024-06-10 09:37:00,524.6,524.8,523.55,524.1,20202
2024-06-10 09:38:00,524.5,525.6,523.9,525.1,29788
2024-06-10 09:39:00,525.35,526.0,525.0,525.75,10913
2024-06-10 09:40:00,525.75,527.5,525.55,527.45,19211
2024-06-10 09:41:00,527.25,530.85,527.25,530.8,42582
2024-06-10 09:42:00,530.85,531.65,530.1,531.3,60325
2024-06-10 09:43:00,531.3,531.5,529.15,529.25,28815
2024-06-10 09:44:00,529.25,529.4,528.2,529.0,21145
2024-06-10 09:45:00,529.0,530.05,528.95,529.6,40348
2024-06-10 09:46:00,529.25,529.65,528.5,529.05,18454
2024-06-10 09:47:00,529.0,530.75,528.5,530.1,38370
2024-06-10 09:48:00,530.75,530.95,528.4,528.7,71161
2024-06-10 09:49:00,529.15,529.9,528.55,529.3,37358
2024-06-10 09:50:00,529.2,531.15,528.7,531.15,46535
2024-06-10 09:51:00,531.0,532.0,529.0,529.0,47747
2024-06-10 09:52:00,528.75,529.35,528.0,528.4,21047
2024-06-10 09:53:00,528.25,529.5,528.0,529.5,13490
2024-06-10 09:54:00,529.5,529.5,528.55,529.2,10736
2024-06-10 09:55:00,529.2,529.95,528.7,529.55,11003
2024-06-10 09:56:00,529.2,529.9,528.05,528.6,16034
2024-06-10 09:57:00,528.6,529.25,528.25,528.4,12110
2024-06-10 09:58:00,528.4,528.5,526.7,527.0,31184
2024-06-10 09:59:00,527.0,527.8,526.1,526.65,24660
2024-06-10 10:00:00,526.5,526.65,525.25,525.25,23436
2024-06-10 10:01:00,525.25,526.35,525.1,525.9,10175
2024-06-10 10:02:00,526.35,527.15,525.65,526.95,17486
2024-06-10 10:03:00,526.85,527.95,526.8,527.9,12505
2024-06-10 10:04:00,528.0,528.25,526.3,526.3,15847
2024-06-10 10:05:00,526.15,527.15,526.05,526.55,12288
2024-06-10 10:06:00,526.55,528.45,526.35,528.05,13046
2024-06-10 10:07:00,528.3,529.6,528.05,529.1,24446
2024-06-10 10:08:00,528.85,529.15,528.05,528.6,4327
2024-06-10 10:09:00,528.6,529.35,528.5,528.8,9941
2024-06-10 10:10:00,528.8,530.0,528.7,529.5,13106
2024-06-10 10:11:00,529.5,529.8,529.1,529.7,6366
2024-06-10 10:12:00,529.7,530.5,529.2,530.1,23312
2024-06-10 10:13:00,530.25,530.65,530.0,530.25,7121
2024-06-10 10:14:00,530.25,531.3,529.1,529.1,26589
2024-06-10 10:15:00,529.2,529.7,528.2,528.6,19056
2024-06-10 10:16:00,528.6,528.65,527.6,527.6,10914
2024-06-10 10:17:00,527.4,528.15,527.0,527.15,12053
2024-06-10 10:18:00,527.15,527.5,526.35,526.95,11468
2024-06-10 10:19:00,526.95,527.95,526.7,527.95,5911
2024-06-10 10:20:00,527.95,528.95,527.95,528.85,7586
2024-06-10 10:21:00,528.85,529.0,527.75,527.75,7762
2024-06-10 10:22:00,528.0,528.65,527.85,528.25,9332
2024-06-10 10:23:00,528.25,528.25,527.0,527.0,15185
2024-06-10 10:24:00,527.0,527.25,526.1,527.05,12602
2024-06-10 10:25:00,527.05,528.1,527.0,527.15,13810
2024-06-10 10:26:00,526.95,527.85,526.8,527.25,12996
2024-06-10 10:27:00,527.25,527.95,526.45,527.35,14165
2024-06-10 10:28:00,527.25,527.6,527.05,527.2,6657
2024-06-10 10:29:00,527.2,527.45,526.65,527.45,12102
2024-06-10 10:30:00,527.1,527.55,526.7,526.7,11477
2024-06-10 10:31:00,526.7,526.8,526.0,526.0,13159
2024-06-10 10:32:00,526.0,526.75,525.6,526.25,22620
2024-06-10 10:33:00,526.25,527.05,526.25,526.85,7149
2024-06-10 10:34:00,526.9,526.9,526.25,526.65,10446
2024-06-10 10:35:00,526.65,526.65,525.75,526.05,12431
2024-06-10 10:36:00,526.05,526.4,525.95,526.1,9767
2024-06-10 10:37:00,526.1,526.25,525.5,525.85,18232
2024-06-10 10:38:00,526.1,526.1,524.95,525.55,40328
2024-06-10 10:39:00,525.55,525.65,523.65,524.1,38868
2024-06-10 10:40:00,524.25,525.1,524.1,524.7,18458
2024-06-10 10:41:00,524.8,525.5,524.45,525.05,14828
2024-06-10 10:42:00,525.05,525.3,524.8,525.0,9700
2024-06-10 10:43:00,524.9,525.85,524.3,525.8,18101
2024-06-10 10:44:00,525.8,525.8,525.0,525.0,6843
2024-06-10 10:45:00,524.9,525.35,524.3,525.15,13319
2024-06-10 10:46:00,525.15,525.15,523.3,524.2,61674
2024-06-10 10:47:00,524.15,524.8,524.15,524.7,20985
2024-06-10 10:48:00,524.45,524.6,524.0,524.3,9308
2024-06-10 10:49:00,524.3,524.3,523.5,523.5,10119
2024-06-10 10:50:00,523.5,524.0,523.0,523.3,27301
2024-06-10 10:51:00,523.3,524.55,523.1,524.55,9811
2024-06-10 10:52:00,524.55,524.75,524.0,524.15,8229
2024-06-10 10:53:00,524.0,524.3,523.25,523.25,13893
2024-06-10 10:54:00,523.5,523.7,522.8,523.45,36102
2024-06-10 10:55:00,523.6,524.0,523.3,523.6,8055
2024-06-10 10:56:00,523.8,523.8,523.3,523.3,15758
2024-06-10 10:57:00,523.3,523.65,523.15,523.35,12638
2024-06-10 10:58:00,523.35,524.5,523.3,524.25,11596
2024-06-10 10:59:00,524.25,524.25,523.25,523.75,19871
2024-06-10 11:00:00,523.8,524.4,523.5,524.05,7981
2024-06-10 11:01:00,524.4,524.4,523.5,523.75,9531
2024-06-10 11:02:00,523.65,523.8,523.25,523.5,10559
2024-06-10 11:03:00,523.5,523.75,523.25,523.35,11541
2024-06-10 11:04:00,523.35,523.75,523.25,523.5,5608
2024-06-10 11:05:00,523.5,523.7,523.15,523.7,6891
2024-06-10 11:06:00,523.7,523.7,522.6,523.0,15340
2024-06-10 11:07:00,523.0,523.0,521.45,521.7,32601
2024-06-10 11:08:00,521.65,522.3,521.4,522.05,23918
2024-06-10 11:09:00,522.0,522.15,520.8,520.8,24375
2024-06-10 11:10:00,521.0,522.0,520.7,521.85,19458
2024-06-10 11:11:00,521.65,521.95,521.35,521.7,7590
2024-06-10 11:12:00,521.7,522.25,521.0,521.1,18148
2024-06-10 11:13:00,521.05,521.65,521.0,521.3,7550
2024-06-10 11:14:00,521.3,521.9,521.0,521.7,8211
2024-06-10 11:15:00,521.65,521.95,521.35,521.85,16193
2024-06-10 11:16:00,521.85,521.85,521.4,521.8,7430
2024-06-10 11:17:00,521.65,522.1,521.6,521.95,11392
2024-06-10 11:18:00,521.95,522.65,521.9,522.65,15220
2024-06-10 11:19:00,522.45,522.7,521.7,522.05,24940
2024-06-10 11:20:00,522.1,522.3,521.75,521.75,12489
2024-06-10 11:21:00,521.75,522.5,521.75,522.5,4905
2024-06-10 11:22:00,522.4,522.55,521.8,522.5,7931
2024-06-10 11:23:00,522.5,522.75,522.3,522.6,5745
2024-06-10 11:24:00,522.75,522.8,522.05,522.1,6548
2024-06-10 11:25:00,522.1,522.15,521.7,521.8,9522
2024-06-10 11:26:00,521.8,522.6,521.7,522.6,11091
2024-06-10 11:27:00,522.55,523.95,522.55,523.95,18088
2024-06-10 11:28:00,524.05,525.25,524.0,524.9,37143
2024-06-10 11:29:00,524.9,525.1,523.75,524.3,15999
2024-06-10 11:30:00,524.3,524.85,523.65,524.15,22323
2024-06-10 11:31:00,524.4,524.4,523.65,524.0,13595
2024-06-10 11:32:00,524.0,524.1,523.5,523.5,5191
2024-06-10 11:33:00,523.5,523.95,523.5,523.5,3314
2024-06-10 11:34:00,523.5,523.95,523.15,523.65,9538
2024-06-10 11:35:00,523.65,523.9,523.3,523.5,2439
2024-06-10 11:36:00,523.5,523.85,523.0,523.5,4957
2024-06-10 11:37:00,523.5,524.4,523.5,524.4,9168
2024-06-10 11:38:00,524.4,524.8,524.15,524.4,7956
2024-06-10 11:39:00,524.5,524.8,524.2,524.5,6299
2024-06-10 11:40:00,524.5,525.85,524.5,525.45,20616
2024-06-10 11:41:00,525.7,525.7,524.9,525.4,20884
2024-06-10 11:42:00,525.4,525.8,525.1,525.1,9564
2024-06-10 11:43:00,525.2,525.75,524.5,524.85,12438
2024-06-10 11:44:00,524.5,524.75,523.75,524.0,11173
2024-06-10 11:45:00,524.0,524.25,523.5,524.0,12051
2024-06-10 11:46:00,524.0,524.65,524.0,524.2,10571
2024-06-10 11:47:00,524.1,524.25,523.2,523.2,14127
2024-06-10 11:48:00,523.3,523.35,522.25,523.0,25810
2024-06-10 11:49:00,522.85,524.5,522.6,524.3,18740
2024-06-10 11:50:00,524.15,524.3,522.75,522.75,8602
2024-06-10 11:51:00,522.75,523.6,522.4,522.8,20694
2024-06-10 11:52:00,522.8,523.5,522.6,523.2,3828
2024-06-10 11:53:00,523.2,523.85,522.45,523.05,17992
2024-06-10 11:54:00,523.05,523.35,522.65,522.7,5894
2024-06-10 11:55:00,522.7,523.05,522.4,522.65,5106
2024-06-10 11:56:00,522.65,522.9,522.25,522.3,13507
2024-06-10 11:57:00,522.3,523.05,522.3,522.8,10317
2024-06-10 11:58:00,522.8,523.15,522.6,522.9,3048
2024-06-10 11:59:00,522.9,523.3,522.85,522.9,8055
2024-06-10 12:00:00,522.9,523.5,522.9,522.9,13140
2024-06-10 12:01:00,522.9,523.75,522.9,523.45,5828
2024-06-10 12:02:00,523.45,524.0,523.35,524.0,5533
2024-06-10 12:03:00,524.0,524.25,523.3,524.05,6610
2024-06-10 12:04:00,524.05,524.1,523.4,523.5,1650
2024-06-10 12:05:00,523.5,524.8,523.3,524.8,19191
2024-06-10 12:06:00,524.8,524.9,523.9,524.3,12676
2024-06-10 12:07:00,524.3,524.3,523.4,524.1,3649
2024-06-10 12:08:00,524.1,524.35,523.75,524.35,3161
2024-06-10 12:09:00,524.35,524.45,523.6,523.85,3187
2024-06-10 12:10:00,523.65,524.0,523.3,523.4,3467
2024-06-10 12:11:00,523.4,524.5,523.4,523.55,10309
2024-06-10 12:12:00,523.55,524.0,523.0,523.8,6804
2024-06-10 12:13:00,523.8,523.8,522.75,523.1,10994
2024-06-10 12:14:00,523.1,523.5,522.6,523.5,5396
2024-06-10 12:15:00,523.5,524.0,523.35,523.75,4313
2024-06-10 12:16:00,523.75,524.75,523.75,524.1,5282
2024-06-10 12:17:00,524.35,524.55,523.45,523.85,11097
2024-06-10 12:18:00,523.8,523.85,523.1,523.35,9456
2024-06-10 12:19:00,523.35,524.0,523.35,524.0,5993
2024-06-10 12:20:00,524.0,524.55,523.5,524.35,10304
2024-06-10 12:21:00,524.4,524.4,523.6,523.85,4947
2024-06-10 12:22:00,523.85,524.2,523.6,524.2,3232
2024-06-10 12:23:00,524.2,524.7,524.0,524.7,4963
2024-06-10 12:24:00,524.7,524.85,524.5,524.5,7872
2024-06-10 12:25:00,524.5,525.35,524.5,525.35,11087
2024-06-10 12:26:00,525.5,525.5,524.45,524.65,12467
2024-06-10 12:27:00,524.45,524.75,524.2,524.7,7069
2024-06-10 12:28:00,524.6,524.75,524.05,524.2,12376
2024-06-10 12:29:00,524.15,524.3,523.75,523.9,7822
2024-06-10 12:30:00,523.9,523.95,523.65,523.9,5604
2024-06-10 12:31:00,523.9,524.15,523.15,523.15,7092
2024-06-10 12:32:00,523.25,524.4,523.25,524.3,8524
2024-06-10 12:33:00,524.25,524.55,524.0,524.55,6279
2024-06-10 12:34:00,524.55,524.7,523.7,523.7,5425
2024-06-10 12:35:00,523.7,524.75,523.7,524.6,5859
2024-06-10 12:36:00,524.6,524.8,524.35,524.55,6069
2024-06-10 12:37:00,524.4,524.4,523.65,523.85,2830
2024-06-10 12:38:00,523.75,524.25,523.55,524.25,5717
2024-06-10 12:39:00,524.25,524.7,523.9,524.15,4726
2024-06-10 12:40:00,524.15,524.6,524.05,524.05,2892
2024-06-10 12:41:00,524.0,524.1,523.75,524.1,2671
2024-06-10 12:42:00,523.95,524.2,523.75,523.9,14478
2024-06-10 12:43:00,523.9,524.4,523.85,524.0,1991
2024-06-10 12:44:00,524.0,524.3,523.8,524.1,4393
2024-06-10 12:45:00,524.1,524.95,523.95,524.95,4792
2024-06-10 12:46:00,525.0,525.25,524.8,525.2,6903
2024-06-10 12:47:00,525.1,525.35,524.85,524.85,5975
2024-06-10 12:48:00,524.95,527.35,524.85,526.9,67588
2024-06-10 12:49:00,526.9,526.9,525.45,525.8,15163
2024-06-10 12:50:00,525.8,526.35,524.75,526.2,24959
2024-06-10 12:51:00,526.2,527.45,526.0,527.05,34008
2024-06-10 12:52:00,527.25,528.0,526.95,527.65,20508
2024-06-10 12:53:00,527.65,528.0,527.25,527.25,20281
2024-06-10 12:54:00,527.25,527.25,525.95,526.4,63418
2024-06-10 12:55:00,526.4,526.85,526.1,526.2,6959
2024-06-10 12:56:00,526.2,527.85,526.0,527.6,12070
2024-06-10 12:57:00,527.6,527.75,526.55,526.55,13488
2024-06-10 12:58:00,526.45,526.9,526.0,526.0,8916
2024-06-10 12:59:00,526.0,526.8,526.0,526.1,15447
2024-06-10 13:00:00,526.1,526.5,525.6,526.45,5486
2024-06-10 13:01:00,526.45,526.45,525.5,525.8,5319
2024-06-10 13:02:00,525.8,526.0,525.1,525.4,6995
2024-06-10 13:03:00,525.4,525.85,524.3,524.3,35768
2024-06-10 13:04:00,524.3,524.7,524.0,524.4,23355
2024-06-10 13:05:00,524.15,524.2,523.7,524.1,9666
2024-06-10 13:06:00,524.1,524.4,523.9,524.0,16227
2024-06-10 13:07:00,524.0,524.0,523.5,523.75,12438
2024-06-10 13:08:00,523.55,523.95,523.25,523.6,18103
2024-06-10 13:09:00,523.5,523.7,523.25,523.25,10284
2024-06-10 13:10:00,523.25,523.45,523.0,523.1,9248
2024-06-10 13:11:00,523.1,523.5,522.2,522.8,28954
2024-06-10 13:12:00,522.8,523.2,522.65,523.1,6843
2024-06-10 13:13:00,523.15,523.15,522.7,522.7,10634
2024-06-10 13:14:00,522.7,523.2,522.65,522.95,7174
2024-06-10 13:15:00,523.2,523.55,522.65,523.2,13917
2024-06-10 13:16:00,523.2,524.05,522.8,523.3,12651
2024-06-10 13:17:00,523.4,523.9,523.25,523.75,7235
2024-06-10 13:18:00,523.75,523.95,523.5,523.5,1589
2024-06-10 13:19:00,523.5,524.0,523.45,523.8,1714
2024-06-10 13:20:00,523.8,523.85,523.4,523.4,6306
2024-06-10 13:21:00,523.6,523.65,523.05,523.05,6643
2024-06-10 13:22:00,523.05,523.3,523.0,523.3,5903
2024-06-10 13:23:00,523.3,523.35,523.0,523.2,6741
2024-06-10 13:24:00,523.15,523.8,523.0,523.55,4212
2024-06-10 13:25:00,523.55,524.0,523.5,523.7,9824
2024-06-10 13:26:00,523.6,524.0,523.35,524.0,7397
2024-06-10 13:27:00,524.0,524.15,523.85,524.15,5341
2024-06-10 13:28:00,524.15,524.15,523.6,524.1,4614
2024-06-10 13:29:00,524.1,524.15,523.6,524.15,21323
2024-06-10 13:30:00,524.0,524.55,523.4,523.55,11370
2024-06-10 13:31:00,523.55,523.8,523.35,523.35,4305
2024-06-10 13:32:00,523.35,523.6,523.3,523.5,1695
2024-06-10 13:33:00,523.5,524.55,523.5,524.4,6339
2024-06-10 13:34:00,524.35,524.35,523.9,524.0,1914
2024-06-10 13:35:00,524.15,524.15,523.85,524.0,1559
2024-06-10 13:36:00,524.15,524.2,523.8,524.0,4489
2024-06-10 13:37:00,524.0,524.2,523.8,523.8,4810
2024-06-10 13:38:00,523.9,524.0,523.7,524.0,1595
2024-06-10 13:39:00,524.0,524.2,524.0,524.05,4249
2024-06-10 13:40:00,524.05,524.2,523.85,524.05,2509
2024-06-10 13:41:00,524.05,524.55,524.0,524.25,11578
2024-06-10 13:42:00,524.1,524.3,524.0,524.0,8278
2024-06-10 13:43:00,524.0,524.65,524.0,524.6,3134
2024-06-10 13:44:00,524.5,524.65,524.0,524.1,5259
2024-06-10 13:45:00,524.1,524.3,524.0,524.1,2951
2024-06-10 13:46:00,524.1,524.1,524.0,524.0,12219
2024-06-10 13:47:00,524.0,524.45,524.0,524.05,9313
2024-06-10 13:48:00,524.0,524.25,524.0,524.05,2642
2024-06-10 13:49:00,524.05,524.1,523.35,523.45,8908
2024-06-10 13:50:00,523.45,523.9,523.25,523.55,4036
2024-06-10 13:51:00,523.55,524.2,523.55,524.0,11197
2024-06-10 13:52:00,524.0,524.0,523.55,523.75,2030
2024-06-10 13:53:00,523.75,524.0,523.5,523.95,2434
2024-06-10 13:54:00,524.2,524.2,523.8,523.95,19704
2024-06-10 13:55:00,523.95,523.95,523.5,523.6,1282
2024-06-10 13:56:00,523.6,523.8,523.55,523.55,2523
2024-06-10 13:57:00,523.7,523.8,523.5,523.75,1559
2024-06-10 13:58:00,523.55,524.0,523.55,523.95,8502
2024-06-10 13:59:00,523.8,524.0,523.75,524.0,9886
2024-06-10 14:00:00,524.0,524.0,523.8,523.95,89594
2024-06-10 14:01:00,523.95,524.0,523.8,524.0,4543
2024-06-10 14:02:00,524.0,524.0,523.8,523.95,31103
2024-06-10 14:03:00,523.95,525.2,523.8,524.55,73276
2024-06-10 14:04:00,524.55,525.05,524.35,524.6,7514
2024-06-10 14:05:00,524.6,524.85,524.3,524.3,3300
2024-06-10 14:06:00,524.3,524.3,523.5,523.5,11280
2024-06-10 14:07:00,523.5,523.6,523.3,523.55,3637
2024-06-10 14:08:00,523.4,523.45,522.4,522.5,27559
2024-06-10 14:09:00,522.45,522.8,522.25,522.75,17447
2024-06-10 14:10:00,522.8,523.45,522.8,523.45,4650
2024-06-10 14:11:00,523.45,523.95,523.1,523.55,20476
2024-06-10 14:12:00,523.55,523.55,523.2,523.3,869
2024-06-10 14:13:00,523.3,523.3,522.7,523.2,9122
2024-06-10 14:14:00,523.2,523.75,523.0,523.3,9927
2024-06-10 14:15:00,523.4,523.5,523.15,523.4,7815
2024-06-10 14:16:00,523.4,523.65,523.25,523.55,4708
2024-06-10 14:17:00,523.55,523.65,523.35,523.35,3758
2024-06-10 14:18:00,523.35,523.55,522.7,523.05,18459
2024-06-10 14:19:00,523.05,523.5,522.7,523.4,4499
2024-06-10 14:20:00,523.4,523.6,523.2,523.3,2586
2024-06-10 14:21:00,523.5,523.5,523.0,523.1,5031
2024-06-10 14:22:00,523.1,523.35,522.3,522.45,10380
2024-06-10 14:23:00,522.7,522.7,520.9,521.35,48036
2024-06-10 14:24:00,521.4,521.95,521.1,521.2,22900
2024-06-10 14:25:00,521.2,521.4,520.8,521.0,21917
2024-06-10 14:26:00,520.95,521.4,520.75,521.0,18595
2024-06-10 14:27:00,521.0,521.5,520.9,521.0,5200
2024-06-10 14:28:00,521.0,521.0,519.5,519.85,56287
2024-06-10 14:29:00,519.85,520.0,518.3,518.55,49880
2024-06-10 14:30:00,518.75,519.85,518.4,519.75,34753
2024-06-10 14:31:00,519.75,520.15,519.1,519.45,21715
2024-06-10 14:32:00,519.45,520.0,519.15,519.4,14671
2024-06-10 14:33:00,519.5,519.65,518.65,519.0,17361
2024-06-10 14:34:00,518.65,519.35,518.0,518.3,34912
2024-06-10 14:35:00,518.3,518.85,517.1,517.6,44014
2024-06-10 14:36:00,517.6,517.95,516.8,517.5,33467
2024-06-10 14:37:00,517.5,518.3,517.3,517.75,30913
2024-06-10 14:38:00,517.7,519.3,517.65,519.15,34481
2024-06-10 14:39:00,519.1,519.1,518.0,518.7,34411
2024-06-10 14:40:00,518.7,519.3,517.55,518.0,39178
2024-06-10 14:41:00,518.0,518.85,517.5,518.55,24991
2024-06-10 14:42:00,518.55,519.6,518.3,519.45,17013
2024-06-10 14:43:00,519.45,520.2,519.0,520.15,23583
2024-06-10 14:44:00,519.9,520.45,519.55,519.85,31966
2024-06-10 14:45:00,519.85,520.0,519.0,519.15,22388
2024-06-10 14:46:00,519.15,519.4,518.5,519.0,20764
2024-06-10 14:47:00,519.0,519.95,518.5,519.85,29513
2024-06-10 14:48:00,519.9,520.5,519.6,520.0,33304
2024-06-10 14:49:00,520.0,520.15,519.0,519.5,12539
2024-06-10 14:50:00,519.5,519.65,518.75,519.0,35311
2024-06-10 14:51:00,519.4,519.55,518.6,518.6,16694
2024-06-10 14:52:00,518.9,519.5,518.4,519.4,12570
2024-06-10 14:53:00,519.45,519.95,519.05,519.9,26779
2024-06-10 14:54:00,519.9,520.7,519.7,520.25,41233
2024-06-10 14:55:00,520.25,520.8,519.9,520.8,26776
2024-06-10 14:56:00,520.8,520.95,520.05,520.65,35140
2024-06-10 14:57:00,520.65,521.0,520.5,520.55,39000
2024-06-10 14:58:00,520.65,520.65,519.7,519.7,37697
2024-06-10 14:59:00,520.0,521.0,519.9,521.0,28717
2024-06-10 15:00:00,520.9,522.7,520.35,522.0,148787
2024-06-10 15:01:00,522.2,523.45,521.9,522.9,98957
2024-06-10 15:02:00,522.6,523.05,522.0,522.65,55648
2024-06-10 15:03:00,522.4,523.35,522.1,523.15,46336
2024-06-10 15:04:00,522.7,523.35,522.4,523.3,49188
2024-06-10 15:05:00,523.15,523.6,522.35,522.55,56326
2024-06-10 15:06:00,522.3,523.15,522.2,522.9,51933
2024-06-10 15:07:00,523.2,523.3,522.35,523.05,39358
2024-06-10 15:08:00,523.05,523.2,522.65,523.05,30718
2024-06-10 15:09:00,523.1,523.25,522.7,523.05,36423
2024-06-10 15:10:00,523.2,523.45,522.85,523.25,42787
2024-06-10 15:11:00,523.25,523.35,522.3,522.75,161772
2024-06-10 15:12:00,523.0,523.15,522.35,522.45,43633
2024-06-10 15:13:00,522.65,523.3,522.45,522.65,42202
2024-06-10 15:14:00,522.8,523.2,522.35,522.95,36127
2024-06-10 15:15:00,522.95,523.5,522.65,523.4,42804
2024-06-10 15:16:00,523.4,523.6,522.95,523.2,45908
2024-06-10 15:17:00,523.2,523.35,522.5,523.05,33623
2024-06-10 15:18:00,523.1,523.15,522.3,522.9,45077
2024-06-10 15:19:00,522.9,523.35,522.45,523.0,43084
2024-06-10 15:20:00,523.4,523.7,523.0,523.0,78400
