date,open,high,low,close,volume
2024-04-29 09:48:00,559.85,559.9,557.65,558.8,8388
2024-04-29 09:49:00,558.3,559.25,557.8,559.0,10872
2024-04-29 09:50:00,559.25,560.0,558.95,560.0,4721
2024-04-29 09:51:00,560.0,560.0,558.8,559.35,3142
2024-04-29 09:52:00,558.5,562.85,558.5,562.1,11497
2024-04-29 09:53:00,562.5,562.8,561.1,561.5,7436
2024-04-29 09:54:00,561.5,561.55,560.2,560.7,1754
2024-04-29 09:55:00,560.7,561.55,560.0,560.9,6377
2024-04-29 09:56:00,560.9,560.9,560.3,560.8,2247
2024-04-29 09:57:00,560.8,561.1,560.25,560.55,1385
2024-04-29 09:58:00,561.15,561.2,560.0,560.0,2061
2024-04-29 09:59:00,560.5,560.5,558.25,558.25,9473
2024-04-29 10:00:00,558.25,559.0,558.15,558.35,925
2024-04-29 10:01:00,558.95,559.0,558.3,558.45,2530
2024-04-29 10:02:00,558.45,558.95,558.0,558.1,4403
2024-04-29 10:03:00,558.5,559.9,558.5,558.95,721
2024-04-29 10:04:00,558.95,561.95,558.95,561.9,9127
2024-04-29 10:05:00,561.9,562.2,561.55,561.55,9266
2024-04-29 10:06:00,561.55,562.45,561.55,562.45,1126
2024-04-29 10:07:00,562.0,562.9,562.0,562.15,5715
2024-04-29 10:08:00,562.6,562.6,561.0,561.3,5186
2024-04-29 10:09:00,561.3,562.5,561.3,562.5,4189
2024-04-29 10:10:00,562.5,562.5,561.35,561.35,2403
2024-04-29 10:11:00,561.35,562.3,561.35,561.35,2682
2024-04-29 10:12:00,561.35,561.8,561.35,561.35,423
2024-04-29 10:13:00,561.35,562.0,561.35,561.75,1972
2024-04-29 10:14:00,561.75,562.0,561.3,561.95,2216
2024-04-29 10:15:00,561.95,562.0,560.5,560.7,4207
2024-04-29 10:16:00,560.5,561.95,560.45,561.0,5606
2024-04-29 10:17:00,561.0,561.0,559.25,560.75,3993
2024-04-29 10:18:00,560.75,560.75,560.0,560.75,931
2024-04-29 10:19:00,560.75,560.9,560.15,560.5,1262
2024-04-29 10:20:00,560.5,560.95,560.1,560.65,977
2024-04-29 10:21:00,560.65,560.75,560.1,560.1,400
2024-04-29 10:22:00,560.7,560.75,560.1,560.7,765
2024-04-29 10:23:00,560.7,560.7,560.1,560.6,344
2024-04-29 10:24:00,560.6,560.75,560.1,560.65,1092
2024-04-29 10:25:00,560.05,561.0,560.0,561.0,603
2024-04-29 10:26:00,561.0,561.0,560.0,560.2,2164
2024-04-29 10:27:00,560.0,560.65,560.0,560.65,1230
2024-04-29 10:28:00,560.7,560.75,560.0,560.05,1043
2024-04-29 10:29:00,560.55,560.6,560.0,560.05,483
2024-04-29 10:30:00,560.05,560.5,560.0,560.05,923
2024-04-29 10:31:00,560.05,560.9,560.0,560.0,1259
2024-04-29 10:32:00,560.5,560.5,559.2,559.2,2105
2024-04-29 10:33:00,558.85,559.2,558.45,558.45,1234
2024-04-29 10:34:00,558.85,559.2,557.05,558.1,7073
2024-04-29 10:35:00,556.95,558.25,556.05,556.75,11084
2024-04-29 10:36:00,556.75,557.4,556.4,557.0,724
2024-04-29 10:37:00,557.0,557.0,555.7,556.5,6124
2024-04-29 10:38:00,556.5,557.8,556.5,557.0,968
2024-04-29 10:39:00,557.0,557.65,557.0,557.2,124
2024-04-29 10:40:00,557.2,557.5,554.25,555.9,8484
2024-04-29 10:41:00,555.9,556.75,555.9,556.75,244
2024-04-29 10:42:00,556.75,556.75,555.35,555.5,880
2024-04-29 10:43:00,555.5,556.45,555.35,555.75,689
2024-04-29 10:44:00,555.75,556.5,554.6,554.6,5155
2024-04-29 10:45:00,554.6,555.6,554.3,555.05,672
2024-04-29 10:46:00,555.05,555.9,555.0,555.0,785
2024-04-29 10:47:00,555.0,555.7,555.0,555.6,818
2024-04-29 10:48:00,555.6,555.6,555.0,555.6,332
2024-04-29 10:49:00,555.6,555.8,555.6,555.8,901
2024-04-29 10:50:00,555.8,555.8,555.0,555.75,878
2024-04-29 10:51:00,555.65,555.8,554.9,555.45,1182
2024-04-29 10:52:00,555.45,555.8,554.6,555.8,1095
2024-04-29 10:53:00,555.8,556.8,555.8,556.8,366
2024-04-29 10:54:00,556.65,557.0,556.2,556.75,1955
2024-04-29 10:55:00,556.75,556.95,556.5,556.9,211
2024-04-29 10:56:00,556.9,557.55,556.55,556.55,1780
2024-04-29 10:57:00,556.55,557.25,556.55,557.1,1030
2024-04-29 10:58:00,557.1,557.45,556.55,557.0,707
2024-04-29 10:59:00,557.0,558.0,556.8,557.55,2174
2024-04-29 11:00:00,557.55,557.55,556.8,557.45,363
2024-04-29 11:01:00,557.45,557.5,556.8,556.8,210
2024-04-29 11:02:00,556.8,557.5,556.8,557.45,260
2024-04-29 11:03:00,557.45,557.45,557.0,557.0,59
2024-04-29 11:04:00,557.0,557.0,556.5,556.8,1104
2024-04-29 11:05:00,556.8,557.0,556.0,556.45,2735
2024-04-29 11:06:00,556.45,556.45,555.6,556.2,84
2024-04-29 11:07:00,556.2,556.25,555.6,555.6,325
2024-04-29 11:08:00,556.05,556.25,555.55,556.25,394
2024-04-29 11:09:00,556.25,556.25,555.25,555.55,1866
2024-04-29 11:10:00,555.0,555.55,555.0,555.25,221
2024-04-29 11:11:00,555.25,556.3,555.25,556.0,793
2024-04-29 11:12:00,556.0,556.35,556.0,556.0,162
2024-04-29 11:13:00,556.0,556.25,555.45,556.25,394
2024-04-29 11:14:00,556.25,556.25,555.35,555.4,364
2024-04-29 11:15:00,555.4,556.0,555.4,556.0,1
2024-04-29 11:16:00,556.0,556.9,556.0,556.85,1075
2024-04-29 11:17:00,556.85,556.95,556.1,556.9,183
2024-04-29 11:18:00,556.9,556.9,556.05,556.7,760
2024-04-29 11:19:00,556.7,556.7,556.05,556.65,145
2024-04-29 11:20:00,556.05,556.9,556.05,556.9,597
2024-04-29 11:21:00,556.9,556.9,556.45,556.9,61
2024-04-29 11:22:00,556.9,556.9,556.25,556.75,43
2024-04-29 11:23:00,556.75,556.75,556.15,556.7,45
2024-04-29 11:24:00,556.7,556.8,556.15,556.75,216
2024-04-29 11:25:00,556.75,556.75,556.7,556.7,42
2024-04-29 11:26:00,556.8,556.9,555.55,555.55,697
2024-04-29 11:27:00,556.15,556.65,556.15,556.65,79
2024-04-29 11:28:00,556.65,556.7,556.3,556.3,42
2024-04-29 11:29:00,556.7,556.7,556.05,556.65,78
2024-04-29 11:30:00,556.65,556.7,556.05,556.6,166
2024-04-29 11:31:00,556.65,556.7,556.2,556.7,920
2024-04-29 11:32:00,556.7,556.7,556.0,556.5,640
2024-04-29 11:33:00,556.5,556.9,556.5,556.9,1022
2024-04-29 11:34:00,556.9,557.8,556.9,557.8,777
2024-04-29 11:35:00,557.8,557.9,557.2,557.85,549
2024-04-29 11:36:00,557.85,557.95,557.15,557.95,313
2024-04-29 11:37:00,557.95,557.95,554.6,555.2,6348
2024-04-29 11:38:00,555.2,555.4,554.6,555.4,14257
2024-04-29 11:39:00,555.95,556.7,555.9,556.7,127
2024-04-29 11:40:00,556.7,556.9,556.1,556.6,86
2024-04-29 11:41:00,556.75,556.8,556.0,556.7,143
2024-04-29 11:42:00,556.65,556.7,556.65,556.65,229
2024-04-29 11:43:00,556.65,556.65,556.0,556.65,54
2024-04-29 11:44:00,556.7,556.7,556.0,556.6,79
2024-04-29 11:45:00,556.6,556.6,556.5,556.5,62
2024-04-29 11:46:00,556.5,556.5,555.65,556.5,1054
2024-04-29 11:47:00,556.45,556.45,556.0,556.0,114
2024-04-29 11:48:00,556.0,556.0,555.5,556.0,169
2024-04-29 11:49:00,556.0,556.0,555.05,555.05,245
2024-04-29 11:50:00,555.65,555.8,555.65,555.65,27
2024-04-29 11:51:00,555.65,555.8,555.6,555.8,100
2024-04-29 11:52:00,555.8,556.0,555.35,555.35,482
2024-04-29 11:53:00,555.35,555.9,555.0,555.7,675
2024-04-29 11:54:00,555.7,555.9,555.7,555.9,33
2024-04-29 11:55:00,555.9,555.95,555.5,555.95,172
2024-04-29 11:56:00,555.9,556.0,555.5,556.0,146
2024-04-29 11:57:00,556.0,556.1,555.5,556.1,85
2024-04-29 11:58:00,556.1,556.25,556.1,556.25,87
2024-04-29 11:59:00,556.25,556.25,555.6,556.1,234
2024-04-29 12:00:00,556.2,556.3,556.2,556.3,39
2024-04-29 12:01:00,556.3,556.5,555.8,555.8,458
2024-04-29 12:02:00,556.45,556.45,555.7,556.2,283
2024-04-29 12:03:00,556.2,556.2,555.0,555.7,1130
2024-04-29 12:04:00,555.7,555.85,555.0,555.55,196
2024-04-29 12:05:00,555.85,556.0,555.85,556.0,67
2024-04-29 12:06:00,556.0,556.5,555.55,556.5,214
2024-04-29 12:07:00,556.4,556.4,556.0,556.05,77
2024-04-29 12:08:00,556.05,556.1,556.05,556.1,948
2024-04-29 12:09:00,556.1,556.45,555.6,556.35,1078
2024-04-29 12:10:00,556.35,556.4,555.95,556.4,69
2024-04-29 12:11:00,556.4,556.5,556.2,556.2,65
2024-04-29 12:12:00,556.5,556.6,556.2,556.55,519
2024-04-29 12:13:00,556.55,556.6,556.2,556.6,137
2024-04-29 12:14:00,556.6,556.6,555.5,555.95,996
2024-04-29 12:15:00,555.95,555.95,555.5,555.8,441
2024-04-29 12:16:00,555.8,556.4,555.8,556.4,382
2024-04-29 12:17:00,556.4,556.4,556.4,556.4,77
2024-04-29 12:18:00,556.4,556.4,555.9,555.95,328
2024-04-29 12:19:00,555.95,556.1,555.5,556.1,219
2024-04-29 12:20:00,556.1,556.5,555.6,556.1,93
2024-04-29 12:21:00,556.15,556.35,556.1,556.3,96
2024-04-29 12:22:00,556.3,556.35,555.7,556.35,91
2024-04-29 12:23:00,556.35,556.45,555.65,556.4,160
2024-04-29 12:24:00,556.45,556.6,555.75,556.35,791
2024-04-29 12:25:00,556.3,556.5,556.0,556.5,256
2024-04-29 12:26:00,556.5,556.5,556.0,556.45,79
2024-04-29 12:27:00,556.45,556.45,555.8,556.0,113
2024-04-29 12:28:00,556.0,556.0,555.4,555.5,611
2024-04-29 12:29:00,556.0,556.0,555.5,556.0,90
2024-04-29 12:30:00,556.0,556.0,555.5,555.9,863
2024-04-29 12:31:00,555.9,555.95,555.9,555.95,68
2024-04-29 12:32:00,555.95,555.95,555.5,555.5,105
2024-04-29 12:33:00,555.95,555.95,555.45,555.45,614
2024-04-29 12:34:00,555.45,555.45,554.25,554.7,1459
2024-04-29 12:35:00,554.9,554.95,554.1,554.8,1043
2024-04-29 12:36:00,554.85,554.95,554.75,554.9,182
2024-04-29 12:37:00,554.95,554.95,554.3,554.85,1215
2024-04-29 12:38:00,554.85,554.95,554.85,554.95,160
2024-04-29 12:39:00,554.95,555.5,554.35,555.5,2237
2024-04-29 12:40:00,555.5,555.7,554.95,555.15,694
2024-04-29 12:41:00,555.15,555.15,555.0,555.0,28
2024-04-29 12:42:00,555.0,555.0,555.0,555.0,43
2024-04-29 12:43:00,555.0,555.0,554.6,555.0,528
