date,open,high,low,close,volume
2024-04-29 10:57:00,248.75,248.75,248.6,248.75,4515
2024-04-29 10:58:00,248.75,248.8,248.6,248.75,3318
2024-04-29 10:59:00,248.75,248.8,248.6,248.7,1102
2024-04-29 11:00:00,248.75,248.95,248.6,248.85,3235
2024-04-29 11:01:00,248.85,249.1,248.7,248.95,1653
2024-04-29 11:02:00,248.8,248.85,248.75,248.85,2544
2024-04-29 11:03:00,248.85,248.85,248.75,248.75,268
2024-04-29 11:04:00,248.75,248.8,248.75,248.75,369
2024-04-29 11:05:00,248.75,249.05,248.75,248.85,1855
2024-04-29 11:06:00,248.85,250.45,248.8,249.6,39387
2024-04-29 11:07:00,249.75,250.25,249.6,250.05,13719
2024-04-29 11:08:00,249.9,250.0,249.2,249.45,19323
2024-04-29 11:09:00,249.45,249.7,248.8,248.8,10303
2024-04-29 11:10:00,248.8,248.95,248.8,248.8,1720
2024-04-29 11:11:00,248.8,249.0,248.8,248.8,2690
2024-04-29 11:12:00,248.8,249.6,248.8,249.4,23721
2024-04-29 11:13:00,249.4,249.95,249.4,249.75,10514
2024-04-29 11:14:00,249.75,251.1,249.75,251.1,41672
2024-04-29 11:15:00,251.0,251.1,250.7,251.1,57078
2024-04-29 11:16:00,251.1,252.35,251.1,251.5,78292
2024-04-29 11:17:00,251.5,252.2,251.5,251.5,28105
2024-04-29 11:18:00,251.5,251.7,251.0,251.0,22663
2024-04-29 11:19:00,251.1,251.15,250.55,250.55,9382
2024-04-29 11:20:00,250.9,250.9,250.25,250.55,3959
2024-04-29 11:21:00,250.5,250.5,249.7,249.85,8301
2024-04-29 11:22:00,249.85,250.15,249.8,250.0,2740
2024-04-29 11:23:00,250.0,250.0,249.75,249.85,3582
2024-04-29 11:24:00,249.85,249.85,249.65,249.65,3116
2024-04-29 11:25:00,249.65,250.0,249.65,250.0,4650
2024-04-29 11:26:00,250.0,250.0,249.7,250.0,3106
2024-04-29 11:27:00,250.0,250.0,249.8,250.0,1301
2024-04-29 11:28:00,250.0,250.05,249.8,250.0,3431
2024-04-29 11:29:00,250.0,250.2,250.0,250.1,1253
2024-04-29 11:30:00,250.1,250.1,249.7,249.85,6658
2024-04-29 11:31:00,249.85,249.85,249.7,249.8,2737
2024-04-29 11:32:00,249.7,249.95,249.7,249.7,9896
2024-04-29 11:33:00,249.7,249.95,249.7,249.7,2141
2024-04-29 11:34:00,249.7,249.9,249.5,249.55,5452
2024-04-29 11:35:00,249.55,249.7,249.25,249.25,3361
2024-04-29 11:36:00,249.25,249.5,249.1,249.3,2249
2024-04-29 11:37:00,249.3,249.3,249.05,249.15,9089
2024-04-29 11:38:00,249.15,249.3,249.05,249.3,4263
2024-04-29 11:39:00,249.3,249.5,249.3,249.5,859
2024-04-29 11:40:00,249.5,249.75,249.3,249.65,7499
2024-04-29 11:41:00,249.65,249.85,249.65,249.85,563
2024-04-29 11:42:00,249.85,249.85,249.4,249.6,2083
2024-04-29 11:43:00,249.6,249.6,249.1,249.1,1304
2024-04-29 11:44:00,249.1,249.35,249.1,249.3,384
2024-04-29 11:45:00,249.3,249.35,249.2,249.2,822
2024-04-29 11:46:00,249.2,249.3,249.2,249.3,566
2024-04-29 11:47:00,249.3,249.3,249.1,249.3,725
2024-04-29 11:48:00,249.3,249.35,249.15,249.3,1069
2024-04-29 11:49:00,249.3,249.35,249.15,249.15,506
2024-04-29 11:50:00,249.15,249.35,249.1,249.35,7546
2024-04-29 11:51:00,249.35,249.35,249.2,249.35,733
2024-04-29 11:52:00,249.15,249.35,249.15,249.35,2159
2024-04-29 11:53:00,249.6,249.65,249.5,249.6,5345
2024-04-29 11:54:00,249.5,249.6,249.35,249.35,1830
2024-04-29 11:55:00,249.3,249.5,249.2,249.2,484
2024-04-29 11:56:00,249.4,249.4,249.2,249.2,707
2024-04-29 11:57:00,249.2,249.4,249.1,249.2,2693
2024-04-29 11:58:00,249.2,249.5,249.2,249.5,1895
2024-04-29 11:59:00,249.5,249.65,249.45,249.45,1254
2024-04-29 12:00:00,249.45,249.5,249.3,249.5,531
2024-04-29 12:01:00,249.5,249.5,249.3,249.5,1534
2024-04-29 12:02:00,249.5,249.5,249.35,249.5,962
2024-04-29 12:03:00,249.5,249.65,249.5,249.5,5374
2024-04-29 12:04:00,249.5,249.6,249.2,249.35,2120
2024-04-29 12:05:00,249.45,249.5,249.3,249.3,1101
2024-04-29 12:06:00,249.3,249.35,249.2,249.2,256
2024-04-29 12:07:00,249.2,249.35,248.7,248.7,20922
2024-04-29 12:08:00,248.9,249.0,248.9,249.0,1334
2024-04-29 12:09:00,249.05,249.25,249.05,249.25,744
2024-04-29 12:10:00,249.25,249.25,249.0,249.2,732
2024-04-29 12:11:00,249.2,249.2,249.0,249.0,830
2024-04-29 12:12:00,249.0,249.15,249.0,249.15,319
2024-04-29 12:13:00,249.25,249.3,249.05,249.05,3640
2024-04-29 12:14:00,249.05,249.05,248.8,249.0,1361
2024-04-29 12:15:00,249.0,249.0,248.75,248.75,1350
2024-04-29 12:16:00,248.75,248.95,248.7,248.95,554
2024-04-29 12:17:00,248.95,249.15,248.8,249.0,1670
2024-04-29 12:18:00,249.0,249.05,248.8,249.05,1073
2024-04-29 12:19:00,249.05,249.05,248.9,249.05,544
2024-04-29 12:20:00,249.05,249.05,248.9,248.9,1067
2024-04-29 12:21:00,248.9,249.05,248.85,248.85,181
2024-04-29 12:22:00,248.85,249.05,248.85,248.9,1006
2024-04-29 12:23:00,248.9,248.9,248.85,248.9,172
2024-04-29 12:24:00,248.9,248.95,248.9,248.95,126
2024-04-29 12:25:00,248.95,249.1,248.9,248.9,1279
2024-04-29 12:26:00,249.0,249.2,249.0,249.2,742
2024-04-29 12:27:00,249.2,249.25,249.05,249.25,459
2024-04-29 12:28:00,249.25,249.25,249.05,249.05,1151
2024-04-29 12:29:00,249.05,249.25,249.05,249.25,508
2024-04-29 12:30:00,249.25,249.25,249.05,249.25,2245
2024-04-29 12:31:00,249.25,249.25,249.05,249.05,1280
2024-04-29 12:32:00,249.05,249.2,248.8,248.8,3509
2024-04-29 12:33:00,248.8,248.95,248.8,248.95,2179
2024-04-29 12:34:00,248.95,248.95,248.75,248.75,318
2024-04-29 12:35:00,248.75,249.05,248.75,249.05,689
2024-04-29 12:36:00,249.05,249.05,248.85,248.85,626
2024-04-29 12:37:00,248.85,249.0,248.6,248.95,5314
2024-04-29 12:38:00,248.95,248.95,248.8,248.95,490
2024-04-29 12:39:00,248.95,248.95,248.7,248.9,1277
2024-04-29 12:40:00,248.9,248.9,248.8,248.9,2314
2024-04-29 12:41:00,248.9,248.9,248.9,248.9,168
2024-04-29 12:42:00,248.9,248.9,248.6,248.6,1585
2024-04-29 12:43:00,248.6,248.8,248.6,248.8,1299
2024-04-29 12:44:00,248.8,248.8,248.6,248.6,856
2024-04-29 12:45:00,248.6,248.9,248.6,248.75,4650
2024-04-29 12:46:00,248.9,248.95,248.75,248.95,565
2024-04-29 12:47:00,248.95,248.95,248.6,248.6,5228
2024-04-29 12:48:00,248.6,248.95,248.6,248.75,1257
2024-04-29 12:49:00,248.75,248.95,248.75,248.95,226
2024-04-29 12:50:00,248.75,248.95,248.7,248.95,465
2024-04-29 12:51:00,248.95,248.95,248.75,248.9,609
2024-04-29 12:52:00,248.75,248.9,248.7,248.9,170
2024-04-29 12:53:00,248.7,248.95,248.7,248.95,806
2024-04-29 12:54:00,248.95,248.95,248.95,248.95,27
2024-04-29 12:55:00,248.95,249.75,248.95,249.75,15007
2024-04-29 12:56:00,249.65,250.1,249.25,249.25,26293
2024-04-29 12:57:00,249.25,249.25,249.15,249.15,2897
2024-04-29 12:58:00,249.2,249.65,249.15,249.65,6930
2024-04-29 12:59:00,249.7,249.75,249.25,249.45,2911
2024-04-29 13:00:00,249.45,249.75,249.45,249.75,1523
2024-04-29 13:01:00,249.75,249.75,249.55,249.7,2229
2024-04-29 13:02:00,249.7,249.75,249.55,249.75,1195
2024-04-29 13:03:00,249.75,249.75,249.35,249.35,3948
2024-04-29 13:04:00,249.35,249.7,249.35,249.45,1301
2024-04-29 13:05:00,249.45,249.65,249.45,249.55,1204
2024-04-29 13:06:00,249.55,249.7,249.35,249.7,1923
2024-04-29 13:07:00,249.75,249.75,249.4,249.75,3474
2024-04-29 13:08:00,249.75,250.55,249.65,250.25,30016
2024-04-29 13:09:00,250.25,250.4,250.25,250.35,2427
2024-04-29 13:10:00,250.35,251.15,250.25,250.9,30779
2024-04-29 13:11:00,250.9,251.0,250.65,250.95,10238
2024-04-29 13:12:00,250.75,250.85,250.5,250.85,2869
2024-04-29 13:13:00,250.8,250.95,250.5,250.5,10945
2024-04-29 13:14:00,250.5,250.65,250.5,250.5,611
2024-04-29 13:15:00,250.5,250.6,250.3,250.3,1602
2024-04-29 13:16:00,250.25,250.45,250.25,250.45,2759
2024-04-29 13:17:00,250.25,250.4,250.25,250.25,1884
2024-04-29 13:18:00,250.25,250.45,250.25,250.3,1765
2024-04-29 13:19:00,250.3,250.3,250.25,250.25,745
2024-04-29 13:20:00,250.25,250.45,250.25,250.45,2771
2024-04-29 13:21:00,250.45,250.85,250.45,250.75,3689
2024-04-29 13:22:00,250.75,250.8,250.3,250.65,10485
2024-04-29 13:23:00,250.65,250.85,250.55,250.8,2966
2024-04-29 13:24:00,250.7,250.8,250.7,250.75,726
2024-04-29 13:25:00,250.75,250.85,250.7,250.75,5478
2024-04-29 13:26:00,250.75,250.75,250.75,250.75,4204
2024-04-29 13:27:00,250.75,250.75,250.45,250.55,3091
2024-04-29 13:28:00,250.45,250.7,250.45,250.7,2013
2024-04-29 13:29:00,250.7,250.75,250.5,250.6,3278
2024-04-29 13:30:00,250.6,250.75,250.5,250.7,1945
2024-04-29 13:31:00,250.7,250.8,250.5,250.65,1765
2024-04-29 13:32:00,250.55,250.65,250.5,250.5,6590
2024-04-29 13:33:00,250.5,250.5,250.4,250.4,1361
2024-04-29 13:34:00,250.25,250.5,250.25,250.5,7054
2024-04-29 13:35:00,250.35,250.5,250.25,250.35,2996
2024-04-29 13:36:00,250.35,250.5,250.3,250.5,2518
2024-04-29 13:37:00,250.5,250.5,250.3,250.3,3024
2024-04-29 13:38:00,250.3,250.45,250.25,250.35,2032
2024-04-29 13:39:00,250.35,250.45,250.35,250.45,1480
2024-04-29 13:40:00,250.45,250.5,250.35,250.5,2992
2024-04-29 13:41:00,250.5,250.5,250.3,250.3,1602
2024-04-29 13:42:00,250.3,250.4,250.05,250.35,4971
2024-04-29 13:43:00,250.35,250.35,249.8,250.2,9808
2024-04-29 13:44:00,250.2,250.45,250.2,250.35,1726
2024-04-29 13:45:00,250.35,250.4,250.05,250.15,1969
2024-04-29 13:46:00,250.15,250.35,250.0,250.15,3221
2024-04-29 13:47:00,249.9,250.15,249.8,250.0,2484
2024-04-29 13:48:00,250.0,250.1,249.95,250.05,1420
2024-04-29 13:49:00,250.05,250.75,249.9,250.75,8727
2024-04-29 13:50:00,250.75,251.5,250.65,251.2,38459
2024-04-29 13:51:00,251.1,251.3,250.95,250.95,11804
2024-04-29 13:52:00,250.95,251.2,250.75,250.9,4976
2024-04-29 13:53:00,250.9,250.95,250.75,250.95,6303
2024-04-29 13:54:00,250.95,251.15,250.9,251.0,4610
2024-04-29 13:55:00,251.0,251.05,250.7,250.7,7358
2024-04-29 13:56:00,250.7,250.75,250.5,250.7,4770
2024-04-29 13:57:00,250.7,251.0,250.7,250.75,7207
2024-04-29 13:58:00,250.75,250.8,250.7,250.75,2252
2024-04-29 13:59:00,250.75,250.8,250.75,250.8,1420
2024-04-29 14:00:00,250.8,251.05,250.8,251.0,9156
2024-04-29 14:01:00,251.0,251.05,250.8,250.8,6476
2024-04-29 14:02:00,250.8,250.95,250.75,250.75,3757
2024-04-29 14:03:00,250.75,250.8,250.75,250.8,3468
2024-04-29 14:04:00,250.8,250.9,250.75,250.9,1810
2024-04-29 14:05:00,250.9,250.9,250.75,250.75,2523
2024-04-29 14:06:00,250.75,250.85,250.75,250.8,3188
2024-04-29 14:07:00,250.8,250.8,250.65,250.7,2738
2024-04-29 14:08:00,250.65,250.7,250.35,250.5,2278
2024-04-29 14:09:00,250.35,250.5,250.25,250.45,14423
2024-04-29 14:10:00,250.3,250.5,250.3,250.5,1886
2024-04-29 14:11:00,250.5,250.5,250.45,250.5,1166
2024-04-29 14:12:00,250.5,250.5,250.35,250.35,1881
2024-04-29 14:13:00,250.35,250.35,250.25,250.3,3905
2024-04-29 14:14:00,250.35,250.6,250.35,250.55,10664
2024-04-29 14:15:00,250.55,250.55,250.25,250.3,7789
2024-04-29 14:16:00,250.4,250.55,250.4,250.55,4906
2024-04-29 14:17:00,250.55,250.6,250.5,250.6,2761
2024-04-29 14:18:00,250.6,250.6,250.4,250.5,3175
2024-04-29 14:19:00,250.5,250.5,250.25,250.25,7621
2024-04-29 14:20:00,250.5,250.6,250.35,250.55,2136
2024-04-29 14:21:00,250.65,250.65,250.45,250.5,1778
2024-04-29 14:22:00,250.5,250.65,250.4,250.55,2522
2024-04-29 14:23:00,250.55,250.55,250.3,250.35,6115
2024-04-29 14:24:00,250.35,250.45,250.3,250.45,2913
2024-04-29 14:25:00,250.45,250.55,250.25,250.5,2582
2024-04-29 14:26:00,250.45,250.5,250.25,250.25,4075
2024-04-29 14:27:00,250.25,250.4,250.25,250.3,2783
2024-04-29 14:28:00,250.3,250.5,250.3,250.5,2746
2024-04-29 14:29:00,250.5,250.5,250.3,250.5,3341
2024-04-29 14:30:00,250.5,250.5,250.3,250.3,1778
2024-04-29 14:31:00,250.35,250.55,250.3,250.55,3365
2024-04-29 14:32:00,250.55,250.6,250.3,250.4,11663
2024-04-29 14:33:00,250.4,250.4,250.3,250.35,1589
2024-04-29 14:34:00,250.35,250.4,250.25,250.3,6638
2024-04-29 14:35:00,250.3,250.4,250.3,250.35,1813
2024-04-29 14:36:00,250.35,250.4,250.25,250.25,1601
2024-04-29 14:37:00,250.25,250.4,250.25,250.3,1494
2024-04-29 14:38:00,250.3,250.4,250.25,250.4,3143
2024-04-29 14:39:00,250.4,250.4,250.25,250.4,1500
2024-04-29 14:40:00,250.4,250.55,250.4,250.55,2222
2024-04-29 14:41:00,250.55,250.6,250.5,250.55,2359
2024-04-29 14:42:00,250.55,250.6,250.45,250.55,1688
2024-04-29 14:43:00,250.55,250.6,250.1,250.25,8820
2024-04-29 14:44:00,250.25,250.4,250.15,250.35,5692
2024-04-29 14:45:00,250.15,250.3,250.15,250.2,2113
2024-04-29 14:46:00,250.2,250.25,250.15,250.25,1890
2024-04-29 14:47:00,250.4,250.45,250.2,250.25,5282
2024-04-29 14:48:00,250.25,250.25,250.1,250.2,5684
2024-04-29 14:49:00,250.1,250.25,250.1,250.2,1733
2024-04-29 14:50:00,250.2,250.25,250.2,250.25,4191
2024-04-29 14:51:00,250.25,250.25,250.05,250.1,5259
2024-04-29 14:52:00,250.1,250.15,250.0,250.0,7366
2024-04-29 14:53:00,250.0,250.0,249.8,249.9,4850
2024-04-29 14:54:00,249.9,250.0,249.75,249.75,6861
2024-04-29 14:55:00,249.8,249.8,249.6,249.6,1864
2024-04-29 14:56:00,249.6,249.6,249.5,249.6,5005
2024-04-29 14:57:00,249.6,249.7,249.45,249.65,1833
2024-04-29 14:58:00,249.55,249.75,249.35,249.7,3624
2024-04-29 14:59:00,249.55,249.9,249.55,249.9,2594
2024-04-29 15:00:00,249.7,250.05,249.7,250.05,3187
2024-04-29 15:01:00,250.05,250.25,250.05,250.15,3760
2024-04-29 15:02:00,250.15,250.4,250.1,250.4,9127
2024-04-29 15:03:00,250.35,250.45,250.2,250.35,2762
2024-04-29 15:04:00,250.25,250.25,250.1,250.25,2787
2024-04-29 15:05:00,250.2,250.3,250.15,250.15,2106
2024-04-29 15:06:00,250.15,250.3,250.15,250.3,3450
2024-04-29 15:07:00,250.3,250.35,250.3,250.35,4609
2024-04-29 15:08:00,250.35,250.35,250.2,250.35,14790
2024-04-29 15:09:00,250.3,250.3,249.75,250.2,25041
2024-04-29 15:10:00,250.35,250.35,249.75,249.95,7854
2024-04-29 15:11:00,249.8,250.2,249.8,250.2,6929
2024-04-29 15:12:00,250.2,250.25,249.75,249.75,7161
2024-04-29 15:13:00,249.9,250.1,249.8,250.1,4383
2024-04-29 15:14:00,250.1,250.1,249.75,249.75,5495
2024-04-29 15:15:00,249.75,249.95,249.65,249.65,17128
2024-04-29 15:16:00,249.75,250.0,249.5,249.75,8840
2024-04-29 15:17:00,249.9,249.9,249.75,249.85,2447
2024-04-29 15:18:00,249.85,249.85,249.5,249.5,20393
2024-04-29 15:19:00,249.5,249.75,249.5,249.5,8088
2024-04-29 15:20:00,249.55,250.0,249.5,249.8,16135
2024-04-29 15:21:00,249.85,250.0,249.85,250.0,26424
2024-04-29 15:22:00,250.0,250.15,249.85,250.1,17212
2024-04-29 15:23:00,250.1,250.1,249.6,249.85,8060
2024-04-29 15:24:00,249.85,249.85,249.55,249.65,9270
2024-04-29 15:25:00,249.6,249.85,249.6,249.8,3075
2024-04-29 15:26:00,249.65,249.9,249.65,249.9,2997
2024-04-29 15:27:00,249.85,250.0,249.65,249.75,16555
2024-04-29 15:28:00,249.75,249.95,249.75,249.9,8651
2024-04-29 15:29:00,249.9,249.9,249.55,249.6,12361
2024-04-30 09:15:00,250.5,250.5,249.0,249.25,35976
2024-04-30 09:16:00,249.35,249.6,248.5,248.5,52757
2024-04-30 09:17:00,248.35,248.7,248.2,248.35,26988
2024-04-30 09:18:00,248.5,248.6,248.25,248.35,22358
2024-04-30 09:19:00,248.45,248.65,248.25,248.65,11710
2024-04-30 09:20:00,248.65,248.65,247.65,248.05,36215
2024-04-30 09:21:00,248.05,248.35,247.75,248.0,24450
2024-04-30 09:22:00,247.9,248.35,247.6,248.2,30045
2024-04-30 09:23:00,248.3,248.35,248.0,248.3,5792
2024-04-30 09:24:00,248.2,248.35,247.85,248.0,9494
2024-04-30 09:25:00,248.05,248.25,248.0,248.1,3792
2024-04-30 09:26:00,248.1,248.25,247.65,247.85,29395
2024-04-30 09:27:00,247.85,248.0,247.65,247.65,6305
2024-04-30 09:28:00,247.8,248.0,247.5,247.9,30112
2024-04-30 09:29:00,247.85,247.95,247.6,247.9,8196
2024-04-30 09:30:00,247.75,247.85,247.5,247.7,17728
2024-04-30 09:31:00,247.7,247.7,247.3,247.4,10467
2024-04-30 09:32:00,247.3,247.5,247.1,247.25,10802
2024-04-30 09:33:00,247.1,247.3,247.05,247.15,14218
2024-04-30 09:34:00,247.0,247.55,247.0,247.55,6863
2024-04-30 09:35:00,247.3,247.55,247.3,247.45,11143
2024-04-30 09:36:00,247.55,247.7,247.45,247.5,3824
2024-04-30 09:37:00,247.55,247.8,247.5,247.75,9433
2024-04-30 09:38:00,247.7,247.9,247.65,247.65,7022
2024-04-30 09:39:00,247.65,247.8,247.55,247.55,9737
2024-04-30 09:40:00,247.6,247.6,247.2,247.4,9372
2024-04-30 09:41:00,247.4,247.45,247.2,247.45,3469
2024-04-30 09:42:00,247.45,247.45,247.25,247.4,1265
2024-04-30 09:43:00,247.4,247.5,247.25,247.45,8633
2024-04-30 09:44:00,247.45,247.7,247.45,247.55,3285
2024-04-30 09:45:00,247.55,247.55,247.3,247.3,4661
2024-04-30 09:46:00,247.3,247.65,247.25,247.25,6848
2024-04-30 09:47:00,247.25,247.5,247.25,247.5,6789
2024-04-30 09:48:00,247.5,247.5,247.3,247.5,2483
2024-04-30 09:49:00,247.5,247.5,247.35,247.35,885
2024-04-30 09:50:00,247.35,247.5,247.35,247.5,4669
2024-04-30 09:51:00,247.5,247.5,247.4,247.5,2223
2024-04-30 09:52:00,247.5,247.7,247.4,247.4,2188
2024-04-30 09:53:00,247.4,247.65,247.4,247.6,3323
2024-04-30 09:54:00,247.6,247.7,247.6,247.6,3882
2024-04-30 09:55:00,247.6,247.75,247.6,247.7,4645
2024-04-30 09:56:00,247.65,247.75,247.6,247.75,1249
2024-04-30 09:57:00,247.75,247.8,247.6,247.65,2979
2024-04-30 09:58:00,247.65,248.6,247.65,248.45,16280
2024-04-30 09:59:00,248.2,248.45,247.95,248.25,11471
2024-04-30 10:00:00,248.35,248.35,248.0,248.15,8601
2024-04-30 10:01:00,248.15,248.15,248.0,248.0,2061
2024-04-30 10:02:00,248.0,248.2,248.0,248.15,14985
2024-04-30 10:03:00,248.05,248.2,248.05,248.2,20570
2024-04-30 10:04:00,248.2,248.2,248.0,248.05,2927
2024-04-30 10:05:00,248.0,248.15,248.0,248.15,4285
2024-04-30 10:06:00,248.05,248.15,248.0,248.1,2502
2024-04-30 10:07:00,248.1,248.1,248.0,248.0,7239
2024-04-30 10:08:00,248.0,248.15,248.0,248.05,16728
2024-04-30 10:09:00,248.0,248.1,248.0,248.0,3798
2024-04-30 10:10:00,248.0,248.15,248.0,248.15,4388
2024-04-30 10:11:00,248.2,248.35,248.2,248.2,8482
2024-04-30 10:12:00,248.2,248.25,248.0,248.15,6730
2024-04-30 10:13:00,248.15,248.15,248.0,248.15,7929
2024-04-30 10:14:00,248.1,248.1,248.0,248.1,8319
2024-04-30 10:15:00,248.15,248.15,248.05,248.05,3275
2024-04-30 10:16:00,248.05,248.1,248.0,248.0,3114
2024-04-30 10:17:00,248.0,248.1,248.0,248.0,1090
2024-04-30 10:18:00,248.0,248.1,248.0,248.05,13498
2024-04-30 10:19:00,248.05,248.1,248.0,248.0,3538
2024-04-30 10:20:00,248.0,248.1,248.0,248.0,1030
2024-04-30 10:21:00,248.0,248.1,248.0,248.0,750
2024-04-30 10:22:00,248.0,248.1,248.0,248.0,11124
2024-04-30 10:23:00,248.0,248.15,248.0,248.1,6279
2024-04-30 10:24:00,248.15,248.15,248.0,248.0,5652
2024-04-30 10:25:00,248.0,248.35,248.0,248.15,5780
2024-04-30 10:26:00,248.15,248.35,248.1,248.35,1179
2024-04-30 10:27:00,248.35,248.35,248.15,248.25,2839
2024-04-30 10:28:00,248.25,250.2,248.25,249.85,93141
2024-04-30 10:29:00,249.45,249.55,248.7,248.9,92269
2024-04-30 10:30:00,248.9,249.0,248.3,248.3,11159
2024-04-30 10:31:00,248.3,248.65,248.25,248.35,6179
2024-04-30 10:32:00,248.35,248.5,248.25,248.4,5950
2024-04-30 10:33:00,248.4,248.7,248.0,248.2,20750
2024-04-30 10:34:00,248.05,248.6,248.0,248.35,18594
2024-04-30 10:35:00,248.35,248.35,247.6,247.85,37070
2024-04-30 10:36:00,247.85,247.85,247.5,247.7,10205
2024-04-30 10:37:00,247.7,247.7,247.5,247.55,4823
2024-04-30 10:38:00,247.55,247.8,247.4,247.5,9367
2024-04-30 10:39:00,247.5,247.75,247.5,247.75,1526
2024-04-30 10:40:00,247.75,247.95,247.7,247.85,894
2024-04-30 10:41:00,247.85,247.95,247.8,247.8,2354
2024-04-30 10:42:00,247.85,247.9,247.6,247.7,2438
2024-04-30 10:43:00,247.7,247.7,247.35,247.35,4974
2024-04-30 10:44:00,247.5,247.5,247.35,247.45,1125
2024-04-30 10:45:00,247.45,247.55,247.3,247.35,4201
2024-04-30 10:46:00,247.35,247.55,247.2,247.55,17355
2024-04-30 10:47:00,247.5,247.7,247.5,247.65,4272
2024-04-30 10:48:00,247.65,247.7,247.5,247.5,7687
2024-04-30 10:49:00,247.5,247.65,247.5,247.5,1341
2024-04-30 10:50:00,247.5,247.7,247.5,247.55,2348
2024-04-30 10:51:00,247.55,247.8,247.55,247.7,5179
2024-04-30 10:52:00,247.75,248.3,247.55,248.2,12841
2024-04-30 10:53:00,248.2,248.2,247.8,247.9,5995
2024-04-30 10:54:00,247.9,248.0,247.8,247.8,5004
2024-04-30 10:55:00,247.8,248.0,247.5,247.65,5741
2024-04-30 10:56:00,247.5,248.15,247.3,248.15,11963
2024-04-30 10:57:00,248.25,248.7,248.2,248.6,38831
2024-04-30 10:58:00,248.65,248.8,248.4,248.55,47891
2024-04-30 10:59:00,248.5,248.5,247.9,247.95,30109
2024-04-30 11:00:00,247.95,247.95,247.3,247.5,14525
2024-04-30 11:01:00,247.3,247.5,247.25,247.5,11954
2024-04-30 11:02:00,247.5,247.75,247.45,247.7,21358
2024-04-30 11:03:00,247.5,247.7,247.25,247.4,5322
2024-04-30 11:04:00,247.3,247.5,247.25,247.4,6906
2024-04-30 11:05:00,247.3,247.4,247.05,247.05,6786
2024-04-30 11:06:00,246.85,247.25,246.5,247.05,36791
2024-04-30 11:07:00,247.05,247.3,247.0,247.3,3788
2024-04-30 11:08:00,247.3,247.35,247.15,247.3,11026
2024-04-30 11:09:00,247.3,247.3,247.05,247.25,2310
2024-04-30 11:10:00,247.25,247.25,247.0,247.05,2842
2024-04-30 11:11:00,247.2,247.25,247.0,247.25,2851
2024-04-30 11:12:00,247.25,247.3,247.0,247.15,4206
2024-04-30 11:13:00,247.0,247.25,247.0,247.15,3136
2024-04-30 11:14:00,247.15,247.15,246.9,247.15,4167
2024-04-30 11:15:00,247.15,247.15,247.0,247.1,5141
2024-04-30 11:16:00,247.1,247.15,246.85,247.0,4252
2024-04-30 11:17:00,247.0,247.05,246.8,246.8,2537
2024-04-30 11:18:00,246.8,246.95,246.5,246.5,13848
2024-04-30 11:19:00,246.5,246.95,246.5,246.8,4930
2024-04-30 11:20:00,246.8,246.9,246.75,246.9,1330
2024-04-30 11:21:00,246.9,247.0,246.8,247.0,11655
2024-04-30 11:22:00,247.0,247.0,246.85,247.0,1604
2024-04-30 11:23:00,247.0,247.05,246.8,247.05,4000
2024-04-30 11:24:00,247.05,247.1,246.85,247.1,2690
2024-04-30 11:25:00,247.1,247.1,246.95,247.1,6812
2024-04-30 11:26:00,247.1,247.1,247.0,247.1,695
2024-04-30 11:27:00,247.1,247.1,246.95,246.95,684
2024-04-30 11:28:00,246.9,247.0,246.85,246.9,10281
2024-04-30 11:29:00,246.9,247.0,246.8,246.95,4381
2024-04-30 11:30:00,246.95,247.05,246.85,247.0,849
2024-04-30 11:31:00,247.0,247.1,246.9,247.05,968
2024-04-30 11:32:00,246.9,247.05,246.8,247.0,2487
2024-04-30 11:33:00,247.0,247.05,246.9,247.0,3359
2024-04-30 11:34:00,246.9,247.05,246.85,246.85,4525
2024-04-30 11:35:00,246.8,246.85,246.75,246.85,3115
2024-04-30 11:36:00,247.0,247.05,246.8,246.85,1033
2024-04-30 11:37:00,246.8,247.0,246.8,246.8,1708
2024-04-30 11:38:00,247.0,247.0,246.8,246.85,2049
2024-04-30 11:39:00,246.85,247.1,246.8,246.95,1653
2024-04-30 11:40:00,246.95,247.1,246.9,247.1,841
2024-04-30 11:41:00,247.1,247.1,246.85,246.9,1623
2024-04-30 11:42:00,246.9,247.0,246.8,247.0,542
2024-04-30 11:43:00,247.0,247.0,246.75,247.0,2909
2024-04-30 11:44:00,246.8,247.15,246.8,247.15,1390
2024-04-30 11:45:00,247.15,247.15,246.75,246.8,1426
2024-04-30 11:46:00,246.8,246.95,246.8,246.95,719
2024-04-30 11:47:00,247.05,247.05,246.75,246.75,2713
2024-04-30 11:48:00,246.75,246.9,246.75,246.85,963
2024-04-30 11:49:00,246.8,247.0,246.7,246.9,19992
2024-04-30 11:50:00,246.7,246.9,246.7,246.85,69
2024-04-30 11:51:00,246.85,246.85,246.7,246.7,1004
2024-04-30 11:52:00,246.7,246.9,246.7,246.9,3251
2024-04-30 11:53:00,246.9,246.95,246.7,246.9,1569
2024-04-30 11:54:00,246.9,246.95,246.75,246.9,597
2024-04-30 11:55:00,246.9,246.95,246.8,246.95,3343
2024-04-30 11:56:00,246.95,246.95,246.8,246.8,1123
2024-04-30 11:57:00,246.8,246.95,246.8,246.8,2163
2024-04-30 11:58:00,246.8,246.8,246.5,246.6,13535
2024-04-30 11:59:00,246.8,246.95,246.55,246.95,5206
