date,open,high,low,close,volume
2024-06-10 09:39:00,83.3,83.35,83.3,83.35,1953
2024-06-10 09:40:00,83.33,83.37,83.25,83.37,5615
2024-06-10 09:41:00,83.31,83.55,83.31,83.5,5424
2024-06-10 09:42:00,83.48,83.68,83.48,83.67,524
2024-06-10 09:43:00,83.66,83.66,83.39,83.45,10982
2024-06-10 09:44:00,83.45,83.46,83.32,83.46,3269
2024-06-10 09:45:00,83.45,83.5,83.42,83.5,3629
2024-06-10 09:46:00,83.5,83.5,83.37,83.4,2760
2024-06-10 09:47:00,83.4,83.5,83.4,83.5,1153
2024-06-10 09:48:00,83.42,83.5,83.4,83.43,5140
2024-06-10 09:49:00,83.36,83.43,83.36,83.39,189
2024-06-10 09:50:00,83.39,83.39,83.1,83.23,15539
2024-06-10 09:51:00,83.26,83.26,83.12,83.24,2391
2024-06-10 09:52:00,83.15,83.33,83.15,83.33,8428
2024-06-10 09:53:00,83.3,83.3,83.13,83.24,10534
2024-06-10 09:54:00,83.25,83.28,83.16,83.28,3072
2024-06-10 09:55:00,83.25,83.35,83.21,83.31,3359
2024-06-10 09:56:00,83.26,83.27,83.17,83.27,3983
2024-06-10 09:57:00,83.18,83.29,83.16,83.29,1396
2024-06-10 09:58:00,83.23,83.35,83.23,83.3,950
2024-06-10 09:59:00,83.3,83.37,83.26,83.26,7567
2024-06-10 10:00:00,83.25,83.27,83.18,83.24,4689
2024-06-10 10:01:00,83.24,83.28,83.12,83.28,33999
2024-06-10 10:02:00,83.21,83.3,83.21,83.3,1465
2024-06-10 10:03:00,83.21,83.3,83.18,83.3,150
2024-06-10 10:04:00,83.2,83.3,83.2,83.3,455
2024-06-10 10:05:00,83.25,83.3,83.15,83.24,1427
2024-06-10 10:06:00,83.15,83.28,83.15,83.28,1455
2024-06-10 10:07:00,83.2,83.3,83.2,83.3,2907
2024-06-10 10:08:00,83.26,83.3,83.25,83.28,1726
2024-06-10 10:09:00,83.25,83.32,83.25,83.32,509
2024-06-10 10:10:00,83.32,83.36,83.3,83.36,3548
2024-06-10 10:11:00,83.31,83.4,83.31,83.4,978
2024-06-10 10:12:00,83.31,83.4,83.3,83.4,1504
2024-06-10 10:13:00,83.35,83.49,83.35,83.45,1577
2024-06-10 10:14:00,83.43,83.45,83.38,83.44,789
2024-06-10 10:15:00,83.39,83.44,83.36,83.36,802
2024-06-10 10:16:00,83.34,83.42,83.34,83.42,2724
2024-06-10 10:17:00,83.37,83.42,83.35,83.42,2833
2024-06-10 10:18:00,83.36,83.42,83.35,83.41,3343
2024-06-10 10:19:00,83.33,83.39,83.33,83.39,1002
2024-06-10 10:20:00,83.39,83.5,83.39,83.45,11272
2024-06-10 10:21:00,83.47,83.47,83.39,83.45,6021
2024-06-10 10:22:00,83.4,83.5,83.4,83.45,652
2024-06-10 10:23:00,83.45,83.5,83.41,83.44,4625
2024-06-10 10:24:00,83.4,83.43,83.35,83.4,1920
2024-06-10 10:25:00,83.33,83.4,83.32,83.4,1574
2024-06-10 10:26:00,83.34,83.41,83.34,83.39,668
2024-06-10 10:27:00,83.35,83.42,83.35,83.42,911
2024-06-10 10:28:00,83.35,83.42,83.35,83.42,540
2024-06-10 10:29:00,83.4,83.42,83.4,83.42,413
2024-06-10 10:30:00,83.4,83.47,83.4,83.46,2328
2024-06-10 10:31:00,83.43,83.46,83.43,83.46,405
2024-06-10 10:32:00,83.46,83.48,83.37,83.48,4042
2024-06-10 10:33:00,83.41,83.51,83.41,83.47,6053
2024-06-10 10:34:00,83.47,84.15,83.41,84.15,51275
2024-06-10 10:35:00,84.07,84.15,84.0,84.0,5061
2024-06-10 10:36:00,84.09,84.24,84.05,84.24,4759
2024-06-10 10:37:00,84.17,84.21,84.02,84.11,2857
2024-06-10 10:38:00,84.02,84.08,83.95,84.0,3031
2024-06-10 10:39:00,84.0,84.03,83.93,83.93,1695
2024-06-10 10:40:00,83.93,84.0,83.89,84.0,2732
2024-06-10 10:41:00,83.89,84.32,83.89,84.31,29361
2024-06-10 10:42:00,84.23,84.51,84.17,84.51,16281
2024-06-10 10:43:00,84.51,84.83,84.5,84.74,11442
2024-06-10 10:44:00,84.7,84.81,84.7,84.73,2498
2024-06-10 10:45:00,84.7,85.0,84.43,84.53,39531
2024-06-10 10:46:00,84.38,84.78,84.38,84.78,10805
2024-06-10 10:47:00,84.78,84.8,84.63,84.69,17898
2024-06-10 10:48:00,84.59,84.69,84.52,84.52,1624
2024-06-10 10:49:00,84.41,84.49,84.36,84.45,2545
2024-06-10 10:50:00,84.45,84.7,84.45,84.7,7945
2024-06-10 10:51:00,84.7,84.7,84.6,84.6,7156
2024-06-10 10:52:00,84.56,84.64,84.54,84.63,10888
2024-06-10 10:53:00,84.56,84.69,84.55,84.67,2510
2024-06-10 10:54:00,84.63,85.0,84.63,85.0,27330
2024-06-10 10:55:00,85.0,85.15,85.0,85.12,9356
2024-06-10 10:56:00,85.06,85.22,85.06,85.2,15814
2024-06-10 10:57:00,85.16,85.28,85.11,85.23,9957
2024-06-10 10:58:00,85.25,85.46,85.2,85.41,13103
2024-06-10 10:59:00,85.36,85.52,85.08,85.15,17976
2024-06-10 11:00:00,85.09,85.15,85.01,85.02,4856
2024-06-10 11:01:00,85.02,85.1,84.93,84.93,27273
2024-06-10 11:02:00,84.9,85.0,84.8,84.92,6366
2024-06-10 11:03:00,84.85,84.91,84.7,84.7,4048
2024-06-10 11:04:00,84.67,85.0,84.67,84.95,14269
2024-06-10 11:05:00,85.07,85.09,84.95,84.95,2466
2024-06-10 11:06:00,84.9,84.95,84.86,84.88,782
2024-06-10 11:07:00,84.88,84.93,84.8,84.85,2906
2024-06-10 11:08:00,84.85,84.94,84.8,84.81,4063
2024-06-10 11:09:00,84.81,84.86,84.73,84.78,1995
2024-06-10 11:10:00,84.72,84.8,84.71,84.8,1077
2024-06-10 11:11:00,84.75,84.79,84.7,84.79,569
2024-06-10 11:12:00,84.78,84.8,84.78,84.79,1228
2024-06-10 11:13:00,84.79,84.8,84.72,84.79,2828
2024-06-10 11:14:00,84.78,84.89,84.76,84.76,6081
2024-06-10 11:15:00,84.76,84.82,84.74,84.79,1066
2024-06-10 11:16:00,84.74,84.79,84.72,84.78,1400
2024-06-10 11:17:00,84.73,84.79,84.73,84.79,570
2024-06-10 11:18:00,84.74,84.74,84.66,84.66,5158
2024-06-10 11:19:00,84.65,84.76,84.65,84.74,1900
2024-06-10 11:20:00,84.68,84.73,84.68,84.73,150
2024-06-10 11:21:00,84.68,84.82,84.68,84.77,4090
2024-06-10 11:22:00,84.72,84.77,84.72,84.72,547
2024-06-10 11:23:00,84.72,84.77,84.68,84.75,1192
2024-06-10 11:24:00,84.71,84.75,84.7,84.73,226
2024-06-10 11:25:00,84.73,84.73,84.63,84.67,855
2024-06-10 11:26:00,84.67,84.79,84.6,84.79,6153
2024-06-10 11:27:00,84.79,84.8,84.7,84.74,2344
2024-06-10 11:28:00,84.71,84.74,84.62,84.72,1439
2024-06-10 11:29:00,84.67,84.75,84.67,84.74,760
2024-06-10 11:30:00,84.69,85.4,84.69,85.22,110566
2024-06-10 11:31:00,85.14,85.17,85.03,85.05,6157
2024-06-10 11:32:00,85.01,85.05,84.91,84.96,594
2024-06-10 11:33:00,84.96,85.0,84.91,84.95,702
2024-06-10 11:34:00,84.95,84.95,84.83,84.91,1849
2024-06-10 11:35:00,84.86,84.92,84.8,84.8,4248
2024-06-10 11:36:00,84.75,84.85,84.75,84.84,1806
2024-06-10 11:37:00,84.84,84.85,84.8,84.85,411
2024-06-10 11:38:00,84.8,84.85,84.75,84.8,2348
2024-06-10 11:39:00,84.75,85.12,84.75,85.01,17631
2024-06-10 11:40:00,85.0,85.11,85.0,85.09,2694
2024-06-10 11:41:00,85.04,85.09,84.89,84.95,6765
2024-06-10 11:42:00,84.93,85.1,84.82,85.1,133
2024-06-10 11:43:00,85.16,85.26,85.08,85.14,9412
2024-06-10 11:44:00,85.09,85.17,85.09,85.1,1019
2024-06-10 11:45:00,85.1,85.38,85.09,85.37,35287
2024-06-10 11:46:00,85.27,85.35,85.25,85.25,1886
2024-06-10 11:47:00,85.2,85.3,85.18,85.18,2143
2024-06-10 11:48:00,85.17,85.2,85.1,85.13,1028
2024-06-10 11:49:00,85.08,85.26,85.08,85.19,10167
2024-06-10 11:50:00,85.14,85.19,85.05,85.14,678
2024-06-10 11:51:00,85.08,85.15,85.08,85.13,70
2024-06-10 11:52:00,85.13,85.13,85.0,85.04,1813
2024-06-10 11:53:00,85.06,85.12,85.03,85.08,1483
2024-06-10 11:54:00,85.08,85.15,84.97,84.97,1832
2024-06-10 11:55:00,85.01,85.12,84.96,85.06,15605
2024-06-10 11:56:00,85.04,85.06,84.96,84.99,10548
2024-06-10 11:57:00,84.99,85.3,84.93,85.25,11106
2024-06-10 11:58:00,85.2,85.25,85.16,85.21,1012
2024-06-10 11:59:00,85.21,85.21,85.09,85.11,2382
2024-06-10 12:00:00,85.06,85.11,85.02,85.06,601
2024-06-10 12:01:00,85.01,85.09,85.01,85.09,1141
2024-06-10 12:02:00,85.06,85.13,85.06,85.13,737
2024-06-10 12:03:00,85.1,85.15,85.07,85.12,1011
2024-06-10 12:04:00,85.06,85.17,85.06,85.15,1518
2024-06-10 12:05:00,85.1,85.16,85.1,85.15,887
2024-06-10 12:06:00,85.15,85.15,85.0,85.08,2579
2024-06-10 12:07:00,85.01,85.06,85.0,85.05,588
2024-06-10 12:08:00,85.0,85.05,84.95,85.01,1740
2024-06-10 12:09:00,84.99,85.02,84.93,85.02,1449
2024-06-10 12:10:00,84.98,85.02,84.92,84.94,2867
2024-06-10 12:11:00,84.94,85.09,84.9,85.04,15840
2024-06-10 12:12:00,85.0,85.03,84.93,84.98,809
2024-06-10 12:13:00,84.98,84.98,84.91,84.98,774
2024-06-10 12:14:00,84.98,84.98,84.83,84.9,1451
2024-06-10 12:15:00,84.91,84.94,84.85,84.94,1654
2024-06-10 12:16:00,84.84,84.89,84.8,84.89,1438
2024-06-10 12:17:00,84.9,84.9,84.84,84.84,12185
2024-06-10 12:18:00,84.84,85.09,84.84,84.96,8102
2024-06-10 12:19:00,84.96,85.1,84.96,85.0,262
2024-06-10 12:20:00,84.96,85.04,84.96,85.04,255
2024-06-10 12:21:00,84.96,85.03,84.96,85.03,199
2024-06-10 12:22:00,84.96,85.04,84.96,85.04,784
2024-06-10 12:23:00,84.96,85.06,84.96,84.97,849
2024-06-10 12:24:00,84.97,85.41,84.97,85.41,24532
2024-06-10 12:25:00,85.45,85.52,85.17,85.19,78679
2024-06-10 12:26:00,85.2,85.38,85.15,85.25,2505
2024-06-10 12:27:00,85.25,85.25,85.07,85.07,1410
2024-06-10 12:28:00,85.07,85.15,85.06,85.06,1271
2024-06-10 12:29:00,85.06,85.15,85.06,85.15,132
2024-06-10 12:30:00,85.06,85.15,85.06,85.15,531
2024-06-10 12:31:00,85.09,85.24,85.09,85.24,4390
2024-06-10 12:32:00,85.21,85.24,85.18,85.23,1230
2024-06-10 12:33:00,85.16,85.25,85.16,85.24,1338
2024-06-10 12:34:00,85.19,85.19,85.14,85.14,1382
2024-06-10 12:35:00,85.14,85.21,85.12,85.21,710
2024-06-10 12:36:00,85.2,85.2,85.04,85.04,1105
2024-06-10 12:37:00,85.04,85.04,85.0,85.0,2150
2024-06-10 12:38:00,85.0,85.06,85.0,85.0,782
2024-06-10 12:39:00,85.0,85.09,85.0,85.09,521
2024-06-10 12:40:00,85.02,85.09,85.02,85.03,1167
2024-06-10 12:41:00,85.02,85.09,85.02,85.08,414
2024-06-10 12:42:00,85.08,85.09,85.01,85.01,2418
2024-06-10 12:43:00,85.01,85.09,85.01,85.09,1828
2024-06-10 12:44:00,85.02,85.09,85.02,85.03,2515
2024-06-10 12:45:00,85.03,85.03,84.99,85.03,2544
2024-06-10 12:46:00,84.99,85.03,84.99,84.99,1284
2024-06-10 12:47:00,84.99,85.02,84.99,85.0,226
2024-06-10 12:48:00,85.0,85.05,85.0,85.05,1034
2024-06-10 12:49:00,85.0,85.05,85.0,85.05,323
2024-06-10 12:50:00,85.05,85.05,85.0,85.05,836
2024-06-10 12:51:00,85.01,85.09,84.95,84.99,6202
2024-06-10 12:52:00,84.98,84.98,84.91,84.98,58
2024-06-10 12:53:00,84.91,84.97,84.89,84.89,4063
2024-06-10 12:54:00,84.89,84.97,84.89,84.97,47
2024-06-10 12:55:00,84.89,84.89,84.82,84.82,2306
2024-06-10 12:56:00,84.8,85.37,84.8,85.28,84971
2024-06-10 12:57:00,85.18,85.45,85.18,85.45,11337
2024-06-10 12:58:00,85.32,85.43,85.32,85.32,1447
2024-06-10 12:59:00,85.32,85.32,85.32,85.32,351
2024-06-10 13:00:00,85.32,85.45,85.32,85.44,6840
2024-06-10 13:01:00,85.36,85.43,85.35,85.4,2139
2024-06-10 13:02:00,85.34,85.4,85.34,85.34,124
2024-06-10 13:03:00,85.34,85.4,85.3,85.4,13288
2024-06-10 13:04:00,85.33,85.42,85.33,85.41,1272
2024-06-10 13:05:00,85.34,85.34,85.34,85.34,105
2024-06-10 13:06:00,85.34,85.4,85.3,85.3,6252
2024-06-10 13:07:00,85.3,85.38,85.25,85.25,6085
2024-06-10 13:08:00,85.21,85.29,85.14,85.21,6941
2024-06-10 13:09:00,85.14,85.19,85.05,85.14,1057
2024-06-10 13:10:00,85.09,85.15,85.09,85.12,4217
2024-06-10 13:11:00,85.13,85.19,85.13,85.14,305
2024-06-10 13:12:00,85.14,85.2,85.14,85.2,576
2024-06-10 13:13:00,85.14,85.23,85.14,85.23,1040
2024-06-10 13:14:00,85.23,85.23,85.06,85.19,6573
2024-06-10 13:15:00,85.06,85.06,85.06,85.06,44
2024-06-10 13:16:00,85.06,85.1,85.06,85.1,411
2024-06-10 13:17:00,85.06,85.3,85.06,85.29,4543
2024-06-10 13:18:00,85.22,85.3,85.2,85.26,2847
2024-06-10 13:19:00,85.22,85.27,85.19,85.27,315
2024-06-10 13:20:00,85.22,85.3,85.22,85.29,503
2024-06-10 13:21:00,85.18,85.28,85.18,85.26,1275
2024-06-10 13:22:00,85.18,85.26,85.18,85.26,189
2024-06-10 13:23:00,85.2,85.34,85.2,85.34,4257
2024-06-10 13:24:00,85.3,85.38,85.3,85.37,1028
2024-06-10 13:25:00,85.32,85.37,85.3,85.36,798
2024-06-10 13:26:00,85.3,85.36,85.3,85.36,243
2024-06-10 13:27:00,85.3,85.36,85.3,85.3,237
2024-06-10 13:28:00,85.3,85.36,85.3,85.35,573
2024-06-10 13:29:00,85.3,85.36,85.3,85.36,349
2024-06-10 13:30:00,85.36,85.36,85.28,85.31,2026
2024-06-10 13:31:00,85.28,85.32,85.28,85.32,604
2024-06-10 13:32:00,85.25,85.33,85.25,85.25,226
2024-06-10 13:33:00,85.25,85.33,85.25,85.32,1324
2024-06-10 13:34:00,85.25,85.25,85.25,85.25,426
2024-06-10 13:35:00,85.25,85.31,85.25,85.25,257
2024-06-10 13:36:00,85.25,85.3,85.25,85.3,331
2024-06-10 13:37:00,85.25,85.3,85.25,85.25,357
2024-06-10 13:38:00,85.25,85.32,85.25,85.32,1181
2024-06-10 13:39:00,85.25,85.32,85.25,85.25,399
2024-06-10 13:40:00,85.25,85.33,85.14,85.19,50748
2024-06-10 13:41:00,85.14,85.24,85.14,85.14,564
2024-06-10 13:42:00,85.14,85.23,85.14,85.21,2661
2024-06-10 13:43:00,85.14,85.25,85.14,85.19,458
2024-06-10 13:44:00,85.18,85.18,85.13,85.18,817
2024-06-10 13:45:00,85.18,85.25,85.18,85.25,2336
2024-06-10 13:46:00,85.2,85.25,85.18,85.19,855
2024-06-10 13:47:00,85.18,85.19,85.14,85.19,1022
2024-06-10 13:48:00,85.14,85.25,85.14,85.25,1752
2024-06-10 13:49:00,85.21,85.25,85.2,85.24,798
2024-06-10 13:50:00,85.18,85.26,85.18,85.24,326
2024-06-10 13:51:00,85.19,86.45,85.19,86.25,157841
2024-06-10 13:52:00,86.14,86.5,85.89,85.99,46660
2024-06-10 13:53:00,85.96,86.5,85.89,86.2,116173
2024-06-10 13:54:00,86.2,86.5,86.17,86.5,81138
2024-06-10 13:55:00,86.5,86.55,85.88,85.88,43647
2024-06-10 13:56:00,85.88,86.02,85.85,85.96,6892
2024-06-10 13:57:00,85.88,85.98,85.8,85.9,9665
2024-06-10 13:58:00,85.87,86.32,85.87,86.19,33682
2024-06-10 13:59:00,86.17,86.25,86.02,86.16,7116
2024-06-10 14:00:00,86.04,86.16,85.83,85.89,12535
2024-06-10 14:01:00,85.89,86.09,85.89,85.96,13649
2024-06-10 14:02:00,85.96,86.2,85.88,86.2,4942
2024-06-10 14:03:00,86.09,86.19,85.82,85.82,15313
2024-06-10 14:04:00,85.82,85.92,85.82,85.91,593
2024-06-10 14:05:00,85.82,86.0,85.82,86.0,4823
2024-06-10 14:06:00,85.95,85.95,85.84,85.94,1652
2024-06-10 14:07:00,85.91,85.94,85.86,85.86,798
2024-06-10 14:08:00,85.85,85.9,85.8,85.8,1138
2024-06-10 14:09:00,85.8,85.85,85.75,85.8,2236
2024-06-10 14:10:00,85.8,85.9,85.7,85.9,9730
2024-06-10 14:11:00,85.87,85.91,85.84,85.91,581
2024-06-10 14:12:00,85.84,85.91,85.8,85.89,510
2024-06-10 14:13:00,85.81,85.89,85.81,85.88,596
2024-06-10 14:14:00,85.88,85.88,85.75,85.75,1107
2024-06-10 14:15:00,85.75,85.82,85.75,85.76,1871
2024-06-10 14:16:00,85.76,85.95,85.75,85.95,5310
2024-06-10 14:17:00,85.86,85.95,85.75,85.86,5829
2024-06-10 14:18:00,85.76,85.86,85.76,85.86,191
2024-06-10 14:19:00,85.86,85.91,85.77,85.9,1625
2024-06-10 14:20:00,85.81,85.94,85.81,85.89,582
2024-06-10 14:21:00,85.86,85.89,85.77,85.77,4155
2024-06-10 14:22:00,85.75,85.81,85.75,85.79,945
2024-06-10 14:23:00,85.76,85.77,85.54,85.54,29755
2024-06-10 14:24:00,85.54,85.62,85.54,85.58,1301
2024-06-10 14:25:00,85.58,85.58,85.4,85.41,6840
2024-06-10 14:26:00,85.4,85.48,85.3,85.33,7446
2024-06-10 14:27:00,85.26,85.3,85.18,85.2,5931
2024-06-10 14:28:00,85.2,85.26,85.1,85.1,8316
2024-06-10 14:29:00,85.14,85.15,85.06,85.06,4603
2024-06-10 14:30:00,85.11,85.15,85.06,85.1,2830
2024-06-10 14:31:00,85.1,85.18,85.1,85.1,2143
2024-06-10 14:32:00,85.1,85.19,85.1,85.17,1092
2024-06-10 14:33:00,85.17,85.2,85.11,85.11,2204
2024-06-10 14:34:00,85.11,85.15,85.11,85.11,2024
2024-06-10 14:35:00,85.11,85.14,85.05,85.05,7363
2024-06-10 14:36:00,85.01,85.05,84.83,84.92,17412
2024-06-10 14:37:00,84.92,85.0,84.91,84.93,1086
2024-06-10 14:38:00,85.0,85.05,84.93,85.02,2956
2024-06-10 14:39:00,85.02,85.15,85.02,85.15,874
2024-06-10 14:40:00,85.15,85.25,85.14,85.25,1959
2024-06-10 14:41:00,85.25,85.3,85.25,85.3,2996
2024-06-10 14:42:00,85.3,85.35,85.2,85.3,7393
2024-06-10 14:43:00,85.35,85.39,85.3,85.35,1407
2024-06-10 14:44:00,85.29,85.36,85.25,85.34,2421
2024-06-10 14:45:00,85.34,85.38,85.34,85.34,134
2024-06-10 14:46:00,85.34,85.38,85.29,85.38,289
2024-06-10 14:47:00,85.38,85.43,85.35,85.43,3347
2024-06-10 14:48:00,85.43,85.49,85.36,85.45,6757
2024-06-10 14:49:00,85.45,85.45,85.38,85.44,1250
2024-06-10 14:50:00,85.44,85.44,85.4,85.44,127
2024-06-10 14:51:00,85.44,85.44,85.33,85.33,234
2024-06-10 14:52:00,85.33,85.38,85.29,85.32,6826
2024-06-10 14:53:00,85.34,85.34,85.17,85.25,3629
2024-06-10 14:54:00,85.25,85.25,85.11,85.14,3098
2024-06-10 14:55:00,85.2,85.24,85.18,85.24,1039
2024-06-10 14:56:00,85.24,85.25,85.19,85.25,1669
2024-06-10 14:57:00,85.25,85.25,85.11,85.2,1377
2024-06-10 14:58:00,85.2,85.2,85.0,85.11,7237
2024-06-10 14:59:00,85.16,85.16,85.11,85.15,367
2024-06-10 15:00:00,85.13,85.2,85.05,85.1,19599
2024-06-10 15:01:00,85.15,85.19,85.11,85.19,862
2024-06-10 15:02:00,85.19,85.19,85.11,85.14,436
2024-06-10 15:03:00,85.19,85.2,85.1,85.11,19446
2024-06-10 15:04:00,85.17,85.17,85.11,85.16,1482
2024-06-10 15:05:00,85.16,85.17,85.11,85.17,1219
2024-06-10 15:06:00,85.17,85.2,85.16,85.2,2640
2024-06-10 15:07:00,85.2,85.2,85.05,85.07,7304
2024-06-10 15:08:00,85.15,85.15,85.02,85.02,8274
2024-06-10 15:09:00,85.02,85.1,85.0,85.1,7664
2024-06-10 15:10:00,85.1,85.1,85.03,85.06,4468
2024-06-10 15:11:00,85.06,85.1,85.06,85.1,395
2024-06-10 15:12:00,85.1,85.1,85.02,85.09,2988
2024-06-10 15:13:00,85.06,85.1,85.05,85.1,1389
2024-06-10 15:14:00,85.1,85.1,85.06,85.06,963
2024-06-10 15:15:00,85.06,85.12,85.06,85.12,1562
2024-06-10 15:16:00,85.12,85.12,85.07,85.12,2682
2024-06-10 15:17:00,85.09,85.15,85.06,85.12,4630
2024-06-10 15:18:00,85.07,85.12,85.07,85.12,242
2024-06-10 15:19:00,85.12,85.12,85.06,85.1,5646
2024-06-10 15:20:00,85.07,85.09,85.07,85.07,1641
2024-06-10 15:21:00,85.09,85.09,85.04,85.05,6340
2024-06-10 15:22:00,85.02,85.06,85.01,85.05,11411
2024-06-10 15:23:00,85.06,85.06,85.01,85.02,3551
2024-06-10 15:24:00,85.01,85.02,84.92,84.96,7827
2024-06-10 15:25:00,84.95,84.95,84.92,84.92,2913
2024-06-10 15:26:00,84.91,84.92,84.91,84.92,7989
2024-06-10 15:27:00,84.91,85.0,84.4,84.7,20036
2024-06-10 15:28:00,84.7,84.9,84.7,84.75,1183
2024-06-10 15:29:00,84.7,85.0,84.7,85.0,7110
2024-06-11 09:15:00,85.02,85.3,84.01,84.83,11927
2024-06-11 09:16:00,84.83,84.94,84.75,84.85,1685
2024-06-11 09:17:00,84.86,85.09,84.86,84.99,26790
2024-06-11 09:18:00,85.09,85.13,84.75,84.85,14677
2024-06-11 09:19:00,84.84,84.98,84.75,84.98,2541
2024-06-11 09:20:00,84.98,84.99,84.75,84.88,4928
2024-06-11 09:21:00,84.88,85.0,84.76,85.0,10938
2024-06-11 09:22:00,85.0,85.3,85.0,85.3,21897
2024-06-11 09:23:00,85.3,85.41,85.12,85.4,16873
2024-06-11 09:24:00,85.4,85.4,85.31,85.32,2252
2024-06-11 09:25:00,85.32,85.32,85.19,85.21,1536
2024-06-11 09:26:00,85.21,85.21,84.84,84.84,6326
2024-06-11 09:27:00,84.84,84.92,84.71,84.77,3406
2024-06-11 09:28:00,84.77,84.77,84.65,84.7,2090
2024-06-11 09:29:00,84.65,84.86,84.62,84.72,18319
2024-06-11 09:30:00,84.7,84.72,84.64,84.65,2909
2024-06-11 09:31:00,84.65,84.65,84.4,84.47,21078
2024-06-11 09:32:00,84.48,84.87,84.4,84.76,13832
2024-06-11 09:33:00,84.76,84.78,84.56,84.56,6479
2024-06-11 09:34:00,84.56,84.58,84.51,84.51,2546
2024-06-11 09:35:00,84.56,84.56,84.51,84.51,1675
2024-06-11 09:36:00,84.51,84.83,84.51,84.74,4209
2024-06-11 09:37:00,84.72,84.76,84.6,84.71,1526
2024-06-11 09:38:00,84.71,84.89,84.66,84.82,3881
2024-06-11 09:39:00,84.83,84.91,84.83,84.91,365
2024-06-11 09:40:00,84.91,84.97,84.8,84.97,7525
2024-06-11 09:41:00,84.97,85.24,84.89,85.07,3388
2024-06-11 09:42:00,85.12,85.25,85.01,85.01,16734
2024-06-11 09:43:00,85.01,85.16,85.01,85.06,1116
2024-06-11 09:44:00,85.06,85.06,84.93,84.98,3608
2024-06-11 09:45:00,85.0,85.0,84.79,84.92,9224
2024-06-11 09:46:00,85.0,85.04,84.92,84.93,7297
2024-06-11 09:47:00,85.0,85.0,84.92,84.99,468
2024-06-11 09:48:00,84.99,84.99,84.84,84.84,2453
2024-06-11 09:49:00,84.82,85.18,84.82,85.05,20922
2024-06-11 09:50:00,85.05,85.3,85.05,85.25,2879
2024-06-11 09:51:00,85.25,85.3,85.17,85.2,1474
2024-06-11 09:52:00,85.2,85.29,85.16,85.23,3219
2024-06-11 09:53:00,85.23,85.25,85.2,85.24,717
2024-06-11 09:54:00,85.2,85.37,85.17,85.37,5898
2024-06-11 09:55:00,85.35,85.35,85.21,85.23,20498
2024-06-11 09:56:00,85.23,85.29,85.22,85.23,423
2024-06-11 09:57:00,85.23,85.23,85.23,85.23,833
2024-06-11 09:58:00,85.23,85.29,85.23,85.23,737
2024-06-11 09:59:00,85.23,85.28,85.23,85.23,336
2024-06-11 10:00:00,85.27,85.27,85.14,85.18,7655
2024-06-11 10:01:00,85.26,85.27,85.2,85.22,1326
2024-06-11 10:02:00,85.22,85.28,85.22,85.28,3190
2024-06-11 10:03:00,85.23,85.28,85.23,85.28,619
2024-06-11 10:04:00,85.28,85.29,85.23,85.24,649
2024-06-11 10:05:00,85.24,85.3,85.23,85.24,716
2024-06-11 10:06:00,85.25,85.34,85.25,85.34,9599
2024-06-11 10:07:00,85.32,85.4,85.29,85.38,458
2024-06-11 10:08:00,85.38,85.38,85.3,85.35,1322
2024-06-11 10:09:00,85.35,85.39,85.35,85.35,723
2024-06-11 10:10:00,85.35,85.39,85.3,85.32,5129
2024-06-11 10:11:00,85.32,85.48,85.3,85.48,34333
2024-06-11 10:12:00,85.41,85.48,85.41,85.47,523
2024-06-11 10:13:00,85.42,85.47,85.36,85.36,704
2024-06-11 10:14:00,85.36,85.44,85.32,85.34,5282
2024-06-11 10:15:00,85.34,85.55,85.34,85.51,10495
2024-06-11 10:16:00,85.51,85.63,85.45,85.45,4397
2024-06-11 10:17:00,85.45,85.61,85.45,85.6,5089
2024-06-11 10:18:00,85.55,85.59,85.5,85.51,2825
2024-06-11 10:19:00,85.46,85.49,85.43,85.43,1776
2024-06-11 10:20:00,85.43,85.43,85.36,85.36,2559
2024-06-11 10:21:00,85.36,85.43,85.35,85.36,439
2024-06-11 10:22:00,85.36,85.38,85.3,85.38,2874
2024-06-11 10:23:00,85.38,85.38,85.24,85.31,1486
2024-06-11 10:24:00,85.31,85.31,85.16,85.16,4771
2024-06-11 10:25:00,85.16,85.22,85.14,85.15,1283
2024-06-11 10:26:00,85.15,85.23,85.05,85.05,21797
2024-06-11 10:27:00,85.05,85.14,85.05,85.13,1672
2024-06-11 10:28:00,85.06,85.06,85.06,85.06,71
2024-06-11 10:29:00,85.14,85.14,85.05,85.09,3705
2024-06-11 10:30:00,85.09,85.1,85.05,85.05,1518
2024-06-11 10:31:00,85.05,85.12,85.05,85.12,799
2024-06-11 10:32:00,85.05,85.12,85.05,85.12,95
2024-06-11 10:33:00,85.05,85.05,85.04,85.04,538
2024-06-11 10:34:00,85.04,85.11,85.04,85.04,210
2024-06-11 10:35:00,85.04,85.08,84.99,85.01,3519
2024-06-11 10:36:00,85.01,85.08,85.01,85.08,51
2024-06-11 10:37:00,85.08,85.13,85.02,85.13,983
2024-06-11 10:38:00,85.13,85.17,85.05,85.07,917
2024-06-11 10:39:00,85.17,85.17,85.07,85.07,457
2024-06-11 10:40:00,85.07,85.16,85.07,85.07,520
2024-06-11 10:41:00,85.07,85.18,85.07,85.08,841
2024-06-11 10:42:00,85.08,85.18,85.05,85.14,1957
2024-06-11 10:43:00,85.14,85.14,85.06,85.07,216
2024-06-11 10:44:00,85.07,85.14,85.07,85.09,123
