date,open,high,low,close,volume
2024-06-12 12:05:00,49.93,49.93,49.87,49.9,9123
2024-06-12 12:06:00,49.9,49.9,49.87,49.87,2867
2024-06-12 12:07:00,49.87,49.9,49.87,49.87,18270
2024-06-12 12:08:00,49.87,49.89,49.87,49.89,3923
2024-06-12 12:09:00,49.89,49.89,49.85,49.85,22219
2024-06-12 12:10:00,49.88,49.88,49.85,49.85,49008
2024-06-12 12:11:00,49.85,49.88,49.85,49.88,2240
2024-06-12 12:12:00,49.87,49.88,49.85,49.88,3943
2024-06-12 12:13:00,49.88,49.88,49.85,49.88,8002
2024-06-12 12:14:00,49.85,49.89,49.85,49.89,7287
2024-06-12 12:15:00,49.89,49.9,49.88,49.9,1636
2024-06-12 12:16:00,49.88,49.9,49.88,49.9,14917
2024-06-12 12:17:00,49.9,49.9,49.86,49.86,25717
2024-06-12 12:18:00,49.86,49.9,49.86,49.87,4772
2024-06-12 12:19:00,49.87,49.89,49.86,49.89,11025
2024-06-12 12:20:00,49.89,49.9,49.87,49.9,4097
2024-06-12 12:21:00,49.9,49.9,49.87,49.87,82472
2024-06-12 12:22:00,49.87,49.9,49.87,49.9,1697
2024-06-12 12:23:00,49.88,49.9,49.88,49.9,11027
2024-06-12 12:24:00,49.9,49.9,49.88,49.9,12718
2024-06-12 12:25:00,49.9,49.9,49.88,49.9,6980
2024-06-12 12:26:00,49.9,49.9,49.87,49.88,13408
2024-06-12 12:27:00,49.88,49.9,49.87,49.9,7252
2024-06-12 12:28:00,49.9,49.9,49.88,49.9,11731
2024-06-12 12:29:00,49.9,49.9,49.88,49.9,15057
2024-06-12 12:30:00,49.9,49.9,49.88,49.9,5443
2024-06-12 12:31:00,49.9,49.9,49.89,49.9,3301
2024-06-12 12:32:00,49.9,49.9,49.89,49.9,2664
2024-06-12 12:33:00,49.9,49.9,49.89,49.9,5052
2024-06-12 12:34:00,49.9,49.9,49.89,49.9,9860
2024-06-12 12:35:00,49.89,49.9,49.89,49.9,8612
2024-06-12 12:36:00,49.9,49.9,49.89,49.9,895
2024-06-12 12:37:00,49.89,49.9,49.89,49.9,4204
2024-06-12 12:38:00,49.9,49.9,49.87,49.9,18293
2024-06-12 12:39:00,49.89,49.9,49.87,49.87,11399
2024-06-12 12:40:00,49.9,49.9,49.87,49.9,3489
2024-06-12 12:41:00,49.9,49.9,49.86,49.86,10098
2024-06-12 12:42:00,49.86,49.89,49.86,49.89,4873
2024-06-12 12:43:00,49.89,49.89,49.87,49.88,3726
2024-06-12 12:44:00,49.89,49.89,49.87,49.87,8757
2024-06-12 12:45:00,49.87,49.89,49.87,49.89,5422
2024-06-12 12:46:00,49.89,49.89,49.87,49.89,7751
2024-06-12 12:47:00,49.89,49.93,49.87,49.9,119440
2024-06-12 12:48:00,49.9,49.9,49.88,49.9,7566
2024-06-12 12:49:00,49.9,49.9,49.88,49.89,2610
2024-06-12 12:50:00,49.89,49.89,49.87,49.89,13233
2024-06-12 12:51:00,49.89,49.9,49.87,49.87,3185
2024-06-12 12:52:00,49.87,49.9,49.87,49.9,1967
2024-06-12 12:53:00,49.87,49.9,49.87,49.88,12571
2024-06-12 12:54:00,49.88,49.89,49.87,49.89,4031
2024-06-12 12:55:00,49.89,49.9,49.87,49.9,18144
2024-06-12 12:56:00,49.9,49.97,49.89,49.97,52396
2024-06-12 12:57:00,49.97,50.02,49.96,50.02,352160
2024-06-12 12:58:00,50.04,50.04,49.9,49.94,229656
2024-06-12 12:59:00,49.93,49.95,49.88,49.9,58021
2024-06-12 13:00:00,49.9,49.9,49.88,49.9,8761
2024-06-12 13:01:00,49.9,49.9,49.88,49.9,12643
2024-06-12 13:02:00,49.9,49.9,49.88,49.9,4782
2024-06-12 13:03:00,49.9,49.94,49.87,49.94,18662
2024-06-12 13:04:00,49.94,49.94,49.88,49.9,14334
2024-06-12 13:05:00,49.9,49.9,49.88,49.9,4756
2024-06-12 13:06:00,49.9,49.9,49.89,49.9,6160
2024-06-12 13:07:00,49.89,49.9,49.86,49.88,40971
2024-06-12 13:08:00,49.88,49.88,49.85,49.88,16137
2024-06-12 13:09:00,49.86,49.88,49.85,49.86,19617
2024-06-12 13:10:00,49.85,49.88,49.85,49.88,7261
2024-06-12 13:11:00,49.85,49.9,49.85,49.9,35351
2024-06-12 13:12:00,49.9,49.9,49.86,49.9,19282
2024-06-12 13:13:00,49.9,49.9,49.86,49.9,4953
2024-06-12 13:14:00,49.9,49.9,49.86,49.9,4139
2024-06-12 13:15:00,49.89,49.9,49.85,49.87,22046
2024-06-12 13:16:00,49.87,49.89,49.87,49.89,7360
2024-06-12 13:17:00,49.87,49.9,49.87,49.89,7774
2024-06-12 13:18:00,49.89,49.9,49.87,49.89,10687
2024-06-12 13:19:00,49.89,49.89,49.83,49.86,118520
2024-06-12 13:20:00,49.85,49.89,49.84,49.87,5468
2024-06-12 13:21:00,49.84,49.88,49.84,49.85,4234
2024-06-12 13:22:00,49.85,49.9,49.85,49.88,20400
2024-06-12 13:23:00,49.88,49.9,49.84,49.88,18372
2024-06-12 13:24:00,49.85,49.85,49.84,49.85,15129
2024-06-12 13:25:00,49.85,49.87,49.84,49.87,8735
2024-06-12 13:26:00,49.86,49.89,49.85,49.85,10047
2024-06-12 13:27:00,49.85,49.89,49.83,49.83,24342
2024-06-12 13:28:00,49.85,49.85,49.84,49.85,6801
2024-06-12 13:29:00,49.85,49.88,49.84,49.85,9299
2024-06-12 13:30:00,49.85,49.88,49.84,49.85,8268
2024-06-12 13:31:00,49.85,49.89,49.84,49.89,22410
2024-06-12 13:32:00,49.89,49.9,49.86,49.9,4736
2024-06-12 13:33:00,49.87,49.9,49.86,49.89,19032
2024-06-12 13:34:00,49.86,49.89,49.85,49.87,7846
2024-06-12 13:35:00,49.87,49.9,49.85,49.88,25915
2024-06-12 13:36:00,49.88,49.9,49.85,49.88,9630
2024-06-12 13:37:00,49.88,49.88,49.85,49.88,11366
2024-06-12 13:38:00,49.88,49.89,49.85,49.89,7427
2024-06-12 13:39:00,49.89,49.89,49.85,49.85,21512
2024-06-12 13:40:00,49.85,49.86,49.82,49.82,15584
2024-06-12 13:41:00,49.82,49.85,49.82,49.82,27687
2024-06-12 13:42:00,49.83,49.83,49.82,49.83,2168
2024-06-12 13:43:00,49.83,49.85,49.83,49.84,1172
2024-06-12 13:44:00,49.83,49.85,49.83,49.85,7217
2024-06-12 13:45:00,49.83,49.88,49.83,49.85,13815
2024-06-12 13:46:00,49.85,49.85,49.83,49.85,8715
2024-06-12 13:47:00,49.85,49.85,49.82,49.85,17500
2024-06-12 13:48:00,49.83,49.85,49.82,49.84,3629
2024-06-12 13:49:00,49.84,49.84,49.82,49.84,7116
2024-06-12 13:50:00,49.84,49.84,49.78,49.78,216188
2024-06-12 13:51:00,49.78,49.79,49.76,49.78,13526
2024-06-12 13:52:00,49.8,49.8,49.77,49.77,12711
2024-06-12 13:53:00,49.77,49.8,49.77,49.8,13532
2024-06-12 13:54:00,49.8,49.8,49.75,49.8,59316
2024-06-12 13:55:00,49.8,49.8,49.7,49.7,67998
2024-06-12 13:56:00,49.7,49.75,49.7,49.75,5839
2024-06-12 13:57:00,49.75,49.75,49.71,49.75,5521
2024-06-12 13:58:00,49.75,49.75,49.67,49.67,49492
2024-06-12 13:59:00,49.7,49.7,49.65,49.7,14014
2024-06-12 14:00:00,49.7,49.7,49.65,49.7,11907
2024-06-12 14:01:00,49.68,49.7,49.66,49.69,12839
2024-06-12 14:02:00,49.69,49.7,49.67,49.7,4970
2024-06-12 14:03:00,49.7,49.77,49.68,49.72,18219
2024-06-12 14:04:00,49.75,49.75,49.7,49.75,5233
2024-06-12 14:05:00,49.75,49.75,49.71,49.74,3427
2024-06-12 14:06:00,49.74,49.75,49.73,49.75,12805
2024-06-12 14:07:00,49.74,49.75,49.73,49.75,1407
2024-06-12 14:08:00,49.75,49.75,49.73,49.74,4211
2024-06-12 14:09:00,49.73,49.75,49.71,49.75,16519
2024-06-12 14:10:00,49.75,49.78,49.73,49.77,22682
2024-06-12 14:11:00,49.77,49.78,49.74,49.75,2420
2024-06-12 14:12:00,49.77,49.8,49.73,49.74,26238
2024-06-12 14:13:00,49.73,49.75,49.73,49.75,9367
2024-06-12 14:14:00,49.75,49.75,49.71,49.73,4989
2024-06-12 14:15:00,49.71,49.73,49.7,49.71,10781
2024-06-12 14:16:00,49.73,49.75,49.71,49.75,7311
2024-06-12 14:17:00,49.75,49.75,49.74,49.74,2103
2024-06-12 14:18:00,49.75,49.75,49.71,49.71,15154
2024-06-12 14:19:00,49.75,49.75,49.72,49.75,3583
2024-06-12 14:20:00,49.75,49.75,49.72,49.75,5604
2024-06-12 14:21:00,49.75,49.75,49.7,49.7,3335
2024-06-12 14:22:00,49.7,49.75,49.7,49.75,17071
2024-06-12 14:23:00,49.75,49.75,49.7,49.74,12360
2024-06-12 14:24:00,49.74,49.75,49.7,49.75,10957
2024-06-12 14:25:00,49.75,49.75,49.72,49.73,3305
2024-06-12 14:26:00,49.72,49.75,49.7,49.74,5480
2024-06-12 14:27:00,49.72,49.74,49.71,49.74,5169
2024-06-12 14:28:00,49.74,49.75,49.71,49.74,3954
2024-06-12 14:29:00,49.75,49.75,49.73,49.73,3876
2024-06-12 14:30:00,49.74,49.75,49.7,49.72,13093
2024-06-12 14:31:00,49.72,49.73,49.7,49.73,12358
2024-06-12 14:32:00,49.74,49.75,49.71,49.73,6547
2024-06-12 14:33:00,49.73,49.75,49.73,49.75,15850
2024-06-12 14:34:00,49.75,49.79,49.74,49.78,15642
2024-06-12 14:35:00,49.79,49.8,49.78,49.8,4987
2024-06-12 14:36:00,49.8,49.8,49.79,49.79,6582
2024-06-12 14:37:00,49.79,49.8,49.79,49.8,12160
2024-06-12 14:38:00,49.8,49.84,49.8,49.82,11653
2024-06-12 14:39:00,49.82,49.83,49.8,49.81,4107
2024-06-12 14:40:00,49.81,49.83,49.81,49.82,4940
2024-06-12 14:41:00,49.81,49.82,49.8,49.81,1086
2024-06-12 14:42:00,49.83,49.84,49.78,49.84,14081
2024-06-12 14:43:00,49.84,49.89,49.81,49.89,46629
2024-06-12 14:44:00,49.89,49.9,49.85,49.9,15475
2024-06-12 14:45:00,49.88,49.89,49.85,49.89,2708
2024-06-12 14:46:00,49.88,49.88,49.87,49.88,4753
2024-06-12 14:47:00,49.88,49.88,49.85,49.87,12175
2024-06-12 14:48:00,49.87,49.87,49.85,49.86,11648
2024-06-12 14:49:00,49.85,49.86,49.85,49.85,3156
2024-06-12 14:50:00,49.86,49.86,49.84,49.84,13041
2024-06-12 14:51:00,49.84,49.85,49.82,49.82,2278
2024-06-12 14:52:00,49.85,49.86,49.82,49.86,10059
2024-06-12 14:53:00,49.86,49.89,49.85,49.89,25298
2024-06-12 14:54:00,49.89,49.89,49.85,49.87,8339
2024-06-12 14:55:00,49.87,49.88,49.86,49.87,2643
2024-06-12 14:56:00,49.86,49.88,49.85,49.88,8961
2024-06-12 14:57:00,49.88,49.89,49.86,49.86,11092
2024-06-12 14:58:00,49.86,49.88,49.83,49.85,13375
2024-06-12 14:59:00,49.85,49.85,49.78,49.81,16259
2024-06-12 15:00:00,49.81,49.81,49.74,49.75,107026
2024-06-12 15:01:00,49.74,49.75,49.74,49.75,7061
2024-06-12 15:02:00,49.75,49.75,49.74,49.75,27044
2024-06-12 15:03:00,49.75,49.75,49.7,49.7,95578
2024-06-12 15:04:00,49.73,49.75,49.7,49.75,13428
2024-06-12 15:05:00,49.75,49.76,49.71,49.76,41296
2024-06-12 15:06:00,49.75,49.79,49.75,49.79,4584
2024-06-12 15:07:00,49.76,49.79,49.76,49.76,3246
2024-06-12 15:08:00,49.79,49.79,49.76,49.79,16167
2024-06-12 15:09:00,49.78,49.8,49.77,49.8,44610
2024-06-12 15:10:00,49.82,49.85,49.82,49.85,95975
2024-06-12 15:11:00,49.85,49.85,49.81,49.84,20425
2024-06-12 15:12:00,49.8,49.84,49.78,49.83,59359
2024-06-12 15:13:00,49.8,49.84,49.78,49.78,29716
2024-06-12 15:14:00,49.78,49.82,49.78,49.82,31959
2024-06-12 15:15:00,49.82,49.84,49.78,49.8,52015
2024-06-12 15:16:00,49.8,49.8,49.78,49.8,50370
2024-06-12 15:17:00,49.8,49.8,49.78,49.79,45316
2024-06-12 15:18:00,49.8,49.8,49.75,49.77,50088
2024-06-12 15:19:00,49.77,49.79,49.73,49.77,32846
2024-06-12 15:20:00,49.77,49.79,49.72,49.77,60524
2024-06-12 15:21:00,49.75,49.8,49.75,49.79,27142
2024-06-12 15:22:00,49.78,49.83,49.78,49.83,35400
2024-06-12 15:23:00,49.83,49.85,49.79,49.8,75252
2024-06-12 15:24:00,49.8,49.85,49.79,49.79,76899
2024-06-12 15:25:00,49.8,49.85,49.8,49.8,32020
2024-06-12 15:26:00,49.79,49.8,49.79,49.8,30993
2024-06-12 15:27:00,49.8,49.8,49.79,49.79,48703
2024-06-12 15:28:00,49.8,49.8,49.77,49.79,21087
2024-06-12 15:29:00,49.79,49.79,49.78,49.79,57076
2024-06-13 09:15:00,50.24,51.0,50.15,50.3,799101
2024-06-13 09:16:00,50.27,50.27,49.92,49.98,217338
2024-06-13 09:17:00,49.98,50.03,49.95,50.01,65781
2024-06-13 09:18:00,50.01,50.07,49.98,50.03,75069
2024-06-13 09:19:00,50.07,50.1,50.0,50.06,152185
2024-06-13 09:20:00,50.01,50.05,49.98,49.98,84884
2024-06-13 09:21:00,49.98,49.99,49.86,49.99,78238
2024-06-13 09:22:00,49.97,50.03,49.97,50.02,70605
2024-06-13 09:23:00,50.0,50.02,49.95,49.99,50238
2024-06-13 09:24:00,49.99,50.0,49.96,49.99,10444
2024-06-13 09:25:00,49.99,49.99,49.93,49.96,58933
2024-06-13 09:26:00,49.96,50.05,49.94,49.98,81916
2024-06-13 09:27:00,49.98,50.0,49.91,49.94,44831
2024-06-13 09:28:00,49.95,49.95,49.89,49.93,35789
2024-06-13 09:29:00,49.94,49.98,49.91,49.95,72894
2024-06-13 09:30:00,49.95,49.99,49.92,49.96,22615
2024-06-13 09:31:00,49.95,49.96,49.9,49.9,23454
2024-06-13 09:32:00,49.93,49.99,49.88,49.99,64067
2024-06-13 09:33:00,49.99,50.0,49.89,49.9,25357
2024-06-13 09:34:00,49.92,49.95,49.87,49.93,64290
2024-06-13 09:35:00,49.93,49.94,49.86,49.89,21647
2024-06-13 09:36:00,49.91,49.91,49.84,49.86,65567
2024-06-13 09:37:00,49.86,49.94,49.86,49.94,40532
2024-06-13 09:38:00,49.93,49.99,49.93,49.99,34852
2024-06-13 09:39:00,49.99,49.99,49.88,49.93,38976
2024-06-13 09:40:00,49.96,49.96,49.9,49.9,6022
2024-06-13 09:41:00,49.9,49.95,49.9,49.93,14559
2024-06-13 09:42:00,49.93,49.94,49.87,49.92,90088
2024-06-13 09:43:00,49.89,49.92,49.86,49.92,16562
2024-06-13 09:44:00,49.89,49.93,49.85,49.89,18369
2024-06-13 09:45:00,49.89,50.05,49.87,49.99,185080
2024-06-13 09:46:00,49.99,50.05,49.96,50.0,60469
2024-06-13 09:47:00,50.02,50.04,49.98,50.03,35238
2024-06-13 09:48:00,50.0,50.04,49.98,50.04,25391
2024-06-13 09:49:00,50.04,50.04,49.94,49.99,19920
2024-06-13 09:50:00,50.0,50.02,49.99,50.0,45160
2024-06-13 09:51:00,49.99,50.0,49.97,50.0,5398
2024-06-13 09:52:00,50.0,50.0,49.97,50.0,38767
2024-06-13 09:53:00,50.0,50.02,49.97,50.0,11826
2024-06-13 09:54:00,50.0,50.0,49.97,50.0,9869
2024-06-13 09:55:00,50.0,50.0,49.95,49.97,9543
2024-06-13 09:56:00,49.97,50.0,49.95,50.0,12576
2024-06-13 09:57:00,49.99,50.04,49.97,50.02,22226
2024-06-13 09:58:00,50.0,50.04,49.98,50.02,25528
2024-06-13 09:59:00,50.02,50.02,49.99,50.0,20901
2024-06-13 10:00:00,50.0,50.04,49.99,50.04,45373
2024-06-13 10:01:00,50.04,50.05,50.01,50.05,10014
2024-06-13 10:02:00,50.04,50.1,50.04,50.09,35555
2024-06-13 10:03:00,50.07,50.15,50.07,50.12,110789
2024-06-13 10:04:00,50.09,50.12,50.05,50.08,19524
2024-06-13 10:05:00,50.08,50.09,50.0,50.04,24297
2024-06-13 10:06:00,50.04,50.07,50.01,50.07,10013
2024-06-13 10:07:00,50.07,50.1,50.04,50.1,14031
2024-06-13 10:08:00,50.08,50.1,50.05,50.09,13838
2024-06-13 10:09:00,50.09,50.1,50.06,50.07,11687
2024-06-13 10:10:00,50.07,50.09,50.05,50.09,5364
2024-06-13 10:11:00,50.09,50.1,50.04,50.06,24345
2024-06-13 10:12:00,50.08,50.08,50.04,50.08,8241
2024-06-13 10:13:00,50.04,50.08,50.03,50.08,8260
2024-06-13 10:14:00,50.08,50.08,50.05,50.07,8250
2024-06-13 10:15:00,50.05,50.08,50.05,50.08,82069
2024-06-13 10:16:00,50.08,50.1,50.05,50.05,8865
2024-06-13 10:17:00,50.06,50.1,50.04,50.1,19372
2024-06-13 10:18:00,50.08,50.1,50.04,50.06,13703
2024-06-13 10:19:00,50.06,50.1,50.04,50.08,10429
2024-06-13 10:20:00,50.1,50.1,50.05,50.05,24751
2024-06-13 10:21:00,50.09,50.1,50.05,50.06,13892
2024-06-13 10:22:00,50.09,50.09,50.01,50.04,36613
2024-06-13 10:23:00,50.02,50.07,50.01,50.02,6721
2024-06-13 10:24:00,50.02,50.05,50.01,50.01,24171
2024-06-13 10:25:00,50.01,50.05,50.0,50.01,12236
2024-06-13 10:26:00,50.04,50.05,50.01,50.02,13358
2024-06-13 10:27:00,50.02,50.02,49.98,50.0,99311
2024-06-13 10:28:00,49.98,50.0,49.97,49.99,11544
2024-06-13 10:29:00,49.99,50.0,49.95,49.98,16628
2024-06-13 10:30:00,49.98,50.04,49.97,50.03,22209
2024-06-13 10:31:00,50.0,50.03,49.95,50.0,25574
2024-06-13 10:32:00,50.0,50.0,49.96,49.99,10912
2024-06-13 10:33:00,49.99,50.0,49.95,50.0,15388
2024-06-13 10:34:00,50.0,50.0,49.96,49.99,6179
2024-06-13 10:35:00,49.98,49.99,49.96,49.96,7476
2024-06-13 10:36:00,49.97,49.99,49.96,49.97,5974
2024-06-13 10:37:00,49.98,49.99,49.96,49.96,8454
2024-06-13 10:38:00,49.96,49.97,49.95,49.96,6787
2024-06-13 10:39:00,49.96,49.97,49.95,49.95,14757
2024-06-13 10:40:00,49.94,49.96,49.92,49.92,9440
2024-06-13 10:41:00,49.94,49.96,49.92,49.96,10246
2024-06-13 10:42:00,49.96,49.96,49.9,49.93,21399
2024-06-13 10:43:00,49.93,49.96,49.92,49.94,5444
2024-06-13 10:44:00,49.92,49.96,49.91,49.95,26963
2024-06-13 10:45:00,49.96,49.98,49.94,49.98,6350
2024-06-13 10:46:00,49.98,50.02,49.96,49.99,62406
2024-06-13 10:47:00,49.99,50.0,49.97,50.0,16605
2024-06-13 10:48:00,50.0,50.0,49.95,49.97,4672
2024-06-13 10:49:00,49.97,50.01,49.96,50.01,7415
2024-06-13 10:50:00,50.01,50.03,49.99,50.0,11039
2024-06-13 10:51:00,50.0,50.0,49.98,49.98,4490
2024-06-13 10:52:00,49.98,50.0,49.97,49.98,1592
2024-06-13 10:53:00,49.98,50.0,49.96,49.98,24793
2024-06-13 10:54:00,49.98,50.02,49.96,49.98,12282
2024-06-13 10:55:00,49.97,49.99,49.96,49.99,22802
2024-06-13 10:56:00,49.99,50.03,49.96,49.99,31905
2024-06-13 10:57:00,50.01,50.02,49.99,50.0,5658
2024-06-13 10:58:00,50.0,50.0,49.98,50.0,12149
2024-06-13 10:59:00,50.0,50.0,49.98,50.0,12839
2024-06-13 11:00:00,49.98,50.0,49.97,50.0,21842
2024-06-13 11:01:00,50.02,50.03,49.98,50.01,23235
2024-06-13 11:02:00,50.03,50.03,49.97,50.0,17459
2024-06-13 11:03:00,50.03,50.03,49.98,50.0,18928
2024-06-13 11:04:00,50.0,50.01,49.98,50.0,14238
2024-06-13 11:05:00,50.0,50.03,50.0,50.03,11078
2024-06-13 11:06:00,50.01,50.03,50.0,50.01,21166
2024-06-13 11:07:00,50.02,50.05,50.01,50.02,39316
2024-06-13 11:08:00,50.02,50.04,50.02,50.02,6427
2024-06-13 11:09:00,50.03,50.05,50.0,50.04,38234
2024-06-13 11:10:00,50.01,50.04,49.99,50.0,21129
2024-06-13 11:11:00,50.0,50.01,49.98,50.0,10355
2024-06-13 11:12:00,50.01,50.02,49.98,50.0,5442
2024-06-13 11:13:00,50.01,50.02,49.97,50.01,14416
2024-06-13 11:14:00,50.0,50.04,50.0,50.0,20146
2024-06-13 11:15:00,50.01,50.04,50.0,50.01,12863
2024-06-13 11:16:00,50.0,50.02,49.96,49.97,54108
2024-06-13 11:17:00,49.96,50.0,49.95,49.99,32735
2024-06-13 11:18:00,49.97,49.99,49.96,49.97,10554
2024-06-13 11:19:00,49.96,49.99,49.96,49.99,69461
2024-06-13 11:20:00,49.99,49.99,49.96,49.98,6867
2024-06-13 11:21:00,49.96,50.0,49.96,49.98,24706
2024-06-13 11:22:00,49.97,49.98,49.95,49.95,22907
2024-06-13 11:23:00,49.97,49.97,49.96,49.96,8961
2024-06-13 11:24:00,49.96,49.97,49.95,49.96,23675
2024-06-13 11:25:00,49.95,49.98,49.94,49.94,4763
2024-06-13 11:26:00,49.97,50.0,49.94,49.99,46809
2024-06-13 11:27:00,49.99,50.0,49.98,50.0,18524
2024-06-13 11:28:00,50.0,50.05,49.99,50.05,77601
2024-06-13 11:29:00,50.02,50.05,50.02,50.05,8748
2024-06-13 11:30:00,50.05,50.05,50.03,50.04,19683
2024-06-13 11:31:00,50.05,50.05,50.01,50.04,27634
2024-06-13 11:32:00,50.01,50.04,50.0,50.04,9297
2024-06-13 11:33:00,50.04,50.04,49.96,49.99,22664
2024-06-13 11:34:00,49.98,50.0,49.96,50.0,18099
2024-06-13 11:35:00,50.0,50.02,49.98,50.0,56142
2024-06-13 11:36:00,50.02,50.03,49.98,49.98,21176
2024-06-13 11:37:00,49.98,50.03,49.97,50.0,7707
2024-06-13 11:38:00,49.98,50.19,49.95,50.1,362353
2024-06-13 11:39:00,50.1,50.16,50.05,50.07,35027
2024-06-13 11:40:00,50.07,50.1,50.05,50.06,7157
2024-06-13 11:41:00,50.08,50.1,50.06,50.08,24814
2024-06-13 11:42:00,50.08,50.16,50.06,50.15,30563
2024-06-13 11:43:00,50.15,50.18,50.11,50.14,18557
2024-06-13 11:44:00,50.15,50.16,50.1,50.11,14017
2024-06-13 11:45:00,50.1,50.14,50.1,50.1,79122
2024-06-13 11:46:00,50.1,50.12,50.1,50.1,33673
2024-06-13 11:47:00,50.1,50.12,50.1,50.11,105072
2024-06-13 11:48:00,50.1,50.11,49.98,49.99,193056
2024-06-13 11:49:00,49.99,50.03,49.99,50.0,5134
2024-06-13 11:50:00,50.0,50.03,50.0,50.02,3900
2024-06-13 11:51:00,50.03,50.04,50.0,50.02,6810
2024-06-13 11:52:00,50.01,50.04,50.0,50.04,5549
2024-06-13 11:53:00,50.04,50.12,50.0,50.01,81758
2024-06-13 11:54:00,50.01,50.06,50.01,50.03,6568
2024-06-13 11:55:00,50.03,50.11,50.03,50.11,11754
2024-06-13 11:56:00,50.11,50.12,50.03,50.05,43979
2024-06-13 11:57:00,50.05,50.09,50.05,50.05,4416
2024-06-13 11:58:00,50.05,50.07,50.04,50.05,15771
2024-06-13 11:59:00,50.06,50.06,50.05,50.05,8517
2024-06-13 12:00:00,50.05,50.08,50.0,50.0,42037
2024-06-13 12:01:00,49.99,50.01,49.97,49.98,54530
2024-06-13 12:02:00,49.99,50.05,49.98,50.01,42777
2024-06-13 12:03:00,50.01,50.03,49.99,50.01,11093
2024-06-13 12:04:00,50.01,50.02,50.01,50.02,1353
2024-06-13 12:05:00,50.03,50.03,50.0,50.0,30680
2024-06-13 12:06:00,49.99,50.03,49.99,50.0,22475
2024-06-13 12:07:00,50.0,50.04,49.98,49.98,33481
2024-06-13 12:08:00,49.98,50.09,49.98,49.98,60010
2024-06-13 12:09:00,49.97,49.98,49.97,49.98,6185
2024-06-13 12:10:00,49.98,49.98,49.97,49.98,15641
2024-06-13 12:11:00,49.98,49.98,49.97,49.98,3591
2024-06-13 12:12:00,49.97,49.98,49.95,49.96,18890
2024-06-13 12:13:00,49.96,50.0,49.96,49.97,14401
2024-06-13 12:14:00,49.95,49.97,49.95,49.97,11655
2024-06-13 12:15:00,49.97,49.97,49.94,49.95,37704
2024-06-13 12:16:00,49.95,49.95,49.9,49.9,44793
2024-06-13 12:17:00,49.9,49.98,49.9,49.97,14413
2024-06-13 12:18:00,49.96,49.96,49.92,49.93,8167
2024-06-13 12:19:00,49.93,49.97,49.91,49.94,18760
2024-06-13 12:20:00,49.94,49.97,49.93,49.96,7951
2024-06-13 12:21:00,49.96,49.96,49.95,49.95,1448
2024-06-13 12:22:00,49.95,49.99,49.95,49.99,13308
2024-06-13 12:23:00,49.99,49.99,49.98,49.98,5195
2024-06-13 12:24:00,49.97,50.0,49.97,49.98,12306
2024-06-13 12:25:00,49.98,49.99,49.97,49.99,5560
2024-06-13 12:26:00,49.99,50.0,49.97,50.0,15151
2024-06-13 12:27:00,49.97,49.99,49.95,49.98,9548
2024-06-13 12:28:00,49.98,49.98,49.95,49.96,2331
2024-06-13 12:29:00,49.96,49.98,49.95,49.98,2848
2024-06-13 12:30:00,49.98,49.99,49.97,49.99,4304
2024-06-13 12:31:00,49.99,49.99,49.97,49.97,6261
2024-06-13 12:32:00,49.97,49.99,49.97,49.98,4640
2024-06-13 12:33:00,49.98,49.99,49.97,49.99,2127
2024-06-13 12:34:00,49.99,49.99,49.98,49.99,2335
2024-06-13 12:35:00,49.99,49.99,49.98,49.98,3717
2024-06-13 12:36:00,49.98,49.99,49.97,49.98,4476
2024-06-13 12:37:00,49.98,49.98,49.96,49.98,3446
2024-06-13 12:38:00,49.98,49.99,49.97,49.99,17854
2024-06-13 12:39:00,49.99,49.99,49.93,49.93,25859
2024-06-13 12:40:00,49.93,49.94,49.9,49.9,27641
2024-06-13 12:41:00,49.9,49.91,49.82,49.82,84403
2024-06-13 12:42:00,49.82,49.87,49.82,49.86,22579
2024-06-13 12:43:00,49.86,49.89,49.86,49.86,12714
2024-06-13 12:44:00,49.86,49.86,49.78,49.83,120932
2024-06-13 12:45:00,49.84,49.89,49.81,49.81,12640
2024-06-13 12:46:00,49.81,49.81,49.77,49.77,32216
2024-06-13 12:47:00,49.75,49.76,49.71,49.76,49849
2024-06-13 12:48:00,49.76,49.79,49.71,49.71,58070
2024-06-13 12:49:00,49.72,49.78,49.71,49.78,16970
2024-06-13 12:50:00,49.78,49.86,49.77,49.8,11897
2024-06-13 12:51:00,49.8,49.8,49.79,49.79,15955
2024-06-13 12:52:00,49.79,49.8,49.78,49.79,9603
2024-06-13 12:53:00,49.79,49.86,49.78,49.86,14302
2024-06-13 12:54:00,49.85,49.85,49.8,49.82,14934
2024-06-13 12:55:00,49.82,49.82,49.68,49.69,201611
2024-06-13 12:56:00,49.69,49.69,49.65,49.69,40128
2024-06-13 12:57:00,49.69,49.69,49.6,49.63,31873
2024-06-13 12:58:00,49.65,49.84,49.63,49.7,248050
2024-06-13 12:59:00,49.7,49.7,49.65,49.65,20987
2024-06-13 13:00:00,49.67,49.67,49.62,49.63,18830
2024-06-13 13:01:00,49.63,49.66,49.6,49.66,26462
2024-06-13 13:02:00,49.66,49.66,49.63,49.64,17743
2024-06-13 13:03:00,49.64,49.64,49.59,49.6,19351
2024-06-13 13:04:00,49.6,49.62,49.59,49.61,13663
2024-06-13 13:05:00,49.61,49.65,49.6,49.65,12774
2024-06-13 13:06:00,49.64,49.7,49.64,49.69,6867
